Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;4.623325797081721e-05;14.99998542;1.4880453778101499e-08;15.0;0.0003037317501731338;14.99998542;0.003952528566520917;15.0;7.363072049289095e-06;14.99998542;9.277960853892262e-08;15.0;0.001843992168466563;15.0;6.455592235231181e-07;15.0;1.8053312223349178e-08;15.0;6.151192743300817e-07;15.0;7.804612855904907e-12
16.0;5.474573861156898e-05;15.999984447999998;2.0214047648750207e-08;16.0;0.00036192739010847407;15.999984447999998;0.0043459944707459515;16.0;9.3808445665548e-06;15.999984447999998;1.1846499282028954e-07;16.0;0.001843992180640592;16.0;8.471042728009606e-07;16.0;2.624964700961166e-08;16.0;8.04600158420679e-07;16.0;9.454391296454205e-12
17.0;6.407757543427697e-05;16.999983476;2.5104844466606514e-08;17.0;0.00042732525217716326;16.999983476;0.004316613410050729;17.0;1.1815274760141025e-05;16.999983476;1.3682258083665843e-07;17.0;0.0018439921983071587;17.0;1.0922135809024198e-06;17.0;3.735269562635861e-08;17.0;1.033333088596966e-06;17.0;1.2227559367164642e-11
18.0;7.427108313939787e-05;17.999982504;3.224723702187355e-08;18.0;0.0004998403223675218;17.999982504;0.004368032938957276;18.0;1.4727667370590981e-05;17.999982504;1.628122263321845e-07;18.0;0.0018439922195719717;18.0;1.3699040257482931e-06;18.0;5.191679768459447e-08;18.0;1.2895381660136085e-06;18.0;1.575127019455809e-11
19.0;8.53366919677664e-05;18.999981532;4.2578442582207144e-08;19.0;0.0005796806224388257;18.999981532;0.0046970822842893716;19.0;1.8183444600375018e-05;18.999981532;2.0041702476763716e-07;19.0;0.0018439922410909268;19.0;1.6723840784383526e-06;19.0;7.099262472468218e-08;19.0;1.5643845946233642e-06;19.0;2.0005350172497665e-11
20.0;9.723398761914666e-05;19.999980559999997;5.7513227694392974e-08;20.0;0.0006675424216312138;19.999980559999997;0.005135476506442006;20.0;2.2251235753355396e-05;19.999980559999997;2.507866166862824e-07;20.0;0.0018439922605258674;20.0;2.0298438009036987e-06;20.0;9.548772102844474e-08;20.0;1.8872811915842206e-06;20.0;2.420593897504609e-11
21.0;0.00010990089268270254;20.999979588;7.505858101545703e-08;21.0;0.0007641226650860938;20.999979588;0.00555714340765614;21.0;2.7003420427471095e-05;20.999979588;3.05903764475591e-07;21.0;0.0018439922805920724;21.0;2.4888224544830317e-06;21.0;1.2649408231961785e-07;21.0;2.3031349134525705e-06;21.0;2.8699999220688906e-11
22.0;0.00012328825627236432;21.999978616;9.108745656174213e-08;22.0;0.0008696400848948167;21.999978616;0.005665597849773996;22.0;3.251620949283312e-05;21.999978616;3.472408143140954e-07;22.0;0.0018439923048813559;22.0;3.009591099833117e-06;22.0;1.6542578059539728e-07;22.0;2.7698775505377097e-06;22.0;3.4792862352470785e-11
23.0;0.00013735584065215043;22.999977643999998;1.1098362040931265e-07;23.0;0.0009840189846280704;22.999977643999998;0.005713339087298369;23.0;3.8868280639553854e-05;22.999977643999998;3.9276835654057696e-07;23.0;0.001843992332247284;23.0;3.596667660799622e-06;23.0;2.1348727045187218e-07;23.0;3.2904200699053395e-06;23.0;4.21780726115481e-11
24.0;0.00015204318707143623;23.999976672;1.3842534106491495e-07;24.0;0.001107439420858338;23.999976672;0.006006431274494064;24.0;4.6139631943223716e-05;23.999976672;4.5728598265328064e-07;24.0;0.0018439923607493282;24.0;4.224143313910547e-06;24.0;2.723859120100917e-07;24.0;3.836999168885284e-06;24.0;5.0856264632729005e-11
25.0;0.0001672620931941162;24.9999757;1.7323092709548772e-07;25.0;0.0012405097322797285;24.9999757;0.006377412387840527;25.0;5.441178697998217e-05;24.9999757;5.334990085677531e-07;25.0;0.0018439923888986529;25.0;4.932808512884469e-06;25.0;3.4383635809748355e-07;25.0;4.448657517773637e-06;25.0;6.030584801228547e-11
26.0;0.00018292422790303805;25.999974727999998;2.1633173552223978e-07;26.0;0.0013838391637604596;25.999974727999998;0.006776621977660803;26.0;6.376802236376014e-05;25.999974727999998;6.211021606520944e-07;26.0;0.0018439924193145135;26.0;5.803800273180636e-06;26.0;4.2962480293979185e-07;26.0;5.203753774356538e-06;26.0;7.108483050308036e-11
27.0;0.00019896554218377536;26.999973756;2.6016218509830877e-07;27.0;0.001537620760498572;26.999973756;0.007042310184125879;27.0;7.429233402921981e-05;26.999973756;6.996814384500841e-07;27.0;0.0018439924547490373;27.0;6.754936730463117e-06;27.0;5.320144847989962e-07;27.0;6.0164584847731984e-06;27.0;8.486981088045733e-11
28.0;0.00021533147503026824;27.999972784;3.063348851701385e-07;28.0;0.0017017896282736315;27.999972784;0.0071462273537593966;28.0;8.606750997948684e-05;27.999972784;7.689259639045094e-07;28.0;0.0018439924935645825;28.0;7.810301045866863e-06;28.0;6.532517337415587e-07;28.0;6.908122576521879e-06;28.0;1.0140262511102209e-10
29.0;0.00023193922650844412;28.999971812;3.6545522500031444e-07;29.0;0.0018764930945657835;28.999971812;0.007375264830680189;29.0;9.917442024379467e-05;28.999971812;8.566201976465615e-07;29.0;0.0018439925335824758;29.0;8.945090790195625e-06;29.0;7.959590673922419e-07;29.0;7.851217861727036e-06;29.0;1.1998056472873327e-10
30.0;0.00024866234316662025;29.99997084;4.3570667550611514e-07;30.0;0.0020622374930968335;29.99997084;0.007692800407000941;30.0;0.00011369329554852493;29.99997084;9.564938930356358e-07;30.0;0.0018439925727261547;30.0;1.0180387765701483e-05;30.0;9.62980298507406e-07;30.0;8.864083498489305e-06;30.0;1.3961684578126732e-10
31.0;0.00026535290045904544;30.999969867999997;5.201843079420317e-07;31.0;0.0022595301816753692;30.999969867999997;0.008031759167290637;31.0;0.00012970478952149028;30.999969867999997;1.0666971260522476e-06;31.0;0.0018439926130792374;31.0;1.164303519493515e-05;31.0;1.1571664217909996e-06;31.0;1.0069495275134254e-05;31.0;1.608907422588595e-10
32.0;0.0002818691035256215;31.999968896000002;6.172779461258588e-07;32.0;0.0024685328209907713;31.999968896000002;0.00839733670924341;32.0;0.00014728955743876243;31.999968896000002;1.184790829290592e-06;32.0;0.0018439926575903602;32.0;1.321895997943074e-05;32.0;1.3816280101733027e-06;32.0;1.1348400822681898e-05;32.0;1.8577269885199462e-10
33.0;0.00029807386082466745;32.999967923999996;7.138624267308045e-07;33.0;0.0026891923625807076;32.999967923999996;0.008614363870414405;33.0;0.00016652605897552565;32.999967923999996;1.2835959977626692e-06;33.0;0.00184399270559062;33.0;1.49229540741163e-05;33.0;1.6396394694484917e-06;33.0;1.27114915883103e-05;33.0;2.1495534136982914e-10
34.0;0.00031381499892045014;33.999966952;8.212409204104231e-07;34.0;0.002921620475297216;33.999966952;0.008781648470691626;34.0;0.00018748901877823596;33.999966952;1.379192785990568e-06;34.0;0.0018439927561997556;34.0;1.6767400954816323e-05;34.0;1.934684566240902e-06;34.0;1.4167061971477297e-05;34.0;2.483165377648995e-10
35.0;0.00032892886158122984;34.99996598;9.478262920086763e-07;35.0;0.003166208611407017;34.99996598;0.0090458881707439;35.0;0.00021025731849376905;34.99996598;1.4892079273516645e-06;35.0;0.0018439928083102426;35.0;1.873766318391192e-05;35.0;2.2704993851633206e-06;35.0;1.569634531273181e-05;35.0;2.8501733843156263e-10
36.0;0.00034326458574978974;35.999965008;1.094385839894908e-06;36.0;0.003423348901169678;35.999965008;0.009350135832852774;36.0;0.00023492165138671233;35.999965008;1.60607999938863e-06;36.0;0.0018439928629803103;36.0;2.0978614191302653e-05;36.0;2.651181669278782e-06;36.0;1.74385136970973e-05;36.0;3.2573395846512706e-10
37.0;0.00035664509305654104;36.999964036;1.2762533582193044e-06;37.0;0.0036931683615270203;36.999964036;0.009768581397127066;37.0;0.00026153728676074644;36.999964036;1.7452520431425665e-06;37.0;0.0018439929218999904;37.0;2.3397054470634342e-05;37.0;3.080949298865692e-06;37.0;1.9294072562059604e-05;37.0;3.7183079848909536e-10
38.0;0.0003687541122490034;37.999963064;1.464863607483646e-06;38.0;0.003975627909559165;37.999963064;0.010139155415090126;38.0;0.0002900093291209008;37.999963064;1.8718678767825786e-06;38.0;0.0018439929899034938;38.0;2.5962888387884548e-05;38.0;3.5646006891597402e-06;38.0;2.1227448308181304e-05;38.0;4.238305762437616e-10
39.0;0.000379135228906856;38.999962092;1.6384801254733452e-06;39.0;0.004270800491349912;38.999962092;0.010284572971610876;39.0;0.00032002925187275827;38.999962092;1.951775489415796e-06;39.0;0.0018439931008332022;39.0;2.8735115034686114e-05;39.0;4.10882621805617e-06;39.0;2.327755669486901e-05;39.0;4.86091295023395e-10
40.0;0.000387409250140111;39.999961119999995;1.8274329262444705e-06;40.0;0.0045789526914860705;39.999961119999995;0.010439669333853516;40.0;0.00035114237938785217;39.999961119999995;2.026161782318946e-06;40.0;0.001843993198922942;40.0;3.169183452281367e-05;40.0;4.7212355244321404e-06;40.0;2.5410712652437926e-05;40.0;5.542031586383301e-10
41.0;0.0003935054440412215;40.999960148;2.037685115122979e-06;41.0;0.004900351806477659;40.999960148;0.010687626453642919;41.0;0.0003828456487636264;40.999960148;2.1072423730780585e-06;41.0;0.0018439932755791874;41.0;3.492089610269363e-05;41.0;5.4102689509328085e-06;41.0;2.7717509447365474e-05;41.0;6.233522463963035e-10
42.0;0.00039767566804311193;41.999959176;2.290332710176232e-06;42.0;0.005235087127550544;41.999959176;0.011072776029250076;42.0;0.0004146268401085228;41.999959176;2.2070210865642686e-06;42.0;0.001843993346028253;42.0;3.8395362582894834e-05;42.0;6.182724607343601e-06;42.0;3.0173841798705064e-05;42.0;6.974057034466213e-10
43.0;0.0004002995103992593;42.999958203999995;2.565374383857162e-06;43.0;0.005583134481922092;42.999958203999995;0.011535318185159713;43.0;0.000445984503113078;42.999958203999995;2.315284210239209e-06;43.0;0.0018439934209473626;43.0;4.204455114540609e-05;43.0;7.043480564047655e-06;43.0;3.270822510173927e-05;43.0;7.840799982445413e-10
44.0;0.00040162404540805893;43.999957232;2.7809323087698113e-06;44.0;0.005944526368141502;43.999957232;0.011731192549703966;44.0;0.0004764693932405756;43.999957232;2.3629974060278506e-06;44.0;0.001843993498650068;44.0;4.592373592288839e-05;44.0;7.996597847320053e-06;44.0;3.5368975395892674e-05;44.0;8.8819555568294e-10
45.0;0.00040157358463483264;44.99995626;2.978548187719891e-06;45.0;0.006319398002933071;44.99995626;0.011825231527070084;45.0;0.0005057337111074401;44.99995626;2.383154639018155e-06;45.0;0.001843993582229974;45.0;5.007168022513705e-05;45.0;9.046163135724001e-06;45.0;3.818100872442586e-05;45.0;1.0074179425155232e-09
46.0;0.00039971721895861573;45.999955287999995;3.2229969030014317e-06;46.0;0.006707884803019752;45.999955287999995;0.012124603640361244;46.0;0.0005335641148059632;45.999955287999995;2.433748146151743e-06;46.0;0.0018439936817341923;46.0;5.448680680680492e-05;46.0;1.0199716219925752e-05;46.0;4.112015838455776e-05;46.0;1.1396599535453558e-09
47.0;0.00039541447831927375;46.999954316;3.5164445972847892e-06;47.0;0.007110035713176022;46.999954316;0.012602999720487975;47.0;0.0005598851815389645;46.999954316;2.502161657556493e-06;47.0;0.001843993798620217;47.0;5.9222846386868994e-05;47.0;1.1468570697168977e-05;47.0;4.421605037522105e-05;47.0;1.283929052244159e-09
48.0;0.0003880464379185562;47.999953344;3.8305907060611975e-06;48.0;0.007525843131081192;47.999953344;0.013146246538675263;48.0;0.000584736263284548;47.999953344;2.5636105674876134e-06;48.0;0.0018439939207824936;48.0;6.424556147903287e-05;48.0;1.2865978641532593e-05;48.0;4.74204435326328e-05;48.0;1.433721852395303e-09
49.0;0.0003771213772013782;48.999952371999996;4.036990974962512e-06;49.0;0.00795529927752533;48.999952371999996;0.01335098045325419;49.0;0.000608244684381748;48.999952371999996;2.538202103997242e-06;49.0;0.0018439940259947604;49.0;6.953285769585187e-05;49.0;1.4405795820703838e-05;49.0;5.070995935174066e-05;49.0;1.5820506398798565e-09
50.0;0.00036226935961564555;49.9999514;4.217988731014602e-06;50.0;0.008398403590074238;49.9999514;0.01343907138406843;50.0;0.0006306052794959376;49.9999514;2.4517693283737123e-06;50.0;0.0018439941102466413;50.0;7.518444791725044e-05;50.0;1.609873425493054e-05;50.0;5.4190234056891444e-05;50.0;1.7242600804971177e-09
51.0;0.00034372036869963023;50.999950428;4.592479572954222e-06;51.0;0.008855155680051371;50.999950428;0.01410720485507527;51.0;0.000652015690948694;50.999950428;2.433247746347512e-06;51.0;0.0018439941864755007;51.0;8.110237318201904e-05;51.0;1.7951473743618653e-05;51.0;5.7766790110480015e-05;51.0;1.865078522086184e-09
52.0;0.00032277300996203456;51.999949455999996;4.7088321113938126e-06;52.0;0.009325563795489574;51.999949455999996;0.014068982534188382;52.0;0.0006725950549273098;51.999949455999996;2.297919760653633e-06;52.0;0.001843994265222786;52.0;8.733740613406995e-05;52.0;1.9968156401123087e-05;52.0;6.148552690088826e-05;52.0;2.0198160936425075e-09
53.0;0.00029857298966852415;52.999948484;4.098890873879655e-06;53.0;0.009809636521116038;52.999948484;0.011926782547854347;53.0;0.0006926488002914808;52.999948484;1.802721323812013e-06;53.0;0.0018439943564274345;53.0;9.396602449245953e-05;53.0;2.2151274189134513e-05;53.0;6.540903615968405e-05;53.0;2.199927483549836e-09
54.0;0.00026221903032166906;53.999947512;3.4553011029778468e-06;54.0;0.010307324904401468;53.999947512;0.009711428222412253;54.0;0.000713338360895579;53.999947512;1.2622266755697985e-06;54.0;0.0018439944725207344;54.0;0.00010090089977934131;54.0;2.4507008152709913e-05;54.0;6.94262340295916e-05;54.0;2.412996018125304e-09
55.0;0.00019898007697451828;54.999946539999996;3.2197547371773514e-06;55.0;0.010818493517647772;54.999946539999996;0.008812262755904472;55.0;0.0007368828501209272;54.999946539999996;9.60521519234343e-07;55.0;0.0018440015078219;55.0;0.00010695220638332019;55.0;2.694679909465746e-05;55.0;7.249729304694143e-05;55.0;3.4523057922757344e-09
56.0;9.881591538065011e-05;55.999945568;3.28311109064747e-06;56.0;0.011343007188306737;55.999945568;0.008647476214516038;56.0;0.0007660968938255729;55.999945568;5.033208764144111e-07;56.0;0.0018440016482183157;56.0;0.00011178832102405832;56.0;2.8939165846569322e-05;56.0;7.480067798153452e-05;56.0;3.7245888783956313e-09
57.0;3.9744663962294695e-05;56.999944596;4.198422183674354e-06;57.0;0.011880832919995685;56.999944596;0.010363335081019763;57.0;0.0008042444640073778;56.999944596;3.6418654677872884e-07;57.0;0.0018440017464455291;57.0;0.00011721745791900111;57.0;3.036197188177687e-05;57.0;7.823752591219617e-05;57.0;4.370331651492075e-09
58.0;0.0002146268724002086;57.999943624;5.3618880402763785e-06;58.0;0.012431994870118248;57.999943624;0.01257863998557433;58.0;0.0008551089926922852;57.999943624;1.3429336853082778e-06;58.0;0.0018440018543930373;58.0;0.00012264191368763862;58.0;3.121705724633977e-05;58.0;8.223067577230723e-05;58.0;4.856984082164598e-09
59.0;0.00042374937875969967;58.999942651999994;5.623668864196552e-06;59.0;0.012996403751734317;58.999942651999994;0.012308589402659534;59.0;0.000922427636126611;58.999942651999994;2.4394100949110164e-06;59.0;0.0018440019405922396;59.0;0.00012895866186946132;59.0;3.1579667468958234e-05;59.0;8.76599919689259e-05;59.0;5.116083238558289e-09
60.0;0.0006646640493195884;59.99994168;5.492508179375179e-06;60.0;0.013573792318512651;59.99994168;0.010927066576164508;60.0;0.0010089410029003494;59.99994168;3.5916685892716627e-06;60.0;0.0018440020134131488;60.0;0.00013555538646365935;60.0;3.158983945861488e-05;60.0;9.38815311292552e-05;60.0;5.908094524870033e-09
61.0;0.0009338831995278159;60.999940708;5.480217999607957e-06;61.0;0.01416389494084741;60.999940708;0.009948204017298764;61.0;0.0011156309985193647;60.999940708;4.50097691255775e-06;61.0;0.0018440020642260433;61.0;0.000141913083804971;61.0;3.133040113036846e-05;61.0;0.00010036276906128327;61.0;5.872682641461161e-09
62.0;0.0012273119261699507;61.999939735999995;6.21085165353975e-06;62.0;0.014766639063617644;61.999939735999995;0.00992258676268907;62.0;0.0012413390856515277;61.999939735999995;6.177845272221165e-06;62.0;0.0018440020707145854;62.0;0.00014875032517004514;62.0;3.096617354744383e-05;62.0;0.0001077174304277077;62.0;5.382747484423786e-09
63.0;0.0015411722138202728;62.999938764;7.660088848490701e-06;63.0;0.015382062792501795;62.999938764;0.010952847255915776;63.0;0.00138306181451804;62.999938764;8.590359530069821e-06;63.0;0.0018440020844602532;63.0;0.00015498385673231468;63.0;3.059595567220931e-05;63.0;0.00011465578100401867;63.0;4.8429275386135396e-09
64.0;0.0018724717433656808;63.99993779199999;8.117475931693799e-06;64.0;0.016010038181121834;63.99993779199999;0.010684961475935319;64.0;0.0015369427041463876;63.99993779199999;9.756435898163625e-06;64.0;0.0018440020909515997;64.0;0.00016100897300208523;64.0;3.025341043603847e-05;64.0;0.00012135409017562011;64.0;3.9907015806998315e-09
65.0;0.002218749488947792;64.99993682;7.754930868539527e-06;65.0;0.016650173578156208;64.99993682;0.009142990001779844;65.0;0.001699411908883384;64.99993682;1.0053070627045507e-05;65.0;0.0018440021062351496;65.0;0.00016725637159216764;65.0;2.995488180281036e-05;65.0;0.00012812351544238084;65.0;3.5658183899939414e-09
66.0;0.002577571913149608;65.99993584799999;7.505619805482505e-06;66.0;0.017302078844031114;65.99993584799999;0.008055312989845157;66.0;0.001867960307901546;65.99993584799999;1.0276308863814818e-05;66.0;0.0018440021319231527;66.0;0.0001725754179589132;66.0;2.9677171966618887e-05;66.0;0.00013382179129308773;66.0;3.45214818536656e-09
67.0;0.002946264345930461;66.999934876;7.877279397723473e-06;67.0;0.017965642579292517;66.999934876;0.0077144119441413745;67.0;0.002041419160542124;66.999934876;1.128060562130291e-05;67.0;0.001844002151278275;67.0;0.00017817873722701457;67.0;2.9441306763971113e-05;67.0;0.00013965347238631152;67.0;3.173347371528283e-09
68.0;0.0033218990214084784;67.999933904;9.970979717747951e-06;68.0;0.018640916837476495;67.999933904;0.008802491633761865;68.0;0.0022198252943604474;67.999933904;1.4907923441904098e-05;68.0;0.0018440021702796855;68.0;0.00018398732928305613;68.0;2.9285795664345352e-05;68.0;0.00014551270612276146;68.0;3.1531279971564017e-09
69.0;0.003701404433578726;68.999932932;1.1488263752287311e-05;69.0;0.019327739199225032;68.999932932;0.009561566897977065;69.0;0.002403936178797246;68.999932932;1.752961252425671e-05;69.0;0.0018440021768255526;69.0;0.00018950685044158799;69.0;2.9322979918075897e-05;69.0;0.0001507970760561245;69.0;3.765839748251248e-09
70.0;0.004081782707946268;69.99993196;1.074353005949454e-05;70.0;0.020025602828780416;69.99993196;0.008350553811483908;70.0;0.00259451487125677;69.99993196;1.6690716194904815e-05;70.0;0.0018440022288581477;70.0;0.00019581586941727503;70.0;2.9649741482065706e-05;70.0;0.0001565050637176521;70.0;3.835873677715838e-09
71.0;0.004460685471698178;70.999930988;1.0331887430513243e-05;71.0;0.020734002209913345;70.999930988;0.00733135420480048;71.0;0.0027916544237175265;70.999930988;1.63716009488425e-05;71.0;0.0018440022681241134;71.0;0.00020161851861320634;71.0;3.0288392431847765e-05;71.0;0.0001614188854135325;71.0;4.233071926512955e-09
72.0;0.004837372666353147;71.999930016;1.0806363477727469e-05;72.0;0.021452789888425722;71.999930016;0.007141609742508207;72.0;0.0029943716539191493;71.999930016;1.7290979407064604e-05;72.0;0.0018440022885026002;72.0;0.00020723132960762035;72.0;3.12232394208643e-05;72.0;0.00016596489716055003;72.0;4.259871858542353e-09
73.0;0.00521135687356731;72.999929044;1.0968792325058176e-05;73.0;0.02218203065339392;72.999929044;0.006720238934973345;73.0;0.0032006074809161375;72.999929044;1.7655644599206443e-05;73.0;0.0018440023117216881;73.0;0.0002134772435053532;73.0;3.244750549509234e-05;73.0;0.00017099610213073584;73.0;3.743905351208127e-09
74.0;0.005576073123823565;73.999928072;7.685762436774296e-06;74.0;0.022921531608225854;73.999928072;0.004518183064072619;74.0;0.0034074895769874466;73.999928072;1.2421725508637639e-05;74.0;0.0018440023459561853;74.0;0.0002190554428366669;74.0;3.3924206130693544e-05;74.0;0.00017519656669936898;74.0;3.433637820208977e-09
75.0;0.005914540954603767;74.9999271;5.807730055605239e-07;75.0;0.02367068326132842;74.9999271;0.0001617718932445608;75.0;0.0036112861728428165;74.9999271;9.237572613241403e-07;75.0;0.0018440027288388803;75.0;0.0002237295040721417;75.0;3.558983235151591e-05;75.0;0.00017791033565408112;75.0;3.7268913345400996e-09
76.0;0.006207238375974566;75.999926128;6.233858013633791e-06;76.0;0.024428877216084388;75.999926128;0.0032648253090091935;76.0;0.0038073203625665795;75.999926128;1.0012029538297391e-05;76.0;0.001844003728414878;76.0;0.0002245266736802395;76.0;3.751972415970496e-05;76.0;0.00017560656109916634;76.0;6.454883047470309e-09
77.0;0.006446923879971055;76.999925156;4.005300186674159e-06;77.0;0.02519593335599921;76.999925156;0.002044978992152963;77.0;0.0039913435222093605;76.999925156;6.366041983227064e-06;77.0;0.001844004236465989;77.0;0.00022208002854638063;77.0;3.9640897374550346e-05;77.0;0.00017080538182040353;77.0;8.25053319637816e-09
78.0;0.006644418742939378;77.999924184;4.004992504567865e-06;78.0;0.02597192739052576;77.999924184;0.0018594139723613525;78.0;0.004161696130923439;77.999924184;6.233362784412399e-06;78.0;0.0018440043361638747;78.0;0.0002202559615412664;78.0;4.177587490237813e-05;78.0;0.00016827783523480175;78.0;6.6320305019768864e-09
