Ball;Ball;Model;Model;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
22.0;0.7816504982381604;22.0;0.0013873518164124218;22.0;0.0004974617846662973;22.0;0.0028814268722562424;22.0;0.0013546516158969761;22.0;0.0008209156896262504;22.0;2.6109890139700877e-06
23.0;0.7345006682803865;23.0;0.0006818252975568966;23.0;0.000497461786675267;23.0;0.002687346535506256;23.0;0.0012310635328399763;23.0;0.0007448136247916261;23.0;2.704421126398783e-06
24.0;0.6948390362946023;24.0;0.0003900212984974926;24.0;0.0004974620849486642;24.0;0.0025219952751546174;24.0;0.001196017804168165;24.0;0.0006083695562307803;24.0;2.785821783190812e-06
25.0;0.6637235156148953;25.0;0.0004404302295736762;25.0;0.0004974630901139598;25.0;0.002414299011261709;25.0;0.0012442811869752615;25.0;0.0004454397843302387;25.0;2.904502929346307e-06
26.0;0.6415294765682433;26.0;0.0008792178525272883;26.0;0.0004974632872784284;26.0;0.002348977624260455;26.0;0.0013302690855409396;26.0;0.00028124543698653404;26.0;3.12861120415412e-06
27.0;0.6280532016628911;27.0;0.0016248556473885988;27.0;0.0004974633476203615;27.0;0.0022966851324245766;27.0;0.0013794902214522694;27.0;0.00017191499072627674;27.0;3.2041653005644103e-06
28.0;0.622334091966912;28.0;0.0023029557564272075;28.0;0.0004974637826456224;28.0;0.0022751411718870585;28.0;0.0014114036766172083;28.0;0.00011181476104072878;28.0;3.2876090985146575e-06
29.0;0.623073128919451;29.0;0.0024320735250313477;29.0;0.0004974638035513826;29.0;0.0022956813763185587;29.0;0.0014103721525288689;29.0;0.00012433560247484786;29.0;3.3538096557602218e-06
30.0;0.6293020447273202;30.0;0.0019174044869718124;30.0;0.0004974638961434972;30.0;0.0023268326065894566;30.0;0.0014078235464201072;30.0;0.00015281748202489938;30.0;3.4343168213716177e-06
31.0;0.6408779181435912;31.0;0.0012879040064193137;31.0;0.0004974642922089806;31.0;0.0023621143338527426;31.0;0.0013851417475487734;31.0;0.00021005852127794963;31.0;3.550605820718584e-06
32.0;0.6590237406087407;32.0;0.0012422009780636324;32.0;0.0004974642938660837;32.0;0.002421789495055573;32.0;0.0013417116594959919;32.0;0.00031341371052498766;32.0;3.636041283878826e-06
33.0;0.6842845450131749;33.0;0.00203181494865655;33.0;0.0004974642938660837;33.0;0.0024956122891272607;33.0;0.0013305092440165636;33.0;0.00039730686195787524;33.0;3.7292522699334854e-06
34.0;0.7157692713091361;34.0;0.003527064961783305;34.0;0.0004974642938660837;34.0;0.0025975193404880964;34.0;0.001375866934257831;34.0;0.00044765381619920903;34.0;3.8717454954639234e-06
35.0;0.7506726944475672;35.0;0.0053869815652493;35.0;0.0004974642938660837;35.0;0.0027427735679754184;35.0;0.001527420183804819;35.0;0.00043770365883757115;35.0;3.969506851665438e-06
36.0;0.7850248050027614;36.0;0.006955418118391588;36.0;0.0004974642938660837;36.0;0.002899325112503504;36.0;0.0017725012457592752;36.0;0.00033053005071697114;36.0;4.146489028864433e-06
37.0;0.8145651509087781;37.0;0.007704440998017071;37.0;0.0004974642938789428;37.0;0.003019547285469887;37.0;0.0019963583147824936;37.0;0.00021490498024781497;37.0;4.284768391754301e-06
38.0;0.835943695459546;38.0;0.007679015996917702;38.0;0.0004974643323736878;38.0;0.00309333394899756;38.0;0.0021238677184901673;38.0;0.0001547374583807485;38.0;4.3854352332831426e-06
39.0;0.8469812643856808;39.0;0.007105636762267455;39.0;0.0004974643323736878;39.0;0.003131506504329935;39.0;0.0021800514411714805;39.0;0.0001222192751198703;39.0;4.451335084509876e-06
40.0;0.8476401892014268;40.0;0.006166676777176507;40.0;0.0004974643323736878;40.0;0.0031290316621901608;40.0;0.0021415655842868205;40.0;0.00013003705974786364;40.0;4.504267202217189e-06
41.0;0.8399663502936685;41.0;0.005122224197673983;41.0;0.0004974643323736878;41.0;0.003089520964169493;41.0;0.0020328752418681305;41.0;0.00017128790884344205;41.0;4.515022534215761e-06
42.0;0.8266248028705487;42.0;0.004126697156027254;42.0;0.0004974643323736878;42.0;0.0030306744129829487;42.0;0.001896759554911212;42.0;0.00022700022547993392;42.0;4.540782285837877e-06
43.0;0.8102871734366185;43.0;0.0032459338240365845;43.0;0.0004974643323736878;43.0;0.002958255385084357;43.0;0.0017854895341410254;43.0;0.00025002942725968225;43.0;4.585580480481402e-06
44.0;0.7936757085300205;44.0;0.002604982473205948;44.0;0.000497464332373951;44.0;0.0028900220722034163;44.0;0.0017289838426307214;44.0;0.00022666343549561694;44.0;4.640593008268552e-06
45.0;0.7791259799605516;45.0;0.0023155934644395588;45.0;0.0004974643329269042;45.0;0.002843222619974723;45.0;0.0017151811507916373;45.0;0.0001834032404014759;45.0;4.724035549831404e-06
46.0;0.7681457957603229;46.0;0.002352780220030173;46.0;0.0004974643329700451;46.0;0.002807620999950881;46.0;0.0017227908176720467;46.0;0.00013059465385975317;46.0;4.793524291246501e-06
47.0;0.7613508296441731;47.0;0.0025304473811059774;47.0;0.0004974643329700451;47.0;0.0027795411408973155;47.0;0.0017259861365902867;47.0;9.093295019510083e-05;47.0;4.846534255660673e-06
48.0;0.7587844838003605;48.0;0.0026442747478825222;48.0;0.0004974643329700451;48.0;0.002774170738890522;48.0;0.0017424847710172035;48.0;6.212521884378509e-05;48.0;4.881930780708941e-06
49.0;0.7601949287588025;49.0;0.002733260138541311;49.0;0.0004974643329700451;49.0;0.0027933615023835612;49.0;0.0017585645185387289;49.0;6.0648694634963996e-05;49.0;4.903450748764752e-06
50.0;0.7651814588524279;50.0;0.0030796757169735227;50.0;0.0004974643329700451;50.0;0.002816608094752257;50.0;0.0017703019926418092;50.0;6.848438482615634e-05;50.0;4.932075662490491e-06
51.0;0.7776802958986747;51.0;0.0038039568893285486;51.0;0.0004974643329700451;51.0;0.002951014690730934;51.0;0.0017920043123502384;51.0;0.00017499516955634046;51.0;4.952406989474237e-06
52.0;0.8026802958985628;52.0;0.004749056229701073;52.0;0.0004974643329700451;52.0;0.003044674178237999;52.0;0.0018805137145127783;52.0;0.00017103212205517532;52.0;4.976918247181965e-06
53.0;0.8276802958984483;53.0;0.005868264451843276;53.0;0.0004974643329700451;53.0;0.0031693249557951907;53.0;0.00201014627799035;53.0;0.0001559754147083323;53.0;5.021598946299568e-06
54.0;0.8526802958983362;54.0;0.0073141231247103415;54.0;0.0004974643329700451;54.0;0.003311867967326119;54.0;0.0021565484646686645;54.0;0.0001374191162932586;54.0;5.047875577980556e-06
55.0;0.8776802958982204;55.0;0.009128381113533925;55.0;0.0004974643329700451;55.0;0.003495688923326967;55.0;0.002332051047298244;55.0;0.0001308459572425101;55.0;5.065538732447321e-06
56.0;0.9026802958981063;56.0;0.011172239323768115;56.0;0.0004974643329700451;56.0;0.003744285218472243;56.0;0.0025601814742602;56.0;0.00013491387449055407;56.0;5.098278324191267e-06
57.0;0.9276802958979942;57.0;0.013373358560493327;57.0;0.0004974643329700451;57.0;0.004051291384211081;57.0;0.0028458633581018105;57.0;0.00013831196639045096;57.0;5.129513275238641e-06
58.0;0.9526802958978805;58.0;0.01576447874701457;58.0;0.0004974643329750545;58.0;0.00440451231909852;58.0;0.003177856598742221;58.0;0.00013662852804916193;58.0;5.149666208630087e-06
59.0;0.9776802958977658;59.0;0.01838318283755071;59.0;0.0004974643512687793;59.0;0.0048114451511221245;59.0;0.003559540269741095;59.0;0.00013343398047694987;59.0;5.168706837131816e-06
60.0;1.0026802958976533;60.0;0.021218632215194377;60.0;0.0004974645002122848;60.0;0.005285004098636588;60.0;0.004000272230039939;60.0;0.000129194455112947;60.0;5.196981641617629e-06
61.0;1.027680295897539;61.0;0.024215105822557315;61.0;0.0004974647560937183;61.0;0.00583955202319048;61.0;0.004525335985130388;61.0;0.0001309481072665765;61.0;5.236895486720634e-06
62.0;1.0526802958974288;62.0;0.02734321559200837;62.0;0.0004974651542910745;62.0;0.006473771832809926;62.0;0.005120637513734585;62.0;0.00013935238590988738;62.0;5.2799835336264534e-06
63.0;1.077680295897315;63.0;0.030596467836668403;63.0;0.0004974656986892558;63.0;0.00718344663564111;63.0;0.005777584740750595;63.0;0.00015348833323305272;63.0;5.32319746348311e-06
64.0;1.1026802958972013;64.0;0.03395416161725997;64.0;0.0004974663269012949;64.0;0.00797491381212417;64.0;0.006498919822545869;64.0;0.00017747628793703493;64.0;5.366289339258379e-06
65.0;1.1276802958974572;65.0;0.03739992368526744;65.0;0.0004974670212881941;65.0;0.008851849294829536;65.0;0.007291091676666675;65.0;0.0002117458713248104;65.0;5.418902397953427e-06
66.0;1.1526802958977092;66.0;0.040922351350326666;66.0;0.0004974678438717286;66.0;0.0098180017000943;66.0;0.008166085249522888;66.0;0.0002522583970387962;66.0;5.48551909291109e-06
67.0;1.177680295897968;67.0;0.0445085825791161;67.0;0.0004974687306421937;67.0;0.010874611612612379;67.0;0.00913676108808597;67.0;0.000290598221042732;67.0;5.576846080280289e-06
68.0;1.2026802958982166;68.0;0.04815467766509978;68.0;0.0004974696248919476;68.0;0.012021784551673671;68.0;0.010199178242914372;68.0;0.0003206709921420636;68.0;5.672760418163035e-06
69.0;1.2276802958984667;69.0;0.05187035096625914;69.0;0.0004974704794812859;69.0;0.013261730134659859;69.0;0.011345633660626488;69.0;0.00034458128838584477;69.0;5.770745656778178e-06
70.0;1.252680295898712;70.0;0.05569522721861053;70.0;0.0004974713286170215;70.0;0.01459298910103479;70.0;0.012581914219055142;70.0;0.0003606161517635612;70.0;5.877701022219872e-06
71.0;1.2776802958989624;71.0;0.059691069742088244;71.0;0.0004974722352140984;71.0;0.016018415291789163;71.0;0.013917963433145842;71.0;0.00036756224210080575;71.0;5.988945129969241e-06
72.0;1.3026802958992127;72.0;0.06389745763777553;72.0;0.0004974732012493098;72.0;0.01754480035577291;72.0;0.015360161565813423;72.0;0.00036707420187778267;72.0;6.1087225718160505e-06
73.0;1.3276802958994682;73.0;0.06833858986544122;73.0;0.0004974742038359982;73.0;0.01918099067490358;73.0;0.016913933392468727;73.0;0.0003620639227541721;73.0;6.238347871369231e-06
74.0;1.3526802958997202;74.0;0.07305176124664627;74.0;0.0004974754112570635;74.0;0.0209246967608518;74.0;0.018720840725689348;74.0;0.0003521854885947751;74.0;8.748166476794249e-06
75.0;1.377680295899962;75.0;0.07805986359887905;75.0;0.0004974766175438357;75.0;0.022785567861576657;75.0;0.020528100311549002;75.0;0.0003371013748820273;75.0;1.1997703899084472e-05
76.0;1.402680295900214;76.0;0.08335715637487996;76.0;0.0004974777234023815;76.0;0.024774494063381107;76.0;0.02245470759982237;76.0;0.00032162710615916284;76.0;1.583908234295073e-05
77.0;1.427680295900461;77.0;0.08891992713979988;77.0;0.0004974788393472629;77.0;0.026898126922828888;77.0;0.02449076962636421;77.0;0.0003129513190393182;77.0;1.991106015624768e-05
78.0;1.452680295900711;78.0;0.09472363704403848;78.0;0.0004974800801094143;78.0;0.029158238545876975;78.0;0.026664637268950037;78.0;0.000301758824594521;78.0;2.4109846222551788e-05
79.0;1.4776802959009632;79.0;0.10076806270576945;79.0;0.0004974813133374461;79.0;0.0315626695808655;79.0;0.028974558818531834;79.0;0.0002970201349232932;79.0;2.82871112474207e-05
80.0;1.5026802959012133;80.0;0.10705064482425908;80.0;0.0004974826333852441;80.0;0.03412018851145798;80.0;0.03141644562006482;80.0;0.0002884811408046002;80.0;3.23530234706105e-05
81.0;1.5276802959014593;81.0;0.11355364543059653;81.0;0.0004974839097360268;81.0;0.0368403095584259;81.0;0.03400967836396421;81.0;0.00028018887239637276;81.0;3.790528036102462e-05
82.0;1.552680295901711;82.0;0.12025112847317637;82.0;0.0004974852924201006;82.0;0.03972064534751887;82.0;0.036750382503125754;82.0;0.0002701538696782527;82.0;4.367873455736475e-05
83.0;1.5776802959019558;83.0;0.12709035807280405;83.0;0.0004974866675329072;83.0;0.04276812181636689;83.0;0.039632241770642375;83.0;0.00026623696610145403;83.0;4.820485504941713e-05
84.0;1.6026802959022082;84.0;0.13405319164092577;84.0;0.0004974881569888765;84.0;0.045990105141998576;84.0;0.04267221525289835;84.0;0.0002685690861175264;84.0;5.155281058721062e-05
85.0;1.6276802959024526;85.0;0.14115786333350155;85.0;0.0004974895523234713;85.0;0.04938483767970635;85.0;0.04585397912749839;85.0;0.00027553027967772863;85.0;5.366950827670403e-05
86.0;1.6526802959027096;86.0;0.1483874794102451;86.0;0.0004974913164055814;86.0;0.052957447214286565;86.0;0.04919556369492997;86.0;0.00029264908169851;86.0;5.690814259751954e-05
87.0;1.6776802959029538;87.0;0.15575815588159883;87.0;0.0004974931262049957;87.0;0.056712457139843596;87.0;0.052710653730353565;87.0;0.0003179405472317158;87.0;6.987349646270741e-05
88.0;1.7026802959032028;88.0;0.16331150937892439;88.0;0.0004974947909107505;88.0;0.06064864822634154;88.0;0.05644576166885825;88.0;0.0003333036732814516;88.0;9.029135276908664e-05
89.0;1.7276802959034567;89.0;0.17101262144419038;89.0;0.0004974966294398443;89.0;0.06478210730083947;89.0;0.060348692469357285;89.0;0.00035377063585122453;89.0;0.000113025646788516
90.0;1.752680295903711;90.0;0.1787843018945041;90.0;0.000497498428629531;90.0;0.0691019915123523;90.0;0.06443179449409286;90.0;0.00036527075628615876;90.0;0.0001411280008362646
91.0;1.7776802959039637;91.0;0.18659924570576497;91.0;0.0004975002538950902;91.0;0.07362110908911312;91.0;0.06871692932272033;91.0;0.00037560342857739017;91.0;0.00017808329440964886
92.0;1.802680295904215;92.0;0.1945149827463981;92.0;0.0004975020960822352;92.0;0.07833305937891355;92.0;0.07319341138117412;92.0;0.000382464897784667;92.0;0.00022605985964535146
93.0;1.8276802959044653;93.0;0.20261948525236076;93.0;0.0004975036699608003;93.0;0.08324088713020449;93.0;0.07787763426635257;93.0;0.00038427310773709444;93.0;0.00030568906673463474
94.0;1.8526802959047166;94.0;0.21097943253856827;94.0;0.0004975055978127123;94.0;0.08835367408072434;94.0;0.08274506576828815;94.0;0.0003867451692774479;94.0;0.00040057840436253246
95.0;1.8776802959049672;95.0;0.21960955734327034;95.0;0.0004975073537005231;95.0;0.0936738515337466;95.0;0.08786268662427085;95.0;0.00039606592107433076;95.0;0.000507132534089304
96.0;1.9026802959052207;96.0;0.22841376485102766;96.0;0.0004975091316728302;96.0;0.09921429042451331;96.0;0.09315847636628276;96.0;0.00040079317740730254;96.0;0.00061839598586453
97.0;1.9276802959054757;97.0;0.23722366366004946;97.0;0.0004975109819020256;97.0;0.10497068798939536;97.0;0.09868856625271227;97.0;0.000422099356806861;97.0;0.0007467966714819498
98.0;1.9526802959057232;98.0;0.24619156896266595;98.0;0.0004975129169824132;98.0;0.11094919763335469;98.0;0.10441070905778338;98.0;0.00044231179057430874;98.0;0.0008881994773880005
99.0;1.977680295905973;99.0;0.2559209844912163;99.0;0.0004975148852139932;99.0;0.11715470362299943;99.0;0.11036130639266262;99.0;0.0004642561483520935;99.0;0.0010452864425395303
100.0;2.0026802959062247;100.0;0.2661870622980731;100.0;0.0004975169345430286;100.0;0.12358440299242363;100.0;0.11650089632122441;100.0;0.0004958279931841523;100.0;0.0012166994887828548
101.0;2.027680295906474;101.0;0.27550774944989004;101.0;0.0004975189465188107;101.0;0.13023726786990725;101.0;0.12280877478678384;101.0;0.0005274921923855937;101.0;0.0014087814517272142
102.0;2.0526802959067267;102.0;0.28355558216593735;102.0;0.0004975215217161062;102.0;0.13713401627480654;102.0;0.12968068897874768;102.0;0.0005939407544509566;102.0;0.0016654455325471923
103.0;2.0776802959069816;103.0;0.2918924157379166;103.0;0.00049752322841636;103.0;0.1441912605144208;103.0;0.137038772137012;103.0;0.0006177107693984362;103.0;0.0020413361550206044
104.0;2.102680295907241;104.0;0.3013104956233514;104.0;0.0004975254897380624;104.0;0.1514719295778614;104.0;0.14460507666025602;104.0;0.0006193120978253467;104.0;0.00242223178578957
105.0;2.127680295907473;105.0;0.31095157886757663;105.0;0.0004975276287382535;105.0;0.15898647428973608;105.0;0.15245643661245276;105.0;0.0006339961163208306;105.0;0.002814066538122361
106.0;2.1526802959077087;106.0;0.3201706533025328;106.0;0.0004975296597233598;106.0;0.16675148851076324;106.0;0.1603959684395844;106.0;0.0006616344813711723;106.0;0.003233354860117956
107.0;2.1776802959079626;107.0;0.32923797323487475;107.0;0.0004975321801207382;107.0;0.1747275054115672;107.0;0.1687836857135611;107.0;0.0006795913768589868;107.0;0.003672317584841896
108.0;2.202680295908212;108.0;0.338402326907549;108.0;0.000497534528308869;108.0;0.18293673202700592;108.0;0.17732332202946188;108.0;0.0006742457735130854;108.0;0.004094865317502837
109.0;2.22768029590847;109.0;0.34768024454822666;109.0;0.0004975363560765912;109.0;0.1913797725592971;109.0;0.18628460330807173;109.0;0.0006790267973974249;109.0;0.004434917664946894
110.0;2.252680295908715;110.0;0.35726899264131734;110.0;0.0004975392765170354;110.0;0.2000476752975966;110.0;0.19544450954063408;110.0;0.0006543941646570158;110.0;0.004778591363232899
111.0;2.2776802959089673;111.0;0.3672728390903956;111.0;0.0004975413835647343;111.0;0.2089533202609461;111.0;0.20493377796663811;111.0;0.000649788251791534;111.0;0.005172426511968788
112.0;2.302680295909218;112.0;0.3774530738664623;112.0;0.0004975439424956798;112.0;0.21810085588776268;112.0;0.21457501791039899;112.0;0.0005932549435689672;112.0;0.00562422585744439
113.0;2.327680295909463;113.0;0.387692037297994;113.0;0.0004975458859602817;113.0;0.22750929642856624;113.0;0.22435827683352327;113.0;0.0005594182991659251;113.0;0.006057330175020824
114.0;2.352680295909703;114.0;0.39809500388786867;114.0;0.0004975482631027252;114.0;0.2371558931672799;114.0;0.23450508252117552;114.0;0.0005177347405907755;114.0;0.006491747868614913
115.0;2.377680295909948;115.0;0.4085735181397095;115.0;0.0004975507017756414;115.0;0.24707085150079472;115.0;0.24490780499534745;115.0;0.0004949818852641638;115.0;0.006964440022911836
116.0;2.4026802959102027;116.0;0.4190410660525627;116.0;0.0004975531126322325;116.0;0.2572454144821049;116.0;0.2556712058748674;116.0;0.00047497758861465156;116.0;0.007483487707882425
117.0;2.427680295910457;117.0;0.42961093622369767;117.0;0.0004975554014764091;117.0;0.2676762818075085;117.0;0.26679839215504214;117.0;0.0004666456909799765;117.0;0.008015510915661647
118.0;2.452680295910719;118.0;0.4402296945645524;118.0;0.0004975579084019946;118.0;0.2783695607265446;118.0;0.2792414303378418;118.0;0.0004972715410966869;118.0;0.008618746734531712
119.0;2.4776802959109836;119.0;0.4508150373344596;119.0;0.0004975599239091865;119.0;0.2893288906932308;119.0;0.2915525446582877;119.0;0.0005105622300506179;119.0;0.009317950146371132
120.0;2.50268029591122;120.0;0.4615588828609627;120.0;0.0004975623147551212;120.0;0.3005418662146002;120.0;0.3041195388373553;120.0;0.0005283465273232698;120.0;0.010109150721492113
121.0;2.5276802959114675;121.0;0.4725380870460695;121.0;0.0004975647857728615;121.0;0.3120179477196722;121.0;0.3171983864908115;121.0;0.0005547058455917431;121.0;0.010964230078774374
122.0;2.552680295911727;122.0;0.48346762839972207;122.0;0.0004975673804614297;122.0;0.3237661845030938;122.0;0.3309282133843665;122.0;0.0006130967215910671;122.0;0.011949353654969436
123.0;2.5776802959119802;123.0;0.49411128141221017;123.0;0.0004975699241941748;123.0;0.3357839128681277;123.0;0.34458051280877694;123.0;0.0006841056028119663;123.0;0.012979758611647513
124.0;2.6026802959122275;124.0;0.504597376456606;124.0;0.0004975720150187125;124.0;0.3480662830668732;124.0;0.3587223426518944;124.0;0.0006850775523755192;124.0;0.01410020832397833
125.0;2.627680295912473;125.0;0.5150369658803278;125.0;0.0004975745588983618;125.0;0.36058209501298555;125.0;0.37306775952156096;125.0;0.0007364377616855165;125.0;0.01532627580383641
126.0;2.652680295912724;126.0;0.5250414565728914;126.0;0.0004975772009106173;126.0;0.3733781099006973;126.0;0.38800130253545756;126.0;0.0007817948490461188;126.0;0.016517017843864442
127.0;2.6776802959129835;127.0;0.5343319547101817;127.0;0.0004975792003369398;127.0;0.38643713928677026;127.0;0.403503799019384;127.0;0.0008423871293946985;127.0;0.017636389461173404
128.0;2.7026802959132272;128.0;0.5435730389970499;128.0;0.0004975814311434481;128.0;0.3997665069247786;128.0;0.4218538193294184;128.0;0.0011475110519250176;128.0;0.018343067708821388
129.0;2.727680295913482;129.0;0.553599640760996;129.0;0.0004975857788284161;129.0;0.4132715651880549;129.0;0.4407435788083058;129.0;0.001050845898636541;129.0;0.02046135557674532
130.0;2.752680295913741;130.0;0.564270209759031;130.0;0.0004975892302409672;130.0;0.4270505432449339;130.0;0.45936223185736424;130.0;0.0010864522353539203;130.0;0.023445747719402308
131.0;2.7776802959139917;131.0;0.5748712322686503;131.0;0.0004975913973166393;131.0;0.4410669982831607;131.0;0.47773842903494684;131.0;0.000997952697888335;131.0;0.026291263375102642
132.0;2.802680295914247;132.0;0.5852896638767396;132.0;0.0004975937537318985;132.0;0.45540354742545974;132.0;0.5046583496472226;132.0;0.001941536975552117;132.0;0.028770656621445005
133.0;2.827680295914496;133.0;0.5959197065426911;133.0;0.0004975999572575517;133.0;0.4699431517027032;133.0;0.5254121875748341;133.0;0.0012863648032040798;133.0;0.03140828294043463
134.0;2.852680295914751;134.0;0.606672605294693;134.0;0.0004976014626546546;134.0;0.48477981157686023;134.0;0.5472473682359095;134.0;0.0010622790071606416;134.0;0.034274504511141154
135.0;2.877680295915018;135.0;0.61742836124597;135.0;0.0004976041662773737;135.0;0.4998770435258991;135.0;0.5673218579647296;135.0;0.0010537831127431195;135.0;0.03681516132588936
136.0;2.902680295915259;136.0;0.628549545719016;136.0;0.0004976063601382886;136.0;0.5152194148916659;136.0;0.5880169240926982;136.0;0.0010737029185289165;136.0;0.03944376676210557
137.0;2.9276802959155077;137.0;0.6400982927337249;137.0;0.0004976079920707327;137.0;0.5308737518247261;137.0;0.6089943269629166;137.0;0.0010077303856144781;137.0;0.04189406668831554
138.0;2.9526802959157594;138.0;0.6517603687117783;138.0;0.0004976103067964346;138.0;0.5467875194233687;138.0;0.6298804348017425;138.0;0.000999330082781182;138.0;0.043873474591717955
139.0;2.977680295916013;139.0;0.6637231587466534;139.0;0.0004976122200846553;139.0;0.5630319837129342;139.0;0.6509562674424857;139.0;0.0009648831189377339;139.0;0.045717477097252116
140.0;3.0026802959162637;140.0;0.6765226205149885;140.0;0.0004976152254272714;140.0;0.5795191592066926;140.0;0.6719105392284531;140.0;0.0008786514711165427;140.0;0.04763039655973175
141.0;3.0276802959165114;141.0;0.6898467101372886;141.0;0.0004976175707745055;141.0;0.5963576980516945;141.0;0.692741904693337;141.0;0.0008112904397516605;141.0;0.04917844273491872
142.0;3.0526802959167703;142.0;0.7029104859225468;142.0;0.0004976206487984696;142.0;0.6135237434122175;142.0;0.7147438193248217;142.0;0.000973763132377037;142.0;0.05091316963027943
