Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;7.370492699091612e-07;14.99998542;3.474101275120912e-08;15.0;0.0003037317501731285;14.99998542;0.01602144085440867;15.0;4.223550223037616e-06;14.99998542;5.9114136652585395e-09;15.0;0.01392241115807831;15.0;1.9108041838313802e-06;15.0;4.3783431646170515e-07;15.0;6.551508180169663e-07;15.0;8.112056225572763e-07
16.0;9.311844191370065e-07;15.999984447999998;7.760215526932767e-08;16.0;0.00036192739010846816;15.999984447999998;0.01846282428771006;16.0;8.426355039766997e-06;15.999984447999998;8.575354210070485e-09;16.0;0.013922449202180753;16.0;2.675294667479834e-06;16.0;6.300898612874892e-07;16.0;8.638950320356241e-07;16.0;1.1718199578070992e-06
17.0;1.1794232327619242e-06;16.999983476;1.3175683499285344e-07;17.0;0.000427325252177157;16.999983476;0.020812665671372615;17.0;1.2768949095778501e-05;16.999983476;1.2252818582613958e-08;17.0;0.013922492263482635;17.0;3.6814937785516585e-06;17.0;8.924068357065879e-07;17.0;1.1121689619806072e-06;17.0;1.663497117313867e-06
18.0;1.4640955547403956e-06;17.999982504;2.0447436499244945e-07;18.0;0.0004998403223675155;17.999982504;0.023628507404175037;18.0;1.7388175025883123e-05;17.999982504;1.7278310153372683e-08;18.0;0.01392254032568823;18.0;4.969792438278535e-06;18.0;1.2375331601766392e-06;18.0;1.3927982198472022e-06;18.0;2.321136160321572e-06
19.0;1.7710737988735666e-06;18.999981532;3.142326657270054e-07;19.0;0.0005796806224388204;18.999981532;0.02714729345190846;19.0;2.3096580717765972e-05;18.999981532;2.400361305377605e-08;19.0;0.013922592909384536;19.0;6.588889352576427e-06;19.0;1.6837774720639015e-06;19.0;1.6994940269929438e-06;19.0;3.181216693662362e-06
20.0;2.118069115359725e-06;19.999980559999997;4.725173589498542e-07;20.0;0.0006675424216312104;19.999980559999997;0.0311319711925589;20.0;3.022737794921806e-05;19.999980559999997;3.290318697918356e-08;20.0;0.01392265088686428;20.0;8.603257851091567e-06;20.0;2.2552211678808125e-06;20.0;2.0353746124727645e-06;20.0;4.280426366624415e-06
21.0;2.5397923052342793e-06;20.999979588;6.682775773969932e-07;21.0;0.0007641226650860921;20.999979588;0.03512021871134376;21.0;3.805814656847523e-05;20.999979588;4.4418274163260964e-08;21.0;0.013922715431420275;21.0;1.1181974249904165e-05;21.0;2.986274660378847e-06;21.0;2.4798412684944107e-06;21.0;5.6732481911630235e-06
22.0;3.0452311145267783e-06;21.999978616;8.898955201296351e-07;22.0;0.0008696400848948146;21.999978616;0.039040128767876485;22.0;4.570687182120725e-05;21.999978616;5.914356399202039e-08;22.0;0.01392278590545731;22.0;1.438866430642082e-05;22.0;3.911858617193579e-06;22.0;2.98789614351531e-06;22.0;7.433098548629612e-06
23.0;3.6054450554661357e-06;22.999977643999998;1.1568401383686726e-06;23.0;0.0009840189846280667;22.999977643999998;0.0434411157178837;23.0;5.332536536366205e-05;22.999977643999998;7.792871657856804e-08;23.0;0.013922862999142641;23.0;1.83097983456536e-05;23.0;5.057730587079064e-06;23.0;3.5470798992363797e-06;23.0;9.633401255244401e-06
24.0;4.19395624303701e-06;23.999976672;1.5066607869644025e-06;24.0;0.001107439420858333;23.999976672;0.04864209173524245;24.0;6.190142420080827e-05;23.999976672;1.0139467716586417e-07;24.0;0.013922946405546394;24.0;2.30379990663341e-05;24.0;6.461262042223739e-06;24.0;4.139598122238791e-06;24.0;1.2346726973233653e-05
25.0;4.828679535489392e-06;24.9999757;1.9548920172724167e-06;25.0;0.001240509732279721;24.9999757;0.05433243401291591;25.0;7.187376740898595e-05;24.9999757;1.3022220839883777e-07;25.0;0.013923035217712468;25.0;2.8703126180384767e-05;25.0;8.17137122525108e-06;25.0;4.775489006570985e-06;25.0;1.564266657425893e-05
26.0;5.5544689149077775e-06;25.999974727999998;2.479882107542722e-06;26.0;0.0013838391637604496;25.999974727999998;0.0601304775777234;26.0;8.247262016476922e-05;25.999974727999998;1.656185270612776e-07;26.0;0.013923133612041573;26.0;3.558006200334906e-05;26.0;1.0252092629076473e-05;26.0;5.564200660129679e-06;26.0;1.962112162056231e-05
27.0;6.382716762045094e-06;26.999973756;3.059108728410411e-06;27.0;0.001537620760498562;26.999973756;0.06601502615982813;27.0;9.277089990756301e-05;26.999973756;2.0872893104471816e-07;27.0;0.013923237641852125;27.0;4.379381966421288e-05;27.0;1.2762933006835815e-05;27.0;6.439501767732582e-06;27.0;2.4413494083271812e-05
28.0;7.270171691197539e-06;27.999972784;3.7241798662855165e-06;28.0;0.0017017896282736215;27.999972784;0.07234113180292936;28.0;0.00010304404937320687;27.999972784;2.602627738097773e-07;28.0;0.013923349337626206;28.0;5.3505621244099055e-05;28.0;1.5747301092231365e-05;28.0;7.390033896486428e-06;28.0;3.0149554805521412e-05
29.0;8.173939547619375e-06;28.999971812;4.550526598649244e-06;29.0;0.0018764930945657727;28.999971812;0.07944791394630994;29.0;0.00011451652789063985;28.999971812;3.209895851328152e-07;29.0;0.01392346912848141;29.0;6.487787930315623e-05;29.0;1.926899675629426e-05;29.0;8.389933051514978e-06;29.0;3.695296184159457e-05
30.0;9.112422206443157e-06;29.99997084;5.573040656017354e-06;30.0;0.0020622374930968222;29.99997084;0.08717565695892457;30.0;0.00012776973006433957;29.99997084;3.921062332027711e-07;30.0;0.01392359708177784;30.0;7.811405868784922e-05;30.0;2.3412756867023067e-05;30.0;9.44199766260002e-06;30.0;4.493717434075712e-05
31.0;1.0143967114878697e-05;30.999969867999997;6.750565028520619e-06;31.0;0.0022595301816753554;30.999969867999997;0.0950742088733941;31.0;0.00014200417765962255;30.999969867999997;4.753955381593027e-07;31.0;0.01392373177404748;31.0;9.361720547413123e-05;31.0;2.828200611080903e-05;31.0;1.0685656506675186e-05;31.0;5.425990050336784e-05
32.0;1.1285263371895852e-05;31.999968896000002;8.050522320060976e-06;32.0;0.002468532820990749;31.999968896000002;0.1031071239070797;32.0;0.00015623714660872848;31.999968896000002;5.729067479025639e-07;32.0;0.013923877534559172;32.0;0.00011161327798303133;32.0;3.3965100828232446e-05;32.0;1.2050005440879807e-05;32.0;6.512952425510743e-05
33.0;1.2480551566333065e-05;32.999967923999996;9.532000738847351e-06;33.0;0.002689192362580671;32.999967923999996;0.11165403233379616;33.0;0.00017080682992191864;32.999967923999996;6.851347983427604e-07;33.0;0.013924029293030594;33.0;0.000132340686979451;33.0;4.0525558854329156e-05;33.0;1.350789851234556e-05;33.0;7.774937281297871e-05
34.0;1.3669366324718165e-05;33.999966952;1.1311919129381374e-05;34.0;0.0029216204752971677;33.999966952;0.12093685645233757;34.0;0.00018704613923216013;33.999966952;8.113191947538698e-07;34.0;0.01392418798146725;34.0;0.00015605423157957597;34.0;4.806257189966365e-05;34.0;1.5026057375754953e-05;34.0;9.23069872143394e-05
35.0;1.486699788257828e-05;34.99996598;1.3451928482910374e-05;35.0;0.003166208611406964;34.99996598;0.13085252487522042;35.0;0.00020551645327224498;34.99996598;9.530414888777921e-07;35.0;0.013924357749391216;35.0;0.0001830616241931605;35.0;5.670917455476479e-05;35.0;1.6609641048327116e-05;35.0;0.00010896768881050144
36.0;1.6146374635813926e-05;35.999965008;1.5893518832809142e-05;36.0;0.003423348901169629;35.999965008;0.14109692811284305;36.0;0.0002252650728702295;35.999965008;1.1141502787297194e-06;36.0;0.013924535557698795;36.0;0.0002138830387671824;36.0;6.661610636397652e-05;36.0;1.839971624891565e-05;36.0;0.00012795600821151413
37.0;1.7531864675862336e-05;36.999964036;1.857185334646799e-05;37.0;0.0036931683615269812;36.999964036;0.1515283468540391;37.0;0.00024519733113749433;36.999964036;1.296857566906988e-06;37.0;0.01392472173172888;37.0;0.0002488732343867941;37.0;7.790262440250853e-05;37.0;2.0334931428545676e-05;37.0;0.0001495691191111494
38.0;1.894797296556677e-05;37.999963064;2.157467123313847e-05;38.0;0.003975627909559139;37.999963064;0.16245686004085647;38.0;0.00026564463383626553;37.999963064;1.4995381256142235e-06;38.0;0.013924915803546049;38.0;0.0002883775619801527;38.0;9.06577728372802e-05;38.0;2.2382933918750057e-05;38.0;0.00017409710143028044
39.0;2.0316874909875542e-05;38.999962092;2.5072084596130265e-05;39.0;0.004270800491349897;38.999962092;0.17416429934531258;39.0;0.0002878615363770671;38.999962092;1.7192129328599943e-06;39.0;0.013925119400971714;39.0;0.000332740382431248;39.0;0.0001050281117309044;39.0;2.448088918771155e-05;39.0;0.0002017962457841806
40.0;2.1683834335331267e-05;39.999961119999995;2.9115376535679902e-05;40.0;0.004578952691486056;39.999961119999995;0.1865050722119568;40.0;0.00031214031025800465;39.999961119999995;1.9596627904056267e-06;40.0;0.01392533959012503;40.0;0.00038239705688773837;40.0;0.00012120961313976437;40.0;2.6642991304002985e-05;40.0;0.00023288450791065097
41.0;2.3174577422791627e-05;40.999960148;3.360033565836345e-05;41.0;0.004900351806477643;40.999960148;0.19923907433100352;41.0;0.00033725126502992916;40.999960148;2.2328356308937637e-06;41.0;0.013925563962802883;41.0;0.00043799559206777675;41.0;0.00013940094222527304;41.0;2.9016041667582346e-05;41.0;0.00026766032221001184
42.0;2.4786209818916716e-05;41.999959176;3.843253142232843e-05;42.0;0.0052350871275505355;41.999959176;0.21232886893929834;42.0;0.0003620163936566409;41.999959176;2.5395751698419137e-06;42.0;0.013925797471144793;42.0;0.0005000165569897326;42.0;0.0001597458304233915;42.0;3.154196730453787e-05;42.0;0.0003065195111720378
43.0;2.6302102747131105e-05;42.999958203999995;4.3684038144127434e-05;43.0;0.0055831344819220865;42.999958203999995;0.22587955607981014;43.0;0.0003868009598524356;42.999958203999995;2.8546144998790003e-06;43.0;0.01392603883985963;43.0;0.0005689248098674935;43.0;0.00018236205950322904;43.0;3.4185566418444116e-05;43.0;0.0003498457073365278
44.0;2.7714350076236797e-05;43.999957232;4.955602757870164e-05;44.0;0.005944526368141489;43.999957232;0.23998254010314093;44.0;0.0004130060694138499;43.999957232;3.17903805424976e-06;44.0;0.013926297767254703;44.0;0.0006451902025334767;44.0;0.00020745367690752116;44.0;3.6882773665032514e-05;44.0;0.0003979637733843576
45.0;2.9649773864580205e-05;44.99995626;5.625892699314424e-05;45.0;0.006319398002933044;44.99995626;0.2548846670601923;45.0;0.0004413711040922212;44.99995626;3.6132077984454607e-06;45.0;0.013926559029041063;45.0;0.0007293637270667984;45.0;0.00023528640552717626;45.0;3.963717220211132e-05;45.0;0.00045114693930369074
46.0;3.176754913175499e-05;45.999955287999995;6.381227210786015e-05;46.0;0.006707884803019709;45.999955287999995;0.2711672048252715;46.0;0.0004704081438952645;45.999955287999995;4.131189571322648e-06;46.0;0.013926832898484674;46.0;0.0008221912673216199;46.0;0.0002661036018400906;46.0;4.258141781301349e-05;46.0;0.0005097602899009571
47.0;3.003799187586455e-05;46.999954316;7.16551806238271e-05;47.0;0.007110035713175968;46.999954316;0.2888725342448719;47.0;0.0004959264637953608;46.999954316;4.1123714541790575e-06;47.0;0.013927119790237022;47.0;0.0009243108989241842;47.0;0.0003000670320265897;47.0;4.57063095841129e-05;47.0;0.0005742906870556935
48.0;1.958608405955356e-05;47.999953344;7.89199995910689e-05;48.0;0.00752584313108115;47.999953344;0.30718310557821915;48.0;0.0005138861200179862;47.999953344;2.6878926540822757e-06;48.0;0.013927420628468848;48.0;0.001036718306194088;48.0;0.00033755328979819156;48.0;4.896060803650562e-05;48.0;0.0006450220760873113
49.0;2.5550717603712443e-06;48.999952371999996;8.55171647494122e-05;49.0;0.007955299277525325;48.999952371999996;0.32604074120490156;49.0;0.0005245833176853973;48.999952371999996;2.830979043617935e-08;49.0;0.013927727440358533;49.0;0.00116075864660754;49.0;0.0003786127201893989;49.0;5.228315917592895e-05;49.0;0.000722760061053025
50.0;1.2612090338973739e-05;49.9999514;9.191362520825934e-05;50.0;0.008398403590074252;49.9999514;0.34635200719395026;50.0;0.000530488738440308;49.9999514;2.5798366675938717e-06;50.0;0.013928068182834557;50.0;0.0012967155249791274;50.0;0.0004238414638433349;50.0;5.515137941136326e-05;50.0;0.0008079609061663343
51.0;2.3074481792320493e-05;50.999950428;9.744907862590457e-05;51.0;0.008855155680051349;50.999950428;0.3680709242395686;51.0;0.0005292515135754374;50.999950428;4.668215104014482e-06;51.0;0.01392841509506769;51.0;0.0014454962939636;51.0;0.000473867020649103;51.0;5.7677095636052995e-05;51.0;0.0009003884966356544
52.0;3.6561508586551906e-05;51.999949455999996;0.0001003030298873684;52.0;0.009325563795489471;51.999949455999996;0.39014751952708276;52.0;0.000514201290007767;51.999949455999996;7.670278518939914e-06;52.0;0.013928769721753345;52.0;0.0016085841764863023;52.0;0.0005286893750013837;52.0;6.0607454516668766e-05;52.0;0.0010002490062433706
53.0;6.0671351418900926e-05;52.999948484;9.960682912196609e-05;53.0;0.009809636521115848;52.999948484;0.4122454081601757;53.0;0.00048338084447017396;52.999948484;1.3183315955490382e-05;53.0;0.013929145592763557;53.0;0.0017870565292492254;53.0;0.0005884768654827023;53.0;6.404117316994466e-05;53.0;0.00110875896388409
54.0;9.293266327939867e-05;53.999947512;9.63141909597656e-05;54.0;0.010307324904401215;53.999947512;0.43517640820931036;54.0;0.0004426334851605511;53.999947512;2.0974254618105533e-05;54.0;0.013929574313229713;54.0;0.0019813324504201527;54.0;0.0006537327495253352;54.0;6.768754163817113e-05;54.0;0.0012270191985426307
55.0;0.0001262988279352591;54.999946539999996;9.136646241266887e-05;55.0;0.01081849351764749;54.999946539999996;0.4598979675361453;55.0;0.00039726777955003886;54.999946539999996;2.983111564691228e-05;55.0;0.01393001676515658;55.0;0.0021920268548461476;55.0;0.000725439838792308;55.0;7.10631896581846e-05;55.0;0.001354901043187073
56.0;0.00016064439773080084;55.999945568;8.39769903269532e-05;56.0;0.011343007188306463;55.999945568;0.48622493506071174;56.0;0.0003455752400988432;55.999945568;3.9923351048331236e-05;56.0;0.013930472158095885;56.0;0.0024206506364502648;56.0;0.0008039121011902575;56.0;7.453662563398522e-05;56.0;0.0014920391699097865
57.0;0.00020279646414454985;56.999944596;7.28421042655715e-05;57.0;0.011880832919995431;56.999944596;0.5129057779357674;57.0;0.0002844011382448536;56.999944596;5.301407710630334e-05;57.0;0.013930940827295046;57.0;0.002668843214036987;57.0;0.0008889849732443109;57.0;7.862600490607411e-05;57.0;0.0016395150723321728
58.0;0.00025549575709582517;57.999943624;5.862475783689102e-05;58.0;0.012431994870118;57.999943624;0.5397794173017751;58.0;0.00021764771228428972;57.999943624;7.0094336736428e-05;58.0;0.013931436451671216;58.0;0.0029377461767363645;58.0;0.0009817214653869072;58.0;8.320615819273222e-05;58.0;0.0017988742769801864
59.0;0.00031274000501488395;58.999942651999994;4.345329270892392e-05;59.0;0.012996403751734031;58.999942651999994;0.5681775497196422;59.0;0.0001533862183957013;58.999942651999994;9.004960062775085e-05;59.0;0.013931994112243851;59.0;0.0032279447481168982;59.0;0.0010826319522940788;59.0;8.754013258709716e-05;59.0;0.0019711449914631106
60.0;0.000369317479580185;59.99994168;2.765252560503268e-05;60.0;0.013573792318512289;59.99994168;0.5982901810063574;60.0;9.301708775964079e-05;59.99994168;0.00011171298713879166;60.0;0.013932533548327639;60.0;0.0035403859537170017;60.0;0.0011925346408242017;60.0;9.134334206011424e-05;60.0;0.0021551093310090215
61.0;0.0004286182588373976;60.999940708;9.242849000023972e-06;61.0;0.014163894940846968;60.999940708;0.628714892757501;61.0;3.0397951801072786e-05;60.999940708;0.00013606525112489485;61.0;0.013933076784808762;61.0;0.003876989034352374;61.0;0.0013110884893222715;61.0;9.549733664768278e-05;61.0;0.0023503181119717423
62.0;0.0004953816310144279;61.999939735999995;1.2413931520356818e-05;62.0;0.014766639063617165;61.999939735999995;0.6588871247586768;62.0;3.6320585665587565e-05;61.999939735999995;0.00016464162045081154;62.0;0.013933620525696489;62.0;0.004239314977660798;62.0;0.0014383026348227376;62.0;0.00010039366486896137;62.0;0.00255925251350262
63.0;0.0005666539085811173;62.999938764;3.504806182392989e-05;63.0;0.015382062792501334;62.999938764;0.6898882495175513;63.0;0.00010010825262191076;62.999938764;0.00019695273095787536;63.0;0.013934206948062569;63.0;0.004627559050527604;63.0;0.0015751496198502242;63.0;0.0001052175844282858;63.0;0.002784068438867036
64.0;0.0006368305776193145;63.99993779199999;5.7185826036012624e-05;64.0;0.01601003818112139;63.99993779199999;0.7226582527955872;64.0;0.00015652553191991642;63.99993779199999;0.0002316060292487782;64.0;0.013934787833789476;64.0;0.0050422222028197;64.0;0.0017227838210808377;64.0;0.00010922727153285298;64.0;0.003023273173748497
65.0;0.000706582741926637;64.99993682;8.092675244219785e-05;65.0;0.01665017357815574;64.99993682;0.7562957061354728;65.0;0.0002116992292621482;64.99993682;0.00026872580763465396;65.0;0.013935374217654447;65.0;0.005485453364515335;65.0;0.001881167592710733;65.0;0.00011329605993240898;65.0;0.003275158422299175
66.0;0.0007792276100547259;65.99993584799999;0.00010868345398611972;66.0;0.017302078844030636;65.99993584799999;0.7894309706075316;66.0;0.00027243117249824177;65.99993584799999;0.00030912376820588396;66.0;0.013935965335076234;66.0;0.0059589244616315915;66.0;0.002050295218017855;66.0;0.0001179642882914892;66.0;0.0035419726382721777
67.0;0.0008524500317418687;66.999934876;0.00013945644867263622;67.0;0.017965642579292097;66.999934876;0.8230864459153002;67.0;0.00033548751539202364;66.999934876;0.000352346308023208;67.0;0.01393658879022043;67.0;0.006463049896962034;67.0;0.002230791016526433;67.0;0.00012290353892977616;67.0;0.0038271152357876115
68.0;0.0009221712633326565;67.999933904;0.0001714725217296676;68.0;0.018640916837476172;67.999933904;0.8593131953295094;68.0;0.0003952568712139293;67.999933904;0.00039769397034255757;68.0;0.013937217862965616;68.0;0.006997839173286168;68.0;0.0024236554742629746;68.0;0.00012686141846031003;68.0;0.004129681624913286
69.0;0.0009911122297209334;68.999932932;0.0002067347149121806;69.0;0.019327739199224786;68.999932932;0.8973383616008361;69.0;0.00045631205659178123;68.999932932;0.0004460954211946087;69.0;0.013937854559635894;69.0;0.007565168468087002;69.0;0.0026291917495850003;69.0;0.0001304042932267277;69.0;0.004446594153879065
70.0;0.001063837922012269;69.99993196;0.0002495318277500015;70.0;0.02002560282878018;69.99993196;0.9356421205916364;70.0;0.0005281238099447973;69.99993196;0.000499022106784622;70.0;0.013938510218191882;70.0;0.008168406263076891;70.0;0.0028504131796409744;70.0;0.00013486372458259823;70.0;0.0047790976222779466
71.0;0.0011373823070467818;70.999930988;0.0003018078055330661;71.0;0.02073400220991309;70.999930988;0.976144176437495;71.0;0.00061222148571497;70.999930988;0.0005563371565733189;71.0;0.013939214165543515;71.0;0.00880853819717554;71.0;0.0030880003880939494;71.0;0.00013970434402719458;71.0;0.005133530250154748
72.0;0.0012066859826954544;71.999930016;0.000363628442247199;72.0;0.021452789888425455;71.999930016;1.0206814673267153;72.0;0.000705620065876032;71.999930016;0.0006168260616670347;72.0;0.013939929754009098;72.0;0.009484715809402815;72.0;0.003342980058632243;72.0;0.00014310880962947406;72.0;0.0055086623008709715
73.0;0.0012729908289244164;72.999929044;0.0004374791235162068;73.0;0.022182030653393643;72.999929044;1.0672989544109006;73.0;0.0008120928210711865;72.999929044;0.0006801097280214446;73.0;0.013940682804879851;73.0;0.010201868176652107;73.0;0.0036166232163788816;73.0;0.00014623167212270038;73.0;0.005899879106154546
74.0;0.001337871431261013;73.999928072;0.0005282195905343977;74.0;0.022921531608225527;73.999928072;1.1140711878500773;74.0;0.0009395361605647939;73.999928072;0.0007457251380735416;74.0;0.01394145876793047;74.0;0.010963431238738289;74.0;0.003910331185304383;74.0;0.00015032885614632094;74.0;0.006310294865300594
75.0;0.0013971699677265098;74.9999271;0.0006388185912304024;75.0;0.02367068326132802;74.9999271;1.161605033093795;75.0;0.0010900534305688476;74.9999271;0.0008114712538452339;75.0;0.013942294787633992;75.0;0.011770394081039076;75.0;0.004225941261323809;75.0;0.0001548513209032719;75.0;0.0067438909568847015
76.0;0.001448208283784935;75.999926128;0.0007693524331304133;76.0;0.024428877216083954;75.999926128;1.2107431747271828;76.0;0.0012599722147405641;75.999926128;0.0008761191258967107;76.0;0.013943179789064461;76.0;0.012622451371764312;76.0;0.0045620631731310484;76.0;0.0001584547119417035;76.0;0.007199108896102875
77.0;0.001494601850624425;76.999925156;0.0009191640420676872;77.0;0.025195933355998783;76.999925156;1.2611989915657853;77.0;0.0014455711118008835;76.999925156;0.0009413199400824484;77.0;0.013944130578437642;77.0;0.013521385221048563;77.0;0.004917698785500042;77.0;0.00016205899782238207;77.0;0.007672881806631631
78.0;0.0015390597843072972;77.999924184;0.001087363311399467;78.0;0.025971927390525396;77.999924184;1.3124961966361897;78.0;0.0016437121145974492;77.999924184;0.0010079936103284427;78.0;0.013945056324981903;78.0;0.01446964616048348;78.0;0.005295588913602958;78.0;0.00016639926804246858;78.0;0.00816772184353994
79.0;0.0015808005295868401;78.999923212;0.0012726573839964314;79.0;0.026756641253531332;78.999923212;1.364718567727303;79.0;0.0018509248278785857;78.999923212;0.0010754806215311939;79.0;0.013946032048919914;79.0;0.015468063832714093;79.0;0.005697843412333327;79.0;0.00017087243414343428;79.0;0.008686801935071204
80.0;0.00162269584795642;79.99992223999999;0.0014749160702789226;80.0;0.02754937829281523;79.99992223999999;1.4185001351703614;80.0;0.0020645585905301332;79.99992223999999;0.00114648594258256;80.0;0.013947022647512719;80.0;0.01651768799748013;80.0;0.0061247625889845675;80.0;0.0001747244199355386;80.0;0.009227508507932582
