Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
7.0;0.022313103613391148;7.0;0.01648624775811374;7.0;-1.8226178660615878e-05;7.0;-0.0004874498511794827;7.0;-9.035833593383186e-06;7.0;2.7348771672882372e-05;7.0;0.0003660944487101018;7.0;0.013977239208743178;7.0;-5.419950947446615e-05;7.0;-0.4367834299526279;7.0;-0.00764079737687285;7.0;0.0010166547496644395;7.0;0.0;6.999993814545455;0.0;6.999993814545455;-0.0014388817624542982;6.999993814545455;-6.551900738741778e-05;6.999993814545455;1.1189570215585909e-14;6.999993814545455;0.23272134562891617;6.999993814545455;-0.0013997330137380842;6.999993814545455;0.005306059684502137;7.0;0.054265591221718354;7.0;0.029783806384459748;7.0;-0.02915770053636672;7.0;0.04784117123212008;7.0;7.999592254537375e-05
8.0;0.02408371741123097;8.0;0.0171320491799327;8.0;-2.4266481703122338e-05;8.0;-0.0006971027793946053;8.0;-1.2169820350614192e-05;8.0;3.814043513072473e-05;8.0;0.0005825017237635737;8.0;0.015752948260713422;8.0;-6.19517539001339e-05;8.0;-0.5114725607839575;8.0;-0.008515715859641882;8.0;0.0009988004162141324;8.0;0.0;7.999992930909091;0.0;7.999992930909091;-0.0017040774604478455;7.999992930909091;-6.786946898775037e-05;7.999992930909091;1.6440981248857842e-14;7.999992930909091;0.28246647544732506;7.999992930909091;-0.0018621523884941068;7.999992930909091;0.006383500723525745;8.0;0.054271628727367675;8.0;0.038973153703898374;8.0;-0.046997457004040455;8.0;0.068235276861785;8.0;0.00012376600197582405
9.0;0.02505071874094141;9.0;0.01745138901910369;9.0;7.518699831786914e-07;9.0;-0.0009611942159581307;9.0;-1.6195648906758497e-05;9.0;5.099712057718636e-05;9.0;0.000352580658690989;9.0;0.01875254030384685;9.0;-7.187598851390365e-05;9.0;-0.6056389347679687;9.0;-0.01002798651884251;9.0;0.001184696633015661;9.0;0.0;8.999992047272727;0.0;8.999992047272727;-0.001980028660292529;8.999992047272727;-6.6889252685165e-05;8.999992047272727;1.3937443705451407e-14;8.999992047272727;0.33594376986886815;8.999992047272727;-0.00017013208890025579;8.999992047272727;0.007550790198443059;9.0;0.054277847910321066;9.0;0.04940650469759744;9.0;-0.0716365265453118;9.0;0.09403624740696692;9.0;0.0001797138965016236
10.0;0.025028849918939625;10.0;0.017014824404242842;10.0;-3.160195940451776e-05;10.0;-0.0012839142459039816;10.0;-2.1409471551984456e-05;10.0;6.606817962921658e-05;10.0;-0.0007037247567201093;10.0;0.02411365969893493;10.0;-8.568454815545054e-05;10.0;-0.656375627704253;10.0;-0.01048885961996042;10.0;0.0021314284188919466;10.0;0.0;9.999991163636363;0.0;9.999991163636363;-0.002285888235928212;9.999991163636363;-6.278618968800851e-05;9.999991163636363;3.823823438123692e-15;9.999991163636363;0.3940000878028453;9.999991163636363;0.0008844955093970602;9.999991163636363;0.008563787562490103;10.0;0.05428349199731691;10.0;0.061083818557182354;10.0;-0.10451643064736099;10.0;0.12601828417702435;10.0;0.00024836524223115116
11.0;0.024112403702278774;11.0;0.014964323727708314;11.0;-6.067788231238314e-05;11.0;-0.0016697439738191772;11.0;-2.6850394262879396e-05;11.0;8.336117107896412e-05;11.0;-0.0027399832371523417;11.0;0.03250307750834528;11.0;-0.0001029730697577698;11.0;-0.7877446582726054;11.0;-0.012879781293957674;11.0;0.0015011240861078528;11.0;0.0;10.99999028;0.0;10.99999028;-0.002663400527101938;10.99999028;-5.747009075142642e-05;10.99999028;-8.524904533743177e-15;10.99999028;0.45006466423864677;10.99999028;-0.0003281935032780613;10.99999028;0.009357030686332493;11.0;0.05428906508016969;11.0;0.0739882348917689;11.0;-0.1447235256888181;11.0;0.1625884106444557;11.0;0.0003289020435808602
12.0;0.022648500049389494;12.0;0.011516728540164296;12.0;3.121804998909446e-05;12.0;-0.002132910436579198;12.0;-3.2319065122314307e-05;12.0;0.00010231801256694681;12.0;-0.005163790659581498;12.0;0.04277083742840943;12.0;-0.00012147895111880721;12.0;-1.1581079240156567;12.0;-0.02124131519230878;12.0;-0.002178877218689632;12.0;0.0;11.999989396363636;0.0;11.999989396363636;-0.0031594543863368322;11.999989396363636;-5.460449200150477e-05;11.999989396363636;-1.876176959663915e-14;11.999989396363636;0.5294481895416245;11.999989396363636;0.002385396330708773;11.999989396363636;0.010862039299287772;12.0;0.054303093927495785;12.0;0.08805352331863865;12.0;-0.1900200909451449;12.0;0.2007354954853827;12.0;0.0004646547215187106
13.0;0.02101909545451018;13.0;0.007104910259979745;13.0;4.230433711598749e-05;13.0;-0.0026796171451415078;13.0;-3.823658250008696e-05;13.0;0.0001225011452227229;13.0;-0.006497599557431145;13.0;0.05155119888510163;13.0;-0.00013892668882327134;13.0;-1.5103685526321664;13.0;-0.02894837829336315;13.0;-0.005142987873579856;13.0;0.0;12.999988512727272;0.0;12.999988512727272;-0.0037776120634732038;12.999988512727272;-5.847443900486198e-05;12.999988512727272;-2.4514191035453325e-14;12.999988512727272;0.6271004139660571;12.999988512727272;0.005455011618094677;12.999988512727272;0.012707969810465871;13.0;0.05435320056486968;13.0;0.1031713407484212;13.0;-0.23961114984349627;13.0;0.23831174038280276;13.0;0.0010705384765200736
14.0;0.019503078338062824;14.0;0.004962937180725349;14.0;3.813017970486331e-05;14.0;-0.0033004551235139615;14.0;-4.3500189809125855e-05;14.0;0.00014403155894891946;14.0;-0.005218222042000407;14.0;0.05510334526239193;14.0;-0.00015535302689554867;14.0;-1.928901216011168;14.0;-0.03569884240266655;14.0;-0.006326495047934032;14.0;0.0;13.99998762909091;0.0;13.99998762909091;-0.004427568333819195;13.99998762909091;-7.055228746790567e-05;13.99998762909091;-2.4341969846706907e-14;13.99998762909091;0.7279814814971333;13.99998762909091;0.005466439989850793;13.99998762909091;0.014558096251272946;14.0;0.05441133849766151;14.0;0.1191414660132872;14.0;-0.29263677229360835;14.0;0.2747918830325739;14.0;0.0022252906971210102
15.0;0.018281752359291605;15.0;0.007739548892390013;15.0;1.6950158198197552e-05;15.0;-0.0039946977965533755;15.0;-4.7372188400580537e-05;15.0;0.00016723519925362297;15.0;-0.0013102014364452332;15.0;0.05279647914908746;15.0;-0.00017266420747399182;15.0;-2.159298846190338;15.0;-0.034790892023119524;15.0;-0.002808407524533987;15.0;0.0;14.999986745454546;0.0;14.999986745454546;-0.004930082773679637;14.999986745454546;-8.600705439185089e-05;14.999986745454546;-1.865075498033146e-14;14.999986745454546;0.8836383913995258;14.999986745454546;0.016839773096659415;14.999986745454546;0.019756006530041066;15.0;0.05445003805222604;15.0;0.13574491427307195;15.0;-0.3489612108788499;15.0;0.309832503657614;15.0;0.0034556679841592497
16.0;0.01739164390324856;16.0;0.008648224203500397;16.0;-8.740988327784076e-05;16.0;-0.004769990351580486;16.0;-4.958459687997767e-05;16.0;0.0001922168791570802;16.0;0.002786689488372661;16.0;0.049508874430264076;16.0;-0.00018816170844462748;16.0;-1.7379539997292877;16.0;-0.01871253989862607;16.0;0.006454292118888047;16.0;0.0;15.99998586181818;0.0;15.99998586181818;-0.005132009431274391;15.99998586181818;-9.378363307051117e-05;15.99998586181818;-9.181228888854356e-15;15.99998586181818;0.9587769619648762;15.99998586181818;0.018520810162180358;15.99998586181818;0.02292797758235933;16.0;0.05447464310509681;16.0;0.1528523768927437;16.0;-0.40920632361836357;16.0;0.3485709961113912;16.0;0.0038199169747441123
17.0;0.016683208118655726;17.0;0.005893156187732844;17.0;5.00972844032008e-06;17.0;-0.005615565071702517;17.0;-4.9543746601774283e-05;17.0;0.00021856640981115138;17.0;0.0035736211399117583;17.0;0.05289912456271087;17.0;-0.00018681995237406634;17.0;-1.797555887514295;17.0;-0.015646180268977405;17.0;0.010916496742618733;17.0;0.0;16.999984978181818;0.0;16.999984978181818;-0.005067128176962766;16.999984978181818;-8.281092895703318e-05;16.999984978181818;3.6898687679186035e-16;16.999984978181818;0.8562543950039236;16.999984978181818;-0.0026793092156278736;16.999984978181818;0.017726942399371826;17.0;0.05447552106777436;17.0;0.17043145943148538;17.0;-0.47015910155032464;17.0;0.38611422790066485;17.0;0.002593154619646205
18.0;0.015978181155455216;18.0;0.0037913713326559314;18.0;6.238167530428257e-05;18.0;-0.006507889200810386;18.0;-4.905653547088575e-05;18.0;0.0002460903667136914;18.0;-0.0003757524178423674;18.0;0.06657194337491487;18.0;-0.00014743184570331514;18.0;-2.64027123697921;18.0;-0.034071906747341944;18.0;0.005467361738625644;18.0;0.0;17.999984094545454;0.0;17.999984094545454;-0.004951181386192829;17.999984094545454;-5.205571342383151e-05;17.999984094545454;5.157405976090745e-15;17.999984094545454;0.8187312134630589;17.999984094545454;0.0008979752008935115;17.999984094545454;0.01425540257761992;18.0;0.05447610184393348;18.0;0.1886770854560243;18.0;-0.5332272394277264;18.0;0.4199440374862521;18.0;0.002711585994147458
19.0;0.015230474843532777;19.0;-0.00017865367709809772;19.0;8.576988178342496e-05;19.0;-0.007444651737758589;19.0;-5.05706955870241e-05;19.0;0.00027496045328236914;19.0;-0.007211896435010954;19.0;0.08734661849834148;19.0;-6.569457099020958e-05;19.0;-3.130625209523042;19.0;-0.04483131015733992;19.0;0.0008376505752655549;19.0;0.0;18.99998321090909;0.0;18.99998321090909;-0.00498500713172614;18.99998321090909;-1.315631022949897e-05;18.99998321090909;4.3596250544495134e-15;18.99998321090909;0.8897236834658518;18.99998321090909;0.021730845213446995;18.99998321090909;0.016429031829275208;19.0;0.054489530578446334;19.0;0.2076603238318306;19.0;-0.6024751897674268;19.0;0.4550311999224731;19.0;0.004580750826468186
20.0;0.014472562477830448;20.0;-0.005880842934134812;20.0;0.00030594182252732517;20.0;-0.008432746321458968;20.0;-5.53310757629374e-05;20.0;0.0003052103054654477;20.0;-0.013806009771714516;20.0;0.10930237356994432;20.0;2.965005598566835e-05;20.0;-3.5168455201545985;20.0;-0.04737847906639258;20.0;0.0044048999701781924;20.0;0.0;19.999982327272726;0.0;19.999982327272726;-0.005221468633103176;19.999982327272726;1.956666490525784e-05;19.999982327272726;4.519921342877964e-16;19.999982327272726;0.9268255109033133;19.999982327272726;0.024536694520076004;19.999982327272726;0.01937521395768873;20.0;0.05453523836849759;20.0;0.22704203357450303;20.0;-0.6721597205772375;20.0;0.484700234772891;20.0;0.007482798521606941
21.0;0.013730579343643853;21.0;-0.009972194830590485;21.0;0.00016777893416891908;21.0;-0.009454382334260256;21.0;-6.425500084385985e-05;21.0;0.0003376715824783161;21.0;-0.01794563506040299;21.0;0.12802419214796343;21.0;8.92670114404197e-05;21.0;-4.118434682942194;21.0;-0.055964314373746354;21.0;0.004930898199991001;21.0;0.0;20.999981443636365;0.0;20.999981443636365;-0.0056004760248130414;20.999981443636365;3.781459513965241e-05;20.999981443636365;-5.66530379044205e-15;20.999981443636365;0.9795177830507695;20.999981443636365;0.026565026879303275;20.999981443636365;0.023223568526147195;21.0;0.05460656921969488;21.0;0.24652010387645928;21.0;-0.7413847081614867;21.0;0.5095150623391975;21.0;0.01095366948358664
22.0;0.013041571389416631;22.0;-0.012001138534637665;22.0;-4.559989266480428e-05;22.0;-0.010488271041388015;22.0;-7.306493700520553e-05;22.0;0.00037338598312780985;22.0;-0.018800090453742757;22.0;0.14148820676555537;22.0;7.370477764100382e-05;22.0;-4.546935636141472;22.0;-0.06500203537331938;22.0;0.002459738469229828;22.0;0.0;21.99998056;0.0;21.99998056;-0.006021805453723682;21.99998056;3.73713257638727e-05;21.99998056;-1.3329908613401971e-14;21.99998056;1.0513237329730551;21.99998056;0.030988925336989454;21.99998056;0.025537332749238507;22.0;0.054677071266928494;22.0;0.26588862198511737;22.0;-0.8103694499316275;22.0;0.5311142378625562;22.0;0.01510452324393503
23.0;0.012432933384499313;23.0;-0.01260854602968588;23.0;4.34275272691357e-05;23.0;-0.01152943448256304;23.0;-7.621989066274585e-05;23.0;0.00041188971077893964;23.0;-0.016609434829012927;23.0;0.14951915280202782;23.0;-2.238748348711448e-05;23.0;-4.983690885340621;23.0;-0.07646662712593519;23.0;0.000704152644278171;23.0;0.0;22.999979676363637;0.0;22.999979676363637;-0.0063883851182570325;22.999979676363637;1.6219507674911497e-05;22.999979676363637;-2.053312866328715e-14;22.999979676363637;1.0898782981587873;22.999979676363637;0.031579528077662476;22.999979676363637;0.02642619058494865;23.0;0.05472582195942652;23.0;0.28498907083219244;23.0;-0.8798867346176502;23.0;0.5509411419243312;23.0;0.019312585887345843
24.0;0.01186733897734324;24.0;-0.012537939064358936;24.0;-7.585992069285634e-05;24.0;-0.01257160559551147;24.0;-7.45959801101752e-05;24.0;0.0004521573941964754;24.0;-0.01243596365758265;24.0;0.15315179891768368;24.0;-0.00016164113637218814;24.0;-5.503425023221572;24.0;-0.09669902769901347;24.0;-0.013554247211966958;24.0;0.0;23.999978792727273;0.0;23.999978792727273;-0.0066329218334626495;23.999978792727273;-2.0538078781469818e-05;23.999978792727273;-2.60984897967263e-14;23.999978792727273;1.118838778703867;23.999978792727273;0.025954350290795573;23.999978792727273;0.026593244000915083;24.0;0.05476326725012661;24.0;0.3037013028102645;24.0;-0.9486367224021028;24.0;0.5696976434889391;24.0;0.02372514719063326
25.0;0.011285982256047388;25.0;-0.011518957813037564;25.0;-7.416351759284497e-05;25.0;-0.013607049589507147;25.0;-6.866364970991562e-05;25.0;0.0004938141358655174;25.0;-0.007723577049449494;25.0;0.1540084659717523;25.0;-0.00028103526320852204;25.0;-5.878613259072694;25.0;-0.11107089031391931;25.0;-0.024992665176258973;25.0;0.0;24.99997790909091;0.0;24.99997790909091;-0.006727784328185855;24.99997790909091;-5.871438713114612e-05;24.99997790909091;-2.915336321854126e-14;24.99997790909091;1.1305009006129993;24.99997790909091;0.014782001179106947;24.99997790909091;0.024988252682074205;25.0;0.05479505045439516;25.0;0.32197930318765955;25.0;-1.0182325756017647;25.0;0.5864415641206528;25.0;0.028069714684917688
26.0;0.010669118536593013;26.0;-0.010186283395560276;26.0;5.655949443291001e-05;26.0;-0.01463802302568143;26.0;-5.875974899053242e-05;26.0;0.0005370559285999802;26.0;-0.0036465339767866186;26.0;0.1537638068696383;26.0;-0.00033901050444900486;26.0;-6.1767692834014305;26.0;-0.11438780604636804;26.0;-0.018826166817332367;26.0;0.0;25.999977025454545;0.0;25.999977025454545;-0.006680786202552388;25.999977025454545;-8.389558206543378e-05;25.999977025454545;-2.7643269085224706e-14;25.999977025454545;1.110369345464157;25.999977025454545;0.015579446425373497;25.999977025454545;0.024184821608785108;26.0;0.05482133168734419;26.0;0.3398225604519322;26.0;-1.0879889234279694;26.0;0.6016578239358575;26.0;0.03238471043875476
27.0;0.010007602345634414;27.0;-0.009260987391083345;27.0;-0.0002747194288036094;27.0;-0.015671386072014647;27.0;-4.949673134901755e-05;27.0;0.0005829103682197257;27.0;-0.0007999313917313993;27.0;0.1537189953773756;27.0;-0.0003493513544439432;27.0;-6.473343556751068;27.0;-0.11624895882370971;27.0;-0.013567680723280847;27.0;0.0;26.99997614181818;0.0;26.99997614181818;-0.006522323320271682;26.99997614181818;-9.232069922745598e-05;26.99997614181818;-2.257584834472189e-14;26.99997614181818;1.0776058352385294;26.99997614181818;0.02212491160930887;26.99997614181818;0.02253588560997613;27.0;0.05484861287427812;27.0;0.35726782060151036;27.0;-1.154667087030712;27.0;0.6161426682555305;27.0;0.036932744098751566
28.0;0.009288157439867875;28.0;-0.008744245565549712;28.0;-0.00031897593274680947;28.0;-0.016711255807385795;28.0;-4.161304667771341e-05;28.0;0.0006322700466393947;28.0;0.0006405338026600783;28.0;0.15459931292024076;28.0;-0.0003586148610873086;28.0;-6.697016853307854;28.0;-0.1176172062214509;28.0;-0.01671863690261853;28.0;0.0;27.99997525818182;0.0;27.99997525818182;-0.006291461991750318;27.99997525818182;-9.04614169639109e-05;27.99997525818182;-2.2078684786353927e-14;27.99997525818182;1.0314590794569334;27.99997525818182;0.020993001023108707;27.99997525818182;0.019697206525329455;28.0;0.054873862402380166;28.0;0.37434710031527774;28.0;-1.208879735077879;28.0;0.6307313814846957;28.0;0.0417119552584327
29.0;0.008542891750557393;29.0;-0.008469792513319304;29.0;0.00022621960813871484;29.0;-0.017762084060800307;29.0;-3.127644191714186e-05;29.0;0.0006838795608764331;29.0;0.0007564860772519227;29.0;0.15654791674488577;29.0;-0.0003960732436130886;29.0;-6.892453626146564;29.0;-0.12106646006639166;29.0;-0.02234427524312537;29.0;0.0;28.999974374545456;0.0;28.999974374545456;-0.006029102607192275;28.999974374545456;-8.599908576945507e-05;28.999974374545456;-3.26896934955461e-14;28.999974374545456;0.9764191729359571;28.999974374545456;0.01803217848434015;28.999974374545456;0.019208151755928365;29.0;0.054897115176964016;29.0;0.3912125198062709;29.0;-1.2553976462878118;29.0;0.6437635082277767;29.0;0.04653809099452573
30.0;0.007837026680143506;30.0;-0.008082267597731313;30.0;0.00017142161920484565;30.0;-0.018830710374669036;30.0;-1.8505933841429447e-05;30.0;0.0007357256967173657;30.0;-9.924688543673106e-05;30.0;0.15924621138350037;30.0;-0.00045346344440855144;30.0;-7.0564629342003045;30.0;-0.12849356201683465;30.0;-0.026149674428742598;30.0;0.0;29.999973490909092;0.0;29.999973490909092;-0.005770462636498441;29.999973490909092;-8.2721941291987e-05;29.999973490909092;-4.67336611309438e-14;29.999973490909092;0.9325980440787458;29.999973490909092;0.01859555644636813;29.999973490909092;0.01924225500168711;30.0;0.054921907735568515;30.0;0.4076558243407808;30.0;-1.3129163228846799;30.0;0.6555531711815494;30.0;0.051478588186172555
31.0;0.007196434454852835;31.0;-0.008361768664529416;31.0;-0.0001617436087952418;31.0;-0.019922853608815787;31.0;-5.748152935126977e-06;31.0;0.0007881163677863374;31.0;-0.00139396550682372;31.0;0.16225472099180682;31.0;-0.0005049241724310016;31.0;-7.133169724943454;31.0;-0.13396417442776104;31.0;-0.027200697500592;31.0;0.0;30.999972607272728;0.0;30.999972607272728;-0.00553599125637411;30.999972607272728;-8.234380801647534e-05;30.999972607272728;-4.6382775106997135e-14;30.999972607272728;0.8859590158178924;30.999972607272728;0.020558418650647253;30.999972607272728;0.01717402928424025;31.0;0.05494722510023901;31.0;0.42392194058007354;31.0;-1.3731447783769315;31.0;0.6670759045143149;31.0;0.05651321105252797
32.0;0.006620651892407655;32.0;-0.00867676284609176;32.0;0.00012131741046911031;32.0;-0.021040870987095596;32.0;7.622766231630405e-06;32.0;0.000842053396473991;32.0;-0.0026638548511245283;32.0;0.1652691765173845;32.0;-0.0005347544333770942;32.0;-7.249869490907646;32.0;-0.13580807858007282;32.0;-0.02642714760877183;32.0;0.0;31.999971723636367;0.0;31.999971723636367;-0.005332814022506382;31.999971723636367;-8.620059960488887e-05;31.999971723636367;-2.0798495565825274e-14;31.999971723636367;0.8344351938807028;31.999971723636367;0.017872741974500783;31.999971723636367;0.014964143169246328;32.0;0.05496817490963018;32.0;0.43972882946778835;32.0;-1.4328353863806624;32.0;0.6801739183418796;32.0;0.06106405634625578
33.0;0.006135635511157684;33.0;-0.008196294687852917;33.0;0.00023939759341665403;33.0;-0.022184868283960345;33.0;2.2374434380907518e-05;33.0;0.0008964470213270345;33.0;-0.0036493813664252167;33.0;0.16802613074746137;33.0;-0.0005445287550627291;33.0;-7.402016999809556;33.0;-0.13886845465952366;33.0;-0.02820359833488588;33.0;0.0;32.99997084;0.0;32.99997084;-0.005160297332377854;32.99997084;-9.338263897470197e-05;32.99997084;2.2042888424867436e-14;32.99997084;0.8031763633275126;32.99997084;0.01538082651804031;32.99997084;0.015060464434799276;33.0;0.05498727274768476;33.0;0.45518768586634895;33.0;-1.4942682683220723;33.0;0.6909302913717275;33.0;0.06558379236133813
