Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;1.357983606720093e-05;14.99998542;5.424945581043488e-09;15.0;9.840351636227945e-06;14.99998542;3.028701594936062e-08;15.0;0.00030373175017312995;14.99998542;0.002209817090369368;15.0;0.0018439921408343247;15.0;4.211271856146414e-07;15.0;3.772618076683634e-08;15.0;3.673861187758065e-07;15.0;4.6558691132770275e-12
16.0;1.6722844406098212e-05;15.999984447999998;6.197159785233503e-09;16.0;1.186641584615925e-05;15.999984447999998;4.22358149167908e-08;16.0;0.00036192739010847054;15.999984447999998;0.002522801145259411;16.0;0.0018439921524057937;16.0;5.613203892010712e-07;16.0;5.455419314596617e-08;16.0;4.849883399466276e-07;16.0;5.841010355930334e-12
17.0;2.0226367500968878e-05;16.999983476;6.682306299585605e-09;17.0;1.4085334224266445e-05;16.999983476;5.4678495741196436e-08;17.0;0.00042732525217715957;16.999983476;0.0027179844117626436;17.0;0.0018439921656694413;17.0;7.263800891167583e-07;17.0;7.755236377729077e-08;17.0;6.193307671378985e-07;17.0;7.37823237207399e-12
18.0;2.4180406517507657e-05;17.999982504;7.075326887801393e-09;18.0;1.6512433249335866e-05;17.999982504;6.917926053989573e-08;18.0;0.0004998403223675167;17.999982504;0.0028743859238528346;18.0;0.0018439921803174268;18.0;9.18724519590467e-07;18.0;1.0826975736064334e-07;18.0;7.710489117230039e-07;18.0;9.161546700459434e-12
19.0;2.8702459775116228e-05;18.999981532;7.741215454568262e-09;19.0;1.9166298766908748e-05;18.999981532;9.024615309592583e-08;19.0;0.0005796806224388196;18.999981532;0.0031395479869637923;19.0;0.0018439921952502034;19.0;1.1402669461103784e-06;19.0;1.4843210322496596e-07;19.0;9.401891514549441e-07;19.0;1.1129405787389636e-11
20.0;3.3903542140260626e-05;19.999980559999997;8.742406510561477e-09;20.0;2.2059009040706514e-05;19.999980559999997;1.2041963624598585e-07;20.0;0.0006675424216312089;19.999980559999997;0.003537552764535424;20.0;0.001843992210222619;20.0;1.3928599821364578e-06;20.0;1.9989309158800587e-07;20.0;1.1265895369968077e-06;20.0;1.3199441437786293e-11
21.0;3.9859902084099326e-05;20.999979588;9.743549416625868e-09;21.0;2.5190541508035014e-05;20.999979588;1.568283933931969e-07;21.0;0.0007641226650860902;20.999979588;0.003931240735021758;21.0;0.0018439922280636288;21.0;1.7281472827824927e-06;21.0;2.6522217162547457e-07;21.0;1.3784293779749768e-06;21.0;1.5849277992522777e-11
22.0;4.660053481002653e-05;21.999978616;1.0478760387803336e-08;22.0;2.8546845826258216e-05;21.999978616;1.9582160700514596e-07;22.0;0.0008696400848948119;21.999978616;0.004212170504259371;22.0;0.001843992250943207;22.0;2.1117524267460305e-06;22.0;3.475263347857961e-07;22.0;1.656629536526261e-06;22.0;1.977074963747784e-11
23.0;5.411415290733468e-05;22.999977643999998;1.1091311257845928e-08;23.0;3.209950748844529e-05;22.999977643999998;2.395113579211683e-07;23.0;0.0009840189846280635;22.999977643999998;0.004437050704020511;23.0;0.0018439922777752523;23.0;2.54892408181683e-06;23.0;4.499464995387152e-07;23.0;1.9621545733059266e-06;23.0;2.5165460333884422e-11
24.0;6.237328867691662e-05;23.999976672;1.1930314742714852e-08;24.0;3.5808616180834445e-05;23.999976672;2.9593223904851683e-07;24.0;0.0011074394208583315;23.999976672;0.004743466342711774;24.0;0.001843992306378067;24.0;3.0436916894789035e-06;24.0;5.761057523459537e-07;24.0;2.2948051008159154e-06;24.0;3.183345408943176e-11
25.0;7.136669665324337e-05;24.9999757;1.3123845226437934e-08;25.0;3.963152639762167e-05;24.9999757;3.702911827049497e-07;25.0;0.0012405097322797242;24.9999757;0.005178736703955392;25.0;0.00184399233442596;25.0;3.5991066682923814e-06;25.0;7.299862612902872e-07;25.0;2.6536134236892713e-06;25.0;3.902415232911976e-11
26.0;8.11261776956311e-05;25.999974727999998;1.4403914565368354e-08;26.0;4.353434453473095e-05;25.999974727999998;4.572440164659634e-07;26.0;0.0013838391637604564;25.999974727999998;0.00563296536482428;26.0;0.0018439923625368944;26.0;4.283294531604023e-06;26.0;9.167413085392881e-07;26.0;3.100917464853598e-06;26.0;4.6573150979776976e-11
27.0;9.173514895986722e-05;26.999973756;1.5476543324989327e-08;27.0;4.7499365685173786e-05;26.999973756;5.485385487624825e-07;27.0;0.0015376207604985675;26.999973756;0.005987825240592187;27.0;0.0018439923922537302;27.0;5.049218256440215e-06;27.0;1.1420828175333007e-06;27.0;3.582481545803145e-06;27.0;5.500070891579691e-11
28.0;0.00010331533779334035;27.999972784;1.6429908236902482e-08;28.0;5.152328495245295e-05;27.999972784;6.470899527215468e-07;28.0;0.001701789628273623;27.999972784;0.006274779758597795;28.0;0.0018439924241547482;28.0;5.905293138108208e-06;28.0;1.4113527705060615e-06;28.0;4.1000727940499674e-06;28.0;6.501552315908093e-11
29.0;0.00011599983067924544;28.999971812;1.7645872739471178e-08;29.0;5.5608144542315434e-05;28.999971812;7.693312454387847e-07;29.0;0.0018764930945657718;28.999971812;0.006633805723706896;29.0;0.0018439924589825332;29.0;6.859525875979387e-06;29.0;1.730288674396563e-06;29.0;4.654461207398967e-06;29.0;7.75392719325966e-11
30.0;0.00012990638381732273;29.99997084;1.9334365446245438e-08;30.0;5.9751998302704965e-05;29.99997084;9.277910820642166e-07;30.0;0.0020622374930968205;29.99997084;0.007134040853140018;30.0;0.0018439924968301753;30.0;7.919939544326965e-06;30.0;2.1050308645763143e-06;30.0;5.2460059911582525e-06;30.0;9.285818499211004e-11
31.0;0.0001451218163446483;30.999969867999997;2.122823131934763e-08;31.0;6.394287920543718e-05;30.999969867999997;1.112874753616866e-06;31.0;0.0022595301816753567;30.999969867999997;0.007665972872376887;31.0;0.0018439925384405621;31.0;9.170871094643863e-06;31.0;2.5435565801622785e-06;31.0;5.948708679660808e-06;31.0;1.1139600157664151e-10
32.0;0.00016170148920363682;31.999968896000002;2.2960216877969156e-08;32.0;6.815616046635303e-05;31.999968896000002;1.3065736800770533e-06;32.0;0.002468532820990756;31.999968896000002;0.00808807033130843;32.0;0.001843992584463117;32.0;1.056037568303439e-05;32.0;3.0550311655144538e-06;32.0;6.698714445700568e-06;32.0;1.335891484903824e-10
33.0;0.00017968156211742268;32.999967923999996;2.4584416713393274e-08;33.0;7.235423629085077e-05;32.999967923999996;1.5100680272971257e-06;33.0;0.0026891923625806825;32.999967923999996;0.008414758751359197;33.0;0.0018439926328482259;33.0;1.2099517200125223e-05;33.0;3.6483727779631433e-06;33.0;7.49688034952894e-06;33.0;1.591092039319963e-10
34.0;0.0001990979046244722;33.999966952;2.6510054733738222e-08;34.0;7.648911872781863e-05;33.999966952;1.7469544550807532e-06;34.0;0.002921620475297177;33.999966952;0.008778475928426852;34.0;0.0018439926816233017;34.0;1.379671675867853e-05;34.0;4.333227627109101e-06;34.0;8.341458158238277e-06;34.0;1.873724484908172e-10
35.0;0.00022000407388224637;34.99996598;2.9037795904449114e-08;35.0;8.050948748373853e-05;34.99996598;2.0383826634075005e-06;35.0;0.0031662086114069617;34.99996598;0.009262567822783943;35.0;0.0018439927306990267;35.0;1.565902736756981e-05;35.0;5.119429948741619e-06;35.0;9.229244047512494e-06;35.0;2.1724553347155773e-10
36.0;0.0002424811959945356;35.999965008;3.204376509296008e-08;36.0;8.436925523061975e-05;35.999965008;2.378004284483614e-06;36.0;0.003423348901169611;35.999965008;0.009806420496570614;36.0;0.0018439927812282503;36.0;1.7773103860240663e-05;36.0;6.018458261286436e-06;36.0;1.0233162377276884e-05;36.0;2.4891318707776685e-10
37.0;0.000266636321331236;36.999964036;3.5226629724268504e-08;37.0;8.803278400173658e-05;36.999964036;2.7443517638305293e-06;37.0;0.0036931683615269504;36.999964036;0.010298510399435856;37.0;0.0018439928352215339;37.0;2.0089558503145316e-05;37.0;7.042555540503204e-06;37.0;1.1287490154397809e-05;37.0;2.8454661463860606e-10
38.0;0.0002925913384713876;37.999963064;3.857288871291759e-08;38.0;9.147357635997012e-05;37.999963064;3.134358974117324e-06;38.0;0.003975627909559101;37.999963064;0.010722061354002456;38.0;0.0018439928939307454;38.0;2.2628151301840107e-05;38.0;8.203367707703129e-06;38.0;1.2396403526692065e-05;38.0;3.2703868007155464e-10
39.0;0.0003204685159778822;38.999962092;4.245272198837939e-08;39.0;9.466732165077496e-05;38.999962092;3.5755125592716408e-06;39.0;0.004270800491349856;38.999962092;0.011163462908322732;39.0;0.0018439929570762126;39.0;2.5408559452988044e-05;39.0;9.513757613480308e-06;39.0;1.3562992408054436e-05;39.0;3.787339369976694e-10
40.0;0.000350378975675073;39.999961119999995;4.7274298578035565e-08;40.0;9.758428142699849e-05;39.999961119999995;4.1005474720464346e-06;40.0;0.004578952691486016;39.999961119999995;0.01170289997201663;40.0;0.0018439930242886628;40.0;2.8447692898263685e-05;40.0;1.0987554907015378e-05;40.0;1.4787532344012368e-05;40.0;4.390695731323318e-10
41.0;0.0003824172439751136;40.999960148;5.3003143172625716e-08;41.0;0.00010018388700193807;40.999960148;4.7042337257495454e-06;41.0;0.004900351806477603;40.999960148;0.012301123893055215;41.0;0.0018439930945918545;41.0;3.182832804235123e-05;41.0;1.2641168024657686e-05;41.0;1.6133638764439566e-05;41.0;5.056938642970408e-10
42.0;0.00041666204838278296;41.999959176;5.926281663322755e-08;42.0;0.00010241235038252855;41.999959176;5.349250863993532e-06;42.0;0.005235087127550489;41.999959176;0.012843811305630141;42.0;0.0018439931670004193;42.0;3.551171613913854e-05;42.0;1.4492254168990696e-05;42.0;1.7542308385235133e-05;42.0;5.765836646827112e-10
43.0;0.000453181148705201;42.999958203999995;6.59595256975228e-08;43.0;0.00010420363377460206;42.999958203999995;6.020917760693621e-06;43.0;0.0055831344819220405;42.999958203999995;0.013295079279688649;43.0;0.0018439932406693164;43.0;3.951533239895545e-05;43.0;1.655766840034844e-05;43.0;1.901269933306477e-05;43.0;6.515808464873878e-10
44.0;0.0004920372924447224;43.999957232;7.357178408681868e-08;44.0;0.00010548350190953347;43.999957232;6.755251664609021e-06;44.0;0.005944526368141461;43.999957232;0.013736921661228155;44.0;0.0018439933155808563;44.0;4.385547870932688e-05;44.0;1.8854795520925406e-05;44.0;2.0541841819205868e-05;44.0;7.329516595197574e-10
45.0;0.0005332964867495857;44.99995626;8.285455201709823e-08;45.0;0.00010617673201250056;44.99995626;7.613435338025396e-06;45.0;0.006319398002933031;44.99995626;0.014279036199668183;45.0;0.0018439933930439532;45.0;4.854808332839031e-05;45.0;2.140091645934067e-05;45.0;2.2125331091390133e-05;45.0;8.229930701041269e-10
46.0;0.0005770425464050633;45.999955287999995;9.423768698320625e-08;46.0;0.00010621443987619544;45.999955287999995;8.625627721248383e-06;46.0;0.006707884803019697;45.999955287999995;0.014948689740729972;46.0;0.001843993474297504;46.0;5.3657322840366987e-05;46.0;2.4214984695067248e-05;46.0;2.3803207934383164e-05;46.0;9.237672117891478e-10
47.0;0.0006233905775658157;46.999954316;1.0764198621684486e-07;47.0;0.00010553652940290071;46.999954316;9.773186132216065e-06;47.0;0.007110035713175965;46.999954316;0.015680226027153733;47.0;0.0018439935609776941;47.0;5.918332899161912e-05;47.0;2.732383416520208e-05;47.0;2.5542178244653612e-05;47.0;1.0385747936658508e-09
48.0;0.0006724794435300249;47.999953344;1.2299421558952806e-07;48.0;0.00010408661133667237;47.999953344;1.1036164739261802e-05;48.0;0.007525843131081154;47.999953344;0.0164164859570397;48.0;0.001843993654532414;48.0;6.517696481967019e-05;48.0;3.076829480771224e-05;48.0;2.7345066416806354e-05;48.0;1.1724529843484813e-09
49.0;0.0007244410189771321;48.999952371999996;1.407376218942516e-07;49.0;0.00010180194509050451;48.999952371999996;1.2438715314830658e-05;49.0;0.007955299277525295;48.999952371999996;0.017175831273119117;49.0;0.0018439937585551253;49.0;7.169249023071906e-05;49.0;3.459004765409167e-05;49.0;2.9215479695324712e-05;49.0;1.3319208046350674e-09
50.0;0.0007793677986709256;49.9999514;1.61869079188539e-07;50.0;9.860573310419525e-05;49.9999514;1.4049116324874374e-05;50.0;0.008398403590074162;49.9999514;0.0180285783047544;50.0;0.0018439938742148515;50.0;7.877979554034627e-05;50.0;3.882896028119918e-05;50.0;3.11542381622272e-05;50.0;1.5204300648768232e-09
51.0;0.0008372942528453815;50.999950428;1.8731247114484625e-07;51.0;9.440466764380942e-05;50.999950428;1.5922860135727723e-05;51.0;0.008855155680051227;50.999950428;0.019015019526593107;51.0;0.0018439939976441471;51.0;8.649643544564331e-05;51.0;4.353310888471344e-05;51.0;3.3162684708002304e-05;51.0;1.736453983583172e-09
52.0;0.0008982007608244289;51.999949455999996;2.1719288993583694e-07;52.0;8.90912103504344e-05;51.999949455999996;1.8042153686776383e-05;52.0;0.009325563795489367;51.999949455999996;0.020084053164119493;52.0;0.001843994127316451;52.0;9.489800407638807e-05;52.0;4.8752260372554955e-05;52.0;3.523952562050733e-05;52.0;1.9790072152986026e-09
53.0;0.0009620447091746342;52.999948484;2.511037921679032e-07;53.0;8.255180981571332e-05;52.999948484;2.034450264860428e-05;53.0;0.00980963652111578;52.999948484;0.02114641402524356;53.0;0.0018439942651618483;53.0;0.00010403359998118845;53.0;5.453145326066626e-05;53.0;3.738352345034041e-05;53.0;2.2500951370700574e-09
54.0;0.0010287991613262487;53.999947512;2.8927221311901684e-07;54.0;7.46776690136497e-05;53.999947512;2.2820682041974427e-05;54.0;0.010307324904401158;53.999947512;0.02218319027826176;54.0;0.0018439944083333817;54.0;0.00011396341672596655;54.0;6.0929155817995746e-05;54.0;3.95907821875619e-05;54.0;2.553157213881247e-09
55.0;0.0010984713559916807;54.999946539999996;3.3348513143971177e-07;55.0;6.537234182332772e-05;54.999946539999996;2.5578805677860925e-05;55.0;0.010818493517647413;54.999946539999996;0.02328463428774476;55.0;0.0018439945574037508;55.0;0.0001247418539378032;55.0;6.799827345072618e-05;55.0;4.1854506868662706e-05;55.0;2.892359029728111e-09
56.0;0.0011710977664259035;55.999945568;3.8624986713654944e-07;56.0;5.455471834626821e-05;55.999945568;2.8764724115125176e-05;56.0;0.011343007188306376;55.999945568;0.02455196883716263;56.0;0.0018439947147853917;56.0;0.00013637804563365998;56.0;7.578930286945926e-05;56.0;4.412247497245346e-05;56.0;3.270899226762833e-09
57.0;0.0012467234136234872;56.999944596;4.4856043211287695e-07;57.0;4.215997996870108e-05;56.999944596;3.2398375653575524e-05;57.0;0.011880832919995386;56.999944596;0.025963874219172803;57.0;0.0018439948810148542;57.0;0.00014899025139918236;57.0;8.435324453956444e-05;57.0;4.64491886414056e-05;57.0;3.6936359592349856e-09
58.0;0.001325374395570702;57.999943624;5.183357570703286e-07;58.0;2.8138735133855632e-05;57.999943624;3.630319426650775e-05;58.0;0.012431994870118023;57.999943624;0.02737558737796458;58.0;0.00184399505617458;58.0;0.00016265374499080482;58.0;9.374398375420188e-05;58.0;4.884169677866842e-05;58.0;4.169296218040785e-09
59.0;0.0014070676320426492;58.999942651999994;5.940664753470331e-07;59.0;1.2437893172363228e-05;58.999942651999994;4.0355202579092135e-05;59.0;0.012996403751734116;58.999942651999994;0.028705484080419688;59.0;0.0018439952394841723;59.0;0.00017744074463407847;59.0;0.00010401274808600081;59.0;5.1309491318704064e-05;59.0;4.70468906620822e-09
60.0;0.0014918719432837665;59.99994168;6.891930543371164e-07;60.0;5.038084406122218e-06;59.99994168;4.531320919744996e-05;60.0;0.013573792318512428;59.99994168;0.03037111394042863;60.0;0.0018439954285802127;60.0;0.0001934338563290262;60.0;0.00011523898596809392;60.0;5.384926063548538e-05;60.0;5.301709357302771e-09
61.0;0.0015798853349470003;60.999940708;8.247030898423666e-07;61.0;2.437594463370139e-05;60.999940708;5.234761916557747e-05;61.0;0.014163894940847147;60.999940708;0.03298682824732374;61.0;0.001843995630635992;61.0;0.0002106321539964968;61.0;0.00012754929721273825;61.0;5.632735089514881e-05;61.0;5.963868847984831e-09
62.0;0.0016710853106826316;61.999939735999995;9.485564977426795e-07;62.0;4.546977644394076e-05;61.999939735999995;5.8345271985444256e-05;62.0;0.014766639063617349;61.999939735999995;0.034813141389609975;62.0;0.0018439958488111878;62.0;0.00022930131085482615;62.0;0.00014109242130631823;62.0;5.8836527686030895e-05;62.0;6.715906214717077e-09
63.0;0.001765456569503224;62.999938764;9.59372789003052e-07;63.0;6.835197522710973e-05;62.999938764;5.737137761781838e-05;63.0;0.015382062792501469;62.999938764;0.0326323324686683;63.0;0.0018439960906407483;63.0;0.00024958821097394537;63.0;0.00015596778685205326;63.0;6.137849370978816e-05;63.0;7.610331267053876e-09
64.0;0.0018632937954502484;63.99993779199999;9.212379676420378e-07;64.0;9.444823369958493e-05;63.99993779199999;5.3237346067679076e-05;64.0;0.016010038181121487;63.99993779199999;0.028622301962145977;64.0;0.001843996363781411;64.0;0.0002716504598280668;64.0;0.00017226679463005034;64.0;6.39742102758743e-05;64.0;8.696536247700359e-09
65.0;0.0019643762809097775;64.99993682;9.988490430889742e-07;65.0;0.00012710906160477053;64.99993682;5.5645546138622485e-05;65.0;0.016650173578155885;64.99993682;0.028170087543723563;65.0;0.0018440032674695423;65.0;0.00029452270549895144;65.0;0.00019012239935226315;65.0;6.631877798634884e-05;65.0;1.0652684383208354e-08
66.0;0.002065891015721127;65.99993584799999;1.1830319826567346e-06;66.0;0.00017020418391973618;65.99993584799999;6.395601956106625e-05;66.0;0.017302078844030865;65.99993584799999;0.030886973180420857;66.0;0.0018440049272683385;66.0;0.00031483711195136863;66.0;0.00020858890692003175;66.0;6.660484742486908e-05;66.0;1.6356547964661994e-08
67.0;0.0021612349658626595;66.999934876;1.4197363639397663e-06;67.0;0.00022636435938897884;66.999934876;7.434278256481991e-05;67.0;0.017965642579292326;66.999934876;0.034369681755118;67.0;0.0018440050067409434;67.0;0.000337325376588536;67.0;0.00022644904748189495;67.0;6.7809163752422e-05;67.0;1.860584906376364e-08
68.0;0.0022417576426780645;67.999933904;1.760345280090059e-06;68.0;0.0002959432913281956;67.999933904;8.900105579471185e-05;68.0;0.01864091683747636;67.999933904;0.0395624022148459;68.0;0.0018440052551966545;68.0;0.0003620803378765916;68.0;0.0002435749016496089;68.0;7.061374166347733e-05;68.0;2.2692613530619914e-08
69.0;0.002301915617083893;68.999932932;2.162720558261388e-06;69.0;0.0003763176840381365;68.999932932;0.00010583471113518469;69.0;0.019327739199224966;68.999932932;0.04581321569459985;69.0;0.001844005535078003;69.0;0.0003917819933632334;69.0;0.0002611772214687196;69.0;7.39002925010801e-05;69.0;3.0999853913354366e-08
70.0;0.0023454112687947472;69.99993196;2.4941127104015852e-06;70.0;0.00046190648550871813;69.99993196;0.00011824563058256319;70.0;0.02002560282878041;69.99993196;0.05024805779633972;70.0;0.001844006259220854;70.0;0.0004270112962642824;70.0;0.0002816704505837817;70.0;7.700118481439368e-05;70.0;4.121392920371228e-08
71.0;0.002387512120082606;70.999930988;2.7432767214720843e-06;71.0;0.0005453040301111964;70.999930988;0.00012589213505985092;71.0;0.02073400220991336;70.999930988;0.05250360983802721;71.0;0.0018440069814228462;71.0;0.00046639985148418236;71.0;0.0003069010321595529;71.0;8.066164697990763e-05;71.0;4.897720763156276e-08
72.0;0.0024507905899071574;71.999930016;2.987246216803487e-06;72.0;0.0006191997065312076;71.999930016;0.00013284821507629423;72.0;0.02145278988842573;71.999930016;0.05397466276647837;72.0;0.0018440074652558349;72.0;0.0005087242547754865;72.0;0.00033738367613480555;72.0;8.534903596982407e-05;72.0;4.934910231944223e-08
73.0;0.0025559233024324236;72.999929044;3.3157968477961514e-06;73.0;0.000678645862026295;72.999929044;0.00014309652074468462;73.0;0.022182030653393907;72.999929044;0.0557688609201141;73.0;0.0018440077859422515;73.0;0.0005528215741121518;73.0;0.0003723678965151599;73.0;9.014028186239932e-05;73.0;4.417537653735322e-08
74.0;0.002711871310426295;73.999928072;3.871217528789673e-06;74.0;0.0007230198051624159;73.999928072;0.00016215113441383596;74.0;0.022921531608225805;73.999928072;0.059456813052593836;74.0;0.0018440079551463521;74.0;0.000598489295206204;74.0;0.00040976173578103204;74.0;9.520127202204086e-05;74.0;3.7366277417052756e-08
75.0;0.0029101932405281566;74.9999271;4.718846789836189e-06;75.0;0.0007568043390586428;74.9999271;0.0001920708753692472;75.0;0.023670683261328318;74.9999271;0.06557317913009421;75.0;0.0018440080591406096;75.0;0.0006465905272346177;75.0;0.00044748930050972574;75.0;0.00010142633171719106;75.0;3.3838665356203975e-08
76.0;0.003126712422734805;75.999926128;5.744380871643301e-06;76.0;0.0007885829943200674;75.999926128;0.0002274452050276977;76.0;0.024428877216084256;75.999926128;0.0723720737632479;76.0;0.0018440081817053709;76.0;0.000698116815848512;76.0;0.00048492193196367347;76.0;0.00010761850271691128;76.0;3.6697954717267004e-08
77.0;0.003330449058645737;76.999925156;6.833630957351798e-06;77.0;0.0008283998887249703;76.999925156;0.0002630849835991486;77.0;0.025195933355999046;76.999925156;0.07862590186328632;77.0;0.0018440085039105542;77.0;0.0007545667921206966;77.0;0.000523326442874575;77.0;0.00011201213169763785;77.0;4.839395902371065e-08
78.0;0.003495887594358532;77.999924184;7.947388376553374e-06;78.0;0.0008845117186814419;77.999924184;0.0002973973458018974;78.0;0.025971927390525562;77.999924184;0.08463634717948047;78.0;0.001844009478104396;78.0;0.0008166243187449806;78.0;0.0005653706154342489;78.0;0.00011441743300693953;78.0;6.734085486562844e-08
