Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;0.00030373175017313017;14.99998542;0.012384989953692464;15.0;3.405925924619146e-09;14.99998542;9.055757494223128e-10;15.0;7.35259496972994e-08;14.99998542;3.0369389625075144e-08;15.0;0.009583900158320285;15.0;1.6607013926571858e-06;15.0;3.5924995604590764e-07;15.0;9.795229557139825e-07;15.0;3.2009505137071594e-07
16.0;0.00036192739010847087;15.999984447999998;0.013855046557994716;16.0;7.33975017375998e-10;15.999984447999998;1.2884957487925563e-09;16.0;9.429105918684718e-08;15.999984447999998;3.39742840383412e-08;16.0;0.009583928912655295;16.0;2.254164683631673e-06;16.0;5.143462776734047e-07;16.0;1.2742012118670651e-06;16.0;4.62995343410298e-07
17.0;0.0004273252521771596;16.999983476;0.015089623909355141;17.0;3.033955414304163e-09;16.999983476;1.7629651348040609e-09;17.0;1.1856493289877379e-07;16.999983476;3.700185329877149e-08;17.0;0.009583960689278661;17.0;3.025921821571634e-06;17.0;7.263112766838347e-07;17.0;1.63781968595854e-06;17.0;6.580993370622614e-07
18.0;0.0004998403223675155;17.999982504;0.016719507134877853;18.0;7.973307266429796e-09;17.999982504;2.4316358562536877e-09;18.0;1.4667829245448814e-07;17.999982504;4.0998922298086766e-08;18.0;0.009583993311494687;18.0;3.972787600690027e-06;18.0;1.0069217110617937e-06;18.0;2.042815990628954e-06;18.0;9.179687900730271e-07
19.0;0.0005796806224388166;18.999981532;0.019011645579204338;19.0;1.3997097260819703e-08;18.999981532;3.3953326398170846e-09;19.0;1.794265838915745e-07;18.999981532;4.662018780369581e-08;19.0;0.009584034043322176;19.0;5.119227437375035e-06;19.0;1.3723495825227865e-06;19.0;2.482801151181853e-06;19.0;1.2571619205575602e-06
20.0;0.0006675424216312051;19.999980559999997;0.021517042487846368;20.0;2.100898945468892e-08;19.999980559999997;4.650838703217934e-09;20.0;2.1751783608366601e-07;19.999980559999997;5.276475266908132e-08;20.0;0.009584077598374154;20.0;6.542298775164735e-06;20.0;1.8373575366458631e-06;20.0;3.00385776615658e-06;20.0;1.6918245569807049e-06
21.0;0.0007641226650860881;20.999979588;0.023749076070434583;21.0;2.9070469979590466e-08;20.999979588;6.14142480105656e-09;21.0;2.609346393321226e-07;20.999979588;5.823944095935301e-08;21.0;0.009584124694596798;21.0;8.335204685529443e-06;21.0;2.4274292897520756e-06;21.0;3.6504895745109494e-06;21.0;2.2450546026435326e-06
22.0;0.0008696400848948139;21.999978616;0.0258541806595868;22.0;3.833039469690234e-08;21.999978616;7.92394962524504e-09;22.0;3.091880013091038e-07;21.999978616;6.340348922300124e-08;22.0;0.009584174926126593;22.0;1.0530566073905721e-05;22.0;3.1739495455187262e-06;22.0;4.396235497408939e-06;22.0;2.9444012100116294e-06
23.0;0.0009840189846280697;22.999977643999998;0.028357271858769427;23.0;4.878622314467115e-08;22.999977643999998;1.0202277751048414e-08;23.0;3.622277782772016e-07;22.999977643999998;6.954438440645111e-08;23.0;0.009584228202255438;23.0;1.3145638917638318e-05;23.0;4.102944170932398e-06;23.0;5.205786694781533e-06;23.0;3.816286482834061e-06
24.0;0.0011074394208583404;23.999976672;0.03145798229101859;24.0;6.019863299195206e-08;23.999976672;1.3165675858709732e-08;24.0;4.207533135732829e-07;23.999976672;7.715208357725209e-08;24.0;0.009584289488696567;24.0;1.6241202998775093e-05;24.0;5.245142748261742e-06;24.0;6.079908437597399e-06;24.0;4.889800050679547e-06
25.0;0.0012405097322797335;24.9999757;0.03482540314829081;25.0;7.227418646436002e-08;24.9999757;1.681245068250388e-08;25.0;4.855055956780966e-07;24.9999757;8.541548473920741e-08;25.0;0.009584354962327336;25.0;1.9928209680392803e-05;25.0;6.6301761214135585e-06;25.0;7.067807713153826e-06;25.0;6.196921177868332e-06
26.0;0.001383839163760466;25.999974727999998;0.03802463986501291;26.0;8.490492494941291e-08;25.999974727999998;2.1014296294903038e-08;26.0;5.5647971821658e-07;25.999974727999998;9.326839052467046e-08;26.0;0.009584425190492797;26.0;2.4350159496533804e-05;26.0;8.305521356122639e-06;26.0;8.222858643927051e-06;26.0;7.780062982253144e-06
27.0;0.001537620760498579;26.999973756;0.04113998806070482;27.0;9.81728568386431e-08;26.999973756;2.5867650182579932e-08;27.0;6.330495226078834e-07;26.999973756;1.0091806853620501e-07;27.0;0.00958449949720365;27.0;2.9586941495878724e-05;27.0;1.0325694786137333e-05;27.0;9.521627355271459e-06;27.0;9.687773339007917e-06
28.0;0.0017017896282736384;27.999972784;0.04467182600190425;28.0;1.1211220572809422e-07;27.999972784;3.175097456934217e-08;28.0;7.14830327373402e-07;27.999972784;1.0959259905415386e-07;28.0;0.009584576135347758;28.0;3.567397450386097e-05;28.0;1.2735970403742982e-05;28.0;1.0907737750851506e-05;28.0;1.1966365549802429e-05
29.0;0.0018764930945657894;28.999971812;0.0487754272143133;29.0;1.2654230021512286e-07;28.999971812;3.891929306747142e-08;29.0;8.021385669563121e-07;28.999971812;1.196738642505867e-07;29.0;0.00958466076179433;29.0;4.2704945316483664e-05;29.0;1.5588993071179618e-05;29.0;1.237251500134426e-05;29.0;1.466523421478291e-05
30.0;0.0020622374930968374;29.99997084;0.05312268494983531;30.0;1.4117553882355456e-07;29.99997084;4.7309450157742504e-08;30.0;8.954605664611469e-07;29.99997084;1.3035808422591128e-07;30.0;0.009584752551820362;30.0;5.08645928400132e-05;30.0;1.8935794938713933e-05;30.0;1.3995693528804859e-05;30.0;1.7838111280696203e-05
31.0;0.002259530181675372;30.999969867999997;0.05740959146016429;31.0;1.5584808418593614e-07;30.999969867999997;5.677761807489319e-08;31.0;9.947794664491327e-07;30.999969867999997;1.4090046627497352e-07;31.0;0.009584847902240925;31.0;6.034884919270951e-05;31.0;2.285031250680361e-05;31.0;1.583118195591136e-05;31.0;2.1552728821266304e-05
32.0;0.0024685328209907735;31.999968896000002;0.061719018835291906;32.0;1.705399345235443e-07;31.999968896000002;6.748349341580311e-08;32.0;1.09975905236853e-06;31.999968896000002;1.5150565470014443e-07;32.0;0.009584948766422116;32.0;7.126506297750528e-05;32.0;2.741709833309673e-05;32.0;1.782592303007444e-05;32.0;2.588453667278307e-05
33.0;0.0026891923625807124;32.999967923999996;0.06640409836370867;33.0;1.8516932573057354e-07;32.999967923999996;7.994335719648257e-08;33.0;1.2103878261712734e-06;32.999967923999996;1.6304214372005593e-07;33.0;0.009585054208888036;33.0;8.371039516154053e-05;33.0;3.270736592871671e-05;33.0;1.9934482855667294e-05;33.0;3.090456600963943e-05
34.0;0.0029216204752972224;33.999966952;0.07161004191174919;34.0;1.995022731097615e-07;33.999966952;9.454178250425261e-08;34.0;1.3270103284492817e-06;33.999966952;1.7586867891056314e-07;34.0;0.00958516698725469;34.0;9.784244026367058e-05;34.0;3.879965375153617e-05;34.0;2.215988731757434e-05;34.0;3.6688403983913615e-05
35.0;0.0031662086114070185;34.99996598;0.07709313999610462;35.0;2.1329134348048031e-07;34.99996598;1.1118157113982917e-07;35.0;1.4497343415912479e-06;34.99996598;1.8938932609492867e-07;35.0;0.009585285705377755;35.0;0.00011387610185290955;35.0;4.5772178816203355e-05;35.0;2.455776887739137e-05;35.0;4.331672636486912e-05
36.0;0.003423348901169675;35.999965008;0.08258955669382484;36.0;2.265146954529501e-07;35.999965008;1.2962842276935428e-07;36.0;1.5780530821844933e-06;35.999965008;2.0295852825920115e-07;36.0;0.009585410625581825;36.0;0.00013207442221558564;36.0;5.37316616436074e-05;36.0;2.718704615984376e-05;36.0;5.088639989768138e-05
37.0;0.003693168361527017;36.999964036;0.08818227934038916;37.0;2.3957741389781614e-07;36.999964036;1.5006788450809104e-07;37.0;1.7108772558932646e-06;36.999964036;2.1678271048251602e-07;37.0;0.009585540939864147;37.0;0.00015262724414854973;37.0;6.279468105957021e-05;37.0;3.0014479410590393e-05;37.0;5.950338074340357e-05
38.0;0.003975627909559163;37.999963064;0.09415335909450608;38.0;2.5335984857192704e-07;37.999963064;1.7297166336804565e-07;38.0;1.8465833124527288e-06;37.999963064;2.3155774191296493e-07;38.0;0.009585677007409144;38.0;0.0001756636104417425;38.0;7.306220622105313e-05;38.0;3.296728980930799e-05;38.0;6.926802561166955e-05
39.0;0.004270800491349908;38.999962092;0.10057270912881683;39.0;2.6908119282823904e-07;38.999962092;1.9844797397805477e-07;39.0;1.9832831725528373e-06;38.999962092;2.4745831981872385e-07;39.0;0.009585819918334494;39.0;0.00020139905113201757;39.0;8.464559431549309e-05;39.0;3.6043966548180326e-05;39.0;8.028540473421509e-05
40.0;0.00457895269148605;39.999961119999995;0.10725755374555676;40.0;2.8783615640248575e-07;39.999961119999995;2.2620235358230335e-07;40.0;2.12000645300434e-06;39.999961119999995;2.640381331747925e-07;40.0;0.009585970574043487;40.0;0.0002301422902367884;40.0;9.765457003171124e-05;40.0;3.933161665878514e-05;40.0;9.266687585242205e-05
41.0;0.004900351806477616;40.999960148;0.11406542125902241;41.0;3.0988335046757536e-07;40.999960148;2.562510648229374e-07;41.0;2.2584831928160617e-06;40.999960148;2.809512593556862e-07;41.0;0.009586127345324082;41.0;0.0002621839175905262;41.0;0.00011222726623801465;41.0;4.285355646009041e-05;41.0;0.000106540901104429
42.0;0.005235087127550481;41.999959176;0.12105639079147693;42.0;3.343964782135076e-07;41.999959176;2.89436200231216e-07;42.0;2.4035473585903006e-06;41.999959176;2.9835304688013373e-07;42.0;0.009586290112892795;42.0;0.0002977546527083736;42.0;0.00012851452760998067;42.0;4.655264901092721e-05;42.0;0.00012204376795318982
43.0;0.0055831344819220145;42.999958203999995;0.12837443654460476;43.0;3.602097282984086e-07;42.999958203999995;3.270116416994061e-07;43.0;2.5604826587302473e-06;42.999958203999995;3.1660804138721303e-07;43.0;0.009586458088397662;43.0;0.000337105854148297;43.0;0.00014665171777156652;43.0;5.0413462216506084e-05;43.0;0.00013930621558262582
44.0;0.005944526368141424;43.999957232;0.13605882354477797;44.0;3.8706406616034445e-07;43.999957232;3.697128358004136e-07;44.0;2.7310955511833535e-06;43.999957232;3.358228567016476e-07;44.0;0.009586635343455765;44.0;0.00038051249848359534;44.0;0.00016678281507772304;44.0;5.442838379341921e-05;44.0;0.00015846610141354568
45.0;0.006319398002932994;44.99995626;0.14403008212607832;45.0;4.161642074069546e-07;44.99995626;4.173798634122765e-07;45.0;2.9124961131714224e-06;44.99995626;3.5580880349779635e-07;45.0;0.009586817130314793;45.0;0.0004282901355023192;45.0;0.00018905391470694618;45.0;5.862380079078244e-05;45.0;0.00017966576177526304
46.0;0.006707884803019663;45.999955287999995;0.15221378390797918;46.0;4.495316967267695e-07;45.999955287999995;4.694045644083666e-07;46.0;3.0993908499227845e-06;45.999955287999995;3.7638686305118133e-07;46.0;0.009587009345796683;46.0;0.0004808009624512186;46.0;0.0002136344610678367;46.0;6.303495416551459e-05;46.0;0.00020306187216004204
47.0;0.007110035713175928;46.999954316;0.16064252225176281;47.0;4.889902395230117e-07;46.999954316;5.254352343097793e-07;47.0;3.287153605179031e-06;46.999954316;3.9764181934922267e-07;47.0;0.00958720927022643;47.0;0.0005383578737736127;47.0;0.00024070258956989543;47.0;6.763080259382418e-05;47.0;0.00022881938580465602
48.0;0.007525843131081112;47.999953344;0.1693875931453055;48.0;5.3563159935821e-07;47.999953344;5.854980597246816e-07;48.0;3.4735687757687807e-06;47.999953344;4.197557359888084e-07;48.0;0.009587417505173295;48.0;0.0006012566836728721;48.0;0.00027042827678555354;48.0;7.237530557176216e-05;48.0;0.0002570993342665846
49.0;0.007955299277525262;48.999952371999996;0.17841589123687362;49.0;5.897750507637537e-07;48.999952371999996;6.49608236358635e-07;49.0;3.6587228481645714e-06;48.999952371999996;4.4265486773732766e-07;49.0;0.009587634609585945;49.0;0.0006698598959571752;49.0;0.0003029912324105559;49.0;7.728270071479231e-05;49.0;0.00028806934086591927
50.0;0.008398403590074164;49.9999514;0.18768760759147018;50.0;6.513490713075939e-07;49.9999514;7.17885252018495e-07;50.0;3.843269845307804e-06;49.9999514;4.6625065719406397e-07;50.0;0.00958785706550051;50.0;0.0007445623529737111;50.0;0.00033857414897573;50.0;8.238873034912479e-05;50.0;0.0003219048916766627
51.0;0.008855155680051267;50.999950428;0.1972698091179303;51.0;7.204388191015497e-07;50.999950428;7.906456121175058e-07;51.0;4.026852974529511e-06;50.999950428;4.907186419508209e-07;51.0;0.009588088714839951;51.0;0.0008256799495839072;51.0;0.00037736464006288566;51.0;8.764220029530336e-05;51.0;0.0003587845461684087
52.0;0.009325563795489432;51.999949455999996;0.20718315157969683;52.0;7.971209179331475e-07;51.999949455999996;8.680891372814764e-07;52.0;4.209499780811794e-06;51.999949455999996;5.161200558521665e-07;52.0;0.009588327604874183;52.0;0.0009135798121019396;52.0;0.00041956361596089017;52.0;9.302360623171459e-05;52.0;0.00039889303757431263
53.0;0.00980963652111587;52.999948484;0.2173412442433242;53.0;8.804470113767531e-07;52.999948484;9.509238102611445e-07;53.0;4.395401713859624e-06;52.999948484;5.422599806414588e-07;53.0;0.009588573902791638;53.0;0.001008711565000015;53.0;0.00046537391168588964;53.0;9.859131370957841e-05;53.0;0.0004424177713661191
54.0;0.010307324904401291;53.999947512;0.22768482535273654;54.0;9.681447040792692e-07;53.999947512;1.0411248043847707e-06;54.0;4.593186280245926e-06;53.999947512;5.690252626776818e-07;54.0;0.00958882980690336;54.0;0.0011114639341103841;54.0;0.000515006118528243;54.0;0.00010432587982658355;54.0;0.0004895552577405043
55.0;0.01081849351764759;54.999946539999996;0.2382997987551433;55.0;1.0586285839601363e-06;54.999946539999996;1.1408640973825898e-06;55.0;4.80809939008537e-06;54.999946539999996;5.966651979919298e-07;55.0;0.00958909298752692;55.0;0.0012222156008854716;55.0;0.0005686810638344863;55.0;0.00011018452299644812;55.0;0.0005405050550708328
56.0;0.011343007188306557;55.999945568;0.24941031670614217;56.0;1.154556995902008e-06;55.999945568;1.2496930322368738e-06;56.0;5.031065960798331e-06;55.999945568;6.257424843443555e-07;56.0;0.009589363121798975;56.0;0.0013413163492300975;56.0;0.0006265979497958584;56.0;0.0001161275321249149;56.0;0.0005954563988049417
57.0;0.011880832919995529;56.999944596;0.2610912079741954;57.0;1.264327497252272e-06;56.999944596;1.362097394958677e-06;57.0;5.237616926401761e-06;56.999944596;6.563915908670847e-07;57.0;0.009589645861792465;57.0;0.0014691971381888803;57.0;0.0006889825435156626;57.0;0.00012216296204319753;57.0;0.0006546054050672856
58.0;0.012431994870118129;57.999943624;0.2730556113241368;58.0;1.3981364794161152e-06;57.999943624;1.469524287351193e-06;58.0;5.402852149389416e-06;57.999943624;6.87811319917323e-07;58.0;0.009589934604715656;58.0;0.0016064368297238622;58.0;0.0007561216990786599;58.0;0.00012837139366925326;58.0;0.0007181623251381822
59.0;0.012996403751734217;58.999942651999994;0.2850412016853811;59.0;1.5601247696340586e-06;58.999942651999994;1.5675738651163902e-06;59.0;5.5204182314249804e-06;58.999942651999994;7.192984750361251e-07;59.0;0.009590230534173787;59.0;0.0017536417880355721;59.0;0.0008283144259032501;59.0;0.00013483057211043794;59.0;0.0007863555418079253
60.0;0.013573792318512554;59.99994168;0.297307017890899;60.0;1.743144714089971e-06;59.99994168;1.6613463548641431e-06;60.0;5.607999565225881e-06;59.99994168;7.515482037466445e-07;60.0;0.00959053115220026;60.0;0.0019112224470014165;60.0;0.0009058194581029121;60.0;0.0001414575245891548;60.0;0.0008594185249717841
61.0;0.014163894940847303;60.999940708;0.31027921171797296;61.0;1.932058693437754e-06;60.999940708;1.7614776416825388e-06;61.0;5.695632744995797e-06;60.999940708;7.857525483425962e-07;61.0;0.009590841878150161;61.0;0.0020793077627714184;61.0;0.0009888364882011803;61.0;0.00014798716069202938;61.0;0.0009375446045547688
62.0;0.014766639063617533;61.999939735999995;0.3238502048844463;62.0;2.114948262572928e-06;61.999939735999995;1.8745700932469589e-06;62.0;5.8054061298442395e-06;61.999939735999995;8.217589686915657e-07;62.0;0.009591474373503231;62.0;0.0022584228177653146;62.0;0.0010776603140598357;62.0;0.00015448464572304993;62.0;0.0010208989947937852
63.0;0.015382062792501703;62.999938764;0.33763162277207903;63.0;2.293879893229967e-06;62.999938764;1.9981236805583403e-06;63.0;5.9336371778739795e-06;62.999938764;8.586042044397027e-07;63.0;0.009591829902483123;63.0;0.002449551934341894;63.0;0.0011726112792930878;63.0;0.00016133145741971828;63.0;0.0011097746510782185
64.0;0.016010038181121778;63.99993779199999;0.3515303828154066;64.0;2.4849895272867733e-06;63.99993779199999;2.120664495207638e-06;64.0;6.046815091882879e-06;63.99993779199999;8.958977547667362e-07;64.0;0.009592170704544845;64.0;0.002653156610653834;64.0;0.0012740039716999125;64.0;0.00016842820240107703;64.0;0.001204387809466199
65.0;0.016650173578156197;64.99993682;0.36573893684288505;65.0;2.706205895736564e-06;64.99993682;2.2255885144707817e-06;65.0;6.097725187588339e-06;64.99993682;9.338346966631268e-07;65.0;0.009592518312317682;65.0;0.0028694959738057753;65.0;0.001382285050058211;65.0;0.00017535360291594967;65.0;0.001304986167415784
66.0;0.017302078844031146;65.99993584799999;0.38053480297786685;66.0;2.9635157883189894e-06;65.99993584799999;2.2996172118209548e-06;66.0;6.053609211261611e-06;65.99993584799999;9.728358415433796e-07;66.0;0.009592875907576438;66.0;0.0030991285700860266;66.0;0.001497693481670331;66.0;0.00018225813988776462;66.0;0.0014117375632794742
67.0;0.01796564257929257;66.999934876;0.3958788107516083;67.0;3.2481226151402562e-06;66.999934876;2.339305098251122e-06;67.0;5.9167058677553245e-06;66.999934876;1.0126857798420562e-06;67.0;0.00959326902899744;67.0;0.0033423769010324533;67.0;0.001620509250836945;67.0;0.00018903831874197822;67.0;0.0015247920114225743
68.0;0.018640916837476568;67.999933904;0.41131842268858504;68.0;3.5443848618621537e-06;67.999933904;2.352367499406165e-06;68.0;5.722664595897391e-06;67.999933904;1.0523536198184658e-06;68.0;0.009593650152910724;68.0;0.0035998677420810603;68.0;0.0017511204677520028;68.0;0.000195709809495212;68.0;0.0016443700801540527
69.0;0.01932773919922516;68.999932932;0.42673217528744506;69.0;3.838906532661254e-06;68.999932932;2.354898546392324e-06;69.0;5.517537333807102e-06;68.999932932;1.0918036455028854e-06;69.0;0.009594032333317556;69.0;0.0038724715443589127;69.0;0.001889856057321771;69.0;0.0002025901493268491;69.0;0.001770683341525554
70.0;0.020025602828780634;69.99993196;0.44267906500726784;70.0;4.126053876342722e-06;69.99993196;2.360518688765255e-06;70.0;5.326835844980597e-06;69.99993196;1.1326596855880416e-06;70.0;0.009594416430939492;70.0;0.004160448888205902;70.0;0.0020371035561604924;70.0;0.00020937554586465194;70.0;0.0019039119734864402
71.0;0.020734002209913647;70.999930988;0.4595633922147249;71.0;4.413563308240657e-06;70.999930988;2.362739082972745e-06;71.0;5.131075945220356e-06;70.999930988;1.1757773207720594e-06;71.0;0.009594809032164725;71.0;0.004463661386687777;71.0;0.0021930371144619305;71.0;0.0002156218466418259;71.0;0.002044190353766638
72.0;0.021452789888426096;71.999930016;0.476965996806433;72.0;4.7266170114153415e-06;71.999930016;2.3270643225216902e-06;72.0;4.864048111197069e-06;71.999930016;1.2193674165548691e-06;72.0;0.009595210098355653;72.0;0.004783045796369115;72.0;0.002357906388243271;72.0;0.0002218955277002029;72.0;0.002191635793111148
73.0;0.022182030653394347;72.999929044;0.494304644511073;73.0;5.098202982192814e-06;72.999929044;2.2120330564691222e-06;73.0;4.454851882190614e-06;72.999929044;1.260995661600693e-06;73.0;0.009595618100972073;73.0;0.0051197377108307945;73.0;0.002532030603259819;73.0;0.0002287432064465196;73.0;0.00234651899473518
74.0;0.02292153160822629;73.999928072;0.5115296509989513;74.0;5.5452821174215746e-06;73.999928072;2.0067206585735658e-06;74.0;3.895162608529248e-06;73.999928072;1.300120526737322e-06;74.0;0.009596025840819573;74.0;0.005473846154238443;74.0;0.002715674598967187;74.0;0.00023571031727377534;74.0;0.0025091360488409984
75.0;0.023670683261328825;74.9999271;0.5289713194216098;75.0;6.055136419249577e-06;74.9999271;1.74665618403764e-06;75.0;3.263740199755158e-06;74.9999271;1.3381983885102321e-06;75.0;0.009596440467098583;75.0;0.005845663098045202;75.0;0.0029092148251881455;75.0;0.0002424638380633333;75.0;0.002679734044642
76.0;0.02442887721608476;75.999926128;0.5471184058878226;76.0;6.602945968860899e-06;75.999926128;1.4904027099786336e-06;76.0;2.673105902404846e-06;75.999926128;1.3777402441716214e-06;76.0;0.009596860111969687;76.0;0.0062354514417157164;76.0;0.0031128057001704136;76.0;0.0002489920928955241;76.0;0.002858432226306423
77.0;0.025195933355999563;76.999925156;0.5660267277084625;77.0;7.186513973421298e-06;76.999925156;1.2688233225080818e-06;77.0;2.1756843237953633e-06;76.999925156;1.4196544440309634e-06;77.0;0.009597280917162996;77.0;0.006643299904863091;77.0;0.003326690494178696;77.0;0.00025509844378565513;77.0;0.0030452730825847843
78.0;0.025971927390526152;77.999924184;0.5849363939212522;78.0;7.84004721269529e-06;77.999924184;1.046312499148557e-06;78.0;1.7072756976048336e-06;77.999924184;1.4611755348474658e-06;78.0;0.009597713428480193;78.0;0.007070077292110482;78.0;0.0035513579570636707;78.0;0.00026101443183924747;78.0;0.0032404015758402344
