lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
7.0;-0.6499985301629099;7.0;0.0;7.0;0.0;7.0;3.6319532264394075e-05;7.0;0.01369251324696686;7.0;0.00010748903634254898;6.999993329411764;0.056083728419041974;6.999993329411764;1.7684447248043567;6.999993329411764;0.004270080861637075;7.0;0.014306328354223524;7.0;0.0024994486552489857;7.0;-0.010994887454971266;7.0;0.01077778785477419;7.0;0.0024599854877356267
8.0;-0.7499985301628206;8.0;0.0;8.0;0.0;8.0;5.695479465997719e-05;8.0;0.016166225248780402;8.0;0.00013979078813166728;7.999992376470587;0.05129747487278678;7.999992376470587;2.1215275604447936;7.999992376470587;0.010615235818057381;8.0;0.014306328509266995;8.0;0.001963241245388943;8.0;-0.011995946478628368;8.0;0.011817167426583931;8.0;0.0018956694943880865
9.0;-0.8499985301627339;9.0;0.0;9.0;0.0;9.0;6.86379520344809e-05;9.0;0.018727491515837184;9.0;0.0001725362178407665;8.999991423529412;0.03093136099571369;8.999991423529412;2.2727969203991716;8.999991423529412;0.011153193865410579;9.0;0.014306344916789027;9.0;0.001293024126315134;9.0;-0.011982820713555602;9.0;0.01155385303210436;9.0;0.0014885258517164227
10.0;-0.9499985301626459;10.0;0.0;10.0;0.0;10.0;7.254684855862595e-05;10.0;0.021323796522553822;10.0;0.00020159182970157935;9.999990470588235;0.00680721778233001;9.999990470588235;2.210807784470771;9.999990470588235;0.006291267729359558;10.0;0.014306345142210132;10.0;0.00027703251999600326;10.0;-0.012206843657489712;10.0;0.010857370444212599;10.0;0.0014091121388059651
11.0;-1.0499985301625574;11.0;0.0;11.0;0.0;11.0;7.439208279212838e-05;11.0;0.023859415593417484;11.0;0.00022561895982224563;10.999989517647059;0.010934238801651211;10.999989517647059;1.989357383614274;10.999989517647059;0.0012876094070230974;11.0;0.014306368738901397;11.0;-0.0010042547075861177;11.0;-0.013064053437010392;11.0;0.010362648549338428;11.0;0.001482269611050649
12.0;-1.1499985301624682;12.0;0.0;12.0;0.0;12.0;7.775306033917957e-05;12.0;0.02621998631326529;12.0;0.0002458754840658642;11.999988564705882;0.01870125257717501;11.999988564705882;1.700753613356907;11.999988564705882;0.008137464543703007;12.0;0.014306369944599;12.0;-0.0022581959780551895;12.0;-0.014332834723066304;12.0;0.010138572454070228;12.0;0.00172285613663894
13.0;-1.2499985301623822;13.0;0.0;13.0;0.0;13.0;8.297543856545604e-05;13.0;0.028303263709545348;13.0;0.0002642923535094421;12.999987611764706;0.01615038479632943;12.999987611764706;1.4396627007688534;12.999987611764706;0.011402001711445618;13.0;0.014311529672091235;13.0;-0.003322167257651905;13.0;-0.015698589897483094;13.0;0.01005640964786698;13.0;0.0021081062386879793
14.0;-1.3499985301622959;14.0;0.0;14.0;0.0;14.0;9.096692631731004e-05;14.0;0.0300523061930711;14.0;0.0002821044699878632;13.999986658823529;0.005615649010530497;13.999986658823529;1.265452584422981;13.999986658823529;0.010384699582974654;14.0;0.014319366554518093;14.0;-0.004186560466044673;14.0;-0.016868357123489778;14.0;0.010004623950963796;14.0;0.002465683596805465
15.0;-1.4499985301621985;15.0;0.0;15.0;0.0;15.0;0.00010327851135853654;15.0;0.031484253683551115;15.0;0.000299585591175796;14.999985705882352;0.006704424519206763;14.999985705882352;1.1804220829642755;14.999985705882352;0.006985121184409675;15.0;0.014325964639629696;15.0;-0.004973629542516653;15.0;-0.017957842364824887;15.0;0.010036338643896966;15.0;0.0027363002287305502
16.0;-1.5499985301621055;16.0;0.0;16.0;0.0;16.0;0.00011878541887227543;16.0;0.032694523940085124;16.0;0.00031651664789507426;15.999984752941176;0.01445564828079972;15.999984752941176;1.1409350174641137;15.999984752941176;0.003837410557640534;16.0;0.014331263685594115;16.0;-0.005753149925366864;16.0;-0.019159988549522108;16.0;0.010405736690475106;16.0;0.002790392293882675
17.0;-1.6499985301623914;17.0;0.0;17.0;0.0;17.0;0.00013410967601649567;17.0;0.033824712312172;17.0;0.00033284985038688615;16.9999838;0.01622087055331465;16.9999838;1.0939684994555534;16.9999838;0.0022519502418768818;17.0;0.014333932030347132;17.0;-0.006480168110221749;17.0;-0.020455567506650188;17.0;0.01100191708638712;17.0;0.0027595165715594795
18.0;-1.7499985301626664;18.0;0.0;18.0;0.0;18.0;0.000147093456974102;18.0;0.03501113842507319;18.0;0.0003486150449124139;17.999982847058824;0.014893337418380809;17.999982847058824;1.0095158674596427;17.999982847058824;0.0021782975840999664;18.0;0.01433450369808091;18.0;-0.007089645909669457;18.0;-0.021531463252455595;18.0;0.011602662876465686;18.0;0.0026256418016677376
19.0;-1.8499985301629407;19.0;0.0;19.0;0.0;19.0;0.00015757977714719008;19.0;0.036345737714995184;19.0;0.0003632434213683938;18.999981894117646;0.012704009036087392;18.999981894117646;0.8879358630633524;18.999981894117646;0.003034353172977785;19.0;0.01433542649647609;19.0;-0.007583637359444339;19.0;-0.022499068583451826;19.0;0.012165151421328702;19.0;0.002536763924501994
20.0;-1.9499985301632154;20.0;0.0;20.0;0.0;20.0;0.00016580822717820445;20.0;0.037866422279658314;20.0;0.00037547216141486906;19.99998094117647;0.008374000811070065;19.99998094117647;0.7486298974934493;19.99998094117647;0.004086974515707441;20.0;0.014336794460041448;20.0;-0.007910380788061753;20.0;-0.023429095941650758;20.0;0.012817967668629636;20.0;0.0024959178303964307
21.0;-2.0499985301634926;21.0;0.0;21.0;0.0;21.0;0.0001718470399512797;21.0;0.03957187813518579;21.0;0.00038399068146969194;20.999979988235292;0.0002359141274480192;20.999979988235292;0.6156343110563661;20.999979988235292;0.004820537479641071;21.0;0.01433883416264447;21.0;-0.008127627657576224;21.0;-0.024414363536461495;21.0;0.013550020626664439;21.0;0.002538822632921056
22.0;-2.149998530163775;22.0;0.0;22.0;0.0;22.0;0.00017650803998293263;22.0;0.04144475131353003;22.0;0.0003881882897534652;21.999979035294118;0.011512223626782812;21.999979035294118;0.5066896097149385;21.999979035294118;0.005361062258380744;22.0;0.014341741335996718;22.0;-0.008249807129548908;22.0;-0.025439058013317462;22.0;0.014354094956699115;22.0;0.002644855639705582
23.0;-2.249998530164052;23.0;0.0;23.0;0.0;23.0;0.00018244804446692375;23.0;0.04346803654269883;23.0;0.0003884098085293719;22.99997808235294;0.02078645277505663;22.99997808235294;0.4288256557962656;22.99997808235294;0.006097883025682612;23.0;0.01434654365174809;23.0;-0.008329379868370927;23.0;-0.02647572616568789;23.0;0.015155925312161752;23.0;0.002801607211655947
24.0;-2.34999853016433;24.0;0.0;24.0;0.0;24.0;0.00019408839881374798;24.0;0.045629678120637646;24.0;0.00038541995287228207;23.999977129411764;0.025239829426529223;23.999977129411764;0.3812954956821513;23.999977129411764;0.006611264302514085;24.0;0.014352314065667079;24.0;-0.008424990798816473;24.0;-0.027472283908119514;24.0;0.015888295234926905;24.0;0.002974434799450462
25.0;-2.449998530164603;25.0;0.0;25.0;0.0;25.0;0.0002155770234169878;25.0;0.047920591685762785;25.0;0.00037961206977923907;24.999976176470586;0.02510106793033208;24.999976176470586;0.3602518414216767;24.999976176470586;0.006058709559193942;25.0;0.014357925365748437;25.0;-0.008536728781982063;25.0;-0.028442472606770144;25.0;0.016576317246396886;25.0;0.003150176351289168
26.0;-2.549998530164888;26.0;0.0;26.0;0.0;26.0;0.0002476980824892636;26.0;0.0503314198287384;26.0;0.00037069957387339644;25.99997522352941;0.021317594383708283;25.99997522352941;0.36045961979525365;25.99997522352941;0.005059283990915735;26.0;0.014362351633440889;26.0;-0.008643723238317134;26.0;-0.029388225548818196;26.0;0.01726142795459551;26.0;0.00330955680616983
27.0;-2.649998530165159;27.0;0.0;27.0;0.0;27.0;0.0002862360253264156;27.0;0.05284898579279839;27.0;0.0003579205183572998;26.999974270588233;0.015110672455526624;26.999974270588233;0.37525221967388744;26.999974270588233;0.005121100084644559;27.0;0.014365541783290933;27.0;-0.00874081812511357;27.0;-0.03029744184436168;27.0;0.017928183721681683;27.0;0.0034606945978433255
28.0;-2.7499985301654313;28.0;0.0;28.0;0.0;28.0;0.0003238612388536258;28.0;0.05545335687877281;28.0;0.00034050417020453893;27.999973317647058;0.008776347695589895;27.999973317647058;0.3959623492746543;27.999973317647058;0.005950886250060174;28.0;0.014368225485061422;28.0;-0.008828495080764366;28.0;-0.0311455083707946;28.0;0.018534353223760975;28.0;0.0036220446124563214
29.0;-2.849998530165699;29.0;0.0;29.0;0.0;29.0;0.00035445285030138415;29.0;0.05811721149976067;29.0;0.00031820369470265464;28.99997236470588;0.0044828289618386455;28.99997236470588;0.4120439490140574;28.99997236470588;0.005947806348693296;29.0;0.014371393602027313;29.0;-0.008910173588070521;29.0;-0.0319361125823987;29.0;0.019055593354627615;29.0;0.003815686528186452
30.0;-2.949998530165978;30.0;0.0;30.0;0.0;30.0;0.00037598379512115466;30.0;0.06080738714767966;30.0;0.0002915826973984217;29.999971411764704;0.0024203428834528033;29.999971411764704;0.414062510807818;29.999971411764704;0.00486372647346559;30.0;0.014376076103033418;30.0;-0.009022286603806618;30.0;-0.03267736871679197;30.0;0.01945317640937342;30.0;0.004050785644161174
31.0;-3.0499985301662433;31.0;0.0;31.0;0.0;31.0;0.00038939811636897403;31.0;0.0634874655367096;31.0;0.0002617578267802081;30.999970458823526;0.0010339303618239046;30.999970458823526;0.3972256867572533;30.999970458823526;0.003557539990220777;31.0;0.014383091133121431;31.0;-0.009193683942158493;31.0;-0.03335930566552713;31.0;0.019692942162062597;31.0;0.004322887839536496
32.0;-3.1499985301665148;32.0;0.0;32.0;0.0;32.0;0.0003954915331156873;32.0;0.06612096271573988;32.0;0.0002298007912572694;31.99996950588235;0.0010888451036466845;31.99996950588235;0.36171197109818654;31.99996950588235;0.002445445044374646;32.0;0.014392007341150183;32.0;-0.009424435651582084;32.0;-0.0339727171549278;32.0;0.019770004226729806;32.0;0.004628494872202808
33.0;-3.249998530166055;33.0;0.0;33.0;0.0;33.0;0.0003941120437033605;33.0;0.06867521915029308;33.0;0.0001965083203884553;32.999968552941176;0.0034073531377025617;32.999968552941176;0.31071368235944247;32.999968552941176;0.0019479747910028536;33.0;0.014402531382592617;33.0;-0.009683598416377741;33.0;-0.034523995906330936;33.0;0.019734207669769136;33.0;0.004956355410384075
34.0;-3.349998530165594;34.0;0.0;34.0;0.0;34.0;0.00038619730905036615;34.0;0.07112599089362018;34.0;0.00016272256417584338;33.9999676;0.003739519734170015;33.9999676;0.2489166928975163;33.9999676;0.0026445653647869144;34.0;0.014413226868194571;34.0;-0.009940352908676058;34.0;-0.03501143560145453;34.0;0.019636441189001715;34.0;0.005284785225947359
35.0;-3.4499985301651375;35.0;0.0;35.0;0.0;35.0;0.00037465271953955744;35.0;0.07346175838556934;35.0;0.00012950926955543376;34.99996664705882;0.0009383307440016284;34.99996664705882;0.18130394331155752;34.99996664705882;0.0038824984822609047;35.0;0.014423703941260331;35.0;-0.010176136504252158;35.0;-0.035440472898019854;35.0;0.019509916966334015;35.0;0.005604554622425821
36.0;-3.549998530164683;36.0;0.0;36.0;0.0;36.0;0.000362268212863278;36.0;0.07568546271244622;36.0;9.779631923243988e-05;35.99996569411765;0.0037875174912829416;35.99996569411765;0.11132354626677138;35.99996569411765;0.004082096741676476;36.0;0.014433337395748215;36.0;-0.010368538095990705;36.0;-0.03581335478133127;36.0;0.01938498358432719;36.0;0.005910044031581622
37.0;-3.649998530164224;37.0;0.0;37.0;0.0;37.0;0.00034986601813183555;37.0;0.07781214880716628;37.0;6.788929094332485e-05;36.99996474117647;0.008285763152150911;36.99996474117647;0.0397819348532787;36.99996474117647;0.00287516338371281;37.0;0.014442325722665588;37.0;-0.010505966050351244;37.0;-0.03612830785229411;37.0;0.019271572934938253;37.0;0.006201027055234777
38.0;-3.749998530163761;38.0;0.0;38.0;0.0;38.0;0.0003371093225212052;38.0;0.07986387353651303;38.0;3.928107927698048e-05;37.99996378823529;0.010757719376755688;37.99996378823529;0.03442883909373547;37.99996378823529;0.0013976592069540304;38.0;0.014450946651049405;38.0;-0.010600602743823385;38.0;-0.036378959188724816;38.0;0.019144968378209965;38.0;0.0064836671003499335
39.0;-3.849998530163319;39.0;0.0;39.0;0.0;39.0;0.0003241415527067695;39.0;0.0818646652624415;39.0;1.0800902590973321e-05;38.99996283529411;0.010490749236120952;38.99996283529411;0.11269294028995497;38.99996283529411;0.000723568940152725;39.0;0.014459437702884813;39.0;-0.01065521493528191;39.0;-0.036552769411180804;39.0;0.01899056165024687;39.0;0.006757235764983387
40.0;-3.949998530162863;40.0;0.0;40.0;0.0;40.0;0.0003119734876109786;40.0;0.08383708703172468;40.0;1.8870156780243113e-05;39.99996188235294;0.008481308827312746;39.99996188235294;0.19517685490191794;39.99996188235294;0.001146050258658376;40.0;0.014468033776545586;40.0;-0.010656343397156086;40.0;-0.03665801235452058;40.0;0.018814412556618733;40.0;0.007037404778017817
41.0;-4.049998530162392;41.0;0.0;41.0;0.0;41.0;0.0003020489022365216;41.0;0.08580050514888563;41.0;5.046595606208428e-05;40.99996092941176;0.006264549742273197;40.99996092941176;0.28018034946604026;40.99996092941176;0.0023474245599769835;41.0;0.01447669663240841;41.0;-0.010597766416561606;41.0;-0.03669110531317832;41.0;0.018619330345892002;41.0;0.007323797933688314
42.0;-4.14999853016193;42.0;0.0;42.0;0.0;42.0;0.00029587723093180677;42.0;0.08777073015570042;42.0;8.373913168719517e-05;41.999959976470585;0.004102834621636693;41.999959976470585;0.36489782217376615;41.999959976470585;0.0034942189462019916;42.0;0.014485404393141315;42.0;-0.0104872244589006;42.0;-0.03665167706022621;42.0;0.01839660716621195;42.0;0.00761687476085775
43.0;-4.249998530161484;43.0;0.0;43.0;0.0;43.0;0.00029493060227316683;43.0;0.08976071053401095;43.0;0.00011768806842613939;42.99995902352941;0.0015385232846911643;42.99995902352941;0.4464093855215945;42.99995902352941;0.003658833666161287;43.0;0.014494245051642768;43.0;-0.010318842005264946;43.0;-0.036547311796420845;43.0;0.01815251163368616;43.0;0.007923868987014145
44.0;-4.34999853016103;44.0;0.0;44.0;0.0;44.0;0.0003007138049007745;44.0;0.09178165954075224;44.0;0.000151072646577998;43.999958070588235;0.0010908800293465185;43.999958070588235;0.5216109809773378;43.999958070588235;0.002580049581276715;44.0;0.014502992265526912;44.0;-0.010090286956634;44.0;-0.03638212824423802;44.0;0.017896175637863297;44.0;0.00824226009032481
45.0;-4.449998530160559;45.0;0.0;45.0;0.0;45.0;0.0003144561957657588;45.0;0.09384348071112351;45.0;0.000182800776313894;44.99995711764706;0.0029204789084496512;44.99995711764706;0.5874632907585864;44.99995711764706;0.0008559790911921619;45.0;0.01451146452963256;45.0;-0.009813464941004506;45.0;-0.03616299943049673;45.0;0.017620977461130706;45.0;0.008573445642020878
46.0;-4.5499985301601;46.0;0.0;46.0;0.0;46.0;0.00033617233994951014;46.0;0.09595387384277758;46.0;0.00021198445516143173;45.99995616470588;0.0037091251928681223;45.99995616470588;0.6425128112683992;45.99995616470588;0.000667214727372492;46.0;0.014519884417155276;46.0;-0.009497544769368576;46.0;-0.03589945058176016;46.0;0.017325508160681385;46.0;0.008919293154337378
47.0;-4.649998530159646;47.0;0.0;47.0;0.0;47.0;0.0003638514866373366;47.0;0.0981167001370682;47.0;0.0002377708379220172;46.9999552117647;0.004045507855733743;46.9999552117647;0.6877741044562452;46.9999552117647;0.0016680906535249764;47.0;0.014528241302739038;47.0;-0.00914824213467256;47.0;-0.03559956842672995;47.0;0.017010699515005195;47.0;0.009281444437323332
48.0;-4.7499985301592105;48.0;0.0;48.0;0.0;48.0;0.00039352881131903325;48.0;0.10033044344817739;48.0;0.0002592921690368977;47.99995425882353;0.0046264967801069225;47.99995425882353;0.7254829779984332;47.99995425882353;0.0025791623306397407;48.0;0.014536497462607257;48.0;-0.008782140283525443;48.0;-0.03526786132924068;48.0;0.016664723131827753;48.0;0.009659807411175064
49.0;-4.849998530158776;49.0;0.0;49.0;0.0;49.0;0.0004201641011892587;49.0;0.1025871930901395;49.0;0.000275873178034619;48.99995330588235;0.005662122776386816;48.99995330588235;0.7572955889562158;48.99995330588235;0.003908956754964951;49.0;0.014544855587777154;49.0;-0.008403586429494283;49.0;-0.03490604842129581;49.0;0.016285553209232456;49.0;0.010053550212239973
50.0;-4.949998530158333;50.0;0.0;50.0;0.0;50.0;0.00043891701239088865;50.0;0.10487258043490176;50.0;0.0002872849422471056;49.99995235294117;0.006921832394782593;49.99995235294117;0.78397363903762;49.99995235294117;0.005413066246458877;50.0;0.014553352239556063;50.0;-0.008015069138022536;50.0;-0.03451346145002584;50.0;0.015869597438628372;50.0;0.010463450471897196
51.0;-5.049998530157878;51.0;0.0;51.0;0.0;51.0;0.0004465845451656842;51.0;0.10716721337727904;51.0;0.00029376102867764313;50.9999514;0.007783072956588155;50.9999514;0.8060971480766915;50.9999514;0.006363084076353528;51.0;0.01456205992293555;51.0;-0.007622471723603824;51.0;-0.034088241959898805;51.0;0.01541013766835263;51.0;0.010888414753903107
52.0;-5.149998530157448;52.0;0.0;52.0;0.0;52.0;0.0004427271557954375;52.0;0.10944951190153089;52.0;0.0002956943758743143;51.99995044705882;0.007335824190115091;51.99995044705882;0.8245680938980787;51.99995044705882;0.006458062815468213;52.0;0.014570907982687058;52.0;-0.0072341471521049335;52.0;-0.033624905752158304;52.0;0.014897878718066096;52.0;0.011324341712160652
53.0;-5.249998530156979;53.0;0.0;53.0;0.0;53.0;0.0004296832857373831;53.0;0.11169872724202481;53.0;0.00029325371365858713;52.999949494117644;0.0052500463449639476;52.999949494117644;0.8410793212123602;52.999949494117644;0.005984956047667524;53.0;0.014579764290703942;53.0;-0.006851866277111689;53.0;-0.03311986062934784;53.0;0.014330665808162583;53.0;0.011767526251003772
54.0;-5.349998530156532;54.0;0.0;54.0;0.0;54.0;0.00041145296531756707;54.0;0.11389667883799567;54.0;0.0002862772608489517;53.999948541176465;0.0022635110399990485;53.999948541176465;0.8585482776445476;53.999948541176465;0.005260580520157351;54.0;0.014588587345470371;54.0;-0.006476806274061831;54.0;-0.03257542458712336;54.0;0.013712070342202438;54.0;0.01221576184886627
55.0;-5.449998530156059;55.0;0.0;55.0;0.0;55.0;0.0003923943385500551;55.0;0.11602785619543113;55.0;0.00027454503280626086;54.999947588235294;0.0006619607983167239;54.999947588235294;0.8802284564640747;54.999947588235294;0.004430585497941932;55.0;0.014597384881060712;55.0;-0.006117616083560198;55.0;-0.03199504263434917;55.0;0.013041241163223282;55.0;0.012664534643226559
56.0;-5.549998530155621;56.0;0.0;56.0;0.0;56.0;0.0003763343790771627;56.0;0.11807875802839692;56.0;0.0002581846017376757;55.999946635294116;0.0031200681905233707;55.999946635294116;0.9078033085093999;55.999946635294116;0.003748857079071538;56.0;0.014606036182620682;56.0;-0.005767951998544898;56.0;-0.03138022799612296;56.0;0.012330127751577009;56.0;0.0131097207093636
57.0;-5.649998530155157;57.0;0.0;57.0;0.0;57.0;0.0003659433805785213;57.0;0.12003761072384904;57.0;0.00023787034369699876;56.99994568235294;0.0050882591148404405;56.99994568235294;0.9410936021465893;56.99994568235294;0.003454464082596518;57.0;0.014614603039630938;57.0;-0.005414545047275652;57.0;-0.03073540866715352;57.0;0.011600365184750622;57.0;0.01354728877858774
58.0;-5.749998530154711;58.0;0.0;58.0;0.0;58.0;0.00036227180463775215;58.0;0.12189507446444078;58.0;0.00021466920487778316;57.99994472941176;0.006560643189529741;57.99994472941176;0.9796086731580069;57.99994472941176;0.0034435291944091124;58.0;0.014623045548232261;58.0;-0.005051968797218676;58.0;-0.030064114787918702;58.0;0.010864450146606077;58.0;0.013973811395702817
59.0;-5.84999853015424;59.0;0.0;59.0;0.0;59.0;0.00036471173919118047;59.0;0.12364566588951731;59.0;0.00018967601243333816;58.99994377647059;0.007420612388554423;58.99994377647059;1.023268578300627;58.99994377647059;0.0035824313903205667;59.0;0.014631309506611227;59.0;-0.0046757708042576415;59.0;-0.029371411682359672;59.0;0.010134108016895184;59.0;0.014387042198892532
60.0;-5.949998530153785;60.0;0.0;60.0;0.0;60.0;0.0003715620347810049;60.0;0.125288879535954;60.0;0.00016370045363631395;59.99994282352941;0.007420672044686529;59.99994282352941;1.071729265393109;59.99994282352941;0.004046336404964336;60.0;0.014639316134734718;60.0;-0.004278823435174701;60.0;-0.02866160267126396;60.0;0.009422268079396126;60.0;0.01478531104445394
61.0;-6.049998530153386;61.0;0.0;61.0;0.0;61.0;0.00038092361647461536;61.0;0.12682898422305366;61.0;0.000137146384760531;60.99994187058823;0.006425653200336141;60.99994187058823;1.123712069012428;60.99994187058823;0.004848902428874168;61.0;0.014647015124499983;61.0;-0.0038548067652369226;61.0;-0.027939235488585425;61.0;0.008740360283875695;61.0;0.015168103266803791
62.0;-6.149998530152899;62.0;0.0;62.0;0.0;62.0;0.0003913525256681642;62.0;0.12827349383368283;62.0;0.00011005060591493969;61.99994091764705;0.004714224761605644;61.99994091764705;1.1769484898918066;61.99994091764705;0.0053540259433266;62.0;0.014654305891173745;62.0;-0.0034045819034145964;62.0;-0.02720365310964997;62.0;0.00808984611984253;62.0;0.015532209651221021
63.0;-6.249998530152457;63.0;0.0;63.0;0.0;63.0;0.00040197481268888373;63.0;0.12963156884531277;63.0;8.21716320635103e-05;62.99993996470588;0.002708570288970726;62.99993996470588;1.2289461570038533;62.99993996470588;0.004868929180500855;63.0;0.014661271872680794;63.0;-0.002926724301705202;63.0;-0.026455820180272087;63.0;0.007472183990012343;63.0;0.015878777223552663
64.0;-6.349998530152036;64.0;0.0;64.0;0.0;64.0;0.00041234761144244705;64.0;0.1309134302865314;64.0;5.305892577938981e-05;63.9999390117647;0.000514337203471379;63.9999390117647;1.278298602740506;63.9999390117647;0.0036350165335375046;64.0;0.014667687071783146;64.0;-0.0024156587073122272;64.0;-0.02570034356199658;64.0;0.006895833564537295;64.0;0.016209565980085563
65.0;-6.44999853015304;65.0;0.0;65.0;0.0;65.0;0.0004223988487613388;65.0;0.13213028615583344;65.0;2.2149262876466455e-05;64.99993805882353;0.0017401931045639741;64.99993805882353;1.3251813174401985;64.99993805882353;0.0025698968360281997;65.0;0.014673384017591464;65.0;-0.0018722219193956034;65.0;-0.024939729309274804;65.0;0.006362949150770464;65.0;0.01652399944948925
66.0;-6.549998530154057;66.0;0.0;66.0;0.0;66.0;0.00043230146171624164;66.0;0.13329359027733376;66.0;1.1025517100784025e-05;65.99993710588235;0.0034256166226110866;65.99993710588235;1.370304135462936;65.99993710588235;0.002115066426001425;66.0;0.014678649050960087;66.0;-0.0013022888522113702;66.0;-0.02418195351664881;66.0;0.0058718191524764;66.0;0.016826028821203737
67.0;-6.649998530155058;67.0;0.0;67.0;0.0;67.0;0.00044202095768918723;67.0;0.13441349147958595;67.0;4.655825283892677e-05;66.99993615294117;0.004024099632925748;66.99993615294117;1.413557420511368;66.99993615294117;0.0020366085839794114;67.0;0.014683530774836983;67.0;-0.0006976224552434813;67.0;-0.023434810884253046;67.0;0.005435025670353664;67.0;0.017118923245563928
68.0;-6.749998530156063;68.0;0.0;68.0;0.0;68.0;0.0004507619110763632;68.0;0.13549746227875728;68.0;8.396220032140582e-05;67.9999352;0.003672482060310732;67.9999352;1.4536596110261917;67.9999352;0.0019911677265049103;68.0;0.014688114473505456;68.0;-5.816592025323124e-05;68.0;-0.022698140335123164;68.0;0.005057293940630884;68.0;0.017398018695248423
69.0;-6.849998530157034;69.0;0.0;69.0;0.0;69.0;0.0004569995208090607;69.0;0.1365500523388862;69.0;0.00012217629643225409;68.99993424705882;0.002595736733219657;68.99993424705882;1.488954457080345;68.99993424705882;0.0015687189896523028;69.0;0.014692648422746559;69.0;0.00060591444951518;69.0;-0.021986522386400118;69.0;0.004734722180964461;69.0;0.017671744386574047
