Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;0.0003037317501731306;14.99998542;0.01710948336830497;15.0;8.785411359569077e-08;14.99998542;2.327195600525887e-09;15.0;1.3644363337462279e-07;14.99998542;4.195496748576238e-08;15.0;0.01392266126406861;15.0;2.1427460759226004e-06;15.0;7.195281215530909e-07;15.0;9.335108362212929e-07;15.0;4.768667675449186e-07
16.0;0.0003619273901084703;15.999984447999998;0.019638903594671978;16.0;1.062698377428439e-07;15.999984447999998;3.293898430967365e-09;16.0;1.6896546099914543e-07;15.999984447999998;4.8157920938633665e-08;16.0;0.013922763687165775;16.0;2.9699344877605102e-06;16.0;1.0358963438252243e-06;16.0;1.2247705000233455e-06;16.0;6.901225267745343e-07
17.0;0.0004273252521771581;16.999983476;0.022216125862164104;17.0;1.2830962508231763e-07;16.999983476;4.46657111390733e-09;17.0;2.0263772664842561e-07;16.999983476;5.447835170817666e-08;17.0;0.013922851990547571;17.0;4.047367541858539e-06;17.0;1.4646127389066664e-06;17.0;1.5731200935085003e-06;17.0;9.840330380437749e-07
18.0;0.0004998403223675143;17.999982504;0.024976852325293487;18.0;1.5470985462488965e-07;17.999982504;5.995498929994468e-09;18.0;2.415239618463999e-07;17.999982504;6.124917674568682e-08;18.0;0.013922973353947257;18.0;5.394087842638213e-06;18.0;2.036773448846459e-06;18.0;1.947875138892251e-06;18.0;1.373383096741931e-06
19.0;0.0005796806224388169;18.999981532;0.028154569091902948;19.0;1.8597583453060672e-07;18.999981532;8.046507276008926e-09;19.0;2.8684216209697437e-07;18.999981532;6.904315407270734e-08;19.0;0.013923095279580678;19.0;7.1442434949646136e-06;19.0;2.7760864778196343e-06;19.0;2.434873143262714e-06;19.0;1.8849826841322572e-06
20.0;0.0006675424216312072;19.999980559999997;0.031846442053728434;20.0;2.2205191111754674e-07;19.999980559999997;1.060209545089309e-08;20.0;3.3448198440893153e-07;19.999980559999997;7.809870292163177e-08;20.0;0.013923221880847705;20.0;9.222524053052952e-06;20.0;3.714955933443521e-06;20.0;2.9005799737178535e-06;20.0;2.5441193954233454e-06
21.0;0.0007641226650860907;20.999979588;0.03591474279176034;21.0;2.6276412052090183e-07;20.999979588;1.359041328904625e-08;21.0;3.807483743553003e-07;20.999979588;8.807827478773072e-08;21.0;0.013923386722523596;21.0;1.1886729408269996e-05;21.0;4.915458538793313e-06;21.0;3.5100864738475776e-06;21.0;3.3765694035675714e-06
22.0;0.0008696400848948149;21.999978616;0.04028981345478551;22.0;3.0795117838359797e-07;21.999978616;1.7135358365277836e-08;22.0;4.2793777802971444e-07;21.999978616;9.881139916391496e-08;22.0;0.013923536890619825;22.0;1.5162804269131418e-05;22.0;6.435350431627683e-06;22.0;4.188543250206484e-06;22.0;4.431257779982535e-06
23.0;0.0009840189846280682;22.999977643999998;0.04487875999108152;23.0;3.5734897494606173e-07;22.999977643999998;2.1490156314815044e-08;23.0;4.815590096062042e-07;22.999977643999998;1.1007083292912203e-07;23.0;0.0139237308918204;23.0;1.9147159141944107e-05;23.0;8.33888550095055e-06;23.0;4.930852377939135e-06;23.0;5.7357314910128164e-06
24.0;0.001107439420858337;23.999976672;0.04970681115180065;24.0;4.108221551646587e-07;23.999976672;2.6872009324504023e-08;24.0;5.433323498335879e-07;23.999976672;1.2191909698081479e-07;24.0;0.01392392097461256;24.0;2.408888537548101e-05;24.0;1.06682296356316e-05;24.0;5.889696636274241e-06;24.0;7.351411747349485e-06
25.0;0.0012405097322797315;24.9999757;0.05483217661672167;25.0;4.683448854444565e-07;24.9999757;3.323931041036309e-08;25.0;6.096378362798675e-07;24.9999757;1.3449938806819687e-07;25.0;0.013924123844871199;25.0;2.985313848831667e-05;25.0;1.348281446712178e-05;25.0;6.81795131712269e-06;25.0;9.328243693854622e-06
26.0;0.0013838391637604648;25.999974727999998;0.06028090784784611;26.0;5.2949462545643e-07;25.999974727999998;4.0563334662308394e-08;26.0;6.771284269875406e-07;25.999974727999998;1.4787620470368159e-07;26.0;0.013924359770690719;26.0;3.6869849667962516e-05;26.0;1.688905531597019e-05;26.0;7.979612998607328e-06;26.0;1.1718546902703428e-05
27.0;0.0015376207604985736;26.999973756;0.06621588725822121;27.0;5.935848507722063e-07;26.999973756;4.921065383286757e-08;27.0;7.478711833045434e-07;26.999973756;1.624502112899987e-07;27.0;0.013924582820311676;27.0;4.511061366899536e-05;27.0;2.0992258023709845e-05;27.0;9.165017459144208e-06;27.0;1.4609119309270344e-05
28.0;0.0017017896282736252;27.999972784;0.07267877063631306;28.0;6.603981268440442e-07;27.999972784;5.977551033606597e-08;28.0;8.273939618432627e-07;27.999972784;1.7832550438824113e-07;28.0;0.01392485829609103;28.0;5.478782734190121e-05;28.0;2.591286845922079e-05;28.0;1.0409590980720408e-05;28.0;1.803636108822988e-05
29.0;0.001876493094565771;28.999971812;0.07965454370792334;29.0;7.300721665419567e-07;28.999971812;7.27323122986984e-08;29.0;9.182044208217144e-07;28.999971812;1.9546746872014669e-07;29.0;0.01392512957945022;29.0;6.628368809547973e-05;29.0;3.173262874338434e-05;29.0;1.1924089986489534e-05;29.0;2.2105646301277385e-05
30.0;0.002062237493096817;29.99997084;0.08701140299163485;30.0;8.025015212127748e-07;29.99997084;8.798553246901408e-08;30.0;1.0171806370471875e-06;29.99997084;2.1355430737180756e-07;30.0;0.013925422076363457;30.0;7.947336580454353e-05;30.0;3.8561233299849815e-05;30.0;1.339111000022559e-05;30.0;2.688959914846779e-05
31.0;0.0022595301816753515;30.999969867999997;0.0945870587619405;31.0;8.776495530877987e-07;30.999969867999997;1.0529468144222117e-07;31.0;1.1201660792434603e-06;30.999969867999997;2.3218944013856458e-07;31.0;0.013925748521734308;31.0;9.505742063519925e-05;31.0;4.655224169862647e-05;31.0;1.5255317835245353e-05;31.0;3.24839850340477e-05
32.0;0.0024685328209907553;31.999968896000002;0.10244819167599596;32.0;9.559045428400716e-07;31.999968896000002;1.2495328070551434e-07;32.0;1.2274263426717225e-06;31.999968896000002;2.5153900099561064e-07;32.0;0.01392606210167233;32.0;0.00011294238935691931;32.0;5.58574220349148e-05;32.0;1.7143362952158852e-05;32.0;3.9033565685162575e-05
33.0;0.0026891923625806946;32.999967923999996;0.11070215840749963;33.0;1.0372523848277853e-06;32.999967923999996;1.4771942298036887e-07;33.0;1.3427545825015679e-06;32.999967923999996;2.718705702127869e-07;33.0;0.013926431734690688;33.0;0.00013349651576957046;33.0;6.665175011475314e-05;33.0;1.9156697666264757e-05;33.0;4.659769222407028e-05
34.0;0.002921620475297204;33.999966952;0.11952921041502707;34.0;1.120752919357425e-06;33.999966952;1.7437394740516849e-07;34.0;1.4676404950285613e-06;33.999966952;2.936313732172462e-07;34.0;0.01392678876423125;34.0;0.0001571283369607535;34.0;7.90610813825189e-05;34.0;2.1437944452159154e-05;34.0;5.5346199848746474e-05
35.0;0.0031662086114070047;34.99996598;0.12897218479543646;35.0;1.2054621972127528e-06;34.99996598;2.048131638389285e-07;35.0;1.5977771450717646e-06;34.99996598;3.1692967613848825e-07;35.0;0.013927179232026727;35.0;0.0001837223183326376;35.0;9.327547389519334e-05;35.0;2.3575483679653265e-05;35.0;6.535959325856372e-05
36.0;0.003423348901169665;35.999965008;0.1389326406607051;36.0;1.2908742707025787e-06;35.999965008;2.382721610188776e-07;36.0;1.72588911145723e-06;35.999965008;3.4152552913420564e-07;36.0;0.013927597547932932;36.0;0.00021425834779343272;36.0;0.00010952106805973285;36.0;2.6182245594080786e-05;36.0;7.677709031809387e-05
37.0;0.003693168361527003;36.999964036;0.14935330333792254;37.0;1.3760220341574818e-06;36.999964036;2.741745381060647e-07;37.0;1.8477974167325775e-06;36.999964036;3.672799225261076e-07;37.0;0.013928013543864727;37.0;0.00024862207021626595;37.0;0.00012802267489459517;37.0;2.874810532687136e-05;37.0;8.978674607615218e-05
38.0;0.003975627909559139;37.999963064;0.16011991177276882;38.0;1.4593719021280785e-06;37.999963064;3.125821110569255e-07;38.0;1.965260345854327e-06;37.999963064;3.939164437655564e-07;38.0;0.013928485481485193;38.0;0.0002875089615127867;38.0;0.00014901693575883486;38.0;3.1596896023186515e-05;38.0;0.00010447893874518186
39.0;0.004270800491349885;38.999962092;0.17124433711550277;39.0;1.539818923162204e-06;38.999962092;3.54110184523674e-07;39.0;2.081705981149648e-06;38.999962092;4.21470572157194e-07;39.0;0.013928943631819079;39.0;0.0003313343371696454;39.0;0.0001726599480934948;39.0;3.477167489493874e-05;39.0;0.00012111927016491413
40.0;0.004578952691486043;39.999961119999995;0.18277235098209965;40.0;1.6165492091519069e-06;39.999961119999995;3.9842910145374684e-07;40.0;2.1947927719378915e-06;39.999961119999995;4.500571166342822e-07;40.0;0.013929442354245654;40.0;0.0003800619726812491;40.0;0.00019920932688599898;40.0;3.7827797806756716e-05;40.0;0.00013981224238359918
41.0;0.004900351806477627;40.999960148;0.1948063003438701;41.0;1.6881774916830221e-06;40.999960148;4.440109674841759e-07;41.0;2.2954057287174717e-06;40.999960148;4.79923948459648e-07;41.0;0.01392995883744137;41.0;0.00043480659074337125;41.0;0.00022894330082577706;41.0;4.140039885120962e-05;41.0;0.0001607736708371003
42.0;0.0052350871275505095;41.999959176;0.207493122224405;42.0;1.7534779973004794e-06;41.999959176;4.892325046619296e-07;42.0;2.3754205277879585e-06;41.999959176;5.114258107344235e-07;42.0;0.013930481588295187;42.0;0.000495337188296602;42.0;0.0002621793878811553;42.0;4.474148967023348e-05;42.0;0.00018421049229184165
43.0;0.005583134481922056;42.999958203999995;0.22080573966204547;43.0;1.8124992587424192e-06;42.999958203999995;5.334231140525188e-07;43.0;2.4346603937873772e-06;42.999958203999995;5.444945009573845e-07;43.0;0.013931058587192376;43.0;0.0005627087969400102;43.0;0.0002992509708474871;43.0;4.8416499684407856e-05;43.0;0.0002102250648415584
44.0;0.0059445263681414656;43.999957232;0.23467151820915055;44.0;1.8654320381852939e-06;43.999957232;5.768564431904042e-07;44.0;2.4778158091490946e-06;43.999957232;5.789547671755977e-07;44.0;0.013931623760756271;44.0;0.0006373133854915853;44.0;0.0003403876723521973;44.0;5.232206990525441e-05;44.0;0.00023914879005804498
45.0;0.00631939800293303;44.99995626;0.24895107525329874;45.0;1.9105888672137826e-06;44.99995626;6.180489342242819e-07;45.0;2.5031328496445115e-06;44.99995626;6.144556868920479e-07;45.0;0.013932239199516992;45.0;0.000719442004145552;45.0;0.00038593343068743166;45.0;5.621969645752188e-05;45.0;0.000271093050234406
46.0;0.006707884803019698;45.999955287999995;0.2636053194389793;46.0;1.944445804162258e-06;45.999955287999995;6.52337852708112e-07;46.0;2.496661399955779e-06;45.999955287999995;6.508680476184105e-07;46.0;0.013932862532678178;46.0;0.0008103264642393496;46.0;0.00043617611090617577;46.0;6.0762290115725855e-05;46.0;0.00030639372079743055
47.0;0.007110035713175964;46.999954316;0.2787573524288616;47.0;1.963548392931173e-06;46.999954316;6.749629824556754e-07;47.0;2.4451525125700604e-06;46.999954316;6.884527818346356e-07;47.0;0.013933501611405125;47.0;0.0009096871537304062;47.0;0.0004914950391625158;47.0;6.503637881768663e-05;47.0;0.000345291663348532
48.0;0.007525843131081147;47.999953344;0.29454234466153895;48.0;1.9659179928822053e-06;47.999953344;6.864249608739535e-07;48.0;2.355509362810572e-06;47.999953344;7.275342911280322e-07;48.0;0.013934185225048249;48.0;0.0010188777083472897;48.0;0.0005522850640313773;48.0;6.978110245943127e-05;48.0;0.0003879608898797022
49.0;0.007955299277525304;48.999952371999996;0.3110148985469985;49.0;1.950481481025467e-06;48.999952371999996;6.917656589374048e-07;49.0;2.249279079024479e-06;48.999952371999996;7.682746129570261e-07;49.0;0.01393485844072151;49.0;0.0011380371628561085;49.0;0.0006188844793829884;49.0;7.44958936371055e-05;49.0;0.00043477565848073867
50.0;0.00839840359007421;49.9999514;0.3280406796361558;50.0;1.9146029130786073e-06;49.9999514;6.90736021972396e-07;50.0;2.130637519754126e-06;49.9999514;8.103318762362813e-07;50.0;0.013935589129779833;50.0;0.0012679402545901482;50.0;0.0006918177233283157;50.0;7.92423840712569e-05;50.0;0.00048581519770102554
51.0;0.008855155680051316;50.999950428;0.34557637962711485;51.0;1.8517843698767966e-06;50.999950428;6.718461006776178e-07;51.0;1.9701305026006805e-06;50.999950428;8.534854130951826e-07;51.0;0.013936317380515706;51.0;0.0014097624673919582;51.0;0.0007714112480361829;51.0;8.452837922083762e-05;51.0;0.0005415103119573969
52.0;0.009325563795489494;51.999949455999996;0.3636446196449094;52.0;1.7535720859835648e-06;51.999949455999996;6.197786534965701e-07;52.0;1.7316189321752894e-06;51.999949455999996;8.976221322719747e-07;52.0;0.013937075949168237;52.0;0.0015633245784658061;52.0;0.0008581223596482538;52.0;8.946198305110198e-05;52.0;0.0006020565455060355
53.0;0.00980963652111596;52.999948484;0.38224292263999077;53.0;1.6156158532733986e-06;52.999948484;5.283362592318876e-07;53.0;1.4093276927206282e-06;52.999948484;9.426321044816158e-07;53.0;0.01393786806020511;53.0;0.0017303772246522605;53.0;0.000952382768113632;53.0;9.507539791732803e-05;53.0;0.0006677255652461182
54.0;0.010307324904401392;53.999947512;0.4013719894129091;54.0;1.4394027940957671e-06;53.999947512;3.991331307679876e-07;54.0;1.0196659162385516e-06;53.999947512;9.884744029951365e-07;54.0;0.013938656096492879;54.0;0.0019107693726395786;54.0;0.0010545858934056882;54.0;0.00010047278083831056;54.0;0.0007389361994689569
55.0;0.010818493517647666;54.999946539999996;0.42096932923563035;55.0;1.2252549109289913e-06;54.999946539999996;2.2397087543121363e-07;55.0;5.558096414161801e-07;54.999946539999996;1.0348361001387657e-06;55.0;0.013939503264838192;55.0;0.0021057399171075493;55.0;0.0011652991516722094;55.0;0.00010610051310965777;55.0;0.000815780991578602
56.0;0.011343007188306602;55.999945568;0.44108847192409073;56.0;9.673407124695882e-07;55.999945568;1.896338638085296e-08;56.0;1.9793794436007568e-08;55.999945568;1.081518543699748e-06;56.0;0.013940338798059495;56.0;0.0023161066194080926;56.0;0.0012848479429615498;56.0;0.00011205779685391911;56.0;0.0008987898109168959
57.0;0.01188083291999555;56.999944596;0.46182810138801783;57.0;6.586653990876012e-07;56.999944596;3.460856035632273e-07;57.0;7.284352825213239e-07;56.999944596;1.1284626681983323e-06;57.0;0.013941217107676906;57.0;0.0025418859124439214;57.0;0.0014137629872381194;57.0;0.00011760789348957966;57.0;0.000988062095704476
58.0;0.012431994870118115;57.999943624;0.48331032851442124;58.0;2.9399105567271263e-07;57.999943624;7.637309877658175e-07;58.0;1.5639597486369132e-06;57.999943624;1.175747965054089e-06;58.0;0.013942114898109405;58.0;0.0027850254463647884;58.0;0.0015525194519577779;58.0;0.0001238860832888841;58.0;0.001083976833249149
59.0;0.012996403751734168;58.999942651999994;0.5054791798963303;59.0;1.387455570689067e-07;58.999942651999994;1.2960940228268637e-06;59.0;2.5534352880635843e-06;58.999942651999994;1.2227396677744231e-06;59.0;0.013943018897884438;59.0;0.003045172036764792;59.0;0.0017016361186881356;59.0;0.00012968311102751217;59.0;0.0011868961173421653
60.0;0.013573792318512471;59.99994168;0.5280819597338878;60.0;6.624433226732597e-07;59.99994168;1.998853951605022e-06;60.0;3.7788739705951907e-06;59.99994168;1.2678255411820782e-06;60.0;0.01394398053820229;60.0;0.0033243002776692154;60.0;0.0018618168465336796;60.0;0.0001360025253786189;60.0;0.0012969464166078383
61.0;0.014163894940847174;60.999940708;0.5511658324995907;61.0;1.2969537063431352e-06;60.999940708;2.9170741714295173e-06;61.0;5.2920257769458984e-06;60.999940708;1.3101731417251958e-06;61.0;0.013944924847909391;61.0;0.003622830074581205;61.0;0.00203337122750502;61.0;0.00014248807933035662;61.0;0.0014147852969301573
62.0;0.014766639063617342;61.999939735999995;0.5749224950314251;62.0;2.04819279738704e-06;61.999939735999995;4.04587758843367e-06;62.0;7.047849279645709e-06;61.999939735999995;1.3499372617865596e-06;62.0;0.01394591903113932;62.0;0.003940967410078661;62.0;0.0022168372036633723;62.0;0.00014860415313149318;62.0;0.0015404284814610073
63.0;0.015382062792501452;62.999938764;0.5994168629281493;63.0;2.9223993851539702e-06;62.999938764;5.370533940454787e-06;63.0;8.985772731342946e-06;62.999938764;1.3870760269912965e-06;63.0;0.0139469220735332;63.0;0.0042806762162352465;63.0;0.0024127760838888856;63.0;0.0001553760632724184;63.0;0.0016743615024861166
64.0;0.01601003818112147;63.99993779199999;0.62447758398711;64.0;3.945386432771689e-06;63.99993779199999;6.943854231121427e-06;64.0;1.1162396659870065e-05;63.99993779199999;1.4198633066444579e-06;64.0;0.013947942589168478;64.0;0.004641587150520981;64.0;0.0026219413272923343;64.0;0.0001614025515725831;64.0;0.0018168229870213464
65.0;0.016650173578155857;64.99993682;0.6499513572186923;65.0;5.1538931608799974e-06;64.99993682;8.885082183311057e-06;65.0;1.3728995711000857e-05;64.99993682;1.4453778262007883e-06;65.0;0.013949009706467643;65.0;0.005026191810665389;65.0;0.002845054795568596;65.0;0.0001681724871226161;65.0;0.001967991926479442
66.0;0.01730207884403086;65.99993584799999;0.6759489696053137;66.0;6.56935796239285e-06;65.99993584799999;1.1268876652686946e-05;66.0;1.6751097560030187e-05;65.99993584799999;1.4618749700239621e-06;66.0;0.01395005813620787;66.0;0.0054340389616480125;66.0;0.003082346156932177;66.0;0.00017458798238405748;66.0;0.0021284895706542534
67.0;0.017965642579292396;66.999934876;0.7025370693305215;67.0;8.192992082956051e-06;66.999934876;1.4061168389802136e-05;67.0;2.0126711636027928e-05;66.999934876;1.469233416930909e-06;67.0;0.013951166371617701;67.0;0.005865997742028335;67.0;0.003334326970364019;67.0;0.00018085905365078652;67.0;0.002298197067554359
68.0;0.018640916837476443;67.999933904;0.7298141871989976;68.0;1.0025397100588573e-05;67.999933904;1.7221824376925488e-05;68.0;2.3746415689900273e-05;67.999933904;1.467481762378779e-06;68.0;0.013952263273698924;68.0;0.006323750100328988;68.0;0.0036015238959238595;68.0;0.00018770260040085115;68.0;0.0024777818916929015
69.0;0.019327739199224966;68.999932932;0.7578203335725194;69.0;1.2074926722704497e-05;68.999932932;2.0813617275597992e-05;69.0;2.7651730496099798e-05;68.999932932;1.4545631422154233e-06;69.0;0.013953392424760023;69.0;0.006806811285009504;69.0;0.0038847080678682494;69.0;0.00019365154179552344;69.0;0.0026672932050480556
70.0;0.020025602828780315;69.99993196;0.786427922295695;70.0;1.4342016785803085e-05;69.99993196;2.4929126815486455e-05;70.0;3.192693133196041e-05;69.99993196;1.4273281743424817e-06;70.0;0.013954560072508438;70.0;0.007318102027464055;70.0;0.004184615530576259;70.0;0.00020058270957609405;70.0;0.002867018508070321
71.0;0.020734002209913244;70.999930988;0.8154375204438945;71.0;1.6804507684057897e-05;70.999930988;2.953592867972582e-05;71.0;3.650198851798879e-05;70.999930988;1.3848614015382574e-06;71.0;0.013955718243655022;71.0;0.007856647580696713;71.0;0.004501487013527614;71.0;0.00020687019347248587;71.0;0.0030775304936866304
72.0;0.02145278988842569;71.999930016;0.844767687149551;72.0;1.942461551883006e-05;71.999930016;3.452382453204964e-05;72.0;4.121084531761706e-05;71.999930016;1.3281368603324826e-06;72.0;0.013956932980192946;72.0;0.00842406473548566;72.0;0.004835648891435982;72.0;0.00021357074747951953;72.0;0.003298794254872278
73.0;0.022182030653394018;72.999929044;0.8746815742150829;73.0;2.2169220577530485e-05;72.999929044;3.990230574309706e-05;73.0;4.602391806802293e-05;72.999929044;1.2564847238312624e-06;73.0;0.013958119399944482;73.0;0.009021020792294884;73.0;0.005187591269414047;73.0;0.00022038577241148587;73.0;0.0035316281701808934
74.0;0.022921531608226024;73.999928072;0.9052447840475362;74.0;2.5013240105021544e-05;73.999928072;4.580197267505865e-05;74.0;5.106396776882459e-05;73.999928072;1.1660176706787318e-06;74.0;0.013959354089165302;74.0;0.00964732017029451;74.0;0.005558338620860301;74.0;0.00022607850814011045;74.0;0.0037757090197638628
75.0;0.023670683261328533;74.9999271;0.9364024966023907;75.0;2.7916031341369904e-05;74.9999271;5.227254128619613e-05;75.0;5.635815966677247e-05;74.9999271;1.0542263012185362e-06;75.0;0.013960655158373704;75.0;0.010306086755083974;75.0;0.005948814429792255;75.0;0.00023262872195961307;75.0;0.00403138737767872
76.0;0.024428877216084395;75.999926128;0.9683301235509432;76.0;3.081204143428234e-05;75.999926128;5.917720224516557e-05;76.0;6.17242093810782e-05;75.999926128;9.235986888347498e-07;76.0;0.013961910083077874;76.0;0.010995447051124622;76.0;0.006359172637172329;76.0;0.0002378397312889035;76.0;0.004298896216180286
77.0;0.02519593335599917;76.999925156;1.0011008096209149;77.0;3.364780094274365e-05;76.999925156;6.639832385580186e-05;77.0;6.701566706584404e-05;76.999925156;7.760315608400063e-07;77.0;0.013963277216012765;77.0;0.011717675900693718;77.0;0.006789589172995011;77.0;0.00024373814954281725;77.0;0.004578040560186041
78.0;0.025971927390525774;77.999924184;1.0344664721330095;78.0;3.641680964903096e-05;77.999924184;7.409100910411483e-05;78.0;7.238600307684833e-05;77.999924184;6.057434033719936e-07;78.0;0.01396456944044784;78.0;0.01247302046594781;78.0;0.007240648308804651;78.0;0.00024956038858153307;78.0;0.004869632973789078
