IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
7.0;3.3695275067184323e-15;7.0;2.1946607656628733e-20;7.0;3.9927929032374023;7.0;0.7240655368368386;7.0;0.1836432149284599;7.0;-0.4221899965019023;7.0;0.42574420931453943;7.0;0.04636122732247596;6.99985800000255;3.065144712607863e-05;6.99985800000255;8.55666239137088e-06;6.99985800000255;6.569081163235589e-06;6.99985800000255;2.590798643632449e-05;6.99985800000255;3.230452986523835e-05;6.99985800000255;4.585931783424188e-05;6.99985800000255;2.3479946189789588e-05;6.99985800000255;8.677441883488134e-06;6.99985800000255;5.116320307451022e-06;6.99985800000255;2.2658070343852105e-06;6.99985800000255;9.407055248325199e-07;6.99985800000255;1.3893501076311278e-06;6.99985800000255;4.178415388798671e-05;6.99985800000255;3.005601009845056e-05;6.99985800000255;1.427811348242651e-05;6.99985800000255;2.519890759618464e-05;6.99985800000255;8.512248082461267e-06;6.99985800000255;6.110962893798954e-06;6.99985800000255;6.282820075183735e-06;6.99985800000255;1.2754145515337739e-05;6.99985800000255;9.746267141330884e-06;6.99985800000255;3.0770945166725354e-06;6.99985800000255;1.7575914488905798e-06;6.99985800000255;1.1778261258982748e-06
8.0;3.555958236324241e-15;8.0;2.676752377554998e-20;8.0;4.1701987746740015;8.0;0.7240756364560706;8.0;0.2394776411023641;8.0;-0.572947654011696;8.0;0.5458432736940826;8.0;0.07065803907057192;7.999560000003435;2.860968659082801e-05;7.999560000003435;1.5033423280723084e-05;7.999560000003435;1.0936961853288632e-05;7.999560000003435;2.5989354501965497e-05;7.999560000003435;7.488378789991012e-05;7.999560000003435;7.394009951340515e-05;7.999560000003435;3.8221291138437006e-05;7.999560000003435;1.40480002290558e-05;7.999560000003435;5.011308757024115e-06;7.999560000003435;2.0948231727217953e-06;7.999560000003435;1.2824520387377128e-06;7.999560000003435;1.8698408211601426e-06;7.999560000003435;7.341198210456421e-05;7.999560000003435;5.1845859052174017e-05;7.999560000003435;2.087227333608042e-05;7.999560000003435;2.471784667170437e-05;7.999560000003435;9.083906767103928e-06;7.999560000003435;9.061269736136073e-06;7.999560000003435;7.797608230687438e-06;7.999560000003435;1.2209838863432778e-05;7.999560000003435;1.2401741900745201e-05;7.999560000003435;4.3487379814460975e-06;7.999560000003435;1.978366133725817e-06;7.999560000003435;1.143861088409927e-06
9.0;-2.0255122984468687e-14;9.0;-1.2380989852567924e-19;9.0;4.16175349875817;9.0;0.7240854039592771;9.0;0.3026141129806901;9.0;-0.7740341039787635;9.0;0.7090926402474188;9.0;0.10354353532893926;8.99974800000432;3.8399387248038984e-05;8.99974800000432;9.965589584103817e-06;8.99974800000432;1.331137224592087e-05;8.99974800000432;2.6075488992557333e-05;8.99974800000432;6.928178708504183e-05;8.99974800000432;0.00010217144348207961;8.99974800000432;4.668689793971355e-05;8.99974800000432;2.5079434443448852e-05;8.99974800000432;1.1286715511576842e-05;8.99974800000432;6.205575618994372e-06;8.99974800000432;1.648350233516931e-06;8.99974800000432;2.6396919306909604e-06;8.99974800000432;2.9183524353265006e-05;8.99974800000432;5.447283567446283e-05;8.99974800000432;3.022243771755644e-05;8.99974800000432;2.608681897008658e-05;8.99974800000432;1.1037091387424795e-05;8.99974800000432;9.777148473813408e-06;8.99974800000432;1.0619256239622612e-05;8.99974800000432;1.1424169357009449e-05;8.99974800000432;9.271006821416165e-06;8.99974800000432;4.831457420115655e-06;8.99974800000432;2.6130629120136374e-06;8.99974800000432;1.5912160622742925e-06
10.0;4.652560613123884e-14;10.0;-1.7448549035809644e-19;10.0;4.097863890415967;10.0;0.7240932760294522;10.0;0.3730645846993335;10.0;-1.037598308968717;10.0;0.9132211201443131;10.0;0.1475383226678021;9.999936000005206;3.641480918916969e-05;9.999936000005206;7.450983738210763e-06;9.999936000005206;1.192705271357333e-05;9.999936000005206;2.5577229803693042e-05;9.999936000005206;6.42075239282342e-05;9.999936000005206;0.00011305900507746125;9.999936000005206;5.382814453971769e-05;9.999936000005206;3.3033162518454986e-05;9.999936000005206;1.71250130309871e-05;9.999936000005206;9.960649356198457e-06;9.999936000005206;2.045550097042091e-06;9.999936000005206;3.5155899284442037e-06;9.999936000005206;8.791592159689763e-05;9.999936000005206;3.224896374289253e-05;9.999936000005206;4.284459713219712e-05;9.999936000005206;2.7284180472436798e-05;9.999936000005206;1.3592460229233109e-05;9.999936000005206;1.3115009897879934e-05;9.999936000005206;1.3208360683531093e-05;9.999936000005206;1.1204217338349174e-05;9.999936000005206;9.452738523551318e-06;9.999936000005206;4.187917777420921e-06;9.999936000005206;2.2616305867366115e-06;9.999936000005206;2.363947479614258e-06
11.0;-7.028687254909235e-14;11.0;6.949395350289624e-19;11.0;4.555528011578947;11.0;0.7240987478034543;11.0;0.45076638040877764;11.0;-1.3524711651740065;11.0;1.1448996019791153;11.0;0.20200516280330627;10.999638000006092;1.4945709918089855e-05;10.999638000006092;8.003090571791735e-06;10.999638000006092;2.068071802564276e-05;10.999638000006092;2.7690977810447978e-05;10.999638000006092;5.647188768808121e-05;10.999638000006092;0.00011960737019501463;10.999638000006092;5.853292301995063e-05;10.999638000006092;2.674226153710194e-05;10.999638000006092;1.9591394294247947e-05;10.999638000006092;1.247950236852023e-05;10.999638000006092;2.4204609338369977e-06;10.999638000006092;3.919371400422119e-06;10.999638000006092;4.6723340684137395e-05;10.999638000006092;2.265340229612557e-05;10.999638000006092;3.470222200307735e-05;10.999638000006092;2.5732603347538726e-05;10.999638000006092;1.1797036008698247e-05;10.999638000006092;1.2645755430950652e-05;10.999638000006092;1.414350033734665e-05;10.999638000006092;1.3104237327020007e-05;10.999638000006092;1.2706701818507725e-05;10.999638000006092;5.2221299309332426e-06;10.999638000006092;1.6911384847463924e-06;10.999638000006092;3.3948908860608543e-06
12.0;5.798394560662276e-14;12.0;1.120567136189767e-18;12.0;4.722372241141612;12.0;0.7241023313307688;12.0;0.5354141819613861;12.0;-1.6936747030385593;12.0;1.3818456056340018;12.0;0.26145717144920655;11.999826000006978;2.7502288044773643e-05;11.999826000006978;7.301440979314806e-06;11.999826000006978;1.8518789448459317e-05;11.999826000006978;2.8190406537442327e-05;11.999826000006978;4.895886800513362e-05;11.999826000006978;0.00011766395533266983;11.999826000006978;6.136601059852252e-05;11.999826000006978;2.5636974642629217e-05;11.999826000006978;1.663694729612032e-05;11.999826000006978;1.1891716511559032e-05;11.999826000006978;3.3897437603946033e-06;11.999826000006978;3.581993193305717e-06;11.999826000006978;9.352225435611545e-05;11.999826000006978;2.1361120256648218e-05;11.999826000006978;1.9405709934164696e-05;11.999826000006978;2.5828217813727786e-05;11.999826000006978;1.2222264429898938e-05;11.999826000006978;1.189270942585342e-05;11.999826000006978;1.1725154428595126e-05;11.999826000006978;1.1968249238256e-05;11.999826000006978;1.479248542731143e-05;11.999826000006978;5.546636235494978e-06;11.999826000006978;1.5448179795487284e-06;11.999826000006978;4.268774703998737e-06
13.0;4.8725370144262286e-14;13.0;-3.879477786081569e-18;13.0;4.995183383135232;13.0;0.7241054672199129;13.0;0.626662200022143;13.0;-2.0516324659436207;13.0;1.6134687168423225;13.0;0.3258833740645939;12.999528000007864;4.7770816070495656e-05;12.999528000007864;6.912262269164696e-06;12.999528000007864;1.536504806374052e-05;12.999528000007864;2.80976004627529e-05;12.999528000007864;4.965018910060639e-05;12.999528000007864;0.0001151100139236332;12.999528000007864;6.308233920542463e-05;12.999528000007864;5.515361076525276e-05;12.999528000007864;3.245211150618621e-05;12.999528000007864;9.94798297085414e-06;12.999528000007864;4.182595176413057e-06;12.999528000007864;2.5141824308143836e-06;12.999528000007864;7.218577568747875e-05;12.999528000007864;2.111171344919351e-05;12.999528000007864;2.103874419074484e-05;12.999528000007864;2.5006810316936168e-05;12.999528000007864;1.366850760272041e-05;12.999528000007864;1.1789325852658663e-05;12.999528000007864;1.0910117952274278e-05;12.999528000007864;1.6835115650034502e-05;12.999528000007864;2.3823409721698442e-05;12.999528000007864;8.453252295028861e-06;12.999528000007864;2.6430843405325157e-06;12.999528000007864;3.7673236122417953e-06
14.0;-3.132971537081129e-13;14.0;-7.108854653062078e-18;14.0;5.19450369605223;14.0;0.7241076053649177;14.0;0.724184447225099;14.0;-2.4225311277568604;14.0;1.8364941741551195;14.0;0.39570367415575197;13.99971600000875;4.1891130364718216e-05;13.99971600000875;7.867428393730628e-06;13.99971600000875;1.2871605040021649e-05;13.99971600000875;2.646768327470662e-05;13.99971600000875;5.323615761277502e-05;13.99971600000875;0.00011395793034061135;13.99971600000875;6.744659236641081e-05;13.99971600000875;5.7078657614641925e-05;13.99971600000875;4.603138992659217e-05;13.99971600000875;9.107519259579761e-06;13.99971600000875;4.7232388004257095e-06;13.99971600000875;2.23777860587765e-06;13.99971600000875;4.59146795615966e-05;13.99971600000875;2.9623958855492975e-05;13.99971600000875;2.528311550920342e-05;13.99971600000875;2.599417652047593e-05;13.99971600000875;1.425037867647313e-05;13.99971600000875;1.1578621600424318e-05;13.99971600000875;1.1936891427086971e-05;13.99971600000875;3.0579841244790916e-05;13.99971600000875;4.2386543721910523e-05;13.99971600000875;1.2105558067088011e-05;13.99971600000875;4.142882881800777e-06;13.99971600000875;3.970262541202477e-06
15.0;7.386331687109644e-13;15.0;2.152900665205733e-17;15.0;5.095463674081141;15.0;0.7241100717409821;15.0;0.8276723553296752;15.0;-2.8035319174971867;15.0;2.049762807528863;15.0;0.4700779353662354;14.999904000009636;3.2697772874821246e-05;14.999904000009636;9.296251109461431e-06;14.999904000009636;1.6862915800811554e-05;14.999904000009636;2.5381023287723163e-05;14.999904000009636;5.7331415668409236e-05;14.999904000009636;0.00010852223666427978;14.999904000009636;7.347117092625668e-05;14.999904000009636;7.151439762503336e-05;14.999904000009636;4.3634660540390515e-05;14.999904000009636;8.539604407571397e-06;14.999904000009636;6.017093373139566e-06;14.999904000009636;4.106403136876411e-06;14.999904000009636;9.772962202639079e-05;14.999904000009636;2.716562706869014e-05;14.999904000009636;2.5263223872530877e-05;14.999904000009636;2.9313965049839248e-05;14.999904000009636;1.705065055387052e-05;14.999904000009636;1.3388021673084064e-05;14.999904000009636;1.3732676114364318e-05;14.999904000009636;3.202083409961136e-05;14.999904000009636;4.71881286318535e-05;14.999904000009636;1.407990952322505e-05;14.999904000009636;4.3059135574112824e-06;14.999904000009636;4.9022260476665095e-06
16.0;-1.1408921675874625e-12;16.0;4.4635877252027996e-17;16.0;5.438494309083363;16.0;0.7241129742399464;16.0;0.9368339834420041;16.0;-3.192988453246173;16.0;2.2542877601273856;16.0;0.5467323207492623;15.999606000010521;4.715154666128038e-05;15.999606000010521;1.0333008300089873e-05;15.999606000010521;1.9771142260347878e-05;15.999606000010521;2.724012263932603e-05;15.999606000010521;6.136730837577275e-05;15.999606000010521;0.0001066308300519549;15.999606000010521;7.878303011401769e-05;15.999606000010521;7.576259465561563e-05;15.999606000010521;4.5262582841706784e-05;15.999606000010521;9.932760623983663e-06;15.999606000010521;6.505517511508176e-06;15.999606000010521;4.455590123988714e-06;15.999606000010521;6.325522910800156e-05;15.999606000010521;2.661465610098669e-05;15.999606000010521;2.3116259613273984e-05;15.999606000010521;2.9978470507710318e-05;15.999606000010521;1.8861491668503675e-05;15.999606000010521;1.4505584042470291e-05;15.999606000010521;1.4331416586862878e-05;15.999606000010521;3.360979070902008e-05;15.999606000010521;4.440983992351156e-05;15.999606000010521;1.2402569567187103e-05;15.999606000010521;4.468114842725852e-06;15.999606000010521;5.732839453106596e-06
17.0;9.913332423254e-13;17.0;-1.1869618614807228e-16;17.0;5.4860081834796555;17.0;0.7241150577293332;17.0;1.051387121659405;17.0;-3.587564101281593;17.0;2.4506345218997665;17.0;0.62275397184375;16.999794000007753;5.562944756805616e-05;16.999794000007753;9.741866161299953e-06;16.999794000007753;2.171572557956125e-05;16.999794000007753;3.310890909286014e-05;16.999794000007753;6.1029540692714615e-05;16.999794000007753;0.00010920369489416572;16.999794000007753;8.286396350647298e-05;16.999794000007753;0.00019065495544282044;16.999794000007753;4.0799200141509065e-05;16.999794000007753;1.3319056626919104e-05;16.999794000007753;7.124052670996068e-06;16.999794000007753;5.947632752829832e-06;16.999794000007753;6.915066499894586e-05;16.999794000007753;2.5943260059826645e-05;16.999794000007753;2.5054253391335252e-05;16.999794000007753;3.0155067940501774e-05;16.999794000007753;2.021964212425656e-05;16.999794000007753;1.5949487682591412e-05;16.999794000007753;1.591065958257337e-05;16.999794000007753;2.901657484797849e-05;16.999794000007753;3.49550988357839e-05;16.999794000007753;1.3959609706083335e-05;16.999794000007753;7.196689865662763e-06;16.999794000007753;8.486042806233196e-06
18.0;6.490920445219891e-13;18.0;-2.7779131298024075e-16;18.0;5.60443687779711;18.0;0.7241165567338179;18.0;1.1710809400248607;18.0;-3.9831204834270904;18.0;2.638241380069225;18.0;0.6942162561147893;17.999982000004984;5.549501822292715e-05;17.999982000004984;9.08693089137531e-06;17.999982000004984;2.308652457756199e-05;17.999982000004984;3.5171682569736835e-05;17.999982000004984;6.060530164957125e-05;17.999982000004984;0.00011062935889340737;17.999982000004984;8.4455550432735e-05;17.999982000004984;6.919727920126371e-05;17.999982000004984;4.086235719247356e-05;17.999982000004984;1.4773208350347697e-05;17.999982000004984;6.755301207133195e-06;17.999982000004984;6.163589050517965e-06;17.999982000004984;6.71571109631362e-05;17.999982000004984;2.067690201110708e-05;17.999982000004984;2.6116038483988276e-05;17.999982000004984;2.972509526789083e-05;17.999982000004984;2.2255228130057647e-05;17.999982000004984;1.759072522290121e-05;17.999982000004984;1.698463261972525e-05;17.999982000004984;2.8516073339783434e-05;17.999982000004984;3.501572602376455e-05;17.999982000004984;1.643590797887665e-05;17.999982000004984;6.3046218967338435e-06;17.999982000004984;9.421492254310312e-06
19.0;-4.836075605201493e-12;19.0;6.496523924909486e-16;19.0;5.761332722913227;19.0;0.724117691488944;19.0;1.2956461390779492;19.0;-4.374615736848469;19.0;2.8169175086900897;19.0;0.7569929559236882;18.999684000002215;4.698026987697858e-05;18.999684000002215;1.355725288160069e-05;18.999684000002215;2.288746590512874e-05;18.999684000002215;3.87842181432798e-05;18.999684000002215;5.806283753935525e-05;18.999684000002215;0.00011301680855557459;18.999684000002215;8.201620576277267e-05;18.999684000002215;6.777595036755343e-05;18.999684000002215;5.3762677276493004e-05;18.999684000002215;1.7322603409073922e-05;18.999684000002215;6.257141453358561e-06;18.999684000002215;6.923366551135164e-06;18.999684000002215;5.690794236951896e-05;18.999684000002215;2.2177044527984173e-05;18.999684000002215;2.9378946100186803e-05;18.999684000002215;3.181378978776232e-05;18.999684000002215;2.3835671654816845e-05;18.999684000002215;1.8509373601812432e-05;18.999684000002215;1.843462087921354e-05;18.999684000002215;2.8774093517000702e-05;18.999684000002215;3.632757012029171e-05;18.999684000002215;1.8406738480878522e-05;18.999684000002215;4.972946055119128e-06;18.999684000002215;9.599247583468447e-06
20.0;1.1713426479460063e-11;20.0;1.7154700246550247e-15;20.0;5.812371874482157;20.0;0.7241235312696233;20.0;1.424846724644875;20.0;-4.760140989519951;20.0;2.9873374778615145;20.0;0.8093969970605958;19.999871999999446;4.448092302918528e-05;19.999871999999446;1.6885355686492106e-05;19.999871999999446;2.4976270074672224e-05;19.999871999999446;4.162014699962986e-05;19.999871999999446;6.146528883124974e-05;19.999871999999446;0.00011083114355405385;19.999871999999446;7.858939409782447e-05;19.999871999999446;6.997370034732227e-05;19.999871999999446;5.06377722643372e-05;19.999871999999446;1.969908239662865e-05;19.999871999999446;6.092719957567701e-06;19.999871999999446;7.37358596097878e-06;19.999871999999446;5.23380336883587e-05;19.999871999999446;2.2161353437633036e-05;19.999871999999446;3.199628244799229e-05;19.999871999999446;3.359321914166937e-05;19.999871999999446;2.5379763873453968e-05;19.999871999999446;2.0265041771519095e-05;19.999871999999446;1.8274098080108053e-05;19.999871999999446;2.731937785833947e-05;19.999871999999446;3.562029721153967e-05;19.999871999999446;1.7993148787000046e-05;19.999871999999446;3.6475255060570026e-06;19.999871999999446;8.082952334305563e-06
