Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
7.0;0.00038299711995247346;7.0;0.00152679111386761;7.0;4.510580874768909e-05;7.0;0.0004594133559581189;7.0;-0.0003667165453035281;7.0;-0.0006658886677387126;7.0;0.00018357415713570577;7.0;-0.0015329622326734015;7.0;-0.0009667648956212749;7.0;-0.00012631113997776835;7.0;-2.3521629851458116e-05;7.0;-0.001147216763190618;7.0;-0.0005200803814304145;7.0;-0.0007424684605227694;7.0;-0.0015293785766435381;7.0;2.336048397070562e-05;7.0;2.336048397070562e-05;7.0;7.916521019565918e-06;6.999996598;-7.770253054533661e-08;6.999996598;-0.08724023280080871;6.999996598;3.644266718796064e-05;7.0;0.00041761438899857756;7.0;0.0015504773588730697;7.0;3.642765930228091e-05;7.0;0.011830132983572675;7.0;-0.0006998249114246927;7.0;-0.00511087456160056;7.0;0.0006033861604674263;7.0;0.0028691598974924
8.0;0.0005965316195297054;8.0;0.0021506254956431964;8.0;-0.00016989834865634545;8.0;0.00041362225710004453;8.0;-2.6712621626322307e-05;8.0;-0.000704469069205992;8.0;7.156517740599866e-05;8.0;-0.0013583519823310883;8.0;-0.0009588937163335968;8.0;-0.0003051398255708178;8.0;-0.00024862169043515217;8.0;-0.0015226116531908739;8.0;-0.0006979089557516919;8.0;-0.0006870653088363512;8.0;-0.0020445215515540395;8.0;-1.5678583678866465e-06;8.0;-1.5678583678866465e-06;8.0;-1.8305444354992415e-06;7.999996112;-8.866141445812892e-08;7.999996112;-0.3623879493446416;7.999996112;0.00021778324132485228;8.0;0.0006004152076189179;8.0;0.002146430301731417;8.0;-0.00019976052092785364;8.0;0.011832634859520274;8.0;-0.0008148702812513294;8.0;-0.0060537513847200445;8.0;0.0018042972521787517;8.0;0.002590460297170488
9.0;0.0006778982307608157;9.0;0.0029245771830147646;9.0;-0.0005738682148982892;9.0;0.00028571911184097613;9.0;0.00043225345654097366;9.0;-0.0005144560323339177;9.0;-0.00014509509667576123;9.0;-0.001334832114017681;9.0;-0.0005040855442782216;9.0;-0.00046962316099481737;9.0;-0.0008683982810725342;9.0;-0.0021289431531270326;9.0;-0.0007070426873328634;9.0;-0.0017804654663164424;9.0;-0.002100824407161344;9.0;-1.0289101892468356e-05;9.0;-1.0289101892468356e-05;9.0;1.4375922866919056e-05;8.999995626;4.213748359115087e-07;8.999995626;-1.0134614718153967;8.999995626;0.0007024510616894076;9.0;0.000691704553487942;9.0;0.0028063414756265277;9.0;-0.0005776201335307119;9.0;0.011832858402551907;9.0;-0.0012342946382578029;9.0;-0.0067645768656814055;9.0;0.00241393812044284;9.0;0.002241026824133527
10.0;0.0006025313292100707;10.0;0.0036268328408004626;10.0;-0.0009391411203883895;10.0;0.00016735562589499764;10.0;0.001504457047678133;10.0;-0.0008403945674515709;10.0;-0.000140812524234839;10.0;-0.0008040480749066;10.0;-0.0007357737039314139;10.0;-0.00040013095444626893;10.0;-0.001184880827309148;10.0;-0.0013846901034551874;10.0;-0.0006398669135376645;10.0;-0.0023384945003111267;10.0;-0.0017078291481984773;10.0;-3.2745510318649005e-05;10.0;-3.2745510318649005e-05;10.0;2.5339202741102277e-05;9.99999514;8.824924908125619e-07;9.99999514;-1.2009283478153068;9.99999514;0.0007751191244034733;10.0;0.0006429116571140034;10.0;0.0034998970300624405;10.0;-0.0009290244864277856;10.0;0.011832865516231484;10.0;-0.0020172875845683247;10.0;-0.00683977480436551;10.0;0.002034524152761648;10.0;0.001897930098069281
11.0;0.0005671044463936655;11.0;0.004319734458488731;11.0;-0.0012314668174989473;11.0;0.00035095994224718444;11.0;0.0022553243879305;11.0;-0.0013570248091450885;11.0;0.00013620696256279435;11.0;-9.53566225705332e-05;11.0;-0.0013105204671648085;11.0;-0.000123197021358525;11.0;-0.0012449762009950596;11.0;-0.00045988194681581876;11.0;-0.0004925242134597054;11.0;-0.002582438910328272;11.0;-0.0007052229804899054;11.0;-1.3012618457969746e-05;11.0;-1.3012618457969746e-05;11.0;-3.7504198618015334e-06;10.999994654;7.449804025743234e-07;10.999994654;-1.1335793448448326;10.999994654;0.0005874596077497936;11.0;0.0005144976480600883;11.0;0.004199897030061827;11.0;-0.0012427848628712708;11.0;0.011832865516627314;11.0;-0.0028324154308297183;11.0;-0.006736779059067571;11.0;0.0013548064306370552;11.0;0.0016584980897968208
12.0;0.00034799805153384406;12.0;0.004998005953425057;12.0;-0.001596250572180638;12.0;0.0003258775268484793;12.0;0.0026454302505431004;12.0;-0.0015400239167690515;12.0;-2.1199193176084677e-06;12.0;5.654862126964767e-05;12.0;-0.001381564390054093;12.0;-9.348724238611957e-05;12.0;-0.0011698593656884143;12.0;-0.0002785788098646313;12.0;-0.00038012727154106526;12.0;-0.002590953717858371;12.0;0.00013382119890641513;12.0;-1.0649036437165852e-07;12.0;-1.0649036437165852e-07;12.0;-8.519603440581833e-06;11.999994168;3.250350678616225e-07;11.999994168;-0.969545617100917;11.999994168;0.0003659110049286319;12.0;0.000372123710543009;12.0;0.0048998970300612515;12.0;-0.0015837756594929142;12.0;0.011832866610250877;12.0;-0.0035697048562802407;12.0;-0.006700314821154267;12.0;0.0007209503639621714;12.0;0.0015173475026011298
13.0;0.00021656283762705767;13.0;0.005726811921696831;13.0;-0.0018894972336364188;13.0;0.00014676213376672048;13.0;0.0028319570318334863;13.0;-0.0016698755189170167;13.0;-0.0001110673394204293;13.0;5.599989072958619e-05;13.0;-0.001219589725514117;13.0;-0.0003506280916337987;13.0;-0.0014228083897843114;13.0;-0.0005855936565617235;13.0;-0.00037253546508540596;13.0;-0.002743400835247799;13.0;-2.5400182337115286e-05;13.0;-4.366709128671032e-06;13.0;-4.366709128671032e-06;13.0;8.440494071200587e-06;12.999993682;-1.956682647195758e-07;12.999993682;-1.0064992157749986;12.999993682;0.00023633239318738392;13.0;0.00022794175286217793;13.0;0.005599897030060612;13.0;-0.0018843423092639335;13.0;0.011832866610252594;13.0;-0.004263060220004233;13.0;-0.007049400538245347;13.0;0.0004297167379869239;13.0;0.0014531471243520323
14.0;9.601834554153263e-05;14.0;0.006397191602453049;14.0;-0.002076754508908241;14.0;-2.337902080909847e-06;14.0;0.0032367010598150768;14.0;-0.001955708608750435;14.0;-0.00015428042803896375;14.0;2.571993364785834e-05;14.0;-0.001356469669708075;14.0;-0.00031106371426886046;14.0;-0.0018735589563544353;14.0;-0.0009559901227296851;14.0;-0.0005504149383424667;14.0;-0.0030297420258017277;14.0;-0.0010194886036075464;14.0;6.86080130184065e-07;14.0;6.86080130184065e-07;14.0;2.668316037503017e-05;13.999993196;-8.926480353560515e-07;13.999993196;-0.8847042755660461;13.999993196;6.982355606019786e-05;14.0;7.093264298634999e-05;14.0;0.006299897030059973;14.0;-0.0020743352751267825;14.0;0.011832866625920209;14.0;-0.004909943239294464;14.0;-0.007775237074990628;14.0;0.00047408608941445086;14.0;0.0014905610185849975
15.0;-0.00013534013613278247;15.0;0.007098069208005119;15.0;-0.0021951049292853633;15.0;-6.637365967734764e-05;15.0;0.00342345260054477;15.0;-0.00224694015369248;15.0;-0.000102918219937999;15.0;-0.0001580165895241657;15.0;-0.0017951117156180816;15.0;-0.00021636872197527764;15.0;-0.002313880780093449;15.0;-0.001576753458873492;15.0;-0.0005296527779280932;15.0;-0.0032267365609214326;15.0;-0.00188670218826146;15.0;1.6637731327470476e-05;15.0;1.6637731327470476e-05;15.0;-9.528031746217777e-06;14.999992709999999;-1.5897534026326232e-06;14.999992709999999;-0.7522674752459514;14.999992709999999;-6.545245357299172e-05;15.0;-9.57501896491868e-05;15.0;0.006999897030059314;15.0;-0.0021876660889370092;15.0;0.011832921923007354;15.0;-0.005472235011231855;15.0;-0.008535216755304416;15.0;0.0005521796319432458;15.0;0.0016125784995796606
16.0;-0.00019091985932156476;16.0;0.007776939457153301;16.0;-0.0022810689775382594;16.0;-0.0001449463112759083;16.0;0.0034229116892690596;16.0;-0.002376881633186788;16.0;-5.94742806310235e-05;16.0;-0.0003574295021505216;16.0;-0.002271969354309622;16.0;-0.0002027054342589487;16.0;-0.0024542961774058477;16.0;-0.002342326808361475;16.0;-0.0003671061139490019;16.0;-0.003124151393067133;16.0;-0.0017985747236791809;16.0;2.2945743430466813e-05;16.0;2.2945743430466813e-05;16.0;-2.6733724317159236e-05;15.999992223999998;-1.8624270928922359e-06;15.999992223999998;-0.5700258886472173;15.999992223999998;-0.00013063863736566614;16.0;-0.00023865500994047357;16.0;0.007699897030058689;16.0;-0.0022847039149220412;16.0;0.011834197091827975;16.0;-0.00593910264797625;16.0;-0.009261379577738024;16.0;0.0005839953481310007;16.0;0.001819125612053494
17.0;-0.0003489854021860562;17.0;0.008441287287851188;17.0;-0.002381325912458284;17.0;-0.0002071120513912449;17.0;0.003552507982421354;17.0;-0.0023516303530061737;17.0;-1.2116397106808042e-05;17.0;-0.00027509971462683953;17.0;-0.002660534964965254;17.0;-9.48739413761078e-05;17.0;-0.0021873104297710816;17.0;-0.002521686519209805;17.0;-0.00047768242931642686;17.0;-0.0028628864660969334;17.0;-0.0018697974125735301;17.0;1.5967477200357664e-06;17.0;1.5967477200357664e-06;17.0;9.443490306565086e-06;16.999991738;-1.5505588469873084e-06;16.999991738;-0.36254872878238203;16.999991738;-0.00011980926291621745;17.0;-0.0003407529886849335;17.0;0.008399897030060593;17.0;-0.0023867278052671073;17.0;0.011838710192636069;17.0;-0.006278705657239744;17.0;-0.009850017524051121;17.0;0.0006370563573033066;17.0;0.0020278746520203225
18.0;-0.0004329904608267132;18.0;0.00910187541504548;18.0;-0.002479563298330433;18.0;-0.00022926820979004975;18.0;0.003703972633295209;18.0;-0.0024291494979409686;18.0;-8.029511823758489e-05;18.0;-7.738251715275484e-05;18.0;-0.0027328594891138157;18.0;-0.0001935492607056491;18.0;-0.002054608064252778;18.0;-0.002287674110970955;18.0;-0.0005166121978789199;18.0;-0.00276965388007563;18.0;-0.0018651306627230962;18.0;-3.573148883661515e-05;18.0;-3.573148883661515e-05;18.0;5.0919978708384516e-05;17.999991252;-1.6176430615508694e-06;17.999991252;-0.3449467493612632;17.999991252;-0.00012092453199635234;18.0;-0.0003617055466777836;18.0;0.009099897030062531;18.0;-0.0024843335194789824;18.0;0.01184346068978749;18.0;-0.006527402432390219;18.0;-0.010381100040889647;18.0;0.0007745227705862021;18.0;0.002164106373027735
19.0;-0.0002409402809706618;19.0;0.009805664907013916;19.0;-0.002554355475146305;19.0;-0.00013203053186132757;19.0;0.003789915387930825;19.0;-0.002626931611830548;19.0;-8.662399368243825e-05;19.0;-3.666175517604208e-05;19.0;-0.002450112941676831;19.0;-0.00034890178797827696;19.0;-0.0019021938326153653;19.0;-0.0019445317487398735;19.0;-0.00048610418366837007;19.0;-0.0026502747223529034;19.0;-0.0018002395923838403;19.0;-1.3247562319545615e-05;19.0;-1.3247562319545615e-05;19.0;1.201345377438842e-05;18.999990766;-1.3518818303005712e-06;18.999990766;-0.33366458827041345;18.999990766;-8.693351404468121e-05;19.0;-0.0002724505361409621;19.0;0.00979989703006444;19.0;-0.002564366233390576;19.0;0.011845268487865141;19.0;-0.006765183871684982;19.0;-0.010918227386575254;19.0;0.0010271135468469506;19.0;0.0022098593684002753
20.0;-0.00014326601174141897;20.0;0.01051939621793129;20.0;-0.002611313239155116;20.0;-9.701366763886986e-05;20.0;0.004245156357228912;20.0;-0.002665103776213814;20.0;-0.0002050947547158259;20.0;0.00026877860057895745;20.0;-0.0020330903970660675;20.0;-0.00034497855263847395;20.0;-0.0017724808150909105;20.0;-0.0017923090633221019;20.0;-0.0005465325676810155;20.0;-0.0025778269988219692;20.0;-0.001761039273513713;20.0;1.8080757816172156e-05;20.0;1.8080757816172156e-05;20.0;-2.3423511395942086e-05;19.99999028;-1.0046106306078703e-06;19.99999028;-0.41460589754297594;19.99999028;-3.654754878555866e-05;20.0;-0.00010072246446698007;20.0;0.01049989703006636;20.0;-0.002631967391798351;20.0;0.011846999009954402;20.0;-0.00704924496899256;20.0;-0.011510186974520003;20.0;0.0013464167216270754;20.0;0.0021985613111343057
21.0;-4.300850325390126e-06;21.0;0.011241811555154295;21.0;-0.0027093297413892247;21.0;-0.00011392098305444967;21.0;0.005056603481890614;21.0;-0.0023175933153767392;21.0;-0.0003426905139269159;21.0;0.000789979232068919;21.0;-0.0018212664857059542;21.0;-0.0004328908763149629;21.0;-0.0016511803504203502;21.0;-0.001785099263635359;21.0;-0.0005582939543035459;21.0;-0.002553143240831085;21.0;-0.0018112184320461001;21.0;8.979557826604161e-06;21.0;8.979557826604161e-06;21.0;-9.318677061957909e-06;20.999989794;-4.404636671284569e-07;20.999989794;-0.4886210620441926;20.999989794;2.5967057181996758e-05;21.0;3.990660753059161e-05;21.0;0.011199897030068327;21.0;-0.002694801694026192;21.0;0.011849036323591739;21.0;-0.0073774835704856325;21.0;-0.012120226321689746;21.0;0.0016722405253261376;21.0;0.00215493264697115
22.0;0.00010608305287929967;22.0;0.011969887716754196;22.0;-0.002713860433810643;22.0;-0.00029720579976652946;22.0;0.0057370093508277275;22.0;-0.0022358708960137407;22.0;-0.0004352978403587468;22.0;0.001294874014911097;22.0;-0.001795455944015527;22.0;-0.0005508812481493441;22.0;-0.001536858346012537;22.0;-0.001737715995173389;22.0;-0.0005545846837482187;22.0;-0.0025950954361349085;22.0;-0.0017172760025372373;22.0;-1.1252841717436107e-05;22.0;-1.1252841717436107e-05;22.0;1.2139236916281215e-05;21.999989308;-6.601053030126364e-07;21.999989308;-0.6552816539384206;21.999989308;2.692167846765293e-05;22.0;2.7540447235054438e-05;22.0;0.011899897030070238;22.0;-0.0027214762386462404;22.0;0.011849240700964688;22.0;-0.007784249908855108;22.0;-0.012696858903145139;22.0;0.001899843105748437;22.0;0.002094650863177679
23.0;-0.0001242867047579411;23.0;0.012683557497547904;23.0;-0.0026983602278872255;23.0;-0.0002811363331504485;23.0;0.006457945876299235;23.0;-0.002500177079983155;23.0;-0.00044328027435688324;23.0;0.0018393534080906125;23.0;-0.0019721475403605975;23.0;-0.0005788412606541667;23.0;-0.0013604085837382659;23.0;-0.0016534290193581287;23.0;-0.0006801215882457247;23.0;-0.0027081700552204916;23.0;-0.0013314295942301482;23.0;-1.8759106011499588e-05;23.0;-1.8759106011499588e-05;23.0;1.7230449007168116e-05;22.999988822;-1.9324155104439936e-06;22.999988822;-0.705885632502501;22.999988822;-6.952243913326334e-05;23.0;-0.00011170161055975996;23.0;0.012599897030072145;23.0;-0.0026927152488686406;23.0;0.011849316512981954;23.0;-0.00824704209560719;23.0;-0.013257055607856692;23.0;0.0020426315397333574;23.0;0.0020440722235818944
24.0;-0.00025115412436412936;24.0;0.013390903217673538;24.0;-0.0026704010264965183;24.0;-0.0003024431135587823;24.0;0.007313238387190127;24.0;-0.0023521029674343297;24.0;-0.000447919357108535;24.0;0.0025092615228077815;24.0;-0.0021656411245137203;24.0;-0.0005278391050329603;24.0;-0.0009703405114767;24.0;-0.0015589690541416381;24.0;-0.0005791848729376327;24.0;-0.002691377348783403;24.0;-0.0010626132048747693;24.0;1.1303546962159018e-05;24.0;1.1303546962159018e-05;24.0;-2.333172574455656e-05;23.999988336;-3.0192609044663443e-06;23.999988336;-0.7266736787305752;23.999988336;-0.00014521834399390545;24.0;-0.00021271264968751884;24.0;0.013299897030074097;24.0;-0.0026650522015471876;24.0;0.011849473546288732;24.0;-0.00875048602791403;24.0;-0.013804949005371901;24.0;0.002132005569081382;24.0;0.0019974765470312777
25.0;-0.00035895266074893034;25.0;0.014078458265453961;25.0;-0.0026163462881316902;25.0;-0.0004250693300539795;25.0;0.008030037551031774;25.0;-0.0022719495965526962;25.0;-0.0005295159666626946;25.0;0.003140314459082895;25.0;-0.002154227717864497;25.0;-0.0006502420651849996;25.0;-0.0006439110961203352;25.0;-0.0015692029979286661;25.0;-0.0006183258624309446;25.0;-0.002673434796272533;25.0;-0.0010271064986924479;25.0;1.3268452081641674e-05;25.0;1.3268452081641674e-05;25.0;-2.377045201734077e-05;24.99998785;-4.653866115889873e-06;24.99998785;-0.7232263928537772;24.99998785;-0.0002550467700577526;25.0;-0.00036487593729659957;25.0;0.013999897030076022;25.0;-0.002615538458031067;25.0;0.011849515447495624;25.0;-0.009245695864868236;25.0;-0.01437999996907988;25.0;0.0022490899256603137;25.0;0.001960696509737125
26.0;-0.00044971691968317767;26.0;0.014785530132252494;26.0;-0.0025380682845514146;26.0;-0.00043745079948464784;26.0;0.008653748620747827;26.0;-0.002237713239156577;26.0;-0.0005628386379673607;26.0;0.0036717410262970744;26.0;-0.001959487163883263;26.0;-0.0007330273078924968;26.0;-0.00029116085384049467;26.0;-0.0016329654006075332;26.0;-0.000698740065405759;26.0;-0.0026033727757833304;26.0;-0.0011504200733325589;26.0;-8.318894059495104e-06;26.0;-8.318894059495104e-06;26.0;5.588031880135473e-06;25.999987364;-6.057892896410804e-06;25.999987364;-0.7201640726207255;25.999987364;-0.0003386659583111896;26.0;-0.0004814061131720008;26.0;0.014699897030077983;26.0;-0.0025383191566846946;26.0;0.011849563096027112;26.0;-0.009738875124081711;26.0;-0.015004671417187155;26.0;0.002398164908156285;26.0;0.0019434577854316286
27.0;-0.0005592477013345988;27.0;0.01548218598042819;27.0;-0.0024405256608898804;27.0;-0.0006664018374692686;27.0;0.00926196830867206;27.0;-0.002145119816189825;27.0;-0.0007934685405230997;27.0;0.004178046754472961;27.0;-0.001797913446402664;27.0;-0.0006649658197166237;27.0;0.00014399947995678234;27.0;-0.001591791597960696;27.0;-0.0005939783131736196;27.0;-0.002333542450288263;27.0;-0.001306953246812947;27.0;-2.0411586187308778e-05;27.0;-2.0411586187308778e-05;27.0;2.277730626723166e-05;26.999986877999998;-7.212649151075377e-06;26.999986877999998;-0.6995285820026661;26.999986877999998;-0.00040019669016226725;27.0;-0.0005818355332722105;27.0;0.015399897030079882;27.0;-0.0024431406146458758;27.0;0.011849884338016536;27.0;-0.01023024115916229;27.0;-0.01568531480918435;27.0;0.002577553206544077;27.0;0.0019527472657659682
28.0;-0.0008155850525829754;28.0;0.016170516941899044;28.0;-0.002335473781657935;28.0;-0.0008223797936979388;28.0;0.009856734764374866;28.0;-0.002080786306487735;28.0;-0.0008537529790226495;28.0;0.004673488309758041;28.0;-0.0016677571677097167;28.0;-0.0007443691762525362;28.0;0.0005680554076872875;28.0;-0.0014755055722330045;28.0;-0.000636633365314562;28.0;-0.0019950324472062485;28.0;-0.0013363870494905515;28.0;7.891958074298224e-06;28.0;7.891958074298224e-06;28.0;-9.556065807234609e-06;27.999986392;-8.482351095974623e-06;27.999986392;-0.6495204873884404;27.999986392;-0.00046624886343203735;28.0;-0.0007258351291008395;28.0;0.01609989703008181;28.0;-0.0023300305338935005;28.0;0.01185073592305511;28.0;-0.0106985253461142;28.0;-0.01640622718656612;28.0;0.0027837148189507246;28.0;0.0019975448665537376
