Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;0.0003037317501731324;14.99998542;0.0032375172314315784;15.0;1.6587469954920194e-08;14.99998542;9.758133732981426e-11;15.0;2.93271201073128e-08;14.99998542;7.938662617573703e-09;15.0;0.0018439923031745747;15.0;6.234149118925576e-07;15.0;3.092515933519089e-08;15.0;6.193642561087885e-07;15.0;2.787319979081757e-11
16.0;0.00036192739010847185;15.999984447999998;0.0035554540401329473;16.0;1.997296744144664e-08;15.999984447999998;1.2716308164754443e-10;16.0;3.485913614989958e-08;15.999984447999998;8.718259081042225e-09;16.0;0.001843992318476171;16.0;8.154046061892332e-07;16.0;4.467874456342829e-08;16.0;8.080549252032103e-07;16.0;3.0314819564044953e-11
17.0;0.0004273252521771602;16.999983476;0.0038229993972401354;17.0;2.3771838794355043e-08;16.999983476;1.6039105152990195e-10;17.0;4.097626163698652e-08;16.999983476;9.374285758699517e-09;17.0;0.0018439923442470285;17.0;1.0414793573750606e-06;17.0;6.323558697774643e-08;17.0;1.027113836172602e-06;17.0;3.5793447320824326e-11
18.0;0.0004998403223675174;17.999982504;0.004071128584294733;18.0;2.8011436394980816e-08;17.999982504;1.9890943274175358e-10;18.0;4.770827838557884e-08;17.999982504;9.982694545448436e-09;18.0;0.0018439923761166578;18.0;1.3073230955048261e-06;18.0;8.7713867875475e-08;18.0;1.282534819756789e-06;18.0;4.35899740353598e-11
19.0;0.0005796806224388194;18.999981532;0.004379055424028359;19.0;3.2719111333312364e-08;18.999981532;2.4754203243920674e-10;19.0;5.5070995855062474e-08;18.999981532;1.073772035089426e-08;19.0;0.0018439924080440007;19.0;1.6166072459476067e-06;19.0;1.1942264491655426e-07;19.0;1.5783286589925286e-06;19.0;5.171830833686245e-11
20.0;0.0006675424216312065;19.999980559999997;0.004758927706725837;20.0;3.791374100762239e-08;19.999980559999997;3.0834978161886037e-10;20.0;6.30622998898188e-08;19.999980559999997;1.1669146117465884e-08;20.0;0.001843992433509541;20.0;1.9682605693191682e-06;20.0;1.5981864890735136e-07;20.0;1.913149718699576e-06;20.0;5.740154996364882e-11
21.0;0.0007641226650860879;20.999979588;0.005130474920136954;21.0;4.361255929579428e-08;20.999979588;3.775420474819903e-10;21.0;7.16763319759485e-08;20.999979588;1.2580139418707383e-08;21.0;0.0018439924583279622;21.0;2.410727982254789e-06;21.0;2.1073640448638972e-07;21.0;2.3322543361266742e-06;21.0;6.272306237697704e-11
22.0;0.0008696400848948136;21.999978616;0.005426775281791834;22.0;4.984099507422548e-08;21.999978616;4.5027151103686624e-10;22.0;8.09131421943087e-08;21.999978616;1.330660171421347e-08;22.0;0.0018439924907800611;22.0;2.9124597233848246e-06;22.0;2.742341961497415e-07;22.0;2.8015218337207917e-06;22.0;7.122825534413728e-11
23.0;0.0009840189846280693;22.999977643999998;0.005680334314645439;23.0;5.6626537748043287e-08;22.999977643999998;5.28839633278343e-10;23.0;9.077358775422304e-08;22.999977643999998;1.392823365086051e-08;23.0;0.001843992527240191;23.0;3.481245210663443e-06;23.0;3.523901393383234e-07;23.0;3.3286312911616066e-06;23.0;8.200177953717375e-11
24.0;0.0011074394208583386;23.999976672;0.0059927933916853185;24.0;6.399022148418177e-08;23.999976672;6.233471497180741e-10;24.0;1.0124796857687562e-07;23.999976672;1.4694254146061009e-08;24.0;0.001843992563770934;24.0;4.1211536514931825e-06;24.0;4.475058676803879e-07;24.0;3.917277328755849e-06;24.0;9.294447501368141e-11
25.0;0.0012405097322797315;24.9999757;0.006395803984312591;25.0;7.195277635071262e-08;24.9999757;7.386283119020585e-10;25.0;1.1231169574907423e-07;24.9999757;1.5682262415830383e-08;25.0;0.0018439925965972766;25.0;4.831169596834325e-06;25.0;5.620009924463356e-07;25.0;4.565155010807062e-06;25.0;1.013774410051302e-10
26.0;0.0013838391637604635;25.999974727999998;0.006805794719508159;26.0;8.053920840436632e-08;25.999974727999998;8.670272713632864e-10;26.0;1.2393601195526813e-07;25.999974727999998;1.6687332952327708e-08;26.0;0.001843992630249256;26.0;5.675448483066842e-06;26.0;6.987081506425756e-07;26.0;5.331909367222727e-06;26.0;1.1005973860263326e-10
27.0;0.0015376207604985723;26.999973756;0.007145244969786738;27.0;8.977377943050955e-08;26.999973756;9.991711376195606e-10;27.0;1.3610165809206458e-07;26.999973756;1.7519381733509074e-08;27.0;0.0018439926718471756;27.0;6.611769803868615e-06;27.0;8.606774859323698e-07;27.0;6.172132865934928e-06;27.0;1.2334407784656156e-10
28.0;0.0017017896282736258;27.999972784;0.007441620921290826;28.0;9.967918046040777e-08;27.999972784;1.1382315477398923e-09;28.0;1.487962825914008e-07;27.999972784;1.8245745567418654e-08;28.0;0.0018439927190572135;28.0;7.652457334117366e-06;28.0;1.0509449476484493e-06;28.0;7.098020190062723e-06;28.0;1.4035547452987453e-10
29.0;0.0018764930945657761;28.999971812;0.007781176924777854;29.0;1.1028082341371943e-07;28.999971812;1.2972377077771596e-09;29.0;1.6199596130299714e-07;28.999971812;1.9077896785327067e-08;29.0;0.0018439927680875864;29.0;8.80356559037539e-06;29.0;1.2728031440733104e-06;29.0;8.11510978962251e-06;29.0;1.5847492298623479e-10
30.0;0.002062237493096826;29.99997084;0.008179063401566848;30.0;1.2160200355474643e-07;29.99997084;1.4795319236227068e-09;30.0;1.7565660264874262e-07;29.99997084;2.0052965702935993e-08;30.0;0.0018439928135502784;30.0;1.0065076239659445e-05;30.0;1.5295988644064556e-06;30.0;9.22168532064359e-06;30.0;1.7387851901358828e-10
31.0;0.002259530181675358;30.999969867999997;0.008561847964100694;31.0;1.336549882405838e-07;30.999969867999997;1.6730532512800075e-09;31.0;1.8972925993667286e-07;30.999969867999997;2.0990897262265312e-08;31.0;0.0018439928581271952;31.0;1.1509593211776295e-05;31.0;1.8250625974303561e-06;31.0;1.0484992760710714e-05;31.0;1.8844447622274487e-10
32.0;0.0024685328209907527;31.999968896000002;0.008872536429566234;32.0;1.4644844578476275e-07;31.999968896000002;1.8659047021391116e-09;32.0;2.0417649915328954e-07;31.999968896000002;2.175195064179733e-08;32.0;0.0018439929076451266;32.0;1.3085962237154086e-05;32.0;2.1630720768590617e-06;32.0;1.1850026259410324e-05;32.0;2.066000806983679e-10
33.0;0.0026891923625806855;32.999967923999996;0.009145293865232575;33.0;1.5999790146403012e-07;32.999967923999996;2.0638091852014157e-09;33.0;2.1896605833068182e-07;32.999967923999996;2.241987715000652e-08;33.0;0.0018439929604376825;33.0;1.4806245931983439e-05;33.0;2.5472587221062265e-06;33.0;1.3328297606386626e-05;33.0;2.2814277502647555e-10
34.0;0.002921620475297194;33.999966952;0.009468508881389687;34.0;1.743178023227951e-07;33.999966952;2.2863786645611057e-09;34.0;2.3405041267880873e-07;33.999966952;2.3211348124696075e-08;34.0;0.00184399301546919;34.0;1.6677280213366904e-05;34.0;2.9814132293553832e-06;34.0;1.4925591441228358e-05;34.0;2.514799086768468e-10
35.0;0.0031662086114069912;34.99996598;0.009858038150071328;35.0;1.8941242510606367e-07;34.99996598;2.5380298320582413e-09;35.0;2.493617606883411e-07;34.99996598;2.4165212618372522e-08;35.0;0.0018439930698800648;35.0;1.8700379818139038e-05;35.0;3.4691855921766453e-06;35.0;1.6641126119811916e-05;35.0;2.7359532501293134e-10
36.0;0.0034233489011696434;35.999965008;0.010231937842322241;36.0;2.052846925147015e-07;35.999965008;2.7988939075008904e-09;36.0;2.648276937453142e-07;35.999965008;2.5080571505410822e-08;36.0;0.001843993125350851;36.0;2.0951525644340222e-05;36.0;4.014506257025598e-06;36.0;1.8545670462281162e-05;36.0;2.9614823238694673e-10
37.0;0.003693168361526975;36.999964036;0.010526359459041523;37.0;2.2194857462269967e-07;36.999964036;3.0505127807928336e-09;37.0;2.803818018506796e-07;36.999964036;2.5800905752054852e-08;37.0;0.001843993185476214;37.0;2.338094478778054e-05;37.0;4.621359503174438e-06;37.0;2.0586395251300506e-05;37.0;3.230355382542838e-10
38.0;0.0039756279095591145;37.999963064;0.010759449194398626;38.0;2.3942211533139143e-07;37.999963064;3.293226734055881e-09;38.0;2.95949806480129e-07;37.999963064;2.6370715731526294e-08;38.0;0.001843993248975614;38.0;2.6003304718879895e-05;38.0;5.293406319155174e-06;38.0;2.2778338175975752e-05;38.0;3.5419888647423445e-10
39.0;0.004270800491349865;38.999962092;0.011000749069652576;39.0;2.577016909971857e-07;38.999962092;3.5443064988300468e-09;39.0;3.1144106216348745e-07;38.999962092;2.6960462482156915e-08;39.0;0.001843993314686276;39.0;2.882843527048659e-05;39.0;6.034443877303582e-06;39.0;2.5131085959886297e-05;39.0;3.880776592005665e-10
40.0;0.004578952691486023;39.999961119999995;0.01139840838921679;40.0;2.7675136469745033e-07;39.999961119999995;3.859442540475533e-09;40.0;3.2681393048617813e-07;39.999961119999995;2.7933115809900197e-08;40.0;0.0018439933792901357;40.0;3.185698812633338e-05;40.0;6.847977254056577e-06;40.0;2.7643824203097257e-05;40.0;4.2117582494904604e-10
41.0;0.00490035180647761;40.999960148;0.012034294602642603;41.0;2.9659587056295726e-07;40.999960148;4.276743893903987e-09;41.0;3.4207319171226686e-07;40.999960148;2.9489148646029436e-08;41.0;0.0018439934435153884;41.0;3.515333530006058e-05;41.0;7.737539759389588e-06;41.0;3.0376536970249097e-05;41.0;4.5358355396616316e-10
42.0;0.0052350871275505025;41.999959176;0.01235139925811852;42.0;3.1745664069342784e-07;41.999959176;4.580938499421659e-09;42.0;3.568804020878879e-07;41.999959176;3.026381885826936e-08;42.0;0.0018439935102343681;42.0;3.867160229287195e-05;42.0;8.706455370411237e-06;42.0;3.3280762865703984e-05;42.0;4.883459611967002e-10
43.0;0.005583134481922059;42.999958203999995;0.0113764490300868;43.0;3.3952751908614333e-07;42.999958203999995;4.3700314501276006e-09;43.0;3.7019833649609107e-07;42.999958203999995;2.787285839876164e-08;43.0;0.001843994105776719;43.0;4.253028203501821e-05;43.0;9.78688537678695e-06;43.0;3.640988839328454e-05;43.0;8.437312764665913e-10
44.0;0.005944526368141469;43.999957232;0.009202132534863797;44.0;3.6247410907555726e-07;43.999957232;3.6424680576621156e-09;44.0;3.809833191327458e-07;43.999957232;2.2543875256508453e-08;44.0;0.0018439945724335258;44.0;4.661438166727763e-05;44.0;1.1089504338464749e-05;44.0;3.9703586218672023e-05;44.0;1.3428464701984294e-09
45.0;0.0063193980029330275;44.99995626;0.0071138330669741085;45.0;3.855695630171816e-07;44.99995626;2.889602075158266e-09;45.0;3.8932474034014655e-07;44.99995626;1.7426333123879492e-08;45.0;0.001843994779873999;45.0;5.020611272325596e-05;45.0;1.2673542660360184e-05;45.0;4.2510708992131034e-05;45.0;1.3030871533626034e-09
46.0;0.006707884803019702;45.999955287999995;0.0060207373825061465;46.0;4.0844544287631563e-07;45.999955287999995;2.4942983124839457e-09;46.0;3.9594868707252243e-07;45.999955287999995;1.4747479026773691e-08;46.0;0.0018439948791800307;46.0;5.2850165747979575e-05;46.0;1.4523382653890404e-05;46.0;4.39784833324726e-05;46.0;8.152132994735783e-10
47.0;0.007110035713175996;46.999954316;0.006513605382482686;47.0;4.3107115443394754e-07;46.999954316;2.731035838090208e-09;47.0;4.006061842287079e-07;46.999954316;1.595356972851092e-08;47.0;0.0018439949525569648;47.0;5.526045412214783e-05;47.0;1.6559761237205367e-05;47.0;4.4684021480820406e-05;47.0;3.6210250504683493e-10
48.0;0.007525843131081214;47.999953344;0.009677618953119495;48.0;4.527323017136044e-07;47.999953344;4.079884107329634e-09;48.0;4.028177596891435e-07;47.999953344;2.370114032137165e-08;48.0;0.0018439950253090185;48.0;5.764057970312178e-05;48.0;1.86693084107967e-05;48.0;4.498934900437614e-05;48.0;2.8826498411274764e-10
49.0;0.007955299277525387;48.999952371999996;0.015479741347827624;49.0;4.7242199033975594e-07;48.999952371999996;6.595346212940861e-09;49.0;4.046887043075663e-07;48.999952371999996;3.7907476985827266e-08;49.0;0.0018439951239181027;49.0;6.042832902411481e-05;49.0;2.076392602789123e-05;49.0;4.5693043017232054e-05;49.0;3.4330068228897835e-10
50.0;0.008398403590074297;49.9999514;0.0211186464612124;50.0;4.921366557322842e-07;49.9999514;9.194021777949641e-09;50.0;4.108230145570906e-07;49.9999514;5.171091065131378e-08;50.0;0.0018439954291639507;50.0;6.55498595009962e-05;50.0;2.289780035094071e-05;50.0;4.87169405430604e-05;50.0;1.0910660320210452e-09
51.0;0.008855155680051397;50.999950428;0.02244933450303645;51.0;5.153367286868671e-07;50.999950428;1.0072757634527765e-08;51.0;4.246550900345818e-07;50.999950428;5.49628950169789e-08;51.0;0.001843995995813326;51.0;7.366540002618024e-05;51.0;2.5262135406795456e-05;51.0;5.47751848135694e-05;51.0;2.780008490821586e-09
52.0;0.009325563795489543;51.999949455999996;0.01815370673162575;52.0;5.309791335489241e-07;51.999949455999996;8.475246481306746e-09;52.0;4.4581257744008224e-07;51.999949455999996;4.443969944454188e-08;52.0;0.0018439963212453852;52.0;8.377818346639344e-05;52.0;2.8050960156299886e-05;52.0;6.332779694244305e-05;52.0;3.807980658670853e-09
53.0;0.009809636521115956;52.999948484;0.012272416345334247;53.0;5.092992374010319e-07;52.999948484;6.0680266430524765e-09;53.0;4.704727472048955e-07;52.999948484;3.003626593919267e-08;53.0;0.0018439964367060844;53.0;9.386738985765319e-05;53.0;3.1358775996338225e-05;53.0;7.217480503137403e-05;53.0;3.0019993210337773e-09
54.0;0.010307324904401364;53.999947512;0.009157215498940368;54.0;4.3818918826258683e-07;53.999947512;4.802347977139453e-09;54.0;4.943623960168657e-07;53.999947512;2.2406533828793334e-08;54.0;0.0018440000004649444;54.0;0.00010127048707963009;54.0;3.513202060843973e-05;54.0;7.728836597539801e-05;54.0;1.8676647744690204e-09
55.0;0.01081849351764768;54.999946539999996;0.008567305227781203;55.0;3.433194862068549e-07;54.999946539999996;4.6632944276753164e-09;55.0;5.166344185386108e-07;54.999946539999996;2.0959119936391854e-08;55.0;0.0018440001201611652;55.0;0.00010468991120352917;55.0;3.9080452057053966e-05;55.0;7.683444873720758e-05;55.0;2.296342327253744e-09
56.0;0.011343007188306688;55.999945568;0.009098969442760058;56.0;2.5034582051306595e-07;55.999945568;5.1764702037751966e-09;56.0;5.391512393766487e-07;55.999945568;2.2254294662927964e-08;56.0;0.0018440001808862955;56.0;0.00010838587022700167;56.0;4.3025670320366165e-05;56.0;7.666098745081414e-05;56.0;2.713082838211971e-09
57.0;0.011880832919995685;56.999944596;0.009740995780460095;57.0;1.6013371304041942e-07;56.999944596;5.7744061283392646e-09;57.0;5.636373872305878e-07;56.999944596;2.381891167069799e-08;57.0;0.0018440004108154619;57.0;0.00011256412491605893;57.0;4.70570978260718e-05;57.0;7.688068191904336e-05;57.0;3.1856022214502865e-09
58.0;0.012431994870118273;57.999943624;0.008670314926720196;58.0;6.766410292965438e-08;57.999943624;5.301413158806353e-09;58.0;5.926692517735271e-07;57.999943624;2.1196939516701048e-08;58.0;0.0018440007317815658;58.0;0.00011726518135995659;58.0;5.1377464953772714e-05;58.0;7.746767864614181e-05;58.0;4.452500652110457e-09
59.0;0.012996403751734317;58.999942651999994;0.00688577048511867;59.0;2.5730550589172738e-08;58.999942651999994;4.493981520179692e-09;59.0;6.289826485484068e-07;58.999942651999994;1.6827696904124886e-08;59.0;0.001844000961569446;59.0;0.0001223128674419474;59.0;5.615223711732546e-05;59.0;7.836035071978557e-05;59.0;4.995448014173217e-09
60.0;0.013573792318512613;59.99994168;0.0070788219159595095;60.0;1.195854944955481e-07;59.99994168;5.06618472892229e-09;60.0;6.732173367191298e-07;59.99994168;1.728965291583322e-08;60.0;0.0018440010931652464;60.0;0.00012762867354124133;60.0;6.145297103600727e-05;60.0;7.938910879213977e-05;60.0;4.894156913816722e-09
61.0;0.01416389494084735;60.999940708;0.007677109846603359;61.0;2.1682818997674144e-07;60.999940708;5.77931594787873e-09;61.0;7.247146061051436e-07;60.999940708;1.8744712556977365e-08;61.0;0.0018440012216083205;61.0;0.0001329337931025998;61.0;6.720115776485059e-05;61.0;7.99203117528922e-05;61.0;4.191696128823663e-09
62.0;0.014766639063617583;61.999939735999995;0.0063475864016008165;62.0;3.173113190726803e-07;61.999939735999995;5.03649653470165e-09;62.0;7.819915144453342e-07;61.999939735999995;1.5492651797779586e-08;62.0;0.0018440013113341241;62.0;0.0001380992343304126;62.0;7.317018131933763e-05;62.0;7.970911668815337e-05;62.0;3.4002462593907492e-09
63.0;0.015382062792501733;62.999938764;0.005029586128136109;63.0;4.177977430090709e-07;62.999938764;4.394989914556947e-09;63.0;8.420243761166304e-07;62.999938764;1.2266201184598284e-08;63.0;0.00184400136512325;63.0;0.00014337055271693088;63.0;7.911410918186892e-05;63.0;7.930838984693295e-05;63.0;2.918159929413237e-09
64.0;0.016010038181121768;63.99993779199999;0.005277257843541021;64.0;5.184551095189778e-07;63.99993779199999;4.958843418634949e-09;64.0;9.001524208856119e-07;63.99993779199999;1.2861618037897732e-08;64.0;0.0018440015145635394;64.0;0.00014897413841237982;64.0;8.493097003557387e-05;64.0;7.920505193697451e-05;64.0;3.194162706241502e-09
65.0;0.01665017357815616;64.99993682;0.005678469218950866;65.0;6.211495213377169e-07;64.99993682;5.534172734488881e-09;65.0;9.519918244724778e-07;64.99993682;1.3833793472677535e-08;65.0;0.0018440016456111488;65.0;0.00015515731814970876;65.0;9.07172731196327e-05;65.0;7.957650209326772e-05;65.0;4.785677747068557e-09
66.0;0.017302078844031128;65.99993584799999;0.0060139884172129695;66.0;7.235985112111006e-07;65.99993584799999;6.130190366933688e-09;66.0;9.944357555143999e-07;65.99993584799999;1.4642028993095572e-08;66.0;0.0018440018693972422;66.0;0.00016166479406578337;66.0;9.669439973398243e-05;66.0;8.007256552315997e-05;66.0;5.8108146845840686e-09
67.0;0.01796564257929257;66.999934876;0.006888381825823475;67.0;8.229895909581096e-07;66.999934876;7.254519445122425e-09;67.0;1.0239073584546782e-06;66.999934876;1.676129996256383e-08;67.0;0.0018440022101117364;67.0;0.0001688414515605985;67.0;0.00010317091676938608;67.0;8.110547856984378e-05;67.0;7.037584508953562e-09
68.0;0.018640916837476543;67.999933904;0.006702034147308871;68.0;9.205895832814683e-07;67.999933904;7.130870685478027e-09;68.0;1.0365437677483862e-06;67.999933904;1.6303183784735553e-08;68.0;0.001844002409640952;68.0;0.00017636312492247185;68.0;0.00011027413176329192;68.0;8.235202963609223e-05;68.0;7.546706757358711e-09
69.0;0.019327739199225084;68.999932932;0.004712109026671969;69.0;1.0177402388267356e-06;68.999932932;5.009760816665919e-09;69.0;1.0301586769131398e-06;68.999932932;1.146019649827876e-08;69.0;0.0018440026075802977;69.0;0.0001839009512925452;69.0;0.00011788936874445104;69.0;8.326733080116969e-05;69.0;6.599706856749742e-09
70.0;0.020025602828780492;69.99993196;0.0034613287311594243;70.0;1.1127336683291298e-06;69.99993196;3.564660749047991e-09;70.0;1.0044165438104704e-06;69.99993196;8.416869329664325e-09;70.0;0.0018440027081578281;70.0;0.00019151513316192312;70.0;0.00012576521156108328;70.0;8.373803709043952e-05;70.0;5.0743837459747244e-09
71.0;0.020734002209913414;70.999930988;0.004521074539048727;71.0;1.2043705958686626e-06;70.999930988;4.419218677907955e-09;71.0;9.595362887264208e-07;70.999930988;1.0994903001381667e-08;71.0;0.0018440028228551;71.0;0.00019905234243445727;71.0;0.00013365047021724976;71.0;8.374919449116742e-05;71.0;5.011887119032528e-09
72.0;0.02145278988842577;71.999930016;0.006301609973378591;72.0;1.2949305220297227e-06;71.999930016;5.838784361067842e-09;72.0;8.966268866331653e-07;71.999930016;1.5329010498802527e-08;72.0;0.0018440031094733539;72.0;0.00020698448539619075;72.0;0.00014136299008756274;72.0;8.401544434372238e-05;72.0;5.9853999066052055e-09
73.0;0.022182030653393976;72.999929044;0.007692218893920863;73.0;1.38633331658861e-06;72.999929044;6.4967879438563026e-09;73.0;8.188820429178403e-07;72.999929044;1.872080146635844e-08;73.0;0.0018440033088915964;73.0;0.0002154871890692275;73.0;0.00014893690355909992;73.0;8.468068847571675e-05;73.0;6.739968703398832e-09
74.0;0.022921531608225913;73.999928072;0.008919476359867881;74.0;1.4765900515439103e-06;73.999928072;6.688153419784546e-09;74.0;7.302184464523077e-07;73.999928072;2.172111840271006e-08;74.0;0.0018440036323270708;74.0;0.0002249594535809564;74.0;0.00015671812244018093;74.0;8.595952770183775e-05;74.0;9.19022622711589e-09
75.0;0.023670683261328436;74.9999271;0.009344926764704234;75.0;1.5647034672074714e-06;74.9999271;6.210855743512088e-09;75.0;6.342942593277548e-07;74.9999271;2.2771478350162252e-08;75.0;0.0018440041232583055;75.0;0.0002351162256840558;75.0;0.00016507720724815;75.0;8.759945996299868e-05;75.0;1.1571989134495085e-08
76.0;0.02442887721608438;75.999926128;0.008766370736262153;76.0;1.654429941203261e-06;75.999926128;4.9915386922438065e-09;76.0;5.359278073918023e-07;75.999926128;2.1378108018544995e-08;76.0;0.001844004376196257;76.0;0.00024542275274557716;76.0;0.0001741921380000698;76.0;8.921225584015295e-05;76.0;1.2822653098448759e-08
77.0;0.025195933355999237;76.999925156;0.008486102608174683;77.0;1.7477429455678308e-06;76.999925156;3.923087330982912e-09;77.0;4.4062307649555745e-07;76.999925156;2.071363020659872e-08;77.0;0.001844004563936888;77.0;0.00025598950119770143;77.0;0.00018394375043748586;77.0;9.082855516041564e-05;77.0;1.1476979478778791e-08
