Impactor;Impactor;Impactor;Impactor;Impactor;Impactor
25.0;6.968789436314086e+48;25.0;0.0;25.0;0.0
25.5;4.4076688988064855e+48;25.5;0.0;25.5;0.0
26.0;1.8592713056892425e+48;26.0;0.0;26.0;0.0
26.5;2.876998451821965e+47;26.5;0.0;26.5;0.0
27.0;3.537004315160083e+47;27.0;0.0;27.0;0.0
27.5;4.35684260658134e+47;27.5;0.0;27.5;0.0
28.0;2.971502112286899e+47;28.0;0.0;28.0;0.0
28.5;1.3689016006326647e+47;28.5;0.0;28.5;0.0
29.0;3.04395825624686e+46;29.0;0.0;29.0;0.0
29.5;1.7185331520987993e+46;29.5;0.0;29.5;0.0
30.0;2.6736896696110955e+46;30.0;0.0;30.0;0.0
30.5;1.9764493702977811e+46;30.5;0.0;30.5;0.0
31.0;9.86342373158837e+45;31.0;0.0;31.0;0.0
31.5;2.7501452852541218e+45;31.5;0.0;31.5;0.0
32.0;7.0554285216250094e+44;32.0;0.0;32.0;0.0
32.5;1.605231817686784e+45;32.5;0.0;32.5;0.0
33.0;1.2969748829762292e+45;33.0;0.0;33.0;0.0
33.5;6.977492518263498e+44;33.5;0.0;33.5;0.0
34.0;2.287762071805806e+44;34.0;0.0;34.0;0.0
34.5;1.7166890855297918e+43;34.5;0.0;34.5;0.0
35.0;9.38096333378155e+43;35.0;0.0;35.0;0.0
35.5;8.393546634012833e+43;35.5;0.0;35.5;0.0
36.0;4.856383064014694e+43;36.0;0.0;36.0;0.0
36.5;1.8065852675005952e+43;36.5;0.0;36.5;0.0
37.0;8.551367354834148e+41;37.0;0.0;37.0;0.0
37.5;5.292987775435689e+42;37.5;0.0;37.5;0.0
38.0;5.3527682897788836e+42;38.0;0.0;38.0;0.0
38.5;3.33026040231969e+42;38.5;0.0;38.5;0.0
39.0;1.3752185867794725e+42;39.0;0.0;39.0;0.0
39.5;1.8908348850148353e+41;39.5;0.0;39.5;0.0
40.0;2.8430299363316327e+41;40.0;0.0;40.0;0.0
40.5;3.3593713271602925e+41;40.5;0.0;40.5;0.0
41.0;2.252024523541753e+41;41.0;0.0;41.0;0.0
41.5;1.0180274630434203e+41;41.5;0.0;41.5;0.0
42.0;2.1210839736411794e+40;42.0;0.0;42.0;0.0
42.5;1.4145102488810885e+40;42.5;0.0;42.5;0.0
43.0;2.0706717136237488e+40;43.0;0.0;43.0;0.0
43.5;1.502416195133823e+40;43.5;0.0;43.5;0.0
44.0;7.36841342857937e+39;44.0;0.0;44.0;0.0
44.5;1.9667977734799104e+39;44.5;0.0;44.5;0.0
45.0;6.109524361293406e+38;45.0;0.0;45.0;0.0
45.5;1.2497632565166754e+39;45.5;0.0;45.5;0.0
46.0;9.889146428797355e+38;46.0;0.0;46.0;0.0
46.5;5.232878979501458e+38;46.5;0.0;46.5;0.0
47.0;1.6608484848087428e+38;47.0;0.0;47.0;0.0
47.5;1.8126001907120913e+37;47.5;0.0;47.5;0.0
48.0;7.352085629823709e+37;48.0;0.0;48.0;0.0
48.5;6.42018944988378e+37;48.5;0.0;48.5;0.0
49.0;3.6548813644954045e+37;49.0;0.0;49.0;0.0
49.5;1.3246938694339602e+37;49.5;0.0;49.5;0.0
50.0;3.0941343622488637e+35;50.0;0.0;50.0;0.0
50.5;4.184979829057123e+36;50.5;0.0;50.5;0.0
51.0;4.1081998738873104e+36;51.0;0.0;51.0;0.0
51.5;2.5144519539310028e+36;51.5;0.0;51.5;0.0
52.0;1.015774466980439e+36;52.0;0.0;52.0;0.0
52.5;1.2118301511016083e+35;52.5;0.0;52.5;0.0
53.0;2.2767214116373005e+35;53.0;0.0;53.0;0.0
53.5;2.5879319719335356e+35;53.5;0.0;53.5;0.0
54.0;1.705594115901043e+35;54.0;0.0;54.0;0.0
54.5;7.562391487802466e+34;54.5;0.0;54.5;0.0
55.0;1.4650855327521992e+34;55.0;0.0;55.0;0.0
55.5;1.1565284956519067e+34;55.5;0.0;55.5;0.0
56.0;1.6019735597922202e+34;56.0;0.0;56.0;0.0
56.5;1.1413051414898397e+34;56.5;0.0;56.5;0.0
57.0;5.499308742503262e+33;57.0;0.0;57.0;0.0
57.5;1.4002429104450796e+33;57.5;0.0;57.5;0.0
58.0;5.206907094453602e+32;58.0;0.0;58.0;0.0
58.5;9.717691187480372e+32;58.5;0.0;58.5;0.0
59.0;7.535056044278797e+32;59.0;0.0;59.0;0.0
59.5;3.9212098301101365e+32;59.5;0.0;59.5;0.0
60.0;1.2023548424951216e+32;60.0;0.0;60.0;0.0
60.5;1.7618321068735601e+31;60.5;0.0;60.5;0.0
61.0;5.752594212642328e+31;61.0;0.0;61.0;0.0
61.5;4.907218569622275e+31;61.5;0.0;61.5;0.0
62.0;2.7485590481115156e+31;62.0;0.0;62.0;0.0
62.5;9.694514088886449e+30;62.5;0.0;62.5;0.0
63.0;2.3219458506494596e+28;63.0;0.0;63.0;0.0
63.5;3.301529494414973e+30;63.5;0.0;63.5;0.0
64.0;3.1505342304969003e+30;64.0;0.0;64.0;0.0
64.5;1.897147312172837e+30;64.5;0.0;64.5;0.0
65.0;7.491786103772006e+29;65.0;0.0;65.0;0.0
65.5;7.495835112708188e+28;65.5;0.0;65.5;0.0
66.0;1.8171259069987983e+29;66.0;0.0;66.0;0.0
66.5;1.9919007128283437e+29;66.5;0.0;66.5;0.0
67.0;1.2908695197558861e+29;67.0;0.0;67.0;0.0
67.5;5.611119616331113e+28;67.5;0.0;67.5;0.0
68.0;1.0012818764740512e+28;68.0;0.0;68.0;0.0
68.5;9.401761384987365e+27;68.5;0.0;68.5;0.0
69.0;1.238112727318038e+28;69.0;0.0;69.0;0.0
69.5;8.664043121805175e+27;69.5;0.0;69.5;0.0
70.0;4.100300869138727e+27;70.0;0.0;70.0;-0.0009033267150083475
70.5;9.91784181949672e+26;70.5;0.0;70.5;-1.0011570659681568
71.0;4.3820464733943624e+26;71.0;0.0;71.0;-2.0048348418361086
71.5;7.546919446871025e+26;71.5;0.0;71.5;-3.0109653803880656
72.0;5.737421804669018e+26;72.0;0.0;72.0;-4.019548800562415
72.5;2.9358102554437512e+26;72.5;0.0;72.5;-5.030586258960049
73.0;8.677553007772265e+25;73.0;0.0;73.0;-6.044075205830147
73.5;1.6294949006473e+25;73.5;0.0;73.5;-7.060017510899533
74.0;4.4941608053336705e+25;74.0;-4.889882551752249e-07;74.0;-8.078412696891405
74.5;3.748110802539806e+25;74.5;-0.001351423723350949;74.5;-9.099258293887006
75.0;2.0653897198703226e+25;75.0;-0.08837219265865266;75.0;-10.122077426794771
75.5;7.079873515440344e+24;75.5;-0.28149859460181326;75.5;-11.1445954512369
76.0;2.1357573298301875e+23;76.0;-0.5942778089300759;76.0;-12.162680603640103
76.5;2.5991907789573523e+24;76.5;-0.8967529703573855;76.5;-13.171580717323813
77.0;2.4142551702642414e+24;77.0;-1.135503641665873;77.0;-14.166971729867615
77.5;1.4303670712798805e+24;77.5;-1.263253158127487;77.5;-15.146005710409451
78.0;5.516936504785295e+23;78.0;-1.2926722601526222;78.0;-16.107308920128876
78.5;4.393104924158635e+22;78.5;-1.239992006288291;78.5;-17.05116182636081
79.0;1.4459238535110113e+23;79.0;-1.1294778873413807;79.0;-17.979001497522635
79.5;1.5318379104629768e+23;79.5;-1.0870046640479805;79.5;-18.892123830530675
80.0;9.763179111576216e+22;80.0;-1.152451447908265;80.0;-19.79033809500754
80.5;4.1582127047881815e+22;80.5;-1.3311269856298749;80.5;-20.671720582793213
81.0;6.7538574096801e+21;81.0;-1.6176027976594356;81.0;-21.532646968149756
81.5;7.604748937187025e+21;81.5;-1.970947161443039;81.5;-22.368025652994515
82.0;9.559632785842817e+21;82.0;-2.338924058602365;82.0;-23.17220450414601
82.5;6.572743965816685e+21;82.5;-2.7126529404741486;82.5;-23.939415123931376
83.0;3.054085357291947e+21;83.0;-3.0956377639294455;83.0;-24.663685665838713
83.5;6.983420568192745e+20;83.5;-3.440651970112048;83.5;-25.339238326824162
84.0;3.6502601370162613e+20;84.0;-3.688293482797581;84.0;-25.961401813069493
84.5;5.854247809684632e+20;84.5;-3.8578388620821094;84.5;-26.52702530442956
85.0;4.3656753955555574e+20;85.0;-3.983590624355875;85.0;-27.033756564702006
85.5;2.1961091155527526e+20;85.5;-4.0559977916022145;85.5;-27.480027177932637
86.0;6.241386744261837e+19;86.0;-4.090833518156932;86.0;-27.865135559325534
86.5;1.4578873422709258e+19;86.5;-4.128541016262956;86.5;-28.18847631396261
87.0;3.505923188798263e+19;87.0;-4.188405016812236;87.0;-28.449330694582397
87.5;2.860768026035841e+19;87.5;-4.244053560887498;87.5;-28.646741775838667
88.0;1.550804921454462e+19;88.0;-4.295319408527961;88.0;-28.779841774836346
88.5;5.158700439058665e+18;88.5;-4.3193578748609305;88.5;-28.8480743465992
89.0;3.1079324392747136e+17;89.0;-4.346131109206361;89.0;-28.8510846983478
89.5;2.0423273399127823e+18;89.5;-4.344028880869719;89.5;-28.788591037433733
