IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
7.0;-1.2438817759956982e-14;7.0;-1.1212768960105972e-19;7.0;4.8697754900561145;7.0;0.7240665342378911;7.0;0.1876337291775997;7.0;-0.5782820535666165;7.0;0.5253318591265264;7.0;0.046386992552973225;6.99985800000255;3.160721271791865e-05;6.99985800000255;1.924663688374039e-05;6.99985800000255;7.126182761647414e-06;6.99985800000255;2.5931814405683967e-05;6.99985800000255;2.993467963436133e-05;6.99985800000255;3.0305975542886705e-05;6.99985800000255;1.6095744263588023e-05;6.99985800000255;7.691986390443424e-06;6.99985800000255;5.094581865235382e-06;6.99985800000255;2.2133743421320886e-06;6.99985800000255;8.236203475930665e-07;6.99985800000255;1.3184539646823325e-06;6.99985800000255;4.22212592040313e-05;6.99985800000255;1.8281093868068378e-05;6.99985800000255;7.758216824087275e-06;6.99985800000255;2.5232312418584718e-05;6.99985800000255;1.4052174797489056e-05;6.99985800000255;2.211015673584518e-05;6.99985800000255;1.1852039658525087e-05;6.99985800000255;1.275427756768848e-05;6.99985800000255;9.519632913750778e-06;6.99985800000255;3.139051067646246e-06;6.99985800000255;1.8589583812182467e-06;6.99985800000255;1.228040924742461e-06
8.0;3.2411607297383855e-14;8.0;-1.7219120024426517e-19;8.0;5.2586965285034175;8.0;0.7240798155864171;8.0;0.24456932555579852;8.0;-0.7300244402080406;8.0;0.6202535463610829;8.0;0.0710052463977624;7.999560000003435;7.886363086851149e-05;7.999560000003435;5.493974445283168e-05;7.999560000003435;1.5405297644304154e-05;7.999560000003435;2.5569736828930242e-05;7.999560000003435;6.340860685013735e-05;7.999560000003435;7.091674316175715e-05;7.999560000003435;3.114739691708276e-05;7.999560000003435;2.0026983706409076e-05;7.999560000003435;4.591279064869092e-06;7.999560000003435;2.0795296884936587e-06;7.999560000003435;1.1682214877595544e-06;7.999560000003435;1.649952425620412e-06;7.999560000003435;9.203438962196239e-05;7.999560000003435;3.0293312918988013e-05;7.999560000003435;1.5104651578762809e-05;7.999560000003435;2.4945392883907027e-05;7.999560000003435;3.5032459719296986e-05;7.999560000003435;5.0722398125135e-05;7.999560000003435;2.938968448985853e-05;7.999560000003435;1.3118064205922002e-05;7.999560000003435;1.2165062712966747e-05;7.999560000003435;4.329682835769979e-06;7.999560000003435;1.975333560770806e-06;7.999560000003435;1.2429114526072255e-06
9.0;-5.4024066426690736e-14;9.0;6.2724146379119565e-19;9.0;4.93057266761094;9.0;0.724093805739576;9.0;0.30895868040933205;9.0;-0.9275112478881018;9.0;0.7705102251206634;9.0;0.10421503233440028;8.99974800000432;9.201770725522742e-05;8.99974800000432;5.539925202143009e-05;8.99974800000432;2.1071124388805448e-05;8.99974800000432;3.1223289275558655e-05;8.99974800000432;6.390968084833408e-05;8.99974800000432;9.391768079511617e-05;8.99974800000432;4.232739739241138e-05;8.99974800000432;2.911909455503745e-05;8.99974800000432;1.3047684276067973e-05;8.99974800000432;6.929421759765545e-06;8.99974800000432;1.527488659504083e-06;8.99974800000432;1.9873131887490935e-06;8.99974800000432;5.064783176298362e-05;8.99974800000432;3.173478889472693e-05;8.99974800000432;2.4050483750123057e-05;8.99974800000432;3.0176827027146067e-05;8.99974800000432;4.0259261000351196e-05;8.99974800000432;7.436621486969926e-05;8.99974800000432;4.1999971017613364e-05;8.99974800000432;2.4240988157264122e-05;8.99974800000432;1.0705790929218976e-05;8.99974800000432;4.943876362144696e-06;8.99974800000432;2.647213620869594e-06;8.99974800000432;1.8827641953316884e-06
10.0;5.4703480976133084e-14;10.0;1.097045045188271e-18;10.0;4.087530281527803;10.0;0.7241041631026071;10.0;0.3807467727338669;10.0;-1.1896749872174675;10.0;0.9644663534789558;10.0;0.14825252304780395;9.999936000005206;4.7476377433442685e-05;9.999936000005206;4.9855785367559455e-05;9.999936000005206;4.461630595345462e-05;9.999936000005206;3.421641820299602e-05;9.999936000005206;6.763271025073001e-05;9.999936000005206;0.00010684534701722738;9.999936000005206;5.032336281033131e-05;9.999936000005206;3.4199376823284153e-05;9.999936000005206;2.3957081490397148e-05;9.999936000005206;1.2486968083794076e-05;9.999936000005206;1.932206277425331e-06;9.999936000005206;2.3663090642770106e-06;9.999936000005206;6.566954379929208e-05;9.999936000005206;2.5580966756079523e-05;9.999936000005206;2.6147697492832817e-05;9.999936000005206;3.2627916868543224e-05;9.999936000005206;4.7066233300839835e-05;9.999936000005206;8.580056755775017e-05;9.999936000005206;5.1918338379647524e-05;9.999936000005206;3.611485388415548e-05;9.999936000005206;2.069777035279268e-05;9.999936000005206;1.0975489282746659e-05;9.999936000005206;2.408606934852393e-06;9.999936000005206;2.9780824452332382e-06
11.0;8.78452256112279e-15;11.0;-3.488704051580353e-18;11.0;4.54458639478563;11.0;0.7241113159179153;11.0;0.45990309516230843;11.0;-1.5095262585718068;11.0;1.1949820920396796;11.0;0.20275508511650797;10.999638000006092;5.02338240806118e-05;10.999638000006092;2.9497132038731747e-05;10.999638000006092;4.7001750696177644e-05;10.999638000006092;3.40712785149385e-05;10.999638000006092;5.9466739437950055e-05;10.999638000006092;0.00011402820802468712;10.999638000006092;5.695798703627868e-05;10.999638000006092;2.5613255530718608e-05;10.999638000006092;2.6600027593935145e-05;10.999638000006092;1.6336300909997184e-05;10.999638000006092;2.6262240172266966e-06;10.999638000006092;2.6903890057160473e-06;10.999638000006092;5.0844995882258396e-05;10.999638000006092;2.4322679864765276e-05;10.999638000006092;2.869670427817845e-05;10.999638000006092;2.8574264124057276e-05;10.999638000006092;3.738510826836424e-05;10.999638000006092;8.988497549812378e-05;10.999638000006092;5.413203615164889e-05;10.999638000006092;3.4574753366026536e-05;10.999638000006092;3.700888723125924e-05;10.999638000006092;1.3292500782978368e-05;10.999638000006092;2.760598491347022e-06;10.999638000006092;4.263768278957598e-06
12.0;-1.9040407831489723e-13;12.0;-6.9132100067853486e-18;12.0;5.052472761076752;12.0;0.7241157469714042;12.0;0.5460989725169385;12.0;-1.8535709261003128;12.0;1.4279443625137769;12.0;0.2622979682540574;11.999826000006978;7.238646922953494e-05;11.999826000006978;2.6623218418390707e-05;11.999826000006978;4.366185736451181e-05;11.999826000006978;3.691950547244121e-05;11.999826000006978;5.384362074529665e-05;11.999826000006978;0.0001121643005112705;11.999826000006978;5.9539679207112835e-05;11.999826000006978;2.5937535110064284e-05;11.999826000006978;4.329851245176133e-05;11.999826000006978;1.5436924452369337e-05;11.999826000006978;4.1498514825000415e-06;11.999826000006978;2.7980336743080177e-06;11.999826000006978;8.597041456013056e-05;11.999826000006978;2.0422552144859492e-05;11.999826000006978;2.4972396501774516e-05;11.999826000006978;2.888084015221314e-05;11.999826000006978;3.059152603087048e-05;11.999826000006978;8.309179146061012e-05;11.999826000006978;5.6582536294037426e-05;11.999826000006978;3.7358670555995215e-05;11.999826000006978;4.929061025154866e-05;11.999826000006978;1.2101404188989876e-05;11.999826000006978;3.1898693253472223e-06;11.999826000006978;5.193897993187408e-06
13.0;5.119343158498025e-13;13.0;1.9282326623322488e-17;13.0;5.481685474084822;13.0;0.724118934134203;13.0;0.6389797133498147;13.0;-2.2144156635090675;13.0;1.6575011600897953;13.0;0.3268624259024771;12.999528000007864;5.6884895554852545e-05;12.999528000007864;2.6617440322097837e-05;12.999528000007864;2.5380217242947136e-05;12.999528000007864;3.150158604793162e-05;12.999528000007864;5.40030237184826e-05;12.999528000007864;0.00010943871683415511;12.999528000007864;6.052141264275131e-05;12.999528000007864;6.0317901103121853e-05;12.999528000007864;4.440740052969803e-05;12.999528000007864;1.0549574090128707e-05;12.999528000007864;4.5769644602677325e-06;12.999528000007864;3.150887641990773e-06;12.999528000007864;4.187907737034484e-05;12.999528000007864;3.1613719908184e-05;12.999528000007864;2.140755595245504e-05;12.999528000007864;2.6442294497963832e-05;12.999528000007864;2.27377279140152e-05;12.999528000007864;8.110192935243632e-05;12.999528000007864;5.9836505886336674e-05;12.999528000007864;5.6040854930944424e-05;12.999528000007864;3.668114196786685e-05;12.999528000007864;9.30354770995743e-06;12.999528000007864;2.8891445850208017e-06;12.999528000007864;4.593574943347262e-06
14.0;-8.716520477170087e-13;14.0;4.3159207481702466e-17;14.0;5.756388247647058;14.0;0.7241226858874023;14.0;0.7382318402611375;14.0;-2.587931306137251;14.0;1.8793979168650754;14.0;0.39678780547708214;13.99971600000875;6.143515419986093e-05;13.99971600000875;2.9859848256640385e-05;13.99971600000875;2.3406873397208847e-05;13.99971600000875;2.897337348359179e-05;13.99971600000875;5.468956372518178e-05;13.99971600000875;0.00011169638482223673;13.99971600000875;6.697766403001551e-05;13.99971600000875;5.843071056387027e-05;13.99971600000875;4.3781011696146255e-05;13.99971600000875;1.1131533578216254e-05;13.99971600000875;5.266986216536957e-06;13.99971600000875;3.156855688898926e-06;13.99971600000875;4.7605163699489696e-05;13.99971600000875;3.1524527551675865e-05;13.99971600000875;1.9846293458653854e-05;13.99971600000875;2.576656935118322e-05;13.99971600000875;2.908484626760106e-05;13.99971600000875;8.277051454674673e-05;13.99971600000875;6.947470696772265e-05;13.99971600000875;7.007479646894626e-05;13.99971600000875;3.835071243206025e-05;13.99971600000875;1.1574112243680624e-05;13.99971600000875;4.325197218570638e-06;13.99971600000875;4.879998904901979e-06
15.0;9.159392390226808e-13;15.0;-1.0583212234388765e-16;15.0;5.819119188418649;15.0;0.7241257381962035;15.0;0.8435370503168713;15.0;-2.9707110784611537;15.0;2.0905062219430315;15.0;0.47118229472301465;14.999904000009636;4.432568707454584e-05;14.999904000009636;3.4184239871350996e-05;14.999904000009636;2.8505823925206946e-05;14.999904000009636;3.1107928065765384e-05;14.999904000009636;5.4953607657997556e-05;14.999904000009636;0.00011341092604843565;14.999904000009636;7.395024406824558e-05;14.999904000009636;6.743613236448807e-05;14.999904000009636;4.117084600368276e-05;14.999904000009636;1.3640360994824186e-05;14.999904000009636;6.328502645296011e-06;14.999904000009636;5.1748840240261435e-06;14.999904000009636;6.939283062287678e-05;14.999904000009636;3.514499840526384e-05;14.999904000009636;2.400524981282807e-05;14.999904000009636;2.8760054993135977e-05;14.999904000009636;3.539085823574656e-05;14.999904000009636;8.678406318392763e-05;14.999904000009636;7.187592944403234e-05;14.999904000009636;7.048650201567441e-05;14.999904000009636;4.166272592292155e-05;14.999904000009636;1.367687869350247e-05;14.999904000009636;5.842784258921942e-06;14.999904000009636;6.667379068501093e-06
16.0;4.7480321902654005e-14;16.0;-2.6726008453002134e-16;16.0;6.202604057468659;16.0;0.7241275840942124;16.0;0.9546006045444113;16.0;-3.3625684222546366;16.0;2.2946628822840753;16.0;0.5478821401559242;15.999606000010521;7.106707953840364e-05;15.999606000010521;3.434897499546994e-05;15.999606000010521;3.2454612577442234e-05;15.999606000010521;3.299386346669155e-05;15.999606000010521;5.534740715080321e-05;15.999606000010521;0.00011085341986077308;15.999606000010521;7.339499953993423e-05;15.999606000010521;7.260592438295805e-05;15.999606000010521;4.973469396652223e-05;15.999606000010521;1.4644775364124386e-05;15.999606000010521;8.724069761971195e-06;15.999606000010521;5.390573295304088e-06;15.999606000010521;4.779491922051654e-05;15.999606000010521;3.1958415194244485e-05;15.999606000010521;2.663593913841126e-05;15.999606000010521;2.903188043066047e-05;15.999606000010521;4.0769325231080215e-05;15.999606000010521;8.885450254390585e-05;15.999606000010521;7.53150362797646e-05;15.999606000010521;9.45721920558333e-05;15.999606000010521;4.688307880384438e-05;15.999606000010521;1.6356847976277247e-05;15.999606000010521;7.437547541267649e-06;15.999606000010521;5.543669598873837e-06
17.0;-2.906357083968786e-12;17.0;5.763067526494496e-16;17.0;6.096293568593568;17.0;0.724129383546203;17.0;1.0711422764560483;17.0;-3.7584380926896226;17.0;2.489422128072986;17.0;0.623983235924744;16.999794000007753;5.1560429846971664e-05;16.999794000007753;3.418496306584006e-05;16.999794000007753;3.1950115293937135e-05;16.999794000007753;3.2670382645484895e-05;16.999794000007753;5.457014903439903e-05;16.999794000007753;0.00010714822147971224;16.999794000007753;7.633757386775266e-05;16.999794000007753;6.60454383597516e-05;16.999794000007753;4.618407909884151e-05;16.999794000007753;1.6017403134562343e-05;16.999794000007753;9.191314853027882e-06;16.999794000007753;8.78521010624926e-06;16.999794000007753;6.41334397256488e-05;16.999794000007753;2.9721922467117967e-05;16.999794000007753;2.731116648661384e-05;16.999794000007753;3.0090015098657427e-05;16.999794000007753;3.9034562221545394e-05;16.999794000007753;8.563306901054345e-05;16.999794000007753;7.672726599367806e-05;16.999794000007753;6.616389976280552e-05;16.999794000007753;4.361259772273497e-05;16.999794000007753;1.9547284280007345e-05;16.999794000007753;8.047140084285349e-06;16.999794000007753;6.591005589235503e-06
18.0;8.076360984410688e-12;18.0;1.6431248488627453e-15;18.0;6.280269145381794;18.0;0.7241308386480109;18.0;1.192874603952397;18.0;-4.15417444173375;18.0;2.674556946771541;18.0;0.6953373339742482;17.999982000004984;5.615205145081966e-05;17.999982000004984;3.0477177565211178e-05;17.999982000004984;3.056122955127505e-05;17.999982000004984;3.4180606236328405e-05;17.999982000004984;5.153472818304738e-05;17.999982000004984;0.00010354503368179014;17.999982000004984;7.594585396633106e-05;17.999982000004984;6.35059833306949e-05;17.999982000004984;4.0349251256326335e-05;17.999982000004984;1.6410051682807045e-05;17.999982000004984;8.144169625207464e-06;17.999982000004984;9.11096704259933e-06;17.999982000004984;6.622791577487457e-05;17.999982000004984;2.2998173808248642e-05;17.999982000004984;2.4894610103644708e-05;17.999982000004984;3.1531454452624756e-05;17.999982000004984;4.0464740888779754e-05;17.999982000004984;8.471831402025943e-05;17.999982000004984;7.647484853751109e-05;17.999982000004984;7.047611091550228e-05;17.999982000004984;4.799820650612565e-05;17.999982000004984;1.7728177322240784e-05;17.999982000004984;8.045970291397926e-06;17.999982000004984;1.0118457507627093e-05
19.0;-1.4046377004034624e-11;19.0;-3.1100901069029806e-15;19.0;6.332014399974389;19.0;0.7241477956252325;19.0;1.3195386901358304;19.0;-4.546752792056899;19.0;2.8523782203983408;19.0;0.7581411851878778;18.999684000002215;5.174291875435974e-05;18.999684000002215;2.4570674874704992e-05;18.999684000002215;3.178768989438602e-05;18.999684000002215;3.6580747893294596e-05;18.999684000002215;5.349193817080822e-05;18.999684000002215;0.00010582796626298805;18.999684000002215;7.315786453646492e-05;18.999684000002215;6.376495156854639e-05;18.999684000002215;3.803213774565889e-05;18.999684000002215;1.4387518317815991e-05;18.999684000002215;7.600609685208118e-06;18.999684000002215;1.0965146650569547e-05;18.999684000002215;7.17942238939693e-05;18.999684000002215;1.898582554479648e-05;18.999684000002215;2.7183546717659846e-05;18.999684000002215;3.315030307141409e-05;18.999684000002215;4.2326495282053056e-05;18.999684000002215;8.710360520773681e-05;18.999684000002215;7.85914866084475e-05;18.999684000002215;6.881932700967179e-05;18.999684000002215;5.6490199821920156e-05;18.999684000002215;1.8238297917102457e-05;18.999684000002215;8.287570695196311e-06;18.999684000002215;1.0335932310683213e-05
20.0;1.528449850802081e-11;20.0;-1.0037004108453628e-14;20.0;6.444303356128651;20.0;0.7241674706257694;20.0;1.4508874644296543;20.0;-4.934896139950789;20.0;3.02366854172146;20.0;0.8105509372394815;19.999871999999446;5.312302796914095e-05;19.999871999999446;2.1141710358212743e-05;19.999871999999446;3.328850307711722e-05;19.999871999999446;4.0215403429809084e-05;19.999871999999446;5.789095691206738e-05;19.999871999999446;0.00010940189315354657;19.999871999999446;7.321234372214156e-05;19.999871999999446;6.462535775739836e-05;19.999871999999446;4.9300522119709784e-05;19.999871999999446;1.512348987376556e-05;19.999871999999446;8.826736593083586e-06;19.999871999999446;9.200396077250946e-06;19.999871999999446;4.660018071963649e-05;19.999871999999446;2.0232757760638917e-05;19.999871999999446;2.8523207446619108e-05;19.999871999999446;3.562913025434151e-05;19.999871999999446;4.265248176419238e-05;19.999871999999446;8.923873640100504e-05;19.999871999999446;7.727934906064976e-05;19.999871999999446;7.210628153602314e-05;19.999871999999446;6.646264901085324e-05;19.999871999999446;1.9462125017459226e-05;19.999871999999446;8.934046811106184e-06;19.999871999999446;7.774883205627412e-06
