Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;2.936458807490575e-06;14.99998542;3.8343442670211064e-08;15.0;5.131001890063502e-06;14.99998542;4.5980443528193657e-08;15.0;0.0003037317501731302;14.99998542;0.01564582358996189;15.0;0.013732694020427165;15.0;1.94183813766173e-06;15.0;6.249791288396469e-07;15.0;7.176560207575053e-07;15.0;5.964448804986908e-07
16.0;3.7083138851817542e-06;15.999984447999998;4.464961371640531e-08;16.0;4.3849285835012065e-06;15.999984447999998;6.75982980492436e-08;16.0;0.0003619273901084713;15.999984447999998;0.01822135568023197;16.0;0.01373279680351225;16.0;2.6956003827316793e-06;16.0;9.00959960581875e-07;16.0;9.30405289015719e-07;16.0;8.602105240513875e-07
17.0;4.619468881826993e-06;16.999983476;5.14660445014525e-08;17.0;3.2297480189828476e-06;16.999983476;9.703601787391266e-08;17.0;0.00042732525217716066;16.999983476;0.02100673121756071;17.0;0.013732910447623016;17.0;3.685254736205342e-06;17.0;1.2778167679426685e-06;17.0;1.1806590999636122e-06;17.0;1.2210401275891938e-06
18.0;5.699677147593703e-06;17.999982504;5.867296783604233e-08;18.0;1.6748376235050085e-06;17.999982504;1.3645407344719214e-07;18.0;0.0004998403223675175;17.999982504;0.02395413787299213;18.0;0.013733037559221634;18.0;4.968822067478618e-06;18.0;1.7790334281889417e-06;18.0;1.4802642793283607e-06;18.0;1.7015047840129608e-06
19.0;6.969136715453573e-06;18.999981532;6.641621524780485e-08;19.0;2.9886699446609494e-07;18.999981532;1.8899491489381133e-07;19.0;0.0005796806224388202;18.999981532;0.027124674444108862;19.0;0.013733181502661231;19.0;6.598944349524507e-06;19.0;2.430854389138593e-06;19.0;1.830613914812598e-06;19.0;2.3264535670132987e-06
20.0;8.432433757579344e-06;19.999980559999997;7.497205750146218e-08;20.0;2.738920294719464e-06;19.999980559999997;2.583170050896947e-07;20.0;0.0006675424216312092;19.999980559999997;0.030633272400968428;20.0;0.013733343399016652;20.0;8.626471229606919e-06;20.0;3.2625342294024665e-06;20.0;2.225493688576686e-06;20.0;3.1235151316122326e-06
21.0;1.0090517720456891e-05;20.999979588;8.436179496987139e-08;21.0;5.681442948889377e-06;20.999979588;3.479177151135783e-07;21.0;0.0007641226650860909;20.999979588;0.03449165635617375;21.0;0.013733522942410198;21.0;1.118007360220472e-05;21.0;4.319294928965293e-06;21.0;2.7041997512967833e-06;21.0;4.136655672089381e-06
22.0;1.1955470788295931e-05;21.999978616;9.452070139693244e-08;22.0;9.124145862283868e-06;21.999978616;4.621617876425137e-07;22.0;0.0008696400848948139;21.999978616;0.038677724183132846;22.0;0.013733717434190702;22.0;1.4330674078453559e-05;22.0;5.655354282317201e-06;22.0;3.2300895917370693e-06;22.0;5.419016637762078e-06
23.0;1.4050459152301023e-05;22.999977643999998;1.0546661228501823e-07;23.0;1.303749725206059e-05;22.999977643999998;6.065680598238917e-07;23.0;0.000984018984628067;22.999977643999998;0.04320471186558522;23.0;0.013733927891386676;23.0;1.8190899955836162e-05;23.0;7.3199599059172324e-06;23.0;3.818585997941425e-06;23.0;7.018325510363143e-06
24.0;1.639552937809949e-05;23.999976672;1.1727301897873954e-07;24.0;1.738599336100142e-05;23.999976672;7.88214319604708e-07;24.0;0.0011074394208583358;23.999976672;0.0481110388052053;24.0;0.013734155611062187;24.0;2.2873312122068784e-05;24.0;9.366977309183078e-06;24.0;4.476539404866774e-06;24.0;8.986141983651504e-06
25.0;1.899658389736439e-05;24.9999757;1.3003936918062578e-07;25.0;2.2130272496586937e-05;24.9999757;1.0146401800881753e-06;25.0;0.0012405097322797309;24.9999757;0.053448150370062064;25.0;0.013734403231230251;25.0;2.8492639361437164e-05;25.0;1.1854443939826984e-05;25.0;5.205174072581333e-06;25.0;1.1377593954200188e-05
26.0;2.1849703229744328e-05;25.999974727999998;1.435769654789268e-07;26.0;2.7220051067825465e-05;25.999974727999998;1.2911761136034522e-06;26.0;0.0013838391637604674;25.999974727999998;0.05915173615837095;26.0;0.013734670262008251;26.0;3.527285844567174e-05;26.0;1.4864561622070934e-05;26.0;6.066272349789112e-06;26.0;1.4272317583685612e-05
27.0;2.4954727603356558e-05;26.999973756;1.5763251033657814e-07;27.0;3.260377807756175e-05;26.999973756;1.6234009425679418e-06;27.0;0.0015376207604985823;26.999973756;0.06513401678583297;27.0;0.013734958131871719;27.0;4.335113508707551e-05;27.0;1.8491933935659677e-05;27.0;7.010271663127567e-06;27.0;1.7762029753916267e-05
28.0;2.832215277526129e-05;27.999972784;1.7220466624559297e-07;28.0;3.825124520661186e-05;27.999972784;2.019699310839187e-06;28.0;0.0017017896282736384;27.999972784;0.07141421446468782;28.0;0.013735265973575607;28.0;5.290630076329629e-05;28.0;2.2822585100354898e-05;28.0;8.047484270652236e-06;28.0;2.1928773027811024e-05
29.0;3.1965946359528255e-05;28.999971812;1.8744571397463472e-07;29.0;4.416001083758095e-05;28.999971812;2.4920812459551303e-06;29.0;0.0018764930945657891;28.999971812;0.07808090156672809;29.0;0.013735596583275162;29.0;6.411269856703102e-05;29.0;2.7949157920698666e-05;29.0;9.170988799539256e-06;29.0;2.6860663496172382e-05
30.0;3.589191750530491e-05;29.99997084;2.035708122498969e-07;30.0;5.0336805891292746e-05;29.99997084;3.055205941674042e-06;30.0;0.002062237493096844;29.99997084;0.0852558047098967;30.0;0.013735950598262844;30.0;7.71506263912245e-05;30.0;3.397025568086211e-05;30.0;1.0368151305596898e-05;30.0;3.265149569634734e-05
31.0;4.009527796953194e-05;30.999969867999997;2.2053552034139736e-07;31.0;5.677703602738311e-05;30.999969867999997;3.7208157100816527e-06;31.0;0.002259530181675385;30.999969867999997;0.09295913206260226;31.0;0.013736326528256937;31.0;9.234703911477189e-05;31.0;4.101695958847468e-05;31.0;1.1706572939179108e-05;31.0;3.9429034651180706e-05
32.0;4.456883053379023e-05;31.999968896000002;2.3804922381513525e-07;32.0;6.346407511029742e-05;31.999968896000002;4.498028636517681e-06;32.0;0.002468532820990785;31.999968896000002;0.10111527571597653;32.0;0.013736723092568211;32.0;0.00010994178500048167;32.0;4.923598921396953e-05;32.0;1.3135819302210768e-05;32.0;4.7336266065377e-05
33.0;4.931214028866205e-05;32.999967923999996;2.5586535555406057e-07;33.0;7.038298466248826e-05;32.999967923999996;5.396986850628151e-06;33.0;0.0026891923625807146;32.999967923999996;0.10967347784180767;33.0;0.013737141570404931;33.0;0.00013022248765459294;33.0;5.8759880228705636e-05;33.0;1.4683720388207391e-05;33.0;5.649978547882065e-05
34.0;5.433392767108333e-05;33.999966952;2.738150724775629e-07;34.0;7.75314063996366e-05;33.999966952;6.430989939689588e-06;34.0;0.002921620475297218;33.999966952;0.11862602963090274;34.0;0.013737584117944008;34.0;0.00015347466818303423;34.0;6.973045668779385e-05;34.0;1.6358660473629183e-05;34.0;6.7054121479332e-05
35.0;5.964734629723451e-05;34.99996598;2.91806018691816e-07;35.0;8.492416123762792e-05;34.99996598;7.6174468526307e-06;35.0;0.003166208611407013;34.99996598;0.12801098527136726;35.0;0.013738052737059464;35.0;0.00017998087526155702;35.0;8.229679712671072e-05;35.0;1.8153548192508176e-05;35.0;7.913896003958957e-05
36.0;6.526117101866018e-05;35.999965008;3.09679761958139e-07;36.0;9.259659471310899e-05;35.999965008;8.973553312052562e-06;36.0;0.00342334890116967;35.999965008;0.13785036225116665;36.0;0.01373854746579299;36.0;0.00021016914252791974;36.0;9.664699046513398e-05;36.0;2.0126849916339235e-05;36.0;9.293494154437968e-05
37.0;7.117290019795278e-05;36.999964036;3.27206252070729e-07;37.0;0.00010060355647164147;36.999964036;1.0515713712964427e-05;37.0;0.0036931683615270133;36.999964036;0.1481477950921547;37.0;0.013739067442225028;37.0;0.0002443693171717063;37.0;0.00011298673797303772;37.0;2.2203182698828614e-05;37.0;0.00010864071014171657
38.0;7.73712892306371e-05;37.999963064;3.4417346673412866e-07;38.0;0.00010900720534511017;37.999963064;1.2260887913784049e-05;38.0;0.003975627909559161;37.999963064;0.15892648882807286;38.0;0.013739612823617147;38.0;0.00028295640911030673;38.0;0.00013150434881745358;38.0;2.4388593906198815e-05;38.0;0.0001264360166751916
39.0;8.38510021609402e-05;38.999962092;3.6033558311588917e-07;39.0;0.00011785961307749968;38.999962092;1.4228756699760867e-05;39.0;0.00427080049134991;38.999962092;0.17021578586197084;39.0;0.013740183779744505;39.0;0.0003263209204221212;39.0;0.00015239910747380042;39.0;2.6682184513695995e-05;39.0;0.00014651202968636972
40.0;9.06269997300091e-05;39.999961119999995;3.75389014588692e-07;40.0;0.00012719555898978047;39.999961119999995;1.6444556209268544e-05;40.0;0.004578952691486058;39.999961119999995;0.18204944908736995;40.0;0.013740796544210232;40.0;0.0003748715258240413;40.0;0.00017587858613132845;40.0;2.9087662325449363e-05;40.0;0.0001690650822955571
41.0;9.772578442183809e-05;40.999960148;3.888677349159591e-07;41.0;0.00013703828640051734;40.999960148;1.8932934522283378e-05;41.0;0.00490035180647763;40.999960148;0.19441421991735422;41.0;0.013741419464119917;41.0;0.00042916626938965325;41.0;0.00020219090480451832;41.0;3.167621542193301e-05;41.0;0.00019433284312008064
42.0;0.00010516147866278536;41.999959176;4.0020001549462875e-07;42.0;0.00014740595562280108;41.999959176;2.1715542966979786e-05;42.0;0.005235087127550505;41.999959176;0.20726905054799014;42.0;0.013742068179161897;42.0;0.0004896785446098124;42.0;0.00023160085722414095;42.0;3.440036068110752e-05;42.0;0.0002225702177159752
43.0;0.000112935519850915;42.999958203999995;4.0880720112606077e-07;43.0;0.00015831089768834002;42.999958203999995;2.4812760642225982e-05;43.0;0.005583134481922053;42.999958203999995;0.2205864079333565;43.0;0.013742743810086468;43.0;0.0005569094387708622;43.0;0.00026435846430748777;43.0;3.727598326230902e-05;43.0;0.00025401105416457956
44.0;0.00012106361622664196;43.999957232;4.1404036621073166e-07;44.0;0.0001697579229402751;43.999957232;2.8249888659260396e-05;44.0;0.0059445263681414656;43.999957232;0.2343460478577119;44.0;0.013743447815175162;44.0;0.000631365043204448;44.0;0.0003007271044963599;44.0;4.0296880331997615e-05;44.0;0.0002889028780874984
45.0;0.00012958867905935322;44.99995626;4.15223723273114e-07;45.0;0.00018175005939336046;44.99995626;3.206781620458876e-05;45.0;0.006319398002933034;44.99995626;0.2485840213561961;45.0;0.013744180431784268;45.0;0.0007135515498389441;45.0;0.00034098104337206724;45.0;4.344168209020487e-05;45.0;0.00032749750811852463
46.0;0.00013855978735922186;45.999955287999995;4.1159864825247757e-07;46.0;0.00019429485298282263;45.999955287999995;3.6315221683158925e-05;46.0;0.006707884803019709;45.999955287999995;0.2633578630456544;46.0;0.013744941719488896;46.0;0.0008040837477423545;46.0;0.00038542400248692987;46.0;4.672883387452265e-05;46.0;0.0003700862406972985
47.0;0.00014801427001278174;46.999954316;4.0223494304346693e-07;47.0;0.0002073945583682294;46.999954316;4.104205680312337e-05;47.0;0.007110035713175984;46.999954316;0.2787059562233074;47.0;0.013745729944137;47.0;0.0009035372960093284;47.0;0.0004343768623358041;47.0;5.010669189280614e-05;47.0;0.000416974168316783
48.0;0.00015798310615002743;47.999953344;3.8603592233142807e-07;48.0;0.00022102021633270755;47.999953344;4.6299056014544455e-05;48.0;0.007525843131081173;47.999953344;0.29464951490343483;48.0;0.01374654513355594;48.0;0.0010125303944284036;48.0;0.00048815554230041995;48.0;5.3585201177293116e-05;48.0;0.0004684521413857414
49.0;0.00016848417730085674;48.999952371999996;3.617127754317679e-07;49.0;0.00023509751290848123;48.999952371999996;5.2124171850715344e-05;49.0;0.007955299277525316;48.999952371999996;0.31113956415798616;49.0;0.013747387630473487;49.0;0.0011317205555853853;49.0;0.0005470879227396355;49.0;5.7184096555402684e-05;49.0;0.0005248286023479848
50.0;0.00017952395960119826;49.9999514;3.278713474633707e-07;50.0;0.00024953092323403775;49.9999514;5.8551160243192626e-05;50.0;0.00839840359007419;49.9999514;0.3281158853344054;50.0;0.013748256596135579;50.0;0.0012617910486122958;50.0;0.0006115133444091228;50.0;6.0929658141572496e-05;50.0;0.0005864196085805098
51.0;0.00019117029533222873;50.999950428;2.8289000647225844e-07;51.0;0.0002642390562624991;50.999950428;6.565172293568325e-05;51.0;0.008855155680051251;50.999950428;0.34560585364640894;51.0;0.013749154318933093;51.0;0.0014034254341766356;51.0;0.0006817852165054014;51.0;6.483385942726145e-05;51.0;0.0006535413784433159
52.0;0.00020366448894791904;51.999949455999996;2.2428684733927751e-07;52.0;0.0002791265135930354;51.999949455999996;7.358233326096707e-05;52.0;0.009325563795489395;51.999949455999996;0.3636938704849984;52.0;0.013750081951581438;52.0;0.0015573014116448338;52.0;0.0007582839481337768;52.0;6.88608212529804e-05;52.0;0.0007265249617553002
53.0;0.00021742231657874582;52.999948484;1.4826657655905113e-07;53.0;0.0002939923092435435;52.999948484;8.25787184622958e-05;53.0;0.009809636521115831;52.999948484;0.3824049237635422;53.0;0.013751038567947843;53.0;0.0017241152697979065;53.0;0.0008413848685672889;53.0;7.297864586201184e-05;53.0;0.0008057216263109066
54.0;0.00023275558938555825;53.999947512;5.063510296018816e-08;54.0;0.0003085027422872736;53.999947512;9.283967973875096e-05;54.0;0.010307324904401251;53.999947512;0.4016491449843;54.0;0.013752025393133843;54.0;0.0019046727563768085;54.0;0.0009315351754260703;54.0;7.718208478372436e-05;54.0;0.000891493137881234
55.0;0.0002495156927371103;54.999946539999996;7.132212690261697e-08;55.0;0.0003222874409919453;54.999946539999996;0.00010441100243616363;55.0;0.010818493517647536;54.999946539999996;0.42142638203317817;55.0;0.013753043311530233;55.0;0.002099786205924979;55.0;0.001029177306938196;55.0;8.146991025312728e-05;55.0;0.000984208382278106
56.0;0.00026734396307928425;55.999945568;2.1960752590834507e-07;56.0;0.00033501295701620254;55.999945568;0.00011731386270231244;56.0;0.011343007188306496;55.999945568;0.44199886743304706;56.0;0.01375409057826013;56.0;0.0023101372307788473;56.0;0.0011347076314866865;56.0;8.578691388689339e-05;56.0;0.001084206329388597
57.0;0.00028663413177757124;56.999944596;4.0090865859174676e-07;57.0;0.00034630443035356856;56.999944596;0.00013193447569811775;57.0;0.01188083291999546;56.999944596;0.4636436073024422;57.0;0.013755165524155148;57.0;0.00253654381403638;57.0;0.0012485583015186862;57.0;9.018299980698937e-05;57.0;0.0011918208683380001
58.0;0.0003089102864526493;57.999943624;6.302227785704832e-07;58.0;0.00035563011116572453;57.999943624;0.00014917511928000632;58.0;0.012431994870118045;57.999943624;0.4863073656263871;58.0;0.013756272912960723;58.0;0.0027800531354195543;58.0;0.001371369149234948;58.0;9.46947068095234e-05;58.0;0.0013074180953961652
59.0;0.00033558751503302815;58.999942651999994;9.24719270539839e-07;59.0;0.00036235015011621476;58.999942651999994;0.00016990298396282006;59.0;0.012996403751734132;58.999942651999994;0.5096339346360541;59.0;0.013757419810795627;59.0;0.0030418049935187;59.0;0.0015038020931380743;59.0;9.937175188521172e-05;59.0;0.0014314231471363043
60.0;0.0003664641013654293;59.99994168;1.2932789748255356e-06;60.0;0.0003659104024769786;59.99994168;0.0001942487750282863;60.0;0.013573792318512468;59.99994168;0.5333424136019467;60.0;0.013758606331389577;60.0;0.0033229221242797365;60.0;0.0016464951040254796;60.0;0.00010424869548845415;60.0;0.001564283986153159
61.0;0.0004001514223680525;60.999940708;1.7369251238283635e-06;61.0;0.00036596223057756193;60.999940708;0.00022179312418083185;61.0;0.014163894940847212;60.999940708;0.5574761873165017;61.0;0.013759832520860455;61.0;0.003624010080939279;61.0;0.0017999237806980467;61.0;0.00010913708659746292;61.0;0.0017063173210768022
62.0;0.0004361385950597179;61.999939735999995;2.2633106130506986e-06;62.0;0.0003623082766172327;61.999939735999995;0.000252611586013388;62.0;0.01476663906361745;61.999939735999995;0.5822496551144812;62.0;0.013761090349362688;62.0;0.003945811680570319;62.0;0.001964602413179051;62.0;0.0001140066133262763;62.0;0.0018577810344383135
63.0;0.00047585430147461556;62.999938764;2.8982246685780692e-06;63.0;0.0003548169444336299;62.999938764;0.0002879074632204337;63.0;0.015382062792501629;62.999938764;0.6077909713186862;63.0;0.013762375584273226;63.0;0.00428928067996511;63.0;0.0021411574508567767;63.0;0.00011880512848591445;63.0;0.0020190534025219756
64.0;0.00052132920359861;63.99993779199999;3.6776674611300246e-06;64.0;0.00034344775194207033;63.99993779199999;0.0003293175514728195;64.0;0.01601003818112168;63.99993779199999;0.6340411037513476;64.0;0.013763687769754425;64.0;0.004655447933571562;64.0;0.002330093453591015;64.0;0.0001235774190937214;64.0;0.002190614606954263
65.0;0.0005730839612480257;64.99993682;4.627367255153386e-06;65.0;0.00032834442576806425;64.99993682;0.0003776165228772981;65.0;0.016650173578156034;64.99993682;0.6608461422006018;65.0;0.013765028204907973;65.0;0.005045426607867792;65.0;0.0025318673906592373;65.0;0.0001284346829923206;65.0;0.0023730070195179267
66.0;0.0006296949112849439;65.99993584799999;5.753239505690546e-06;66.0;0.0003098834948797851;65.99993584799999;0.0004323084797800976;66.0;0.0173020788440309;65.99993584799999;0.6880957043194831;66.0;0.013766402311027548;66.0;0.005459814150535408;66.0;0.002746832146057096;66.0;0.00013329185894278697;66.0;0.002566557030208133
67.0;0.0006894858659748493;66.999934876;7.059604770927302e-06;67.0;0.0002886325371846748;66.999934876;0.0004928202316048332;67.0;0.017965642579292257;66.999934876;0.7159246158742573;67.0;0.013767806011174895;67.0;0.0058994811937204805;67.0;0.0029754599527516286;67.0;0.00013834263872132942;67.0;0.0027714673800142563
68.0;0.0007524685433257666;67.999933904;8.575647176003785e-06;68.0;0.00026522857645586514;67.999933904;0.0005599611757974341;68.0;0.018640916837476238;67.999933904;0.744738612147866;68.0;0.013769236711349908;68.0;0.006365371590032695;68.0;0.003218416674328093;68.0;0.00014353332155763812;68.0;0.002988067462128718
69.0;0.00082033914901676;68.999932932;1.0336751888176245e-05;69.0;0.00024022060758228237;68.999932932;0.0006347284603553281;69.0;0.019327739199224814;68.999932932;0.7737973769981258;69.0;0.013770696542143206;69.0;0.00685842898814252;69.0;0.0034762819769210067;69.0;0.0001487831985595207;69.0;0.0032167993178376527
70.0;0.0008945716731070928;69.99993196;1.2350999186191731e-05;70.0;0.0002139856083885511;69.99993196;0.0007164357544840003;70.0;0.020025602828780194;69.99993196;0.8007363304611944;70.0;0.013772185105556863;70.0;0.007379726776917791;70.0;0.003749591223902553;70.0;0.00015403692221521327;70.0;0.0034582522635364975
71.0;0.0009746040817738312;70.999930988;1.4648724065975222e-05;71.0;0.00018683742146277419;70.999930988;0.0008056281783975492;71.0;0.020734002209913078;70.999930988;0.826099317251338;71.0;0.013773710703740928;71.0;0.007929594226282543;71.0;0.004038594974778261;71.0;0.00015899407127279014;71.0;0.003712802244397682
72.0;0.0010576114540577705;71.999930016;1.7301588056743524e-05;72.0;0.00015923004515650403;71.999930016;0.0009053073291425067;72.0;0.021452789888425458;71.999930016;0.8547716976318729;72.0;0.013775817052027815;72.0;0.008509209687973961;72.0;0.004343276983375346;72.0;0.0001646425330255942;72.0;0.003980923022280735
73.0;0.0011407440142935552;72.999929044;2.0321909943351958e-05;73.0;0.00013174802267019138;72.999929044;0.0010152986432562198;73.0;0.022182030653393716;72.999929044;0.8884335357302457;73.0;0.013777419631863564;73.0;0.009118734159824499;73.0;0.004664910982266968;73.0;0.0001698091469056804;73.0;0.004262438150308728
74.0;0.001224326541998491;73.999928072;2.369368896489838e-05;74.0;0.00010483628849140506;73.999928072;0.0011333313041886968;74.0;0.02292153160822563;73.999928072;0.9238543471800725;74.0;0.01377903293843817;74.0;0.00975905885678725;74.0;0.005004257505540181;74.0;0.00017441969202066623;74.0;0.004557516476772333
75.0;0.0013114783192869324;74.9999271;2.7479024107537065e-05;75.0;7.857358938675851e-05;74.9999271;0.0012608041810528254;75.0;0.02367068326132809;74.9999271;0.9591334518624554;75.0;0.013780701120950948;75.0;0.010431401787264441;75.0;0.005361867145919917;75.0;0.0001786041051738972;75.0;0.004866703065426976
76.0;0.0014042247505829872;75.999926128;3.1737076331232525e-05;76.0;5.265536761697433e-05;75.999926128;0.0013992529536099873;76.0;0.024428877216084013;75.999926128;0.9938979005614246;76.0;0.013782315598886251;76.0;0.011136361327911718;76.0;0.005737923500663295;76.0;0.00018243158093185353;76.0;0.005190354350336298
77.0;0.001501102386518394;76.999925156;3.647041084475322e-05;77.0;2.650212956220506e-05;76.999925156;0.0015476194884968604;77.0;0.025195933355998908;76.999925156;1.0281084639344886;77.0;0.013784005863820739;77.0;0.011875257703510986;77.0;0.006132027648144523;77.0;0.00018668434664033024;77.0;0.005529383090341062
78.0;0.0015985335554724828;77.999924184;4.1651398828307705e-05;78.0;6.022855637293246e-07;77.999924184;0.0017039050938985503;78.0;0.025971927390525566;77.999924184;1.0626855226178018;78.0;0.013785719962532198;78.0;0.012649568732164797;78.0;0.006545549008218007;78.0;0.00019163096180904393;78.0;0.005883647759501962
79.0;0.0016945490676590564;78.999923212;4.722813316858746e-05;79.0;2.937905457263019e-05;78.999923212;0.0018653496500779924;79.0;0.02675664125353143;78.999923212;1.09727839503948;79.0;0.013787442507337109;79.0;0.01346011655582997;79.0;0.006979752956630491;79.0;0.00019684441377332073;79.0;0.006253126974784571
