Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
24.0;0.0011074394208583356;23.999984448;0.039609490226418145;24.0;0.008278245111283654;24.0;1.9501764554279714e-05;24.0;6.993331771305689e-06;24.0;5.3191495321798235e-06;24.0;7.121803148542967e-06
25.0;0.0012405097322797278;24.9999838;0.04390633855449957;25.0;0.008278364215222017;25.0;2.4133466410343213e-05;25.0;8.843452980067183e-06;25.0;6.179944913181065e-06;25.0;9.024817838344007e-06
26.0;0.0013838391637604587;25.999983152;0.04836400172559035;26.0;0.008278492073483945;26.0;2.971418675303417e-05;26.0;1.1079780668967454e-05;26.0;7.196831785452119e-06;26.0;1.1331152304651423e-05
27.0;0.0015376207604985692;26.999982504000002;0.05296880197951168;27.0;0.008278626093817663;27.0;3.632432768378981e-05;27.0;1.377795290377569e-05;27.0;8.305215189364707e-06;27.0;1.4109145101764888e-05
28.0;0.0017017896282736243;27.999981856;0.05785470264354529;28.0;0.008278769870313346;28.0;4.412134279450638e-05;28.0;1.699833597722801e-05;28.0;9.533226534719028e-06;28.0;1.742722093332939e-05
29.0;0.001876493094565773;28.999981208;0.06312683955799535;29.0;0.008278925756114169;29.0;5.323436741800395e-05;29.0;2.080283977720767e-05;29.0;1.0871715190098712e-05;29.0;2.1361430877745105e-05
30.0;0.002062237493096827;29.99998056;0.06875724723192891;30.0;0.008279087898683523;30.0;6.378630077606976e-05;30.0;2.5261283398729594e-05;30.0;1.2295162808420215e-05;30.0;2.598963508754945e-05
31.0;0.002259530181675371;30.999979912;0.07467980083884701;31.0;0.008279261868867521;31.0;7.606155045985705e-05;31.0;3.0479851225740317e-05;31.0;1.38868014598084e-05;31.0;3.140545935818694e-05
32.0;0.002468532820990777;31.999979264;0.08093297937252075;32.0;0.008279443825444365;32.0;9.022521455209256e-05;32.0;3.657227434115752e-05;32.0;1.558712150792052e-05;32.0;3.771929478106362e-05
33.0;0.0026891923625807107;32.999978616;0.08760174960417741;33.0;0.008279638849114802;33.0;0.00010647999345276484;33.0;4.363952249977468e-05;33.0;1.7397701261819026e-05;33.0;4.502986061303371e-05
34.0;0.0029216204752972146;33.999977968;0.09467515321231088;34.0;0.00827984624852972;34.0;0.00012509606423573093;34.0;5.1783098550617884e-05;34.0;1.937504443683347e-05;34.0;5.344808881751705e-05
35.0;0.0031662086114070107;34.99997732;0.10206546152508615;35.0;0.008280059814545469;35.0;0.0001462730965066485;35.0;6.109645221501434e-05;35.0;2.1496863252669992e-05;35.0;6.310302482867705e-05
36.0;0.003423348901169662;35.999976672;0.10968447168440965;36.0;0.008280288554085996;36.0;0.0001703442890873614;36.0;7.1731496738378e-05;36.0;2.3810260360799896e-05;36.0;7.412584294898415e-05
37.0;0.0036931683615269925;36.999976024;0.11757622161496999;37.0;0.00828052707677309;37.0;0.00019760041506239708;37.0;8.384002472307422e-05;37.0;2.629386117351932e-05;37.0;8.667643126922798e-05
38.0;0.003975627909559135;37.999975376;0.12588286072879665;38.0;0.008280778946922739;38.0;0.00022825154375300728;38.0;9.755566636144935e-05;38.0;2.8874010893201084e-05;38.0;0.00010090433949831012
39.0;0.004270800491349895;38.999974728;0.13464449702422743;39.0;0.008281041994001377;39.0;0.00026263619806364205;39.0;0.00011304047863958768;39.0;3.158557018806696e-05;39.0;0.00011694725652896375
40.0;0.004578952691486061;39.99997408;0.14383321085465794;40.0;0.008281313150374345;40.0;0.00030109466164649206;40.0;0.00013043007744811076;40.0;3.4457494704868784e-05;40.0;0.0001349823767952142
41.0;0.004900351806477652;40.999973432;0.15340567029395444;41.0;0.00828159702158389;41.0;0.0003439848515538684;41.0;0.0001499266466128783;41.0;3.747071207901447e-05;41.0;0.00015518119212019435
42.0;0.005235087127550541;41.999972784;0.16333706434745027;42.0;0.00828190017115417;42.0;0.00039176362184657277;42.0;0.00017174441872107118;42.0;4.0678136400295544e-05;42.0;0.00017773016269361153
43.0;0.005583134481922093;42.999972136000004;0.17366455947713658;43.0;0.008282211719570878;43.0;0.00044478017107025473;43.0;0.00019604373052888147;43.0;4.4055914248556754e-05;43.0;0.00020284388845209875
44.0;0.0059445263681415055;43.999971488;0.1843614968828256;44.0;0.00828254417450641;44.0;0.00050339776946589;44.0;0.00022303499691451353;44.0;4.756931496200495e-05;44.0;0.00023070462360743675
45.0;0.006319398002933069;44.99997084;0.19539065049817483;45.0;0.008282888895348527;45.0;0.0005681076435590543;45.0;0.0002529042449975668;45.0;5.1302293804233185e-05;45.0;0.00026153341654411213
46.0;0.006707884803019742;45.999970192;0.20679223581738482;46.0;0.008283245157936091;46.0;0.0006392786815112569;46.0;0.00028586979387926914;46.0;5.516417451876326e-05;46.0;0.0002955716033567286
47.0;0.007110035713176017;46.999969544;0.21859473337359808;47.0;0.008283622343309718;47.0;0.0007173771847243353;47.0;0.000322209917624246;47.0;5.913430696070629e-05;47.0;0.0003330208088185219
48.0;0.007525843131081198;47.999968896;0.2308745334011616;48.0;0.008284007881574202;48.0;0.0008029344707736233;48.0;0.0003621435004377597;48.0;6.327646270069198e-05;48.0;0.0003741311971097611
49.0;0.007955299277525335;48.999968248;0.24372702194171075;49.0;0.008284406656446001;49.0;0.0008963458486743489;49.0;0.00040593232208613285;49.0;6.749130407586226e-05;49.0;0.0004191323915633819
50.0;0.008398403590074233;49.9999676;0.25712840776396145;50.0;0.008284826275617349;50.0;0.0009982342868696782;50.0;0.0004538682240092234;50.0;7.187837735987275e-05;50.0;0.0004682497994587407
51.0;0.008855155680051371;50.999966952;0.2709999128176309;51.0;0.008285253843729575;51.0;0.001109206847249563;51.0;0.0005062522566640787;51.0;7.645425703878965e-05;51.0;0.0005217755808756931
52.0;0.00932556379548959;51.999966304;0.28527999946097515;52.0;0.008285696700489098;52.0;0.0012298011580677997;52.0;0.0005634220200295697;52.0;8.116030284224369e-05;52.0;0.000579962598420804
53.0;0.009809636521116041;52.999965656;0.2999431156197938;53.0;0.008286154037210045;53.0;0.0013606586382047114;53.0;0.0006256790007188293;53.0;8.605715786506592e-05;53.0;0.0006430879000415431
54.0;0.010307324904401428;53.999965008000004;0.31499335195425815;54.0;0.008286622538066809;54.0;0.0015022961901818483;54.0;0.0006933560520359777;54.0;9.103250419273794e-05;54.0;0.0007114479287090351
55.0;0.010818493517647687;54.99996436;0.33047087962496763;55.0;0.008287109525118115;55.0;0.0016553178653491173;55.0;0.0007668333043945076;55.0;9.606103323857994e-05;55.0;0.0007852836823466994
56.0;0.011343007188306636;55.999963712;0.3464965892170333;56.0;0.008287607938268406;56.0;0.0018203151815742564;56.0;0.0008464115603052664;56.0;0.00010115439237366032;56.0;0.0008648752704169157
57.0;0.011880832919995594;56.999963064;0.363127523560129;57.0;0.008288120532385746;57.0;0.001997834563572864;57.0;0.0009324419915699091;57.0;0.00010624925313963629;57.0;0.0009504767525392488
58.0;0.012431994870118179;57.999962416;0.3802612925150884;58.0;0.008288651492585727;58.0;0.0021886621481917823;58.0;0.0010253239732114982;58.0;0.00011146224348584922;58.0;0.001042350568929245
59.0;0.012996403751734255;58.999961768;0.3977770004373445;59.0;0.008289194070225383;59.0;0.002393541321948451;59.0;0.0011254073701803188;59.0;0.00011684972371121425;59.0;0.0011408375395285848
60.0;0.013573792318512577;59.99996112;0.4156318387214684;60.0;0.008289753953043036;60.0;0.0026131128050275463;60.0;0.0012331246122013785;60.0;0.00012233207231895983;60.0;0.001246215776121251
61.0;0.01416389494084732;60.999960472;0.4338875570866976;61.0;0.008290344520619398;61.0;0.0028479680300260483;61.0;0.0013487711096467467;61.0;0.00012790504919044462;61.0;0.0013587842542923168
62.0;0.014766639063617554;61.999959824;0.4526369130576358;62.0;0.008290936282823411;62.0;0.0030986184801292623;62.0;0.0014726497629816053;62.0;0.00013347826006860765;62.0;0.0014788451532799262
63.0;0.015382062792501733;62.999959176;0.4719505496995918;63.0;0.008291557760537836;63.0;0.0033657707952450774;63.0;0.0016052605701123927;63.0;0.00013901512358319577;63.0;0.0016066280167984339
64.0;0.01601003818112181;63.999958528;0.4919385600822459;64.0;0.0082921928910223;64.0;0.0036502760319224218;64.0;0.0017470649681414056;64.0;0.00014460834129467485;64.0;0.0017424300663228288
65.0;0.0166501735781562;64.99995788;0.5126461392869164;65.0;0.008292843815004065;65.0;0.003952905336905403;65.0;0.0018985892914330923;65.0;0.00015018596117598405;65.0;0.001886562413271476
66.0;0.017302078844031135;65.999957232;0.5339551512932403;66.0;0.008293514765767552;66.0;0.004274349531967233;66.0;0.002060334435267618;66.0;0.00015571179528636067;66.0;0.002039240917943619
67.0;0.017965642579292604;66.999956584;0.5557273576069411;67.0;0.00829423346929397;67.0;0.004615506250370051;67.0;0.002232684817825297;67.0;0.00016142462512768602;67.0;0.0022007461823399274
68.0;0.018640916837476682;67.999955936;0.5778772325610841;68.0;0.008294932035942167;68.0;0.004977001668982335;68.0;0.002416107560830629;68.0;0.0001671463641834177;68.0;0.0023714141268192652
69.0;0.0193277391992253;68.999955288;0.6003568768653602;69.0;0.008295648654781497;69.0;0.005359623306127796;69.0;0.0026111318855224362;69.0;0.0001728424833141133;69.0;0.0025515264870503854
70.0;0.020025602828780686;69.99995464;0.6232978670693381;70.0;0.008296379218012715;70.0;0.005764322087708663;70.0;0.0028182936352882915;70.0;0.00017859222751473455;70.0;0.002741419447111257
71.0;0.020734002209913564;70.999953992;0.6468783783627989;71.0;0.008297123695050035;71.0;0.006191162574745819;71.0;0.0030378339128363683;71.0;0.00018401595607143512;71.0;0.0029412983950542673
72.0;0.02145278988842595;71.999953344;0.6709790223007339;72.0;0.008297885854765139;72.0;0.006640942736250351;72.0;0.00327011046017442;72.0;0.00018943708177655895;72.0;0.0031512641224696204
73.0;0.022182030653394257;72.999952696;0.6953777768426412;73.0;0.008298658633989237;73.0;0.007114618194844221;73.0;0.003515574487859485;73.0;0.00019500682770926683;73.0;0.003371679156954621
74.0;0.022921531608226277;73.999952048;0.7200556083097902;74.0;0.008299441010465267;74.0;0.007612655086842242;74.0;0.003774717159614281;74.0;0.00020041034332224857;74.0;0.0036028313879257414
75.0;0.023670683261328797;74.9999514;0.7452673623817957;75.0;0.008300243211760636;75.0;0.008136111197421251;75.0;0.004048099669302509;75.0;0.00020589113410398335;75.0;0.0038449505472170267
76.0;0.024428877216084634;75.999950752;0.7713095167820272;76.0;0.008301059084779933;76.0;0.008684918587346565;76.0;0.004335790091708644;76.0;0.00021109931655070746;76.0;0.004098276843956524
77.0;0.025195933355999352;76.999950104;0.7979504230475918;77.0;0.008301910857493287;77.0;0.009259590767673872;77.0;0.004638232713361817;77.0;0.00021611201308487468;77.0;0.004362773108550467
78.0;0.02597192739052593;77.999949456;0.8247338579919634;78.0;0.008302762454337346;78.0;0.00986156732949005;78.0;0.004956076007693902;78.0;0.00022141998746682206;78.0;0.004638736226200842
79.0;0.02675664125353186;78.999948808;0.8516293119536518;79.0;0.008303610349679809;79.0;0.01049111404513861;79.0;0.005289722012035492;79.0;0.00022650781586936038;79.0;0.004926586248392101
80.0;0.02754937829281573;79.99994816;0.8788681866298214;80.0;0.008304489530803146;80.0;0.01114887248273583;80.0;0.005639891890635229;80.0;0.00023124621057509206;80.0;0.005226312088168093
81.0;0.02834944161764862;80.999947512;0.9067338102318945;81.0;0.00830538719047911;81.0;0.011834905318060536;81.0;0.006006530670685349;81.0;0.00023567212763160426;81.0;0.005538028539431303
82.0;0.029156622625044697;81.999946864;0.9352437817934618;82.0;0.00830629782191129;82.0;0.012549033874007375;82.0;0.006389705946460881;82.0;0.00023962266129857736;82.0;0.005861654112283436
83.0;0.029971006585493502;82.999946216;0.9640643574308335;83.0;0.008307231025241961;83.0;0.01329242950091043;83.0;0.006790016130164921;83.0;0.00024359988335184138;83.0;0.00619721016593475
84.0;0.030792355186520848;83.999945568;0.9930673544674777;84.0;0.008308170112291152;84.0;0.014065840108181835;84.0;0.007207740841287382;84.0;0.00024770461019855343;84.0;0.006545125292082116
85.0;0.0316199010579753;84.99994492;1.0224892334729616;85.0;0.00830912965006116;85.0;0.014869650526273072;85.0;0.007643426893230536;85.0;0.0002516450524410101;85.0;0.006905477427948192
86.0;0.032452876606008846;85.99994427200001;1.0526285984517512;86.0;0.008310100255552951;86.0;0.015703714362383426;86.0;0.008096883391293566;86.0;0.0002554839715026854;86.0;0.007278257461487645
87.0;0.03329105057368507;86.999943624;1.08344545174657;87.0;0.008311073383114934;87.0;0.01656778349704853;87.0;0.008568302511835199;87.0;0.0002590366298536046;87.0;0.007663206714989978
88.0;0.034134515437641566;87.999942976;1.114701336539102;88.0;0.008312174463381769;88.0;0.01746295435307528;88.0;0.009058511905562621;88.0;0.0002624405320315848;88.0;0.00806040498326719
89.0;0.03498301819237414;88.999942328;1.146384932350149;89.0;0.008313177870641066;89.0;0.018390010533940578;89.0;0.00956803730661292;89.0;0.0002657659447154138;89.0;0.008470119365666464
90.0;0.035835739571587935;89.99994168;1.1784837900015723;90.0;0.008314224214792155;90.0;0.01934910569392922;90.0;0.010097937836373555;90.0;0.0002683127376650861;90.0;0.008892035677225777
91.0;0.03669186028629307;90.999941032;1.2110963673080941;91.0;0.00831528677030146;91.0;0.020340548408246117;91.0;0.010647817778008333;91.0;0.0002708531523140077;91.0;0.009326122233941487
92.0;0.0375511324230735;91.999940384;1.2443030125185237;92.0;0.008316433735864808;92.0;0.021363287673022237;92.0;0.011217068926589344;92.0;0.00027307412398981814;92.0;0.009772363844541774
93.0;0.038413652735829654;92.999939736;1.2777009979882277;93.0;0.008317519530437722;93.0;0.022417744694109874;93.0;0.011806660183538991;93.0;0.00027474808703584734;93.0;0.01023024078717983
94.0;0.03927915902493451;93.999939088;1.3112273628875368;94.0;0.008318600018960062;94.0;0.023505689682495615;94.0;0.01241660058294201;94.0;0.0002771799564463732;94.0;0.01070036122196386
95.0;0.04014680513891499;94.99993844;1.3452273466125426;95.0;0.008319669460158479;95.0;0.024625897692368694;95.0;0.01304726250659912;95.0;0.0002787293347692624;95.0;0.011182798096212134
96.0;0.04101574397514442;95.999937792;1.3796040414178716;96.0;0.008320782314995953;96.0;0.025778028933792923;96.0;0.013698570948735056;96.0;0.0002798050184662752;96.0;0.011676692125033644
97.0;0.04188568872001131;96.999937144;1.4141090853790779;97.0;0.00832187179356901;97.0;0.0269620707884199;97.0;0.014369648066004628;97.0;0.0002813715538278967;97.0;0.012182168658534347
98.0;0.04275671335698427;97.999936496;1.4485735844508456;98.0;0.00832295816655273;98.0;0.028176791532712003;98.0;0.015060796352381263;98.0;0.0002819428631287117;98.0;0.012699103385573703
99.0;0.04362871309765372;98.999935848;1.4830452625878403;99.0;0.008324061918727905;99.0;0.02942354113671242;99.0;0.015772242357625924;99.0;0.0002827173967068649;99.0;0.013227343101294694
100.0;0.044501257979787226;99.9999352;1.5178498707198613;100.0;0.008325139166991886;100.0;0.030701919486037076;100.0;0.016504232941014798;100.0;0.00028317691321913253;100.0;0.01376693213558927
101.0;0.045373915468688006;100.999934552;1.5529714797937966;101.0;0.008326239639881508;101.0;0.03201069866919688;101.0;0.01725652762096038;101.0;0.00028278452129885473;101.0;0.014317245158914062
102.0;0.046246526413083494;101.999933904;1.588238992292482;102.0;0.008327353626591937;102.0;0.033350785519916284;102.0;0.018028413722477023;102.0;0.00028322210274815446;102.0;0.014878290154826362
103.0;0.04711911682479079;102.999933256;1.623666279920589;103.0;0.008328434164827514;103.0;0.03472118487343137;103.0;0.0188199117116248;103.0;0.00028335293516324665;103.0;0.015450273782786022
104.0;0.04799171469871542;103.999932608;1.6592478970474502;104.0;0.008329538627292387;104.0;0.03612241157311278;104.0;0.019631203834849852;104.0;0.0002835348950304643;104.0;0.016032994383806426
105.0;0.048864316290163946;104.99993196;1.6951237274850632;105.0;0.008330625893546316;105.0;0.03755511342791393;105.0;0.020462563513785014;105.0;0.0002841670586707881;105.0;0.016626596227731244
106.0;0.0497369166962037;105.999931312;1.731326196736581;106.0;0.008331726739600687;106.0;0.03901834352204237;106.0;0.021314321859492873;106.0;0.0002840564960417666;106.0;0.01723091719974638
107.0;0.050609516433439194;106.999930664;1.7676326694617697;107.0;0.008332837734117547;107.0;0.040513425542378245;107.0;0.022186776584089775;107.0;0.00028423747730004216;107.0;0.017845863024759257
108.0;0.05148211635696625;107.99993001600001;1.803953496902857;108.0;0.008333919838621119;108.0;0.0420402753846721;108.0;0.023080063497236097;108.0;0.0002844972449019105;108.0;0.018471627674274793
109.0;0.0523547164001202;108.999929368;1.8402088685926565;109.0;0.008335024021309728;109.0;0.0435983139711519;109.0;0.02399433747844098;109.0;0.00028427210780071407;109.0;0.019107881454387615
110.0;0.05322731641437186;109.99992872;1.8764043170969176;110.0;0.008336118000117868;110.0;0.04518869522708154;110.0;0.02492925616033044;110.0;0.000284821695720734;110.0;0.019754931983693255
111.0;0.05409991640734008;110.999928072;1.9127042597636015;111.0;0.008337313767099862;111.0;0.04681022198554841;111.0;0.02588479664939104;111.0;0.00028494666168033537;111.0;0.020412880870469195
112.0;0.054972516404722185;111.999927424;1.949151373647223;112.0;0.008338415244602632;112.0;0.048463328372063665;112.0;0.02686085695425304;112.0;0.00028507056171827986;112.0;0.021081625279251226
113.0;0.0558451164058722;112.999926776;1.9857717144738865;113.0;0.008339490734433514;113.0;0.05014863787043103;113.0;0.027857606150357022;113.0;0.00028575519067500286;113.0;0.02176128166543928
114.0;0.056717716406361474;113.999926128;2.0225162665760408;114.0;0.008340571608358325;114.0;0.051865116590159285;114.0;0.028875119151413067;114.0;0.00028569894343821327;114.0;0.022451933839567773
115.0;0.05759031640618683;114.99992548;2.0593315515360833;115.0;0.008341664806440606;115.0;0.05361410705174839;115.0;0.029913514290816075;115.0;0.0002861458358569352;115.0;0.023153484703267505
116.0;0.058462916406108456;115.999924832;2.0962935230551416;116.0;0.008342730370533485;116.0;0.05539509042792553;116.0;0.03097324563577583;116.0;0.00028642964913750665;116.0;0.0238658518340556
117.0;0.05933551640614647;116.999924184;2.13335229618308;117.0;0.008343820434742513;117.0;0.05720785620645059;117.0;0.03205423871702066;117.0;0.00028622638639880287;117.0;0.024588970658832365
118.0;0.060208116406170895;117.999923536;2.1705668091459063;118.0;0.008344902895550585;118.0;0.059053549549316034;118.0;0.03315661996315266;118.0;0.0002866598169329513;118.0;0.02532286215152853
119.0;0.061080716406175004;118.999922888;2.2079974340942776;119.0;0.008345969774348618;119.0;0.060931076100374605;119.0;0.034280464143965905;119.0;0.0002865257800347007;119.0;0.02606762892232802
120.0;0.061953316406180986;119.99992224;2.2454381896542333;120.0;0.00834707806544208;120.0;0.06284125135671766;120.0;0.0354257658961957;120.0;0.00028654844750788217;120.0;0.026823126873715145
121.0;0.06282591640619054;120.999921592;2.2829535694553957;121.0;0.008348167759578523;121.0;0.06478450693419821;121.0;0.0365928697841088;121.0;0.00028704363329553717;121.0;0.027589396977149853
122.0;0.06369851640619989;121.999920944;2.3207475580503516;122.0;0.008349280785604811;122.0;0.06675979958076084;122.0;0.03778180501650024;122.0;0.0002868349274171907;122.0;0.02836641926913601
123.0;0.06457111640620877;122.999920296;2.3588821582380772;123.0;0.008350409763439573;123.0;0.06876839273919254;123.0;0.03899267393948716;123.0;0.0002869997580770173;123.0;0.029154170351294462
124.0;0.0654437164062177;123.999919648;2.397428168307179;124.0;0.008351544798529639;124.0;0.07081012021743785;124.0;0.04022608947388206;124.0;0.00028713360691327784;124.0;0.02995253277198447
125.0;0.06631631640622657;124.999919;2.4361315654810123;125.0;0.008352667086485587;125.0;0.07288483300381239;125.0;0.04148203353452588;125.0;0.00028690966495063894;125.0;0.030761425870207606
126.0;0.06718891640623532;125.999918352;2.4748186865691233;126.0;0.008353802477630345;126.0;0.07499393930964719;126.0;0.04276082911962199;126.0;0.00028739462158717567;126.0;0.03158094729981732
127.0;0.06806151640624418;126.999917704;2.51386965994776;127.0;0.008354915227558466;127.0;0.07713655651359985;127.0;0.044062710215208106;127.0;0.000287584919534367;127.0;0.03241117092998631
128.0;0.06893411640625312;127.99991705600002;2.5534465165289872;128.0;0.008356090421886612;128.0;0.07931275736110327;128.0;0.0453877202894126;128.0;0.00028742407989077557;128.0;0.033251843273511224
129.0;0.06980671640626193;128.999916408;2.593309478027656;129.0;0.008357275930531316;129.0;0.08152383252671327;129.0;0.04673671233627135;129.0;0.00028778377909583364;129.0;0.03410263687014238
130.0;0.07067931640627062;129.99991576;2.6332395741096404;130.0;0.008358454770465698;130.0;0.08376930245446784;130.0;0.0481096221631786;130.0;0.00028796126121747803;130.0;0.03496396934848566
131.0;0.07155191640627934;130.999915112;2.6731925104335073;131.0;0.008359649962644032;131.0;0.0860496142550754;131.0;0.04950628339670096;131.0;0.0002881829711745004;131.0;0.03583607309616622
132.0;0.0724245164062881;131.999914464;2.7135404416220776;132.0;0.008360833134030033;132.0;0.08836514738180626;132.0;0.05092701234750187;132.0;0.00028863877234991316;132.0;0.03671902084503126
133.0;0.07329711640629683;132.999913816;2.7546171655199876;133.0;0.008362018879237829;133.0;0.09071519802218435;133.0;0.052372095631422796;133.0;0.0002884562479776698;133.0;0.037612579637576485
134.0;0.07416971640630561;133.999913168;2.7961630731353617;134.0;0.008363226738996414;134.0;0.09310093162712268;134.0;0.05384231876055961;134.0;0.00028841735389564956;134.0;0.03851612045933696
135.0;0.07504231640631452;134.99991252;2.8377740612975106;135.0;0.008364426596533801;135.0;0.09552302712717238;135.0;0.0553380335754623;135.0;0.0002887357452252857;135.0;0.039430063187240794
136.0;0.07591491640632349;135.999911872;2.8792248568076193;136.0;0.008365628356252068;136.0;0.09798108940800362;136.0;0.05685902170600869;136.0;0.00028890547688935824;136.0;0.040354666356446155
137.0;0.0767875164063324;136.999911224;2.9204670645795803;137.0;0.008366835507468357;137.0;0.10047563466977444;137.0;0.058405213207151314;137.0;0.00028941531240232727;137.0;0.04129000560263696
138.0;0.07766011640634125;137.999910576;2.9617438044247555;138.0;0.008368028617877448;138.0;0.1030062338211121;138.0;0.059976743232025356;138.0;0.0002898095379944021;138.0;0.04223611956835386
