Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
7.0;3.958088197892539e-09;7.0;-2.1945624755818345e-11;7.0;-3.807200946070253e-09;7.0;-5.739152749891524e-11;7.0;4.365397363463998e-11;7.0;1.0064073798386114e-10;7.0;-3.48904310714355e-11;7.0;3.752307645491578e-10;7.0;1.6994751474876205e-10;7.0;-7.607828152814897e-09;7.0;-1.9166442290084096e-10;7.0;3.227836647480959e-10;7.0;3.566474489982821e-13;6.999986392;-5.1896023128224945e-11;6.999986392;1.3323087246981187e-11;6.999986392;2.0126734777288775e-10;6.999986392;-5.549749621521991e-24;6.999986392;-4.2397977239621705e-10;6.999986392;-4.897479861211468e-09;6.999986392;1.3720380980311462e-10;7.0;0.04301465704038732;7.0;2.384484926995192e-05;7.0;6.4000416690118594e-12;7.0;1.883454953733144e-05;7.0;1.3910939908217305e-16
8.0;1.0122808289945854e-08;8.0;-5.916466229739001e-10;8.0;7.479739498677094e-09;8.0;-6.043162147504069e-11;8.0;4.417923926622968e-11;8.0;1.2571628426339773e-10;8.0;-3.13594230702132e-11;8.0;4.548076526519681e-10;8.0;1.0348869082421636e-10;8.0;-5.698967205070766e-09;8.0;1.4085516849548095e-10;8.0;8.679630638640106e-11;8.0;4.765853347737589e-13;7.999984447999999;8.139661548572556e-11;7.999984447999999;-9.617676784388232e-12;7.999984447999999;8.853580773072737e-10;7.999984447999999;-1.1614880429833632e-23;7.999984447999999;-1.0794419439628864e-09;7.999984447999999;2.4413728169132973e-09;7.999984447999999;-6.015979227676319e-11;8.0;0.043014657040399834;8.0;3.207956322719761e-05;8.0;6.4000276852293186e-12;8.0;2.4600539300327433e-05;8.0;1.4091201975888983e-16
9.0;1.6539390324067638e-08;9.0;1.2047126951125127e-09;9.0;-1.0381784445387649e-08;9.0;-5.69457123633107e-11;9.0;5.691060179556935e-11;9.0;1.4246607404216726e-10;9.0;-4.460936672530063e-12;9.0;6.562120267237716e-10;9.0;-2.0505228641896648e-10;9.0;-5.90496469293397e-09;9.0;1.8280011463736037e-11;9.0;1.6513782222777934e-10;9.0;6.019083119063577e-13;8.999982504;-7.31512593212167e-11;8.999982504;-7.767617508624637e-11;8.999982504;1.906844093474861e-09;8.999982504;-2.017993726005113e-23;8.999982504;5.1292048423485536e-11;8.999982504;-6.8648185307727225e-09;8.999982504;1.9142887242192697e-10;9.0;0.043014657040410645;9.0;4.1783869530264824e-05;9.0;6.399994042441444e-12;9.0;3.113515057135781e-05;9.0;1.4240539404481531e-16
10.0;1.6239051056850933e-08;10.0;-1.5757912641121491e-09;10.0;6.57147194259895e-09;10.0;-5.621476813088657e-11;10.0;6.643853590214091e-11;10.0;2.1317040694388333e-10;10.0;7.393983125531817e-11;10.0;9.251828885740211e-10;10.0;-8.818654429315458e-10;10.0;-7.270117437732207e-09;10.0;7.21293520478451e-10;10.0;4.4198807082239165e-11;10.0;7.323801202983092e-13;9.999980560000001;-3.9452490663621963e-11;9.999980560000001;-2.029179023148099e-10;9.999980560000001;2.75105482662466e-09;9.999980560000001;-2.743471007802704e-23;9.999980560000001;-1.64000793594175e-09;9.999980560000001;-3.7395349136756395e-09;9.999980560000001;1.0657592052672168e-10;10.0;0.043014657040412956;10.0;5.304520847968346e-05;10.0;6.400025253734571e-12;10.0;3.843805361092761e-05;10.0;1.4340014797812617e-16
11.0;-3.6805149174051044e-09;11.0;1.3600863726361063e-09;11.0;1.3176902705593671e-08;11.0;-5.3930101354388035e-11;11.0;4.314746927827059e-11;11.0;1.74485990603479e-10;11.0;2.3319648806827427e-10;11.0;1.0590820910525137e-09;11.0;-1.8765533451907578e-09;11.0;-7.024341598964833e-09;11.0;2.668624937658089e-10;11.0;-5.6622041105847856e-11;11.0;8.705331322962473e-13;10.999978616;3.329754919443264e-10;10.999978616;-3.5420371771293774e-10;10.999978616;2.0840264647954744e-09;10.999978616;-2.2455152623622566e-23;10.999978616;-1.615517681004899e-10;10.999978616;1.5307025800521373e-08;10.999978616;-4.069528149723223e-10;11.0;0.04301465704041753;11.0;5.7429714994145137e-05;11.0;6.399991960490881e-12;11.0;3.844041366496348e-05;11.0;1.4404670904392607e-16
12.0;-5.901470987785188e-08;12.0;1.1751725393481624e-09;12.0;-5.7296818043121026e-08;12.0;-4.076157413046232e-11;12.0;1.1642321305738093e-10;12.0;2.9778498395621977e-10;12.0;4.617035499305206e-10;12.0;6.475514866393882e-10;12.0;-2.668316624123948e-09;12.0;-8.503833087440574e-09;12.0;1.506092445392834e-10;12.0;7.301958612520444e-10;12.0;9.863680166188308e-13;11.999976672;-8.223528422332609e-10;11.999976672;-4.0688293434352185e-10;11.999976672;-2.3275510924510673e-09;11.999976672;1.4422828756658005e-23;11.999976672;1.5354258909541702e-09;11.999976672;-4.8646867257325115e-08;11.999976672;1.31915445465072e-09;12.0;0.04301465704042017;12.0;6.1811861454645e-05;12.0;6.399988902242064e-12;12.0;3.844041366493059e-05;12.0;1.4450595717195786e-16
13.0;-1.559060477773259e-07;13.0;-7.665941578862071e-09;13.0;1.2215133628685816e-07;13.0;-6.205475841874614e-11;13.0;1.206306225403678e-11;13.0;3.0794089540479844e-10;13.0;6.330029806389118e-10;13.0;-8.861018891926181e-10;13.0;-1.934386499971721e-09;13.0;-7.959216133720213e-09;13.0;2.265219894789406e-09;13.0;-9.32981890779837e-10;13.0;1.1471639334489314e-12;12.999974728;1.3181145001549292e-09;12.999974728;-1.0176152525890686e-10;12.999974728;-1.2809968566436879e-08;12.999974728;1.059411706357563e-22;12.999974728;-7.486168192937081e-09;12.999974728;7.402808913907724e-08;12.999974728;-1.9927237734707024e-09;13.0;0.04301465704042148;13.0;6.619400791528278e-05;13.0;6.3999542387370494e-12;13.0;3.8440413664936226e-05;13.0;1.449230595715373e-16
14.0;-2.644236758982219e-07;14.0;1.815340924855568e-08;14.0;-1.7191926706008665e-07;14.0;-1.5319251867115722e-11;14.0;1.1124408934511229e-10;14.0;1.616446647463067e-10;14.0;4.242660130741285e-10;14.0;-3.969190300997113e-09;14.0;2.5088371740235833e-09;14.0;-7.118002797611197e-09;14.0;-3.2496378009089347e-09;14.0;1.5614794855645282e-09;14.0;1.2520563843742417e-12;13.999972784;-1.2391807804863363e-09;13.999972784;9.206263730063857e-10;13.999972784;-2.9262461703243895e-08;13.999972784;2.5675183072565124e-22;13.999972784;1.338323825055217e-08;13.999972784;-7.963726725575056e-08;13.999972784;2.1569239958000625e-09;14.0;0.04301465704042012;14.0;7.057615437594089e-05;14.0;6.3999676988198444e-12;14.0;3.8440413664893665e-05;14.0;1.452608001724262e-16
15.0;-2.815199901586661e-07;15.0;-2.805205320640431e-08;15.0;1.1650242378079336e-07;15.0;-5.3311563774916426e-11;15.0;1.6456607412577163e-10;15.0;8.132414425195392e-10;15.0;-6.930157932515009e-10;15.0;-8.094907468833824e-09;15.0;1.2880586903765121e-08;15.0;-1.1171913123347002e-08;15.0;6.0252151723948655e-09;15.0;-5.255432689071985e-10;15.0;1.3890545533080272e-12;14.99997084;-4.844876902232954e-10;14.99997084;2.9012888353171802e-09;14.99997084;-4.444153626231399e-08;14.99997084;4.1100325652285033e-22;14.99997084;-1.741519030252371e-08;14.99997084;-1.6748232989090563e-08;14.99997084;4.552922951230654e-10;15.0;0.04301465704042098;15.0;7.495830083659283e-05;15.0;6.399900659574882e-12;15.0;3.84404136649066e-05;15.0;1.4553226230852133e-16
16.0;-5.283879054581061e-09;16.0;2.4044284132227883e-08;16.0;1.9081242952638997e-07;16.0;-5.741854133383906e-11;16.0;-2.7415291987507687e-10;16.0;-3.0580151850635394e-10;16.0;-3.2405302493036205e-09;16.0;-1.055032713951014e-08;16.0;2.8925594698503794e-08;16.0;-4.443000375195794e-10;16.0;-3.1849131010764495e-09;16.0;-2.351824494020489e-09;16.0;1.6213369185699033e-12;15.999968896;5.1206519721294065e-09;15.999968896;5.4465402259509915e-09;15.999968896;-3.81610555475994e-08;15.999968896;3.964057750019608e-22;15.999968896;6.673519415860773e-09;15.999968896;2.6986552716724813e-07;15.999968896;-7.274136025892774e-09;16.0;0.04301465704042067;16.0;7.934044729728116e-05;16.0;6.399906652069679e-12;16.0;3.844041366489366e-05;16.0;1.4575388141710995e-16
17.0;8.271499191542313e-07;17.0;1.6624179946662853e-08;17.0;-8.921761420698168e-07;17.0;9.967630839459823e-11;17.0;8.121092805647372e-10;17.0;1.1808128145461812e-09;17.0;-7.109653029134336e-09;17.0;-5.1717468448971545e-09;17.0;4.328308887771301e-08;17.0;-1.732366167763006e-08;17.0;-4.7846572845235494e-09;17.0;9.114836850142332e-09;17.0;1.5060294566701079e-12;16.999966952;-1.301645610376098e-08;16.999966952;6.721648499589252e-09;16.999966952;2.500684763986632e-08;16.999966952;-1.0679551014492646e-22;16.999966952;3.119250587098362e-08;16.999966952;-7.317233340774629e-07;16.999966952;1.975611005289245e-08;17.0;0.043014657040422295;17.0;8.372259375806123e-05;17.0;6.399917948573773e-12;17.0;3.8440413664888454e-05;17.0;1.459351432486506e-16
18.0;2.3553324306855565e-06;18.0;-1.1989001884454601e-07;18.0;1.9459113376985034e-06;18.0;-2.994611649901134e-10;18.0;-9.311374501716582e-10;18.0;6.684557126994432e-10;18.0;-1.0432934023923533e-08;18.0;1.7367397651877728e-08;18.0;3.589720930920867e-08;18.0;-1.1644086986495806e-09;18.0;2.795508530598491e-08;18.0;-1.755717621606344e-08;18.0;2.1077772898703585e-12;17.999965008;2.131685658931093e-08;17.999965008;2.714672769507847e-09;17.999965008;1.848859953207111e-07;17.999965008;-1.4867233226263588e-21;17.999965008;-1.115567118843365e-07;17.999965008;1.2329248576547016e-06;17.999965008;-3.327897711766559e-08;18.0;0.04301465704042437;18.0;8.810474021882521e-05;18.0;6.3999267753918024e-12;18.0;3.84404136648751e-05;18.0;1.4608404735949395e-16
19.0;4.1876730602456114e-06;19.0;2.8851294189696205e-07;19.0;-2.803396720912816e-06;19.0;3.889341505389275e-10;19.0;7.080186434360607e-10;19.0;-2.064739654096334e-09;19.0;-8.255446342497658e-09;19.0;6.501571198367376e-08;19.0;-2.7940475013155427e-08;19.0;4.198292302192395e-09;19.0;-5.939104898720354e-08;19.0;2.3530540318626802e-08;19.0;1.764595152925723e-12;18.999963064;-2.0896295689955388e-08;18.999963064;-1.2433428954538775e-08;18.999963064;4.481427751496459e-07;18.999963064;-3.884372371041943e-21;18.999963064;2.177333588357739e-07;18.999963064;-1.292987104506105e-06;18.999963064;3.493110887709382e-08;19.0;0.04301465704042517;19.0;9.248688667961989e-05;19.0;6.3999096241326936e-12;19.0;3.844041366488683e-05;19.0;1.4622149066620432e-16
20.0;4.799162255372986e-06;20.0;-4.5331077553800524e-07;20.0;2.039677781690438e-06;20.0;-3.1429276397683473e-10;20.0;1.3392119604495512e-09;20.0;7.543632221664823e-09;20.0;7.84807870618697e-09;20.0;1.3235957939333127e-07;20.0;-1.8640828650667308e-07;20.0;-6.122251631597952e-08;20.0;8.912904204115352e-08;20.0;-1.1657430758993075e-08;20.0;1.9662707365044367e-12;19.999961120000002;-5.414295416944209e-09;19.999961120000002;-4.3293470322788983e-08;19.999961120000002;7.145113751432812e-07;19.999961120000002;-6.538004222771405e-21;19.999961120000002;-2.815199994240525e-07;19.999961120000002;-9.557870900865567e-08;19.999961120000002;2.541191675323054e-09;20.0;0.04301465704042437;20.0;9.68690331404467e-05;20.0;6.399913831944219e-12;20.0;3.844041366487041e-05;20.0;1.4634753513654297e-16
21.0;1.0477863013206436e-06;21.0;4.089063360282242e-07;21.0;2.7156292272989604e-06;21.0;-3.7237340524519127e-10;21.0;-5.419419030738326e-09;21.0;-1.102353609685075e-08;21.0;4.688395400532597e-08;21.0;1.8030930454249305e-07;21.0;-4.436699832450757e-07;21.0;1.065490292957318e-07;21.0;-6.59104275618263e-08;21.0;-3.6325069105300424e-08;21.0;3.5399784327123092e-12;20.999959176;7.855579469027804e-08;20.999959176;-8.526770298979431e-08;20.999959176;6.80457893234961e-07;20.999959176;-6.87181081128021e-21;20.999959176;1.3427186781550934e-07;20.999959176;4.161708877631131e-06;20.999959176;-1.12266933973908e-07;21.0;0.04301465704042663;21.0;0.0001012511796013273;21.0;6.399913651970607e-12;21.0;3.844041366486837e-05;21.0;1.4644908762535272e-16
22.0;-1.1391745140079786e-05;22.0;2.1528470435484674e-07;22.0;-1.3853566403191382e-05;22.0;1.95862523367326e-09;22.0;1.1770239768885776e-08;22.0;1.275499947274615e-08;22.0;1.0912361668211652e-07;22.0;1.144927643760093e-07;22.0;-6.973028722416874e-07;22.0;-1.7041277764244584e-07;22.0;-7.61739200719336e-08;22.0;1.400456286727342e-07;22.0;-3.52090701148806e-13;21.999957232;-2.0579325625377845e-07;21.999957232;-1.1167938086490379e-07;21.999957232;-2.1262184005853076e-07;21.999957232;1.211707307701475e-22;21.999957232;4.695052354710561e-07;21.999957232;-1.1503582214442842e-05;21.999957232;3.104855792849787e-07;22.0;0.043014657040427534;22.0;0.00010563332606226463;22.0;6.399898555474613e-12;22.0;3.844041366486943e-05;22.0;1.465348676823347e-16
23.0;-3.5354719210878e-05;23.0;-1.8465749839616516e-06;23.0;3.0963395575517385e-05;23.0;-4.418859597142033e-09;23.0;-1.6410395412330013e-08;23.0;2.0472446203018543e-09;23.0;1.6839554154008888e-07;23.0;-2.1509081956142133e-07;23.0;-6.451585196030782e-07;23.0;1.044261398177417e-07;23.0;4.228271406454163e-07;23.0;-2.8394639905240313e-07;23.0;7.137711440307388e-12;22.999955288;3.442970001564396e-07;22.999955288;-6.082850880196207e-08;22.999955288;-2.636759099837572e-06;22.999955288;2.0898312148293563e-20;22.999955288;-1.7370454443688428e-06;22.999955288;1.9917845057482096e-05;22.999955288;-5.377173814868826e-07;23.0;0.043014657040428096;23.0;0.00011001547252315436;23.0;6.399903638903961e-12;23.0;3.844041366486627e-05;23.0;1.4661131038298138e-16
24.0;-6.592262931235397e-05;24.0;4.571065076405406e-06;24.0;-4.564634158229562e-05;24.0;6.603443471390277e-09;24.0;1.1248839403434946e-08;24.0;-3.927461906838983e-08;24.0;1.4986485291233833e-07;24.0;-9.504196170537676e-07;24.0;2.609956693205844e-07;24.0;1.6485188963375097e-07;24.0;-9.566735087337263e-07;24.0;3.817440512824479e-07;24.0;-9.332615972825692e-13;23.999953344;-3.5094406553450454e-07;23.999953344;1.6200188298068854e-07;23.999953344;-6.82183519890237e-06;23.999953344;5.874708178229776e-20;23.999953344;3.4887526596658376e-06;23.999953344;-2.1540789705239346e-05;23.999953344;5.818069706154885e-07;24.0;0.04301465704042778;24.0;0.00011439761898405788;24.0;6.399903987915748e-12;24.0;3.8440413664856395e-05;24.0;1.4667892746199514e-16
25.0;-8.070294890523851e-05;25.0;-7.339775004417781e-06;25.0;3.539180023300952e-05;25.0;-5.229276701536737e-09;25.0;1.8285361833517895e-08;25.0;1.1036780705386591e-07;25.0;-7.98459702897577e-08;25.0;-2.044381877005863e-06;25.0;2.667997805730561e-06;25.0;-8.372515816876168e-07;25.0;1.4355265853353774e-06;25.0;-2.174784800012204e-07;25.0;6.614764855875589e-13;24.9999514;-4.9436855534635415e-08;24.9999514;6.401524102448661e-07;24.9999514;-1.1407864112477808e-05;24.9999514;1.0365014414307146e-19;24.9999514;-4.614203192189126e-06;24.9999514;6.192832922667386e-07;24.9999514;-1.7442713156727526e-08;25.0;0.043014657040428055;25.0;0.00011877976544490957;25.0;6.3999203271289685e-12;25.0;3.8440413664859214e-05;25.0;1.46728445326698e-16
26.0;-3.107266432863326e-05;26.0;6.932823309194815e-06;26.0;3.7832287299721204e-05;26.0;-5.07496382427757e-09;26.0;-8.528397173096552e-08;26.0;-1.8720951040387827e-07;26.0;-6.741355386044584e-07;26.0;-2.9390387924613355e-06;26.0;6.765493012822178e-06;26.0;1.8149311812878283e-06;26.0;-1.1545927900135426e-06;26.0;-5.370449975100259e-07;26.0;2.212827340282625e-11;25.999949456;1.201952735760312e-06;25.999949456;1.326028446543935e-06;25.999949456;-1.18605965686748e-05;25.999949456;1.1744013575204684e-19;25.999949456;2.495657357470215e-06;25.999949456;6.325862584565806e-05;25.999949456;-1.7061967114367201e-06;26.0;0.043014657040428436;26.0;0.0001231619119057643;26.0;6.399927914905516e-12;26.0;3.8440413664856714e-05;26.0;1.467753229998705e-16
27.0;0.00015350317087243858;27.0;3.2210449995179525e-05;27.0;-0.0010173943935508911;27.0;5.1924494415807337e-08;27.0;4.3569673011596e-07;27.0;1.0411234469019378e-06;27.0;-1.6655881457321692e-06;27.0;-2.187308670827662e-06;27.0;1.1151093940623796e-05;27.0;-5.2575580517188e-06;27.0;8.419748370129764e-06;27.0;3.2368846386832683e-06;27.0;-4.109022638876016e-11;26.999947512000002;-3.2498661881543347e-06;26.999947512000002;1.8440285394367346e-06;26.999947512000002;6.845579212897051e-07;26.999947512000002;2.182261985927979e-20;26.999947512000002;4.672816035317119e-05;26.999947512000002;-0.0009113357000461764;26.999947512000002;2.602572505541439e-05;27.0;0.04301465704068261;27.0;0.00012762309796336815;27.0;7.69613756794034e-08;27.0;3.844197187529006e-05;27.0;4.42519887885185e-14
28.0;0.0005269399325419249;28.0;5.955871442487446e-05;28.0;-0.002927043635502921;28.0;1.5602366979329417e-07;28.0;3.1506880125236344e-06;28.0;1.101178683697435e-05;28.0;-2.675552429824265e-06;28.0;2.754791734094079e-06;28.0;1.1191691546936915e-05;28.0;-3.82315742112723e-05;28.0;0.00016858240098668707;28.0;-1.2976622360803615e-05;28.0;7.199527204939268e-11;27.999945568;5.553902897961626e-06;27.999945568;1.3246236222982497e-06;27.999945568;3.854428151439797e-05;27.999945568;-2.94921161444446e-19;27.999945568;0.0001361844112455372;27.999945568;-0.0038084368317200645;27.999945568;0.00011097382721400946;28.0;0.0430146579832933;28.0;0.00042484511192715627;28.0;0.00028519343430034893;28.0;4.421558173620645e-05;28.0;1.6402112539499398e-10
29.0;0.0010391269277581388;29.0;0.000251643935264181;29.0;-0.008354077769387265;29.0;1.07143391349076e-06;29.0;1.3198069625829036e-05;29.0;4.493670935521412e-05;29.0;-2.474275536165667e-06;29.0;1.537378008036628e-05;29.0;-2.6019868640878848e-06;29.0;-0.00017248986018764595;29.0;0.0007058565774320584;29.0;-6.162036888956036e-05;29.0;-1.5593190056840901e-09;28.999943624;-5.872417855148904e-06;28.999943624;-1.4603946648833047e-06;28.999943624;0.00011280932865296129;28.999943624;-8.974372512259367e-19;28.999943624;0.00027568327365679176;28.999943624;-0.012429291470873865;28.999943624;0.0003598403221883704;29.0;0.04301467013859363;29.0;0.0019501075847140072;29.0;0.0017668220517294856;29.0;8.009360733828977e-05;29.0;7.956153395977778e-09
