Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;8.830812618104736e-07;14.99998542;3.4330057393906665e-07;15.0;0.00030373175017313196;14.99998542;0.011287301841457657;15.0;6.070786889841997e-05;14.99998542;5.063820010675618e-09;15.0;0.009583888599188144;15.0;1.4229135205507886e-06;15.0;2.3281007833995238e-07;15.0;7.017479641006906e-07;15.0;4.872661649266104e-07
16.0;1.1434083195547288e-06;15.999984447999998;4.3677110132203985e-07;16.0;0.0003619273901084716;15.999984447999998;0.012736479434605834;16.0;6.878452993941829e-05;15.999984447999998;7.327501388859365e-09;16.0;0.009583911340619373;16.0;1.9643159989311207e-06;16.0;3.317497763105921e-07;16.0;9.272998466076512e-07;16.0;7.037125262338176e-07
17.0;1.4586207675317683e-06;16.999983476;5.379362425902875e-07;17.0;0.0004273252521771599;16.999983476;0.014003552144370466;17.0;7.698000928107798e-05;16.999983476;1.0294193682997848e-08;17.0;0.009583936325166114;17.0;2.6620998682598094e-06;17.0;4.6543117224958363e-07;17.0;1.1957956337103064e-06;17.0;9.986870882590337e-07
18.0;1.8354454880800314e-06;17.999982504;6.681740311351162e-07;18.0;0.0004998403223675172;17.999982504;0.015678124219431704;18.0;8.516814960890854e-05;17.999982504;1.4586626780112553e-08;18.0;0.009583966467934614;18.0;3.5336483224889024e-06;18.0;6.409141913004471e-07;18.0;1.4983234140816465e-06;18.0;1.3914028314115472e-06
19.0;2.280497157674879e-06;18.999981532;8.347031613113385e-07;19.0;0.0005796806224388203;18.999981532;0.017907023466348367;19.0;9.312404126911105e-05;18.999981532;2.075109990048373e-08;19.0;0.009583997982155396;19.0;4.61273374827773e-06;19.0;8.66883551778639e-07;19.0;1.838856079504439e-06;19.0;1.9029093327463423e-06
20.0;2.8004653580197787e-06;19.999980559999997;1.0241681524632694e-06;20.0;0.0006675424216312089;19.999980559999997;0.020357737355258303;20.0;0.00010058641097664264;19.999980559999997;2.8962192223827867e-08;20.0;0.00958402762086565;20.0;5.939595341393283e-06;20.0;1.1516649287293942e-06;20.0;2.225046775538932e-06;20.0;2.5574659986413096e-06
21.0;3.4023026743281878e-06;20.999979588;1.2168868268635118e-06;21.0;0.0007641226650860899;20.999979588;0.022666540140906133;21.0;0.00010744423720480733;20.999979588;3.907329286499343e-08;21.0;0.009584056483432704;21.0;7.631606548136072e-06;21.0;1.5108204999773904e-06;21.0;2.7241698636842516e-06;21.0;3.3894820050050493e-06
22.0;4.093523803447722e-06;21.999978616;1.413016530491873e-06;22.0;0.0008696400848948122;21.999978616;0.024851304177240886;22.0;0.00011380035557624995;21.999978616;5.151929642974444e-08;22.0;0.009584096290692049;22.0;9.707307331141913e-06;22.0;1.9625976915644673e-06;22.0;3.2946840261498904e-06;22.0;4.440688859262361e-06
23.0;4.883034577117945e-06;22.999977643999998;1.6398516241337412e-06;23.0;0.0009840189846280637;22.999977643999998;0.027375034429624936;23.0;0.0001197934082555667;22.999977643999998;6.787821287585792e-08;23.0;0.00958413502469021;23.0;1.2211736121951882e-05;23.0;2.520673925811975e-06;23.0;3.927402874473675e-06;23.0;5.751616475689988e-06
24.0;5.781019567493243e-06;23.999976672;1.9105399026992175e-06;24.0;0.0011074394208583293;23.999976672;0.030465785072724884;24.0;0.0001253737834218335;23.999976672;8.956512598916465e-08;24.0;0.00958417229055668;24.0;1.520455732185002e-05;24.0;3.2013326336680395e-06;24.0;4.622303791968475e-06;24.0;7.365549342980687e-06
25.0;6.7973212371079586e-06;24.9999757;2.200815801046227e-06;25.0;0.0012405097322797185;24.9999757;0.03378142867364964;25.0;0.0001303013178887381;24.9999757;1.1667011440845217e-07;25.0;0.009584212034134012;25.0;1.8758417318034044e-05;25.0;4.020716208486886e-06;25.0;5.387661373596434e-06;25.0;9.330714581843644e-06
26.0;7.940300916302484e-06;25.999974727999998;2.4837431467965587e-06;26.0;0.0013838391637604481;25.999974727999998;0.03697975538521008;26.0;0.00013437427971390914;25.999974727999998;1.4903865547711217e-07;26.0;0.009584254682082847;26.0;2.3050027669954128e-05;26.0;5.0066364631132274e-06;26.0;6.307674055635607e-06;26.0;1.1711597652694278e-05
27.0;9.217194029256263e-06;26.999973756;2.7656950856742064e-06;27.0;0.0015376207604985582;26.999973756;0.04020395871062894;27.0;0.0001376189493288026;26.999973756;1.8813614037318426e-07;27.0;0.00958429831420796;27.0;2.81212026039178e-05;27.0;6.191725786236444e-06;27.0;7.31777739850044e-06;27.0;1.4581716967641191e-05
28.0;1.0634862195713474e-05;27.999972784;3.07220784746756e-06;28.0;0.0017017896282736126;27.999972784;0.04381984448399089;28.0;0.00014023639141848727;27.999972784;2.3675984276492705e-07;28.0;0.009584345418187205;28.0;3.405591350991691e-05;28.0;7.601272957069991e-06;28.0;8.406240546299729e-06;28.0;1.8011442596721277e-05
29.0;1.220030524722037e-05;28.999971812;3.4126352189356036e-06;29.0;0.0018764930945657605;28.999971812;0.04793108117415525;29.0;0.00014241071983236465;28.999971812;2.9721546098717196e-07;29.0;0.009584401344623779;29.0;4.096213645396158e-05;29.0;9.26429600638828e-06;29.0;9.577686058647861e-06;29.0;2.207488828246526e-05
30.0;1.3921216453961296e-05;29.99997084;3.7715540728459266e-06;30.0;0.0020622374930968114;29.99997084;0.05231285940118691;30.0;0.0001442152137904549;29.99997084;3.700563757612035e-07;30.0;0.009584450104609524;30.0;4.89625400835821e-05;30.0;1.120863461498516e-05;30.0;1.0845573194932762e-05;30.0;2.6853398468399954e-05
31.0;1.5806209008968326e-05;30.999969867999997;4.126268107473857e-06;31.0;0.002259530181675352;30.999969867999997;0.056660144517885994;31.0;0.0001456856645850004;30.999969867999997;4.547227835172938e-07;31.0;0.009584502890262026;31.0;5.829259801018923e-05;31.0;1.3476775536146522e-05;31.0;1.229859035979455e-05;31.0;3.2450998573743756e-05
32.0;1.7864069366300112e-05;31.999968896000002;4.4811293796624265e-06;32.0;0.0024685328209907566;31.999968896000002;0.06102156265091642;32.0;0.00014690831123395848;31.999968896000002;5.534198485659378e-07;32.0;0.009584562228584078;32.0;6.904471944590183e-05;32.0;1.6118587628995848e-05;32.0;1.38640259364327e-05;32.0;3.898259310292229e-05
33.0;2.010232673489484e-05;32.999967923999996;4.86723398011662e-06;33.0;0.0026891923625806916;32.999967923999996;0.06579091134800247;33.0;0.00014799495891491582;32.999967923999996;6.717088582542122e-07;33.0;0.009584620320424115;33.0;8.134440312911932e-05;33.0;1.917352134418417e-05;33.0;1.551967268209088e-05;33.0;4.655637588766279e-05
34.0;2.2526268551582696e-05;33.999966952;5.294746290942647e-06;34.0;0.0029216204752971968;33.999966952;0.07107978426305042;34.0;0.00014902012694640795;33.999966952;8.131762956705086e-07;34.0;0.009584680487794772;34.0;9.534240258391526e-05;34.0;2.268757189830845e-05;34.0;1.7257384551088443e-05;34.0;5.528489721089153e-05
35.0;2.5139050288444674e-05;34.99996598;5.747525773537131e-06;35.0;0.0031662086114069956;34.99996598;0.07663394235801585;35.0;0.0001500518608926173;34.99996598;9.7809035885251e-07;35.0;0.009584743033208994;35.0;0.0001112325915369699;35.0;2.670715147541585e-05;35.0;1.9105077802699055e-05;35.0;6.52875513802562e-05
36.0;2.7942271131808788e-05;35.999965008;6.218958182284131e-06;36.0;0.003423348901169654;35.999965008;0.0822686173498701;36.0;0.00015125044313905783;35.999965008;1.1667487409797496e-06;36.0;0.009584811439680322;36.0;0.00012931369081013524;36.0;3.129353427564221e-05;36.0;2.1151320644677352e-05;36.0;7.671285718350272e-05
37.0;3.0936614048138654e-05;36.999964036;6.7256654799065434e-06;37.0;0.0036931683615269916;36.999964036;0.08803018248892383;37.0;0.0001528734817549406;36.999964036;1.3820170634116868e-06;37.0;0.009584881497517015;37.0;0.00014974118470190696;37.0;3.651642025107586e-05;37.0;2.3321090077581457e-05;37.0;8.972113876133237e-05
38.0;3.412240022941502e-05;37.999963064;7.297035948437965e-06;38.0;0.00397562790955913;37.999963064;0.09411590855591237;38.0;0.00015513586084598262;37.999963064;1.629729947008465e-06;38.0;0.009584955630951955;38.0;0.00017271696580026803;38.0;4.243219114166933e-05;38.0;2.5607462449148017e-05;38.0;0.00010446478020289142
39.0;3.749964045116953e-05;38.999962092;7.951022796436999e-06;39.0;0.004270800491349874;38.999962092;0.10064262303992864;39.0;0.00015808147973965522;38.999962092;1.9152357272395396e-06;39.0;0.009585031640768934;39.0;0.00019844355214222438;39.0;4.910413669780307e-05;39.0;2.799015282807033e-05;39.0;0.00012110285954028867
40.0;4.106808389221616e-05;39.999961119999995;8.681498774770174e-06;40.0;0.004578952691486025;39.999961119999995;0.10749103961551142;40.0;0.0001616247286382868;39.999961119999995;2.2398712180417e-06;40.0;0.009585113277016681;40.0;0.00022716995303466214;40.0;5.6598775302004904e-05;40.0;3.0487067618495823e-05;40.0;0.00013979970592327274
41.0;4.482791685327946e-05;40.999960148;9.48008212574475e-06;41.0;0.004900351806477605;40.999960148;0.11449417198314273;41.0;0.000165718156640643;40.999960148;2.6037847328871125e-06;41.0;0.00958519721425324;41.0;0.00025924886722809566;41.0;6.499935269262686e-05;41.0;3.3173948943002074e-05;41.0;0.00016074854642071803
42.0;4.878066119877198e-05;41.999959176;1.0364116147604566e-05;42.0;0.005235087127550479;41.999959176;0.12170435196954449;42.0;0.00017044920656021615;41.999959176;3.011837612959977e-06;42.0;0.00958528387466503;42.0;0.0002949152406734426;42.0;7.439764957723671e-05;42.0;3.598823999256763e-05;42.0;0.0001841544474367244
43.0;5.292876734773379e-05;42.999958203999995;1.1364935691247174e-05;43.0;0.005583134481922018;42.999958203999995;0.1292777520677037;43.0;0.0001759658383575439;42.999958203999995;3.4715279667814757e-06;43.0;0.00958537317660774;43.0;0.000334447517963635;43.0;8.487260532735771e-05;43.0;3.893195150824823e-05;43.0;0.00021021474101180822
44.0;5.727411805525292e-05;43.999957232;1.2498032463029851e-05;44.0;0.0059445263681414265;43.999957232;0.1372069830201875;44.0;0.00018234122091436523;43.999957232;3.986942707516572e-06;44.0;0.009585473599130591;44.0;0.0003781243838133771;44.0;9.650855013311329e-05;44.0;4.199159827632794e-05;44.0;0.0002391367482108316
45.0;6.181811509780322e-05;44.99995626;1.3766281096620534e-05;45.0;0.006319398002932999;44.99995626;0.14541528565680012;45.0;0.00018952468396308332;44.99995626;4.560887686247022e-06;45.0;0.009585572580817006;45.0;0.00042626985783257094;45.0;0.00010939121909964867;45.0;4.519099955615478e-05;45.0;0.00027113461231836655
46.0;6.656346519753152e-05;45.999955287999995;1.5171559903692128e-05;46.0;0.006707884803019676;45.999955287999995;0.15388194092959456;46.0;0.00019739944383333614;45.999955287999995;5.197316733100703e-06;46.0;0.009585678657698415;46.0;0.0004792495361142316;46.0;0.0001236191537076727;46.0;4.8557800419167005e-05;46.0;0.00030644727845528867
47.0;7.151495684435733e-05;46.999954316;1.6716333510155196e-05;47.0;0.007110035713175948;46.999954316;0.16260516704947217;47.0;0.00020585207140265765;46.999954316;5.901052051271473e-06;47.0;0.009585788822473303;47.0;0.0005373850701252521;47.0;0.0001393013290498274;47.0;5.2057000916108335e-05;47.0;0.0003453216523333679
48.0;7.66773813910566e-05;47.999953344;1.840918082112371e-05;48.0;0.007525843131081138;47.999953344;0.1716389913427705;48.0;0.00021478499423967213;47.999953344;6.679635693109229e-06;48.0;0.009585900394852414;48.0;0.0006010287347443297;48.0;0.00015653781853633086;48.0;5.569672319973608e-05;48.0;0.00038800155534577865
49.0;8.205166955161419e-05;48.999952371999996;2.025586218363574e-05;49.0;0.007955299277525297;48.999952371999996;0.18101693866460578;49.0;0.00022411119767017147;48.999952371999996;7.539599772994372e-06;49.0;0.009586020482924142;49.0;0.0006705162034752002;49.0;0.00017543644873687422;49.0;5.945156507584157e-05;49.0;0.0004347394919431459
50.0;8.763250194863839e-05;49.9999514;2.2255001395920505e-05;50.0;0.008398403590074191;49.9999514;0.19069102379163544;50.0;0.0002337676547284592;49.9999514;8.484179573387795e-06;50.0;0.00958614196645058;50.0;0.0007462492578312722;50.0;0.0001961098349529024;50.0;6.334871209664508e-05;50.0;0.00048579694350883447
51.0;9.340952796438441e-05;50.999950428;2.4413147385906473e-05;51.0;0.00885515568005126;50.999950428;0.2006631668001695;51.0;0.00024371814158278692;50.999950428;9.518565061625189e-06;51.0;0.009586264574794575;51.0;0.0008285990597914214;51.0;0.00021866871557013154;51.0;6.737749445970937e-05;51.0;0.0005414445718625716
52.0;9.937281966966517e-05;51.999949455999996;2.6736328412349686e-05;52.0;0.009325563795489392;51.999949455999996;0.21095725041345978;52.0;0.0002539119319252295;51.999949455999996;1.0648394410630468e-05;52.0;0.009586403197196336;52.0;0.0009179746074217904;52.0;0.00024323130211033366;52.0;7.154552320547727e-05;52.0;0.0006019647339174208
53.0;0.00010551977548867458;52.999948484;2.9209435469470905e-05;53.0;0.009809636521115826;52.999948484;0.221509753768874;53.0;0.00026421906074906593;52.999948484;1.1875541052475542e-05;53.0;0.009586532902518369;53.0;0.0010147990746478914;53.0;0.0002699153121602614;53.0;7.586864089561232e-05;53.0;0.0006676468228425571
54.0;0.00011185911145940781;53.999947512;3.180787303234413e-05;54.0;0.010307324904401265;53.999947512;0.23227932936246087;54.0;0.00027442490674216155;53.999947512;1.320449065965557e-05;54.0;0.009586681085921239;54.0;0.001119456957678017;54.0;0.00029884934039168767;54.0;8.030522449799383e-05;54.0;0.0007387874885884322
55.0;0.00011841014699410805;54.999946539999996;3.452305747234142e-05;55.0;0.010818493517647569;54.999946539999996;0.2433670324635055;55.0;0.00028432188453181143;54.999946539999996;1.4649559845350181e-05;55.0;0.009586818050637593;55.0;0.0012323994484629986;55.0;0.00033016905949493107;55.0;8.486585671791023e-05;55.0;0.0008156909214082144
56.0;0.00012519495994299062;55.999945568;3.735875719946784e-05;56.0;0.011343007188306529;55.999945568;0.2548812110422448;56.0;0.000293821162591319;55.999945568;1.622702922764198e-05;56.0;0.009586964814881402;56.0;0.0013539385659606948;56.0;0.0003640026957603521;56.0;8.945318256090244e-05;56.0;0.0008986377939281652
57.0;0.00013222647977810087;56.999944596;4.031251865737463e-05;57.0;0.01188083291999549;56.999944596;0.2667645923345758;57.0;0.000302978801020804;56.999944596;1.7942982947416182e-05;57.0;0.009587114053937366;57.0;0.001484591276725433;57.0;0.00040048392130897776;57.0;9.415993768720561e-05;57.0;0.0009879175255556806
58.0;0.00013950336883366993;57.999943624;4.3376310492562385e-05;58.0;0.012431994870118071;57.999943624;0.27887059707878;58.0;0.0003119082766090982;57.999943624;1.979538933141921e-05;58.0;0.009587267382366644;58.0;0.0016248697083027788;58.0;0.00043975009567238796;58.0;9.903562390084963e-05;58.0;0.001083855272714413
59.0;0.00014701695567698327;58.999942651999994;4.6541130143544196e-05;59.0;0.012996403751734137;58.999942651999994;0.2911073837481507;59.0;0.0003206597137366695;58.999942651999994;2.178303809036634e-05;59.0;0.00958742315961714;59.0;0.0017751990458110623;59.0;0.00048194822674625177;59.0;0.00010402369730088479;59.0;0.0011867849706681244
60.0;0.00015476692813402423;59.99994168;4.981026164508458e-05;60.0;0.013573792318512449;59.99994168;0.30356652996483974;60.0;0.00032916302889330934;59.99994168;2.3920014351804885e-05;60.0;0.009587589127040797;60.0;0.0019360803385770565;60.0;0.0005272337498630104;60.0;0.00010912806779683437;60.0;0.001297047353288246
61.0;0.000162773337343341;60.999940708;5.3200033120835277e-05;61.0;0.014163894940847178;60.999940708;0.3164971230193671;61.0;0.0003372684929443276;60.999940708;2.6237970065607892e-05;61.0;0.009587754965216789;61.0;0.0021077109206868744;61.0;0.0005757323113126877;61.0;0.00011414048047039382;61.0;0.0014149225024321077
62.0;0.0001710684393507657;61.999939735999995;5.669381237113662e-05;62.0;0.014766639063617372;61.999939735999995;0.32992250000746365;62.0;0.0003448738404709024;61.999939735999995;2.8753581087783666e-05;62.0;0.009587924499707577;62.0;0.002290627666021658;62.0;0.0006275862835969278;62.0;0.00011918544693939839;62.0;0.0015406786114199472
63.0;0.00017967493504831875;62.999938764;6.0253502612829625e-05;63.0;0.015382062792501497;62.999938764;0.34357034232437733;63.0;0.00035206060281570394;62.999938764;3.145763010669758e-05;63.0;0.009588097018340002;63.0;0.0024854348096025568;63.0;0.0006829770750939164;63.0;0.0001243489344879594;63.0;0.0016746519834487574
64.0;0.00018860147452748511;63.99993779199999;6.389829015948134e-05;64.0;0.01601003818112156;63.99993779199999;0.3572942833056566;64.0;0.00035911049016352717;63.99993779199999;3.4348080835231226e-05;64.0;0.009588274795088527;64.0;0.002692619660972286;64.0;0.0007420864640884604;64.0;0.00012959693267835387;64.0;0.0018171812334805422
65.0;0.00019786132845805944;64.99993682;6.771605395006111e-05;65.0;0.01665017357815602;64.99993682;0.3712476872213165;65.0;0.00036635684088371094;64.99993682;3.74514740366014e-05;65.0;0.00958846869439396;65.0;0.0029127337962560214;65.0;0.0008051077540735896;65.0;0.00013493258569819382;65.0;0.00196862026098076
66.0;0.00020748236851654396;65.99993584799999;7.179606917310487e-05;66.0;0.01730207884403103;65.99993584799999;0.3856796185728633;66.0;0.00037399256664722927;65.99993584799999;4.0810192710347155e-05;66.0;0.009588653108002576;66.0;0.0031458601194982627;66.0;0.0008721389900033176;66.0;0.00014007169833741981;66.0;0.0021292389713351333
67.0;0.0002174951408105747;66.999934876;7.61534325558381e-05;67.0;0.0179656425792925;66.999934876;0.40060410491027704;67.0;0.000382019823808827;66.999934876;4.444570573914777e-05;67.0;0.009588839832717388;67.0;0.0033925533361351358;67.0;0.0009433142063872829;67.0;0.0001452043144946721;67.0;0.0022992664517335567
68.0;0.00022792211773378667;67.999933904;8.073955654070392e-05;68.0;0.018640916837476502;67.999933904;0.4157490683118363;68.0;0.00039039310525515144;67.999933904;4.8346740266817145e-05;68.0;0.009589031915227019;68.0;0.0036534355357447914;68.0;0.0010188398574435436;68.0;0.00015040447929645247;68.0;0.002479043514066411
69.0;0.00023878365166485604;68.999932932;8.5550142241602e-05;69.0;0.019327739199225057;68.999932932;0.43092780328118363;69.0;0.00039921069937746083;68.999932932;5.250902685957841e-05;69.0;0.009589227054155748;69.0;0.003929005638952944;69.0;0.0010989442785526654;69.0;0.00015561959466334855;69.0;0.0026688924030335765
70.0;0.00025010771256888027;69.99993196;9.070235476504358e-05;70.0;0.020025602828780464;69.99993196;0.4463448523633246;70.0;0.00040875524638134026;69.99993196;5.697796031762546e-05;70.0;0.009589426712678303;70.0;0.004219847803835087;70.0;0.001183879788710046;70.0;0.0001608469495099496;70.0;0.0028691446808498666
71.0;0.0002619337330840199;70.999930988;9.636571008267719e-05;71.0;0.020734002209913435;70.999930988;0.4623621086275729;71.0;0.0004193490932314156;70.999930988;6.182625308574918e-05;71.0;0.009589629849796607;71.0;0.0045258953364775345;71.0;0.0012737393594905817;71.0;0.00016572262115552874;71.0;0.003080006523092853
72.0;0.0002743119537522059;71.999930016;0.00010260506502703101;72.0;0.021452789888425878;71.999930016;0.47891059335897634;72.0;0.00043119792656787903;71.999930016;6.707625653690231e-05;72.0;0.009589837975960058;72.0;0.004847738129593409;72.0;0.0013686427997039884;72.0;0.0001705567019926226;72.0;0.0033016365003962216
73.0;0.0002872957054328328;72.999929044;0.00010938718697321007;73.0;0.022182030653394132;72.999929044;0.4955702214309371;73.0;0.00044438219438107667;72.999929044;7.270401666994551e-05;73.0;0.009590050916499426;73.0;0.005186046947998846;73.0;0.0014688120462197994;73.0;0.00017546266714041502;73.0;0.0035343686633050593
74.0;0.00030092702942907727;73.999928072;0.00011673407640355451;74.0;0.022921531608226034;73.999928072;0.5122099743055282;74.0;0.00045895739268846103;73.999928072;7.872007026431882e-05;74.0;0.009590279156977539;74.0;0.005541311426409354;74.0;0.0015744855221674458;74.0;0.0001803720514924119;74.0;0.003778522850371037
75.0;0.00031523479902683933;74.9999271;0.00012476795647735085;75.0;0.02367068326132848;74.9999271;0.5291381752013667;75.0;0.0004749748961951362;74.9999271;8.51994491842468e-05;75.0;0.009590500851497688;75.0;0.005914052128519326;75.0;0.0016859675428301361;75.0;0.00018521011482968268;75.0;0.004034385577630947
76.0;0.00033026645118425127;75.999926128;0.0001336188275236737;76.0;0.024428877216084364;75.999926128;0.5467703705701451;76.0;0.0004923815623952912;75.999926128;9.225073256950711e-05;76.0;0.009590726902419194;76.0;0.006304033550631633;76.0;0.00180334752919931;76.0;0.00018954929034587984;76.0;0.004302061516234836
77.0;0.0003460882087572383;76.999925156;0.00014328871967170614;77.0;0.025195933355999203;76.999925156;0.5650747102635831;77.0;0.0005110401105517228;76.999925156;9.991890921460316e-05;77.0;0.009590963454456026;77.0;0.006711862187772776;77.0;0.0019267848043806185;77.0;0.00019379202251303072;77.0;0.004581593549943641
78.0;0.0003627399298409592;77.999924184;0.0001536788935112034;78.0;0.02597192739052585;77.999924184;0.5835092264187647;78.0;0.0005309269128903165;77.999924184;0.0001081512558744397;78.0;0.009591203529031653;78.0;0.007138279284699348;78.0;0.0020565663375100088;78.0;0.00019811638791466195;78.0;0.0048732561285816395
79.0;0.00038026843418830853;78.999923212;0.00016479968624272105;79.0;0.026756641253531756;78.999923212;0.6017876429696609;79.0;0.000552195621079453;78.999923212;0.00011693719578840548;79.0;0.009591448368752625;79.0;0.0075838520903787395;79.0;0.002192921881664705;79.0;0.00020254721482880885;79.0;0.005177363237377403
