Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;Bone;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
7.0;-2.8038956001591124e-05;7.0;-0.05597630011921626;7.0;-1.9678247690245174e-06;7.0;2.888185507452154e-05;7.0;0.0001566697549181163;7.0;2.931062735192507e-05;7.0;0.0001619369793737798;7.0;-0.00010757322866927157;7.0;-0.0011218301450513428;7.0;-0.0007438059554708622;7.0;0.0003058496732254842;7.0;7.320298826441238e-05;7.0;0.0001375959197458284;7.0;0.00024837721483911317;7.0;0.0015419580578437775;7.0;0.0010515772386924915;7.0;0.00126304079050137;7.0;0.01147946244712947;7.0;6.229753485695646e-05;7.0;0.008990379643558883;7.0;9.99849128751076e-05
8.0;-3.401881904213536e-05;8.0;-0.08187546064484821;8.0;-2.3773513715878275e-06;8.0;4.245723857133394e-05;8.0;0.00030403527740091373;8.0;7.13420522347832e-05;8.0;0.00013612912331676327;8.0;-0.0002485205487908065;8.0;-0.0015420615763672878;8.0;-0.0010516500879932224;8.0;0.00047050525064038927;8.0;0.00012337499404993074;8.0;9.286758056975845e-05;8.0;0.0004825998483320459;8.0;0.0020335973745468387;8.0;0.0014165649175963864;8.0;0.0012630614394718602;8.0;0.01455435577911952;8.0;-0.0001974281316950909;8.0;0.011269765421163144;8.0;0.00013761864478736697
9.0;-4.0522286238502494e-05;9.0;-0.11443919365761386;9.0;-2.7874962094388695e-06;9.0;5.8411760966771814e-05;9.0;0.00047183562099873647;9.0;0.00012489155583207117;9.0;9.451894662895803e-05;9.0;-0.0004824133529540855;9.0;-0.002033510822401437;9.0;-0.0014165084492352472;9.0;0.0006362458103425122;9.0;0.00018416142385166466;9.0;3.748242391119739e-05;9.0;0.0008373614021580688;9.0;0.0025981151159183875;9.0;0.0018355306386527602;9.0;0.0012630834255435946;9.0;0.017877034793378842;9.0;-0.0006804170795068868;9.0;0.013775104461696311;9.0;0.0001817897194982697
10.0;-4.726116676035324e-05;10.0;-0.15425831558394754;10.0;-3.217152356337805e-06;10.0;7.619309162362639e-05;10.0;0.0006356817363930024;10.0;0.0001825884165343584;10.0;3.735738918036741e-05;10.0;-0.0008374258927143045;10.0;-0.00259820305680261;10.0;-0.0018355431413475019;10.0;0.0007601577676673904;10.0;0.00023062338611473212;10.0;4.942200042711969e-05;10.0;0.0013277880907503741;10.0;0.003238902721498402;10.0;0.0023004467221944885;10.0;0.0012631100604716353;10.0;0.02141396425618421;10.0;-0.0014635934496124308;10.0;0.01652457840943107;10.0;0.00023456613991129622
11.0;-5.402752101449782e-05;11.0;-0.20167870717694553;11.0;-3.65604272948026e-06;11.0;9.480938683529548e-05;11.0;0.0007588263034987363;11.0;0.0002315465826441717;11.0;-4.7365148630151946e-05;11.0;-0.0013277594117666713;11.0;-0.0032388463056761485;11.0;-0.002300507361913016;11.0;0.000797846343193625;11.0;0.0002527648496739352;11.0;0.0001665433320197959;11.0;0.001957406999187762;11.0;0.003959903068994113;11.0;0.002806878701493866;11.0;0.0012631372168758037;11.0;0.025133660334044274;11.0;-0.0025194230957485573;11.0;0.019433939264639474;11.0;0.00030013381121705876
12.0;-6.034606265694248e-05;12.0;-0.25631164242091037;12.0;-4.099078466003708e-06;12.0;0.00011250382874005869;12.0;0.0008030043031955739;12.0;0.00025476134373342404;12.0;-0.00016915636000170526;12.0;-0.001957383032575297;12.0;-0.003959860625058268;12.0;-0.002806823933587342;12.0;0.0007431266740475491;12.0;0.00024248910599248142;12.0;0.0003500634706942715;12.0;0.0027231704782244978;12.0;0.004762090174667523;12.0;0.0033589426450141985;12.0;0.0012631642157183978;12.0;0.029008132685214492;12.0;-0.0037502448643178766;12.0;0.022368229717810124;12.0;0.00038355426567834844
13.0;-6.60357745580849e-05;13.0;-0.3177532758141823;13.0;-4.5584931893521915e-06;13.0;0.00012666917050079365;13.0;0.0007325769673637223;13.0;0.00023379744783521878;13.0;-0.0003484596708552754;13.0;-0.0027231660746818618;13.0;-0.004762242526695001;13.0;-0.003359065579359463;13.0;0.0005085871706270545;13.0;0.00012499488755716084;13.0;0.0006156618662263138;13.0;0.0036089916172754688;13.0;0.005645859233949972;13.0;0.003964757706811699;13.0;0.0012631918481120265;13.0;0.033010537177194134;13.0;-0.005140094267336512;13.0;0.025280550096932305;13.0;0.0004903484714491902
14.0;-7.20435603401912e-05;14.0;-0.38558288379846767;14.0;-5.074241707033026e-06;14.0;0.00013493192119020688;14.0;0.00052324645780119;14.0;0.00014362476085723978;14.0;-0.0006164153225381956;14.0;-0.003608804869554273;14.0;-0.005645624527218401;14.0;-0.003964461821081826;14.0;0.00019532907010168902;14.0;7.22751659401897e-05;14.0;0.0010254125649489403;14.0;0.004575011082353196;14.0;0.006610036091220442;14.0;0.004629072663374632;14.0;0.0012632188691502559;14.0;0.03711503940620788;14.0;-0.006675705864325719;14.0;0.02813980759411519;14.0;0.000623408772390751
15.0;-7.848573999287425e-05;15.0;-0.4593670883152105;15.0;-5.634071641521391e-06;15.0;0.00013526285768174578;15.0;0.000186449394838228;15.0;-4.8536722894753455e-05;15.0;-0.0010250437669969488;15.0;-0.0045751827240042;15.0;-0.006610239049358149;15.0;-0.004629574057399548;15.0;0.00026215258492513055;15.0;0.0003496458782338;15.0;0.0016113712285295474;15.0;0.005568113832315182;15.0;0.00765304591617646;15.0;0.005356826491318557;15.0;0.0012632428273263317;15.0;0.04129666974495161;15.0;-0.008345601264563289;15.0;0.030917472639892515;15.0;0.0007805355650445955
16.0;-8.726542225408512e-05;16.0;-0.5387526270932339;16.0;-6.2902528468655965e-06;16.0;0.0001257235277634567;16.0;-0.00025768516238647374;16.0;-0.00036844183425163165;16.0;-0.0016112107058322408;16.0;-0.005568184332833905;16.0;-0.0076530631180768095;16.0;-0.005356165071284657;16.0;0.0007708006837318605;16.0;0.0008519152894824679;16.0;0.002365057319463784;16.0;0.00655598486575878;16.0;0.008779215035135707;16.0;0.006145624047832823;16.0;0.0012632647045482778;16.0;0.04553071834259099;16.0;-0.010139444173742058;16.0;0.03359049689192219;16.0;0.0009557779703687079
17.0;-9.924008327914034e-05;17.0;-0.6234002352485877;17.0;-7.063199558375909e-06;17.0;0.00010497186870578265;17.0;-0.0007817297424064551;17.0;-0.0008420142133877216;17.0;-0.0023652636750576897;17.0;-0.006556059909256626;17.0;-0.00877889525091799;17.0;-0.006146097893945984;17.0;0.001365693166408389;17.0;0.0014678523318899068;17.0;0.003249945603069821;17.0;0.007548181144690728;17.0;0.009984022642355758;17.0;0.006976633670446224;17.0;0.0012632850352142834;17.0;0.04979512306675459;17.0;-0.012044139458802092;17.0;0.03613767566614203;17.0;0.0011440358918727524
18.0;-0.00011322390633105338;18.0;-0.7129800538122023;18.0;-7.896794975456444e-06;18.0;7.204064871370817e-05;18.0;-0.001356890457466238;18.0;-0.0014708202800514034;18.0;-0.003249948206196706;18.0;-0.007548237457643083;18.0;-0.009984351136669515;18.0;-0.006976494932867183;18.0;0.0019525692566251935;18.0;0.0022332286105239633;18.0;0.004230566579576412;18.0;0.008584105638726247;18.0;0.011245002657054757;18.0;0.007835633136987468;18.0;0.0012633157572022348;18.0;0.05406865826428523;18.0;-0.014047588575022021;18.0;0.038544045761294166;18.0;0.0013427553104352144
19.0;-0.0001284900590186775;19.0;-0.8072506656482662;19.0;-8.75780634330761e-06;19.0;2.636976221031247e-05;19.0;-0.0019569391659214302;19.0;-0.0022338092479720476;19.0;-0.004230361177985296;19.0;-0.008583888363596909;19.0;-0.011244787339589729;19.0;-0.00783563012839689;19.0;0.002542912570607267;19.0;0.003105062314965375;19.0;0.005273029754374785;19.0;0.00970061604656542;19.0;0.012541413979444235;19.0;0.008721486827492788;19.0;0.0012633461878451095;19.0;0.058332942186488795;19.0;-0.016145473858443064;19.0;0.0407988246303763;19.0;0.0015528556135328022
20.0;-0.0001467210213174746;20.0;-0.9059771009094105;20.0;-9.74984775644701e-06;20.0;-3.204280459074139e-05;20.0;-0.0025422311703122142;20.0;-0.0031033342811652197;20.0;-0.0052732190854497965;20.0;-0.009700698829509864;20.0;-0.012541618921524075;20.0;-0.008721497156255408;20.0;0.0030817186833032666;20.0;0.004045297717303747;20.0;0.006330107347248015;20.0;0.010914101546524994;20.0;0.013864563883222148;20.0;0.009635109362839315;20.0;0.001263378964014032;20.0;0.06256975008459494;20.0;-0.018335570802130982;20.0;0.042888981940043404;20.0;0.0017781972357768718
21.0;-0.0001626172211973523;21.0;-1.0089342664423406;21.0;-1.0673225836562107e-05;21.0;-0.00010271806830245346;21.0;-0.0030804752048670904;21.0;-0.004046905817256562;21.0;-0.006329958171949346;21.0;-0.010914148398034678;21.0;-0.013864409939126254;21.0;-0.009635229844291089;21.0;0.0035426607851911608;21.0;0.005022992146318206;21.0;0.0073621150546014655;21.0;0.012222960317904027;21.0;0.015211335279741521;21.0;0.010583340922564239;21.0;0.0012634144393899565;21.0;0.06675908114705674;21.0;-0.020634862845791854;21.0;0.04481300489280091;21.0;0.0020269994433791184
22.0;-0.00017758911773076047;22.0;-1.115936819087127;22.0;-1.1576622918992757e-05;22.0;-0.00018538694158549366;22.0;-0.0035439223561172144;22.0;-0.005021854775698665;22.0;-0.007362625247495436;22.0;-0.012222539324987347;22.0;-0.015211424530962688;22.0;-0.010583128838986397;22.0;0.0038721755888993627;22.0;0.005983562753610208;22.0;0.0083611820718026;22.0;0.013601303172349581;22.0;0.016580395597250303;22.0;0.011575725533932197;22.0;0.0012634514490823857;22.0;0.07088489603652415;22.0;-0.023050469495996897;22.0;0.046581564434410756;22.0;0.0023029804064843454
23.0;-0.0001923169845593781;23.0;-1.2268934035036378;23.0;-1.2496365697482662e-05;23.0;-0.00027926081216878874;23.0;-0.0038721137149443047;23.0;-0.005984072858703472;23.0;-0.00836045642322377;23.0;-0.01360185012935839;23.0;-0.01658041232821147;23.0;-0.011575895283399472;23.0;0.004059113275832283;23.0;0.006873317864074482;23.0;0.009330866260915038;23.0;0.015001871924684374;23.0;0.01797095563167295;23.0;0.012612989718601997;23.0;0.001263491456689088;23.0;0.0749301970295931;23.0;-0.025597252800496684;23.0;0.04820479990488395;23.0;0.0026076133505413407
24.0;-0.00020729756540587824;24.0;-1.3416333596355785;24.0;-1.3441651448605855e-05;24.0;-0.0003836956887453025;24.0;-0.0040587425136216;24.0;-0.006873424529315395;24.0;-0.009331464246631602;24.0;-0.01500128698083898;24.0;-0.017970780636250662;24.0;-0.012612821567467866;24.0;0.004173009335353773;24.0;0.007652033786518135;24.0;0.010268338386623622;24.0;0.016372675527860335;24.0;0.01937654700556042;24.0;0.013686896227989503;24.0;0.001263533709861612;24.0;0.07887883537927347;24.0;-0.02830256169637209;24.0;0.049701039071652776;24.0;0.0029335628086530913
25.0;-0.00022351557720483176;25.0;-1.4599110177591907;25.0;-1.4435917235965807e-05;25.0;-0.000499128811746427;25.0;-0.004173525990931478;25.0;-0.007651899363173303;25.0;-0.010268213594753868;25.0;-0.016373226078800495;25.0;-0.019376770025609422;25.0;-0.013687004319614164;25.0;0.004294538323968294;25.0;0.008325639936395079;25.0;0.01118865907970486;25.0;0.017673080381782773;25.0;0.020784663128372457;25.0;0.014781692544267228;25.0;0.0012635792013100163;25.0;0.0827149042788959;25.0;-0.031167877059706625;25.0;0.05107815400728332;25.0;0.0032704770396961395
26.0;-0.00024092081889734432;26.0;-1.581479935370277;26.0;-1.5467318175679437e-05;26.0;-0.0006267008105743291;26.0;-0.004294022530361624;26.0;-0.008326044698756167;26.0;-0.011188509321180266;26.0;-0.017672968008653325;26.0;-0.02078448036086371;26.0;-0.01478157255718688;26.0;0.00448961924472047;26.0;0.008946754194038061;26.0;0.012127574304631543;26.0;0.01889852809672026;26.0;0.022184518332933143;26.0;0.01587790825718499;26.0;0.001263627723641374;26.0;0.08642691666184615;26.0;-0.034187235217247924;26.0;0.052344088374526046;26.0;0.0036071336532848206
27.0;-0.0002591259435362877;27.0;-1.7060801482327017;27.0;-1.6514207636676158e-05;27.0;-0.0007676142788629538;27.0;-0.004489676583871908;27.0;-0.008946431385520636;27.0;-0.012127887792112735;27.0;-0.01889856930342717;27.0;-0.022184647112561573;27.0;-0.015878128918518555;27.0;0.0047819468091396256;27.0;0.009593649002567883;27.0;0.01312107928042726;27.0;0.02008218314881814;27.0;0.0235703981536826;27.0;0.01696516048434772;27.0;0.001263678460474805;27.0;0.09000304859382001;27.0;-0.03735842597768578;27.0;0.05351173243310243;27.0;0.003937573995672991
28.0;-0.0002788717262415637;28.0;-1.833475636932218;28.0;-1.7588764178502187e-05;28.0;-0.0009224528354270456;28.0;-0.004781826280497627;28.0;-0.009593726511305372;28.0;-0.013120632678856076;28.0;-0.020082227842925144;28.0;-0.02357041749524573;28.0;-0.01696501119624988;28.0;0.005150049907006988;28.0;0.010332279087233588;28.0;0.014188894941228275;28.0;0.021271951801001082;28.0;0.0249449483246098;28.0;0.018044619690780958;28.0;0.0012637305000459255;28.0;0.09343102890269618;28.0;-0.040679325829263084;28.0;0.05459477566552781;28.0;0.004257078221741061
29.0;-0.0002999948415913777;29.0;-1.9635028071372265;29.0;-1.8702702287976344e-05;29.0;-0.0010911433609311636;29.0;-0.005150354559728427;29.0;-0.010332044935572212;29.0;-0.014189027022373008;29.0;-0.021271875129904323;29.0;-0.024944861758719388;29.0;-0.018044617719867886;29.0;0.005568503560142603;29.0;0.011185415277593286;29.0;0.015321000660832048;29.0;0.022511437838716612;29.0;0.02631797464610644;29.0;0.019119200148511914;29.0;0.0012637824974473016;29.0;0.09669910705773094;29.0;-0.04415861010979711;29.0;0.05560280889910506;29.0;0.004563541304647896
30.0;-0.0003209489872845175;30.0;-2.096046524689047;30.0;-1.9795565431349667e-05;30.0;-0.001273240589958551;30.0;-0.005568173756069091;30.0;-0.011185453911278198;30.0;-0.015321139064051524;30.0;-0.02251129245169916;30.0;-0.0263180912699109;30.0;-0.019119394380817795;30.0;0.006017035970301827;30.0;0.012133781508881818;30.0;0.016494704261648677;30.0;0.02382331538946967;30.0;0.0276976832629551;30.0;0.020192902996410918;30.0;0.0012638340275113735;30.0;0.09979738435251595;30.0;-0.047809276758152816;30.0;0.0565422802369103;30.0;0.00485984377321054
31.0;-0.00034036891117002156;31.0;-2.230994630250204;31.0;-2.0805874839734165e-05;31.0;-0.001468125157611083;31.0;-0.006017109490155419;31.0;-0.012133760004096323;31.0;-0.01649444392835766;31.0;-0.02382349751972475;31.0;-0.027697481143118038;31.0;-0.020192547590632333;31.0;0.006471646679255808;31.0;0.013130700018074173;31.0;0.017688483041398313;31.0;0.02520210876942052;31.0;0.029082160783393325;31.0;0.02126587415036801;31.0;0.0012638885813779912;31.0;0.10271798860104023;31.0;-0.051517019090304005;31.0;0.05743520207262901;31.0;0.005162600373487289
32.0;-0.00035746116153204105;32.0;-2.3682509969087406;32.0;-2.174528587041243e-05;32.0;-0.0016752847635233758;32.0;-0.00647211942074967;32.0;-0.013130576132303982;32.0;-0.017688647963072828;32.0;-0.0252016545030673;32.0;-0.029082287260960113;32.0;-0.021266169763244448;32.0;0.006931538631085556;32.0;0.014116790615435946;32.0;0.01887821941093963;32.0;0.026613579025291087;32.0;0.03045720522360343;32.0;0.022330346686203262;32.0;0.001263947479758003;32.0;0.10546098110300609;32.0;-0.055509125241832505;32.0;0.0582439238022576;32.0;0.005447197192997969
33.0;-0.000373948488460727;33.0;-2.507738997780672;33.0;-2.2667165449823128e-05;33.0;-0.0018940468402572025;33.0;-0.006930930040252989;33.0;-0.014117106708473241;33.0;-0.018878356748706474;33.0;-0.026614082727712842;33.0;-0.030457156651192266;33.0;-0.022330279951030835;33.0;0.007422690370700353;33.0;0.0150468071889476;33.0;0.02005193633396147;33.0;0.02800600915004581;33.0;0.031806238964996604;33.0;0.02338386148932301;33.0;0.0012640087787694054;33.0;0.10802595080428457;33.0;-0.05973906775024515;33.0;0.05901620710073783;33.0;0.005714028653334963
34.0;-0.00038952619334510356;34.0;-2.649291170077235;34.0;-2.3529771059833357e-05;34.0;-0.0021242028031605966;34.0;-0.007423142081359611;34.0;-0.01504676535361155;34.0;-0.02005167131160633;34.0;-0.02800560279965227;34.0;-0.03180629366230786;34.0;-0.02338374431241482;34.0;0.007964781417608747;34.0;0.015917833250516284;34.0;0.021216405873246552;34.0;0.029338905959820787;34.0;0.03311839612896389;34.0;0.024423814142148143;34.0;0.0012640768874473446;34.0;0.11040751796129225;34.0;-0.0641714276938186;34.0;0.059750938584709486;34.0;0.005958817553006089
35.0;-0.0004050552872595612;35.0;-2.792768122882064;35.0;-2.436311408527033e-05;35.0;-0.002366175159214411;35.0;-0.007964469180791123;35.0;-0.01591791437328726;35.0;-0.021216815421573467;35.0;-0.029339487002108654;35.0;-0.0331183394938436;35.0;-0.024423851775664064;35.0;0.008562463245226984;35.0;0.01676588533043269;35.0;0.02238583574156874;35.0;0.030604359908283384;35.0;0.03438760271603121;35.0;0.025435542988869842;35.0;0.00126415344280056;35.0;0.11261021854375586;35.0;-0.06879510779528676;35.0;0.0604572903748762;35.0;0.006171390346798893
36.0;-0.0004213773116093927;36.0;-2.938054890536424;36.0;-2.5192638798585625e-05;36.0;-0.0026202275705148096;36.0;-0.00856250440033772;36.0;-0.016765860880699722;36.0;-0.02238530059014801;36.0;-0.03060390882202212;36.0;-0.03438771529041547;36.0;-0.025435698460754504;36.0;0.0092050458082902;36.0;0.01764030927681488;36.0;0.02356641598996563;36.0;0.031824286353860115;36.0;0.035615556959092076;36.0;0.026409415899954686;36.0;0.0012642417965930306;36.0;0.11462846258025408;36.0;-0.07361129335384337;36.0;0.061140271296185426;36.0;0.006350701589009891
37.0;-0.000438623734245052;37.0;-3.0850073200057393;37.0;-2.6010301807169175e-05;37.0;-0.002886379248518142;37.0;-0.009205087629418542;37.0;-0.017640178836433023;37.0;-0.023566777094709588;37.0;-0.03182463738097066;37.0;-0.03561551371950078;37.0;-0.026409257320622256;37.0;0.009876462024084768;37.0;0.018576360055021106;37.0;0.024752331664517263;37.0;0.03303014504838167;37.0;0.036811141880097036;37.0;0.027347226872924277;37.0;0.001264338911522669;37.0;0.11646463009556969;37.0;-0.0786207194716786;37.0;0.061801862867982275;37.0;0.006500135376451253
38.0;-0.00045459588330779824;38.0;-3.2334933574677613;38.0;-2.6762568111147246e-05;38.0;-0.003164546806703884;38.0;-0.009876680761555578;38.0;-0.018576315342193693;38.0;-0.024752358195675957;38.0;-0.03302982124742482;38.0;-0.03681103075130137;38.0;-0.027347244102842574;38.0;0.010576966534501459;38.0;0.019579418623395392;38.0;0.025947705539989457;38.0;0.03424485064039211;38.0;0.03797850975243457;38.0;0.028246557228329455;38.0;0.0012644400514167796;38.0;0.11811766730041859;38.0;-0.08382709634084023;38.0;0.06244274587071678;38.0;0.00662188646026889
39.0;-0.0004691884322342683;39.0;-3.3834081279400903;39.0;-2.7451972670746042e-05;39.0;-0.0034547786518623652;39.0;-0.01057648694986365;39.0;-0.019579484056301617;39.0;-0.025947467470447003;39.0;-0.03424500190682562;39.0;-0.03797867550477032;39.0;-0.0282466515541958;39.0;0.011311777211370212;39.0;0.02063338446211846;39.0;0.02716853344921618;39.0;0.03547535706712325;39.0;0.03911440720665057;39.0;0.029103269706613102;39.0;0.0012645450978058413;39.0;0.11959149783325258;39.0;-0.0892272607460839;39.0;0.06306361743845079;39.0;0.006718510597746641
40.0;-0.0004826774314320497;40.0;-3.534625685034204;40.0;-2.8079586307159754e-05;40.0;-0.0037572258562900396;40.0;-0.011312326326425275;40.0;-0.020633280897762868;40.0;-0.027168780028958967;40.0;-0.03547525413930328;40.0;-0.03911424509036913;40.0;-0.029103215361516655;40.0;0.012078242542772327;40.0;0.021716082634046383;40.0;0.028424885589029312;40.0;0.03671543230702018;40.0;0.04021412349633817;40.0;0.02991990740118153;40.0;0.0012646548836818265;40.0;0.12088948987846947;40.0;-0.09481327249938001;40.0;0.0636633957871912;40.0;0.006789908330032086
41.0;-0.0004938333393373387;41.0;-3.687013804678936;41.0;-2.8600826755342705e-05;41.0;-0.004072001405560051;41.0;-0.012077766387055254;41.0;-0.021716227994798783;41.0;-0.02842467941270747;41.0;-0.03671547772744174;41.0;-0.0402142206751648;41.0;-0.029919852590029446;41.0;0.012873820230104385;41.0;0.022808166909228912;41.0;0.029719577071474147;41.0;0.0379517894746874;41.0;0.0412704298360374;41.0;0.03069803642087501;41.0;0.0012647678670616455;41.0;0.12202093812447179;41.0;-0.10057433910015634;41.0;0.06424033883756627;41.0;0.006834421068151373
42.0;-0.0005025418720257875;42.0;-3.840460433474385;42.0;-2.9014992677109194e-05;42.0;-0.004399228150507995;42.0;-0.012874133100503655;42.0;-0.02280807625869769;42.0;-0.029719626381604334;42.0;-0.037951728548758126;42.0;-0.04127038500453513;42.0;-0.030698157352989267;42.0;0.013693360079743092;42.0;0.02390238701063128;42.0;0.031045305675962077;42.0;0.03916887440682057;42.0;0.042278602526661976;42.0;0.03143815788352018;42.0;0.0012648834983678013;42.0;0.12299242995624181;42.0;-0.10649842212273468;42.0;0.06479223721071392;42.0;0.0068529700972251835
43.0;-0.0005104682242579514;43.0;-3.9948671009597523;43.0;-2.9368191862149687e-05;43.0;-0.004739014777883774;43.0;-0.013693168978170772;43.0;-0.023902595838916955;43.0;-0.03104528813032631;43.0;-0.039169036760992065;43.0;-0.04227875803009657;43.0;-0.03143809353795586;43.0;0.014529804378463164;43.0;0.02500499467682614;43.0;0.03238435056274366;43.0;0.04035988307274391;43.0;0.04324331995992145;43.0;0.03214574255759882;43.0;0.0012650050497304936;43.0;0.12381136491983093;43.0;-0.11251101768024079;43.0;0.0653183153471799;43.0;0.006854971612709128
