Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
24.0;0.0011074394208583206;23.999984448;0.03816361847395663;24.0;0.0082789637053341;24.0;1.886458047160497e-05;24.0;6.358061993015903e-06;24.0;5.302129326205508e-06;24.0;7.139500450784271e-06
25.0;0.0012405097322797114;24.9999838;0.04229112537694575;25.0;0.008279181383130652;25.0;2.332628299756093e-05;25.0;8.039759383472784e-06;25.0;6.157907479455312e-06;25.0;9.046662513248666e-06
26.0;0.0013838391637604433;25.999983152;0.046562572678575095;26.0;0.008279398563309798;26.0;2.8703419123900367e-05;26.0;1.0072470304361982e-05;26.0;7.17067890580363e-06;26.0;1.1357904468048681e-05
27.0;0.0015376207604985569;26.999982504000002;0.05097056374334212;27.0;0.008279634087997471;27.0;3.507024211921879e-05;27.0;1.2524266323341126e-05;27.0;8.276154840448894e-06;27.0;1.4142866483964026e-05
28.0;0.0017017896282736132;27.999981856;0.05565022300246261;28.0;0.008279887324599583;28.0;4.257274396704248e-05;28.0;1.5450875920589014e-05;28.0;9.496509168604315e-06;28.0;1.746902124729581e-05
29.0;0.00187649309456576;28.999981208;0.060702245403255126;29.0;0.008280162620637617;29.0;5.134206237506621e-05;29.0;1.8908332067413916e-05;29.0;1.083065241566273e-05;29.0;2.1412207860495757e-05
30.0;0.0020622374930968075;29.99998056;0.06609998696990141;30.0;0.00828044724267334;30.0;6.149055939952399e-05;30.0;2.2958608244036486e-05;30.0;1.224929625767852e-05;30.0;2.6051583859740383e-05
31.0;0.0022595301816753406;30.999979912;0.07176812919472794;31.0;0.008280746150674161;31.0;7.32913349202712e-05;31.0;2.770031705805761e-05;31.0;1.3832962044406579e-05;31.0;3.147957874821907e-05
32.0;0.0024685328209907344;31.999979264;0.07774300518024069;32.0;0.008281074026491437;32.0;8.69084427788512e-05;32.0;3.3233497631587635e-05;32.0;1.5531225256201672e-05;32.0;3.781027082575307e-05
33.0;0.002689192362580661;32.999978616;0.08412088439501413;33.0;0.008281423058604432;33.0;0.00010252445562456963;33.0;3.96492083086137e-05;33.0;1.7334745700398258e-05;33.0;4.51432843771788e-05
34.0;0.0029216204752971642;33.999977968;0.09088904529200961;34.0;0.008281778517367382;34.0;0.00012040220670360622;34.0;4.704280065882492e-05;34.0;1.9302144684340334e-05;34.0;5.358595188547231e-05
35.0;0.0031662086114069626;34.99997732;0.09795860795639665;35.0;0.008282168560221542;35.0;0.0001407390164983778;35.0;5.549228421822746e-05;35.0;2.141938596590949e-05;35.0;6.327243653912027e-05
36.0;0.0034233489011696204;35.999976672;0.10524331403585756;36.0;0.008282564985819548;36.0;0.00016384180303308563;36.0;6.513908656328273e-05;36.0;2.372016544305464e-05;36.0;7.43316048689281e-05
37.0;0.0036931683615269596;36.999976024;0.11278242946661421;37.0;0.008282982408751229;37.0;0.0001899983760384764;37.0;7.612020295290682e-05;37.0;2.6193959460726433e-05;37.0;8.692400566720597e-05
38.0;0.0039756279095591015;37.999975376;0.12072120898192656;38.0;0.008283426936380508;38.0;0.00021940775901198078;38.0;8.854918291213906e-05;38.0;2.8769526097474696e-05;38.0;0.00010120634558648673
39.0;0.004270800491349844;38.999974728;0.12909616163122734;39.0;0.008283885153252225;39.0;0.00025238053060204604;39.0;0.00010258008306248827;39.0;3.146781468534991e-05;39.0;0.00011731013647392418
40.0;0.004578952691485992;39.99997408;0.13786981697189782;40.0;0.008284368318906735;40.0;0.00028926158609383885;40.0;0.00011832797962495874;40.0;3.4337058131025635e-05;40.0;0.00013541819405344472
41.0;0.004900351806477571;40.999973432;0.14700409673117074;41.0;0.008284883437630623;41.0;0.0003303811066365934;41.0;0.00013597168901056893;41.0;3.734831542849882e-05;41.0;0.00015570830464918585
42.0;0.005235087127550448;41.999972784;0.15647721898749992;42.0;0.008285405894138809;42.0;0.000376166324262004;42.0;0.0001557115255355895;42.0;4.0543383819741867e-05;42.0;0.00017836179284307278
43.0;0.005583134481921987;42.999972136000004;0.16632885291230093;43.0;0.00828595744894694;43.0;0.0004269691748468487;43.0;0.00017767824299631064;43.0;4.3919693383298116e-05;43.0;0.00020360446248799668
44.0;0.005944526368141393;43.999971488;0.17653264482693323;44.0;0.008286575239200743;44.0;0.000483114142589475;44.0;0.00020206223644729155;44.0;4.7424507142120276e-05;44.0;0.00023161857600672285
45.0;0.006319398002932965;44.99997084;0.18703375553975451;45.0;0.008287215477108182;45.0;0.0005450787507291348;45.0;0.00022903012531263423;45.0;5.1149896225977107e-05;45.0;0.00026262182718552444
46.0;0.006707884803019653;45.999970192;0.19787546260103794;46.0;0.008287931081476997;46.0;0.0006132263046936026;46.0;0.0002587603881691985;46.0;5.50239290770353e-05;46.0;0.0002968718446082824
47.0;0.007110035713175934;46.999969544;0.20910664391437422;47.0;0.008288566896704862;47.0;0.0006879656121188219;47.0;0.00029150990746764786;47.0;5.8993216808564424e-05;47.0;0.0003345672842910082
48.0;0.007525843131081117;47.999968896;0.2207683230705509;48.0;0.008289227429431669;48.0;0.0007698174841984781;48.0;0.00032746756964595884;48.0;6.313523164938752e-05;48.0;0.0003759630928178923
49.0;0.007955299277525266;48.999968248;0.23286664581065042;49.0;0.008289914105634157;49.0;0.00085916068961309;49.0;0.0003668466477859693;49.0;6.736415773753369e-05;49.0;0.00042130900798063533
50.0;0.008398403590074153;49.9999676;0.24534121008436788;50.0;0.008290617669822382;50.0;0.0009565536604937522;50.0;0.00040990462128197763;50.0;7.17563898156114e-05;50.0;0.0004708232230421472
51.0;0.008855155680051225;50.999966952;0.2581876454118067;51.0;0.008291348984868212;51.0;0.0010625293392451537;51.0;0.00045682345348528554;51.0;7.635599936343583e-05;51.0;0.000524815362379125
52.0;0.009325563795489355;51.999966304;0.2714086664344258;52.0;0.00829210337733788;52.0;0.0011774957788268114;52.0;0.0005078522226750977;52.0;8.105562703691966e-05;52.0;0.0005835474852984381
53.0;0.009809636521115769;52.999965656;0.2849527958515199;53.0;0.00829287637747777;53.0;0.0013020691439140522;53.0;0.0005632471652457911;53.0;8.594852115572544e-05;53.0;0.0006472816251525869
54.0;0.010307324904401168;53.999965008000004;0.29880938706294957;54.0;0.00829367857389047;54.0;0.0014367470872045796;54.0;0.0006232124183819471;54.0;9.09887826003504e-05;54.0;0.0007163603876385014
55.0;0.010818493517647434;54.99996436;0.31301404724558;55.0;0.008294500882811908;55.0;0.0015819937082318055;55.0;0.0006880569663671014;55.0;9.607671869256395e-05;55.0;0.0007910305747729713
56.0;0.01134300718830637;55.999963712;0.3276503196997506;56.0;0.008295345074768822;56.0;0.0017383905743188065;56.0;0.000758014561951538;56.0;0.00010127382164793418;56.0;0.0008715770796854528
57.0;0.011880832919995322;56.999963064;0.34278002933783636;57.0;0.008296216805947209;57.0;0.0019064112805165373;57.0;0.0008333052878916836;57.0;0.00010651781029625529;57.0;0.0009583169526349546
58.0;0.012431994870117908;57.999962416;0.35832542230099684;58.0;0.008297106024026817;58.0;0.002086671322789239;58.0;0.0009142704755306804;58.0;0.00011183480252661736;58.0;0.0010514882861344804
59.0;0.012996403751733977;58.999961768;0.3741825643794098;59.0;0.00829802061390137;59.0;0.0022799096009053694;59.0;0.001001161345396918;59.0;0.00011735191305657938;59.0;0.0011514535375625643
60.0;0.013573792318512298;59.99996112;0.390345550157812;60.0;0.008298960750777695;60.0;0.0024866428255329877;60.0;0.0010942679171525216;60.0;0.00012295745626375658;60.0;0.0012585482873352348
61.0;0.014163894940847037;60.999960472;0.4068622306627194;61.0;0.008299919235093869;61.0;0.0027073385266137076;61.0;0.0011938352660034737;61.0;0.0001286120991912007;61.0;0.0013730279780845211
62.0;0.014766639063617245;61.999959824;0.4237590624140747;62.0;0.008300903059266219;62.0;0.00294257933299906;62.0;0.001300026705197375;62.0;0.00013438870399069236;62.0;0.0014952429704133024
63.0;0.015382062792501393;62.999959176;0.4409912326830353;63.0;0.00830190814009948;63.0;0.003192878115180625;63.0;0.001413182636806659;63.0;0.0001401542864800392;63.0;0.0016254922989858613
64.0;0.016010038181121466;63.999958528;0.4585078811681602;64.0;0.008302933536784265;64.0;0.0034589441674721497;64.0;0.0015336458205034828;64.0;0.00014597202071095987;64.0;0.0017640743283158862
65.0;0.0166501735781559;64.99995788;0.47639234733909286;65.0;0.008303984739460509;65.0;0.0037414336818014956;65.0;0.0016617259340897094;65.0;0.00015182334945844557;65.0;0.0019113544399445373
66.0;0.01730207884403085;65.999957232;0.49477306339510985;66.0;0.008305056763055018;66.0;0.00404058771478282;66.0;0.0017976463446259159;66.0;0.0001575035067531959;66.0;0.0020675489934630017
67.0;0.017965642579292257;66.999956584;0.5136143754182825;67.0;0.00830614751641353;67.0;0.004357112977647075;67.0;0.0019415996302515658;67.0;0.0001632812199639195;67.0;0.002232900724813189
68.0;0.018640916837476228;67.999955936;0.5327528637090537;68.0;0.008307261418476387;68.0;0.004691669848913262;68.0;0.0020938666725623663;68.0;0.00016915291414478742;68.0;0.0024077931064137143
69.0;0.01932773919922477;68.999955288;0.5520342371043618;69.0;0.008308396240242868;69.0;0.005044860237405911;69.0;0.00225479421961392;69.0;0.00017505405919989353;69.0;0.0025925397626596737
70.0;0.02002560282878015;69.99995464;0.5714881280716149;70.0;0.008309550546368992;70.0;0.005417470060678653;70.0;0.0024247268861225025;70.0;0.00018107733137920853;70.0;0.0027874848465486565
71.0;0.020734002209913064;70.999953992;0.59133810049465;71.0;0.008310729611396426;71.0;0.005809446469668194;71.0;0.0026037038230847377;71.0;0.00018684377641638327;71.0;0.0029929226528716247
72.0;0.021452789888425437;71.999953344;0.6116655769511222;72.0;0.008311923826939741;72.0;0.006221218601225742;72.0;0.002791925187479025;72.0;0.00019247568460371256;72.0;0.0032089485563699316
73.0;0.02218203065339366;72.999952696;0.6323657110893076;73.0;0.00831313611431764;73.0;0.006653585808699709;73.0;0.0029897400536411127;73.0;0.00019811653589423946;73.0;0.0034358660876291874
74.0;0.022921531608225604;73.999952048;0.6533226286299575;74.0;0.0083143741372645;74.0;0.007107056041517396;74.0;0.003197459086134089;74.0;0.00020362052741949648;74.0;0.0036740213912794355
75.0;0.023670683261328113;74.9999514;0.6745002598643861;75.0;0.008315625211328379;75.0;0.0075824889467010935;75.0;0.0034155897125033845;75.0;0.00020915912405086468;75.0;0.003923573570272935
76.0;0.02442887721608403;75.999950752;0.6960205837346812;76.0;0.00831689987138616;76.0;0.008079849632936764;76.0;0.003643982025976136;76.0;0.00021453646412092285;76.0;0.00418485277774729
77.0;0.025195933355998866;76.999950104;0.717896407857495;77.0;0.008318191624620497;77.0;0.008599290685833955;77.0;0.00388265280534928;77.0;0.00021978470439154094;77.0;0.00445795858952913
78.0;0.025971927390525475;77.999949456;0.7399706822363955;78.0;0.008319492812658195;78.0;0.009141585829563087;78.0;0.00413200760181475;78.0;0.00022507074047636809;78.0;0.004743077154786511
79.0;0.026756641253531343;78.999948808;0.7622004918256646;79.0;0.008320822395037444;79.0;0.009707175440118067;79.0;0.004392200232111675;79.0;0.00023023476085324142;79.0;0.005040673735020586
80.0;0.02754937829281516;79.99994816;0.7846660078157841;80.0;0.008322163546985922;80.0;0.010296608623263821;80.0;0.0046638276827475214;80.0;0.00023518920304010333;80.0;0.005350755907453189
81.0;0.028349441617648095;80.999947512;0.8075338877982101;81.0;0.00832352159331535;81.0;0.010909768246808227;81.0;0.00494672271164876;81.0;0.00023984226787905895;81.0;0.005673474873056487
82.0;0.029156622625044183;81.999946864;0.8308600453552475;82.0;0.008324900327622014;82.0;0.01154660812432391;82.0;0.00524069432096614;82.0;0.0002442645250474201;82.0;0.006008918994321316
83.0;0.029971006585492923;82.999946216;0.8544627338297106;83.0;0.008326283901409801;83.0;0.012207795147776401;83.0;0.005546344275398733;83.0;0.0002485590325041101;83.0;0.006357014522189378
84.0;0.030792355186520258;83.999945568;0.8782104359274483;84.0;0.008327693312323548;84.0;0.012894020490152612;84.0;0.0058638092148469555;84.0;0.00025284400031971903;84.0;0.0067182188529283145
85.0;0.03161990105797482;84.99994492;0.9021750643272666;85.0;0.008329118168910776;85.0;0.013605644928633316;85.0;0.006193648977889839;85.0;0.0002568882967260446;85.0;0.007092537009934028
86.0;0.03245287660600844;85.99994427200001;0.926552134175141;86.0;0.008330556965004931;86.0;0.014342357324947794;86.0;0.006535738707859417;86.0;0.00026056789228301355;86.0;0.007479907621171185
87.0;0.0332910505736846;86.999943624;0.9513490653621568;87.0;0.008332242146028469;87.0;0.015103899874277392;87.0;0.00688963445036325;87.0;0.00026400680132168566;87.0;0.007880427980139508
88.0;0.03413451543764098;87.999942976;0.9763028232983917;88.0;0.008333700073353476;88.0;0.0158908059766509;88.0;0.007255937771879588;88.0;0.0002672900976840563;88.0;0.008293899555761807
89.0;0.0349830181923734;88.999942328;1.0012996367394804;89.0;0.008335198942767581;89.0;0.01670376726632036;89.0;0.0076347215530267794;89.0;0.00027061422916171805;89.0;0.008720766080302839
90.0;0.035835739571587;89.99994168;1.0264437325733744;90.0;0.008336703066008295;90.0;0.01754283010168797;90.0;0.00802644678685741;90.0;0.0002735358931062773;90.0;0.00916105561602526
91.0;0.03669186028629194;90.999941032;1.0518662605612585;91.0;0.008338207701290455;91.0;0.018407333689088312;91.0;0.008430956237801396;91.0;0.0002759902723729767;91.0;0.009614308308395254
92.0;0.03755113242307223;91.999940384;1.0775897032150021;92.0;0.008339989670325707;92.0;0.01929696453185328;92.0;0.008847402712135468;92.0;0.0002783807204628735;92.0;0.010080705070169015
93.0;0.03841365273582826;92.999939736;1.1034142616241291;93.0;0.008341517910805384;93.0;0.020211675940573395;93.0;0.009276341812744478;93.0;0.0002803630804473457;93.0;0.01055994948537169
94.0;0.039279159024932966;93.999939088;1.1291858261700016;94.0;0.008343057521425458;94.0;0.02115215694647905;94.0;0.009717972047599279;94.0;0.00028232954176083877;94.0;0.011052144226053523
95.0;0.04014680513891332;94.99993844;1.1550287407158366;95.0;0.008344614244885461;95.0;0.022118504669958357;95.0;0.010172397797099128;95.0;0.0002840962327947345;95.0;0.011557478633948794
96.0;0.041015743975142696;95.999937792;1.1811042164301815;96.0;0.008346172393476547;96.0;0.023109296411437517;96.0;0.01063929839747563;96.0;0.0002851518469977437;96.0;0.012075340887454305
97.0;0.041885688720009626;96.999937144;1.2073667891110758;97.0;0.008347735056953744;97.0;0.024124188858433364;97.0;0.011117912661477497;97.0;0.00028619773648931016;97.0;0.012605469685570215
98.0;0.0427567133569827;97.999936496;1.2336967385344568;98.0;0.008349341734284574;98.0;0.025163043500144037;98.0;0.011608358248832112;98.0;0.0002869510180535178;98.0;0.013147895569390083
99.0;0.043628713097652275;98.999935848;1.2601008313220237;99.0;0.00835091504983164;99.0;0.026226010666541223;99.0;0.012111034112695098;99.0;0.0002874191613763989;99.0;0.013702342035051168
100.0;0.04450125797978584;99.9999352;1.2866677405134852;100.0;0.008352505191981082;100.0;0.027313443538177367;100.0;0.012626099705533713;100.0;0.0002878323018511692;100.0;0.014268776503541558
101.0;0.045373915468686576;100.999934552;1.3134216837917996;101.0;0.008354101798414932;101.0;0.028424464768872573;101.0;0.01315314207292404;101.0;0.0002878619110775336;101.0;0.01484707750884302
102.0;0.04624652641308196;101.999933904;1.3402430907664895;102.0;0.008355692945674158;102.0;0.029558821991782315;102.0;0.013691967648062815;102.0;0.0002878875062882128;102.0;0.015436787325706363
103.0;0.0471191168247891;102.999933256;1.3670494937874829;103.0;0.008357296776095877;103.0;0.03071670001307684;103.0;0.014242420641143448;103.0;0.0002880414330783;103.0;0.01603813541362574
104.0;0.04799171469871364;103.999932608;1.3939231626798712;104.0;0.00835890326077444;104.0;0.03189786696284969;104.0;0.014804498119107301;104.0;0.00028803957247818516;104.0;0.016651181010046687
105.0;0.04886431629016216;104.99993196;1.420901713509223;105.0;0.00836050108398681;105.0;0.033102480335304614;105.0;0.015378547087803254;105.0;0.0002880044629384248;105.0;0.017275579822272312
106.0;0.0497369166962019;105.999931312;1.4479652199369553;106.0;0.008362119677807426;106.0;0.034330686795244064;106.0;0.015964350893767274;106.0;0.00028802315160526127;106.0;0.017911640493370733
107.0;0.05060951643343731;106.999930664;1.475104854476021;107.0;0.00836373476233889;107.0;0.03558232492159391;107.0;0.01656210623879946;107.0;0.00028789991693454326;107.0;0.018559184573578042
108.0;0.05148211635696423;107.99993001600001;1.5022748470630733;108.0;0.00836534783614593;108.0;0.036857709687844825;108.0;0.017172006903370254;108.0;0.00028789937285717476;108.0;0.019218052844887243
109.0;0.05235471640011806;108.999929368;1.5294783633827924;109.0;0.008366970515814585;109.0;0.03815682172305783;109.0;0.017793742160741952;109.0;0.0002879542523260871;109.0;0.01988863996622636
110.0;0.05322731641436956;109.99992872;1.5567199825510956;110.0;0.00836859308198939;110.0;0.03947953691057459;110.0;0.01842758506276949;110.0;0.000287909092876352;110.0;0.020570675287800943
111.0;0.05409991640733761;110.999928072;1.5839877349948916;111.0;0.00837021679531242;111.0;0.04082614126963643;111.0;0.01907353293475071;111.0;0.0002879975355773582;111.0;0.021264217602458637
112.0;0.05497251640471961;111.999927424;1.6113293487567553;112.0;0.008371849423870918;112.0;0.04219646871069338;112.0;0.01973141575867616;112.0;0.0002880062071619174;112.0;0.021969506875450847
113.0;0.05584511640586952;112.999926776;1.6387415690207325;113.0;0.008373479220240048;113.0;0.043590552448434725;113.0;0.020401643945017863;113.0;0.00028793483383122574;113.0;0.022686127584595584
114.0;0.056717716406358615;113.999926128;1.6662250583442506;114.0;0.008375114734558447;114.0;0.04500862644263105;114.0;0.021084083228480557;114.0;0.0002879591517281547;114.0;0.02341429306542877
115.0;0.05759031640618377;114.99992548;1.693822349276085;115.0;0.008378639641038958;115.0;0.04645053164097406;115.0;0.021778750872894194;115.0;0.0002878749452497451;115.0;0.024154023858779076
116.0;0.058462916406105375;115.999924832;1.721485557615145;116.0;0.008380348415149752;116.0;0.04791649138802621;116.0;0.022485949290107048;116.0;0.00028782494697302544;116.0;0.024905077920846983
117.0;0.05933551640614356;116.999924184;1.7491837167521491;117.0;0.008382005756399484;117.0;0.04940661018917898;117.0;0.02320538943811568;117.0;0.0002878640021809155;117.0;0.025667829337522926
118.0;0.0602081164061682;117.999923536;1.7769660820612745;118.0;0.008383671840117077;118.0;0.05092082313551807;118.0;0.023937375859904127;118.0;0.0002878456691428411;118.0;0.026442002432562357
119.0;0.06108071640617243;118.999922888;1.8048666141145078;119.0;0.008385341665967974;119.0;0.052459277028184;119.0;0.024682016489863026;119.0;0.00028778349586955717;119.0;0.027227651009520768
120.0;0.0619533164061784;119.99992224;1.8328996941635902;120.0;0.008387015011146007;120.0;0.0540219549414765;120.0;0.025439350593993455;120.0;0.00028763074518547364;120.0;0.02802477704155462
121.0;0.06282591640618795;120.999921592;1.861070779014862;121.0;0.008388691728892781;121.0;0.05560908263672281;121.0;0.02620970057694968;121.0;0.00028751533796576644;121.0;0.02883309729292699
122.0;0.0636985164061973;121.999920944;1.889350223800938;122.0;0.008390377540586812;122.0;0.05722071618478779;122.0;0.02699290731579831;122.0;0.00028737415974644927;122.0;0.029652954616478062
123.0;0.064571116406206;122.999920296;1.9176473368591922;123.0;0.008392060794363911;123.0;0.05885692021675843;123.0;0.027789327794667532;123.0;0.0002872424351705363;123.0;0.030483984674093058
124.0;0.0654437164062148;123.999919648;1.9459306790564481;124.0;0.008393747937401752;124.0;0.060517954519475926;124.0;0.02859869721693837;124.0;0.0002873289427801611;124.0;0.03132652287984858
125.0;0.06631631640622376;124.999919;1.9742741501352903;125.0;0.008395444422586945;125.0;0.062203613229941994;125.0;0.02942086723490579;125.0;0.0002873383551324307;125.0;0.0321808226591061
126.0;0.06718891640623269;125.999918352;2.002681549901067;126.0;0.008397136933154534;126.0;0.0639139125415498;126.0;0.030256345996592663;126.0;0.00028724981429419436;126.0;0.033046374852778254
127.0;0.06806151640624135;126.999917704;2.031165415143076;127.0;0.008398835219796926;127.0;0.06564911644118504;127.0;0.03110492824144272;127.0;0.00028726403593455635;127.0;0.033923462401328465
128.0;0.06893411640624988;127.99991705600002;2.0598107189719594;128.0;0.00840054438303501;128.0;0.06740905321529092;128.0;0.0319666601069892;128.0;0.0002871012490546331;128.0;0.034812156135346724
129.0;0.06980671640625849;128.999916408;2.088581231100423;129.0;0.008402248671762844;129.0;0.0691938752882648;129.0;0.03284222408573928;129.0;0.0002868487825125678;129.0;0.035711798010881236
130.0;0.07067931640626718;129.99991576;2.1174033933269403;130.0;0.008403958182935812;130.0;0.07100393529669087;130.0;0.033731298911207686;130.0;0.00028681506599154;130.0;0.036622796420452346
131.0;0.07155191640627587;130.999915112;2.1462319976505237;131.0;0.008405674487008907;131.0;0.07283898850483231;131.0;0.03463375426074818;131.0;0.0002867315632909352;131.0;0.03754531871545869
132.0;0.07242451640628461;131.999914464;2.174988190110926;132.0;0.008407385246923998;132.0;0.0746992494250282;132.0;0.03554999803120064;132.0;0.0002867659070976914;132.0;0.03847895500924276
133.0;0.07329711640629347;132.999913816;2.2037124992258104;133.0;0.008409274567549646;133.0;0.0765847333096221;133.0;0.03647929585108001;133.0;0.0002869111112776022;133.0;0.03942452715955077
134.0;0.0741697164063024;133.999913168;2.232500497191001;134.0;0.008411162264641635;134.0;0.07849511446676433;134.0;0.037422021166372645;134.0;0.00028679965758357805;134.0;0.0403816731949614
135.0;0.07504231640631133;134.99991252;2.261392544865983;135.0;0.008412880666749839;135.0;0.08043069895621455;135.0;0.03837867879809903;135.0;0.0002866945478576853;135.0;0.04134989846038175
136.0;0.07591491640632012;135.999911872;2.2904452016310253;136.0;0.008414609997473187;136.0;0.08239145247053549;136.0;0.039348864973365164;136.0;0.00028653619398641146;136.0;0.04232968635752782
137.0;0.07678751640632879;136.999911224;2.3196166104349167;137.0;0.008416336958756435;137.0;0.08437735322004347;137.0;0.04033319955853343;137.0;0.00028625681526231635;137.0;0.043320401488786575
138.0;0.07766011640633752;137.999910576;2.3488115015026914;138.0;0.008418108612762827;138.0;0.08638882709076728;138.0;0.04133147728992739;138.0;0.00028623263975470405;138.0;0.04432231603721701
