Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;9.12879973643638e-07;14.99998542;3.4357051847995563e-07;15.0;0.0003037317501731315;14.99998542;0.011284669609121455;15.0;6.076992569712411e-05;14.99998542;5.232909650413649e-09;15.0;0.009583884364342802;15.0;1.4226669423164882e-06;15.0;2.325797173609552e-07;15.0;7.01715884041587e-07;15.0;4.872825178922127e-07
16.0;1.1768688352172005e-06;15.999984447999998;4.3715841127311353e-07;16.0;0.0003619273901084712;15.999984447999998;0.01273322064225694;16.0;6.886316430700695e-05;15.999984447999998;7.540473947202285e-09;16.0;0.009583910605369263;16.0;1.9639597926508364e-06;16.0;3.314293165045065e-07;16.0;9.272418785265891e-07;16.0;7.03735489673101e-07
17.0;1.4954408068309128e-06;16.999983476;5.384833672790902e-07;17.0;0.0004273252521771597;16.999983476;0.013999972596631917;17.0;7.707833191364755e-05;16.999983476;1.055158713547344e-08;17.0;0.00958393834224682;17.0;2.6615969574789204e-06;17.0;4.6499036109189055e-07;17.0;1.1957006129154789e-06;17.0;9.9872113720322e-07
18.0;1.8752519403511998e-06;17.999982504;6.689611256491311e-07;18.0;0.0004998403223675185;17.999982504;0.015674245559698145;18.0;8.528962115014478e-05;17.999982504;1.4898549437908272e-08;18.0;0.009583966810109404;18.0;3.5329637266127426e-06;18.0;6.403226582763247e-07;18.0;1.49818719652498e-06;18.0;1.391447702993133e-06
19.0;2.323133329000976e-06;18.999981532;8.358491211520409e-07;19.0;0.0005796806224388248;18.999981532;0.017903028807573426;19.0;9.327236612233752e-05;18.999981532;2.113297122988708e-08;19.0;0.00958399792937979;19.0;4.611813728458534e-06;19.0;8.66101478749942e-07;19.0;1.8386610391854442e-06;19.0;1.902968916090311e-06
20.0;2.8460183204468975e-06;19.999980559999997;1.0257726325975763e-06;20.0;0.0006675424216312153;19.999980559999997;0.020353375549484205;20.0;0.00010076548094404501;19.999980559999997;2.942534880987314e-08;20.0;0.009584028323839866;20.0;5.938371923134038e-06;20.0;1.1506480412394358e-06;20.0;2.224766388239692e-06;20.0;2.557543395444273e-06
21.0;3.450854812417916e-06;20.999979588;1.21903178975606e-06;21.0;0.0007641226650860947;20.999979588;0.022661434334501233;21.0;0.00010765813953176085;20.999979588;3.96211877120755e-08;21.0;0.009584058863334188;21.0;7.630017506360346e-06;21.0;1.5095191502441665e-06;21.0;2.723793187896503e-06;21.0;3.389575920088665e-06
22.0;4.1449946693712395e-06;21.999978616;1.4158364059430677e-06;22.0;0.0008696400848948154;21.999978616;0.024845734529893346;22.0;0.00011405329006561279;21.999978616;5.215505380844738e-08;22.0;0.009584098727281429;22.0;9.705262692673637e-06;22.0;1.9609543453817178e-06;22.0;3.294184709761697e-06;22.0;4.440793669758246e-06
23.0;4.9372192097710935e-06;22.999977643999998;1.6435591785220778e-06;23.0;0.0009840189846280697;22.999977643999998;0.027369271675962772;23.0;0.00012008950291730183;22.999977643999998;6.861529876079741e-08;23.0;0.009584135938919356;23.0;1.2209138104684626e-05;23.0;2.51861620814642e-06;23.0;3.926757450747367e-06;23.0;5.751730824389378e-06
24.0;5.8377488171994606e-06;23.999976672;1.915391410808023e-06;24.0;0.001107439420858343;23.999976672;0.030459688361619254;24.0;0.0001257170712295104;23.999976672;9.0423457424114e-08;24.0;0.009584172106709503;24.0;1.5201301518203824e-05;24.0;3.198784551528849e-06;24.0;4.621495776798864e-06;24.0;7.36566181741549e-06
25.0;6.856610322411884e-06;24.9999757;2.2070498921360178e-06;25.0;0.0012405097322797385;24.9999757;0.03377481023785849;25.0;0.00013069595017060608;24.9999757;1.1766314184532101e-07;25.0;0.0095842208839635;25.0;1.8754370841046893e-05;25.0;4.017579837367908e-06;25.0;5.3866588811681156e-06;25.0;9.33082301518283e-06
26.0;8.002336624308098e-06;25.999974727999998;2.491564630727581e-06;26.0;0.0013838391637604718;25.999974727999998;0.03697235893170783;26.0;0.00013482465099945657;25.999974727999998;1.5017244614889696e-07;26.0;0.009584268539891055;26.0;2.304506190851e-05;26.0;5.002799562698552e-06;26.0;6.306469793066357e-06;26.0;1.171169419233464e-05
27.0;9.282291971326514e-06;26.999973756;2.7753843136134224e-06;27.0;0.0015376207604985857;26.999973756;0.04019572922276745;27.0;0.0001381295550573886;26.999973756;1.8942607864620626e-07;27.0;0.00958431088428723;27.0;2.8115148341422876e-05;27.0;6.187077684581137e-06;27.0;7.316347763643779e-06;27.0;1.4581767433759446e-05
28.0;1.0703538024905329e-05;27.999972784;3.084205597217313e-06;28.0;0.001701789628273646;27.999972784;0.04381123919929951;28.0;0.00014081162451541553;27.999972784;2.382429590050541e-07;28.0;0.009584357471134765;28.0;3.4048597369627394e-05;28.0;7.595664543435531e-06;28.0;8.404579149810965e-06;28.0;1.8011430485696763e-05
29.0;1.2273362516010667e-05;28.999971812;3.427422030953666e-06;29.0;0.0018764930945657978;28.999971812;0.047921960892517754;29.0;0.00014305476100757403;28.999971812;2.9893983497960026e-07;29.0;0.009584412351060285;29.0;4.095333055848296e-05;29.0;9.257572630661055e-06;29.0;9.575754953977912e-06;29.0;2.207478023722673e-05
30.0;1.3999638965833646e-05;29.99997084;3.7895283740666087e-06;30.0;0.0020622374930968487;29.99997084;0.05230215632042438;30.0;0.00014493201449658954;29.99997084;3.7206734206894146e-07;30.0;0.00958446058381776;30.0;4.895199631541815e-05;30.0;1.1200602699096994e-05;30.0;1.0843338854801843e-05;30.0;2.6853174945447135e-05
31.0;1.5890903800582916e-05;30.999969867999997;4.147842293458002e-06;31.0;0.0022595301816753875;30.999969867999997;0.05664795745453856;31.0;0.00014647905850257868;30.999969867999997;4.570674057346253e-07;31.0;0.009584513412631019;31.0;5.828008653022167e-05;31.0;1.3467244072366645e-05;31.0;1.2296071087821434e-05;31.0;3.2450604330864264e-05
32.0;1.79558473863461e-05;31.999968896000002;4.506849522277975e-06;32.0;0.0024685328209907895;31.999968896000002;0.06100897032100974;32.0;0.00014778217456537613;31.999968896000002;5.561576839019167e-07;32.0;0.009584573545543446;32.0;6.90298902247364e-05;32.0;1.6107311852810966e-05;32.0;1.3861153272521414e-05;32.0;3.898199361513612e-05
33.0;2.0202201431624097e-05;32.999967923999996;4.897771198256053e-06;33.0;0.002689192362580722;32.999967923999996;0.06577770840900353;33.0;0.00014895319941911114;32.999967923999996;6.749213384379224e-07;33.0;0.009584631329408226;33.0;8.132695338746515e-05;33.0;1.9160252835074894e-05;33.0;1.5516459817497248e-05;33.0;4.655550577905838e-05
34.0;2.2635796714708783e-05;33.999966952;5.330860343924193e-06;34.0;0.0029216204752972293;33.999966952;0.07106543691213427;34.0;0.00015006653996244604;33.999966952;8.169808950887163e-07;34.0;0.009584692539752054;34.0;9.532202402585399e-05;34.0;2.267203153035248e-05;34.0;1.7253862763672193e-05;34.0;5.52836990127085e-05
35.0;2.5260400078252197e-05;34.99996598;5.789991047387951e-06;35.0;0.0031662086114070316;34.99996598;0.07661877960307126;35.0;0.0001511902090423925;34.99996598;9.826399630644964e-07;35.0;0.009584756859478051;35.0;0.00011120881647183263;35.0;2.668903504276352e-05;35.0;1.910115534062623e-05;35.0;6.528595460559699e-05
36.0;2.8077671604483333e-05;35.999965008;6.268534735985835e-06;36.0;0.003423348901169695;35.999965008;0.08225287660728654;36.0;0.00015248528108244345;35.999965008;1.172207923662143e-06;36.0;0.009584823117431189;36.0;0.00012928616300569043;36.0;3.1272546601031305e-05;36.0;2.114703789856952e-05;36.0;7.671076141771175e-05
37.0;3.108721352805419e-05;36.999964036;6.783325415469146e-06;37.0;0.003693168361527041;36.999964036;0.08801428452199485;37.0;0.0001542118357510839;36.999964036;1.3885339232852195e-06;37.0;0.009584893632477201;37.0;0.00014970954833837518;37.0;3.6492258900289454e-05;37.0;2.331652753764228e-05;37.0;8.971840868446004e-05
38.0;3.428739694932993e-05;37.999963064;7.364166060086357e-06;38.0;0.003975627909559191;37.999963064;0.09410070326739108;38.0;0.0001565879672245888;37.999963064;1.6373979520971004e-06;38.0;0.009584967377852645;38.0;0.00017268100216807287;38.0;4.2404544160522126e-05;38.0;2.5602774186486406e-05;38.0;0.0001044613509463028
39.0;3.7676898208472447e-05;38.999962092;8.029210624686136e-06;39.0;0.00427080049134994;38.999962092;0.10062816645176158;39.0;0.00015965824082008132;38.999962092;1.9240780853907257e-06;39.0;0.009585043073099661;39.0;0.00019840334910878774;39.0;4.907278278686871e-05;39.0;2.7985748194200254e-05;39.0;0.0001210986318993666
40.0;4.1256428680034544e-05;39.999961119999995;8.77211637641408e-06;40.0;0.004578952691486091;39.999961119999995;0.10747656484835828;40.0;0.00016333293178230548;39.999961119999995;2.249927307245545e-06;40.0;0.009585126795466607;40.0;0.00022712533798383033;40.0;5.656328460322295e-05;40.0;3.048297709928889e-05;40.0;0.0001397949042724228
41.0;4.502970136679711e-05;40.999960148;9.584067229658835e-06;41.0;0.004900351806477677;40.999960148;0.11447915095525377;41.0;0.00016755695976716482;40.999960148;2.61527901007184e-06;41.0;0.00958521060452602;41.0;0.00025919972152103367;41.0;6.49598815434385e-05;41.0;3.316991937125632e-05;41.0;0.0001607431485476244
42.0;4.900262605911762e-05;41.999959176;1.048204587526353e-05;42.0;0.005235087127550572;41.999959176;0.12168865934454112;42.0;0.00017240988727505914;41.999959176;3.0253014648884604e-06;42.0;0.009585296091026931;42.0;0.00029486130484455774;42.0;7.43544302174666e-05;42.0;3.5983821867479255e-05;42.0;0.0001841484128925704
43.0;5.318074529559273e-05;42.999958203999995;1.149718647719298e-05;43.0;0.0055831344819221255;42.999958203999995;0.12926145793120927;43.0;0.00017803485696533765;42.999958203999995;3.4877941198115616e-06;43.0;0.009585385481273875;43.0;0.00033438845770454123;43.0;8.482565357222792e-05;43.0;3.892678948658648e-05;43.0;0.0002102080831694135
44.0;5.756655849022185e-05;43.999957232;1.2644964734646452e-05;44.0;0.00594452636814153;43.999957232;0.13719082610209887;44.0;0.00018450555856759477;43.999957232;4.007036969763121e-06;44.0;0.009585486599498738;44.0;0.0003780597175804532;44.0;9.645800445233403e-05;44.0;4.1985400501662425e-05;44.0;0.0002391291376137602
45.0;6.21584604569547e-05;44.99995626;1.3928678431932311e-05;45.0;0.006319398002933081;44.99995626;0.14540104619185112;45.0;0.00019177808673467877;44.99995626;4.5857931113165696e-06;45.0;0.009585583710550708;45.0;0.00042619948310845113;45.0;0.00010933675068986704;45.0;4.5184020827725435e-05;45.0;0.00027112600954085027
46.0;6.695151915863636e-05;45.999955287999995;1.5351102931741956e-05;46.0;0.006707884803019744;45.999955287999995;0.1538709606214548;46.0;0.00019974833770542775;45.999955287999995;5.227523553050623e-06;46.0;0.009585688899830315;46.0;0.0004791736290117909;46.0;0.0001235606630395743;46.0;4.8550591198697556e-05;46.0;0.00030643740697763096
47.0;7.193979057789803e-05;46.999954316;1.691568142405018e-05;47.0;0.0071100357131760085;46.999954316;0.16259596105117033;47.0;0.000208316896166657;46.999954316;5.936089062659605e-06;47.0;0.009585797764369968;47.0;0.000537304231728144;47.0;0.00013923827111632419;47.0;5.20506954876405e-05;47.0;0.00034531051156323024
48.0;7.711896070033455e-05;47.999953344;1.8631639630911433e-05;48.0;0.007525843131081183;47.999953344;0.1716286252622949;48.0;0.00021739132936876205;47.999953344;6.7180813577364665e-06;48.0;0.00958590660507412;48.0;0.0006009439558594806;48.0;0.00015646961669577795;48.0;5.5693011611361934e-05;48.0;0.00038798902482039063
49.0;8.248731725580374e-05;48.999952371999996;2.0504624920253314e-05;49.0;0.00795529927752533;48.999952371999996;0.18100571182651923;49.0;0.0002268748666946343;48.999952371999996;7.579667780458224e-06;49.0;0.009586028397402286;49.0;0.0006704275174661121;49.0;0.0001753622661318349;49.0;5.945099491534509e-05;49.0;0.00043472589797325035
50.0;8.804539228348047e-05;49.9999514;2.2532181753249346e-05;50.0;0.00839840359007424;49.9999514;0.19068254127786277;50.0;0.00023668662943375078;49.9999514;8.524455585713318e-06;50.0;0.009586147260331558;50.0;0.0007461557299965499;50.0;0.00019602840058992102;50.0;6.335023735503513e-05;50.0;0.00048578364343421275
51.0;9.379571351597323e-05;50.999950428;2.471924944892775e-05;51.0;0.008855155680051354;50.999950428;0.20065975809921419;51.0;0.0002467748388943518;50.999950428;9.558639748263902e-06;51.0;0.009586282749137592;51.0;0.0008285011656009797;51.0;0.00021858119640460403;51.0;6.738007252566768e-05;51.0;0.0005414318691478829
52.0;9.974260930481372e-05;51.999949455999996;2.7070432683946537e-05;52.0;0.009325563795489511;51.999949455999996;0.21095976797933497;52.0;0.00025707835980984966;51.999949455999996;1.0689263864219723e-05;52.0;0.009586409256868562;52.0;0.0009178743796843097;52.0;0.00024314004861496094;52.0;7.154846214958614e-05;52.0;0.0006019529407545746
53.0;0.00010589139153642567;52.999948484;2.9570125354816313e-05;53.0;0.009809636521115916;52.999948484;0.22152122924755524;53.0;0.00026746438598391044;52.999948484;1.1919362771495146e-05;53.0;0.00958654038281167;53.0;0.0010146990586112168;53.0;0.00026982356044183425;53.0;7.587140915834007e-05;53.0;0.000667635744273518
54.0;0.00011224604357900874;53.999947512;3.2194858189472574e-05;54.0;0.010307324904401283;53.999947512;0.23230266019361784;54.0;0.0002777319343053721;53.999947512;1.3253138511336464e-05;54.0;0.00958667394433652;54.0;0.0011193600247774173;54.0;0.00029876094920879313;54.0;8.030760639640271e-05;54.0;0.000738776329333745
55.0;0.00011880806768543577;54.999946539999996;3.4938352620507334e-05;55.0;0.010818493517647519;54.999946539999996;0.24339794152142252;55.0;0.00028770084177533536;54.999946539999996;1.4702527457950768e-05;55.0;0.009586821620027972;55.0;0.0012323107637826096;55.0;0.0003300873161727197;55.0;8.487020058370247e-05;55.0;0.0008156791546036114
56.0;0.00012557882088132445;55.999945568;3.780560071362449e-05;56.0;0.011343007188306446;55.999945568;0.2549112860891732;56.0;0.0002972943950588865;55.999945568;1.6280848708755452e-05;56.0;0.009586963582411682;56.0;0.0013538646195958238;56.0;0.00036392979509203174;56.0;8.946406414177063e-05;56.0;0.0008986251335267607
57.0;0.00013256145762874963;56.999944596;4.0792066712474756e-05;57.0;0.011880832919995414;56.999944596;0.26679478150173336;57.0;0.00030654155553582006;56.999944596;1.7993037116987407e-05;57.0;0.009587115014791574;57.0;0.001484534759984199;57.0;0.00040042070673689645;57.0;9.417813536181525e-05;57.0;0.000987905060075697
58.0;0.00013976128289236702;57.999943624;4.3885364784883456e-05;58.0;0.01243199487011801;57.999943624;0.27891497877340243;58.0;0.0003155122948734372;57.999943624;1.9838290009454496e-05;58.0;0.009587267004707316;58.0;0.0016248283288488345;58.0;0.00043969653743020575;58.0;9.905541354919781e-05;58.0;0.0010838463088167507
59.0;0.00014718585702252696;58.999942651999994;4.707525842159518e-05;59.0;0.012996403751734071;58.999942651999994;0.29118279416010845;59.0;0.0003242500701947631;58.999942651999994;2.181760717483331e-05;59.0;0.009587422480731925;59.0;0.0017751761872692507;59.0;0.00048191109666516227;59.0;0.00010404083926701255;59.0;0.0011867800905966516
60.0;0.00015484445811989183;59.99994168;5.0371164142467674e-05;60.0;0.013573792318512364;59.99994168;0.3036793744673008;60.0;0.00033273934196515354;59.99994168;2.3945592761573423e-05;60.0;0.009587585327079316;60.0;0.001936090500819254;60.0;0.000527224318898334;60.0;0.0001091459484756257;60.0;0.0012970462784291704
61.0;0.0001627517365664961;60.999940708;5.3797573585823695e-05;61.0;0.014163894940847084;60.999940708;0.31663169857932494;61.0;0.00034090231122148253;60.999940708;2.625105666634071e-05;61.0;0.009587749194769228;61.0;0.0021077741762969733;61.0;0.0005757579918596055;61.0;0.00011416948665784519;61.0;0.0014149274133277287
62.0;0.00017093482517084574;61.999939735999995;5.733689859545375e-05;62.0;0.014766639063617299;61.999939735999995;0.3300510464290832;62.0;0.00034863766401927517;61.999939735999995;2.8748504135829474e-05;62.0;0.009587916765960564;62.0;0.002290763797491425;62.0;0.0006276561600317004;62.0;0.0001192356173724585;62.0;0.0015406901106545935
63.0;0.00017942969399223322;62.999938764;6.093776835771914e-05;63.0;0.015382062792501448;62.999938764;0.34369121660642254;63.0;0.0003559207093554848;62.999938764;3.143303526944042e-05;63.0;0.009588090079317522;63.0;0.0024856535258833733;63.0;0.0006830998468096649;63.0;0.00012441820347763988;63.0;0.0016746731192599873
64.0;0.00018826428533594218;63.99993779199999;6.460400538047839e-05;64.0;0.016010038181121494;63.99993779199999;0.3574441084490684;64.0;0.0003629132872758384;63.99993779199999;3.43096442683273e-05;64.0;0.00958828084850538;64.0;0.002692913779110447;64.0;0.000742270180151158;64.0;0.00012966505090083053;64.0;0.0018172169861564844
65.0;0.00019744361114387962;64.99993682;6.842291377410935e-05;65.0;0.016650173578155875;64.99993682;0.3714657491679928;65.0;0.00036995354874960675;64.99993682;3.740417895881583e-05;65.0;0.009588461868393622;65.0;0.0029131060142749965;65.0;0.0008053690048365128;65.0;0.00013498624180876602;65.0;0.001968669420488519
66.0;0.0002069546640407674;65.99993584799999;7.250223588577867e-05;66.0;0.017302078844030802;65.99993584799999;0.38597329891776644;66.0;0.00037737166005778874;65.99993584799999;4.0748376354098626e-05;66.0;0.009588646799212614;66.0;0.003146347369512963;66.0;0.0008725028515491934;66.0;0.00014012534910850014;66.0;0.002129298340713338
67.0;0.00021679253501252755;66.999934876;7.687486863734288e-05;67.0;0.017965642579292236;66.999934876;0.4009429208008031;67.0;0.0003852976452371865;66.999934876;4.4351879892509415e-05;67.0;0.009588835053072403;67.0;0.003393209304373093;67.0;0.0009438077548648157;67.0;0.00014528376894761688;67.0;0.0022993363339933372
68.0;0.00022698546393756417;67.999933904;8.148959535661842e-05;68.0;0.018640916837476245;67.999933904;0.41609613761337705;68.0;0.0003936730216395317;67.999933904;4.820227860028113e-05;68.0;0.009589027113933763;68.0;0.0036543034750142664;68.0;0.0010194859664536214;68.0;0.0001505220613454177;68.0;0.002479131903730153
69.0;0.00023760270212265391;68.999932932;8.63212333863248e-05;69.0;0.01932773919922483;68.999932932;0.4312903757632542;69.0;0.00040245153736616525;68.999932932;5.230963383287456e-05;69.0;0.009589223773937372;69.0;0.003930109744358432;69.0;0.0010997718976279323;69.0;0.00015576538816651335;69.0;0.0026690045306399833
70.0;0.00024873087956669217;69.99993196;9.146397352826479e-05;70.0;0.02002560282878027;69.99993196;0.44677034170319935;70.0;0.00041177839276053656;69.99993196;5.673703739448456e-05;70.0;0.009589425243054572;70.0;0.0042211951518623305;70.0;0.0011849008511582153;70.0;0.00016099521280010717;70.0;0.0028693012450623765
71.0;0.00026042458801616157;70.999930988;9.708541394637201e-05;71.0;0.020734002209913234;70.999930988;0.4628866242246261;71.0;0.00042198808708626863;70.999930988;6.156050462943118e-05;71.0;0.009589630259581684;71.0;0.004527509335380328;71.0;0.001274992188632208;71.0;0.00016585998343540204;71.0;0.0030802050619289493
72.0;0.00027268360880518033;71.999930016;0.00010328038291421305;72.0;0.021452789888425635;71.999930016;0.4795422965283088;72.0;0.00043344802657202216;71.999930016;6.678858023495986e-05;72.0;0.009589839310976673;72.0;0.004849682117248185;72.0;0.0013701796822758613;72.0;0.00017070058346952067;72.0;0.003301869691621059
73.0;0.0002854849332431103;72.999929044;0.00011004614289400491;73.0;0.022182030653393872;72.999929044;0.49629263422096137;73.0;0.00044638852218742626;72.999929044;7.237554805965035e-05;73.0;0.009590051829500257;73.0;0.0051884031039450985;73.0;0.001470681194824562;73.0;0.00017564373608184198;73.0;0.0035346392245925065
74.0;0.0002988288096355284;73.999928072;0.00011739953201768562;74.0;0.022921531608225812;73.999928072;0.5129821480970649;74.0;0.0004608594923908772;73.999928072;7.831619440939746e-05;74.0;0.009590268404041249;74.0;0.0055441605150526796;74.0;0.001576721859241921;74.0;0.00018060907324181203;74.0;0.003778857443326706
75.0;0.0003127438360916408;74.9999271;0.00012544961987558345;75.0;0.023670683261328315;74.9999271;0.5299282053694767;75.0;0.00047684055405068464;74.9999271;8.468358558427503e-05;75.0;0.009590489227353442;75.0;0.0059174575757921085;75.0;0.0016885867181502163;75.0;0.0001855002334254959;75.0;0.004034835275848614
76.0;0.0003272578818600148;75.999926128;0.00013435782505724872;76.0;0.024428877216084235;75.999926128;0.5475738017343611;76.0;0.0004943569480042574;75.999926128;9.158038320349507e-05;76.0;0.009590717805973665;76.0;0.006308030490329721;76.0;0.0018063979379724327;76.0;0.00018986413860360544;76.0;0.004302641385085015
77.0;0.0003423988621308146;76.999925156;0.00014418300146811007;77.0;0.02519593335599908;76.999925156;0.565890932745143;77.0;0.0005134555558447536;76.999925156;9.903746289760769e-05;77.0;0.00959095452570562;77.0;0.00671646803185889;77.0;0.0019302995505536635;77.0;0.00019412195494986594;77.0;0.0045822976270945255
78.0;0.00035823320835286156;77.999924184;0.00015483713994282117;78.0;0.025971927390525687;77.999924184;0.5843557435714568;78.0;0.0005341091503731411;77.999924184;0.00010701094318510885;78.0;0.009591195305601503;78.0;0.00714350718925828;78.0;0.00206054067473871;78.0;0.00019844628501991486;78.0;0.004874116850127937
79.0;0.00037486452250178287;78.999923212;0.00016627469313917561;79.0;0.026756641253531506;78.999923212;0.6027247474386226;79.0;0.0005562182405054054;78.999923212;0.00011551277032364413;79.0;0.009591441944598982;79.0;0.007589728560227174;79.0;0.002197374847558839;79.0;0.00020282537022897932;79.0;0.005178438469100913
