IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
7.0;-4.056805697811271e-15;7.0;-3.954523188422566e-21;7.0;0.21446973124418917;7.0;0.7240619949168587;7.0;0.19204679263746338;7.0;-0.27060451576972494;7.0;0.3466320763570863;7.0;0.046243493571731846;6.99985800000255;4.504320246259654e-06;6.99985800000255;3.2549002648938307e-06;6.99985800000255;6.549842791813923e-06;6.99985800000255;2.5865426969567965e-05;6.99985800000255;7.376384878952845e-06;6.99985800000255;3.5419870490880424e-06;6.99985800000255;3.357482432741977e-06;6.99985800000255;7.605752019715277e-06;6.99985800000255;5.526918331536257e-06;6.99985800000255;1.9329718465753875e-06;6.99985800000255;8.103194383505083e-07;6.99985800000255;1.3370445189961626e-06;6.99985800000255;4.953644167018227e-06;6.99985800000255;3.024849725577176e-06;6.99985800000255;6.566335204899525e-06;6.99985800000255;2.5263075462939054e-05;6.99985800000255;7.774057531206182e-06;6.99985800000255;4.211033944610705e-06;6.99985800000255;4.281799995380735e-06;6.99985800000255;1.2757152825632324e-05;6.99985800000255;1.0016921450853847e-05;6.99985800000255;3.1586148422891846e-06;6.99985800000255;1.8309138698660098e-06;6.99985800000255;1.2373238886685271e-06
8.0;4.938918454832314e-15;8.0;1.785094079611757e-20;8.0;0.2757718002399805;8.0;0.7240684755699934;8.0;0.2503172318682166;8.0;-0.4223672337066597;8.0;0.49048303581059094;8.0;0.07029478712150393;7.999560000003435;6.625918876767003e-06;7.999560000003435;4.292759978574249e-06;7.999560000003435;7.261470035204952e-06;7.999560000003435;2.5735568122290843e-05;7.999560000003435;6.8568795436885475e-06;7.999560000003435;3.978039624687577e-06;7.999560000003435;3.2053762405944927e-06;7.999560000003435;7.483006813501107e-06;7.999560000003435;6.174754168548835e-06;7.999560000003435;1.897850956206399e-06;7.999560000003435;1.061565889065914e-06;7.999560000003435;1.6460078945164858e-06;7.999560000003435;7.205420672805129e-06;7.999560000003435;3.3560360239464726e-06;7.999560000003435;7.502337682633172e-06;7.999560000003435;2.5119612186127632e-05;7.999560000003435;7.193724803569087e-06;7.999560000003435;4.267460187140042e-06;7.999560000003435;4.657286619804836e-06;7.999560000003435;1.1940259238119243e-05;7.999560000003435;1.3494345876244204e-05;7.999560000003435;4.557269191428887e-06;7.999560000003435;1.908117530798524e-06;7.999560000003435;1.3935513109528003e-06
9.0;-1.6909328611753833e-15;9.0;2.5711702346953348e-20;9.0;0.34364507960769003;9.0;0.7240751545368698;9.0;0.31617102584861145;9.0;-0.6263394092175638;9.0;0.6691897034047376;9.0;0.10300310165231565;8.99974800000432;8.703466298798429e-06;8.99974800000432;4.556649271461285e-06;8.99974800000432;7.845785937081516e-06;8.99974800000432;2.5498986204346003e-05;8.99974800000432;6.641530208551988e-06;8.99974800000432;3.640030819636536e-06;8.99974800000432;3.0186609489866327e-06;8.99974800000432;7.381099533642512e-06;8.99974800000432;6.47506717651634e-06;8.99974800000432;2.336558165245738e-06;8.99974800000432;1.5121663113970878e-06;8.99974800000432;2.0852561333743574e-06;8.99974800000432;8.882530072033056e-06;8.99974800000432;3.4494449293469025e-06;8.99974800000432;8.032174852823603e-06;8.99974800000432;2.488053633240611e-05;8.99974800000432;6.9029352863869805e-06;8.99974800000432;3.90924529660802e-06;8.99974800000432;6.3660549593984414e-06;8.99974800000432;1.0853127370406617e-05;8.99974800000432;1.2489576567788628e-05;8.99974800000432;5.525279716065669e-06;8.99974800000432;2.6049622389533594e-06;8.99974800000432;2.1701029007241506e-06
10.0;-1.0165048490871394e-14;10.0;-1.0011336089258338e-19;10.0;0.41777065354199466;10.0;0.7240818841892339;10.0;0.389579235885636;10.0;-0.8915029880153925;10.0;0.8854838241086634;10.0;0.14689038301278515;9.999936000005206;1.0127882043526994e-05;9.999936000005206;4.397727659920341e-06;9.999936000005206;8.420200007511037e-06;9.999936000005206;2.5387858744706637e-05;9.999936000005206;7.137797173129955e-06;9.999936000005206;3.4827464839228427e-06;9.999936000005206;3.0951191816553496e-06;9.999936000005206;7.199082954193374e-06;9.999936000005206;7.2893196175622615e-06;9.999936000005206;2.4788745722566656e-06;9.999936000005206;1.7788847101488252e-06;9.999936000005206;2.6040012143460345e-06;9.999936000005206;9.780918570453604e-06;9.999936000005206;3.4944000498368944e-06;9.999936000005206;8.92278028829605e-06;9.999936000005206;2.4733422439279556e-05;9.999936000005206;7.278346538369869e-06;9.999936000005206;3.890254697307565e-06;9.999936000005206;5.616004817264882e-06;9.999936000005206;1.017609304622242e-05;9.999936000005206;1.1146175502749243e-05;9.999936000005206;4.98146225505924e-06;9.999936000005206;2.2299930900365045e-06;9.999936000005206;3.4510535826693825e-06
11.0;3.386740732252379e-14;11.0;-1.6477989133021844e-19;11.0;0.49784494209162294;11.0;0.7240871683063255;11.0;0.4704604490972935;11.0;-1.204474530517483;11.0;1.1233937776789664;11.0;0.2012709305681546;10.999638000006092;1.0663673338306837e-05;10.999638000006092;4.894953535733043e-06;10.999638000006092;9.529044689555712e-06;10.999638000006092;2.531441992903889e-05;10.999638000006092;7.532832303986783e-06;10.999638000006092;3.56916570450932e-06;10.999638000006092;3.2547512646207726e-06;10.999638000006092;6.9163164470312015e-06;10.999638000006092;8.135993412743733e-06;10.999638000006092;3.1392635312398366e-06;10.999638000006092;1.426269646604196e-06;10.999638000006092;3.0796994903625064e-06;10.999638000006092;9.830675701101456e-06;10.999638000006092;3.9908202496081265e-06;10.999638000006092;1.0151786845322142e-05;10.999638000006092;2.4690191115848417e-05;10.999638000006092;7.511029345559431e-06;10.999638000006092;3.724613261099723e-06;10.999638000006092;4.487073132010143e-06;10.999638000006092;1.0798260955602153e-05;10.999638000006092;1.1720283618488754e-05;10.999638000006092;5.23830108032805e-06;10.999638000006092;1.6046818034847004e-06;10.999638000006092;4.750358743431967e-06
12.0;-6.50230189523727e-14;12.0;5.583768663927408e-19;12.0;0.5835751154758662;12.0;0.7240909197660403;12.0;0.5585078508247514;12.0;-1.540314345989852;12.0;1.3623731542307498;12.0;0.2606689662477385;11.999826000006978;1.0737599950420473e-05;11.999826000006978;5.959652468499866e-06;11.999826000006978;1.0069171698442586e-05;11.999826000006978;2.513333771618974e-05;11.999826000006978;8.01581748691146e-06;11.999826000006978;4.164467458942734e-06;11.999826000006978;3.6512856173168266e-06;11.999826000006978;6.573165763197561e-06;11.999826000006978;8.873208942677699e-06;11.999826000006978;4.181411818242811e-06;11.999826000006978;1.0347361144141364e-06;11.999826000006978;3.3795456127395625e-06;11.999826000006978;9.572222591337e-06;11.999826000006978;4.788827025234899e-06;11.999826000006978;1.079404991565256e-05;11.999826000006978;2.455501062599038e-05;11.999826000006978;7.660713737073354e-06;11.999826000006978;4.336713089960468e-06;11.999826000006978;4.640277287733652e-06;11.999826000006978;1.149038261933491e-05;11.999826000006978;1.3554734671960367e-05;11.999826000006978;5.732742280194772e-06;11.999826000006978;1.537198461265951e-06;11.999826000006978;5.565088197085713e-06
13.0;8.140590946055755e-14;13.0;1.0435441128560537e-18;13.0;0.674687903559508;13.0;0.7240934761294926;13.0;0.6533834920632076;13.0;-1.8948518570016222;13.0;1.5981255175951508;13.0;0.32500519494402474;12.999528000007864;1.0263910378076533e-05;12.999528000007864;7.05753708892005e-06;12.999528000007864;1.0767653857608479e-05;12.999528000007864;2.4972354304576208e-05;12.999528000007864;8.703033892664823e-06;12.999528000007864;5.156792781668572e-06;12.999528000007864;4.024639375452616e-06;12.999528000007864;6.943914556690935e-06;12.999528000007864;8.934074720673365e-06;12.999528000007864;4.8812840149908905e-06;12.999528000007864;1.6115521278663127e-06;12.999528000007864;3.468566939616357e-06;12.999528000007864;1.0151916322913602e-05;12.999528000007864;5.6534092888049724e-06;12.999528000007864;1.1602797312417134e-05;12.999528000007864;2.435671400258451e-05;12.999528000007864;8.408254227014508e-06;12.999528000007864;5.508193907747684e-06;12.999528000007864;4.865215475450804e-06;12.999528000007864;1.1559208343954973e-05;12.999528000007864;1.405457587488121e-05;12.999528000007864;6.0967402581111914e-06;12.999528000007864;2.531060443926056e-06;12.999528000007864;5.302477581817027e-06
14.0;-3.3449973051097207e-14;14.0;-3.0956347338858327e-18;14.0;0.7709183428131935;14.0;0.7240967235115658;14.0;0.7547567164902662;14.0;-2.26455192127605;14.0;1.8267756119137442;14.0;0.3947191650497356;13.99971600000875;9.362662190222033e-06;13.99971600000875;7.563775575516104e-06;13.99971600000875;1.1301185245134766e-05;13.99971600000875;2.4814130577042587e-05;13.99971600000875;9.236843754996147e-06;13.99971600000875;6.1402491874902295e-06;13.99971600000875;3.959803036616447e-06;13.99971600000875;1.2078363864814842e-05;13.99971600000875;2.0833258048856096e-05;13.99971600000875;4.932286136986476e-06;13.99971600000875;2.2280832129799836e-06;13.99971600000875;3.6058582864130698e-06;13.99971600000875;9.701853070809394e-06;13.99971600000875;6.059365876218864e-06;13.99971600000875;1.2032429151197996e-05;13.99971600000875;2.42800174541597e-05;13.99971600000875;9.322078644826418e-06;13.99971600000875;6.781770878767985e-06;13.99971600000875;4.859186880531862e-06;13.99971600000875;1.3558785131147709e-05;13.99971600000875;2.3125565971258567e-05;13.99971600000875;5.998873579421331e-06;13.99971600000875;3.0676514744461494e-06;13.99971600000875;4.5335348777617885e-06
15.0;-1.5176638425211425e-13;15.0;-6.542610809238659e-18;15.0;0.8720180602978629;15.0;0.7240992225705025;15.0;0.8623061285657161;15.0;-2.645435019169751;15.0;2.04570559854639;15.0;0.4689975038786631;14.999904000009636;9.118148012961818e-06;14.999904000009636;7.511901408908436e-06;14.999904000009636;1.1736272967712155e-05;14.999904000009636;2.476555104149455e-05;14.999904000009636;9.762177068338821e-06;14.999904000009636;6.956020411899906e-06;14.999904000009636;5.169971649967971e-06;14.999904000009636;3.3660171338048695e-05;14.999904000009636;4.431063284719914e-05;14.999904000009636;3.432407482239015e-06;14.999904000009636;2.2627781155906434e-06;14.999904000009636;3.6684430686506635e-06;14.999904000009636;9.661180399725212e-06;14.999904000009636;5.97627541548135e-06;14.999904000009636;1.1969126575701902e-05;14.999904000009636;2.4209017916750147e-05;14.999904000009636;9.762102107711903e-06;14.999904000009636;7.56289738540481e-06;14.999904000009636;5.674460928422751e-06;14.999904000009636;3.5339498040623494e-05;14.999904000009636;4.4743496164366376e-05;14.999904000009636;4.087313212734435e-06;14.999904000009636;3.064811340193011e-06;14.999904000009636;5.276277368470087e-06
16.0;5.304768991365136e-13;16.0;1.7048530699101027e-17;16.0;0.9777506265585725;16.0;0.724101313571333;16.0;0.9757279747944733;16.0;-3.0339472763436426;16.0;2.254498157913677;16.0;0.5456009264633913;15.999606000010521;1.700354195607703e-05;15.999606000010521;7.171633709517176e-06;15.999606000010521;1.1749833028371654e-05;15.999606000010521;2.462230524133104e-05;15.999606000010521;1.0025696370151894e-05;15.999606000010521;8.076229356102299e-06;15.999606000010521;6.402602034614641e-06;15.999606000010521;3.0169677754713245e-05;15.999606000010521;4.4825385781552535e-05;15.999606000010521;4.714081970361161e-06;15.999606000010521;2.0702458452997843e-06;15.999606000010521;4.0044118134040115e-06;15.999606000010521;1.617451088844608e-05;15.999606000010521;5.446599554061141e-06;15.999606000010521;1.1414240089696611e-05;15.999606000010521;2.417513599848595e-05;15.999606000010521;9.997904840770803e-06;15.999606000010521;8.155381788287541e-06;15.999606000010521;7.59541042590515e-06;15.999606000010521;3.291913018174014e-05;15.999606000010521;4.3792569297748364e-05;15.999606000010521;4.416806851785783e-06;15.999606000010521;2.406427032207444e-06;15.999606000010521;5.4918296654123695e-06
17.0;-1.0410321581869933e-12;17.0;4.066545828941338e-17;17.0;1.0878879843836151;17.0;0.7241046019953158;17.0;1.0947305584439522;17.0;-3.426469982684905;17.0;2.4532066122191387;17.0;0.6215805789467843;16.999794000007753;2.9562242952666932e-05;16.999794000007753;7.118190304491469e-06;16.999794000007753;1.168522211539443e-05;16.999794000007753;2.4503968143583743e-05;16.999794000007753;1.171454587261434e-05;16.999794000007753;9.686098248656516e-06;16.999794000007753;8.320578830112057e-06;16.999794000007753;2.5347319443769183e-05;16.999794000007753;3.923614919032714e-05;16.999794000007753;5.855777635982401e-06;16.999794000007753;2.0033428005241857e-06;16.999794000007753;4.691027667583502e-06;16.999794000007753;2.69266148939369e-05;16.999794000007753;5.455144556400107e-06;16.999794000007753;1.164052948961409e-05;16.999794000007753;2.4073649698469975e-05;16.999794000007753;1.1256663018240884e-05;16.999794000007753;9.35771141805428e-06;16.999794000007753;9.44381367432965e-06;16.999794000007753;2.915569899183666e-05;16.999794000007753;3.834027165351449e-05;16.999794000007753;8.584269766436207e-06;16.999794000007753;2.430760927659427e-06;16.999794000007753;7.1286424119212665e-06
18.0;1.3388788604105704e-12;18.0;-9.319572955689362e-17;18.0;1.2022163563567754;18.0;0.7241068634429121;18.0;1.2190362320925228;18.0;-3.8190039259379183;18.0;2.6425341563890736;18.0;0.6929031232211207;17.999982000004984;3.52519923010518e-05;17.999982000004984;7.573876102478424e-06;17.999982000004984;1.2386832065521765e-05;17.999982000004984;2.436121267961833e-05;17.999982000004984;1.4075222717047838e-05;17.999982000004984;1.242395484104269e-05;17.999982000004984;1.0348188351637889e-05;17.999982000004984;2.194373109884656e-05;17.999982000004984;3.542233955336365e-05;17.999982000004984;6.456297568788336e-06;17.999982000004984;2.9423394251991183e-06;17.999982000004984;5.638981152254202e-06;17.999982000004984;2.8015927291325304e-05;17.999982000004984;6.319618227182954e-06;17.999982000004984;1.3502020000234732e-05;17.999982000004984;2.3870719724270013e-05;17.999982000004984;1.301951785930886e-05;17.999982000004984;1.1850925780813462e-05;17.999982000004984;1.2429408425766724e-05;17.999982000004984;2.4037288833411555e-05;17.999982000004984;3.141855356282713e-05;17.999982000004984;1.145365605275506e-05;17.999982000004984;3.429079272430694e-06;17.999982000004984;7.86644247981042e-06
19.0;-6.360962854003009e-13;19.0;-2.508391000798264e-16;19.0;1.3205322446149514;19.0;0.7241081785465067;19.0;1.3483875477517504;19.0;-4.207548392722597;19.0;2.823118478522318;19.0;0.755648819068334;18.999684000002215;3.239449859313067e-05;18.999684000002215;9.634404144429556e-06;18.999684000002215;1.4078253867518546e-05;18.999684000002215;2.4236882284316935e-05;18.999684000002215;1.618120279686885e-05;18.999684000002215;1.4183204291589197e-05;18.999684000002215;1.113594665483889e-05;18.999684000002215;2.4611720682720314e-05;18.999684000002215;3.512391544238139e-05;18.999684000002215;8.407837421022667e-06;18.999684000002215;3.3190829832887907e-06;18.999684000002215;6.674658815391892e-06;18.999684000002215;2.205991212870427e-05;18.999684000002215;8.544892912386867e-06;18.999684000002215;1.603704070034801e-05;18.999684000002215;2.3740082614336856e-05;18.999684000002215;1.5307050136392814e-05;18.999684000002215;1.4482085660186106e-05;18.999684000002215;1.2993601684310896e-05;18.999684000002215;2.6644104131558673e-05;18.999684000002215;3.235070386775313e-05;18.999684000002215;1.1610322571092559e-05;18.999684000002215;3.354916156772881e-06;18.999684000002215;7.344008026890564e-06
20.0;-2.2530118878882815e-12;20.0;5.051710174766553e-16;20.0;1.4426393572267597;20.0;0.7241095413066245;20.0;1.4825268983114732;20.0;-4.5898326258851085;20.0;2.9951493393510216;20.0;0.8080042055447203;19.999871999999446;2.3972276678741496e-05;19.999871999999446;1.2862678676661988e-05;19.999871999999446;1.7262271720076237e-05;19.999871999999446;2.3984894784820442e-05;19.999871999999446;1.8851320843795833e-05;19.999871999999446;1.6140190154910533e-05;19.999871999999446;1.0722831915910275e-05;19.999871999999446;2.4398646831469973e-05;19.999871999999446;3.7632831381495096e-05;19.999871999999446;9.994448608499523e-06;19.999871999999446;2.3814300406724496e-06;19.999871999999446;7.374552105161931e-06;19.999871999999446;1.845454105029804e-05;19.999871999999446;1.0943069889311627e-05;19.999871999999446;1.8327534713070167e-05;19.999871999999446;2.3468734738728727e-05;19.999871999999446;1.8252317698365324e-05;19.999871999999446;1.6393472702850065e-05;19.999871999999446;1.1860930073467142e-05;19.999871999999446;2.6751008192900438e-05;19.999871999999446;3.4220071519508815e-05;19.999871999999446;1.0331926792918158e-05;19.999871999999446;2.727363982103124e-06;19.999871999999446;6.318009309290513e-06
