Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;0.00030373175017312664;14.99998542;0.016776062834062275;15.0;9.90993932114966e-08;14.99998542;2.3813206752326503e-09;15.0;1.4329553324725163e-07;14.99998542;4.1136825309490586e-08;15.0;0.013922812785475436;15.0;2.107235712010381e-06;15.0;6.874256576883822e-07;15.0;9.299217879474019e-07;15.0;4.775008691485324e-07
16.0;0.0003619273901084654;15.999984447999998;0.019257357575453916;16.0;1.225236986101214e-07;15.999984447999998;3.501180570038244e-09;16.0;1.8354719437069757e-07;15.999984447999998;4.7221595393523246e-08;16.0;0.013922915447574648;16.0;2.91742390349954e-06;16.0;9.902767663901797e-07;16.0;1.2182464583010836e-06;16.0;6.903983992401486e-07
17.0;0.0004273252521771537;16.999983476;0.021778312827102658;17.0;1.5520028456141276e-07;16.999983476;5.2326061110106605e-09;17.0;2.4055534028221016e-07;16.999983476;5.3404005764033054e-08;17.0;0.013923067321400615;17.0;3.9759639013251174e-06;17.0;1.3996287533166642e-06;17.0;1.5669305109877816e-06;17.0;9.845580792452516e-07
18.0;0.0004998403223675119;17.999982504;0.024472720000596637;18.0;1.9845230970211246e-07;17.999982504;7.538387018954172e-09;18.0;3.074133627587991e-07;17.999982504;6.001223317774819e-08;18.0;0.013923211405281967;18.0;5.293658085102079e-06;18.0;1.9467999757204644e-06;18.0;1.9380804804007733e-06;18.0;1.3736157213325835e-06
19.0;0.0005796806224388168;18.999981532;0.027569467109175762;19.0;2.4935061930684977e-07;18.999981532;9.693999990380018e-09;19.0;3.5180503510102055e-07;18.999981532;6.76072320110041e-08;19.0;0.013923378961889034;19.0;7.011214683662115e-06;19.0;2.6535505325696064e-06;19.0;2.425313052744558e-06;19.0;1.884658366839783e-06
20.0;0.0006675424216312069;19.999980559999997;0.031168138088706204;20.0;3.0450962332285495e-07;19.999980559999997;1.0611313871976313e-08;20.0;3.4276591460359064e-07;19.999980559999997;7.643244331726888e-08;20.0;0.013923569937705174;20.0;9.046069099078179e-06;20.0;3.550062270115836e-06;20.0;2.8896905437715e-06;20.0;2.5435996530343218e-06
21.0;0.0007641226650860879;20.999979588;0.03513298636375889;21.0;3.641122354040893e-07;20.999979588;9.78834675346239e-09;21.0;2.81851492296075e-07;20.999979588;8.6154381389809e-08;21.0;0.013923753212660164;21.0;1.1652886982447639e-05;21.0;4.698335706212819e-06;21.0;3.4949313530436556e-06;21.0;3.37446219387459e-06
22.0;0.00086964008489481;21.999978616;0.039401921561721114;22.0;4.29235368458617e-07;21.999978616;7.55516218189104e-09;22.0;1.9333808056099212e-07;21.999978616;9.662061153699194e-08;22.0;0.013923998544748547;22.0;1.4862904201973465e-05;22.0;6.14896220548888e-06;22.0;4.174566990611272e-06;22.0;4.429691239230755e-06
23.0;0.0009840189846280628;22.999977643999998;0.04388643362049678;23.0;4.962508464674354e-07;22.999977643999998;3.75724237095712e-09;23.0;8.593549708141297e-08;22.999977643999998;1.0761338620985187e-07;23.0;0.013924233068930066;23.0;1.87536293265347e-05;23.0;7.968426861448698e-06;23.0;4.906678515428929e-06;23.0;5.733395598355052e-06
24.0;0.001107439420858333;23.999976672;0.04861008373923104;24.0;5.566031631661321e-07;23.999976672;3.0022515418510953e-09;24.0;5.984672754456931e-08;23.999976672;1.1918824542647472e-07;24.0;0.01392450363382816;24.0;2.359171388670543e-05;24.0;1.0194131666635195e-05;24.0;5.863927869876246e-06;24.0;7.347839708893184e-06
25.0;0.001240509732279729;24.9999757;0.05362172261139155;25.0;6.021835364491815e-07;24.9999757;1.4247812559185422e-08;25.0;2.618872447922892e-07;24.9999757;1.3146178537656978e-07;25.0;0.013924794323454089;25.0;2.922592467076627e-05;25.0;1.2882442517481952e-05;25.0;6.786315321019903e-06;25.0;9.323451228457272e-06
26.0;0.001383839163760463;25.999974727999998;0.0589281141151492;26.0;6.298258063772391e-07;25.999974727999998;3.003446912481668e-08;26.0;5.04654777324634e-07;25.999974727999998;1.4444857883398226e-07;26.0;0.013925079295067845;26.0;3.608613250347984e-05;26.0;1.61394486190611e-05;26.0;7.94137731355754e-06;26.0;1.1708796204132334e-05
27.0;0.0015376207604985712;26.999973756;0.06469661038076961;27.0;6.402538143226551e-07;26.999973756;4.859889511572107e-08;27.0;7.486144707156853e-07;26.999973756;1.5855988257225592e-07;27.0;0.013925431904288969;27.0;4.415126873357867e-05;27.0;2.00557650802996e-05;27.0;9.132494533007921e-06;27.0;1.4598705128310048e-05
28.0;0.0017017896282736228;27.999972784;0.07098227363577973;28.0;6.298819029647969e-07;27.999972784;6.969371874948622e-08;28.0;9.834843808045236e-07;27.999972784;1.7392933742584671e-07;28.0;0.013925770683429695;28.0;5.359717903456603e-05;28.0;2.4757066569139663e-05;28.0;1.0362229266340283e-05;28.0;1.8022669833851313e-05
29.0;0.001876493094565773;28.999971812;0.07778429116221235;29.0;5.822801138350683e-07;28.999971812;9.871182188982437e-08;29.0;1.2664923320740802e-06;28.999971812;1.905416009542381e-07;29.0;0.013926160710349376;29.0;6.483861321340019e-05;29.0;3.0313597743762544e-05;29.0;1.1878355984123715e-05;29.0;2.2089745050158566e-05
30.0;0.0020622374930968305;29.99997084;0.08498144256459716;30.0;4.800304549379931e-07;29.99997084;1.4093723157547694e-07;30.0;1.645399949123748e-06;29.99997084;2.0808280650364853e-07;30.0;0.013926569995018486;30.0;7.771100264967905e-05;30.0;3.6833077619914386e-05;30.0;1.3328386531684901e-05;30.0;2.687180807625655e-05
31.0;0.0022595301816753714;30.999969867999997;0.09240307295704102;31.0;3.371174965458291e-07;30.999969867999997;1.86326914093082e-07;31.0;2.000649976758383e-06;30.999969867999997;2.2615125004679627e-07;31.0;0.013926982023382968;31.0;9.292950225891799e-05;31.0;4.4469878752819335e-05;31.0;1.5174735856679146e-05;31.0;3.2456585863469936e-05
32.0;0.00246853282099077;31.999968896000002;0.10011223460218058;32.0;2.010666493148167e-07;31.999968896000002;2.081806277278616e-07;32.0;2.075023176103301e-06;31.999968896000002;2.4496720652475637e-07;32.0;0.013927464146844913;32.0;0.00011041156225952103;32.0;5.335282317965177e-05;32.0;1.7062238587485303e-05;32.0;3.9003445533191665e-05
33.0;0.002689192362580701;32.999967923999996;0.10820181695429419;33.0;1.0130193863719549e-07;32.999967923999996;1.9220002886347564e-07;33.0;1.7825581146718633e-06;32.999967923999996;2.6480700577379466e-07;33.0;0.013927927329931044;33.0;0.00013047260286249148;33.0;6.366975535099333e-05;33.0;1.9041418874501632e-05;33.0;4.655780588633538e-05
34.0;0.00292162047529721;33.999966952;0.11684713162770637;34.0;1.864105278236356e-08;33.999966952;1.6099787804645796e-07;34.0;1.3770385312670617e-06;33.999966952;2.860529958835305e-07;34.0;0.013928453644779414;34.0;0.00015359250996108785;34.0;7.552089422796874e-05;34.0;2.1332237333754498e-05;34.0;5.529959386583978e-05
35.0;0.0031662086114070116;34.99996598;0.12609492216851026;35.0;6.696401543163232e-08;34.99996598;1.4804352508854813e-07;35.0;1.1573015967328463e-06;34.99996598;3.087271618110365e-07;35.0;0.013928992821363489;35.0;0.0001795692108158471;35.0;8.909516062085647e-05;35.0;2.344337318070674e-05;35.0;6.530876283245945e-05
36.0;0.00342334890116967;35.999965008;0.1358376563823509;36.0;1.2293329047773143e-07;35.999965008;1.5264781338281534e-07;36.0;1.1049107224020572e-06;35.999965008;3.3256355089176345e-07;36.0;0.01392954726340219;36.0;0.00020942832635478044;36.0;0.00010461423272401131;36.0;2.6040556763784698e-05;36.0;7.671566702925877e-05
37.0;0.0036931683615270073;36.999964036;0.14602902556842037;37.0;8.902737258857018e-08;36.999964036;1.441820392526434e-07;37.0;9.80270098670704e-07;36.999964036;3.57549778474275e-07;37.0;0.013930172793467463;37.0;0.00024303722171090336;37.0;0.00012226810825450874;37.0;2.86062110509643e-05;37.0;8.973054907298406e-05
38.0;0.003975627909559146;37.999963064;0.1565598320117517;38.0;5.7258945369827756e-08;37.999963064;1.1106477014479821e-07;38.0;7.087971192901865e-07;37.999963064;3.834654675944581e-07;38.0;0.013930779193182244;38.0;0.0002810314066802725;38.0;0.00014231763376484937;38.0;3.1409058456617236e-05;38.0;0.00010441857003060582
39.0;0.004270800491349879;38.999962092;0.16744913947136297;39.0;2.8501158126828863e-07;38.999962092;8.342284217966408e-08;39.0;4.904107129577165e-07;38.999962092;4.102418983731214e-07;39.0;0.0139314584448069;39.0;0.00032391677439195404;39.0;0.0001648745146430719;39.0;3.459253444689897e-05;39.0;0.00012106404314055115
40.0;0.004578952691486017;39.999961119999995;0.17874282860485685;40.0;5.585101308517237e-07;39.999961119999995;9.343641419243908e-08;40.0;5.053981999286924e-07;39.999961119999995;4.3784575917148726e-07;40.0;0.013932137780771844;40.0;0.00037153034024960417;40.0;0.00019020757662016027;40.0;3.75945532032785e-05;40.0;0.0001397623222264043
41.0;0.004900351806477597;40.999960148;0.19052150008728014;41.0;8.81366070971869e-07;40.999960148;1.2842960669934822e-07;41.0;6.590121769148513e-07;40.999960148;4.6651498845459576e-07;41.0;0.013932845202127047;41.0;0.00042508193392564445;41.0;0.0002185785483163148;41.0;4.1155924846473576e-05;41.0;0.0001607216658800503
42.0;0.005235087127550496;41.999959176;0.20292700509148384;42.0;1.2756038465371407e-06;41.999959176;1.4809410168899034e-07;42.0;7.261984303746485e-07;41.999959176;4.967841242084325e-07;42.0;0.013933612948076624;42.0;0.0004842851044415953;42.0;0.000250259399458187;42.0;4.448845233017155e-05;42.0;0.00018417898914482628
43.0;0.005583134481922058;42.999958203999995;0.21592414714259606;43.0;1.724731555927071e-06;42.999958203999995;1.457916801116434e-07;43.0;6.765733674547698e-07;42.999958203999995;5.286024344686095e-07;43.0;0.013934369065021606;43.0;0.0005501469301955196;43.0;0.00028561277738710144;43.0;4.811948922555859e-05;43.0;0.0002102048094845176
44.0;0.005944526368141476;43.999957232;0.22944354071760176;44.0;2.166602444912399e-06;43.999957232;1.621448801834477e-07;44.0;7.012812246928087e-07;43.999957232;5.6157192997672e-07;44.0;0.01393520460722931;44.0;0.0006231498034063845;44.0;0.00032479562332430933;44.0;5.2050989273159815e-05;44.0;0.00023916532105256223
45.0;0.006319398002933058;44.99995626;0.24334496966348929;45.0;2.552595317814993e-06;44.99995626;2.228702623553659e-07;45.0;9.052522647539179e-07;44.99995626;5.951823033881965e-07;45.0;0.01393603515331567;45.0;0.000703409636239688;45.0;0.0003681808295572593;45.0;5.588180570751762e-05;45.0;0.00027115201301121025
46.0;0.006707884803019755;45.999955287999995;0.25758157866994474;46.0;2.885128834242475e-06;45.999955287999995;2.9265606749568813e-07;46.0;1.1320398986917405e-06;45.999955287999995;6.295244122448512e-07;46.0;0.013936909209155768;46.0;0.0007922921703580955;46.0;0.0004160195707086613;46.0;6.041371408056302e-05;46.0;0.00030649557650039744
47.0;0.0071100357131760415;46.999954316;0.27225218906770926;47.0;3.1762106231772237e-06;46.999954316;3.2258579252363726e-07;47.0;1.1894453308255383e-06;46.999954316;6.651639144277917e-07;47.0;0.013937827838719998;47.0;0.0008893904285889599;47.0;0.00046863975473569194;47.0;6.463876483152339e-05;47.0;0.00034546390379531567
48.0;0.0075258431310812335;47.999953344;0.2874331048058439;48.0;3.4029587909208456e-06;47.999953344;3.190238817145039e-07;48.0;1.111928519323796e-06;47.999953344;7.022583085170757e-07;48.0;0.013938741939612668;48.0;0.000996029245137622;48.0;0.0005264612041810679;48.0;6.929285022878093e-05;48.0;0.0003881816487617034
49.0;0.007955299277525389;48.999952371999996;0.3032377074048545;49.0;3.5468644511777988e-06;48.999952371999996;3.1507226860583624e-07;49.0;1.0336297438092633e-06;48.999952371999996;7.408739849199902e-07;49.0;0.013939736316989217;49.0;0.0011124336328242352;49.0;0.0005897025355718209;49.0;7.400364838152131e-05;49.0;0.0004350806597307196
50.0;0.008398403590074285;49.9999514;0.3196573260411328;50.0;3.650202390452568e-06;49.9999514;2.9724275104861276e-07;50.0;9.281232037543174e-07;49.9999514;7.811435177540533e-07;50.0;0.013940721792228909;50.0;0.0012390629351097112;50.0;0.0006589130737744981;50.0;7.857245339591099e-05;50.0;0.0004862148622465235
51.0;0.00885515568005137;50.999950428;0.3366647535903764;51.0;3.779315847640647e-06;50.999950428;2.4244729041881673e-07;51.0;7.292627378815112e-07;50.999950428;8.232173293394142e-07;51.0;0.013941765039681347;51.0;0.001377345228849669;51.0;0.0007343335308079247;51.0;8.377902889088339e-05;51.0;0.0005419971054170678
52.0;0.009325563795489515;51.999949455999996;0.3541881474497609;52.0;3.949478878651699e-06;51.999949455999996;2.2380482286872139e-07;52.0;6.398357585195396e-07;51.999949455999996;8.662296521363512e-07;52.0;0.013942842639444486;52.0;0.0015269433517154903;52.0;0.000816375742531058;52.0;8.860608869775849e-05;52.0;0.0006026552825525448
53.0;0.009809636521115928;52.999948484;0.37208972762767956;53.0;4.14022880441434e-06;52.999948484;3.776824687052749e-07;53.0;1.009355901662665e-06;52.999948484;9.084379852673646e-07;53.0;0.0139439272709925;53.0;0.0016896391390605564;53.0;0.0009054677031288244;53.0;9.414818688950311e-05;53.0;0.0006684188746605269
54.0;0.010307324904401319;53.999947512;0.3903355087956081;54.0;4.375660191420388e-06;53.999947512;7.302474946696465e-07;54.0;1.8620568980330792e-06;53.999947512;9.493071931836137e-07;54.0;0.013945085408918083;54.0;0.0018653733058850543;54.0;0.001001835782945783;54.0;9.96401823207504e-05;54.0;0.0007398246529419801
55.0;0.010818493517647614;54.999946539999996;0.4089480202565916;55.0;4.727787828305737e-06;54.999946539999996;1.1584047110162713e-06;55.0;2.8400365536953237e-06;54.999946539999996;9.899624721765882e-07;55.0;0.013946229321257983;55.0;0.002054993084338929;55.0;0.001106096672689267;55.0;0.0001051768138361153;55.0;0.0008169190715953843
56.0;0.011343007188306619;55.999945568;0.4281288227408335;56.0;5.221517904642881e-06;55.999945568;1.592352987887509e-06;56.0;3.7404647034527624e-06;55.999945568;1.0314678808690907e-06;56.0;0.013947441548613713;56.0;0.002259546390103148;56.0;0.0012184328900619115;56.0;0.00011113547360856976;56.0;0.0009002349208224093
57.0;0.011880832919995605;56.999944596;0.4480376507872491;57.0;5.787868745273394e-06;56.999944596;2.152409748289355e-06;57.0;4.81826458114404e-06;56.999944596;1.0726527655819466e-06;57.0;0.013948668723818926;57.0;0.002478724064596263;57.0;0.0013393946286030347;57.0;0.00011649522785258591;57.0;0.0009898686614421863
58.0;0.012431994870118155;57.999943624;0.4685868691248849;58.0;6.349088248885738e-06;57.999943624;2.962271538408344e-06;58.0;6.329517702679639e-06;57.999943624;1.111658571632418e-06;58.0;0.013949919660223933;58.0;0.00271463097151889;58.0;0.0014694469824690687;58.0;0.0001225910830445831;58.0;0.001086112423517857
59.0;0.01299640375173418;58.999942651999994;0.4893718223243532;59.0;6.901580220834048e-06;58.999942651999994;3.926782798336721e-06;59.0;8.059327147741828e-06;58.999942651999994;1.1485045040475985e-06;59.0;0.013951236273702356;59.0;0.002966988993587423;59.0;0.0016089250062659318;59.0;0.00012835149229497547;59.0;0.0011894531858174632
60.0;0.013573792318512481;59.99994168;0.5102717400764738;60.0;7.434758038579119e-06;59.99994168;4.929415856958961e-06;60.0;9.71279993548212e-06;59.99994168;1.1838783224957092e-06;60.0;0.013952539653810195;60.0;0.003237365083536536;60.0;0.0017585087256366569;60.0;0.0001345131388773796;60.0;0.0012999427085450036
61.0;0.01416389494084722;60.999940708;0.5327649099688578;61.0;7.861886620246535e-06;60.999940708;6.043323701071457e-06;61.0;1.1334700368489556e-05;60.999940708;1.2197123968124e-06;61.0;0.013953919585257655;61.0;0.0035263222491849246;61.0;0.0019182074280974565;61.0;0.00014099559341306648;61.0;0.001418307676555897
62.0;0.014766639063617417;61.999939735999995;0.5568316456921139;62.0;8.340382395419206e-06;61.999939735999995;6.8156002609778116e-06;62.0;1.221400909642593e-05;61.999939735999995;1.2633913511795605e-06;62.0;0.013955293653032809;62.0;0.0038336897498901196;62.0;0.002088599357422631;62.0;0.00014695446537278073;62.0;0.0015445635293099848
63.0;0.015382062792501514;62.999938764;0.5788663257557776;63.0;9.410476710988546e-06;62.999938764;6.138317649997724e-06;63.0;1.0766162064624202e-05;62.999938764;1.3252577892618712e-06;63.0;0.013956706113604922;63.0;0.004161557109387899;63.0;0.00227008672751051;63.0;0.00015363911960116394;63.0;0.0016791861919610237
64.0;0.016010038181121525;63.99993779199999;0.5997916862889302;64.0;1.0748890641759595e-05;63.99993779199999;5.4256088155263e-06;64.0;9.368017177596038e-06;63.99993779199999;1.3852709201530013e-06;64.0;0.013958545673342648;64.0;0.004509524182593919;64.0;0.0024626532097019736;64.0;0.00016004848958580016;64.0;0.0018217324980605422
65.0;0.01665017357815594;64.99993682;0.6255985404040987;65.0;1.012515113986793e-05;64.99993682;1.0312175732601618e-05;65.0;1.6458245044552152e-05;64.99993682;1.3608372066106492e-06;65.0;0.013960005950924972;65.0;0.004878435808517744;65.0;0.002667850855690425;65.0;0.0001660462746601575;65.0;0.001973883526100461
66.0;0.017302078844030948;65.99993584799999;0.6558107741349193;66.0;5.636194985947429e-06;65.99993584799999;2.3532524327920767e-05;66.0;3.547362371487017e-05;65.99993584799999;1.1966476685674445e-06;66.0;0.013961481568530621;66.0;0.00527158574435264;66.0;0.002885546498769402;66.0;0.00017380933612093792;66.0;0.002135160210120546
67.0;0.017965642579292437;66.999934876;0.6838499192707753;67.0;1.6436347284632745e-06;66.999934876;3.852868319003742e-05;67.0;5.6191461854797284e-05;66.999934876;9.844055106280556e-07;67.0;0.013962973212488213;67.0;0.005689802423278698;67.0;0.0031146052529800908;67.0;0.00018328128330224067;67.0;0.0023074430399304545
68.0;0.01864091683747648;67.999933904;0.7064878463989008;68.0;9.939550639004229e-06;67.999933904;4.878140095337109e-05;68.0;6.91751599889719e-05;67.999933904;8.289344582621017e-07;68.0;0.013964412383725375;68.0;0.006134260152218508;68.0;0.0033552574293900313;68.0;0.0001940686867354585;68.0;0.0024916880673672578
69.0;0.019327739199225067;68.999932932;0.7279794857585071;69.0;2.0256792342130984e-05;68.999932932;5.97382470038959e-05;69.0;8.172563679201473e-05;68.999932932;6.347140809636618e-07;69.0;0.01396587169538212;69.0;0.00660363525988637;69.0;0.003607918586362799;69.0;0.00020400621557757815;69.0;0.0026884809813248005
70.0;0.02002560282878047;69.99993196;0.7549928993333819;70.0;3.436517217451491e-05;69.99993196;7.940199382663932e-05;70.0;0.00010396220738243065;69.99993196;2.603538211659349e-07;70.0;0.013967359380675433;70.0;0.007095225787795365;70.0;0.003874485671144433;70.0;0.00020900404651593357;70.0;0.002897129237802851
71.0;0.020734002209913407;70.999930988;0.7877969734582174;71.0;5.107078084685424e-05;70.999930988;0.00010109937217778246;71.0;0.00012697989170019731;70.999930988;1.6151405869590662e-07;71.0;0.013968859777053219;71.0;0.007612040766080843;71.0;0.004157059855436155;71.0;0.00021167460035684472;71.0;0.0031152476247756967
72.0;0.02145278988842584;71.999930016;0.8216574568769839;72.0;6.775328975086587e-05;71.999930016;0.000110195732240261;72.0;0.00013303804949326017;71.999930016;3.3606697415204363e-07;72.0;0.013970462407173976;72.0;0.008158625883989976;72.0;0.004455754265239811;72.0;0.00021637610705712985;72.0;0.0033431061255019233
73.0;0.022182030653394108;72.999929044;0.8519978810733465;73.0;8.432682825574344e-05;72.999929044;0.00010461257239828787;73.0;0.00012125439728574391;72.999929044;2.1451908836906778e-07;73.0;0.013972036459170747;73.0;0.008738545133589893;73.0;0.004769078865435467;73.0;0.00022549326048421425;73.0;0.003583172347098899
74.0;0.022921531608226034;73.999928072;0.8782788574678388;74.0;0.00010224746786938821;73.999928072;9.387466748669048e-05;74.0;0.00010452481702778601;73.999928072;1.584843352881714e-08;74.0;0.01397360164649809;74.0;0.00934990424817342;74.0;0.00509684212381013;74.0;0.00023596402798874597;74.0;0.00383744618711808
75.0;0.023670683261328512;74.9999271;0.9060429028757278;75.0;0.00011931924525502647;74.9999271;8.082370960095691e-05;75.0;8.650316237071686e-05;74.9999271;3.244547937502522e-07;75.0;0.013975191282770442;75.0;0.009988924402578734;75.0;0.005439263383384191;75.0;0.00024329227267098208;75.0;0.004106280369541878
76.0;0.02442887721608441;75.999926128;0.93714058272539;76.0;0.0001287432640334013;75.999926128;5.896481777665921e-05;76.0;6.02052980542144e-05;75.999926128;8.815203156181757e-07;76.0;0.013976793284746186;76.0;0.01065520878841754;76.0;0.005798241751964598;76.0;0.0002467810406344962;76.0;0.004387375606080057
77.0;0.025195933355999216;76.999925156;0.9680519050959693;77.0;0.00012497866957825103;76.999925156;2.765602599279576e-05;77.0;2.5940706035732305e-05;76.999925156;1.704937419777887e-06;77.0;0.01397859547418365;77.0;0.011348758197822162;77.0;0.006173790002352165;77.0;0.0002511304247884439;77.0;0.004680431837571925
78.0;0.025971927390525836;77.999924184;1.0001971594771266;78.0;0.00010839159879823045;77.999924184;1.991150486855724e-06;78.0;4.294705991682612e-06;77.999924184;2.5266918605829145e-06;78.0;0.013980249830729598;78.0;0.012074352473241989;78.0;0.006569473105557396;78.0;0.00025311476558736843;78.0;0.004981835435569122
79.0;0.026756641253531752;78.999923212;1.0343268426010046;79.0;8.309375699224412e-05;78.999923212;1.9166511398219472e-05;79.0;2.03676336304046e-05;78.999923212;3.0623886021676774e-06;79.0;0.013981949374947822;79.0;0.012838369586151855;79.0;0.0069817665581832136;79.0;0.0002605740649318253;79.0;0.0052970055489785185
