Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;5.342151080612925e-07;14.99998542;8.437367917538685e-09;15.0;0.0003037317501731332;14.99998542;0.004088405071714382;15.0;4.083660673043491e-06;14.99998542;1.115499843071833e-09;15.0;0.0038069179638122886;15.0;6.218314367998591e-07;15.0;2.9386927081569272e-09;15.0;6.18894227883727e-07;15.0;7.62315065082664e-12
16.0;7.07982185719048e-07;15.999984447999998;9.85769760529401e-09;16.0;0.0003619273901084726;15.999984447999998;0.004168020437580031;16.0;4.802995505190171e-06;15.999984447999998;1.4377539079128384e-09;16.0;0.0038069179740400434;16.0;8.208104396508236e-07;16.0;3.632482490109362e-09;16.0;8.171826284676048e-07;16.0;8.132046089824705e-12
17.0;9.239602570980561e-07;16.999983476;1.0402369180870268e-08;17.0;0.0004273252521771609;16.999983476;0.003770046790963914;17.0;5.615864841098678e-06;16.999983476;1.6843937130946316e-09;17.0;0.0038069179853265265;17.0;1.0517931551759587e-06;17.0;4.544164366646568e-09;17.0;1.047256921286925e-06;17.0;9.864515600536882e-12
18.0;1.1892336860832254e-06;17.999982504;1.227545822915703e-08;18.0;0.0004998403223675188;17.999982504;0.0037602967599717806;18.0;6.497330891325919e-06;17.999982504;2.245091066001553e-09;18.0;0.0038069180016554118;18.0;1.3096234873684721e-06;18.0;5.628060857680611e-09;18.0;1.3040079712172696e-06;18.0;1.1888431204695031e-11
19.0;1.5115129439489093e-06;18.999981532;1.6551557355948982e-08;19.0;0.0005796806224388229;18.999981532;0.004392186868626636;19.0;7.4384785266727655e-06;18.999981532;3.392136958232168e-09;19.0;0.0038069180159054166;19.0;1.5941496786383474e-06;19.0;6.845580544447172e-09;19.0;1.5873233277403185e-06;19.0;1.3704277853190967e-11
20.0;1.899105680886003e-06;19.999980559999997;2.13991251245563e-08;20.0;0.0006675424216312127;19.999980559999997;0.005035790863332888;20.0;8.462734243311772e-06;19.999980559999997;4.818730477204803e-09;20.0;0.0038069180265045185;20.0;1.911806599884631e-06;20.0;8.10573700630436e-09;20.0;1.9037300849257225e-06;20.0;1.439111102203123e-11
21.0;2.360959996972915e-06;20.999979588;2.4279853850433268e-08;21.0;0.000764122665086095;20.999979588;0.005096467122329441;21.0;9.599720287282073e-06;20.999979588;5.935406802978515e-09;21.0;0.003806918034479928;21.0;2.3387493410726114e-06;21.0;9.563331780867143e-09;21.0;2.3292280064809e-06;21.0;1.4896421487934444e-11
22.0;2.9067258595112737e-06;21.999978616;2.562067999131142e-08;22.0;0.0008696400848948193;21.999978616;0.004766077280660439;22.0;1.0852756512055232e-05;21.999978616;6.7992955589765914e-09;22.0;0.0038069180440263787;22.0;2.8141827339279123e-06;22.0;1.1337519350312244e-08;22.0;2.802902086187837e-06;22.0;1.668732459715007e-11
23.0;3.546734576041166e-06;22.999977643999998;2.8984557236167323e-08;23.0;0.0009840189846280752;22.999977643999998;0.00474272196401734;23.0;1.2202925373556209e-05;22.999977643999998;8.409400518597076e-09;23.0;0.00380691805844163;23.0;3.3319814985109883e-06;23.0;1.338381658424428e-08;23.0;3.3186730305118674e-06;23.0;1.8813226355354392e-11
24.0;4.2919076291556186e-06;23.999976672;3.6437244351007034e-08;24.0;0.0011074394208583477;23.999976672;0.005293958722638944;24.0;1.3643807295485979e-05;23.999976672;1.1513524549086837e-08;24.0;0.0038069180735682056;24.0;3.891635527288525e-06;24.0;1.568061851932979e-08;24.0;3.876053121868094e-06;24.0;2.0838818859160955e-11
25.0;5.1536968143927344e-06;24.9999757;4.491419302682e-08;25.0;0.0012405097322797437;24.9999757;0.00588965905615725;25.0;1.519978311301854e-05;24.9999757;1.5244585919145132e-08;25.0;0.003806918083118403;25.0;4.50111917475953e-06;25.0;1.8103753250321478e-08;25.0;4.483142480721306e-06;25.0;2.163625503639994e-11
26.0;6.144127237414175e-06;25.999974727999998;4.977671745844029e-08;26.0;0.0013838391637604774;25.999974727999998;0.0059260415609392325;26.0;1.6901284366865433e-05;25.999974727999998;1.7992883333040825e-08;26.0;0.0038069180900530807;26.0;5.260556800384259e-06;26.0;2.0817444531503886e-08;26.0;5.2399011935027894e-06;26.0;2.211480428971705e-11
27.0;7.275894750338114e-06;26.999973756;5.2171593104265314e-08;27.0;0.0015376207604985885;26.999973756;0.005598247806699885;27.0;1.8750683459255352e-05;26.999973756;2.0117728993449022e-08;27.0;0.0038069180992749752;27.0;6.087236297044273e-06;27.0;2.403397985179126e-08;27.0;6.063404079450301e-06;27.0;2.426172614011703e-11
28.0;8.562385017441749e-06;27.999972784;5.830382746418959e-08;28.0;0.001701789628273643;27.999972784;0.0056095226093779895;28.0;2.0726349692976115e-05;27.999972784;2.406274786923827e-08;28.0;0.003806918113077925;28.0;6.971558196371417e-06;28.0;2.7642277244184666e-08;28.0;6.944164756021272e-06;28.0;2.6810449480645822e-11
29.0;1.0017618196676557e-05;28.999971812;7.017536258928156e-08;29.0;0.0018764930945657907;28.999971812;0.006115904572619851;29.0;2.2818220564518585e-05;28.999971812;3.084109519209811e-08;29.0;0.003806918128864888;29.0;7.912588031114807e-06;29.0;3.1632913739943834e-08;29.0;7.881259571352368e-06;29.0;2.8755943009323537e-11
30.0;1.1656178018730524e-05;29.99997084;8.243808219532036e-08;30.0;0.0020622374930968426;29.99997084;0.006575045623534141;30.0;2.504708362822235e-05;29.99997084;3.8304602303560736e-08;30.0;0.003806918140231662;30.0;8.92322516744526e-06;30.0;3.588839514418054e-08;30.0;8.887706501626694e-06;30.0;2.9651755746167203e-11
31.0;1.3493058269711213e-05;30.999969867999997;8.994295354617301e-08;31.0;0.002259530181675385;30.999969867999997;0.006575938558800317;31.0;2.7444184690539175e-05;30.999969867999997;4.402144409308412e-08;31.0;0.003806918150234139;31.0;1.0116238587996478e-05;31.0;4.05808341176247e-08;31.0;1.0076102469454369e-05;31.0;3.0656542244506254e-11
32.0;1.5543583679568152e-05;31.999968896000002;9.491609556058671e-08;32.0;0.002468532820990789;31.999968896000002;0.00634104011019564;32.0;3.0017951398060385e-05;31.999968896000002;4.89172681334259e-08;32.0;0.003806918163521796;32.0;1.1390968888818135e-05;32.0;4.5922463010633034e-08;32.0;1.1345575756462953e-05;32.0;3.327652291263962e-11
33.0;1.7823887483472872e-05;32.999967923999996;1.043447560354121e-07;33.0;0.0026891923625807193;32.999967923999996;0.006360992025851241;33.0;3.2750157653714014e-05;32.999967923999996;5.6653127435451415e-08;33.0;0.0038069181778336296;33.0;1.2741165065695445e-05;33.0;5.1774198128091434e-08;33.0;1.2690016498670947e-05;33.0;3.6208054752513434e-11
34.0;2.0351648014803308e-05;33.999966952;1.2068898920542025e-07;34.0;0.0029216204752972167;33.999966952;0.006747642698079487;34.0;3.562794254604689e-05;33.999966952;6.887138041493535e-08;34.0;0.003806918199052192;34.0;1.4165743979369692e-05;34.0;5.81256129466516e-08;34.0;1.4108340597842047e-05;34.0;3.7798660235621076e-11
35.0;2.3145687020843572e-05;34.99996598;1.3770370499869222e-07;35.0;0.0031662086114070047;34.99996598;0.007111322281797365;35.0;3.8671216672116904e-05;34.99996598;8.220511751632893e-08;35.0;0.0038069182089528046;35.0;1.5671859897300347e-05;35.0;6.519534905940039e-08;35.0;1.560748224029218e-05;35.0;3.815240367900578e-11
36.0;2.6224594083277643e-05;35.999965008;1.484356827073813e-07;36.0;0.003423348901169654;35.999965008;0.00709731168279724;36.0;4.192121813529956e-05;35.999965008;9.240234792327094e-08;36.0;0.0038069182187588806;36.0;1.7379551806110625e-05;36.0;7.320733098834187e-08;36.0;1.7307240415217708e-05;36.0;3.928903732664032e-11
37.0;2.960677471552662e-05;36.999964036;1.564018331457946e-07;37.0;0.0036931683615269916;36.999964036;0.006896774955619658;37.0;4.540817923091419e-05;36.999964036;1.0150505609513286e-07;37.0;0.0038069182309838734;37.0;1.9185369611945214e-05;37.0;8.225188427245356e-08;37.0;1.91041179766085e-05;37.0;4.1617908015523745e-11
38.0;3.331209944062783e-05;37.999963064;1.7124715935810726e-07;38.0;0.003975627909559142;37.999963064;0.006950205193761837;38.0;4.9136430637172316e-05;37.999963064;1.1576212618890035e-07;38.0;0.0038069182443834343;38.0;2.107664809942492e-05;38.0;9.21964457618776e-08;38.0;2.0985567588195668e-05;38.0;4.4247253671110365e-11
39.0;3.7362275288172546e-05;38.999962092;1.9326539947767663e-07;39.0;0.0042708004913498965;38.999962092;0.007257657065585213;39.0;5.309641325154642e-05;38.999962092;1.3558093560125724e-07;39.0;0.0038069182581267594;39.0;2.305371663827126e-05;39.0;1.0304518525406016e-07;39.0;2.2951889917533562e-05;39.0;4.6427323979413066e-11
40.0;4.177914753368749e-05;39.999961119999995;2.134771313545435e-07;40.0;0.004578952691486049;39.999961119999995;0.0074494795638165665;40.0;5.728637480422375e-05;39.999961119999995;1.5499484062095829e-07;40.0;0.0038069182681844563;40.0;2.5131046108692555e-05;40.0;1.1476859551266807e-07;40.0;2.5017583276436232e-05;40.0;4.7120067732832916e-11
41.0;4.6583385806499186e-05;40.999960148;2.2848919520629826e-07;41.0;0.004900351806477632;40.999960148;0.007404510608509739;41.0;6.172351836458168e-05;40.999960148;1.7157689574910172e-07;41.0;0.003806918277552573;41.0;2.7404891803859676e-05;41.0;1.2748259155924459e-07;41.0;2.7278778214009356e-05;41.0;4.8089277817808335e-11
42.0;5.179510048978172e-05;41.999959176;2.4413915965786305e-07;42.0;0.00523508712755052;41.999959176;0.007339005889547468;42.0;6.643547721750645e-05;41.999959176;1.8944651481292235e-07;42.0;0.0038069182883720284;42.0;2.978198268057542e-05;42.0;1.4131446563089535e-07;42.0;2.9642071260429112e-05;42.0;5.0346758631964084e-11
43.0;5.743521900532506e-05;42.999958203999995;2.6505711013354985e-07;43.0;0.005583134481922065;42.999958203999995;0.007402599914344313;43.0;7.144217175324998e-05;42.999958203999995;2.1210440866793567e-07;43.0;0.0038069183007627093;43.0;3.225669626463883e-05;43.0;1.562000101454235e-07;43.0;3.210191096740594e-05;43.0;5.3009272148276086e-11
44.0;6.352593241379826e-05;43.999957232;2.8933484515293456e-07;44.0;0.005944526368141467;43.999957232;0.007523849898629947;44.0;7.674864384396679e-05;43.999957232;2.382823025887261e-07;44.0;0.0038069183114521963;44.0;3.4829730069724085e-05;44.0;1.7224227542386358e-07;44.0;3.4658886438438487e-05;44.0;5.516480040930501e-11
45.0;7.009001218449747e-05;44.99995626;3.132560080898808e-07;45.0;0.006319398002933035;44.99995626;0.007594015568704886;45.0;8.235554135445122e-05;44.99995626;2.6513421446002463e-07;45.0;0.003806918319994875;45.0;3.75101081666905e-05;45.0;1.894079650216842e-07;45.0;3.732206772982487e-05;45.0;5.55954820552708e-11
46.0;7.715000371157658e-05;45.999955287999995;3.357891582565295e-07;46.0;0.006707884803019712;45.999955287999995;0.007595096439398286;46.0;8.827389798210336e-05;45.999955287999995;2.9174198069494127e-07;46.0;0.0038069183278209274;46.0;4.035347506575298e-05;46.0;2.076918889074441e-07;46.0;4.014707114459186e-05;46.0;5.560120557517162e-11
47.0;8.472802604758639e-05;46.999954316;3.594476345395192e-07;47.0;0.007110035713175977;46.999954316;0.007587156969927195;47.0;9.452822892567166e-05;46.999954316;3.2024223078769803e-07;47.0;0.003806918334982214;47.0;4.330443602713332e-05;47.0;2.2726276860935372e-07;47.0;4.307832599424084e-05;47.0;5.723284265568262e-11
48.0;9.284574285478372e-05;47.999953344;3.8665942523044413e-07;48.0;0.007525843131081152;47.999953344;0.007621253520835064;48.0;0.00010114482254225189;47.999953344;3.5276451545118243e-07;48.0;0.0038069183430631745;48.0;4.636008103425074e-05;48.0;2.481898036350945e-07;48.0;4.6112842701055016e-05;48.0;6.027399515845197e-11
49.0;0.00010152405994354496;48.999952371999996;4.141114562950862e-07;49.0;0.007955299277525302;48.999952371999996;0.007638575404380116;49.0;0.00010813906417085303;48.999952371999996;3.86176575633012e-07;49.0;0.0038069183510116814;49.0;4.95191830092872e-05;49.0;2.7050352065395714e-07;49.0;4.9249354135712395e-05;49.0;6.278186158095228e-11
50.0;0.00011078311757641894;49.9999514;4.3882736122188433e-07;50.0;0.008398403590074204;49.9999514;0.007582112364362806;50.0;0.00011551788748059819;49.9999514;4.1777344900827475e-07;50.0;0.003806918358405822;50.0;5.278676221507808e-05;50.0;2.9420928022808895e-07;50.0;5.249288572370034e-05;50.0;6.271150712106193e-11
51.0;0.00012064273571358294;50.999950428;4.6768870912694854e-07;51.0;0.008855155680051303;50.999950428;0.00756086599548343;51.0;0.00012329336025479647;50.999950428;4.543002133046165e-07;51.0;0.0038069183666523698;51.0;5.616276168144088e-05;51.0;3.193515624238802e-07;51.0;5.5843308576125874e-05;51.0;6.157083845404849e-11
52.0;0.00013112260644124418;51.999949455999996;5.052959600879945e-07;52.0;0.009325563795489466;51.999949455999996;0.007650006890515225;52.0;0.0001314889889479832;51.999949455999996;5.001779498119277e-07;52.0;0.0038069183738951716;52.0;5.9635716147291406e-05;52.0;3.460604818823859e-07;52.0;5.9289025209291375e-05;52.0;6.185436800618153e-11
53.0;0.000142241817824229;52.999948484;5.404489440929596e-07;53.0;0.0098096365211159;52.999948484;0.007684972184197968;53.0;0.0001401320632685121;52.999948484;5.441577405582592e-07;53.0;0.003806918379928907;53.0;6.321233554691288e-05;53.0;3.744893081781108e-07;53.0;6.283659253927487e-05;53.0;6.443383961182987e-11
54.0;0.0001540178872022109;53.999947512;5.639311587430653e-07;54.0;0.010307324904401288;53.999947512;0.007537304072306367;54.0;0.00014924379865663388;53.999947512;5.768616270599508e-07;54.0;0.003806918386954955;54.0;6.690287638058783e-05;54.0;4.0473134331239766e-07;54.0;6.649618432766753e-05;54.0;6.810379753730017e-11
55.0;0.00016646640091895593;54.999946539999996;5.882647456687882e-07;55.0;0.010818493517647527;54.999946539999996;0.007378826956393265;55.0;0.0001588411446602615;54.999946539999996;6.109912652232832e-07;55.0;0.0038069184009501505;55.0;7.069827405540461e-05;55.0;4.368575759883325e-07;55.0;7.025877416773742e-05;55.0;6.908364015294287e-11
56.0;0.0001796018164421263;55.999945568;6.295794931100625e-07;56.0;0.011343007188306465;55.999945568;0.007411680278720598;56.0;0.00016894964543796148;55.999945568;6.632300080172496e-07;56.0;0.0038069184116354777;56.0;7.450676845042566e-05;56.0;4.718715604455909e-07;56.0;7.403181826312448e-05;56.0;6.830444200914308e-11
57.0;0.0001934382377943582;56.999944596;6.807682754705951e-07;57.0;0.011880832919995433;56.999944596;0.0075377587543585195;57.0;0.0001796115561179749;56.999944596;7.262028547267855e-07;57.0;0.0038069184206483476;57.0;7.840983989722173e-05;57.0;5.099320800065469e-07;57.0;7.789649375716585e-05;57.0;6.86014799206478e-11
58.0;0.00020799019569390804;57.999943624;7.212599706949838e-07;58.0;0.012431994870117997;57.999943624;0.007520431126275064;58.0;0.00019087679910806196;57.999943624;7.779574219982549e-07;58.0;0.0038069184293793522;58.0;8.242135642456785e-05;58.0;5.510394026286686e-07;58.0;8.186667855328338e-05;58.0;7.068780988224718e-11
59.0;0.00022327406404653324;58.999942651999994;7.434297911628081e-07;59.0;0.012996403751734033;58.999942651999994;0.007301524994256327;59.0;0.00020278604407171662;58.999942651999994;8.097772464489007e-07;59.0;0.003806918439067577;59.0;8.653635869335057e-05;59.0;5.953535872469684e-07;59.0;8.593717902398758e-05;59.0;7.415616880533953e-11
60.0;0.00023930818048096113;59.99994168;7.638367889788097e-07;60.0;0.013573792318512344;59.99994168;0.007060435517030858;60.0;0.00021536717462943014;59.99994168;8.39335920321906e-07;60.0;0.0038069184500215424;60.0;9.074678545026546e-05;60.0;6.434614582001897e-07;60.0;9.009970671258462e-05;60.0;7.615177164091773e-11
61.0;0.00025611069273110115;60.999940708;8.107860667120041e-07;61.0;0.014163894940847082;60.999940708;0.007042411924197007;61.0;0.00022864952941887494;60.999940708;8.979013830674401e-07;61.0;0.003806918459409508;61.0;9.486387378652061e-05;61.0;6.952646733298657e-07;61.0;9.416555301423238e-05;61.0;7.589885448257501e-11
62.0;0.0002736975092653912;61.999939735999995;8.830018902405632e-07;62.0;0.014766639063617278;61.999939735999995;0.00721790161835804;62.0;0.00024267682137343218;61.999939735999995;9.842057069235941e-07;62.0;0.0038069184688313763;62.0;9.905670452575937e-05;62.0;7.502956107608354e-07;62.0;9.830395606131751e-05;62.0;7.618475725999494e-11
63.0;0.00029208251563303533;62.999938764;9.361772653653107e-07;63.0;0.015382062792501395;62.999938764;0.007225601693390284;63.0;0.00025750021089256505;62.999938764;1.0487515253201e-06;63.0;0.003806918478544974;63.0;0.00010334729214654015;63.0;8.081872728452379e-07;63.0;0.00010253713620398053;63.0;7.821014749430311e-11
64.0;0.00031127987537466216;63.99993779199999;9.446871498419608e-07;64.0;0.01601003818112145;63.99993779199999;0.006886119115583688;64.0;0.0002731563694632969;63.99993779199999;1.062573283573374e-06;64.0;0.0038069184895308263;64.0;0.00010774032756695706;64.0;8.68525598684633e-07;64.0;0.0001068700515757305;64.0;8.14807080861727e-11
65.0;0.00033130606948182125;64.99993682;9.519810411837136e-07;65.0;0.016650173578155875;64.99993682;0.006531849172385798;65.0;0.00028965730662373033;64.99993682;1.0743541339450103e-06;65.0;0.003806918498206104;65.0;0.00011221090990506736;65.0;9.314029416738721e-07;65.0;0.00011127781500314012;65.0;8.450488670098026e-11
66.0;0.00035217883367137626;65.99993584799999;1.0130904965253272e-06;66.0;0.017302078844030844;65.99993584799999;0.006537098349306013;66.0;0.00030700766515610444;65.99993584799999;1.1462283260579273e-06;66.0;0.003806918505784044;66.0;0.00011645437915554743;66.0;9.96258138343498e-07;66.0;0.000115456154500343;66.0;8.517130959926878e-11
67.0;0.0003739134409372171;66.999934876;1.1060308096079053e-06;67.0;0.017965642579292302;66.999934876;0.0067378358567573215;67.0;0.00032522660163886115;66.999934876;1.2534881031931871e-06;67.0;0.0038069185150339862;67.0;0.00012075383515468026;67.0;1.063650466708468e-06;67.0;0.00011968786401264671;67.0;8.476736495969566e-11
68.0;0.00039652016065394894;67.999933904;1.1609124059707012e-06;68.0;0.018640916837476363;67.999933904;0.0066923753077412305;68.0;0.0003443450618375933;67.999933904;1.317018202461832e-06;68.0;0.0038069185249745585;68.0;0.00012514457876510967;68.0;1.134861968491409e-06;68.0;0.00012400691806330283;68.0;8.571806386526344e-11
69.0;0.0004200051398772026;68.999932932;1.1566862647272722e-06;69.0;0.01932773919922501;68.999932932;0.006307537175007689;69.0;0.00036438726353693834;68.999932932;1.3128556226955931e-06;69.0;0.003806918535889591;69.0;0.00012961867793529717;69.0;1.2103760331293981e-06;69.0;0.0001284047992143424;69.0;8.76654841637779e-11
70.0;0.00044437287768503317;69.99993196;1.1443709714766647e-06;70.0;0.020025602828780485;69.99993196;0.005896035615852567;70.0;0.0003853622843668866;69.99993196;1.298818264789743e-06;70.0;0.0038069185444379525;70.0;0.00013414388832525893;70.0;1.2890507461743445e-06;70.0;0.0001328505951407859;70.0;8.992096917064727e-11
71.0;0.00046962583212073445;70.999930988;1.1952793205193788e-06;71.0;0.020734002209913453;70.999930988;0.005809209605649317;71.0;0.00040726709669362766;70.999930988;1.3558134760572749e-06;71.0;0.003806918552416564;71.0;0.00013830853261480463;71.0;1.3720927282407035e-06;71.0;0.0001369313184731626;71.0;9.10052791911987e-11
72.0;0.0004957645981633001;71.999930016;1.3118678518624198e-06;72.0;0.02145278988842585;71.999930016;0.006025793661936232;72.0;0.0004300913472153494;71.999930016;1.4866369426563091e-06;72.0;0.003806918859311023;72.0;0.00014250833222657382;72.0;1.4170027549239524e-06;72.0;0.00014109082487921717;72.0;1.0273848470878404e-10
73.0;0.0005227958514954033;72.999929044;1.3894483697655306e-06;73.0;0.02218203065339406;72.999929044;0.006063718141805709;73.0;0.00045382352075627795;72.999929044;1.57280861874808e-06;73.0;0.0038069190588993296;73.0;0.00014676068667541893;73.0;1.489522655106334e-06;73.0;0.00014523931932279173;73.0;1.0451776375045063e-10
74.0;0.0005507323101864573;73.999928072;1.3465978034105102e-06;74.0;0.022921531608225968;73.999928072;0.0055942176425769295;74.0;0.0004784538961753093;73.999928072;1.522439071835839e-06;74.0;0.003806919076803226;74.0;0.00015109356320828235;74.0;1.5652127698024023e-06;74.0;0.00014948748686162712;74.0;1.0708336339629511e-10
75.0;0.0005795757688111513;74.9999271;1.2772180009112123e-06;75.0;0.023670683261328464;74.9999271;0.005026419425374107;75.0;0.0005039803818849679;74.9999271;1.4418110033661045e-06;75.0;0.0038069190840827856;75.0;0.00015546424364543517;75.0;1.648781475195673e-06;75.0;0.00015376845459360157;75.0;1.0883176916763497e-10
76.0;0.0006093128278652565;75.999926128;1.3330303134204095e-06;76.0;0.024428877216084378;75.999926128;0.004957133115442307;76.0;0.0005304242037010538;75.999926128;1.5020535530485222e-06;76.0;0.0038069190882051678;76.0;0.00015929828703537818;76.0;1.7119798642651153e-06;76.0;0.0001575302657484402;76.0;1.0705494153479486e-10
77.0;0.0006399356113109371;76.999925156;1.4781441359302522e-06;77.0;0.025195933355999206;76.999925156;0.005227506622586326;77.0;0.0005578235609977938;76.999925156;1.6623834969104442e-06;77.0;0.0038069190981624263;77.0;0.00016314449955120134;77.0;1.8012640256434088e-06;77.0;0.00016128468289392897;77.0;1.0456705114928054e-10
