Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;0.00030373175017313;14.99998542;0.0033477319761341766;15.0;1.9380360963734527e-08;14.99998542;7.786707918107388e-11;15.0;2.2419804545681185e-08;14.99998542;8.20892708168853e-09;15.0;0.00380691799665617;15.0;4.93064798254654e-07;15.0;8.953962522326683e-08;15.0;4.034399320169992e-07;15.0;1.0424132383433489e-11
16.0;0.0003619273901084705;15.999984447999998;0.0035971334319000728;16.0;2.5497502143090187e-08;15.999984447999998;1.0152676477032676e-10;16.0;2.7509793266595083e-08;15.999984447999998;8.820473695042167e-09;16.0;0.00380691801642272;16.0;6.603636446275607e-07;16.0;1.258922458395104e-07;16.0;5.343523529884384e-07;16.0;1.2626863640134275e-11
17.0;0.00042732525217715973;16.999983476;0.00371328519863169;17.0;3.3056691124430464e-08;16.999983476;1.2740565037366309e-10;17.0;3.3477633369039e-08;16.999983476;9.10527674465435e-09;17.0;0.0038069180358340092;17.0;8.612156571671272e-07;17.0;1.7397071839966585e-07;17.0;6.870814104004469e-07;17.0;1.6415379484999592e-11
18.0;0.0004998403223675185;17.999982504;0.00392917382242566;18.0;4.2287577494582196e-08;17.999982504;1.6344979640542004e-10;18.0;4.045814665124729e-08;17.999982504;9.634635878616224e-09;18.0;0.0038069180588861983;18.0;1.1034751833225129e-06;18.0;2.356940822662288e-07;18.0;8.675600417179395e-07;18.0;2.046071206956714e-11
19.0;0.0005796806224388242;18.999981532;0.004372443043805518;19.0;5.34467411304249e-08;18.999981532;2.2049219329409435e-10;19.0;4.8599989524832035e-08;18.999981532;1.0721537915641102e-08;19.0;0.0038069180803773197;19.0;1.3789151930787868e-06;19.0;3.127825093995003e-07;19.0;1.0658436409050256e-06;19.0;2.129441738175749e-11
20.0;0.0006675424216312156;19.999980559999997;0.004884169311478573;20.0;6.681729007736481e-08;19.999980559999997;2.920843317622108e-10;20.0;5.806208765611056e-08;19.999980559999997;1.1976287276913147e-08;20.0;0.003806918098145679;20.0;1.7051843601658444e-06;20.0;4.070276720987515e-07;20.0;1.2977849122407962e-06;20.0;2.0895505715971207e-11
21.0;0.0007641226650860982;20.999979588;0.005203241016142883;21.0;8.269911501941957e-08;20.999979588;3.6788333078632205e-10;21.0;6.900637941189469e-08;20.999979588;1.275861336230343e-08;21.0;0.003806918119687401;21.0;2.1241155341584476e-06;21.0;5.218393582876064e-07;21.0;1.601797313493852e-06;21.0;2.3519032996650362e-11
22.0;0.0008696400848948216;21.999978616;0.005420754837469725;22.0;1.0139814833840917e-07;21.999978616;4.528102141699675e-10;22.0;8.158514650506828e-08;21.999978616;1.3291888099259943e-08;22.0;0.003806918145286455;22.0;2.610918529246362e-06;22.0;6.608486229004142e-07;22.0;1.9494593204351005e-06;22.0;2.8821334759766942e-11
23.0;0.0009840189846280756;22.999977643999998;0.005710444188999439;23.0;1.2324234454731742e-07;22.999977643999998;5.611845079598022e-10;23.0;9.5942438447957e-08;22.999977643999998;1.4002103196885316e-08;23.0;0.0038069181743282795;23.0;3.1760790102871097e-06;23.0;8.260752819407275e-07;23.0;2.3492295004762233e-06;23.0;3.695330574596462e-11
24.0;0.0011074394208583466;23.999976672;0.006183250353187289;24.0;1.486140161266113e-07;23.999976672;7.142775228433827e-10;24.0;1.1222697531591775e-07;23.999976672;1.516126659905898e-08;24.0;0.0038069182025014425;24.0;3.8091457413395208e-06;24.0;1.018759716986964e-06;24.0;2.7894233312689427e-06;24.0;4.08816858936733e-11
25.0;0.001240509732279742;24.9999757;0.006713080743938056;25.0;1.7790172803396673e-07;24.9999757;8.981296708875158e-10;25.0;1.3053061763813028e-07;24.9999757;1.6460189412778128e-08;25.0;0.0038069182242697033;25.0;4.538549921341995e-06;25.0;1.2399525040016315e-06;25.0;3.2974156954807313e-06;25.0;4.194692392938288e-11
26.0;0.0013838391637604746;25.999974727999998;0.007071392030633063;26.0;2.113359251554889e-07;25.999974727999998;1.0894008580385778e-09;26.0;1.5077887648955199e-07;25.999974727999998;1.7338465975920087e-08;26.0;0.003806918247220834;26.0;5.4109128343205485e-06;26.0;1.4928570109451685e-06;26.0;3.916610803422152e-06;26.0;4.568537255953905e-11
27.0;0.0015376207604985853;26.999973756;0.00734375113486968;27.0;2.4889661930564716e-07;26.999973756;1.2972804868184932e-09;27.0;1.729634559075988e-07;26.999973756;1.800589587844965e-08;27.0;0.0038069182853113005;27.0;6.4003227114925745e-06;27.0;1.7806975808995546e-06;27.0;4.617866269608311e-06;27.0;5.1837806741253316e-11
28.0;0.0017017896282736423;27.999972784;0.007678070171792847;28.0;2.9049585521844505e-07;27.999972784;1.5524065575367943e-09;28.0;1.9788242294312547e-07;27.999972784;1.882510735480597e-08;28.0;0.0038069183158685564;28.0;7.514186102298485e-06;28.0;2.103970761216616e-06;28.0;5.408077130252868e-06;28.0;6.2728226451513e-11
29.0;0.0018764930945657959;28.999971812;0.008165505220318319;29.0;3.363061375675988e-07;28.999971812;1.9030816284241453e-09;29.0;2.2756269791892037e-07;28.999971812;2.0019508205311726e-08;29.0;0.003806918347645314;29.0;8.74381454814199e-06;29.0;2.461858786304008e-06;29.0;6.27937369197254e-06;29.0;6.943997367974809e-11
30.0;0.0020622374930968496;29.99997084;0.00869127354218699;30.0;3.8681573748839333e-07;29.99997084;2.344976789927928e-09;30.0;2.642724413694869e-07;29.99997084;2.1307598055637067e-08;30.0;0.0038069183716946333;30.0;1.0125743038127334e-05;30.0;2.853074335543085e-06;30.0;7.2695650298911895e-06;30.0;7.223036995755571e-11
31.0;0.002259530181675385;30.999969867999997;0.009072025249011646;31.0;4.4243152447159803e-07;30.999969867999997;2.8562081054056077e-09;31.0;3.08975292190181e-07;30.999969867999997;2.223974716506853e-08;31.0;0.003806918399021507;31.0;1.1704119512030696e-05;31.0;3.278844267960072e-06;31.0;8.42155265427561e-06;31.0;7.889598394657918e-11
32.0;0.0024685328209907813;31.999968896000002;0.009372814485991187;32.0;5.03140030364889e-07;31.999968896000002;3.448156448624071e-09;32.0;3.6155922019426493e-07;31.999968896000002;2.297539971554393e-08;32.0;0.0038069184285021225;32.0;1.3459755179021841e-05;32.0;3.7400281243061166e-06;32.0;9.715292729863994e-06;32.0;8.81629658698385e-11
33.0;0.0026891923625807085;32.999967923999996;0.009699581568590151;33.0;5.687051864321106e-07;32.999967923999996;4.166797805615093e-09;33.0;4.2235273209229216e-07;32.999967923999996;2.3774124419008966e-08;33.0;0.003806918461522958;33.0;1.5389139140938955e-05;33.0;4.233979117459894e-06;33.0;1.1149893334538928e-05;33.0;1.0201261703534619e-10
34.0;0.002921620475297208;33.999966952;0.010136578538082934;34.0;6.390457598788013e-07;33.999966952;5.082271856123392e-09;34.0;4.92408064807407e-07;33.999966952;2.484221864038186e-08;34.0;0.003806918494540681;34.0;1.749038181863391e-05;34.0;4.756704259795651e-06;34.0;1.2727465835772648e-05;34.0;1.1121500626776895e-10
35.0;0.0031662086114070008;34.99996598;0.010601322424996947;35.0;7.143129429611927e-07;34.99996598;6.168494671644749e-09;35.0;5.72829586054685e-07;34.99996598;2.597736089252969e-08;35.0;0.003806918518137008;35.0;1.9796989529620263e-05;35.0;5.303572225585507e-06;35.0;1.4486144455492988e-05;35.0;1.1437737341153025e-10
36.0;0.0034233489011696572;35.999965008;0.01096509495997893;36.0;7.947181124200462e-07;35.999965008;7.39365766788083e-09;36.0;6.646221334922365e-07;35.999965008;2.686381700289583e-08;36.0;0.003806918545978739;36.0;2.2345012067905256e-05;36.0;5.87282916474346e-06;36.0;1.64636952817579e-05;36.0;1.2105751475082765e-10
37.0;0.0036931683615270008;36.999964036;0.011266417600986744;37.0;8.803915691862598e-07;36.999964036;8.777215835516875e-09;37.0;7.68706946612532e-07;36.999964036;2.7595844756066318e-08;37.0;0.003806918574323075;37.0;2.5127767873732107e-05;37.0;6.4621174425860366e-06;37.0;1.8655753396382878e-05;37.0;1.3160893349948034e-10
38.0;0.003975627909559151;37.999963064;0.011567804651467187;38.0;9.713648621373089e-07;37.999963064;1.0378852789340268e-08;38.0;8.854281373130674e-07;37.999963064;2.8326280811238038e-08;38.0;0.003806918604716418;38.0;2.8124064510629664e-05;38.0;7.065455101521373e-06;38.0;2.104706720697408e-05;38.0;1.4737753896835953e-10
39.0;0.0042708004913499025;38.999962092;0.01192611006189922;39.0;1.0674742552393548e-06;38.999962092;1.2256654777900726e-08;39.0;1.0139704996831365e-06;38.999962092;2.9194090972410525e-08;39.0;0.003806918635505215;39.0;3.134731329046168e-05;39.0;7.675841513484365e-06;39.0;2.3658041452545528e-05;39.0;1.598187771827429e-10
40.0;0.004578952691486056;39.999961119999995;0.012275663836651456;40.0;1.1682461129049864e-06;39.999961119999995;1.4323226353550964e-08;40.0;1.1528871635695724e-06;39.999961119999995;3.0038350623521526e-08;40.0;0.0038069186578155775;40.0;3.481533705231784e-05;40.0;8.285845596471876e-06;40.0;2.65138893836791e-05;40.0;1.6551659876783596e-10
41.0;0.004900351806477646;40.999960148;0.01255813243075155;41.0;1.27311610784747e-06;40.999960148;1.654073553465178e-08;41.0;1.3018985289058174e-06;40.999960148;3.071586644349641e-08;41.0;0.0038069186816907965;41.0;3.8550222326045e-05;41.0;8.890709954475086e-06;41.0;2.9641400228218083e-05;41.0;1.712212099510797e-10
42.0;0.005235087127550542;41.999959176;0.012804585521603892;42.0;1.3818194163621343e-06;41.999959176;1.893926718349944e-08;42.0;1.4627728453853547e-06;41.999959176;3.1302485198635986e-08;42.0;0.0038069187029044255;42.0;4.255821663215319e-05;42.0;9.485267947698754e-06;42.0;3.305196052404575e-05;42.0;1.7989722610534505e-10
43.0;0.005583134481922094;42.999958203999995;0.01303634609568297;43.0;1.4944477348337049e-06;42.999958203999995;2.1581550870499998e-08;43.0;1.6371809114046368e-06;42.999958203999995;3.184978658952891e-08;43.0;0.0038069187251457376;43.0;4.6794686810924146e-05;43.0;1.0061698946817027e-05;43.0;3.6708766209802055e-05;43.0;1.924922500784145e-10
44.0;0.005944526368141494;43.999957232;0.013277503350245091;44.0;1.61105828490376e-06;43.999957232;2.4468331397192e-08;44.0;1.8226675989741145e-06;43.999957232;3.241657283767708e-08;44.0;0.0038069187512153207;44.0;5.1296435557377876e-05;44.0;1.0613918400858416e-05;44.0;4.065467817974177e-05;44.0;2.042195134877092e-10
45.0;0.0063193980029330596;44.99995626;0.013485535449686392;45.0;1.7311389213571128e-06;44.99995626;2.7392464287773224e-08;45.0;2.010381929357908e-06;44.99995626;3.289947926898627e-08;45.0;0.0038069187723765185;45.0;5.605197460324523e-05;45.0;1.1138609772875455e-05;45.0;4.4881375145666626e-05;45.0;2.1052965417808404e-10
46.0;0.006707884803019749;45.999955287999995;0.013652027968777753;46.0;1.853249479761346e-06;45.999955287999995;3.01672939407026e-08;46.0;2.1866311372770125e-06;45.999955287999995;3.3278904683079753e-08;46.0;0.0038069187912510706;46.0;6.10672050750985e-05;46.0;1.1627373594578597e-05;46.0;4.940299993003237e-05;46.0;2.1398409637222172e-10
47.0;0.0071100357131760415;46.999954316;0.01379216945678085;47.0;1.9750188411698176e-06;46.999954316;3.2575603096538895e-08;47.0;2.337264392378231e-06;46.999954316;3.359379197979603e-08;47.0;0.0038069188054076285;47.0;6.635881023789376e-05;47.0;1.2071112477262525e-05;47.0;5.4245356015635686e-05;47.0;2.204415868483275e-10
48.0;0.007525843131081254;47.999953344;0.013921196844720398;48.0;2.0942595811164232e-06;47.999953344;3.453906857711983e-08;48.0;2.4545280677168527e-06;47.999953344;3.388227287182624e-08;48.0;0.003806918820023179;48.0;7.185940332976916e-05;48.0;1.2473619607331201e-05;48.0;5.9337565083365806e-05;48.0;2.285245550486235e-10
49.0;0.007955299277525425;48.999952371999996;0.01402948449631446;49.0;2.2113052157601353e-06;48.999952371999996;3.6073171814003294e-08;49.0;2.5427734448600284e-06;48.999952371999996;3.4121279793742926e-08;49.0;0.003806918837345987;49.0;7.763690415334781e-05;49.0;1.282623970552324e-05;49.0;6.475647463830857e-05;49.0;2.375472594169136e-10
50.0;0.008398403590074304;49.9999514;0.014076474020959288;50.0;2.329763121358189e-06;49.9999514;3.721699790817761e-08;50.0;2.613603552664637e-06;49.9999514;3.421136207942728e-08;50.0;0.003806918930542628;50.0;8.364476004981706e-05;50.0;1.3116953238638222e-05;50.0;7.046733160918498e-05;50.0;2.4355414145368187e-10
51.0;0.00885515568005135;50.999950428;0.01411180083101458;51.0;2.454197099542659e-06;50.999950428;3.820765366421051e-08;51.0;2.6747196041407277e-06;50.999950428;3.427262647043123e-08;51.0;0.0038069189425493527;51.0;8.986707159266403e-05;51.0;1.3350834124148586e-05;51.0;7.644694253120195e-05;51.0;2.411638211206607e-10
52.0;0.009325563795489471;51.999949455999996;0.014143814254051531;52.0;2.5879797204505632e-06;51.999949455999996;3.9101185487112405e-08;52.0;2.729348399632166e-06;51.999949455999996;3.4325361912292075e-08;52.0;0.0038069189518086955;52.0;9.63300597030009e-05;52.0;1.3523628310438631e-05;52.0;8.272815717124291e-05;52.0;2.4160379807606945e-10
53.0;0.009809636521115899;52.999948484;0.014156055686865981;53.0;2.7334805261008554e-06;52.999948484;3.995596678596658e-08;53.0;2.7847057840101813e-06;52.999948484;3.432855003733623e-08;53.0;0.0038069190073024457;53.0;0.00010295202355242776;53.0;1.3628964482184253e-05;53.0;8.923390202151868e-05;53.0;2.4221016433018625e-10
54.0;0.010307324904401317;53.999947512;0.014099739776263198;54.0;2.89325496494356e-06;53.999947512;4.082581840862172e-08;54.0;2.855362312069611e-06;53.999947512;3.4162303303977797e-08;54.0;0.0038069190738464244;54.0;0.00010982494773291626;54.0;1.3683767680701256e-05;54.0;9.603870672437082e-05;54.0;2.6077495769691415e-10
55.0;0.010818493517647621;54.999946539999996;0.013971849358024554;55.0;3.0713138727920534e-06;54.999946539999996;4.1986184954221706e-08;55.0;2.9615106236558987e-06;54.999946539999996;3.3815820888560444e-08;55.0;0.003806919097006542;55.0;0.00011685533801033751;55.0;1.3675156551178823e-05;55.0;0.00010306510540447764;55.0;2.7089860976008193e-10
56.0;0.011343007188306617;55.999945568;0.013875958509005314;56.0;3.2736943449524186e-06;55.999945568;4.404368065282356e-08;56.0;3.127792529022627e-06;55.999945568;3.353591810385411e-08;56.0;0.0038069191067478148;56.0;0.00012401920576773383;56.0;1.3612105100272179e-05;56.0;0.00011027897220510901;56.0;2.632457295174963e-10
57.0;0.011880832919995615;56.999944596;0.013800150838718939;57.0;3.5073526965131787e-06;56.999944596;4.738683326180344e-08;57.0;3.38147897011879e-06;56.999944596;3.328724159447228e-08;57.0;0.0038069191159013594;57.0;0.00013134280532085973;57.0;1.3494054364006669e-05;57.0;0.00011770718059942363;57.0;2.5712160225003397e-10
58.0;0.012431994870118215;57.999943624;0.013709482198114537;58.0;3.7784508700034057e-06;57.999943624;5.22008725985994e-08;58.0;3.7490786480943907e-06;57.999943624;3.297966383918637e-08;58.0;0.003806919124911124;58.0;0.00013875236424944171;58.0;1.3330432270451548e-05;58.0;0.0001252665086585672;58.0;2.504529197407479e-10
59.0;0.012996403751734286;58.999942651999994;0.013508629751282393;59.0;4.091467554041685e-06;58.999942651999994;5.820217942993454e-08;59.0;4.252728966341115e-06;58.999942651999994;3.238088471226988e-08;59.0;0.0038069191476181033;59.0;0.00014635237041138232;59.0;1.3123767781609963e-05;59.0;0.0001330563692668279;59.0;2.500622897675923e-10
60.0;0.013573792318512596;59.99994168;0.013212083204962399;60.0;4.449598647416721e-06;59.99994168;6.57218064536832e-08;60.0;4.909136156770224e-06;59.99994168;3.151865952073541e-08;60.0;0.0038069192218528926;60.0;0.0001540232989617145;60.0;1.2889314096032046e-05;60.0;0.00014094530305348637;60.0;2.5745497547309516e-10
61.0;0.014163894940847327;60.999940708;0.012979529146396157;61.0;4.8561138387130954e-06;60.999940708;7.53495503206884e-08;61.0;5.731649421374292e-06;60.999940708;3.077426001614964e-08;61.0;0.0038069192607173867;61.0;0.00016170569254502737;61.0;1.26231716095937e-05;61.0;0.00014887815010891073;61.0;2.559807309868512e-10
62.0;0.014766639063617559;61.999939735999995;0.012783196903001365;62.0;5.315087826213e-06;61.999939735999995;8.717996000401584e-08;62.0;6.733406665859597e-06;61.999939735999995;3.007327641269243e-08;62.0;0.003806919275993803;62.0;0.00016943797081370827;62.0;1.2320923629533242e-05;62.0;0.00015689639743310773;62.0;2.470913562366662e-10
63.0;0.01538206279250176;62.999938764;0.01255888678434592;63.0;5.831147604549613e-06;62.999938764;1.0085589904629063e-07;63.0;7.931053706480922e-06;62.999938764;2.9260232801087038e-08;63.0;0.0038069192912857075;63.0;0.00017716529590867242;63.0;1.2001663124403488e-05;63.0;0.00016492666701468207;63.0;2.372721426417281e-10
64.0;0.01601003818112186;63.99993779199999;0.012186961131634947;64.0;6.408016855864459e-06;63.99993779199999;1.1469709686127016e-07;64.0;9.333336636769184e-06;63.99993779199999;2.806558483610423e-08;64.0;0.0038069193079510767;64.0;0.00018499088577525507;64.0;1.1678235927054854e-05;64.0;0.00017305964710448164;64.0;2.380979882295998e-10
65.0;0.016650173578156253;64.99993682;0.011732973065283984;65.0;7.045435977521655e-06;64.99993682;1.2923584330435833e-07;65.0;1.0912584067842361e-05;64.99993682;2.663700762854575e-08;65.0;0.003806919324894427;65.0;0.0001927748751085614;65.0;1.1358781525115951e-05;65.0;0.00018114313577401913;65.0;2.373272426059108e-10
66.0;0.01730207884403119;65.99993584799999;0.011424852366108604;66.0;7.738930495769719e-06;65.99993584799999;1.4562768327946224e-07;66.0;1.2612687095704897e-05;65.99993584799999;2.5514654800716715e-08;66.0;0.003806919344900864;66.0;0.00020041678179689626;66.0;1.1045824557938933e-05;66.0;0.00018906916087080465;66.0;2.307840135837765e-10
67.0;0.01796564257929265;66.999934876;0.011210230823500955;67.0;8.484292956928939e-06;66.999934876;1.6320369374260488e-07;67.0;1.440556054870499e-05;66.999934876;2.457626652042897e-08;67.0;0.003806919365989809;67.0;0.00020798007255623925;67.0;1.0739382847860207e-05;67.0;0.00019690306296923956;67.0;2.2210175006902228e-10
68.0;0.01864091683747665;67.999933904;0.010946145956780205;68.0;9.281737588741723e-06;67.999933904;1.8043739663475968e-07;68.0;1.6319603139042126e-05;67.999933904;2.3498833718271436e-08;68.0;0.003806919383935584;68.0;0.00021545517421480835;68.0;1.0442826166843936e-05;68.0;0.0002046329206496512;68.0;2.10341500112623e-10
69.0;0.019327739199225202;68.999932932;0.010476870148648045;69.0;1.0139617853974841e-05;68.999932932;1.9433934275004823e-07;69.0;1.8418295481593344e-05;68.999932932;2.1959569611695336e-08;69.0;0.003806919404624366;69.0;0.0002229531650708384;69.0;1.0179608177650948e-05;69.0;0.0002123487660348684;69.0;2.1186777993995648e-10
70.0;0.020025602828780638;69.99993196;0.009926196383424384;70.0;1.1078294230012075e-05;69.99993196;2.0812793082757475e-07;70.0;2.078724132163614e-05;69.99993196;2.0196315985439463e-08;70.0;0.003806919434161141;70.0;0.0002303122759320316;70.0;9.960821158762865e-06;70.0;0.00021987864665696778;70.0;2.1396455999740663e-10
71.0;0.020734002209913633;70.999930988;0.009539388482754327;71.0;1.2128345620776412e-05;70.999930988;2.2662363392491154e-07;71.0;2.3539987219625556e-05;70.999930988;1.8717575700135692e-08;71.0;0.003806919476885625;71.0;0.00023739460575779693;71.0;9.808790642185077e-06;71.0;0.0002270743550358718;71.0;2.165937101365855e-10
72.0;0.021452789888426062;71.999930016;0.00924756148069341;72.0;1.332391909354367e-05;71.999930016;2.50455484188997e-07;72.0;2.6808271601423746e-05;71.999930016;1.7326369352006357e-08;72.0;0.0038069195750579884;72.0;0.0002442905422416832;72.0;9.72106430305174e-06;72.0;0.0002340108384415942;72.0;2.29947606073527e-10
73.0;0.022182030653394295;72.999929044;0.00893448971143092;73.0;1.4698739417157779e-05;72.999929044;2.7720253065194637e-07;73.0;3.071781952957527e-05;72.999929044;1.578433699755367e-08;73.0;0.0038069196178547376;73.0;0.00025102107652631337;73.0;9.711342885055509e-06;73.0;0.00024069978651488597;73.0;2.3637584421855086e-10
74.0;0.022921531608226225;73.999928072;0.008433648780013564;74.0;1.628417856018556e-05;73.999928072;2.9976251270051646e-07;74.0;3.5362040561712915e-05;73.999928072;1.3841664325114983e-08;74.0;0.0038069196586810903;74.0;0.0002576655909359949;74.0;9.780581407754609e-06;74.0;0.00024721515487808406;74.0;2.5297807688541453e-10
75.0;0.023670683261328727;74.9999271;0.007838212980690587;75.0;1.8106413463661274e-05;74.9999271;3.2194197137240146e-07;75.0;4.077658422138229e-05;74.9999271;1.162928474548651e-08;75.0;0.0038069197114725356;75.0;0.000264089274993354;75.0;9.926844094763712e-06;75.0;0.00025342122721133003;75.0;2.7230764484464764e-10
76.0;0.024428877216084624;75.999926128;0.007411364616950257;76.0;2.018678226470724e-05;75.999926128;3.510577982557376e-07;76.0;4.694151102553257e-05;75.999926128;9.626563957260619e-09;76.0;0.003806919771775099;76.0;0.0002701172793627182;76.0;1.0163932312327304e-05;76.0;0.00025912872525897545;76.0;2.935782468296147e-10
77.0;0.025195933355999397;76.999925156;0.007108105628746752;77.0;2.2545980990468208e-05;76.999925156;3.864763260250996e-07;77.0;5.382074168107099e-05;76.999925156;7.716532455466745e-09;77.0;0.0038069198331839556;77.0;0.00027590101260926357;77.0;1.0510185716006834e-05;77.0;0.00026447737293788033;77.0;3.113767773853888e-10
