Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;3.3782124379101786e-06;14.99998542;2.625716557410879e-08;15.0;5.942216706021141e-05;14.99998542;3.646190055520271e-08;15.0;0.00030373175017312865;14.99998542;0.010757843340298553;15.0;0.009583951029983126;15.0;1.3808660360485606e-06;15.0;3.564311210000235e-07;15.0;6.457017244069712e-07;15.0;3.77736578318529e-07
16.0;4.351574209566263e-06;15.999984447999998;2.9845720907372674e-08;16.0;6.761366367090914e-05;15.999984447999998;5.326853150546306e-08;16.0;0.0003619273901084687;15.999984447999998;0.012238149221547517;16.0;0.009583985588975913;16.0;1.8991252746933026e-06;16.0;5.103297159226518e-07;16.0;8.446393172847485e-07;16.0;5.42685184865818e-07
17.0;5.527352610053185e-06;16.999983476;3.357017631610974e-08;17.0;7.58698765661223e-05;16.999983476;7.627898715458825e-08;17.0;0.0004273252521771578;16.999983476;0.013778311906596067;17.0;0.009584030380573752;17.0;2.5654333320571928e-06;17.0;7.199001700572613e-07;17.0;1.0758068971367785e-06;17.0;7.676099973777191e-07
18.0;6.9332051878833624e-06;17.999982504;3.7878408697292876e-08;18.0;8.415352573881196e-05;17.999982504;1.0810936423616756e-07;18.0;0.0004998403223675158;17.999982504;0.0155632046138892;18.0;0.009584073014192946;18.0;3.4202918231168285e-06;18.0;9.97662172785979e-07;18.0;1.353295629668329e-06;18.0;1.0663536571726628e-06
19.0;8.596335730477268e-06;18.999981532;4.292194275915131e-08;19.0;9.238179224024848e-05;18.999981532;1.5248986116549212e-07;19.0;0.0005796806224388202;18.999981532;0.017657556380725234;19.0;0.00958412124015247;19.0;4.4860129112218395e-06;19.0;1.3572553337191773e-06;19.0;1.670321750943655e-06;19.0;1.4543140276664925e-06
20.0;1.0542714212608961e-05;19.999980559999997;4.845785736223392e-08;20.0;0.00010040421817047542;19.999980559999997;2.111634054058161e-07;20.0;0.0006675424216312097;19.999980559999997;0.019963645275208046;20.0;0.009584174115833184;20.0;5.806397062281552e-06;20.0;1.8135298429198618e-06;20.0;2.0386324929239965e-06;20.0;1.9486254632227396e-06
21.0;1.2798277153585516e-05;20.999979588;5.3928730155648755e-08;21.0;0.00010807148623575735;20.999979588;2.85394337635612e-07;21.0;0.0007641226650860896;20.999979588;0.022255213999334788;21.0;0.00958423335756816;21.0;7.470527139310906e-06;21.0;2.3909311104911836e-06;21.0;2.496251617445913e-06;21.0;2.5758150936086745e-06
22.0;1.5390067025274437e-05;21.999978616;5.953922275346139e-08;22.0;0.00011529254167961783;21.999978616;3.798082020758867e-07;22.0;0.0008696400848948107;21.999978616;0.024620551965359113;22.0;0.009584297016093446;22.0;9.505296336350076e-06;22.0;3.118575078710372e-06;22.0;3.008414761640984e-06;22.0;3.368346404831966e-06
23.0;1.834535681604347e-05;22.999977643999998;6.56672914226195e-08;23.0;0.00012200820433909143;22.999977643999998;5.004121449877459e-07;23.0;0.0009840189846280628;22.999977643999998;0.027220823931302835;23.0;0.009584365547691993;23.0;1.1984336748489053e-05;23.0;4.022203841292127e-06;23.0;3.593885559857943e-06;23.0;4.3552364154494745e-06
24.0;2.168985758610384e-05;23.999976672;7.255863499564811e-08;24.0;0.00012813339487935765;23.999976672;6.565303453217188e-07;24.0;0.0011074394208583313;23.999976672;0.030166886947788255;24.0;0.009584441199054347;24.0;1.4949162904337804e-05;24.0;5.129475425822376e-06;24.0;4.2344582734955215e-06;24.0;5.568427870544552e-06
25.0;2.5447060231149172e-05;24.9999757;8.010026982366087e-08;25.0;0.00013356230008679628;24.9999757;8.529258637812323e-07;25.0;0.0012405097322797255;24.9999757;0.033420857354533026;25.0;0.009584522855627288;25.0;1.8484720762940862e-05;25.0;6.470263004292734e-06;25.0;4.950297141418876e-06;25.0;7.042699463124286e-06
26.0;2.9639319953854605e-05;25.999974727999998;8.765287705395388e-08;26.0;0.0001382431557482391;25.999974727999998;1.0908204611789668e-06;26.0;0.00138383916376046;25.999974727999998;0.03672945495448299;26.0;0.009584611046437003;26.0;2.272982768098405e-05;26.0;8.089082195960748e-06;26.0;5.786317183217011e-06;26.0;8.827281394773988e-06
27.0;3.428860602774728e-05;26.999973756;9.528930060599133e-08;27.0;0.0001422241301493294;26.999973756;1.3791777827408588e-06;27.0;0.0015376207604985725;26.999973756;0.04013872291692103;27.0;0.009584704199603406;27.0;2.7749859950787525e-05;27.0;1.0036246690531316e-05;27.0;6.700017198412282e-06;27.0;1.097960296224712e-05
28.0;3.941528013973976e-05;27.999972784;1.0333585205904824e-07;28.0;0.00014560609230401702;27.999972784;1.7299064140446335e-06;28.0;0.0017017896282736286;27.999972784;0.04380452421963266;28.0;0.009584803875214105;28.0;3.3668699591023536e-05;28.0;1.2356699289280656e-05;28.0;7.718990813121967e-06;28.0;1.3550809140565259e-05
29.0;4.5036312288210056e-05;28.999971812;1.1196012550542364e-07;29.0;0.00014846023241169996;28.999971812;2.1592546614318292e-06;29.0;0.0018764930945657798;28.999971812;0.04782681243319676;29.0;0.009584911203054602;29.0;4.055907150102249e-05;29.0;1.5097832960853215e-05;29.0;8.812916512671396e-06;29.0;1.65963394398513e-05
30.0;5.11648893828822e-05;29.99997084;1.209414451753767e-07;30.0;0.00015080837965170856;29.99997084;2.673200959783809e-06;30.0;0.0020622374930968344;29.99997084;0.05214018642007903;30.0;0.009585026104344672;30.0;4.8560888961054e-05;30.0;1.8310224711557917e-05;30.0;1.0011855761170513e-05;30.0;2.0175244373861136e-05
31.0;5.781172104632784e-05;30.999969867999997;1.2964192348339406e-07;31.0;0.00015268023681493036;30.999969867999997;3.2719231937317138e-06;31.0;0.0022595301816753788;30.999969867999997;0.05651014550184014;31.0;0.009585147138667222;31.0;5.785916613659569e-05;31.0;2.206428832693992e-05;31.0;1.1351719305325352e-05;31.0;2.436594856921305e-05
32.0;6.498625413591941e-05;31.999968896000002;1.3819875048457344e-07;32.0;0.00015416234947928148;31.999968896000002;3.9732964168643195e-06;32.0;0.0024685328209907874;31.999968896000002;0.061041526476265484;32.0;0.009585275289310663;32.0;6.856846427283097e-05;32.0;2.643785460388265e-05;32.0;1.277964830853917e-05;32.0;2.9257831418018916e-05
33.0;7.269638560575694e-05;32.999967923999996;1.4685678028862428e-07;33.0;0.00015537729046049767;32.999967923999996;4.7974141597240415e-06;33.0;0.0026891923625807224;32.999967923999996;0.0658935707070154;33.0;0.009585414208524904;33.0;8.086726078470175e-05;33.0;3.150117991212004e-05;33.0;1.4324812478536246e-05;33.0;3.492963910808958e-05
34.0;8.094743359758165e-05;33.999966952;1.555683132993715e-07;34.0;0.00015643535472805898;33.999966952;5.76670556923658e-06;34.0;0.002921620475297225;33.999966952;0.07112176145440235;34.0;0.00958556120779226;34.0;9.486979970383395e-05;34.0;3.7327941374045756e-05;34.0;1.594202577304371e-05;34.0;4.146682386360525e-05
35.0;8.97417477332865e-05;34.99996598;1.6401081311520475e-07;35.0;0.00015743297306396162;34.99996598;6.888829542291879e-06;35.0;0.003166208611407017;34.99996598;0.07665565814471849;35.0;0.009585717687863291;35.0;0.0001107911093029896;35.0;4.399581778718214e-05;35.0;1.767919595958813e-05;35.0;4.895852305652886e-05
36.0;9.907939425494849e-05;35.999965008;1.715823083321116e-07;36.0;0.00015849830672276137;35.999965008;8.165787951116203e-06;36.0;0.0034233489011696707;35.999965008;0.08231892371561349;36.0;0.009585880840973107;36.0;0.0001288728663931254;36.0;5.160586085452679e-05;36.0;1.9564988580743597e-05;36.0;5.751631729456232e-05
37.0;0.00010895881948533548;36.999964036;1.7827987585586316e-07;37.0;0.00015980818265438811;36.999964036;9.625220343188909e-06;37.0;0.003693168361527015;36.999964036;0.08822398774993337;37.0;0.009586052005649909;37.0;0.0001493048601505534;37.0;6.026658153008019e-05;37.0;2.15562386658941e-05;37.0;6.726435618477572e-05
38.0;0.00011937662058813991;37.999963064;1.839806752557355e-07;38.0;0.00016153887473334064;37.999963064;1.1286510814921195e-05;38.0;0.003975627909559172;37.999963064;0.09443357516844111;38.0;0.009586235871107024;38.0;0.000172332136887064;38.0;7.00783289113785e-05;38.0;2.368718322100954e-05;38.0;7.831264409816058e-05
39.0;0.00013032694068175157;38.999962092;1.8832425883051233e-07;39.0;0.00016380624164678457;38.999962092;1.3172140267022444e-05;39.0;0.0042708004913499294;38.999962092;0.10094247578814895;39.0;0.009586429651367868;39.0;0.00019812055993845496;39.0;8.114484715238475e-05;39.0;2.5900280346245072e-05;39.0;9.078041646500928e-05
40.0;0.00014180171180533797;39.999961119999995;1.9097713558305816e-07;40.0;0.0001666629598357728;39.999961119999995;1.5297629994408074e-05;40.0;0.004578952691486084;39.999961119999995;0.10774977811056516;40.0;0.009586635581093773;40.0;0.00022695731189708999;40.0;9.357478078233112e-05;40.0;2.825086953843474e-05;40.0;0.00010479045490773615
41.0;0.00015379209249066655;40.999960148;1.913603837191602e-07;41.0;0.0001701481672282619;40.999960148;1.767191173508308e-05;41.0;0.004900351806477666;40.999960148;0.11476962359908552;41.0;0.009586852274846566;41.0;0.00025911841646007744;41.0;0.00010750155560827289;41.0;3.073558595482089e-05;41.0;0.00012048820031097023
42.0;0.00016628926989531353;41.999959176;1.8916719942104067e-07;42.0;0.0001743202511856001;41.999959176;2.032908092089584e-05;42.0;0.005235087127550541;41.999959176;0.12208929728733478;42.0;0.009587078097708276;42.0;0.0002948735694772987;42.0;0.00012306530730811784;42.0;3.332440672310889e-05;42.0;0.00013803287447636234
43.0;0.0001792835257159615;42.999958203999995;1.8393146503132391e-07;43.0;0.0001792383707756854;42.999958203999995;2.3286125896851518e-05;43.0;0.005583134481922081;42.999958203999995;0.12971204564781041;43.0;0.009587313163337809;43.0;0.000334533935299982;43.0;0.00014039973430934237;43.0;3.605014164092527e-05;43.0;0.00015756856844396705
44.0;0.00019276265922316084;43.999957232;1.7503064353701987e-07;44.0;0.00018493357559901666;43.999957232;2.6571134771445936e-05;44.0;0.005944526368141493;43.999957232;0.13764117404496665;44.0;0.009587557595403796;44.0;0.00037833605916960477;44.0;0.00015964161494983183;44.0;3.885602631181853e-05;44.0;0.0001792513140374076
45.0;0.00020671134691497813;44.99995626;1.6192891775221125e-07;45.0;0.00019141070072969306;44.99995626;3.0209321036589543e-05;45.0;0.006319398002933071;44.99995626;0.14591415363336924;45.0;0.009587811524102761;45.0;0.0004266576503398403;45.0;0.0001809332015577339;45.0;4.181842126520665e-05;45.0;0.00020323970264238202
46.0;0.0002211127739608981;45.999955287999995;1.4380791236101421e-07;46.0;0.0001986717046462696;45.999955287999995;3.420676770045049e-05;46.0;0.006707884803019756;45.999955287999995;0.1544452400297393;46.0;0.00958808142619259;46.0;0.00047980779830588397;46.0;0.00020443687781682967;46.0;4.490656879289372e-05;46.0;0.00022971051802800907
47.0;0.0002359519925633939;46.999954316;1.1993708041431325e-07;47.0;0.00020671789827141903;46.999954316;3.8592626633491054e-05;47.0;0.00711003571317603;46.999954316;0.1632617110185567;47.0;0.009588355472519757;47.0;0.000538148167629955;47.0;0.00023031932175847196;47.0;4.812455055540422e-05;47.0;0.000258854186577145
48.0;0.0002512179783447886;47.999953344;8.953338378846718e-08;48.0;0.0002155191595182958;47.999953344;4.3380161395257566e-05;48.0;0.0075258431310812135;47.999953344;0.17234285565174917;48.0;0.009588638193022136;48.0;0.0006020460108627637;48.0;0.00025874655880525177;48.0;5.1494586943317156e-05;48.0;0.00029084895888110843
49.0;0.00026690308258239923;48.999952371999996;5.1641537973031436e-08;49.0;0.00022499201931035478;48.999952371999996;4.8602316769853004e-05;49.0;0.007955299277525375;48.999952371999996;0.18170636412386698;49.0;0.009588930677911466;49.0;0.0006717970147970504;49.0;0.00028988687809553866;49.0;5.4951414488974836e-05;49.0;0.0003258868825401409
50.0;0.00028300304179046295;49.9999514;5.367135623628183e-09;50.0;0.00023501437897527607;49.9999514;5.429174151085145e-05;50.0;0.008398403590074302;49.9999514;0.1913985910671439;50.0;0.009589232957949768;50.0;0.000747845529717669;50.0;0.0003239166458047889;50.0;5.8565206399849e-05;50.0;0.0003641651536574982
51.0;0.0002995179035794898;50.999950428;5.0424272253833496e-08;51.0;0.0002454596028645443;50.999950428;6.046362353828181e-05;51.0;0.008855155680051435;50.999950428;0.20136980968131435;51.0;0.009589544914361757;51.0;0.0008304934920351664;51.0;0.0003610183459974567;51.0;6.225544920595892e-05;51.0;0.00040588292814657136
52.0;0.0003164505098475187;51.999949455999996;1.1695255105660045e-07;52.0;0.000256217237992265;51.999949455999996;6.716334504651638e-05;52.0;0.009325563795489617;51.999949455999996;0.21167113232004042;52.0;0.00958986640416089;52.0;0.0009201890118807818;52.0;0.0004013787494024356;52.0;6.606855134982603e-05;52.0;0.0004512546128217841
53.0;0.0003338053849021377;52.999948484;1.9544240389638965e-07;53.0;0.0002671883168928955;52.999948484;7.440831910984536e-05;53.0;0.009809636521116057;52.999948484;0.22227592941070867;53.0;0.009590203745487831;53.0;0.0010173502394361124;53.0;0.00044519338549688965;53.0;7.001562263506621e-05;53.0;0.000500490898317929
54.0;0.00035158577477575767;53.999947512;2.873193628125993e-07;54.0;0.0002782766732047365;53.999947512;8.221917019796663e-05;54.0;0.010307324904401477;53.999947512;0.23314514580730109;54.0;0.009590544070589888;54.0;0.0011223543098623629;54.0;0.0004926612478061325;54.0;7.404926171794622e-05;54.0;0.0005538166206481219
55.0;0.00036978180786976226;54.999946539999996;3.9395517652410215e-07;55.0;0.00028939033010011824;54.999946539999996;9.062491033408228e-05;55.0;0.010818493517647784;54.999946539999996;0.24429816790542255;55.0;0.009590893829041412;55.0;0.0012357166730130392;55.0;0.0005439896960772559;55.0;7.824643103765997e-05;55.0;0.0006114622011775411
56.0;0.0003883822277219877;55.999945568;5.170517045334266e-07;56.0;0.0003004560392279487;55.999945568;9.967161976143032e-05;56.0;0.011343007188306779;55.999945568;0.25577720777599766;56.0;0.009591253683043323;56.0;0.0013577152325105323;56.0;0.0005993688824106626;56.0;8.248138938734298e-05;56.0;0.000673640214945773
57.0;0.0004074467307900192;56.999944596;6.589354070442952e-07;57.0;0.00031144931078245456;56.999944596;0.0001094676288547171;57.0;0.011880832919995777;56.999944596;0.2677245759486555;57.0;0.009596363295135817;57.0;0.001488853466840345;57.0;0.0006589942509857484;57.0;8.68533913917267e-05;57.0;0.0007405620381034916
58.0;0.0004271759161289512;57.999943624;8.223464268271254e-07;58.0;0.00032240724900081045;57.999943624;0.00012011155554212362;58.0;0.012431994870118371;57.999943624;0.28015131481198696;58.0;0.00959692193417949;58.0;0.001629626465832777;58.0;0.0007231264173806761;58.0;9.134436058143214e-05;58.0;0.0008124806692181518
59.0;0.0004479173152728337;58.999942651999994;1.0108742385119612e-06;59.0;0.0003334069291882417;58.999942651999994;0.0001317275479937711;59.0;0.012996403751734437;58.999942651999994;0.29298830516516156;59.0;0.009597335906920346;59.0;0.0017805774049691081;59.0;0.0007920686340375946;59.0;9.592188487598312e-05;59.0;0.0008896543013777474
60.0;0.000470174056049458;59.99994168;1.2300526005732705e-06;60.0;0.00034453555199025595;59.99994168;0.00014457495796321002;60.0;0.013573792318512749;59.99994168;0.3063035197806087;60.0;0.009597743188412215;60.0;0.001942352997615262;60.0;0.0008661718253900813;60.0;0.00010065405822967838;60.0;0.0009723150737350538
61.0;0.0004946015178359023;60.999940708;1.4881200981134173e-06;61.0;0.0003558577000315194;60.999940708;0.00015907818420721719;61.0;0.014163894940847473;60.999940708;0.32031541947348785;61.0;0.009598171199791936;61.0;0.002115310113369632;61.0;0.0009457476225721482;61.0;0.00010534498722611824;61.0;0.001060706170162076
62.0;0.0005218514479295834;61.999939735999995;1.7919478329901072e-06;62.0;0.00036745115343315646;61.999939735999995;0.00017546590894534892;62.0;0.014766639063617679;61.999939735999995;0.3348382906648186;62.0;0.009598616838790767;62.0;0.0023001971944010473;62.0;0.0010312006690315742;62.0;0.00011013580794005102;62.0;0.001155027288175439
63.0;0.0005524743146169714;62.999938764;2.1469824327794467e-06;63.0;0.0003795453901655174;62.999938764;0.0001937294573403345;63.0;0.01538206279250185;62.999938764;0.3492209939367341;63.0;0.009599085297729135;63.0;0.002497603175371838;63.0;0.0011229305041197822;63.0;0.00011494751092348986;63.0;0.0012555461397144587
64.0;0.0005869697994637241;63.99993779199999;2.566650093659171e-06;64.0;0.00039247398383292405;63.99993779199999;0.00021444396365518048;64.0;0.016010038181121934;63.99993779199999;0.3637759543211453;64.0;0.009601228537230909;64.0;0.002708148233962787;64.0;0.001220974015532056;64.0;0.00011983248011416267;64.0;0.0013628037825500145
65.0;0.0006256533754492113;64.99993682;3.0672129770279157e-06;65.0;0.00040634306244045757;64.99993682;0.00023840967860721895;65.0;0.016650173578156326;64.99993682;0.3793344135779943;65.0;0.009601997393591775;65.0;0.002932655900145908;65.0;0.0013261868572235224;65.0;0.0001250625267174074;65.0;0.001476562314985237
66.0;0.0006687607812214554;65.99993584799999;3.654868783018396e-06;66.0;0.000420901062065683;65.99993584799999;0.00026555467778485405;66.0;0.01730207884403121;65.99993584799999;0.3953253788324667;66.0;0.009602743754029912;66.0;0.003170849808098957;66.0;0.0014385436529334695;66.0;0.00012992768314128386;66.0;0.0015972041683243565
67.0;0.0007168425795041487;66.999934876;4.339537603502424e-06;67.0;0.0004358266983575858;66.999934876;0.00029588642820315716;67.0;0.01796564257929257;66.999934876;0.4109718660836963;67.0;0.009603465349265577;67.0;0.0034232518781641;67.0;0.0015582182854088397;67.0;0.00013455963599590167;67.0;0.0017249379031390832
68.0;0.000770734014945298;67.999933904;5.152113952446571e-06;68.0;0.00045106854953666313;67.999933904;0.0003307234526116797;68.0;0.018640916837476526;67.999933904;0.42714427166801205;68.0;0.009604098796754579;68.0;0.003690551941725373;68.0;0.0016856164140483826;68.0;0.00013907986548373642;68.0;0.0018599344140234498
69.0;0.000831309224950525;68.999932932;6.122197212155974e-06;69.0;0.0004669707370095131;68.999932932;0.00037121073095033327;69.0;0.019327739199225112;68.999932932;0.44447037454834837;69.0;0.009604673747871972;69.0;0.003973407749527712;69.0;0.0018209008999250749;69.0;0.00014357121881891654;69.0;0.0020026110759410907
70.0;0.0008992631297030437;69.99993196;7.263302616445588e-06;70.0;0.0004841883589053232;69.99993196;0.00041728106628222166;70.0;0.020025602828780558;69.99993196;0.46195714456953624;70.0;0.00960523196867713;70.0;0.0042727469374706185;70.0;0.0019644447726278828;70.0;0.00014831722774062242;70.0;0.0021532335902858294
71.0;0.0009749104970972705;70.999930988;8.60101034828856e-06;71.0;0.000503449504253574;70.999930988;0.0004694190805424345;71.0;0.020734002209913477;70.999930988;0.47930723113579643;71.0;0.009605775087661554;71.0;0.0045887301677338226;71.0;0.002116486757986701;71.0;0.0001531414692953792;71.0;0.00231189816096934
72.0;0.0010580841514530456;71.999930016;1.0164578666111196e-05;72.0;0.000525266447999549;71.999930016;0.0005284111463866989;72.0;0.02145278988842581;71.999930016;0.49705929043385705;72.0;0.009606356834368088;72.0;0.004921865714173002;72.0;0.002277076586100461;72.0;0.0001582533614224448;72.0;0.0024788541810720345
73.0;0.0011481728987311828;72.999929044;1.195913770823927e-05;73.0;0.0005497541433050792;72.999929044;0.0005937388568621666;73.0;0.022182030653393994;72.999929044;0.5147250423344696;73.0;0.009606923464160725;73.0;0.005272595324393298;73.0;0.0024465896539596628;73.0;0.0001635262490714569;73.0;0.0026542967482987823
74.0;0.0012444060237158663;73.999928072;1.3998975254954504e-05;74.0;0.0005766655069859043;73.999928072;0.0006652445271202307;74.0;0.02292153160822594;73.999928072;0.532086367622815;74.0;0.00960752133098847;74.0;0.005641241397105122;74.0;0.0026253661610646027;74.0;0.00016871717735411865;74.0;0.0028384423004264004
75.0;0.001346262932808711;74.9999271;1.6325451321140593e-05;75.0;0.0006056142968617121;74.9999271;0.0007441044857788688;75.0;0.02367068326132852;74.9999271;0.5500302932008395;75.0;0.009608114056692228;75.0;0.0060282243824323605;75.0;0.002813738202916901;75.0;0.00017365041336987397;75.0;0.003031563241512786
76.0;0.0014537426577341506;75.999926128;1.897375717950493e-05;76.0;0.0006363348422588857;75.999926128;0.0008310941182599882;76.0;0.0244288772160845;75.999926128;0.5688671317387792;76.0;0.0096087347552194;76.0;0.006433421420349423;76.0;0.003011845177748518;76.0;0.00017799337819668262;76.0;0.0032337254342990245
77.0;0.00156717124932569;76.999925156;2.1976875429755662e-05;77.0;0.0006688195592717671;76.999925156;0.0009266366851959496;77.0;0.025195933355999317;76.999925156;0.5883076863494953;77.0;0.00960936420411136;77.0;0.0068575423789574395;77.0;0.003220039325746994;77.0;0.00018212729580123317;77.0;0.003444906020326921
78.0;0.0016867404805153143;77.999924184;2.5379569658595623e-05;78.0;0.0007033172675101305;77.999924184;0.001031576385648259;78.0;0.025971927390525867;77.999924184;0.6084063266018588;78.0;0.009610001684320751;78.0;0.0073012509459406405;78.0;0.0034385249195655453;78.0;0.00018611776480783639;78.0;0.0036654936173653903
79.0;0.0018121780741700796;78.999923212;2.9204295805074344e-05;79.0;0.000740271809770948;78.999923212;0.0011458804298694852;79.0;0.02675664125353173;78.999923212;0.6289763299873776;79.0;0.009610663617948007;79.0;0.007765535014361888;79.0;0.003667712334953622;79.0;0.00019026361578001292;79.0;0.0038957668153098176
