IMPACTOR;IMPACTOR;IMPACTOR;IMPACTOR;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
2.6;0.8983519851565656;2.6;-17.673647971683284;2.6;0.7240335326170882;2.6;541.0064110894779;2.6;0.3650904565146905;2.6;539.7713564006363;2.6;0.01277964008828526
2.7;1.0183244238206157;2.7;-18.35180121416991;2.7;0.7240336893229412;2.7;541.0068027289171;2.7;0.4421574056144976;2.7;539.5050811757393;2.7;0.01887265096925244
2.8000000000000003;1.1452718299314535;2.8000000000000003;-19.029562923717794;2.8000000000000003;0.7240338924081832;2.8000000000000003;541.0060272379817;2.8000000000000003;0.5808555856467839;2.8000000000000003;539.186245319804;2.8000000000000003;0.024397499286145975
2.9000000000000004;1.2778991042946424;2.9000000000000004;-19.7069878193738;2.9000000000000004;0.7240341396552;2.9000000000000004;541.0081288487567;2.9000000000000004;0.6599189459341543;2.9000000000000004;538.9030949756002;2.9000000000000004;0.034047494323540914
3.0;1.4142660990354783;3.0;-20.383955560803404;3.0;0.7240344599986762;3.0;541.0066397270149;3.0;0.8291182907506336;3.0;538.4893039795735;3.0;0.04718370522638966
3.1;1.5519261218302003;3.1;-21.060447860287727;3.1;0.724034848581404;3.1;541.0076348834453;3.1;0.9535818152202273;3.1;538.0362936017526;3.1;0.06111007824119241
3.2;1.688231636440489;3.2;-21.736256503020968;3.2;0.7240352965555328;3.2;541.0073858242921;3.2;1.2748374026074598;3.2;537.409570441967;3.2;0.07851429059857984
3.3000000000000003;1.8205925729311714;3.3000000000000003;-22.411359071723997;3.3000000000000003;0.7240358676131323;3.3000000000000003;541.0071743220461;3.3000000000000003;1.4794222778239843;3.3000000000000003;536.8365259737494;3.3000000000000003;0.09810356885675077
3.4000000000000004;1.9466708349171915;3.4000000000000004;-23.085703738193537;3.4000000000000004;0.7240365001695087;3.4000000000000004;541.0060097479522;3.4000000000000004;1.7541602725210068;3.4000000000000004;536.2122292799064;3.4000000000000004;0.12211220888007991
3.5;2.064651069050369;3.5;-23.75916310816364;3.5;0.7240372189909825;3.5;541.0037297004885;3.5;2.044718905963922;3.5;535.4140405302538;3.5;0.15073852138703278
3.6;2.173437625789843;3.6;-24.43165336297986;3.6;0.7240380424164166;3.6;541.0008823003647;3.6;2.336481205731461;3.6;534.7337982590986;3.6;0.1829176846955274
3.7;2.272527802355818;3.7;-25.103122266386855;3.7;0.7240391359241434;3.7;540.9990720516088;3.7;2.728779976169944;3.7;533.9242191772861;3.7;0.21675700653404978
3.8000000000000003;2.3618107032007036;3.8000000000000003;-25.773655717917308;3.8000000000000003;0.7240403016967933;3.8000000000000003;540.9987972617965;3.8000000000000003;3.1065948648738355;3.8000000000000003;533.0363231746284;3.8000000000000003;0.255666920299549
3.9000000000000004;2.441586084060151;3.9000000000000004;-26.443143066046847;3.9000000000000004;0.7240416806774898;3.9000000000000004;540.9949205418544;3.9000000000000004;3.6175546366753117;3.9000000000000004;532.1469837367873;3.9000000000000004;0.30625445394299033
4.0;2.5126119346176687;4.0;-27.111528047820872;4.0;0.7240432948878469;4.0;540.9947361324275;4.0;4.103979533093801;4.0;531.2871528013142;4.0;0.36004708508462263
4.1000000000000005;2.5759127590178044;4.1000000000000005;-27.778829338924343;4.1000000000000005;0.7240451975775487;4.1000000000000005;540.9906736142425;4.1000000000000005;4.626329500072043;4.1000000000000005;530.4056164903812;4.1000000000000005;0.4163386318965265
4.2;2.632447008196382;4.2;-28.445106806725537;4.2;0.7240473541028356;4.2;540.9912983340959;4.2;5.244483987196314;4.2;529.3701923698464;4.2;0.47528711921617045
4.3;2.6829433116959613;4.3;-29.110280512406142;4.3;0.7240495477870414;4.3;540.9906057197887;4.3;5.835464143278715;4.3;528.5024524043893;4.3;0.5402322093608548
4.4;2.7280202656228623;4.4;-29.774321523748043;4.4;0.7240519398347312;4.4;540.987555953374;4.4;6.541897932922041;4.4;527.4629017181466;4.4;0.6120802491234935
4.5;2.768368111675152;4.5;-30.43715863382021;4.5;0.7240541254856258;4.5;540.9844067589077;4.5;7.20001373889356;4.5;526.4235647444941;4.5;0.6898328927545075
4.6000000000000005;2.804717671726168;4.6000000000000005;-31.09885243605142;4.6000000000000005;0.724056344437846;4.6000000000000005;540.9796045170658;4.6000000000000005;7.94615509350819;4.6000000000000005;525.3849219166744;4.6000000000000005;0.7781638617380255
4.7;2.8377219638030446;4.7;-31.75936511348728;4.7;0.7240584565076761;4.7;540.9774853896618;4.7;8.737244310746997;4.7;524.171575767745;4.7;0.8803024192694521
4.800000000000001;2.8680209502000356;4.800000000000001;-32.41868326197918;4.800000000000001;0.724060622098891;4.800000000000001;540.9762870619834;4.800000000000001;9.438823694707937;4.800000000000001;523.0466500785863;4.800000000000001;1.0039630097685
4.9;2.8964018700608505;4.9;-33.07673477162483;4.9;0.7240634913701873;4.9;540.9746911184029;4.9;10.201771794033432;4.9;521.8308569097096;4.9;1.1358115848866606
5.0;2.92381482752582;5.0;-33.73353410961715;5.0;0.7240665608147157;5.0;540.9703754697962;5.0;11.01215885010852;5.0;520.6708480357206;5.0;1.270665270115204
5.1000000000000005;2.951160905281992;5.1000000000000005;-34.389143505081975;5.1000000000000005;0.7240701036310411;5.1000000000000005;540.968751260625;5.1000000000000005;11.844839565907822;5.1000000000000005;519.4602795610588;5.1000000000000005;1.4195015597758331
5.2;2.9790533921989026;5.2;-35.043591168722266;5.2;0.7240730305639153;5.2;540.9658415672548;5.2;12.709849758799203;5.2;518.1812597734447;5.2;1.5739212037324373
5.300000000000001;3.0077863574012698;5.300000000000001;-35.696816200573394;5.300000000000001;0.7240764698410711;5.300000000000001;540.9626178607278;5.300000000000001;13.641523572051476;5.300000000000001;516.9198818596121;5.300000000000001;1.7323098096632614
5.4;3.0374694121161068;5.4;-36.34879777976974;5.4;0.7240808010526552;5.4;540.961287349564;5.4;14.639440254208742;5.4;515.5316805779685;5.4;1.8960791728481035
5.5;3.0682252550649443;5.5;-36.999425869774676;5.5;0.7240845507327247;5.5;540.9616430830154;5.5;15.641872249179888;5.5;514.1448264398549;5.5;2.0663883346239564
5.6000000000000005;3.100308478947627;5.6000000000000005;-37.64875281230786;5.6000000000000005;0.7240887326252258;5.6000000000000005;540.9581879387778;5.6000000000000005;16.636219320236552;5.6000000000000005;512.7999935337094;5.6000000000000005;2.244606946713248
5.7;3.1340101834022316;5.7;-38.296782036441904;5.7;0.7240930893913016;5.7;540.954975336936;5.7;17.720648678898687;5.7;511.38766891816283;5.7;2.4150715471040365
5.800000000000001;3.169500044770978;5.800000000000001;-38.9435202956131;5.800000000000001;0.7240975431927972;5.800000000000001;540.9535333271838;5.800000000000001;18.73566745011889;5.800000000000001;510.03998530508215;5.800000000000001;2.5940023134786188
5.9;3.206804567032237;5.9;-39.588937381171874;5.9;0.724101682489231;5.9;540.9524266838001;5.9;19.819326190451076;5.9;508.5940297007686;5.9;2.7953742414284437
6.0;3.2458332434617247;6.0;-40.23299938634447;6.0;0.7241057355905842;6.0;540.9514619306143;6.0;20.95208386629532;6.0;507.07842998058516;6.0;3.0098308547960184
6.1000000000000005;3.2863067349756903;6.1000000000000005;-40.875765391024146;6.1000000000000005;0.7241102950059896;6.1000000000000005;540.9506551235586;6.1000000000000005;22.146016735864453;6.1000000000000005;505.51325712768096;6.1000000000000005;3.2253276773358444
6.2;3.3277096690503747;6.2;-41.51713728248731;6.2;0.7241151494194904;6.2;540.9465079123282;6.2;23.40136577328566;6.2;503.9354838868365;6.2;3.4525497974894894
6.300000000000001;3.3693793256509017;6.300000000000001;-42.15712849921026;6.300000000000001;0.724120250312121;6.300000000000001;540.9453114121154;6.300000000000001;24.56442401780086;6.300000000000001;502.4062749713932;6.300000000000001;3.681668631955397
6.4;3.41060555482317;6.4;-42.795721208045435;6.4;0.7241250792379235;6.4;540.9439540116969;6.4;25.823317541103336;6.4;500.78183105514364;6.4;3.9032733690070183
6.5;3.450702487902269;6.5;-43.43286183796692;6.5;0.7241316358789331;6.5;540.9424893503226;6.5;27.08724301051658;6.5;499.163872235518;6.5;4.113493450960383
6.6000000000000005;3.4891073677566267;6.6000000000000005;-44.06852317317285;6.6000000000000005;0.7241370039028878;6.6000000000000005;540.9421989373662;6.6000000000000005;28.429318163041053;6.6000000000000005;497.4376948516263;6.6000000000000005;4.346293230936633
6.7;3.525490212475087;6.7;-44.7026575302727;6.7;0.7241422536322506;6.7;540.9411131175729;6.7;29.689129594661694;6.7;495.82518192324187;6.7;4.5846238122682985
6.800000000000001;3.5598405254964107;6.800000000000001;-45.335261631359884;6.800000000000001;0.724146831447325;6.800000000000001;540.9387411903624;6.800000000000001;30.967792164723015;6.800000000000001;494.18409583655017;6.800000000000001;4.813381847748857
6.9;3.5924800808607227;6.9;-45.96632174165327;6.9;0.7241514476997005;6.9;540.9352610042906;6.9;32.27647404940947;6.9;492.4918049720189;6.9;5.042819492236096
7.0;3.623937001453146;7.0;-46.59581424687846;7.0;0.7241568868476003;7.0;540.9316068110215;7.0;33.581872135188725;7.0;490.82072259424984;7.0;5.287567860218786
7.1000000000000005;3.6547078274327354;7.1000000000000005;-47.22384041860992;7.1000000000000005;0.7241628834901133;7.1000000000000005;540.9302113763017;7.1000000000000005;34.81976153805784;7.1000000000000005;489.21571910381795;7.1000000000000005;5.532191367596105
7.2;3.685088641385862;7.2;-47.850333814508446;7.2;0.7241681588140362;7.2;540.9279789610964;7.2;36.10569288164306;7.2;487.54525942014504;7.2;5.761541142907809
7.300000000000001;3.715177499556903;7.300000000000001;-48.475322416355546;7.300000000000001;0.7241726163927594;7.300000000000001;540.9249731102158;7.300000000000001;37.41336623819855;7.300000000000001;485.88258248412274;7.300000000000001;6.008889164917067
7.4;3.744924621312248;7.4;-49.09877875712268;7.4;0.7241787919909166;7.4;540.9232450241349;7.4;38.7290905937025;7.4;484.24858369729276;7.4;6.265561244319872
7.5;3.7741338192825724;7.5;-49.720652901315;7.5;0.724184693098279;7.5;540.9227217450855;7.5;40.09672131966693;7.5;482.52405410232933;7.5;6.515688724007478
7.6000000000000005;3.8024733730263804;7.6000000000000005;-50.34096354387502;7.6000000000000005;0.7241907561718651;7.6000000000000005;540.9220001565553;7.6000000000000005;41.38478366946712;7.6000000000000005;480.87270523832296;7.6000000000000005;6.772888234692117
7.7;3.829560038913744;7.7;-50.95965214644506;7.7;0.7241959076616844;7.7;540.9210514233517;7.7;42.69382086597576;7.7;479.21792988873915;7.7;7.0328203254908175
7.800000000000001;3.8550459455057005;7.800000000000001;-51.576710220978526;7.800000000000001;0.7242007970581509;7.800000000000001;540.9183198791709;7.800000000000001;43.97990543160376;7.800000000000001;477.538744774321;7.800000000000001;7.303890879904693
7.9;3.878627463731326;7.9;-52.19216017628826;7.9;0.7242058058447572;7.9;540.916631284614;7.9;45.26711222486494;7.9;475.8560141960533;7.9;7.57620480432978
8.0;3.900025462084041;8.0;-52.80597959108245;8.0;0.7242107066812433;8.0;540.9167915104238;8.0;46.58132480065278;8.0;474.17959998778286;8.0;7.846245365167077
8.1;3.9189917912327505;8.1;-53.41816198309335;8.1;0.7242156678747359;8.1;540.9171651584974;8.1;47.931630593740984;8.1;472.44834917895736;8.1;8.11360847810274
8.200000000000001;3.9353496637115013;8.200000000000001;-54.0286935090002;8.200000000000001;0.7242209805962659;8.200000000000001;540.9179143525769;8.200000000000001;49.25771409071242;8.200000000000001;470.72673925246676;8.200000000000001;8.377384736660435
8.3;3.9490397240361386;8.3;-54.63754043519141;8.3;0.7242267296945538;8.3;540.9193575715491;8.3;50.579895604487376;8.3;469.020465546514;8.3;8.641088835200312
8.4;3.9601288188798236;8.4;-55.24471318942123;8.4;0.7242333768846431;8.4;540.9185130031466;8.4;51.87723812840642;8.4;467.31831036265356;8.4;8.91406697392091
8.5;3.9687882197972737;8.5;-55.85020241700785;8.5;0.7242401721646162;8.5;540.9153496754749;8.5;53.1910994387605;8.5;465.6067768990678;8.5;9.182214774290694
8.6;3.975234545924813;8.6;-56.45402903356478;8.6;0.7242467367802231;8.6;540.9143623190123;8.6;54.46429076004354;8.6;463.9350583425628;8.6;9.46305101355268
8.700000000000001;3.9796451289583894;8.700000000000001;-57.05618751898198;8.700000000000001;0.7242531734055413;8.700000000000001;540.9121277754805;8.700000000000001;55.73099616566884;8.700000000000001;462.2660792455387;8.700000000000001;9.771445568994048
8.8;3.982099382666282;8.8;-57.656693231123626;8.8;0.7242585803029776;8.8;540.9111767440392;8.8;56.99694452646424;8.8;460.5924057959865;8.8;10.06163654600415
8.9;3.982542977845801;8.9;-58.255541905242104;8.9;0.7242646799386053;8.9;540.9108974512377;8.9;58.28950277576039;8.9;458.90601516536043;8.9;10.34290323570559
9.0;3.980814206964786;9.0;-58.85274247637045;9.0;0.7242708836527268;9.0;540.9101506012249;9.0;59.60693769039855;9.0;457.21547598198083;9.0;10.61910782653077
9.1;3.9767875811065787;9.1;-59.448225858559454;9.1;0.7242779251864656;9.1;540.9108351481266;9.1;60.90941677431816;9.1;455.5749241074748;9.1;10.883801735980486
9.200000000000001;3.9705252991589846;9.200000000000001;-60.041988633614544;9.200000000000001;0.7242845160945075;9.200000000000001;540.9089958657777;9.200000000000001;62.19435591261688;9.200000000000001;453.9319058497398;9.200000000000001;11.138013319482518
9.3;3.962326198352403;9.3;-60.63404446761214;9.3;0.7242912799294353;9.3;540.9055996299522;9.3;63.50501507029993;9.3;452.2765961103006;9.3;11.399700530734432
9.4;3.9527088130180963;9.4;-61.22440158520439;9.4;0.7242994653177273;9.4;540.9031720551933;9.4;64.78141666005405;9.4;450.6166471821844;9.4;11.64339635257586
9.5;3.9423367465085675;9.5;-61.81309679526923;9.5;0.7243065711262314;9.5;540.9019582719408;9.5;66.06751698114543;9.5;448.96414448718684;9.5;11.890185354043187
9.600000000000001;3.931885596734168;9.600000000000001;-62.40013819907207;9.600000000000001;0.7243133338530169;9.600000000000001;540.8999150351975;9.600000000000001;67.35550556690347;9.600000000000001;447.3215609267742;9.600000000000001;12.143386541713925
9.700000000000001;3.9219287632983;9.700000000000001;-62.98555159970809;9.700000000000001;0.7243191741542492;9.700000000000001;540.8981085698513;9.700000000000001;68.62880446627202;9.700000000000001;445.6782683998403;9.700000000000001;12.400716372173619
9.8;3.91288254965517;9.8;-63.569340069623756;9.8;0.7243244105028663;9.8;540.8965885503738;9.8;69.9204103536313;9.8;444.0263730663102;9.8;12.654947231555813
9.9;3.9050186036692134;9.9;-64.15150210026727;9.9;0.7243298946644053;9.9;540.8953142428378;9.9;71.20379975127972;9.9;442.4048962278011;9.9;12.906614481612435
10.0;3.8985140599583974;10.0;-64.73202739301296;10.0;0.7243352839805395;10.0;540.8927700628838;10.0;72.47992884975825;10.0;440.7803309897266;10.0;13.15088843182814
10.100000000000001;3.8934548072851207;10.100000000000001;-65.31093184793265;10.100000000000001;0.7243404925565038;10.100000000000001;540.8901043487336;10.100000000000001;73.73907876283495;10.100000000000001;439.1786814670028;10.100000000000001;13.394384382773135
10.200000000000001;3.8898031336869106;10.200000000000001;-65.88821465784096;10.200000000000001;0.7243456878622908;10.200000000000001;540.8868062365641;10.200000000000001;75.0106309878198;10.200000000000001;437.5777041770225;10.200000000000001;13.636173863634562
10.3;3.887410299763856;10.3;-66.46388660637943;10.3;0.724350618174748;10.3;540.8845046054224;10.3;76.2794296375871;10.3;435.9806873209573;10.3;13.86996199858067
10.4;3.8860665385302204;10.4;-67.03792473815528;10.4;0.7243551351142526;10.4;540.8814647249886;10.4;77.55014684816835;10.4;434.3707569394405;10.4;14.100435094975111
10.5;3.8855448960818597;10.5;-67.61034967937454;10.5;0.7243603048702896;10.5;540.8787496893774;10.5;78.80025134519052;10.5;432.7639203196805;10.5;14.335864492853327
10.600000000000001;3.88562943201294;10.600000000000001;-68.1811309394564;10.600000000000001;0.7243647164535418;10.600000000000001;540.8764640919295;10.600000000000001;80.02937898498097;10.600000000000001;431.18175539667425;10.600000000000001;14.585215744358274
10.700000000000001;3.8861367064423846;10.700000000000001;-68.75027704513718;10.700000000000001;0.7243700742378009;10.700000000000001;540.8776797838984;10.700000000000001;81.26665054548361;10.700000000000001;429.59768414422615;10.700000000000001;14.815719783829767
10.8;3.8869426833172978;10.8;-69.31777566289372;10.8;0.7243743213868445;10.8;540.8793487158135;10.8;82.49335681489633;10.8;428.0515385245331;10.8;15.011429591691163
10.9;3.888004054660353;10.9;-69.88364538654353;10.9;0.7243779758282096;10.9;540.879779443491;10.9;83.70506958151759;10.9;426.5220208756614;10.9;15.197413932983963
11.0;3.889369524475917;11.0;-70.44787757005959;11.0;0.7243814480888298;11.0;540.8771284225105;11.0;84.9417909138726;11.0;424.973701943422;11.0;15.38434050776033
11.100000000000001;3.891180472888145;11.100000000000001;-71.01046598826541;11.100000000000001;0.7243853683509651;11.100000000000001;540.8733636269703;11.100000000000001;86.1799795779818;11.100000000000001;423.4226385363855;11.100000000000001;15.578331432427595
11.200000000000001;3.8936321183969476;11.200000000000001;-71.5714262532668;11.200000000000001;0.7243892988460486;11.200000000000001;540.869445617008;11.200000000000001;87.41361294780111;11.200000000000001;421.8811573091401;11.200000000000001;15.769833334582966
11.3;3.896914519405257;11.3;-72.13076822490694;11.3;0.7243932013894191;11.3;540.8683972085191;11.3;88.63421585816555;11.3;420.3500157031207;11.3;15.96030722804124
11.4;3.901186939109742;11.4;-72.68847580256356;11.4;0.7243966823704882;11.4;540.8673818716893;11.4;89.82990267498184;11.4;418.85242811607657;11.4;16.1485478039541
11.5;3.9065625891569518;11.5;-73.24457405996954;11.5;0.7244003455390547;11.5;540.8651678611373;11.5;91.00703523856804;11.5;417.36512252145087;11.5;16.338758480630222
11.600000000000001;3.9130736372681003;11.600000000000001;-73.79904827158842;11.600000000000001;0.7244044594765832;11.600000000000001;540.8623482194785;11.600000000000001;92.17767022953987;11.600000000000001;415.8777514773904;11.600000000000001;16.529083234573157
11.700000000000001;3.9206631655920163;11.700000000000001;-74.35191586526945;11.700000000000001;0.7244095014916517;11.700000000000001;540.8611613431541;11.700000000000001;93.32737895362781;11.700000000000001;414.40065306423674;11.700000000000001;16.72294663372862
11.8;3.9292225372861016;11.8;-74.9031466910716;11.8;0.7244139429985674;11.8;540.8603091031705;11.8;94.47266201004624;11.8;412.95365291276175;11.8;16.91692467530639
11.9;3.938623853276971;11.9;-75.45275402863328;11.9;0.7244186751975243;11.9;540.8597769034856;11.9;95.63683246766563;11.9;411.4987177179109;11.9;17.107173176713196
12.0;3.948736415214083;12.0;-76.0007209175384;12.0;0.7244239549131956;12.0;540.8593954707387;12.0;96.81245130171999;12.0;410.019403831213;12.0;17.288311355358694
12.100000000000001;3.9594366206566156;12.100000000000001;-76.54703599220481;12.100000000000001;0.7244286680190575;12.100000000000001;540.8593125980531;12.100000000000001;97.98870454931594;12.100000000000001;408.54123496857636;12.100000000000001;17.46685388908585
12.200000000000001;3.970573395503312;12.200000000000001;-77.0917056350953;12.200000000000001;0.7244331730250996;12.200000000000001;540.8586262936304;12.200000000000001;99.15688270308675;12.200000000000001;407.0914407862181;12.200000000000001;17.631340261563537
12.3;3.9819066965912;12.3;-77.63475153121423;12.3;0.7244375710732422;12.3;540.8571276211655;12.3;100.35693428725115;12.3;405.62891020694263;12.3;17.77635179417571
12.4;3.9931006016184356;12.4;-78.17615136158693;12.4;0.7244415567079193;12.4;540.8558334004202;12.4;101.54641784713655;12.4;404.13608586765423;12.4;17.942602546341625
12.5;4.003764893794444;12.5;-78.7158842627124;12.5;0.7244461465314265;12.5;540.8531358281248;12.5;102.71301908522564;12.5;402.6634192430726;12.5;18.10998848265779
12.600000000000001;4.013497101343662;12.600000000000001;-79.25394775870147;12.600000000000001;0.7244510623849406;12.600000000000001;540.84948298864;12.600000000000001;103.8397331462561;12.600000000000001;401.21957375352963;12.600000000000001;18.290254099845388
12.700000000000001;4.021945111321242;12.700000000000001;-79.79033846097641;12.700000000000001;0.7244551881821941;12.700000000000001;540.8448991663864;12.700000000000001;104.94638429182928;12.700000000000001;399.81155544134185;12.700000000000001;18.467613492444183
12.8;4.028899034238605;12.8;-80.32500807935538;12.8;0.7244581951709801;12.8;540.8395184191387;12.8;106.05054597862994;12.8;398.38289250962737;12.8;18.65032536365074
12.9;4.03436430099592;12.9;-80.85796460608016;12.9;0.7244607781629684;12.9;540.8360890594889;12.9;107.19004839558015;12.9;396.942495705016;12.9;18.827459469275933
13.0;4.038576784870207;13.0;-81.38919644939374;13.0;0.7244635133448238;13.0;540.8362762437807;13.0;108.32116596704982;13.0;395.5090673135083;13.0;19.020555056533944
13.100000000000001;4.0419624140361465;13.100000000000001;-81.91873116537899;13.100000000000001;0.7244662439500416;13.100000000000001;540.839114217844;13.100000000000001;109.44021207021454;13.100000000000001;394.0646033167683;13.100000000000001;19.222859888196844
13.200000000000001;4.045034760670829;13.200000000000001;-82.44656119468425;13.200000000000001;0.7244707026335188;13.200000000000001;540.8391963222924;13.200000000000001;110.57059147371395;13.200000000000001;392.61621433466195;13.200000000000001;19.416748836293326
13.3;4.048224513079307;13.3;-82.97273935503372;13.3;0.7244738367175151;13.3;540.8379603230321;13.3;111.70825968022051;13.3;391.1727342425918;13.3;19.606806330500458
13.4;4.051732274595149;13.4;-83.49728517041021;13.4;0.7244774327504968;13.4;540.8356984138578;13.4;112.85510994878217;13.4;389.71461147920894;13.4;19.784319051537377
13.5;4.055508900480619;13.5;-84.02016598432797;13.5;0.7244838431301408;13.5;540.8334078257163;13.5;114.00947205116569;13.5;388.25845192647677;13.5;19.952163849058287
