Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;Spine;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
7.0;0.0008475704196235375;7.0;0.01846478435774397;7.0;-0.0008608086507852354;7.0;0.000723503074772437;7.0;0.006499825523463447;7.0;-0.001258982750306389;7.0;0.00045293804549098815;7.0;-0.00249891408636423;7.0;-0.0011787797728413643;7.0;-0.0002710678044719718;7.0;-0.003716666900238928;7.0;-0.0006596576798664859;7.0;-0.0013845222008430796;7.0;-0.0034847962653352126;7.0;-0.001354559831730412;7.0;-3.4068010154955896e-05;7.0;-3.4068010154955896e-05;7.0;-3.4748104510555633e-06;6.999996598;-0.00037536036910847375;6.999996598;1.7629909439562876e-05;6.999996598;-0.040294115854291136;7.0;0.000862781890353405;7.0;0.018632464953761432;7.0;-0.0008527625473801919;7.0;0.011938998330012333;7.0;1.8028815299848983e-05;7.0;-0.011350709161478428;7.0;0.0074055181962785245;7.0;0.0036620685219511777
8.0;0.001355720213636984;8.0;0.02017742791130129;8.0;-0.0011908138098770398;8.0;0.0008991906682301066;8.0;0.007613547946317374;8.0;-0.001960028782410529;8.0;0.00038329286389847037;8.0;-0.0017699758279931582;8.0;-0.0015113497110822802;8.0;-0.0004135416390956416;8.0;-0.0032250023177165603;8.0;-0.0006318607121113179;8.0;-0.001267067679929966;8.0;-0.003908452588765457;8.0;-0.001120336750235336;8.0;-4.331513273487697e-05;8.0;-4.331513273487697e-05;8.0;1.547537837888113e-05;7.999996112;-0.0004025846816949679;7.999996112;2.6756054309836535e-05;7.999996112;-0.03958265453628309;8.0;0.0013335503231007677;8.0;0.020344764890114518;8.0;-0.0011805366659522894;8.0;0.011939072683332505;8.0;2.7733419352758024e-05;8.0;-0.010849390032170619;8.0;0.007621625768330665;8.0;0.0029536240421075555
9.0;0.0017420202613484907;9.0;0.02223490824256577;9.0;-0.0015547223087737881;9.0;0.0008887705180579111;9.0;0.008561144272484191;9.0;-0.0021710116407367775;9.0;0.00011430684018650445;9.0;-0.0012669943659391883;9.0;-0.0019078772099364654;9.0;-0.0006340171662998504;9.0;-0.00334753541386319;9.0;-0.0015212867913023227;9.0;-0.0012242881905906791;9.0;-0.0041837231519500995;9.0;-0.0009079470732147893;9.0;-2.4426767057774004e-05;9.0;-2.4426767057774004e-05;9.0;-1.0970210629861814e-05;8.999995626;0.00013478911501527892;8.999995626;-1.0616032285730827e-05;8.999995626;0.012051305942436905;9.0;0.0017355840669845495;9.0;0.022372822753227644;9.0;-0.0015434878115945967;9.0;0.011939072719331558;9.0;3.334570497909256e-05;9.0;-0.01072029383222109;9.0;0.007767021290873154;9.0;0.0026643732469492226
10.0;0.0018600923177261096;10.0;0.02478194134248231;10.0;-0.0019241336366101131;10.0;0.0008133554345113961;10.0;0.010547487203719171;10.0;-0.0021695239199047457;10.0;-0.0001137482919836667;10.0;-0.00027943127051547787;10.0;-0.002361083156916571;10.0;-0.0008883134217856546;10.0;-0.003557633478945708;10.0;-0.0021944521942434247;10.0;-0.0012761388248146404;10.0;-0.0045710006710714506;10.0;-0.0011456053570601842;10.0;1.1977639469750116e-05;10.0;1.1977639469750116e-05;10.0;-2.8349973035190066e-05;9.99999514;5.275497140747366e-05;9.99999514;-4.022091797403412e-06;9.99999514;0.004232128280538429;10.0;0.0018654574635813604;10.0;0.02493600961504039;10.0;-0.0019249433665343464;10.0;0.011939123578355026;10.0;3.1578577850712804e-05;10.0;-0.011209721224405916;10.0;0.008106131994568387;10.0;0.002788553112229285
11.0;0.0016058304032989094;11.0;0.02755395456187184;11.0;-0.0023035264130925126;11.0;0.0006431353548869097;11.0;0.012548822169917439;11.0;-0.002289298641090838;11.0;-0.0001919122560455576;11.0;0.0009635054751679136;11.0;-0.002479360594671891;11.0;-0.0008620373173666314;11.0;-0.003789543443833019;11.0;-0.0020951578566652616;11.0;-0.001348405600529118;11.0;-0.005244104383907932;11.0;-0.0016765225097006007;11.0;-4.147894303312292e-06;11.0;-4.147894303312292e-06;11.0;-7.478271517773697e-06;10.999994654;-0.00017689666286460536;10.999994654;1.0638048218301309e-05;10.999994654;-0.012784113514272404;11.0;0.0016188034336110909;11.0;0.027680854746016403;11.0;-0.002309943366533999;11.0;0.011939606940520604;11.0;2.4448805598032666e-05;11.0;-0.01185205410952327;11.0;0.008451963446234353;11.0;0.00307259275411055
12.0;0.0011189709216254307;12.0;0.030309411737406013;12.0;-0.0027128622863751587;12.0;0.0006528263004274724;12.0;0.014192911005534154;12.0;-0.0024822530916895425;12.0;-0.00011479787945094091;12.0;0.001708639602499743;12.0;-0.002263302664080059;12.0;-0.000662336103568496;12.0;-0.004461699113325489;12.0;-0.001884015847716394;12.0;-0.0011389843795338093;12.0;-0.006232292784762198;12.0;-0.0014909217781407986;12.0;-1.547406222768736e-05;12.0;-1.547406222768736e-05;12.0;2.40237259647403e-05;11.999994168;-0.00017962217866577783;11.999994168;7.158896113068051e-06;11.999994168;-0.011805898288490938;12.0;0.0011560790593587644;12.0;0.030436416223537113;12.0;-0.0026949433665336532;12.0;0.011941499266174414;12.0;3.0470276529477185e-05;12.0;-0.012649895223320001;12.0;0.008801446345070598;12.0;0.0035228946791513913
13.0;0.000757264651227897;13.0;0.03297517418989301;13.0;-0.0030792775443942056;13.0;0.0004060358041448952;13.0;0.015874293312265912;13.0;-0.00278717968332793;13.0;-0.00018956271251295337;13.0;0.0025872343504739818;13.0;-0.0021462228131602216;13.0;-0.0005953151018751159;13.0;-0.004629518767115029;13.0;-0.0017399632568592966;13.0;-0.0011114006888984637;13.0;-0.006568640620798073;13.0;-0.001749435118014835;13.0;-1.001354633883364e-06;13.0;-1.001354633883364e-06;13.0;2.58819804802382e-05;12.999993682;-0.0005801614915756621;12.999993682;1.382404313230237e-05;12.999993682;-0.035053650572955945;13.0;0.0007193174796051044;13.0;0.033112171587602386;13.0;-0.003079943366533312;13.0;0.011945609100841255;13.0;4.6062276995154346e-05;13.0;-0.013405060812695114;13.0;0.00917795015781972;13.0;0.003914881490085016
14.0;0.0004234700537258879;14.0;0.035352963106951005;14.0;-0.003463323552354344;14.0;0.00017876149827363185;14.0;0.017600974385967243;14.0;-0.0029771584021818284;14.0;-0.0002104456270831005;14.0;0.003569234603029108;14.0;-0.002243405595192053;14.0;-0.0005201422284860681;14.0;-0.00437971179194398;14.0;-0.0019046054361392339;14.0;-0.0010261967983541704;14.0;-0.006712301814849683;14.0;-0.0020971447146536665;14.0;3.59213460849292e-05;14.0;3.59213460849292e-05;14.0;-2.9917528939641136e-05;13.999993196;-6.54665056509641e-05;13.999993196;8.520495402356519e-07;13.999993196;-0.0036890967983099934;14.0;0.0003798826901895279;14.0;0.03549915260068647;14.0;-0.0034649433665329687;14.0;0.011951634319673438;14.0;5.797733777594766e-05;14.0;-0.014219996569457749;14.0;0.009721467948875783;14.0;0.004193249680972099
15.0;1.28520594660018e-05;15.0;0.037304606347131196;15.0;-0.0038596064163747526;15.0;1.5255626227420021e-05;15.0;0.01913051891623396;15.0;-0.0029984976645718586;15.0;-0.00020645457369159796;15.0;0.004123669204048632;15.0;-0.0024973421972847693;15.0;-0.0004331714980587393;15.0;-0.003963309743136671;15.0;-0.0023476085540676387;15.0;-0.0007782498881427573;15.0;-0.006545076062174228;15.0;-0.0020862165113773408;15.0;3.2267477683221545e-05;15.0;3.2267477683221545e-05;15.0;-2.2806548808208183e-05;14.999992709999999;-0.000611342177872019;14.999992709999999;2.6458555983586935e-06;14.999992709999999;-0.03266500478914704;15.0;6.506373228028339e-05;15.0;0.03744381838486391;15.0;-0.0038499433665326295;15.0;0.011955127982085709;15.0;6.557025165956765e-05;15.0;-0.01512522525561308;15.0;0.01050663044856533;15.0;0.004313154214006543
16.0;-0.0001929215061650095;16.0;0.03893019932036335;16.0;-0.004212457239269462;16.0;-0.00021360700825703412;16.0;0.020217669480456595;16.0;-0.0031328017581933646;16.0;-0.0003003497076547842;16.0;0.0050838349923600186;16.0;-0.0028066177039324167;16.0;-0.0005041649900372869;16.0;-0.0031788126013691602;16.0;-0.0026617708864874515;16.0;-0.0006115457303217533;16.0;-0.006311114277524495;16.0;-0.0022321014430808596;16.0;-1.312977216601185e-06;16.0;-1.312977216601185e-06;16.0;1.6266424437552053e-05;15.999992223999998;-0.0011865724625595494;15.999992223999998;-5.19075395792631e-06;15.999992223999998;-0.06074232855178247;16.0;-0.00028287402530017126;16.0;0.03908325102191279;16.0;-0.0042349433665322825;16.0;0.011957642140937337;16.0;7.186870111556517e-05;16.0;-0.01617430498719724;16.0;0.01151989801493297;16.0;0.004335617193410636
17.0;-0.0005681653226392192;17.0;0.04031537745595343;17.0;-0.0046011877461497475;17.0;-0.0005422559427138784;17.0;0.021520759751895737;17.0;-0.00348801257714784;17.0;-0.00030067140327467583;17.0;0.006632385549814997;17.0;-0.0031419775596418834;17.0;-0.00045747300402421885;17.0;-0.002060964542703821;17.0;-0.0027442837018201165;17.0;-0.0004872677548668656;17.0;-0.005785455977109773;17.0;-0.0022091104353222364;17.0;8.965354208943448e-06;17.0;8.965354208943448e-06;17.0;2.3392319555280738e-05;16.999991738;-0.0010852828960351921;16.999991738;-1.2994307945557485e-05;16.999991738;-0.05361315704394161;17.0;-0.0006122927673309666;17.0;0.040500945780852164;17.0;-0.004619943366533355;17.0;0.011961454153468403;17.0;8.359717348991551e-05;17.0;-0.017323869760646753;17.0;0.012682489523431907;17.0;0.004324472416826001
18.0;-0.0008414372341840027;18.0;0.04144064418337746;18.0;-0.0050056669362442486;18.0;-0.000632451004170599;18.0;0.022896882629162167;18.0;-0.004210775531215177;18.0;-0.00025838233482637575;18.0;0.007908905030183813;18.0;-0.0034424493298324133;18.0;-0.00031712909036683406;18.0;-0.0009220478934889898;18.0;-0.0027235422972358924;18.0;-0.00042329588752268937;18.0;-0.0051765784311979725;18.0;-0.0022439396984591147;18.0;-6.1996358436386345e-06;18.0;-6.1996358436386345e-06;18.0;2.8916219099305538e-05;17.999991252;-0.0005620099622325043;17.999991252;-8.938391009682868e-06;17.999991252;-0.02702421759031239;18.0;-0.0008050115627794007;18.0;0.041608929700101806;18.0;-0.005004943366534425;18.0;0.011964721169348633;18.0;9.625667227107944e-05;18.0;-0.01856259425559747;18.0;0.013981757848057334;18.0;0.004244892613647004
19.0;-0.0008514851332090237;19.0;0.04253011159216275;19.0;-0.005396893688473131;19.0;-0.0006482863988693883;19.0;0.024092756090373226;19.0;-0.004729312126273929;19.0;-0.0002969227294873841;19.0;0.009128722226213686;19.0;-0.003686401917481556;19.0;-0.00026308490751927963;19.0;-0.00014956362942475824;19.0;-0.0028436933589827042;19.0;-0.00035988649161732884;19.0;-0.00464055897941727;19.0;-0.0023637425022618595;19.0;1.3288941588736851e-05;19.0;1.3288941588736851e-05;19.0;-5.1304773061995736e-06;18.999990766;-0.00025632747035681506;18.999990766;-4.4241037774048015e-06;18.999990766;-0.01202503830693403;19.0;-0.0008956124047820622;19.0;0.042648621007784215;19.0;-0.005389943366535497;19.0;0.011966473052976836;19.0;0.00010336013901595223;19.0;-0.019924126234420667;19.0;0.015348740225132869;19.0;0.004227598784561368
20.0;-0.000938810901679093;20.0;0.04368544331147339;20.0;-0.00578019566814472;20.0;-0.0006135981965964037;20.0;0.02549772553748824;20.0;-0.0049395597587633235;20.0;-0.000317345888879704;20.0;0.010496102201860272;20.0;-0.0038961493420978334;20.0;-0.00029386820388170554;20.0;0.0009458075981579925;20.0;-0.0031443385866483796;20.0;-0.00044767278659698723;20.0;-0.0039262581166599276;20.0;-0.0024824105623342026;20.0;7.077670520372823e-06;20.0;7.077670520372823e-06;20.0;-1.063427718691847e-05;19.99999028;-0.0004102758208777972;19.99999028;-6.6607325686379835e-06;19.99999028;-0.018742025466084073;20.0;-0.0008871998966556829;20.0;0.04379867313588075;20.0;-0.005774943366536566;20.0;0.011970740157451035;20.0;0.00011414163723560161;20.0;-0.021313692607671835;20.0;0.01666330088510802;20.0;0.004277831161484849
21.0;-0.0007939198308344888;21.0;0.044855231917600186;21.0;-0.006159647347920435;21.0;-0.0005594272199499702;21.0;0.026961864185919535;21.0;-0.004991336848224227;21.0;-0.0002924124860629553;21.0;0.012074789028753342;21.0;-0.00417187125609488;21.0;-0.0003087219181755823;21.0;0.002153662721135229;21.0;-0.0033150573369872846;21.0;-0.0002804116880268811;21.0;-0.003293141276336566;21.0;-0.0021451041133290372;21.0;1.0335156764412554e-05;21.0;1.0335156764412554e-05;21.0;2.174496310021923e-05;20.999989794;-0.0005207034074174499;20.999989794;-6.874251082335028e-06;20.999989794;-0.02316741666338766;21.0;-0.0007868798071541973;21.0;0.04496932300790854;21.0;-0.006159943366537632;21.0;0.011975206937961766;21.0;0.00012967193605554234;21.0;-0.02265837634666489;21.0;0.017960702265564527;21.0;0.0042878788845679945
22.0;-0.0006003426755642361;22.0;0.046016800812127105;22.0;-0.006536148956240096;22.0;-0.00059958129648068;22.0;0.02835611872483216;22.0;-0.00521975146819708;22.0;-0.00042270241203196747;22.0;0.013459536948939144;22.0;-0.004394404947810527;22.0;-0.0004386895858017793;22.0;0.0031218911310134066;22.0;-0.0033668467544590314;22.0;-0.000509899609478557;22.0;-0.0025624521061781568;22.0;-0.0022557285361575713;22.0;-2.3522219354627165e-06;22.0;-2.3522219354627165e-06;22.0;-4.929415532838162e-07;21.999989308;-0.0008419871984454934;21.999989308;-8.028432681869463e-06;21.999989308;-0.03652390160238631;22.0;-0.0006504315865044065;22.0;0.046125205445668845;22.0;-0.006544943366538698;22.0;0.011976941748178664;22.0;0.00014450554542459965;22.0;-0.023809940176731936;22.0;0.01905333806443472;22.0;0.004290019524018472
23.0;-0.0006039098517136487;23.0;0.047213902741124386;23.0;-0.006933446183755153;23.0;-0.0005547964624425467;23.0;0.029708102520379854;23.0;-0.00552441178553134;23.0;-0.0003652596253835856;23.0;0.014818995946977328;23.0;-0.0044507983078697945;23.0;-0.00038415136057351696;23.0;0.004628957903056556;23.0;-0.003419895062020145;23.0;-0.0005306135888173078;23.0;-0.0015254438262941098;23.0;-0.0025594712670784117;23.0;7.128408986486857e-06;23.0;7.128408986486857e-06;23.0;-1.2684820125462157e-05;22.999988822;-0.0013197703604545831;22.999988822;-9.102123553586563e-06;22.999988822;-0.05580327835199743;23.0;-0.000554890833587214;23.0;0.04732123856866229;23.0;-0.006929943366539757;23.0;0.011979223110935447;23.0;0.00016129594268413658;23.0;-0.02484450656086202;23.0;0.020019808036721848;23.0;0.004294193719273738
24.0;-0.0004938939590016752;24.0;0.04846592705152994;24.0;-0.007317857390743113;24.0;-0.0005573855964231233;24.0;0.031151933668928464;24.0;-0.005979483678572882;24.0;-0.0006244470213069845;24.0;0.016850973433670716;24.0;-0.0044988336351293925;24.0;-0.0006911297429951368;24.0;0.006413259288595948;24.0;-0.0035111178324018608;24.0;-0.0006010551266046113;24.0;-0.00031820546839231794;24.0;-0.002546560013332396;24.0;1.8849630483926842e-05;24.0;1.8849630483926842e-05;24.0;3.183112788475988e-06;23.999988336;-0.0015850087886892053;23.999988336;-7.272576397313139e-06;23.999988336;-0.06528812719869305;24.0;-0.00046981364997348776;24.0;0.048575996116633685;24.0;-0.007314943366540826;24.0;0.011981027564543448;24.0;0.0001802742515296142;24.0;-0.025896571336342912;24.0;0.02102104008517224;24.0;0.004282144204965541
25.0;-0.0003937009877366128;25.0;0.04968235297581723;25.0;-0.007703481732885764;25.0;-0.00048683154524714877;25.0;0.03289291154332118;25.0;-0.006214592405726654;25.0;-0.0007687959962562677;25.0;0.018831760273101943;25.0;-0.004854066184115821;25.0;-0.0007748036941964898;25.0;0.007897599517966663;25.0;-0.003679033831571331;25.0;-0.0007310367035127952;25.0;0.0007017754655233758;25.0;-0.002399809195768527;25.0;3.7537677938763986e-06;25.0;3.7537677938763986e-06;25.0;1.1796259729139434e-05;24.99998785;-0.0018510283975670466;24.99998785;-4.1104931337778365e-06;24.99998785;-0.07439889964390335;25.0;-0.0003763350344071025;25.0;0.04978282151782186;25.0;-0.0076999433665418966;25.0;0.011982545799642792;25.0;0.00020309625952705989;25.0;-0.026829626921378105;25.0;0.021902469795872417;25.0;0.00421104244741003
26.0;-0.00029058457252698793;26.0;0.05096957015899271;26.0;-0.00808619153675426;26.0;-0.0004124612862914815;26.0;0.03462180758854392;26.0;-0.006454591455388897;26.0;-0.0006799027261769801;26.0;0.020470846488929967;26.0;-0.005334976491278851;26.0;-0.0008083281617231304;26.0;0.009304412361147867;26.0;-0.003968790240894188;26.0;-0.000901409332603885;26.0;0.0015693424834200152;26.0;-0.0028736088608628503;26.0;-2.416919135616344e-05;26.0;-2.416919135616344e-05;26.0;1.639135348566987e-05;25.999987364;-0.0011846173796035882;25.999987364;-3.336954199546625e-07;25.999987364;-0.04644617936819362;26.0;-0.00029950871142721904;26.0;0.05103510877237843;26.0;-0.008084943366542932;26.0;0.011983613335397946;26.0;0.00022545252502806525;26.0;-0.027717915210860176;26.0;0.022843912305554336;26.0;0.004102786826008927
27.0;-0.0003203548472780684;27.0;0.052544122898176775;27.0;-0.008465894573368523;27.0;-0.00056227307972272;27.0;0.036484518437763944;27.0;-0.006898832880497385;27.0;-0.0007884452924800926;27.0;0.02236641342564888;27.0;-0.005669048616605834;27.0;-0.0007468273619839086;27.0;0.010814558771177893;27.0;-0.004358970256900756;27.0;-0.0007597096701838694;27.0;0.0024219834077467443;27.0;-0.0030068985810985656;27.0;6.573554950064332e-07;27.0;6.573554950064332e-07;27.0;8.686520269603118e-06;26.999986877999998;-0.0012097641526028183;26.999986877999998;-2.4395767501274595e-07;26.999986877999998;-0.046009285768997744;27.0;-0.0003156930703451195;27.0;0.05261453956483108;27.0;-0.00846994336654406;27.0;0.011984947606566952;27.0;0.0002449792241422662;27.0;-0.02864716814063312;27.0;0.023737384442758254;27.0;0.00409842800369835
28.0;-0.0004478614424498371;28.0;0.05441108644928561;28.0;-0.008856295554459577;28.0;-0.0006544499262136688;28.0;0.03855066591980323;28.0;-0.00741655247621266;28.0;-0.0009810437252854597;28.0;0.024375378296458347;28.0;-0.005966279773188015;28.0;-0.0010244676765608968;28.0;0.012431142989626082;28.0;-0.0046958647545059864;28.0;-0.0008854056105586764;28.0;0.0034084697322280533;28.0;-0.002735155665722048;28.0;3.035134073255463e-05;28.0;3.035134073255463e-05;28.0;-2.0466179114008456e-05;27.999986392;-0.0017845461646496595;27.999986392;-2.5718974105006236e-06;27.999986392;-0.06551705727068699;28.0;-0.0004043376707707743;28.0;0.05450541790225415;28.0;-0.008854943366545156;28.0;0.01198717802744317;28.0;0.00026707490824230424;28.0;-0.029669022619953182;28.0;0.024567721241704466;28.0;0.004154238192569864
29.0;-0.0004812902083295501;29.0;0.05650733563672896;29.0;-0.009238787280665703;29.0;-0.0006385894825377863;29.0;0.040487476232753;29.0;-0.007801351778899902;29.0;-0.0009027081699725486;29.0;0.026137616594395445;29.0;-0.006343082653429008;29.0;-0.0010552889155919809;29.0;0.013874565504131844;29.0;-0.0048047304051142955;29.0;-0.0010289940384934752;29.0;0.004285841694419705;29.0;-0.003163216832209366;29.0;-4.549336549377356e-06;29.0;-4.549336549377356e-06;29.0;-8.881781259963263e-06;28.999985906;-0.001831250102308131;28.999985906;-5.161103027778773e-06;28.999985906;-0.06475623243522705;29.0;-0.0005067599268224685;29.0;0.05659121643487062;29.0;-0.009239943366546195;29.0;0.011989686411769146;29.0;0.000290592779777466;29.0;-0.030713995456415993;29.0;0.025475144607623682;29.0;0.0042381158041088305
