Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;5.315034957488601e-07;14.99998542;8.645661940323609e-09;15.0;0.0003037317501731286;14.99998542;0.0040890826646525005;15.0;4.1827462005925975e-06;14.99998542;1.1100352075751905e-09;15.0;0.0038069179639516728;15.0;6.219039790840804e-07;15.0;3.0131942229667587e-09;15.0;6.188973323784023e-07;15.0;7.636632282082116e-12
16.0;7.043966572551815e-07;15.999984447999998;1.0123660475565486e-08;16.0;0.00036192739010846783;15.999984447999998;0.004168814757757241;16.0;4.932735308065685e-06;15.999984447999998;1.4307490038757843e-09;16.0;0.003806917974167768;16.0;8.20914659454639e-07;16.0;3.739762600216733e-09;16.0;8.17186709918851e-07;16.0;8.148107487686609e-12
17.0;9.193699144611346e-07;16.999983476;1.071142362476176e-08;17.0;0.0004273252521771559;16.999983476;0.0037709909651803966;17.0;5.783491503547426e-06;16.999983476;1.6764064097771715e-09;17.0;0.0038069179855690456;17.0;1.051940625395611e-06;17.0;4.696061903076428e-09;17.0;1.0472623663561625e-06;17.0;9.886195367556833e-12
18.0;1.1835330058644646e-06;17.999982504;1.2683746249604468e-08;18.0;0.0004998403223675124;17.999982504;0.003761439974183981;18.0;6.711304749328025e-06;17.999982504;2.2349605411543817e-09;18.0;0.003806918002094942;18.0;1.3098284713134363e-06;18.0;5.839234821151109e-09;18.0;1.3040151771186414e-06;18.0;1.1920089098934458e-11
19.0;1.504604525617611e-06;18.999981532;1.7163346945605246e-08;19.0;0.0005796806224388149;18.999981532;0.0043935142605773855;19.0;7.708608080969609e-06;18.999981532;3.3776222131688515e-09;19.0;0.0038069180164647773;19.0;1.5944290684859374e-06;19.0;7.133878613406228e-09;19.0;1.5873323179169435e-06;19.0;1.3745290465062101e-11
20.0;1.8908994926038992e-06;19.999980559999997;2.2263113318975666e-08;20.0;0.000667542421631204;19.999980559999997;0.005037250024762165;20.0;8.800317662017054e-06;19.999980559999997;4.799214571953624e-09;20.0;0.0038069180271277244;20.0;1.912181040860082e-06;20.0;8.492538998420656e-09;20.0;1.9037412074371323e-06;20.0;1.4440007174838408e-11
21.0;2.351413816604407e-06;20.999979588;2.5340750101342312e-08;21.0;0.0007641226650860875;20.999979588;0.005098123714514188;21.0;1.001770963442322e-05;20.999979588;5.913063998909467e-09;21.0;0.003806918035190286;21.0;2.3392458245991113e-06;21.0;1.007516780971604e-08;21.0;2.3292429553480998e-06;21.0;1.4955131958161344e-11
22.0;2.8959056356640678e-06;21.999978616;2.6834413403765373e-08;22.0;0.0008696400848948137;21.999978616;0.004768060292241031;22.0;1.1365920313270565e-05;21.999978616;6.776309889093469e-09;22.0;0.0038069180450260604;22.0;2.8148327495107344e-06;22.0;1.2007356159731753e-08;22.0;2.8029208323012384e-06;22.0;1.6760500484727164e-11
23.0;3.5348466954833535e-06;22.999977643999998;3.048348287524206e-08;23.0;0.0009840189846280697;22.999977643999998;0.004745006646461741;23.0;1.282798949545872e-05;22.999977643999998;8.384689732857858e-09;23.0;0.003806918059814847;23.0;3.332823867969578e-06;23.0;1.4250577614177117e-08;23.0;3.3186971710162792e-06;23.0;1.8906040638834525e-11
24.0;4.279294291915064e-06;23.999976672;3.848589956091924e-08;24.0;0.0011074394208583412;23.999976672;0.0052964443620702115;24.0;1.4399596418984394e-05;23.999976672;1.1484613239574914e-08;24.0;0.00380691807508297;24.0;3.8927162843878795e-06;24.0;1.6789860454126628e-08;24.0;3.876085042914834e-06;24.0;2.0950645276157288e-11
25.0;5.14084339943822e-06;24.9999757;4.7625932628764214e-08;25.0;0.0012405097322797352;24.9999757;0.005892407067766784;25.0;1.610739866014679e-05;24.9999757;1.521284752350864e-08;25.0;0.0038069180847222005;25.0;4.502489495283357e-06;25.0;1.950802944057757e-08;25.0;4.48318267831039e-06;25.0;2.1768549369585382e-11
26.0;6.131712986791512e-06;25.999974727999998;5.298236360350385e-08;26.0;0.001383839163760467;25.999974727999998;0.0059292029790187105;26.0;1.7984313279340918e-05;25.999974727999998;1.796427472270845e-08;26.0;0.0038069180918127183;26.0;5.2622794827150876e-06;26.0;2.257915327942463e-08;26.0;5.239951954014711e-06;26.0;2.2271633383954367e-11
27.0;7.264849496590363e-06;26.999973756;5.5766000697988346e-08;27.0;0.001537620760498577;26.999973756;0.005601852331344472;27.0;2.0035406104537314e-05;26.999973756;2.0097649234863062e-08;27.0;0.003806918101744878;27.0;6.089387470424097e-06;27.0;2.622725039536177e-08;27.0;6.063469479037251e-06;27.0;2.444948873642106e-11
28.0;8.55391079696565e-06;27.999972784;6.261581834106136e-08;28.0;0.001701789628273634;27.999972784;0.00561351121536046;28.0;2.2241915587316053e-05;27.999972784;2.405365562771149e-08;28.0;0.0038069181159761625;28.0;6.97422542048474e-06;28.0;3.035222611921415e-08;28.0;6.9442496535185815e-06;28.0;2.703835379350575e-11
29.0;1.0013193393458102e-05;28.999971812;7.571620563634902e-08;29.0;0.0018764930945657887;28.999971812;0.006120229348471903;29.0;2.4596782297776163e-05;28.999971812;3.08463087042021e-08;29.0;0.00380691813196035;29.0;7.91586819896735e-06;29.0;3.495667310726857e-08;29.0;7.881366179215286e-06;29.0;2.9028208225198424e-11
30.0;1.1657605860315996e-05;29.99997084;8.934104383579592e-08;30.0;0.002062237493096846;29.99997084;0.006579729700575753;30.0;2.7124023187265926e-05;29.99997084;3.833148908709178e-08;30.0;0.0038069181436802073;30.0;8.927229902991995e-06;30.0;3.9935214778905216e-08;30.0;8.88783906257654e-06;30.0;2.99723977025076e-11
31.0;1.3502670117897206e-05;30.999969867999997;9.791817351545928e-08;31.0;0.0022595301816753883;30.999969867999997;0.006581388924852447;31.0;2.9858707936692027e-05;30.999969867999997;4.408275433386627e-08;31.0;0.003806918154153731;31.0;1.0121103360373823e-05;31.0;4.547667118980234e-08;31.0;1.0076272168176603e-05;31.0;3.1027182312304616e-11
32.0;1.5564538244078338e-05;31.999968896000002;1.0384469284703308e-07;32.0;0.002468532820990792;31.999968896000002;0.0063477131735447745;32.0;3.2813416836077075e-05;31.999968896000002;4.902824178957683e-08;32.0;0.0038069181679873496;32.0;1.1396844855332646e-05;32.0;5.181235197637905e-08;32.0;1.1345790625470206e-05;32.0;3.3700939468726996e-11
33.0;1.7859966820276303e-05;32.999967923999996;1.147271011831041e-07;33.0;0.002689192362580723;32.999967923999996;0.006367510395519495;33.0;3.597198957517869e-05;32.999967923999996;5.6815860735458696e-08;33.0;0.0038069181829199646;33.0;1.2748220505590242e-05;33.0;5.882091659807188e-08;33.0;1.2690283945841351e-05;33.0;3.670331192213144e-11
34.0;2.0406197471538166e-05;33.999966952;1.3327854471465088e-07;34.0;0.002921620475297221;33.999966952;0.0067514667987224174;34.0;3.931865575275987e-05;33.999966952;6.90794156809129e-08;34.0;0.003806918197180401;34.0;1.4174090035460909e-05;34.0;6.644695271242284e-08;34.0;1.4108668754292455e-05;34.0;3.834258732617496e-11
35.0;2.322082766110099e-05;34.99996598;1.5268700536593524e-07;35.0;0.0031662086114070116;34.99996598;0.007113537233212182;35.0;4.2866140922680086e-05;34.99996598;8.248315563643122e-08;35.0;0.003806918206995352;35.0;1.5681487444372407e-05;35.0;7.467419624298346e-08;35.0;1.5607995200377177e-05;35.0;3.871564837368142e-11
36.0;2.6321791104256452e-05;35.999965008;1.652418391150987e-07;36.0;0.0034233489011696676;35.999965008;0.007101422901117642;36.0;4.664806196850789e-05;35.999965008;9.278337515272197e-08;36.0;0.003806918217162219;36.0;1.739014917847225e-05;36.0;8.372911047386623e-08;36.0;1.7307772498549573e-05;36.0;3.987965784063106e-11
37.0;2.9727504242843652e-05;36.999964036;1.746814558523008e-07;37.0;0.003693168361527012;36.999964036;0.00690156691798227;37.0;5.068936206755274e-05;36.999964036;1.019618649238984e-07;37.0;0.003806918230077906;37.0;1.919684528845357e-05;37.0;9.373098128630814e-08;37.0;1.9104652117569985e-05;37.0;4.2256168053754373e-11
38.0;3.345700141600376e-05;37.999963064;1.9169855287430878e-07;38.0;0.003975627909559158;37.999963064;0.006952354595512918;38.0;5.4992044066778145e-05;37.999963064;1.1626677554828801e-07;38.0;0.0038069182435309596;38.0;2.108913919766009e-05;38.0;1.0463561096672243e-07;38.0;2.098624182584032e-05;38.0;4.490629986751824e-11
39.0;3.752982803095305e-05;38.999962092;2.167769163005522e-07;39.0;0.004270800491349902;38.999962092;0.007259047271763337;39.0;5.9546954761591526e-05;38.999962092;1.3618369100836597e-07;39.0;0.003806918257427231;39.0;2.3067097033096687e-05;39.0;1.1651525213772685e-07;39.0;2.2952535514916682e-05;39.0;4.7043675983825494e-11
40.0;4.1965789012138925e-05;39.999961119999995;2.398884054631519e-07;40.0;0.004578952691486054;39.999961119999995;0.007452750490479186;40.0;6.435426833673628e-05;39.999961119999995;1.557137418544678e-07;40.0;0.003806918267849718;40.0;2.5145210437400118e-05;40.0;1.2930087428837278e-07;40.0;2.5018095597816264e-05;40.0;4.770652887954588e-11
41.0;4.678481219197004e-05;40.999960148;2.570895379470633e-07;41.0;0.00490035180647765;40.999960148;0.007407802447760767;41.0;6.943264095291628e-05;40.999960148;1.7233616332895485e-07;41.0;0.003806918277483312;41.0;2.7420069083062582e-05;41.0;1.430988450402991e-07;41.0;2.727940389314309e-05;41.0;4.871349430508275e-11
42.0;5.2007013029551856e-05;41.999959176;2.749587939468608e-07;42.0;0.005235087127550553;41.999959176;0.007341404365675056;42.0;7.480960598346738e-05;41.999959176;1.9022328592097016e-07;42.0;0.0038069182886230394;42.0;2.979830478821485e-05;42.0;1.5804451932361533e-07;42.0;2.964295431080241e-05;42.0;5.108303379772914e-11
43.0;5.765276014764794e-05;42.999958203999995;2.987519263754294e-07;43.0;0.0055831344819221125;42.999958203999995;0.007405631968647025;43.0;8.050388818030572e-05;42.999958203999995;2.1292555342146173e-07;43.0;0.0038069183013850648;43.0;3.227394441823428e-05;43.0;1.7406036441044e-07;43.0;3.2102851156507606e-05;43.0;5.386189155769307e-11
44.0;6.374260074366826e-05;43.999957232;3.2620784977270357e-07;44.0;0.005944526368141528;43.999957232;0.00752648905202081;44.0;8.651903887261058e-05;43.999957232;2.3908146491457214e-07;44.0;0.00380691831254616;44.0;3.484795385257558e-05;44.0;1.912601149989086e-07;44.0;3.4659947431381315e-05;44.0;5.605804078859909e-11
45.0;7.029713957778016e-05;44.99995626;3.531867599369465e-07;45.0;0.006319398002933098;44.99995626;0.0075956685709201496;45.0;9.285423345264441e-05;44.99995626;2.658721589679756e-07;45.0;0.0038069183215167853;45.0;3.752953212987666e-05;45.0;2.0959481137975382e-07;45.0;3.732349029320199e-05;45.0;5.642784381334689e-11
46.0;7.733689001696752e-05;45.999955287999995;3.786527394535413e-07;46.0;0.006707884803019772;45.999955287999995;0.007598370584489273;46.0;9.951925583508576e-05;45.999955287999995;2.924725094827543e-07;46.0;0.0038069183295560884;46.0;4.037387010404408e-05;46.0;2.2907442267939856e-07;46.0;4.014865660808394e-05;46.0;5.634924126052659e-11
47.0;8.48821898314086e-05;46.999954316;4.052008387629169e-07;47.0;0.007110035713176041;46.999954316;0.007590912095548697;47.0;0.0001065377147374147;46.999954316;3.208389990499834e-07;47.0;0.0038069183366866628;47.0;4.3325541768709934e-05;47.0;2.4985311475860985e-07;47.0;4.307986375492326e-05;47.0;5.795179801714746e-11
48.0;9.295324470162366e-05;47.999953344;4.3543057800801474e-07;48.0;0.007525843131081224;47.999953344;0.007621655082746311;48.0;0.00011393482850491463;47.999953344;3.53011597232489e-07;48.0;0.0038069183449401245;48.0;4.6382159272044756e-05;48.0;2.7196350345782884e-07;48.0;4.61146898840711e-05;48.0;6.102763980214946e-11
49.0;0.00010157005720480817;48.999952371999996;4.6598958937205837e-07;49.0;0.007955299277525382;48.999952371999996;0.00763829015180771;49.0;0.0001217241970715374;48.999952371999996;3.861734247292404e-07;49.0;0.0038069183534187204;49.0;4.954213823336469e-05;49.0;2.9544654878263895e-07;49.0;4.92515070766531e-05;49.0;6.35493583244818e-11
50.0;0.00011075217384109106;49.9999514;4.935581391001946e-07;50.0;0.00839840359007429;49.9999514;0.0075851032015073015;50.0;0.00012991070329031358;49.9999514;4.176401090399644e-07;50.0;0.003806918360589313;50.0;5.281016906204587e-05;50.0;3.203259601710979e-07;50.0;5.2494983531397644e-05;50.0;6.339035912881546e-11
51.0;0.00012051850706471945;50.999950428;5.253607970500341e-07;51.0;0.008855155680051383;50.999950428;0.007563431572304287;51.0;0.00013850489218458558;50.999950428;4.537318655332136e-07;51.0;0.003806918368506509;51.0;5.618665321761527e-05;51.0;3.4660793530412954e-07;51.0;5.584551423619469e-05;51.0;6.21088079235766e-11
52.0;0.0001308874063019907;51.999949455999996;5.666391184369538e-07;52.0;0.009325563795489527;51.999949455999996;0.00764915974723546;52.0;0.00014752904354641526;51.999949455999996;4.989494784701648e-07;52.0;0.0038069183757671226;52.0;5.96602183547492e-05;52.0;3.7439620153266006e-07;52.0;5.929161707934592e-05;52.0;6.227183830276132e-11
53.0;0.0001418765493032048;52.999948484;6.052888524132445e-07;53.0;0.009809636521115956;52.999948484;0.007684661941707227;53.0;0.00015700859093755997;52.999948484;5.424651870351208e-07;53.0;0.003806918381903277;53.0;6.323710031409348e-05;53.0;4.038445469766808e-07;53.0;6.283937238382577e-05;53.0;6.477804248114745e-11
54.0;0.0001535024353286515;53.999947512;6.307017137394932e-07;54.0;0.010307324904401373;53.999947512;0.007538437004533887;54.0;0.00016696129183364387;53.999947512;5.74671163627063e-07;54.0;0.0038069183890116274;54.0;6.692765721315989e-05;54.0;4.350266481931945e-07;54.0;6.649906763560339e-05;54.0;6.840222910309574e-11
55.0;0.00016578160804098013;54.999946539999996;6.568283169905796e-07;55.0;0.010818493517647649;54.999946539999996;0.00738031136190785;55.0;0.00017739558662741418;54.999946539999996;6.082437582152741e-07;55.0;0.00380691839636901;55.0;7.072326044752013e-05;55.0;4.678789074226072e-07;55.0;7.026213852196832e-05;55.0;6.926340831667256e-11
56.0;0.00017873369843752045;55.999945568;7.020639973614266e-07;56.0;0.011343007188306583;55.999945568;0.0074178784622770146;56.0;0.00018831420246745873;55.999945568;6.60272865990973e-07;56.0;0.0038069184043476533;56.0;7.4531261486329e-05;56.0;5.023715404158786e-07;56.0;7.403596271828235e-05;56.0;6.793014124938016e-11
57.0;0.00019238030671986156;56.999944596;7.567927348774978e-07;57.0;0.011880832919995515;56.999944596;0.007540496179262241;57.0;0.00019971487555981246;56.999944596;7.219943149633758e-07;57.0;0.0038069184117269553;57.0;7.843229167004517e-05;57.0;5.385931112240351e-07;57.0;7.790107490596431e-05;57.0;6.757841765231764e-11
58.0;0.0002067401330888528;57.999943624;7.968705331360837e-07;58.0;0.012431994870118084;57.999943624;0.007500827787864671;58.0;0.00021158893159288795;57.999943624;7.705957229332046e-07;58.0;0.0038069186230332494;58.0;8.243847890426279e-05;58.0;5.633701448917375e-07;58.0;8.187939790919646e-05;58.0;7.231780252755975e-11
59.0;0.00022182749393841712;58.999942651999994;8.171428535591054e-07;59.0;0.012996403751734154;58.999942651999994;0.007270380922617847;59.0;0.0002239178141464397;58.999942651999994;8.007008945795064e-07;59.0;0.0038069186371767617;59.0;8.6545313468407e-05;59.0;5.948623073520343e-07;59.0;8.595194892309581e-05;59.0;7.358817324015391e-11
60.0;0.00023765164009218948;59.99994168;8.36822709926012e-07;60.0;0.013573792318512457;59.99994168;0.007040210044789968;60.0;0.00023667537182961258;59.99994168;8.307788746980366e-07;60.0;0.003806918643930359;60.0;9.074140112725772e-05;60.0;6.288363070474619e-07;60.0;9.011160741922851e-05;60.0;7.519729327083614e-11
61.0;0.0002542165623546142;60.999940708;8.818165418620869e-07;61.0;0.014163894940847173;60.999940708;0.007015366566305345;61.0;0.00024984716690199524;60.999940708;8.869958767610627e-07;61.0;0.0038069186484174402;61.0;9.484022687590133e-05;61.0;6.626898857390406e-07;61.0;9.417427570924734e-05;61.0;7.238055072939266e-11
62.0;0.00027152728154824823;61.999939735999995;9.51051917522223e-07;62.0;0.01476663906361738;61.999939735999995;0.00716742172472285;62.0;0.00026344401320619134;61.999939735999995;9.687860021158298e-07;62.0;0.0038069186542221164;62.0;9.901621624085e-05;62.0;6.976527569125098e-07;62.0;9.831369086534829e-05;62.0;7.109273269799828e-11
63.0;0.00028959512854744826;62.999938764;1.0019678696747815e-06;63.0;0.015382062792501516;62.999938764;0.007178149427710609;63.0;0.0002774864567505046;62.999938764;1.0325861384912664e-06;63.0;0.003806918659150421;63.0;0.00010328596027933891;63.0;7.347749644835477e-07;63.0;0.00010254523102536274;63.0;7.043841314342921e-11
64.0;0.00030843462665928285;63.99993779199999;1.0039988928205403e-06;64.0;0.016010038181121518;63.99993779199999;0.006847890182002994;64.0;0.00029198069922434445;63.99993779199999;1.0462292748176055e-06;64.0;0.0038069186656659376;64.0;0.00010765184366564394;64.0;7.714111526607801e-07;64.0;0.00010687170796889285;64.0;7.238272597275669e-11
65.0;0.00032805638144340173;64.99993682;9.997706793531056e-07;65.0;0.016650173578155868;64.99993682;0.0064775487527676595;65.0;0.0003069142150980608;64.99993682;1.0539001184816233e-06;65.0;0.0038069186705255646;65.0;0.00011209771728996738;65.0;8.113636079285609e-07;65.0;0.00011127581340836544;65.0;7.402053755900196e-11
66.0;0.0003484622815341673;65.99993584799999;1.0537713903844769e-06;66.0;0.01730207884403083;65.99993584799999;0.006480703006724367;66.0;0.00032227399489389376;65.99993584799999;1.12382220374594e-06;66.0;0.003806918674471852;66.0;0.00011631364469070609;66.0;8.515369220246607e-07;66.0;0.00011544814963358044;66.0;7.377550136981309e-11
67.0;0.0003696500986805245;66.999934876;1.1431121383664183e-06;67.0;0.017965642579292288;66.999934876;0.006702256245675634;67.0;0.0003380642522325355;66.999934876;1.232042419533146e-06;67.0;0.003806918679531518;67.0;0.00012057876511749898;67.0;8.923647026296157e-07;67.0;0.00011966964980271859;67.0;7.186527733404647e-11
68.0;0.0003916232106555438;67.999933904;1.185850624196098e-06;68.0;0.018640916837476262;67.999933904;0.006647437216380985;68.0;0.0003543031676697893;67.999933904;1.2906437280312703e-06;68.0;0.0038069186853267453;68.0;0.0001249352349561768;68.0;9.36050134389751e-07;68.0;0.00012398010413464073;68.0;7.079658079682721e-11
69.0;0.0004143912231512228;68.999932932;1.1644897447785574e-06;69.0;0.01932773919922478;68.999932932;0.006236751544300141;69.0;0.00037100793139607444;68.999932932;1.2797205832765218e-06;69.0;0.0038069186916779535;69.0;0.00012937555348048902;69.0;9.82067871849967e-07;69.0;0.00012837224492684635;69.0;7.058083888379979e-11
70.0;0.00043796315197797196;69.99993196;1.1428595481451538e-06;70.0;0.020025602828780135;69.99993196;0.005841819083413477;70.0;0.00038818539415313655;69.99993196;1.2681698137941737e-06;70.0;0.003806918697210014;70.0;0.00013386233150330032;70.0;1.0278338565777257e-06;70.0;0.00013281084266599872;70.0;7.153166953045366e-11
71.0;0.0004623445146953872;70.999930988;1.1842332788556308e-06;71.0;0.02073400220991302;70.999930988;0.005777318611865389;71.0;0.00040583792148671136;70.999930988;1.3265974897676937e-06;71.0;0.003806918701818445;71.0;0.00013798591318556555;71.0;1.0770723698820057e-06;71.0;0.00013688249069643445;71.0;7.180234665085998e-11
72.0;0.00048753553431884827;71.999930016;1.2778811866585019e-06;72.0;0.021452789888425368;71.999930016;0.00596061300772339;72.0;0.0004239802102476862;71.999930016;1.4442396686535878e-06;72.0;0.0038069187048807135;72.0;0.00014214579370062065;72.0;1.1252000695442163e-06;72.0;0.00014099082532019404;72.0;7.013416124959458e-11
73.0;0.0005135269189456011;72.999929044;1.33640195556849e-06;73.0;0.022182030653393567;72.999929044;0.0059778316832388885;73.0;0.00044264373585011017;72.999929044;1.5224098064482064e-06;73.0;0.0038069187090276823;73.0;0.00014636693889564096;73.0;1.176733437500067e-06;73.0;0.00014515735612279483;73.0;6.956175152761662e-11
74.0;0.0005403056805849023;73.999928072;1.2928669053184455e-06;74.0;0.022921531608225482;73.999928072;0.0055554220866425525;74.0;0.00046186020789362964;73.999928072;1.4835047402900773e-06;74.0;0.003806918715679448;74.0;0.00015065792232929728;74.0;1.2354235134208563e-06;74.0;0.00014938605894845663;74.0;6.988378891831556e-11
75.0;0.0005678700717557983;74.9999271;1.2147149325496604e-06;75.0;0.02367068326132798;74.9999271;0.005000770262520863;75.0;0.0004816473206266202;74.9999271;1.4040154155870427e-06;75.0;0.00380691872070918;75.0;0.00015498878058197086;75.0;1.2945190242178624e-06;75.0;0.00015365531172543823;75.0;6.997777920788383e-11
76.0;0.0005962284805783555;75.999926128;1.2425479228408608e-06;76.0;0.024428877216083878;75.999926128;0.004884431804541048;76.0;0.0005020162593009966;75.999926128;1.4467972688022248e-06;76.0;0.003806918724720553;76.0;0.00015879788212513213;76.0;1.3584390547323853e-06;76.0;0.00015739838298781033;76.0;6.890878798496923e-11
77.0;0.0006253812007292853;76.999925156;1.3675367478566472e-06;77.0;0.02519593335599862;76.999925156;0.0051550902010470585;77.0;0.0005229881555625523;76.999925156;1.6022528474498986e-06;77.0;0.0038069187295498475;77.0;0.00016260559487810657;77.0;1.4234836890790746e-06;77.0;0.00016113797455043492;77.0;6.771412293363215e-11
