Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;0.0003037317501731324;14.99998542;0.013329118488534217;15.0;1.2999820114975178e-07;14.99998542;1.9500503859994042e-10;15.0;1.538211479841143e-08;14.99998542;3.268456664169605e-08;15.0;0.008277706955181107;15.0;1.7498661259908219e-06;15.0;4.3110031635857136e-07;15.0;8.572812771183382e-07;15.0;4.526893193424856e-07
16.0;0.000361927390108473;15.999984447999998;0.015289478990562327;16.0;1.546177316018576e-07;15.999984447999998;2.965547274399812e-10;16.0;2.0342715517650253e-08;15.999984447999998;3.7491708764575536e-08;16.0;0.008277797754071406;16.0;2.392175139611823e-06;16.0;6.170519653154818e-07;16.0;1.1068482650145025e-06;16.0;6.560019063771594e-07
17.0;0.0004273252521771619;16.999983476;0.01733617314699548;17.0;1.8200941635119593e-07;16.999983476;4.354757151695327e-10;17.0;2.624932238769828e-08;16.999983476;4.251060901390721e-08;17.0;0.008277889395418096;17.0;3.2233230198201243e-06;17.0;8.739355256685556e-07;17.0;1.3997252152028828e-06;17.0;9.322629589601287e-07
18.0;0.0004998403223675196;17.999982504;0.01956832429346391;18.0;2.1250991357591566e-07;17.999982504;6.264993739973476e-10;18.0;3.330359708200758e-08;17.999982504;4.798435462460863e-08;18.0;0.008278012014067077;18.0;4.292466884016363e-06;18.0;1.2151084321480117e-06;18.0;1.7521954005784322e-06;18.0;1.301290788883978e-06
19.0;0.0005796806224388237;18.999981532;0.022070818309095457;19.0;2.4633427585133837e-07;18.999981532;8.834814521088003e-10;19.0;4.149470592309326e-08;18.999981532;5.41211283851581e-08;19.0;0.008278134965856866;19.0;5.6316014670724255e-06;19.0;1.6569993616318958e-06;19.0;2.1595329560871118e-06;19.0;1.7828212229280815e-06
20.0;0.0006675424216312142;19.999980559999997;0.024789735415578638;20.0;2.834937673698566e-07;19.999980559999997;1.2126073514314178e-09;20.0;5.0647523051802326e-08;19.999980559999997;6.078874571694967e-08;20.0;0.008278263400093138;20.0;7.284986405570553e-06;20.0;2.216863592118929e-06;20.0;2.625245032803617e-06;20.0;2.4000107165414266e-06
21.0;0.000764122665086097;20.999979588;0.027629762729543747;21.0;3.2393065294808853e-07;20.999979588;1.6194958970749803e-09;21.0;6.065419775825154e-08;20.999979588;6.775352780912836e-08;21.0;0.008278413608076402;21.0;9.359974771369916e-06;21.0;2.92553898691631e-06;21.0;3.1912429074856298e-06;21.0;3.1872573093767116e-06
22.0;0.0008696400848948211;21.999978616;0.030647038278051215;22.0;3.677082383511154e-07;21.999978616;2.1216907125065876e-09;22.0;7.155933497225849e-08;21.999978616;7.515319312988129e-08;22.0;0.008278573058828217;22.0;1.1891117226025308e-05;22.0;3.8235686392480675e-06;22.0;3.81272308757456e-06;22.0;4.182259669422001e-06
23.0;0.0009840189846280739;22.999977643999998;0.03397925090690772;23.0;4.1504512992747886e-07;22.999977643999998;2.7446446343803803e-09;23.0;8.341093418047123e-08;22.999977643999998;8.332545758064085e-08;23.0;0.008278746635251119;23.0;1.496724864030035e-05;23.0;4.943976056330996e-06;23.0;4.507845019101682e-06;23.0;5.422140777447098e-06
24.0;0.0011074394208583412;23.999976672;0.03770510535019491;24.0;4.6617738631718695e-07;23.999976672;3.5139768759582483e-09;24.0;9.616309905689526e-08;23.999976672;9.246342411730901e-08;24.0;0.008278936156630242;24.0;1.8670195455812545e-05;24.0;6.32099752053884e-06;24.0;5.282103205002067e-06;24.0;6.94832867138571e-06
25.0;0.001240509732279733;24.9999757;0.0417654690363592;25.0;5.212493713888063e-07;24.9999757;4.444861682790776e-09;25.0;1.097971033974089e-07;24.9999757;1.0242220195488634e-07;25.0;0.008279139668624593;25.0;2.3080281415284934e-05;25.0;7.989982875505779e-06;25.0;6.133525547622399e-06;25.0;8.80745306843821e-06
26.0;0.0013838391637604672;25.999974727999998;0.04600008726794069;26.0;5.803835297247937e-07;25.999974727999998;5.5466023444444745e-09;26.0;1.244148073063439e-07;25.999974727999998;1.1280894512882463e-07;26.0;0.008279364703273272;26.0;2.838802302783494e-05;26.0;1.0011030983059125e-05;26.0;7.133442730865179e-06;26.0;1.1056865056001943e-05
27.0;0.001537620760498582;26.999973756;0.05039693455791308;27.0;6.437877181352977e-07;26.999973756;6.8447545689834234e-09;27.0;1.401069562292321e-07;26.999973756;1.2359433695101875e-07;27.0;0.008279595719861628;27.0;3.4686121966234034e-05;27.0;1.2447800103223526e-05;27.0;8.23832084178715e-06;27.0;1.3768634957605445e-05
28.0;0.001701789628273641;27.999972784;0.05505774758045413;28.0;7.11722177129118e-07;27.999972784;8.366257873398909e-09;28.0;1.5675134688670922e-07;27.999972784;1.3502805037974076e-07;28.0;0.00827986781452331;28.0;4.209808295892375e-05;28.0;1.535486636340028e-05;28.0;9.449623198952759e-06;28.0;1.700944308706877e-05
29.0;0.0018764930945657909;28.999971812;0.06003764088678075;29.0;7.843695069807769e-07;28.999971812;1.0129402438357692e-08;29.0;1.7408263927324113e-07;28.999971812;1.4724545937794575e-07;29.0;0.008280131617059181;29.0;5.076263272872228e-05;29.0;1.8793249093676998e-05;29.0;1.0775137512114931e-05;29.0;2.084685451402289e-05
30.0;0.0020622374930968366;29.99997084;0.06534775297273135;30.0;8.617581370487898e-07;29.99997084;1.2159270476440975e-08;30.0;1.920556664603753e-07;29.99997084;1.6027414610421464e-07;30.0;0.008280412658915126;30.0;6.080620852441878e-05;30.0;2.2816945574544713e-05;30.0;1.220245405489264e-05;30.0;2.536709423092933e-05
31.0;0.002259530181675364;30.999969867999997;0.07094134133136173;31.0;9.438431573054343e-07;30.999969867999997;1.4493880482656318e-08;31.0;2.1097374260588585e-07;30.999969867999997;1.739998249247169e-07;31.0;0.008280709101981917;31.0;7.246130627362675e-05;31.0;2.7526013287448487e-05;31.0;1.3773800431405256e-05;31.0;3.065662484693315e-05
32.0;0.0024685328209907566;31.999968896000002;0.07684215450006208;32.0;1.0306755097983029e-06;31.999968896000002;1.7197245239737026e-08;32.0;2.3116520370706603e-07;31.999968896000002;1.8848119939296623e-07;32.0;0.008281023213120738;32.0;8.591177815481334e-05;32.0;3.302631749551627e-05;32.0;1.546035828182473e-05;32.0;3.682000765734899e-05
33.0;0.0026891923625806855;32.999967923999996;0.08313846237441447;33.0;1.1224592933538902e-06;32.999967923999996;2.0329761757798983e-08;33.0;2.5265526573178047e-07;32.999967923999996;2.039352528810824e-07;33.0;0.0082813613928104;33.0;0.00010135316667692239;33.0;3.9397892958403064e-05;33.0;1.7269332778891022e-05;33.0;4.3966558980431636e-05
34.0;0.0029216204752971877;33.999966952;0.08981294852084173;34.0;1.2194129076119424e-06;33.999966952;2.3913017130193258e-08;34.0;2.752365263848598e-07;33.999966952;2.20320019078983e-07;34.0;0.008281727639402648;34.0;0.00011899511636236905;34.0;4.6742360564168773e-05;34.0;1.92082594564809e-05;34.0;5.219121183919143e-05
35.0;0.0031662086114069804;34.99996598;0.09678405516956178;35.0;1.3215607126858421e-06;34.99996598;2.7967237908198673e-08;35.0;2.988882279800069e-07;34.99996598;2.374360520305391e-07;35.0;0.008282107758128536;35.0;0.00013908778893529977;35.0;5.51418916841284e-05;35.0;2.131807881525025e-05;35.0;6.162250404533704e-05
36.0;0.003423348901169635;35.999965008;0.10398896294136326;36.0;1.4285959124132078e-06;35.999965008;3.256403538027185e-08;36.0;3.2408965732990796e-07;35.999965008;2.5513008566729486e-07;36.0;0.008282502228174048;36.0;0.00016191822506599925;36.0;6.472214607328492e-05;36.0;2.361756911330502e-05;36.0;7.240131056193543e-05
37.0;0.003693168361526975;36.999964036;0.11144919494149717;37.0;1.5397782395342508e-06;36.999964036;3.785975754276544e-08;37.0;3.516905581737214e-07;36.999964036;2.734561321896106e-07;37.0;0.008282913292423777;37.0;0.00018772970395690745;37.0;7.563489336252922e-05;37.0;2.60543694940731e-05;37.0;8.466534906965995e-05
38.0;0.003975627909559118;37.999963064;0.1192675400462099;38.0;1.6538796789100718e-06;37.999963064;4.4034478374045404e-08;38.0;3.8225986313041757e-07;37.999963064;2.926677850953813e-07;38.0;0.008283349412915062;38.0;0.000216804186738868;38.0;8.798896152018582e-05;38.0;2.864413903972625e-05;38.0;9.857446354841095e-05
39.0;0.004270800491349863;38.999962092;0.12749907353415058;39.0;1.7693345689362922e-06;38.999962092;5.1119643163553756e-08;39.0;4.151801931184909e-07;38.999962092;3.12901189985663e-07;39.0;0.00828380634689913;39.0;0.0002493768023311385;39.0;0.00010192077101081167;39.0;3.1337563150836295e-05;39.0;0.00011427186024283561
40.0;0.004578952691486015;39.999961119999995;0.1361201290568823;40.0;1.8843761708016835e-06;39.999961119999995;5.898327701487435e-08;40.0;4.4891509225625823e-07;39.999961119999995;3.34098745008468e-07;40.0;0.008284280686357613;40.0;0.00028578411857910305;40.0;0.00011757065967036408;40.0;3.417670307397708e-05;40.0;0.00013190773572818685
41.0;0.004900351806477597;40.999960148;0.1451095585963998;41.0;1.9967978243739246e-06;40.999960148;6.764456557502693e-08;41.0;4.831637848564703e-07;40.999960148;3.562097619568759e-07;41.0;0.008284779372710552;41.0;0.0003264242530486523;41.0;0.00013509823937595545;41.0;3.7206240075770085e-05;41.0;0.00015167677919443172
42.0;0.005235087127550469;41.999959176;0.15447556746800206;42.0;2.1037444811264533e-06;41.999959176;7.751326548399017e-08;42.0;5.201123577014352e-07;41.999959176;3.7925767469438194e-07;42.0;0.008285298604634244;42.0;0.00037161367991819593;42.0;0.00015469834081774413;42.0;4.036239795441057e-05;42.0;0.00017375723849541978
43.0;0.005583134481921997;42.999958203999995;0.1642110436505512;43.0;2.202050182295144e-06;42.999958203999995;8.910245741401388e-08;43.0;5.622299453963153e-07;42.999958203999995;4.0322942680204176e-07;43.0;0.00828583844444533;43.0;0.0004217657730701248;43.0;0.0001765322527605724;43.0;4.37067646954376e-05;43.0;0.00019833704383550438
44.0;0.005944526368141407;43.999957232;0.17428697029971157;44.0;2.28871702100199e-06;43.999957232;1.025272068361807e-07;44.0;6.092277200345871e-07;43.999957232;4.280566246707225e-07;44.0;0.008286424599179255;44.0;0.00047723624449108517;44.0;0.00020075280483361783;44.0;4.7224876066901986e-05;44.0;0.00022563421764929326
45.0;0.006319398002932998;44.99995626;0.18466838482673137;45.0;2.3611004942878638e-06;44.99995626;1.1737562213991897e-07;45.0;6.579798883928719e-07;44.99995626;4.536532604164775e-07;45.0;0.008287008734816423;45.0;0.0005383899816079122;45.0;0.0002275403513414011;45.0;5.09007047522286e-05;45.0;0.0002558428347206162
46.0;0.006707884803019698;45.999955287999995;0.19536052091500647;46.0;2.416882051938547e-06;45.999955287999995;1.3310502112620799e-07;46.0;7.051423090838242e-07;45.999955287999995;4.800306025175161e-07;46.0;0.008287614668686053;46.0;0.0006056954803151685;46.0;0.0002570917376043455;46.0;5.477239849311425e-05;46.0;0.00028919411587504377
47.0;0.007110035713175985;46.999954316;0.2064402364408214;47.0;2.4537801845927022e-06;46.999954316;1.4966139930613647e-07;47.0;7.500914272527315e-07;46.999954316;5.073784327356833e-07;47.0;0.008288245894927401;47.0;0.0006795260584852694;47.0;0.00028961404230356066;47.0;5.8759614862087864e-05;47.0;0.0003259333792510188
48.0;0.0075258431310811745;47.999953344;0.21795129196320198;48.0;2.469338942064812e-06;47.999953344;1.6768499525386445e-07;48.0;7.955781623513673e-07;47.999953344;5.358106085800274e-07;48.0;0.008288897289845184;48.0;0.0007603092926573965;48.0;0.0003253340647707641;48.0;6.285086948800667e-05;48.0;0.00036626371680748026
49.0;0.007955299277525318;48.999952371999996;0.22987517379768302;49.0;2.4615479318487706e-06;48.999952371999996;1.878811045727444e-07;49.0;8.443994216341718e-07;48.999952371999996;5.65289705954829e-07;49.0;0.008289571521239629;49.0;0.0008485523488657207;49.0;0.00036446149680177686;49.0;6.709485089301716e-05;49.0;0.00041043217879143995
50.0;0.008398403590074204;49.9999514;0.24219544583296473;50.0;2.4296772766953763e-06;49.9999514;2.100966020576025e-07;50.0;8.953740474856639e-07;49.9999514;5.957772520778253e-07;50.0;0.008290332204264032;50.0;0.0009447094544851336;50.0;0.0004072119225116033;50.0;7.147171388658587e-05;50.0;0.0004586955039213942
51.0;0.008855155680051295;50.999950428;0.2548899877791864;51.0;2.37385654857467e-06;50.999950428;2.3341954142778222e-07;51.0;9.444541661718591e-07;50.999950428;6.272142510210221e-07;51.0;0.008291114348203293;51.0;0.0010492815981228195;51.0;0.00045382761000951606;51.0;7.599780228397094e-05;51.0;0.0005112863484564779
52.0;0.009325563795489466;51.999949455999996;0.2679454629207151;52.0;2.293858703464817e-06;51.999949455999996;2.5750112100469766e-07;52.0;9.90237596375046e-07;51.999949455999996;6.595674287392033e-07;52.0;0.008291857255089182;52.0;0.0011628162181793445;52.0;0.0005045244007579442;52.0;8.071311339171092e-05;52.0;0.0005684969945539527
53.0;0.009809636521115918;52.999948484;0.2813393866881951;53.0;2.188755824654416e-06;52.999948484;2.8338639448103525e-07;53.0;1.0366908508996068e-06;52.999948484;6.927939103749975e-07;53.0;0.00829262429374708;53.0;0.0012857705026857466;53.0;0.0005595351605559031;53.0;8.555981797190813e-05;53.0;0.0006306063230711992
54.0;0.010307324904401323;53.999947512;0.29502562092343326;54.0;2.056882630505462e-06;53.999947512;3.130779367837426e-07;54.0;1.090535841755858e-06;53.999947512;7.268043818784004e-07;54.0;0.008293411564904738;54.0;0.0014186995951301813;54.0;0.0006191257424609441;54.0;9.05548305792142e-05;54.0;0.0006978765013303535
55.0;0.01081849351764758;54.999946539999996;0.3090360925370788;55.0;1.8944526032848554e-06;54.999946539999996;3.490037393069139e-07;55.0;1.1582109971442058e-06;54.999946539999996;7.617101541413889e-07;55.0;0.008294223763192696;55.0;0.0015621469049678456;55.0;0.0006835351192115062;55.0;9.568789935666975e-05;55.0;0.0007706242920307824
56.0;0.011343007188306525;55.999945568;0.3234648910947114;56.0;1.694369955685606e-06;55.999945568;3.9327210651678215e-07;56.0;1.2435942681479921e-06;55.999945568;7.977768107502547e-07;56.0;0.008295059564642344;56.0;0.0017164999696836966;56.0;0.000753006693626711;56.0;0.00010083353452498112;56.0;0.0008491133954612572
57.0;0.01188083291999551;56.999944596;0.3383491545440386;57.0;1.447949491399475e-06;56.999944596;4.4562497927663185e-07;57.0;1.3431109081205723e-06;56.999944596;8.351061092007818e-07;57.0;0.008295914873707762;57.0;0.0018823653561247972;57.0;0.0008278120574203789;57.0;0.00010606798366139753;57.0;0.0009335912166227272
58.0;0.0124319948701181;57.999943624;0.3536586809708539;58.0;1.1480492156769116e-06;57.999943624;5.019151783212754e-07;58.0;1.4430436552385243e-06;57.999943624;8.735854890749158e-07;58.0;0.008296795157990167;58.0;0.002060333122481782;58.0;0.0009082065410695427;58.0;0.00011140212049543182;58.0;0.001024384872319107
59.0;0.012996403751734158;58.999942651999994;0.3693097018336171;59.0;7.899899881005447e-07;58.999942651999994;5.56413695629228e-07;59.0;1.527711026344128e-06;58.999942651999994;9.129421121241791e-07;59.0;0.008297698142901419;59.0;0.00225099297123982;59.0;0.0009945006486680324;59.0;0.00011682102136602207;59.0;0.0011217776261456427
60.0;0.013573792318512464;59.99994168;0.3852560480379481;60.0;3.6958402202070263e-07;59.99994168;6.07636301745738e-07;60.0;1.5945966021170291e-06;59.99994168;9.530416633351879e-07;60.0;0.008298621425789028;60.0;0.002455051007349628;60.0;0.0010870026514674077;60.0;0.0001224105535116493;60.0;0.0012260707947324262
61.0;0.014163894940847199;60.999940708;0.4015579055434453;61.0;1.196383470920051e-07;60.999940708;6.624964495656869e-07;61.0;1.6618833486932082e-06;60.999940708;9.941277076023554e-07;61.0;0.008299573249368185;61.0;0.002672881491086501;61.0;0.0011858734471909553;61.0;0.00012804714674003752;61.0;0.0013376125808009201
62.0;0.014766639063617422;61.999939735999995;0.4182302839725184;62.0;6.865214601765799e-07;61.999939735999995;7.326328071459479e-07;62.0;1.756536431833095e-06;61.999939735999995;1.036418419938359e-06;62.0;0.008300542339062687;62.0;0.002905004498683548;62.0;0.0012913595353610558;62.0;0.00013374748491069654;62.0;0.0014566448428378338
63.0;0.015382062792501587;62.999938764;0.43521630765745967;63.0;1.3377334510223484e-06;62.999938764;8.229756245428868e-07;63.0;1.8868740417059493e-06;62.999938764;1.0798765159517127e-06;63.0;0.008301531388424136;63.0;0.0031520948429836822;63.0;0.0014037676370756793;63.0;0.00013955011313708385;63.0;0.0015834907578071544
64.0;0.016010038181121657;63.99993779199999;0.45249295503548315;64.0;2.073844136391824e-06;63.99993779199999;9.236536242073796e-07;64.0;2.027422539273355e-06;63.99993779199999;1.1243206365331794e-06;64.0;0.008302547030874949;64.0;0.0034146953343117225;64.0;0.0015233756377920915;64.0;0.00014536104717684985;64.0;0.0017185181726373285
65.0;0.016650173578156062;64.99993682;0.4701059666509151;65.0;2.893782109123996e-06;64.99993682;1.0186996219624157e-06;65.0;2.1422815355899714e-06;64.99993682;1.1696180479497566e-06;65.0;0.00830358099000536;65.0;0.003693457527110511;65.0;0.0016505935526315953;65.0;0.00015116491054841612;65.0;0.00186195510041926
66.0;0.017302078844031028;65.99993584799999;0.488174493737456;66.0;3.8046425391935985e-06;65.99993584799999;1.1060555626930062e-06;66.0;2.2277436281182887e-06;65.99993584799999;1.216023982172337e-06;66.0;0.008304637439746002;66.0;0.003988742214842632;66.0;0.0017855712051845973;66.0;0.0001568857572083896;66.0;0.0020140971319471293
67.0;0.0179656425792925;66.999934876;0.5067244291546011;67.0;4.82506217262791e-06;66.999934876;1.203944378534047e-06;67.0;2.321222579563302e-06;66.999934876;1.2639212232219628e-06;67.0;0.008305716824839608;67.0;0.004301058216246122;67.0;0.0019284822200969097;67.0;0.0001626015137192902;67.0;0.0021752019147620602
68.0;0.01864091683747653;67.999933904;0.5256085584032311;68.0;5.978239645851021e-06;67.999933904;1.3328481678134634e-06;68.0;2.460908691740693e-06;67.999933904;1.313348733727173e-06;68.0;0.008306811645196902;68.0;0.004631135772174293;68.0;0.00207971921830009;68.0;0.00016838703005755295;68.0;0.002345504021422049
69.0;0.019327739199225105;68.999932932;0.5446808637681189;69.0;7.282703166874226e-06;68.999932932;1.4933239690995323e-06;69.0;2.643408610058782e-06;68.999932932;1.3640157173165524e-06;69.0;0.008307931615850602;69.0;0.004979678011944071;69.0;0.0022395255691145606;69.0;0.0001742906299240433;69.0;0.0025254337848403976
70.0;0.020025602828780506;69.99993196;0.56393523414681;70.0;8.748220639845412e-06;69.99993196;1.6638191331219536e-06;70.0;2.8254309996239062e-06;69.99993196;1.4155383972601434e-06;70.0;0.008309072568310379;70.0;0.005347284149870373;70.0;0.0024082623095503805;70.0;0.000180226088004448;70.0;0.0027152991186209603
71.0;0.02073400220991347;70.999930988;0.58350042301016;71.0;1.0377558529686953e-05;70.999930988;1.8198018097056503e-06;71.0;2.9633064744123166e-06;70.999930988;1.4677457175452564e-06;71.0;0.008310230629248344;71.0;0.00573407071289313;71.0;0.0025860478360562136;71.0;0.00018598822589969768;71.0;0.0029152966912769605
72.0;0.021452789888425944;71.999930016;0.6034789029468948;72.0;1.2174162424805707e-05;71.999930016;1.959891177523468e-06;72.0;3.0571325806052046e-06;71.999930016;1.520834343265051e-06;72.0;0.008311410966225109;72.0;0.006140463988166241;72.0;0.0027729183240871313;72.0;0.00019170490305502362;72.0;0.0031257077780574337
73.0;0.022182030653394247;72.999929044;0.6238353650709351;73.0;1.4153947839508058e-05;72.999929044;2.121350855335635e-06;73.0;3.1687360988283784e-06;72.999929044;1.5755266508068487e-06;73.0;0.008312607428900791;73.0;0.006567006842985338;73.0;0.002969306523373522;73.0;0.00019727480700180256;73.0;0.003346711054760882
74.0;0.022921531608226218;73.999928072;0.6444688013551805;74.0;1.634966891490434e-05;73.999928072;2.3616201447380255e-06;74.0;3.383660982256033e-06;73.999928072;1.6329518083719804e-06;74.0;0.008313823692510266;74.0;0.007014433168346597;74.0;0.003175571032093654;74.0;0.00020278859793706184;74.0;0.003578588864122602
75.0;0.023670683261328727;74.9999271;0.6653675155114303;75.0;1.8796678020032877e-05;74.9999271;2.7009407338207467e-06;75.0;3.721844085164439e-06;74.9999271;1.6937189188617165e-06;75.0;0.008315061478943368;75.0;0.007483476524565498;75.0;0.003392073655250362;75.0;0.00020830407732053472;75.0;0.0038216494239809154
76.0;0.024428877216084582;75.999926128;0.6866071658546158;76.0;2.151189022418462e-05;75.999926128;3.0780201394170624e-06;76.0;4.082480315095913e-06;75.999926128;1.7567027292596365e-06;76.0;0.008316316253768712;76.0;0.007974014155636533;76.0;0.0036188388560521255;76.0;0.00021353677826128675;76.0;0.004076025310232522
77.0;0.025195933355999265;76.999925156;0.70816174610177;77.0;2.4492987922260585e-05;76.999925156;3.3889589252444165e-06;77.0;4.31562522951742e-06;76.999925156;1.8193011529784718e-06;77.0;0.008317587238948881;77.0;0.008486499551034785;77.0;0.0038558291941936324;77.0;0.00021882215773628158;77.0;0.004341879794866963
78.0;0.025971927390525756;77.999924184;0.7299246733918585;78.0;2.774101722064983e-05;77.999924184;3.5931698391197786e-06;78.0;4.3738458328790954e-06;77.999924184;1.8800860521137718e-06;78.0;0.00831887492262401;78.0;0.00902142757667886;78.0;0.0041033334294553045;78.0;0.0002240584505415997;78.0;0.004619516938592765
