Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;4.135732580159096e-07;14.99998542;1.213829039884571e-07;15.0;0.0003037317501731319;14.99998542;0.01447134296018917;15.0;1.6753716714901214e-05;14.99998542;3.0250279868993823e-09;15.0;0.009839137411905534;15.0;1.7346770324502094e-06;15.0;3.1996729927245283e-07;15.0;6.28826535325975e-07;15.0;7.839370393845155e-07
16.0;5.173010932146375e-07;15.999984447999998;1.4866052066440993e-07;16.0;0.0003619273901084727;15.999984447999998;0.016589501079650668;16.0;1.7937967327651636e-05;15.999984447999998;4.310709718760345e-09;16.0;0.009839147652838208;16.0;2.4279572237675108e-06;16.0;4.597852205557593e-07;16.0;8.316650370872803e-07;16.0;1.1337157880548695e-06
17.0;6.360779369016102e-07;16.999983476;1.7395501812846656e-07;17.0;0.000427325252177161;16.999983476;0.018643427402080248;17.0;1.8675915957473548e-05;16.999983476;5.956111932336049e-09;17.0;0.009839159933557544;17.0;3.3316302852091405e-06;17.0;6.500963492253404e-07;17.0;1.0668058347136196e-06;17.0;1.610793395637399e-06
18.0;7.755399287956457e-07;17.999982504;2.0164533396976947e-07;18.0;0.0004998403223675167;17.999982504;0.021201591446917762;18.0;1.9023232629851194e-05;17.999982504;8.295260637916372e-09;18.0;0.009839171527474438;18.0;4.484608862335936e-06;18.0;9.029639823711667e-07;18.0;1.330313080694273e-06;18.0;2.2458872486444983e-06
19.0;9.412949977815144e-07;18.999981532;2.336085948012947e-07;19.0;0.0005796806224388182;18.999981532;0.024455604814460526;19.0;1.9104397956502006e-05;18.999981532;1.1639360696007641e-08;19.0;0.009839184044881174;19.0;5.935935719594305e-06;19.0;1.2319173488508773e-06;19.0;1.6230306568435586e-06;19.0;3.073580237364245e-06
20.0;1.1357381504497723e-06;19.999980559999997;2.654880281146415e-07;20.0;0.0006675424216312064;19.999980559999997;0.027987383145997115;20.0;1.897321037891853e-05;19.999980559999997;1.604748142708085e-08;20.0;0.009839197311396729;20.0;7.745458151574273e-06;20.0;1.6510779368398554e-06;20.0;1.951810094811574e-06;20.0;4.132666411897581e-06
21.0;1.358305286110268e-06;20.999979588;2.9204171061236376e-07;21.0;0.0007641226650860872;20.999979588;0.03139390579045742;21.0;1.8602928366935087e-05;20.999979588;2.148147910593544e-08;21.0;0.00983921257507637;21.0;1.0065895912809105e-05;21.0;2.1827593300472083e-06;21.0;2.3902963166481674e-06;21.0;5.479771930575538e-06
22.0;1.6080694907432638e-06;21.999978616;3.1291828797743283e-07;22.0;0.0008696400848948088;21.999978616;0.03483806371150861;22.0;1.7960339563351315e-05;21.999978616;2.8217824310585222e-08;22.0;0.009839228890841724;22.0;1.2933559356393885e-05;22.0;2.8539695747562294e-06;22.0;2.8793759746625096e-06;22.0;7.183158305676683e-06
23.0;1.8864017509736924e-06;22.999977643999998;3.3073647759083125e-07;23.0;0.0009840189846280602;22.999977643999998;0.0388101327680389;23.0;1.7045950398251787e-05;22.999977643999998;3.691528918476842e-08;23.0;0.009839246359142063;23.0;1.642907345434702e-05;23.0;3.6893141467234956e-06;23.0;3.4111099051330444e-06;23.0;9.30664901437015e-06
24.0;2.197750140822671e-06;23.999976672;3.4498190464438347e-07;24.0;0.0011074394208583293;23.999976672;0.043467645086456064;24.0;1.588309885379178e-05;23.999976672;4.819033472294769e-08;24.0;0.00983926569655069;24.0;2.0649370128035034e-05;24.0;4.716444580961378e-06;24.0;3.9853947999170795e-06;24.0;1.1919444641975812e-05
25.0;2.5478006173336086e-06;24.9999757;3.517754279247754e-07;25.0;0.0012405097322797265;24.9999757;0.048488052048414526;25.0;1.4520584718025358e-05;24.9999757;6.227347110354825e-08;25.0;0.009839285940671627;25.0;2.5708954400972144e-05;25.0;5.964124730819223e-06;25.0;4.612350804995218e-06;25.0;1.5097005283775062e-05
26.0;2.940791467064976e-06;25.999974727999998;3.494316049943816e-07;26.0;0.0013838391637604646;25.999974727999998;0.05351550874809034;26.0;1.3062998365899624e-05;25.999974727999998;7.92366279464886e-08;26.0;0.009839308426758031;26.0;3.1849905384034095e-05;26.0;7.473898402818582e-06;26.0;5.387928439365648e-06;26.0;1.8943676737792857e-05
27.0;3.378113287554098e-06;26.999973756;3.4175298682037606e-07;27.0;0.0015376207604985788;26.999973756;0.05864423173029616;27.0;1.1655104419047825e-05;26.999973756;9.970403146001957e-08;27.0;0.009839331810059604;27.0;3.9160713278049734e-05;27.0;9.29347474151798e-06;27.0;6.232364061646424e-06;27.0;2.3579714615188993e-05
28.0;3.858521214209471e-06;27.999972784;3.33952648464462e-07;28.0;0.0017017896282736343;27.999972784;0.0643126833210655;28.0;1.038608205308267e-05;27.999972784;1.2492243798144231e-07;28.0;0.009839357735233213;28.0;4.7787401225207574e-05;28.0;1.1464888577845187e-05;28.0;7.137773727099219e-06;28.0;2.9116756314123082e-05
29.0;4.380161618504089e-06;28.999971812;3.2546993313344314e-07;29.0;0.0018764930945657826;28.999971812;0.07067161718868184;29.0;9.213690411863683e-06;28.999971812;1.5580482008533118e-07;29.0;0.009839384351225092;29.0;5.789125058455689e-05;29.0;1.4034474147368804e-05;29.0;8.099984771719704e-06;29.0;3.567362583657901e-05
30.0;4.943718072536764e-06;29.99997084;3.103492086399609e-07;30.0;0.002062237493096835;29.99997084;0.0774178137221192;30.0;8.024515002652643e-06;29.99997084;1.9250254487287346e-07;30.0;0.009839412856723719;30.0;6.96589887084233e-05;30.0;1.7051566085291483e-05;30.0;9.1301977628767e-06;30.0;4.337621563165223e-05
31.0;5.55394118184987e-06;30.999969867999997;2.8557292937136743e-07;31.0;0.002259530181675375;30.999969867999997;0.08427800742890221;31.0;6.787817056760383e-06;30.999969867999997;2.352698414931707e-07;31.0;0.009839445061514093;31.0;8.343692396458067e-05;31.0;2.0583051946749097e-05;31.0;1.0341881259688268e-05;31.0;5.239010242897812e-05
32.0;6.2173488990793045e-06;31.999968896000002;2.5646790796693967e-07;32.0;0.0024685328209907735;31.999968896000002;0.0913654339770529;32.0;5.625477524843536e-06;31.999968896000002;2.854365771165024e-07;32.0;0.009839476436488576;32.0;9.938857561943323e-05;32.0;2.4703426405752677e-05;32.0;1.1637272758351687e-05;32.0;6.290165114959801e-05
33.0;6.937091193602696e-06;32.999967923999996;2.3222772691348696e-07;33.0;0.002689192362580697;32.999967923999996;0.09898859194103789;33.0;4.699153980549784e-06;32.999967923999996;3.4501425889191567e-07;33.0;0.009839510895498123;33.0;0.00011774368281040223;33.0;2.9478324260968108e-05;33.0;1.3009803152608173e-05;33.0;7.508113378547203e-05
34.0;7.710007701827105e-06;33.999966952;2.1584138178804707e-07;34.0;0.002921620475297194;33.999966952;0.10724214397227107;34.0;4.02887718515018e-06;33.999966952;4.1532852677461174e-07;34.0;0.009839546799074464;34.0;0.00013875712732339912;34.0;3.497706664716151e-05;34.0;1.4461739724691551e-05;34.0;8.911140390793857e-05
35.0;8.529812595301322e-06;34.99996598;1.9937158004325676e-07;35.0;0.003166208611406988;34.99996598;0.1159285821794766;35.0;3.4464260502742955e-06;34.99996598;4.964948429703535e-07;35.0;0.0098395854267936;35.0;0.00016269932272857152;35.0;4.127186406631546e-05;35.0;1.5999440431752023e-05;35.0;0.00010518389536181195
36.0;9.393750865675813e-06;35.999965008;1.700437803261311e-07;36.0;0.0034233489011696447;35.999965008;0.1248358761678445;36.0;2.7386146236296416e-06;35.999965008;5.885212336995934e-07;36.0;0.009839625009568937;36.0;0.00019001435682908688;36.0;4.845896001074485e-05;36.0;1.7733177900933762e-05;36.0;0.00012353559637852418
37.0;1.0306201895376798e-05;36.999964036;1.2079854858314354e-07;37.0;0.003693168361526982;36.999964036;0.1340345078516516;37.0;1.8231233745871542e-06;36.999964036;6.930880002071974e-07;37.0;0.009839666890243182;37.0;0.00022097158879070967;37.0;5.664332140997456e-05;37.0;1.9566939866839943e-05;37.0;0.00014442633078810997
38.0;1.1275101340010076e-05;37.999963064;5.4043591187331503e-08;38.0;0.00397562790955912;37.999963064;0.14378496143253705;38.0;7.745092225686214e-07;37.999963064;8.133067690542042e-07;38.0;0.009839708834374175;38.0;0.0002558954679703212;38.0;6.591861035663843e-05;38.0;2.1491682370650563e-05;38.0;0.0001680954084991282
39.0;1.2304291425189285e-05;38.999962092;2.5460651256001947e-08;39.0;0.004270800491349858;38.999962092;0.15414242506931816;39.0;3.0879200223788805e-07;38.999962092;9.512668780862494e-07;39.0;0.009839761698694502;39.0;0.00029514169379001655;39.0;7.638360316899674e-05;39.0;2.3509024345619987e-05;39.0;0.00019479748303889894
40.0;1.3389570549852025e-05;39.999961119999995;1.2108117859402834e-07;40.0;0.00457895269148601;39.999961119999995;0.16492376253444357;40.0;1.4462339184028258e-06;39.999961119999995;1.1072220844646507e-06;40.0;0.009839809341362646;40.0;0.0003390918184205082;40.0;8.813765243806024e-05;40.0;2.5634251660737272e-05;40.0;0.0002247988913546956
41.0;1.45228888666681e-05;40.999960148;2.476498289796945e-07;41.0;0.0049003518064775955;40.999960148;0.17601652733874054;41.0;2.7867713403402865e-06;40.999960148;1.281320869302794e-06;41.0;0.009839857719961504;41.0;0.00038827314776692545;41.0;0.00010130355254674024;41.0;2.7955847742764004e-05;41.0;0.0002584149515120183
42.0;1.57015517104423e-05;41.999959176;4.250497518631744e-07;42.0;0.0052350871275504765;41.999959176;0.1874974282647417;42.0;4.498632925907728e-06;41.999959176;1.475276665058578e-06;42.0;0.009839907270777297;42.0;0.0004430645057610055;42.0;0.00011601720467209427;42.0;3.038119218304741e-05;42.0;0.00029598039097517
43.0;1.693462443258808e-05;42.999958203999995;6.683491784556197e-07;43.0;0.005583134481922018;42.999958203999995;0.19949943576931334;43.0;6.6559729865493444e-06;42.999958203999995;1.692536617549985e-06;43.0;0.009839975853970688;43.0;0.0005039033406308726;43.0;0.00013240511962936606;43.0;3.2907705035488794e-05;43.0;0.00033780802918351215
44.0;1.8244010115742588e-05;43.999957232;9.81662107619008e-07;44.0;0.005944526368141429;43.999957232;0.21205560176913085;44.0;9.206242678123141e-06;43.999957232;1.9376211677964296e-06;44.0;0.009840031769767233;44.0;0.0005712537069497737;44.0;0.00015060088468246094;44.0;3.553456458503157e-05;44.0;0.00038422837266757363
45.0;1.9657235053984054e-05;44.99995626;1.3584493246875699e-06;45.0;0.006319398002933002;44.99995626;0.22508795858234878;45.0;1.2012764328017333e-05;44.99995626;2.215353980301943e-06;45.0;0.009840084589705209;45.0;0.0006456027241011637;45.0;0.00017073956095972474;45.0;3.82717545091351e-05;45.0;0.0004355826636923368
46.0;2.118848617714096e-05;45.999955287999995;1.7895381404930836e-06;46.0;0.006707884803019668;45.999955287999995;0.23852000472844181;46.0;1.4944499904217791e-05;45.999955287999995;2.529565231777289e-06;46.0;0.009840147609336948;46.0;0.0007275496810348276;46.0;0.0001929729297882911;46.0;4.11806784333426e-05;46.0;0.0004922555837283094
47.0;2.2829136429466138e-05;46.999954316;2.2772208809249e-06;47.0;0.007110035713175922;46.999954316;0.2523727486619603;47.0;1.7980102953647344e-05;46.999954316;2.8827085891416397e-06;47.0;0.009840213210101513;47.0;0.0008176049356413613;47.0;0.00021746020679595904;47.0;4.4202457666108856e-05;47.0;0.000554653176019439
48.0;2.455904836041108e-05;47.999953344;2.8431109057046395e-06;48.0;0.0075258431310811;47.999953344;0.2667189070611034;48.0;2.124184230633365e-05;47.999953344;3.2762467375897006e-06;48.0;0.009840287095377646;48.0;0.0009163063159540128;48.0;0.00024435508696057955;48.0;4.732692487741311e-05;48.0;0.000623168026813006
49.0;2.635815237665593e-05;48.999952371999996;3.5174557885782367e-06;49.0;0.00795529927752527;48.999952371999996;0.28156018411069605;49.0;2.4893686875476168e-05;48.999952371999996;3.710362782470342e-06;49.0;0.00984034774390075;49.0;0.0010242234330287965;49.0;0.0002738243410017398;49.0;5.055047060903537e-05;49.0;0.0006982052460871265
50.0;2.8218048445372967e-05;49.9999514;4.317154013721496e-06;50.0;0.008398403590074193;49.9999514;0.29686629159574485;50.0;2.8977759201000085e-05;49.9999514;4.186301000244776e-06;50.0;0.009840423404206643;50.0;0.001141950760827112;50.0;0.00030604484915101903;50.0;5.387394406952194e-05;50.0;0.0007801801105182253
51.0;3.014838886118574e-05;50.999950428;5.231984669973513e-06;51.0;0.008855155680051298;50.999950428;0.31266932714144435;51.0;3.3345455198366786e-05;50.999950428;4.708789640259933e-06;51.0;0.00984048942216421;51.0;0.0012700967738727567;51.0;0.0003411940352441859;51.0;5.7300307238894127e-05;51.0;0.0008695191041978326
52.0;3.216495860776831e-05;51.999949455999996;6.231542901908493e-06;52.0;0.009325563795489458;51.999949455999996;0.3289778868786535;52.0;3.775188138079379e-05;51.999949455999996;5.283425654288351e-06;52.0;0.009840561653148167;52.0;0.0014093023905095735;52.0;0.00037945288322585943;52.0;6.083484955928837e-05;52.0;0.0009666753800226016
53.0;3.427931562726818e-05;52.999948484;7.28993644710113e-06;53.0;0.009809636521115897;52.999948484;0.3457175847268094;53.0;4.2029407610765026e-05;52.999948484;5.914405944285979e-06;53.0;0.009840630423901413;53.0;0.0015602126689680464;53.0;0.0004210019863436293;53.0;6.447782237867167e-05;53.0;0.0010721116319483243
54.0;3.649620300779746e-05;53.999947512;8.40852258602853e-06;54.0;0.010307324904401305;53.999947512;0.3628474668424368;54.0;4.6188783006190877e-05;53.999947512;6.605609281941893e-06;54.0;0.009840716986917554;54.0;0.0017234952474019804;54.0;0.00046603381288462406;54.0;6.822335136826139e-05;54.0;0.0011863072451465057
55.0;3.881713806648648e-05;54.999946539999996;9.614722087038219e-06;55.0;0.01081849351764757;54.999946539999996;0.38044431553914104;55.0;5.036451119493577e-05;54.999946539999996;7.362759392990223e-06;55.0;0.009840790274835495;55.0;0.0018998361989238572;55.0;0.0005147543943000042;55.0;7.206253814093194e-05;55.0;0.0013097494986311368
56.0;4.125032830424461e-05;55.999945568;1.0933910183953246e-05;56.0;0.011343007188306511;55.999945568;0.3986168371617157;56.0;5.4653486644099983e-05;55.999945568;8.19403595411515e-06;56.0;0.009840865753575156;56.0;0.002089787774165442;56.0;0.0005673595285457954;56.0;7.590496888868342e-05;56.0;0.0014428835604615574
57.0;4.381059236277644e-05;56.999944596;1.2356512486932994e-05;57.0;0.011880832919995466;56.999944596;0.4173502252023274;57.0;5.898344226656109e-05;56.999944596;9.107104450769775e-06;57.0;0.009840958129755016;57.0;0.002294093379973261;57.0;0.0006240545474397519;57.0;7.982983608914701e-05;57.0;0.0015861664374523842
58.0;4.6511064900549354e-05;57.999943624;1.3832389540655812e-05;58.0;0.012431994870118035;57.999943624;0.4364985424693239;58.0;6.312619428084414e-05;57.999943624;1.0106977028265576e-05;58.0;0.009841048651865244;58.0;0.0025135039941414877;58.0;0.0006850561642566643;58.0;8.386197146867914e-05;58.0;0.0017401056572226403
59.0;4.9351210052329055e-05;58.999942651999994;1.5303581438200096e-05;59.0;0.012996403751734067;58.999942651999994;0.45595633263378205;59.0;6.685351319022581e-05;58.999942651999994;1.1196550529708757e-05;59.0;0.009841137475460138;59.0;0.0027487759873739705;59.0;0.0007505789179736722;59.0;8.800156927605284e-05;59.0;0.001905241188188728
60.0;5.231059435365272e-05;59.99994168;1.6752365513591465e-05;60.0;0.013573792318512343;59.99994168;0.4758254054588485;60.0;7.011453164952063e-05;59.99994168;1.2379178208348665e-05;60.0;0.009841221970484043;60.0;0.003000673483322197;60.0;0.0008208490758294304;60.0;9.223530434751698e-05;60.0;0.0020821222720854796
61.0;5.5362931108747954e-05;60.999940708;1.8219052224404634e-05;61.0;0.014163894940847056;60.999940708;0.4963251506167812;61.0;7.308328057126275e-05;60.999940708;1.3659665268026878e-05;61.0;0.009841315921852398;61.0;0.0032696392050309245;61.0;0.0008960528139920234;61.0;9.637477321675772e-05;61.0;0.002271192205021375
62.0;5.850248286771436e-05;61.999939735999995;1.9763270862149713e-05;62.0;0.014766639063617274;61.999939735999995;0.5174516554141719;62.0;7.601582613408182e-05;61.999939735999995;1.5041554629293522e-05;62.0;0.009841408523210585;62.0;0.0035564622458853085;62.0;0.0009763940961040115;62.0;0.00010057113239325253;62.0;0.00247288327491238
63.0;6.177045485722846e-05;62.999938764;2.1406827393561703e-05;63.0;0.015382062792501445;62.999938764;0.5389424871935302;63.0;7.903011547122581e-05;62.999938764;1.6533780034806914e-05;63.0;0.009841503326416036;63.0;0.0038619704610988225;63.0;0.0010621326162930111;63.0;0.00010485415438743408;63.0;0.0026877314404622826
64.0;6.523670768188653e-05;63.99993779199999;2.3119079753516325e-05;64.0;0.01601003818112152;63.99993779199999;0.5606588501112476;64.0;8.202429320690481e-05;63.99993779199999;1.8157795509011785e-05;64.0;0.00984161128722971;64.0;0.0041869838679564515;64.0;0.0011535227577183591;64.0;0.00010923956255251793;64.0;0.002916284597412446
65.0;6.89241289804358e-05;64.99993682;2.485946795537598e-05;65.0;0.016650173578155937;64.99993682;0.5827824047868315;65.0;8.482683141910387e-05;64.99993682;1.9933540544805284e-05;65.0;0.009841706626121754;65.0;0.004532321150233233;65.0;0.0012508200304251118;65.0;0.00011370549922401721;65.0;0.0031591259702591747
66.0;7.279304404659407e-05;65.99993584799999;2.6619160391318076e-05;66.0;0.01730207884403093;65.99993584799999;0.60559151544544;66.0;8.737711746954379e-05;65.99993584799999;2.1867810390667308e-05;66.0;0.00984181725447009;66.0;0.004898246887685173;66.0;0.0013541843979508778;66.0;0.00011796036455334617;66.0;0.0034166505415658293
67.0;7.686384850529917e-05;66.999934876;2.8386360869009766e-05;67.0;0.01796564257929244;66.999934876;0.6290740218152273;67.0;8.966105082335358e-05;66.999934876;2.3977110936265827e-05;67.0;0.009841924552404263;67.0;0.005285577444254207;67.0;0.0014637917909469083;67.0;0.0001222713528074814;67.0;0.0036892301369074033
68.0;8.130836322319183e-05;67.999933904;3.0088033025528845e-05;68.0;0.01864091683747648;67.999933904;0.652895370839175;68.0;9.152944721224583e-05;67.999933904;2.6316164523994756e-05;68.0;0.009842030166258396;68.0;0.005695178521336023;68.0;0.0015799471835902432;68.0;0.0001266552408718972;68.0;0.003977414496611286
69.0;8.631882315829547e-05;68.999932932;3.162257162681481e-05;69.0;0.019327739199225053;68.999932932;0.676857484469209;69.0;9.274715511734785e-05;68.999932932;2.8956465000027617e-05;69.0;0.009842187648942138;69.0;0.00612794086695653;69.0;0.00170295108154866;69.0;0.00013111761243235327;69.0;0.004281775824148706
70.0;9.19486654733095e-05;69.99993196;3.293419912679627e-05;70.0;0.020025602828780506;69.99993196;0.7012098281542327;70.0;9.318164220150317e-05;69.99993196;3.194936627580442e-05;70.0;0.009842298503293516;70.0;0.006584699691222956;70.0;0.001833077236747234;70.0;0.00013561538858221446;70.0;0.004602913042135942
71.0;9.816839297378493e-05;70.999930988;3.4000561884507075e-05;71.0;0.02073400220991354;70.999930988;0.7263290106789931;71.0;9.280053898654091e-05;70.999930988;3.532959301453986e-05;71.0;0.009842413422902903;71.0;0.00706545098017818;71.0;0.001970511974453807;71.0;0.00013970936024520608;71.0;0.004941072254433221
72.0;0.00010494709385436262;71.999930016;3.475286737303811e-05;72.0;0.021452789888426017;71.999930016;0.7521542638783009;72.0;9.151210332115345e-05;71.999930016;3.911086496205453e-05;72.0;0.00984253042775929;72.0;0.00757103676462187;72.0;0.002115487003212706;72.0;0.0001437942761392622;72.0;0.005296466262132097
73.0;0.00011221244057643288;72.999929044;3.504200650352068e-05;73.0;0.02218203065339428;72.999929044;0.7782499733125935;73.0;8.907673896368088e-05;72.999929044;4.326849558294153e-05;73.0;0.00984273580238962;73.0;0.00810236947808984;73.0;0.0022683125279568486;73.0;0.00014793503001718532;73.0;0.005669630662687225
74.0;0.00011985404177841354;73.999928072;3.468202181721053e-05;74.0;0.022921531608226218;73.999928072;0.8044100678377892;74.0;8.516857221329012e-05;73.999928072;4.776898177556168e-05;74.0;0.009842859848208605;74.0;0.008660278023755172;74.0;0.0024292741481182125;74.0;0.00015213262295708547;74.0;0.006061104781535991
75.0;0.00012781484799491167;74.9999271;3.3533349423456457e-05;75.0;0.02367068326132872;74.9999271;0.8309112614673375;75.0;7.956564767928069e-05;74.9999271;5.262393391850109e-05;75.0;0.009842983291283847;75.0;0.009245603141562642;75.0;0.002598694607097538;75.0;0.0001563502742259968;75.0;0.006471439698522643
76.0;0.00013615253386378711;75.999926128;3.157310988124149e-05;76.0;0.02442887721608461;75.999926128;0.8581569699514575;76.0;7.234006248563256e-05;75.999926128;5.790334405661458e-05;76.0;0.009843129951546;76.0;0.009858061299017676;76.0;0.002776681792801536;76.0;0.00016006361006344258;76.0;0.006900767593216776
77.0;0.00014500687259493328;76.999925156;2.887722215442026e-05;77.0;0.025195933355999397;76.999925156;0.8861014907478031;77.0;6.38255649797911e-05;76.999925156;6.368946435990188e-05;77.0;0.009843267683929527;77.0;0.01049832759312552;77.0;0.002963345910536626;77.0;0.00016375829473018252;77.0;0.007349166776366129
78.0;0.00015449158959126094;77.999924184;2.5514403084119183e-05;78.0;0.025971927390526006;77.999924184;0.9142717945001715;78.0;5.433685463232444e-05;77.999924184;7.00286127522051e-05;78.0;0.00984340271337532;78.0;0.011167256392300389;78.0;0.0031590303247653706;78.0;0.0001674940726434177;78.0;0.007817085160636809
