lower;lower;lower;lower;lower;lower;upper;upper;upper;upper;upper;upper;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
17.0;-1.6499985301623843;17.0;0.0;17.0;0.0;16.999978815384615;0.019073840369115715;16.999978815384615;0.001775210867631925;16.999978815384615;0.05088972718430075;17.0;0.0;17.0;0.0;17.0;0.0;16.999978815384615;0.1011837227809527;16.999978815384615;0.14387113752732833;16.999978815384615;0.01900622368943231;17.0;0.013633801524471667;17.0;0.0162010949161818;17.0;0.006051044582496725;17.0;0.0031713117087613482;17.0;0.002639010525039291
18.0;-1.749998530162656;18.0;0.0;18.0;0.0;17.99997756923077;0.021336419651384088;17.99997756923077;0.0019215093611431701;17.99997756923077;0.049758422277490236;18.0;0.0;18.0;0.0;18.0;0.0;17.99997756923077;0.10314054880719961;17.99997756923077;0.06511545893414886;17.99997756923077;0.017523830150084047;18.0;0.013639349667117011;18.0;0.018174083035346903;18.0;0.006944246080639596;18.0;0.0032958091445576643;18.0;0.0029326886321002347
19.0;-1.8499985301629354;19.0;0.0;19.0;0.0;18.999976323076922;0.02326087769617441;18.999976323076922;0.0018419265239637641;18.999976323076922;0.04882069325709812;19.0;0.0;19.0;0.0;19.0;0.0;18.999976323076922;0.1144656062756181;18.999976323076922;0.03578934298715803;18.999976323076922;0.017267700032058058;19.0;0.013643414587320537;19.0;0.02013928132489884;19.0;0.007931247287913003;19.0;0.0032344480662371234;19.0;0.0032450567475878133
20.0;-1.9499985301632123;20.0;0.0;20.0;0.0;19.999975076923075;0.024575759575898637;19.999975076923075;0.0016316537442895844;19.999975076923075;0.04817866613835143;20.0;0.0;20.0;0.0;20.0;0.0;19.999975076923075;0.1305224139403632;19.999975076923075;0.17309079502350827;19.999975076923075;0.0183137011118548;20.0;0.013647140797997837;20.0;0.022158835865644936;20.0;0.009078457671009248;20.0;0.003072819490717689;20.0;0.003565908022731447
21.0;-2.049998530163489;21.0;0.0;21.0;0.0;20.99997383076923;0.025445923438050563;20.99997383076923;0.0014445292156364023;20.99997383076923;0.047683942740871836;21.0;0.0;21.0;0.0;21.0;0.0;20.99997383076923;0.14373768060556563;20.99997383076923;0.3384170112688578;20.99997383076923;0.019672911289358264;21.0;0.01365087816152949;21.0;0.024305153011178828;21.0;0.010577869253211431;21.0;0.002923895155165748;21.0;0.003841615972626032
22.0;-2.149998530163768;22.0;0.0;22.0;0.0;21.99997258461538;0.026315222715022027;21.99997258461538;0.0014051565375832107;21.99997258461538;0.04713867744532412;22.0;0.0;22.0;0.0;22.0;0.0;21.99997258461538;0.14887044905461616;21.99997258461538;0.5079449695879283;21.99997258461538;0.019622289193049;22.0;0.013654631573516837;22.0;0.026674359727200912;22.0;0.01234484119311705;22.0;0.002853652847876721;22.0;0.004096769118965359
23.0;-2.249998530164053;23.0;0.0;23.0;0.0;22.99997133846154;0.0276120592490032;22.99997133846154;0.0015483197849488447;22.99997133846154;0.04645625301547393;23.0;0.0;23.0;0.0;23.0;0.0;22.99997133846154;0.1446674661053373;22.99997133846154;0.6593610020299396;22.99997133846154;0.017017154369856118;23.0;0.01365830069783825;23.0;0.029346914842866324;23.0;0.014173568763704077;23.0;0.002905967854303322;23.0;0.004372790844246539
24.0;-2.349998530164319;24.0;0.0;24.0;0.0;23.99997009230769;0.02947060431274547;23.99997009230769;0.0018083770409220803;23.99997009230769;0.04565863102083358;24.0;0.0;24.0;0.0;24.0;0.0;23.99997009230769;0.1339487625083473;23.99997009230769;0.7859817229469512;23.99997009230769;0.012896891951486713;24.0;0.013662653788520494;24.0;0.03225719387363593;24.0;0.015967111497565866;24.0;0.0030442864353989805;24.0;0.004685852834938808
25.0;-2.449998530164601;25.0;0.0;25.0;0.0;24.999968846153845;0.03164593266469754;24.999968846153845;0.0020485702998968365;24.999968846153845;0.044821396640466186;25.0;0.0;25.0;0.0;25.0;0.0;24.999968846153845;0.12370470443880302;24.999968846153845;0.8984549018836605;24.999968846153845;0.009786958140318512;25.0;0.013667166377762576;25.0;0.03530276492168226;25.0;0.017586870670034314;25.0;0.003189560487165028;25.0;0.005080806078899083
26.0;-2.5499985301648764;26.0;0.0;26.0;0.0;25.999967599999998;0.03368880501421975;25.999967599999998;0.0021172779846261877;25.999967599999998;0.04403745785713818;26.0;0.0;26.0;0.0;26.0;0.0;25.999967599999998;0.12176854864229088;25.999967599999998;1.0149837617725528;25.999967599999998;0.00878751377606174;26.0;0.013671285082176077;26.0;0.03839330236733574;26.0;0.01919653340660721;26.0;0.003216265907002854;26.0;0.005503947659901813
27.0;-2.6499985301651656;27.0;0.0;27.0;0.0;26.99996635384615;0.03524103595216545;26.99996635384615;0.0019144328319197577;26.99996635384615;0.04338430507129556;27.0;0.0;27.0;0.0;27.0;0.0;26.99996635384615;0.1311031018875655;26.99996635384615;1.1475082207249274;26.99996635384615;0.009147484648701625;27.0;0.013675026869827868;27.0;0.041534534733844955;27.0;0.02094030584057933;27.0;0.0031158234657880277;27.0;0.005942666667480561
28.0;-2.7499985301654406;28.0;0.0;28.0;0.0;27.999965107692304;0.03622573778793166;27.999965107692304;0.001454997613306149;27.999965107692304;0.04287977505826312;28.0;0.0;28.0;0.0;28.0;0.0;27.999965107692304;0.1476892592282726;27.999965107692304;1.2936473495855334;27.999965107692304;0.010606126060392285;28.0;0.013678562004266962;28.0;0.04479337989170114;28.0;0.02295100535632459;28.0;0.002988440986297518;28.0;0.0063492246026648665
29.0;-2.8499985301657174;29.0;0.0;29.0;0.0;28.99996386153846;0.036875020324261806;28.99996386153846;0.0009198733247014277;28.99996386153846;0.04245272386784255;29.0;0.0;29.0;0.0;29.0;0.0;28.99996386153846;0.16367812197897805;28.99996386153846;1.4403031896592176;28.99996386153846;0.013355939850260784;29.0;0.013681749094805783;29.0;0.04827143689483712;29.0;0.025224917418866892;29.0;0.002929213738558554;29.0;0.00673903236034935
30.0;-2.9499985301659915;30.0;0.0;30.0;0.0;29.999962615384614;0.037649056133798924;29.999962615384614;0.000588389969510189;29.999962615384614;0.04198811182158293;30.0;0.0;30.0;0.0;30.0;0.0;29.999962615384614;0.17266820051311693;29.999962615384614;1.5746492809164558;29.999962615384614;0.01626189321970459;30.0;0.013685299620099865;30.0;0.05201377488158936;30.0;0.027636821086529574;30.0;0.0029650068170752374;30.0;0.007132735385809505
31.0;-3.0499985301662753;31.0;0.0;31.0;0.0;30.999961369230768;0.03904051910388459;30.999961369230768;0.0005853026747702544;30.999961369230768;0.04141996951850415;31.0;0.0;31.0;0.0;31.0;0.0;30.999961369230768;0.1736599745141276;30.999961369230768;1.6940691247816757;30.999961369230768;0.017676837548053832;31.0;0.013689676326827662;31.0;0.05596409402627269;31.0;0.02984774879696333;31.0;0.003088010727816849;31.0;0.007569663437976213
32.0;-3.149998530166543;32.0;0.0;32.0;0.0;31.99996012307692;0.041258308443530206;31.99996012307692;0.000791410594329205;31.99996012307692;0.0407485897607736;32.0;0.0;32.0;0.0;32.0;0.0;31.99996012307692;0.17154847004932167;31.99996012307692;1.8090067057437293;31.99996012307692;0.017433555571314027;32.0;0.013693144970277422;32.0;0.060052666060864;32.0;0.03208468563029992;32.0;0.003201078886166133;32.0;0.008043608688415797
33.0;-3.249998530166083;33.0;0.0;33.0;0.0;32.999958876923074;0.04389531114903747;32.999958876923074;0.0010667308635105691;32.999958876923074;0.039981175024351036;33.0;0.0;33.0;0.0;33.0;0.0;32.999958876923074;0.17320458246402348;32.999958876923074;1.9355328280092698;32.999958876923074;0.016768977878100253;33.0;0.013697429370520618;33.0;0.06419936467345787;33.0;0.03429506762489351;33.0;0.0032036885302075525;33.0;0.008565979275025686
34.0;-3.349998530165628;34.0;0.0;34.0;0.0;33.99995763076923;0.04601955309762604;33.99995763076923;0.0013925381741951219;33.99995763076923;0.039164534896547865;34.0;0.0;34.0;0.0;34.0;0.0;33.99995763076923;0.1817191793465544;33.99995763076923;2.080772855387925;33.99995763076923;0.017078164828851616;34.0;0.013700897478122314;34.0;0.06839734905337595;34.0;0.036651381877496406;34.0;0.003104399202459153;34.0;0.009088050750527788
35.0;-3.449998530165176;35.0;0.0;35.0;0.0;34.99995638461538;0.04684520977616892;34.99995638461538;0.0018837651298280473;34.99995638461538;0.03841470172664413;35.0;0.0;35.0;0.0;35.0;0.0;34.99995638461538;0.19379017772811266;34.99995638461538;2.2323806111985274;34.99995638461538;0.019347399086781486;35.0;0.013704112772606213;35.0;0.0727509703784574;35.0;0.03934409681626235;35.0;0.0030069755134429204;35.0;0.009606599783759539
36.0;-3.5499985301647174;36.0;0.0;36.0;0.0;35.99995513846154;0.04623625662089332;35.99995513846154;0.0027855680485686938;35.99995513846154;0.03769655566100773;36.0;0.0;36.0;0.0;36.0;0.0;35.99995513846154;0.20094087020642382;35.99995513846154;2.360379160900139;35.99995513846154;0.023721041547728954;36.0;0.013707245310323494;36.0;0.07731584760488239;36.0;0.04223676965896119;36.0;0.0029689407007482986;36.0;0.010074968864515406
37.0;-3.6499985301642623;37.0;0.0;37.0;0.0;36.99995389230769;0.04481773756579778;36.99995389230769;0.004281775734703733;36.99995389230769;0.036668869190365896;37.0;0.0;37.0;0.0;37.0;0.0;36.99995389230769;0.1922269683689618;36.99995389230769;2.430505954802993;36.99995389230769;0.028539379392755977;37.0;0.013710632593541393;37.0;0.08211005821472225;37.0;0.04524314450807233;37.0;0.0029944651381542723;37.0;0.010570820109282198
38.0;-3.749998530163805;38.0;0.0;38.0;0.0;37.999952646153844;0.04395984401027607;37.999952646153844;0.00608937565427364;37.999952646153844;0.035038597682273485;38.0;0.0;38.0;0.0;38.0;0.0;37.999952646153844;0.15847225736532933;37.999952646153844;2.4296243053983324;37.999952646153844;0.029969436312272005;38.0;0.013714372524332639;38.0;0.08709880295179351;38.0;0.04826613583267904;38.0;0.00306120894522063;38.0;0.01111647071277596
39.0;-3.849998530163357;39.0;0.0;39.0;0.0;38.9999514;0.044823926727426994;38.9999514;0.007293548428592909;38.9999514;0.03290217278237524;39.0;0.0;39.0;0.0;39.0;0.0;38.9999514;0.09996049785044941;38.9999514;2.392844193556366;38.9999514;0.023728516474065025;39.0;0.013726313944323741;39.0;0.09138985680759354;39.0;0.049350019070305166;39.0;0.004259301407225163;39.0;0.01322265187050466
40.0;-3.9499985301628966;40.0;0.0;40.0;0.0;39.99995015384615;0.04688082906176723;39.99995015384615;0.0070535320383674;39.99995015384615;0.03040986595350734;40.0;0.0;40.0;0.0;40.0;0.0;39.99995015384615;0.035737431040056375;39.99995015384615;2.39396982659989;39.99995015384615;0.009909710826518217;40.0;0.01373445472502358;40.0;0.09584167659122735;40.0;0.05104440310045362;40.0;0.004476322282096267;40.0;0.01428632325458357
41.0;-4.049998530162432;41.0;0.0;41.0;0.0;40.99994890769231;0.0484841586871574;40.99994890769231;0.005468746971023397;40.99994890769231;0.02789453413179505;41.0;0.0;41.0;0.0;41.0;0.0;40.99994890769231;0.0003929445633424084;40.99994890769231;2.4904158535419003;40.99994890769231;0.0036108566639260964;41.0;0.01374038697675924;41.0;0.09998195231659988;41.0;0.053648833582252656;41.0;0.003668369040558688;41.0;0.014971400669404805
42.0;-4.14999853016199;42.0;0.0;42.0;0.0;41.99994766153846;0.04920705468828067;41.99994766153846;0.003296272786873273;41.99994766153846;0.026622065577262592;42.0;0.0;42.0;0.0;42.0;0.0;41.99994766153846;0.014335183495462242;41.99994766153846;2.6781407903124657;41.99994766153846;0.0068067979983615755;42.0;0.013741405996942086;42.0;0.10463424592913176;42.0;0.057163396256863626;42.0;0.0031455648746634367;42.0;0.01571072672698469
43.0;-4.249998530161568;43.0;0.0;43.0;0.0;42.99994641538461;0.05026379521583095;42.99994641538461;0.001249575609079948;42.99994641538461;0.027530586646143017;43.0;0.0;43.0;0.0;43.0;0.0;42.99994641538461;0.0697167938418555;42.99994641538461;2.89785117806753;42.99994641538461;0.0028929288648982124;43.0;0.013744297885287781;43.0;0.1094331676147104;43.0;0.06046786786348743;43.0;0.002874496674411626;43.0;0.016496044284533308
44.0;-4.349998530161102;44.0;0.0;44.0;0.0;43.99994516923076;0.05261481741397852;43.99994516923076;0.00011400794379772553;43.99994516923076;0.029367990724285416;44.0;0.0;44.0;0.0;44.0;0.0;43.99994516923076;0.13031161742823097;43.99994516923076;3.0805520933770643;43.99994516923076;0.018665976262454666;44.0;0.013745329846674089;44.0;0.11479728804442023;44.0;0.06484023228288692;44.0;0.0029067785759058894;44.0;0.016841718918640197
45.0;-4.449998530160648;45.0;0.0;45.0;0.0;44.99994392307692;0.05596576434865131;44.99994392307692;0.0004598037492847765;44.99994392307692;0.030304512789072625;45.0;0.0;45.0;0.0;45.0;0.0;44.99994392307692;0.16198496345890628;44.99994392307692;3.1990564350568604;44.99994392307692;0.030331884860867575;45.0;0.013747053565421292;45.0;0.12069750160249909;45.0;0.06898465167133454;45.0;0.003250005121907448;45.0;0.017415227483366578
46.0;-4.5499985301601775;46.0;0.0;46.0;0.0;45.99994267692308;0.05938718813107377;45.99994267692308;0.00015185779558462615;45.99994267692308;0.030474935421140766;46.0;0.0;46.0;0.0;46.0;0.0;45.99994267692308;0.15283384014617502;45.99994267692308;3.2832190323510604;45.99994267692308;0.031810453532499915;46.0;0.013750854908847294;46.0;0.1266511022497943;46.0;0.07194577323272355;46.0;0.0036248269039217953;46.0;0.018354194193400983
47.0;-4.649998530159715;47.0;0.0;47.0;0.0;46.999941430769226;0.06200017526507081;46.999941430769226;0.0013165898091085212;46.999941430769226;0.031165962744656394;47.0;0.0;47.0;0.0;47.0;0.0;46.999941430769226;0.11663775994440591;46.999941430769226;3.384678191236019;46.999941430769226;0.02473761434245919;47.0;0.013755362828539381;47.0;0.1323435901102829;47.0;0.07499933736364313;47.0;0.0035165470304847272;47.0;0.019417294534585093
48.0;-4.749998530159232;48.0;0.0;48.0;0.0;47.99994018461538;0.06344703263286225;47.99994018461538;0.002436964463390913;47.99994018461538;0.032579985590082274;48.0;0.0;48.0;0.0;48.0;0.0;47.99994018461538;0.08040108375584366;47.99994018461538;3.5304591860312726;47.99994018461538;0.016114884517695792;48.0;0.013758091328762224;48.0;0.13800855848541804;48.0;0.07884765519426841;48.0;0.003166321843106663;48.0;0.02022449849315901
49.0;-4.8499985301587705;49.0;0.0;49.0;0.0;48.99993893846153;0.06418611160374414;48.99993893846153;0.0029377332359985056;48.99993893846153;0.03360751331169237;49.0;0.0;49.0;0.0;49.0;0.0;48.99993893846153;0.06577596389552817;48.99993893846153;3.7069307672974654;48.99993893846153;0.012504677070371655;49.0;0.013760523135384166;49.0;0.143881105032862;49.0;0.08298364814539594;49.0;0.0029338631809136275;49.0;0.021025387872804148
50.0;-4.949998530158356;50.0;0.0;50.0;0.0;49.99993769230769;0.06507480763547482;49.99993769230769;0.002594472903109596;49.99993769230769;0.033333469308751286;50.0;0.0;50.0;0.0;50.0;0.0;49.99993769230769;0.07728312997109543;49.99993769230769;3.877480667299772;49.99993769230769;0.015576136199400598;50.0;0.013763286867484846;50.0;0.15008987071728208;50.0;0.08749900301024371;50.0;0.002861022870508021;50.0;0.021625239592384302
51.0;-5.049998530157862;51.0;0.0;51.0;0.0;50.99993644615384;0.06662048011190605;50.99993644615384;0.001747996310442697;50.99993644615384;0.03209180820755411;51.0;0.0;51.0;0.0;51.0;0.0;50.99993644615384;0.10387894349274425;50.99993644615384;4.014301837585926;50.99993644615384;0.022226159101477894;51.0;0.013766016612275798;51.0;0.15671177235153877;51.0;0.09228954123143637;51.0;0.0030188965082848973;51.0;0.022310222333356715
52.0;-5.149998530157402;52.0;0.0;52.0;0.0;51.999935199999996;0.06874611211468307;51.999935199999996;0.0011263717266750805;51.999935199999996;0.031019450373227633;52.0;0.0;52.0;0.0;52.0;0.0;51.999935199999996;0.12847592529179158;51.999935199999996;4.118228834352841;51.999935199999996;0.02798734121255722;52.0;0.013769772293078592;52.0;0.16357040466392256;52.0;0.09639462245383973;52.0;0.0033166740625780082;52.0;0.023159391130151592
53.0;-5.249998530156955;53.0;0.0;53.0;0.0;52.99993395384615;0.07097582919454032;52.99993395384615;0.0013009591576726123;52.99993395384615;0.030982529534387078;53.0;0.0;53.0;0.0;53.0;0.0;52.99993395384615;0.13782874005513954;52.99993395384615;4.20902596018973;52.99993395384615;0.02989333536395244;53.0;0.013774455772565647;53.0;0.17038796130298436;53.0;0.10025709134609453;53.0;0.0034217041518043315;53.0;0.02423688860455765
54.0;-5.349998530156505;54.0;0.0;54.0;0.0;53.9999327076923;0.07266276900135979;53.9999327076923;0.0022598693288396355;53.9999327076923;0.03208959702095934;54.0;0.0;54.0;0.0;54.0;0.0;53.9999327076923;0.12978312416055388;53.9999327076923;4.297916829809361;53.9999327076923;0.027520719590352107;54.0;0.013778071455679474;54.0;0.1771417207629153;54.0;0.10440989350487762;54.0;0.0032523501493751713;54.0;0.02527137488505757
55.0;-5.449998530156058;55.0;0.0;55.0;0.0;54.99993146153846;0.07327454923480561;54.99993146153846;0.0035007444103259573;54.99993146153846;0.03382034934275598;55.0;0.0;55.0;0.0;55.0;0.0;54.99993146153846;0.11444928153371312;54.99993146153846;4.374299629840502;54.99993146153846;0.022991216590143852;55.0;0.013780697076864868;55.0;0.1839932758459311;55.0;0.10915285641904922;55.0;0.003040836217261349;55.0;0.026218161248126485
56.0;-5.54999853015561;56.0;0.0;56.0;0.0;55.99993021538461;0.07287829347151518;55.99993021538461;0.004381016894998927;55.99993021538461;0.035535629103719255;56.0;0.0;56.0;0.0;56.0;0.0;55.99993021538461;0.10681162352606643;55.99993021538461;4.426452601121757;55.99993021538461;0.019951904000807832;56.0;0.013783322326586106;56.0;0.19109495412315344;56.0;0.11412581028256964;56.0;0.002933510379507102;56.0;0.027025945111243253
57.0;-5.649998530155153;57.0;0.0;57.0;0.0;56.999928969230766;0.07250083043328723;56.999928969230766;0.004488996189897977;56.999928969230766;0.03729185516548181;57.0;0.0;57.0;0.0;57.0;0.0;56.999928969230766;0.1139478637310921;56.999928969230766;4.474877611596852;56.999928969230766;0.02108208356818908;57.0;0.013787123050214166;57.0;0.19849954637896994;57.0;0.11943575415012751;57.0;0.0035410631466777243;57.0;0.02755033066932935
