Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;5.989672209125264e-07;14.99998542;1.213776848004606e-07;15.0;0.0003037317501731299;14.99998542;0.014471554669370699;15.0;1.6753006152412523e-05;14.99998542;4.369741399141193e-09;15.0;0.009839136736575048;15.0;1.7346584257170203e-06;15.0;3.199486470991359e-07;15.0;6.288273936395889e-07;15.0;7.839356566985962e-07
16.0;7.542516167904019e-07;15.999984447999998;1.486456908608397e-07;16.0;0.00036192739010847016;15.999984447999998;0.01658932073550743;16.0;1.7936444042090636e-05;15.999984447999998;6.268633182401062e-09;16.0;0.009839147057529968;16.0;2.4279415021512213e-06;16.0;4.597603561419903e-07;16.0;8.316779413288057e-07;16.0;1.1337111360017764e-06
17.0;9.340722261467203e-07;16.999983476;1.7394537587041243e-07;17.0;0.00042732525217715827;16.999983476;0.01864481870488665;17.0;1.8673480817167184e-05;16.999983476;8.723218892925295e-09;17.0;0.009839157680623512;17.0;3.3315894823596554e-06;17.0;6.500599107739377e-07;17.0;1.0668062274556075e-06;17.0;1.6107873850798193e-06
18.0;1.1447669321458465e-06;17.999982504;2.0162604891794403e-07;18.0;0.0004998403223675157;17.999982504;0.021202825163494005;18.0;1.9020369130001018e-05;17.999982504;1.2209917448867596e-08;18.0;0.009839169304939091;18.0;4.484545262138104e-06;18.0;9.029178037125133e-07;18.0;1.3303075764383897e-06;18.0;2.2458734801099384e-06
19.0;1.3934267942385822e-06;18.999981532;2.3356623841731948e-07;19.0;0.0005796806224388203;18.999981532;0.024454833970349258;19.0;1.9101624806253677e-05;18.999981532;1.7178391881796528e-08;19.0;0.009839181736717712;19.0;5.93587167713778e-06;19.0;1.2318480149997385e-06;19.0;1.6230475085474504e-06;19.0;3.073565993626987e-06
20.0;1.6844575380300619e-06;19.999980559999997;2.654424006525178e-07;20.0;0.0006675424216312108;19.999980559999997;0.027987050697118356;20.0;1.8970355815835586e-05;19.999980559999997;2.3730652868329193e-08;20.0;0.009839195276663373;20.0;7.745373111885949e-06;20.0;1.6509845270772543e-06;20.0;1.9518365971034593e-06;20.0;4.132644495301301e-06
21.0;2.0188034023123395e-06;20.999979588;2.9198907732570926e-07;21.0;0.0007641226650860924;20.999979588;0.031394890508545076;21.0;1.859919827072318e-05;20.999979588;3.183610373633477e-08;21.0;0.009839210222908281;21.0;1.0065745887978551e-05;21.0;2.182635479531613e-06;21.0;2.39029712970827e-06;21.0;5.4797395675633865e-06
22.0;2.3956819127644644e-06;21.999978616;3.12817797783618e-07;22.0;0.0008696400848948152;21.999978616;0.034837791759607495;22.0;1.7954959538037596e-05;21.999978616;4.1920069864785996e-08;22.0;0.009839226629495037;22.0;1.2933375472447186e-05;22.0;2.8538004103280026e-06;22.0;2.8793928193601523e-06;22.0;7.183119360173747e-06
23.0;2.8157478484984187e-06;22.999977643999998;3.305726473839457e-07;23.0;0.0009840189846280693;22.999977643999998;0.03880882510518838;23.0;1.7038549594461556e-05;22.999977643999998;5.4950367281694035e-08;23.0;0.009839244193756836;23.0;1.6428849830200473e-05;23.0;3.6891017187935573e-06;23.0;3.411150222485429e-06;23.0;9.30658741341683e-06
24.0;3.2832082452728555e-06;23.999976672;3.4476405773805387e-07;24.0;0.0011074394208583412;23.999976672;0.043467216416965715;24.0;1.587381433661496e-05;23.999976672;7.17991192032917e-08;24.0;0.00983926356998615;24.0;2.064904578868992e-05;24.0;4.716166988883824e-06;24.0;3.9854135605138644e-06;24.0;1.1919365897627994e-05
25.0;3.8046932970112993e-06;24.9999757;3.51499521301301e-07;25.0;0.0012405097322797385;24.9999757;0.048487576120427;25.0;1.450995953994116e-05;24.9999757;9.27537255750925e-08;25.0;0.009839284012486854;25.0;2.5708547946392587e-05;25.0;5.9637715529780585e-06;25.0;4.612385422258998e-06;25.0;1.5096900219016102e-05
26.0;4.385998338619653e-06;25.999974727999998;3.490924484644591e-07;26.0;0.001383839163760474;25.999974727999998;0.05351446576008525;26.0;1.305141933974413e-05;25.999974727999998;1.1788608652150275e-07;26.0;0.009839305568032784;26.0;3.184942994444478e-05;26.0;7.473453566320802e-06;26.0;5.3880156756031875e-06;26.0;1.894353633175179e-05
27.0;5.029473269699513e-06;26.999973756;3.4133716175044105e-07;27.0;0.001537620760498583;26.999973756;0.05864358307998484;27.0;1.16421733976231e-05;26.999973756;1.4810177493850013e-07;27.0;0.009839330223052587;27.0;3.9160088912867037e-05;27.0;9.292894268575163e-06;27.0;6.232451931130391e-06;27.0;2.3579554599410195e-05
28.0;5.733703001884517e-06;27.999972784;3.334050537424099e-07;28.0;0.0017017896282736315;27.999972784;0.06431131863774046;28.0;1.0370665010386096e-05;27.999972784;1.8522848923440244e-07;28.0;0.00983935626329933;28.0;4.778659173548782e-05;28.0;1.1464174392176453e-05;28.0;7.137857656501291e-06;28.0;2.9116541266561916e-05
29.0;6.495786478592947e-06;28.999971812;3.247196449910094e-07;29.0;0.0018764930945657748;28.999971812;0.07066883443784144;29.0;9.194613700838293e-06;28.999971812;2.3058457693779263e-07;29.0;0.00983938281669449;29.0;5.789027236706528e-05;29.0;1.4033576786230493e-05;29.0;8.100117032887259e-06;29.0;3.5673367793850336e-05
30.0;7.315204392742684e-06;29.99997084;3.093523228220385e-07;30.0;0.002062237493096824;29.99997084;0.0774154510162868;30.0;8.001243294627168e-06;29.99997084;2.843044143820371e-07;30.0;0.00983941289747527;30.0;6.965774376039397e-05;30.0;1.7050478193946816e-05;30.0;9.130321487104032e-06;30.0;4.33758790394335e-05
31.0;8.196245678482658e-06;30.999969867999997;2.843079952944712e-07;31.0;0.002259530181675358;30.999969867999997;0.08427636819336046;31.0;6.760598585807166e-06;30.999969867999997;3.46590078275134e-07;31.0;0.009839444133521117;31.0;8.343536391758079e-05;31.0;2.0581735601382536e-05;31.0;1.0341996400614176e-05;31.0;5.23896750909903e-05
32.0;9.145907565604029e-06;31.999968896000002;2.5491956795045294e-07;32.0;0.002468532820990751;31.999968896000002;0.09136347457694491;32.0;5.594934987268874e-06;31.999968896000002;4.191973416852585e-07;32.0;0.009839477402774327;32.0;9.938673049892155e-05;32.0;2.4701839529983986e-05;32.0;1.1637466388273108e-05;32.0;6.290111631175343e-05
33.0;1.0168271490295268e-05;32.999967923999996;2.3037262251413365e-07;33.0;0.0026891923625806755;32.999967923999996;0.09898696363426576;33.0;4.665685834247782e-06;32.999967923999996;5.049478193218664e-07;33.0;0.009839509302012649;33.0;0.00011774143489871383;33.0;2.947642207674253e-05;33.0;1.3010022850288187e-05;33.0;7.508046795165376e-05
34.0;1.1260715932448024e-05;33.999966952;2.136218232553171e-07;34.0;0.0029216204752971755;33.999966952;0.10724069468977296;34.0;3.992271331530494e-06;33.999966952;6.057511967144563e-07;34.0;0.009839543123702547;34.0;0.00013875435438566203;34.0;3.4974760437609245e-05;34.0;1.4461936931639328e-05;34.0;8.911061984473323e-05
35.0;1.2416311461584752e-05;34.99996598;1.9669496402355472e-07;35.0;0.003166208611406968;34.99996598;0.11592583912011367;35.0;3.406002224823138e-06;34.99996598;7.217831019564786e-07;35.0;0.009839583567065699;35.0;0.00016269600501536897;35.0;4.1269129086290343e-05;35.0;1.5999677153988116e-05;35.0;0.00010518293220132561
36.0;1.3630528955753125e-05;35.999965008;1.668350723286913e-07;36.0;0.0034233489011696204;35.999965008;0.12483274574371674;36.0;2.6940302734555644e-06;35.999965008;8.529488871387453e-07;36.0;0.00983962222981587;36.0;0.0001900103970093237;36.0;4.845574364703171e-05;36.0;1.773343957341365e-05;36.0;0.00012353442027831775
37.0;1.4905660721649397e-05;36.999964036;1.1705738213614892e-07;37.0;0.0036931683615269613;36.999964036;0.1340324856359385;37.0;1.7752579159907286e-06;36.999964036;1.0013153045922517e-06;37.0;0.00983966435234828;37.0;0.0002209668457243389;37.0;5.6639579692325844e-05;37.0;1.9567181034625937e-05;37.0;0.00014442488675258877
38.0;1.624848598884653e-05;37.999963064;4.984121401063813e-08;38.0;0.003975627909559113;37.999963064;0.1437830772871941;38.0;7.253104260213272e-07;37.999963064;1.1708731571122033e-06;38.0;0.009839707878961833;38.0;0.00025588997052975506;38.0;6.591432245674541e-05;38.0;2.1492005785969072e-05;38.0;0.0001680936385216666
39.0;1.766342125768798e-05;38.999962092;3.005593757157842e-08;39.0;0.0042708004913498635;38.999962092;0.15414010241777099;39.0;3.5767995057878533e-07;38.999962092;1.3643255590168431e-06;39.0;0.009839767299419143;39.0;0.0002951355326952433;39.0;7.637876474636378e-05;39.0;2.350953876326321e-05;39.0;0.00019479536792923671
40.0;1.9148284633732403e-05;39.999961119999995;1.261266972616428e-07;40.0;0.004578952691486015;39.999961119999995;0.16492183836111476;40.0;1.495061962838372e-06;39.999961119999995;1.5821044399647834e-06;40.0;0.009839818175088813;40.0;0.0003390849193158634;40.0;8.813235700435989e-05;40.0;2.5634872710592542e-05;40.0;0.00022479633899870187
41.0;2.069772114681812e-05;40.999960148;2.534814925601282e-07;41.0;0.004900351806477604;40.999960148;0.17601478895557432;41.0;2.838720886075696e-06;40.999960148;1.8247477066237124e-06;41.0;0.00983986593770735;41.0;0.0003882657065693688;41.0;0.00010129802723570214;41.0;2.7956609940723188e-05;41.0;0.0002584118868575538
42.0;2.231150594068805e-05;41.999959176;4.3227486622591477e-07;42.0;0.005235087127550498;41.999959176;0.18749618730306516;42.0;4.5588331411645e-06;41.999959176;2.094957450469308e-06;42.0;0.00983991922465766;42.0;0.0004430567711954935;42.0;0.00011601177520141039;42.0;3.038212848697098e-05;42.0;0.0002959766979335477
43.0;2.399987352240267e-05;42.999958203999995;6.773090761902091e-07;43.0;0.00558313448192205;42.999958203999995;0.19950028383056198;43.0;6.7263856244944335e-06;42.999958203999995;2.3973759333825675e-06;43.0;0.009839971210314147;43.0;0.0005038954060521071;43.0;0.00013239992224260157;43.0;3.29087436284863e-05;43.0;0.00033780373212751315
44.0;2.578017717393884e-05;43.999957232;9.921510091001795e-07;44.0;0.005944526368141459;43.999957232;0.21205469743493485;44.0;9.284290795432674e-06;43.999957232;2.7367595738692087e-06;44.0;0.00984003226522553;44.0;0.0005712455576327839;44.0;0.00015059596146491648;44.0;3.553572291724886e-05;44.0;0.0003842233933358619
45.0;2.766646366119638e-05;44.99995626;1.3720093333250676e-06;45.0;0.006319398002933026;44.99995626;0.22507419753179014;45.0;1.2111155441836423e-05;44.99995626;3.1166264944748574e-06;45.0;0.009840102834618246;45.0;0.0006455944831080847;45.0;0.00017073484082037155;45.0;3.827319906824373e-05;45.0;0.0004355770190829947
46.0;2.966044749674633e-05;45.999955287999995;1.8133368840563193e-06;46.0;0.006707884803019695;45.999955287999995;0.23848778857948036;46.0;1.5118790436244476e-05;45.999955287999995;3.539491687411744e-06;46.0;0.009840164844512328;46.0;0.0007275402454899481;46.0;0.0001929667985279977;46.0;4.118200012705737e-05;46.0;0.0004922507529325151
47.0;3.175218725021448e-05;46.999954316;2.3226072491102265e-06;47.0;0.007110035713175955;46.999954316;0.2523287731642523;47.0;1.8309613276810622e-05;46.999954316;4.007994182772142e-06;47.0;0.00984022458023776;47.0;0.0008175862155651977;47.0;0.00021745181133874607;47.0;4.419969847027883e-05;47.0;0.0005546494867512218
48.0;3.393152145679125e-05;47.999953344;2.9156738905148934e-06;48.0;0.007525843131081126;47.999953344;0.26666873999769525;48.0;2.1752115238969013e-05;47.999953344;4.525273185515604e-06;48.0;0.009840286393925316;48.0;0.0009162713002593318;48.0;0.0002443475943481785;48.0;4.7318183022805987e-05;48.0;0.0006231615534282348
49.0;3.619978644303043e-05;48.999952371999996;3.607171697984141e-06;49.0;0.007955299277525259;48.999952371999996;0.28149962647577165;49.0;2.5496185432074495e-05;48.999952371999996;5.094739663621931e-06;49.0;0.009840350243042398;49.0;0.0010241684587918435;49.0;0.0002738204844113731;49.0;5.0537562966077815e-05;49.0;0.0006981925450203835
50.0;3.8568500067277464e-05;49.9999514;4.399548649407188e-06;50.0;0.008398403590074136;49.9999514;0.296789543012398;50.0;2.9498183281515576e-05;49.9999514;5.721175995242728e-06;50.0;0.009840416799132055;50.0;0.0011418722877944605;50.0;0.00030604367453666934;50.0;5.3859701719624526e-05;50.0;0.0007801610342641551
51.0;4.104728509585963e-05;50.999950428;5.280430025409221e-06;51.0;0.008855155680051218;50.999950428;0.31257362488843615;51.0;3.361950883162272e-05;50.999950428;6.410731328552233e-06;51.0;0.009840491081047014;51.0;0.0012699882486080628;51.0;0.000341194008401274;51.0;5.728476499652837e-05;51.0;0.0008694943725985291
52.0;4.3635125535478576e-05;51.999949455999996;6.2299781867605356e-06;52.0;0.009325563795489378;51.999949455999996;0.328863406283361;52.0;3.770290616495757e-05;51.999949455999996;7.1676692483265975e-06;52.0;0.009840570913539716;52.0;0.001409154481643537;52.0;0.0003794526062943871;52.0;6.0815131569650146e-05;52.0;0.0009666461814053789
53.0;4.6323760173989426e-05;52.999948484;7.234210966656675e-06;53.0;0.00980963652111581;52.999948484;0.34559110978912577;53.0;4.1661652753127124e-05;52.999948484;7.993443578166815e-06;53.0;0.00984064440686541;53.0;0.001560014543760677;53.0;0.00042100370687954994;53.0;6.444979259044558e-05;53.0;0.0010720757078240878
54.0;4.9109753088739624e-05;53.999947512;8.294195828609482e-06;54.0;0.010307324904401217;53.999947512;0.36271716146886795;54.0;4.5507003433135615e-05;53.999947512;8.890775419860235e-06;54.0;0.009840720329435287;54.0;0.0017232373185816694;54.0;0.0004660427289926294;54.0;6.81845404354177e-05;54.0;0.0011862594149974922
55.0;5.2003874802051175e-05;54.999946539999996;9.422571984935814e-06;55.0;0.010818493517647503;54.999946539999996;0.3803083186660699;55.0;4.9298539157733326e-05;54.999946539999996;9.867682849728616e-06;55.0;0.009840802197532934;55.0;0.0018995131329966571;55.0;0.000514776953961916;55.0;7.201536373156176e-05;55.0;0.0013096831945172696
56.0;5.50307369596496e-05;55.999945568;1.0628365154458735e-05;56.0;0.011343007188306468;55.999945568;0.39846687659729324;56.0;5.306216726473929e-05;55.999945568;1.0936730834538471e-05;56.0;0.009840882408214223;56.0;0.0020893963520047234;56.0;0.0005673982732413903;56.0;7.585468980574941e-05;56.0;0.0014427960538739718
57.0;5.821585376600273e-05;56.999944596;1.1900666668233231e-05;57.0;0.011880832919995431;56.999944596;0.41718213055400094;57.0;5.673718393563313e-05;56.999944596;1.2108850998665975e-05;57.0;0.009840964767768762;57.0;0.002293627160524228;57.0;0.0006241083068597968;57.0;7.977951368264865e-05;57.0;0.0015860583132751896
58.0;6.156523043757093e-05;57.999943624;1.3206814288866138e-05;58.0;0.01243199487011801;57.999943624;0.4363137464074461;58.0;6.019152358710742e-05;57.999943624;1.3387801634578832e-05;58.0;0.00984104930941383;58.0;0.002512952217491153;58.0;0.0006851229231271632;58.0;8.381096482713881e-05;58.0;0.0017399783782462905
59.0;6.50587431158107e-05;58.999942651999994;1.4511084085178682e-05;59.0;0.012996403751734081;58.999942651999994;0.45576214453489433;59.0;6.329952303683943e-05;58.999942651999994;1.4772510024019495e-05;59.0;0.009841136102082499;59.0;0.002748125775070753;59.0;0.000750661011862115;59.0;8.794698553789342e-05;59.0;0.0019050924489638836
60.0;6.866680948270745e-05;59.99994168;1.580328180369446e-05;60.0;0.0135737923185124;59.99994168;0.47563146617348817;60.0;6.603713129836424e-05;59.99994168;1.626567780113954e-05;60.0;0.00984125676585932;60.0;0.0029999148700294875;60.0;0.0008209561666632721;60.0;9.217576835542244e-05;60.0;0.0020819441606723366
61.0;7.237518336588095e-05;60.999940708;1.711203057897978e-05;61.0;0.014163894940847134;60.999940708;0.4961302184532915;61.0;6.852550726957113e-05;60.999940708;1.787693609189442e-05;61.0;0.009841349818772669;61.0;0.0032687689031356206;61.0;0.0008961956360799989;61.0;9.631396245109511e-05;61.0;0.002270978020352614
62.0;7.620564317710862e-05;61.999939735999995;1.8483428475860138e-05;62.0;0.014766639063617346;61.999939735999995;0.5172425662189081;62.0;7.096540011416371e-05;61.999939735999995;1.961734754178594e-05;62.0;0.00984145132072168;62.0;0.0035554781635432123;62.0;0.0009765765468921603;62.0;0.00010051569166934292;62.0;0.0024726320189739884
63.0;8.021709998713703e-05;62.999938764;1.994481590783575e-05;63.0;0.015382062792501476;62.999938764;0.5387118762518687;63.0;7.349290534081026e-05;62.999938764;2.150002923385684e-05;63.0;0.009841548243788002;63.0;0.0038608667777191483;63.0;0.0010623529482853163;63.0;0.00010480837140772957;63.0;0.00268744730747148
64.0;8.446114602805007e-05;63.99993779199999;2.1489820913207966e-05;64.0;0.016010038181121483;63.99993779199999;0.5604127458061995;64.0;7.6089244956437e-05;63.99993779199999;2.3542521244937677e-05;64.0;0.009841647100724807;64.0;0.004185746008432876;64.0;0.0011537773531964367;64.0;0.00010920198325518753;64.0;0.0029159714563656413
65.0;8.891218147397817e-05;64.99993682;2.309864518886488e-05;65.0;0.016650173578155833;64.99993682;0.5825275869484465;65.0;7.864812420407274e-05;64.99993682;2.5753819916765452e-05;65.0;0.009841754991364181;65.0;0.004530931903302757;65.0;0.001251113233370981;65.0;0.00011367229853188974;65.0;0.003158779651285871
66.0;9.348367055290618e-05;65.99993584799999;2.476429272244742e-05;66.0;0.0173020788440308;65.99993584799999;0.6053259626464064;66.0;8.110401514269604e-05;65.99993584799999;2.8128891947117e-05;66.0;0.009841858152523822;66.0;0.004896695791596183;66.0;0.001354527695887698;66.0;0.00011793093859978225;66.0;0.003416263392431683
67.0;9.819806315032285e-05;66.999934876;2.647105993007971e-05;67.0;0.01796564257929233;66.999934876;0.6287915221355431;67.0;8.341358411748714e-05;66.999934876;3.0683426877250464e-05;67.0;0.009841963640509412;67.0;0.005283859943709535;67.0;0.0014641970674548345;67.0;0.00012224867404612806;67.0;0.003688796681405202
68.0;0.00010329422017792333;67.999933904;2.8153997983977765e-05;68.0;0.018640916837476408;67.999933904;0.6525895206972219;68.0;8.543401668200694e-05;67.999933904;3.348930309609799e-05;68.0;0.009842071347099359;68.0;0.005693286776678759;68.0;0.0015804155243073338;68.0;0.00012664109137053715;68.0;0.003976930057312566
69.0;0.00010902762811126425;68.999932932;2.9717509765151098e-05;69.0;0.019327739199224987;68.999932932;0.6765276773352468;69.0;8.693195034225502e-05;68.999932932;3.663792246990687e-05;69.0;0.009842181961674934;69.0;0.006125850509623853;69.0;0.001703485159452845;69.0;0.00013110607060794595;69.0;0.0042812365066377985
70.0;0.00011542273560286438;69.99993196;3.1078093574019596e-05;70.0;0.0200256028287804;69.99993196;0.7008718274021386;70.0;8.768445489810815e-05;69.99993196;4.017634756758165e-05;70.0;0.009842295017518625;70.0;0.006582389668731637;70.0;0.0018336965658865949;70.0;0.00013560311503993036;70.0;0.00460230295589903
71.0;0.0001223420135258896;70.999930988;3.215260390465042e-05;71.0;0.020734002209913373;70.999930988;0.7259965216034925;71.0;8.749185358943939e-05;70.999930988;4.4105977116955e-05;71.0;0.009842413751902607;71.0;0.007062908781139076;71.0;0.0019712316837478478;71.0;0.0001396989514059736;71.0;0.004940383663740162
72.0;0.00012969223971561974;71.999930016;3.28287968641381e-05;72.0;0.021452789888425805;71.999930016;0.7518131657418605;72.0;8.616054853260493e-05;71.999930016;4.8413559265599874e-05;72.0;0.009842544601152482;72.0;0.007568258227833765;72.0;0.002116319431988846;72.0;0.00014379463758650842;72.0;0.005295697291169
73.0;0.0001374783430004825;72.999929044;3.298432664997377e-05;73.0;0.022182030653394087;72.999929044;0.7778838049203239;73.0;8.353626228615544e-05;72.999929044;5.3095685069010294e-05;73.0;0.009842666725246274;73.0;0.008099346273423234;73.0;0.002269268725905035;73.0;0.00014794588853753274;73.0;0.005668786450071127
74.0;0.0001457404519106939;73.999928072;3.2516953523529935e-05;74.0;0.022921531608226096;73.999928072;0.8040298102051806;74.0;7.950930074658803e-05;73.999928072;5.817694897559835e-05;74.0;0.009842792266452821;74.0;0.008656996604482216;74.0;0.0024303749344673727;74.0;0.0001521406277777251;74.0;0.006060190475562205
75.0;0.0001544821388174446;74.9999271;3.134121856038611e-05;75.0;0.02367068326132869;74.9999271;0.83053621170271;75.0;7.398466901071488e-05;74.9999271;6.370163386814435e-05;75.0;0.009843066819274316;75.0;0.00924204169270045;75.0;0.002599980992242663;75.0;0.00015633771178804874;75.0;0.00647043771798236
76.0;0.0001636474992754788;75.999926128;2.9383003199569895e-05;76.0;0.02442887721608467;75.999926128;0.857797585805696;76.0;6.690497162954391e-05;75.999926128;6.970185031357324e-05;76.0;0.009843202734779254;76.0;0.009854209165852943;76.0;0.002778207678724508;76.0;0.00016002782516643182;76.0;0.006899643791695954
77.0;0.00017317741732662036;76.999925156;2.6594199032096464e-05;77.0;0.02519593335599949;76.999925156;0.8857597570679758;77.0;5.831919331502789e-05;76.999925156;7.617272338046965e-05;77.0;0.00984333771391878;77.0;0.010494197696660717;77.0;0.002965174641718936;77.0;0.00016371440762758612;77.0;0.007347883426923063
78.0;0.00018309908118619217;77.999924184;2.2972160450823536e-05;78.0;0.025971927390526044;77.999924184;0.9139302236068039;78.0;4.8399034072005276e-05;77.999924184;8.310783822732069e-05;78.0;0.009843476582282677;78.0;0.011162865216004117;78.0;0.0031611910784319166;78.0;0.0001674598107804874;78.0;0.007815641119437002
