Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;9.106446723767666e-07;14.99998542;3.467490495506569e-08;15.0;0.0003037317501731315;14.99998542;0.016019353500951735;15.0;4.215237140967093e-06;14.99998542;7.306618416018769e-09;15.0;0.01392241087910965;15.0;1.9105212832878404e-06;15.0;4.3774576905201255e-07;15.0;6.551314903027589e-07;15.0;8.111933567822303e-07
16.0;1.1406179810274606e-06;15.999984447999998;7.748837543219893e-08;16.0;0.000361927390108473;15.999984447999998;0.018459659600498182;16.0;8.416197591448856e-06;15.999984447999998;1.0497135072318688e-08;16.0;0.013922448951243959;16.0;2.674874673257902e-06;16.0;6.299656283698977e-07;16.0;8.638557055919764e-07;16.0;1.1717984205851496e-06
17.0;1.4290069263362498e-06;16.999983476;1.315921239865827e-07;17.0;0.00042732525217716234;16.999983476;0.020807030597833908;17.0;1.2756617170066346e-05;16.999983476;1.483317735054113e-08;17.0;0.013922491996254368;17.0;3.6809386304726142e-06;17.0;8.922302465232221e-07;17.0;1.112153858724959e-06;17.0;1.6634662240014058e-06
18.0;1.7668014445966431e-06;17.999982504;2.042638749968527e-07;18.0;0.0004998403223675188;17.999982504;0.02362313628561183;18.0;1.7373406728049255e-05;17.999982504;2.0848085906404815e-08;18.0;0.013922539811810762;18.0;4.9690028769475224e-06;18.0;1.2372812508010443e-06;18.0;1.392762255979333e-06;18.0;2.321089045414624e-06
19.0;2.1431545919606935e-06;18.999981532;3.139260149199812e-07;19.0;0.0005796806224388202;18.999981532;0.027142243163115864;19.0;2.3078476253438177e-05;18.999981532;2.90610864166506e-08;19.0;0.013922592525512345;19.0;6.587785816265942e-06;19.0;1.6834159593784628e-06;19.0;1.6994231777753093e-06;19.0;3.1811531192409576e-06
20.0;2.5702703245104815e-06;19.999980559999997;4.720682666918657e-07;20.0;0.0006675424216312074;19.999980559999997;0.031125117670946875;20.0;3.0205970405485697e-05;19.999980559999997;3.994755250514428e-08;20.0;0.013922650315285848;20.0;8.601829321020119e-06;20.0;2.2547247897083125e-06;20.0;2.0353365900108575e-06;20.0;4.2803394948885975e-06
21.0;3.0749587201042413e-06;20.999979588;6.678103878473915e-07;21.0;0.0007641226650860877;20.999979588;0.03511206095282767;21.0;3.8040965915444466e-05;20.999979588;5.379449282688495e-08;21.0;0.013922714160716323;21.0;1.1180070117947301e-05;21.0;2.985612228796496e-06;21.0;2.4797842747533065e-06;21.0;5.673133281265504e-06
22.0;3.6629069795585625e-06;21.999978616;8.897747425420655e-07;22.0;0.0008696400848948107;21.999978616;0.039031719903261174;22.0;4.571004784557113e-05;21.999978616;7.115918591911986e-08;22.0;0.013922785092367423;22.0;1.4386051923763369e-05;22.0;3.911099339231519e-06;22.0;2.9876425362239777e-06;22.0;7.432838828329063e-06
23.0;4.308904423551953e-06;22.999977643999998;1.1574005735888346e-06;23.0;0.000984018984628065;22.999977643999998;0.043435119992365434;23.0;5.335539225035604e-05;22.999977643999998;9.318414844102068e-08;23.0;0.01392286219082774;23.0;1.830629015271819e-05;23.0;5.057100999053775e-06;23.0;3.5462934439752884e-06;23.0;9.632728918671015e-06
24.0;4.993258231046385e-06;23.999976672;1.5074026082905512e-06;24.0;0.0011074394208583354;23.999976672;0.048641390283171326;24.0;6.19303015960654e-05;23.999976672;1.2084352440564857e-07;24.0;0.013922945835795102;24.0;2.3033608942151587e-05;24.0;6.4610743556519444e-06;24.0;4.138059901054276e-06;24.0;1.2345225049540955e-05
25.0;5.734866799616741e-06;24.9999757;1.953971911294582e-06;25.0;0.0012405097322797294;24.9999757;0.05433305114276092;25.0;7.184066486682038e-05;24.9999757;1.5485587665130838e-07;25.0;0.013923035613296464;25.0;2.869821984680412e-05;25.0;8.171841607154115e-06;25.0;4.773322658604862e-06;25.0;1.5640060279356555e-05
26.0;6.569404847733651e-06;25.999974727999998;2.4750943797101968e-06;26.0;0.0013838391637604626;25.999974727999998;0.06012758836141052;26.0;8.23193592999472e-05;25.999974727999998;1.9612131769042232e-07;26.0;0.013923133640047389;26.0;3.557498927439267e-05;26.0;1.0253237558098689e-05;26.0;5.561443978913252e-06;26.0;1.9617541099490598e-05
27.0;7.4961639535760115e-06;26.999973756;3.0492205911144475e-06;27.0;0.0015376207604985716;26.999973756;0.06601220663781192;27.0;9.247385706227226e-05;26.999973756;2.454464183039834e-07;27.0;0.01392323778558803;27.0;4.378835946011684e-05;27.0;1.2764750602496882e-05;27.0;6.435639723205828e-06;27.0;2.440897392922755e-05
28.0;8.468608997335096e-06;27.999972784;3.7084640192684554e-06;28.0;0.0017017896282736224;27.999972784;0.0723438435726503;28.0;0.00010260197571975166;27.999972784;3.0359251720505376e-07;28.0;0.013923350772045703;28.0;5.349944728163566e-05;28.0;1.5750179822841713e-05;28.0;7.384303464645472e-06;28.0;3.0143475260552337e-05
29.0;9.451401336958904e-06;28.999971812;4.526913839421904e-06;29.0;0.0018764930945657692;28.999971812;0.07945717573209064;29.0;0.00011390595086465505;28.999971812;3.71769829846833e-07;29.0;0.013923470293423135;29.0;6.487147010291907e-05;29.0;1.927380945740296e-05;29.0;8.38219797412986e-06;29.0;3.6944179827422156e-05
30.0;1.0471013354762864e-05;29.99997084;5.537175623550142e-06;30.0;0.002062237493096822;29.99997084;0.0871891071978245;30.0;0.00012692760320126692;29.99997084;4.514078198774883e-07;30.0;0.013923599484148714;30.0;7.810866152473266e-05;30.0;2.3420319292867112e-05;30.0;9.432905369185254e-06;30.0;4.492483439133447e-05
31.0;1.158377059182976e-05;30.999969867999997;6.697529089357442e-06;31.0;0.002259530181675363;30.999969867999997;0.09508698919128997;31.0;0.00014087141513997317;30.999969867999997;5.439308911373849e-07;31.0;0.013923735795201165;31.0;9.36142067552176e-05;31.0;2.829253421085459e-05;31.0;1.0675888567156032e-05;31.0;5.4244201603086226e-05
32.0;1.2794687161680623e-05;31.999968896000002;7.978252250945994e-06;32.0;0.0024685328209907657;31.999968896000002;0.10311983105726429;32.0;0.00015481465761036576;31.999968896000002;6.50816279675395e-07;32.0;0.013923880256088471;32.0;0.00011161333958660366;32.0;3.397843982867465e-05;32.0;1.2039544598352442e-05;32.0;6.511066636906784e-05
33.0;1.4039062667978651e-05;32.999967923999996;9.441450084160995e-06;33.0;0.002689192362580695;32.999967923999996;0.11167609812643361;33.0;0.00016914512713534993;32.999967923999996;7.722887259287597e-07;33.0;0.013924032984326741;33.0;0.00013234344202699982;33.0;4.0542126764072776e-05;33.0;1.3495514653698542e-05;33.0;7.772632735374872e-05
34.0;1.5264055741463652e-05;33.999966952;1.1202069395434707e-05;34.0;0.0029216204752971976;33.999966952;0.12097138019955579;34.0;0.00018517181527942617;33.999966952;9.08008087595419e-07;34.0;0.01392419408991978;34.0;0.00015606037661555387;34.0;4.8084280993424766e-05;34.0;1.501129070623122e-05;34.0;9.22771619517647e-05
35.0;1.65050510707087e-05;34.99996598;1.3317120389607137e-05;35.0;0.0031662086114069973;34.99996598;0.13089172361172055;35.0;0.00020339476398962826;34.99996598;1.0606194554884689e-06;35.0;0.013924362172333974;35.0;0.00018307419903029534;35.0;5.6737824558487186e-05;35.0;1.6594403227436044e-05;35.0;0.00010892926582824266
36.0;1.784430201681444e-05;35.999965008;1.5727926532072457e-05;36.0;0.003423348901169659;35.999965008;0.1411378960000327;36.0;0.00022285091433396243;35.999965008;1.2344768038234103e-06;36.0;0.013924539539601344;36.0;0.0002139052211034899;36.0;6.665188114463338e-05;36.0;1.8385931028509057e-05;36.0;0.00012790967089301592
37.0;1.929808904189679e-05;36.999964036;1.837276728143749e-05;37.0;0.003693168361527005;36.999964036;0.15157522895316194;37.0;0.0002424872921380091;36.999964036;1.4312855623910286e-06;37.0;0.013924724408182038;37.0;0.00024890564905163297;37.0;7.79446184141911e-05;37.0;2.0321911303942668e-05;37.0;0.00014951608273746766
38.0;2.0790750607459552e-05;37.999963064;2.1338802579854803e-05;38.0;0.003975627909559157;37.999963064;0.1625077141573933;38.0;0.0002626535564970333;37.999963064;1.6497738710919739e-06;38.0;0.013924917881487517;38.0;0.00028842047168231555;38.0;9.070490217893211e-05;38.0;2.2369954547455478e-05;38.0;0.00017403772501998485
39.0;2.2269603341661696e-05;38.999962092;2.4794584068645906e-05;39.0;0.004270800491349907;38.999962092;0.1742089458786436;39.0;0.00028460434937198126;38.999962092;1.8898799566145229e-06;39.0;0.013925124998355872;39.0;0.000332797096549531;39.0;0.00010507928932811915;39.0;2.447198291161031e-05;39.0;0.0002017309018364539
40.0;2.380690919967862e-05;39.999961119999995;2.880011174346911e-05;40.0;0.004578952691486057;39.999961119999995;0.18653983684419997;40.0;0.00030869829946861857;39.999961119999995;2.1591655568068455e-06;40.0;0.0139253365938357;40.0;0.0003824691560592603;40.0;0.00012126181193193136;40.0;2.664116268642898e-05;40.0;0.00023281676069683669
41.0;2.549522862265836e-05;40.999960148;3.326709685430712e-05;41.0;0.004900351806477647;40.999960148;0.1992791800173901;41.0;0.0003338154942074674;40.999960148;2.466116485987005e-06;41.0;0.013925555431041698;41.0;0.0004380805084361747;41.0;0.0001394511691789786;41.0;2.9020695131416418e-05;41.0;0.0002675933884255973
42.0;2.7250109601919993e-05;41.999959176;3.809753959343173e-05;42.0;0.005235087127550556;41.999959176;0.21236080094067916;42.0;0.00035880493438135734;41.999959176;2.7996626461023867e-06;42.0;0.013925791315330161;42.0;0.0005001105379435085;42.0;0.00015979638676502753;42.0;3.155105476673368e-05;42.0;0.0003064513152588907
43.0;2.9025542406533968e-05;42.999958203999995;4.335563928300586e-05;43.0;0.005583134481922131;42.999958203999995;0.22581408750325405;43.0;0.00038405806785565377;42.999958203999995;3.1570264705073157e-06;43.0;0.013926032698082633;43.0;0.0005690246046554797;43.0;0.00018242177217235928;43.0;3.419519046348655e-05;43.0;0.00034976863361960544
44.0;3.129317918927024e-05;43.999957232;4.93257847026026e-05;44.0;0.005944526368141546;43.999957232;0.2399467184556956;44.0;0.0004111143924655991;43.999957232;3.617303231323596e-06;44.0;0.013926285127696747;44.0;0.000645298325834871;44.0;0.00020753100389941552;44.0;3.6893507279032617e-05;44.0;0.0003978699113860042
45.0;3.3834205507196535e-05;44.99995626;5.623318747332555e-05;45.0;0.006319398002933102;44.99995626;0.2554761350668123;45.0;0.0004399581785291679;44.99995626;4.178532184200108e-06;45.0;0.013926546243182543;45.0;0.0007294856352094406;45.0;0.00023538295241418215;45.0;3.9652420303553374e-05;45.0;0.00045103634884209945
46.0;3.305241392862728e-05;45.999955287999995;6.363722526526474e-05;46.0;0.006707884803019763;45.999955287999995;0.2726476095825049;46.0;0.00046655106232073283;45.999955287999995;4.321756619978438e-06;46.0;0.013926830571201592;46.0;0.0008223270551331926;46.0;0.00026621702199194366;46.0;4.259754370059764e-05;46.0;0.00050963936050015
47.0;2.4051788328788408e-05;46.999954316;7.051592619948812e-05;47.0;0.0071100357131760345;46.999954316;0.2905660598180989;47.0;0.0004854041707414922;46.999954316;3.2260867155781213e-06;47.0;0.0139271221242045;47.0;0.0009247751871327034;47.0;0.0003003918677731358;47.0;4.570769925931266e-05;47.0;0.0005739954707494584
48.0;8.224676658400935e-06;47.999953344;7.651374418770895e-05;48.0;0.007525843131081225;47.999953344;0.308754154419243;48.0;0.0004956967904145932;47.999953344;9.392942725495491e-07;48.0;0.013927422646135274;48.0;0.0010382037428108709;48.0;0.0003379124402359447;48.0;4.896331935483396e-05;48.0;0.0006448970291113088
49.0;6.352791588569548e-06;48.999952371999996;8.222051309676787e-05;49.0;0.007955299277525373;48.999952371999996;0.3282119039624253;49.0;0.0005007861106333617;48.999952371999996;1.3780348871652796e-06;49.0;0.01392775383284658;49.0;0.0011628594326125023;49.0;0.00037923302798491666;49.0;5.1851638832954996e-05;49.0;0.0007229121000188358
50.0;1.617608174665573e-05;49.9999514;8.740226985357766e-05;50.0;0.008398403590074256;49.9999514;0.34938734304496377;50.0;0.0004999899013822494;49.9999514;3.175521571381328e-06;50.0;0.013928091586848225;50.0;0.0012994657236162675;50.0;0.00042503010242002365;50.0;5.428008916881635e-05;50.0;0.0008078404113721606
51.0;2.845610107008932e-05;50.999950428;9.025683689703805e-05;51.0;0.008855155680051342;50.999950428;0.3710418679801643;51.0;0.00048646108874045703;50.999950428;5.731608175887423e-06;51.0;0.013928435877838386;51.0;0.0014494710751271934;51.0;0.0004754548889115129;51.0;5.7031408472582056e-05;51.0;0.0008996347406443354
52.0;5.111365075963813e-05;51.999949455999996;8.951402195631021e-05;52.0;0.009325563795489532;51.999949455999996;0.39232488918131825;52.0;0.0004564948164329975;51.999949455999996;1.0616575249367693e-05;52.0;0.013928801144932512;52.0;0.0016141042798307578;52.0;0.0005306046721171205;52.0;6.034814217105739e-05;52.0;0.0009994749776616495
53.0;8.123361805564301e-05;52.999948484;8.615710531162961e-05;53.0;0.009809636521116024;52.999948484;0.4141614570318182;53.0;0.00041608606840388463;52.999948484;1.7475385801048492e-05;53.0;0.013929218262403101;53.0;0.0017937692116608958;53.0;0.0005908622883389444;53.0;6.396368004675672e-05;53.0;0.0011085671196025006
54.0;0.0001103095626020215;53.999947512;8.178374254941424e-05;54.0;0.010307324904401477;53.999947512;0.43800593098941243;54.0;0.0003732731664378569;53.999947512;2.480813005299071e-05;54.0;0.013929648058740864;54.0;0.0019888768027290574;54.0;0.000657009887426743;54.0;6.726871046749193e-05;54.0;0.0012269892387861165
55.0;0.00013934178804818017;54.999946539999996;7.580690426137594e-05;55.0;0.010818493517647756;54.999946539999996;0.46384502713951914;55.0;0.00032689725888071443;54.999946539999996;3.303905007548978e-05;55.0;0.013930087618849153;55.0;0.0022007085168009822;55.0;0.0007293112034084783;55.0;7.059596029892905e-05;55.0;0.001354139510365553
56.0;0.00017910083518017222;55.999945568;6.614853522168299e-05;56.0;0.011343007188306676;55.999945568;0.4898752229418868;56.0;0.00027042369650852663;55.999945568;4.475831065905913e-05;56.0;0.01393055144955521;56.0;0.0024309245117314646;56.0;0.0008081507768207237;56.0;7.452308685075259e-05;56.0;0.001490451981133131
57.0;0.0002323436783539601;56.999944596;5.313856757177736e-05;57.0;0.011880832919995596;56.999944596;0.5154448996049863;57.0;0.00020658352075024288;56.999944596;6.088573736895274e-05;57.0;0.01393103169672983;57.0;0.0026814712518590756;57.0;0.0008942886872978269;57.0;7.93433638637999e-05;57.0;0.0016384395344881352
58.0;0.0002876328576156222;57.999943624;3.986261527153473e-05;58.0;0.012431994870118155;57.999943624;0.5427691672846163;58.0;0.00014717295909555137;57.999943624;7.9080140043234e-05;58.0;0.013931583075078628;58.0;0.0029519758856299586;58.0;0.0009880436845559155;58.0;8.381053204265485e-05;58.0;0.0017996993382131726
59.0;0.00033790599549607164;58.999942651999994;2.7115745203150883e-05;59.0;0.012996403751734232;58.999942651999994;0.5727903546222284;59.0;9.507501350739709e-05;58.999942651999994;9.780766277867612e-05;59.0;0.01393210436488658;59.0;0.003243013017190112;59.0;0.0010903313872004444;59.0;8.709607410320545e-05;59.0;0.001971815218291531
60.0;0.00039195545171524375;59.99994168;1.1721367613918673e-05;60.0;0.013573792318512579;59.99994168;0.6028056048831528;60.0;3.972305439721427e-05;59.99994168;0.00011927979353671286;60.0;0.013932616331952754;60.0;0.003557599663153444;60.0;0.001200718844233798;60.0;9.115293527946044e-05;60.0;0.0021534306005831488
61.0;0.00045783204163724685;60.999940708;7.897336567496343e-06;61.0;0.014163894940847343;60.999940708;0.6314647604481664;61.0;2.379014394856294e-05;60.999940708;0.00014582721873650312;61.0;0.013933139015240868;61.0;0.003897498627359276;61.0;0.001319421602251467;61.0;9.624925374511594e-05;61.0;0.002348536539924543
62.0;0.0005281743550597848;61.999939735999995;2.869267273096023e-05;62.0;0.01476663906361757;61.999939735999995;0.6614133142097385;62.0;8.544489844700966e-05;61.999939735999995;0.00017598220872952995;62.0;0.013933701394428814;62.0;0.004262055944728008;62.0;0.0014476153746746704;62.0;0.00010127365045368262;62.0;0.002560192991267521
63.0;0.0005934910151654017;62.999938764;4.8525480191809446e-05;63.0;0.015382062792501728;62.999938764;0.6943491757249838;63.0;0.00013833362020082286;62.999938764;0.00020732395190789667;63.0;0.013934268776659259;63.0;0.004651225757818737;63.0;0.0015863111152359763;63.0;0.00010472447131265669;63.0;0.002785611663110326
64.0;0.0006581110678596578;63.99993779199999;7.059048545828299e-05;64.0;0.016010038181121775;63.99993779199999;0.7279323459761987;64.0;0.00019193628272303658;63.99993779199999;0.00024084650194216434;64.0;0.013934832161186326;64.0;0.005067905776907844;64.0;0.001734996659820277;64.0;0.00010844256063469733;64.0;0.003021424337996002
65.0;0.0007300669835942779;64.99993682;9.841870246320457e-05;65.0;0.016650173578156117;64.99993682;0.7599604295364877;65.0;0.0002563391564350581;64.99993682;0.0002787943213181501;65.0;0.013935409436709095;65.0;0.005515000419850883;65.0;0.0018940254795583049;65.0;0.00011351070528395427;65.0;0.003271652645440325
66.0;0.0008048187289310391;65.99993584799999;0.00013010281034047037;66.0;0.017302078844030972;65.99993584799999;0.7922942710958498;66.0;0.000325367146374819;65.99993584799999;0.00032019044295813527;66.0;0.013936024415364585;66.0;0.005991749816439299;66.0;0.0020647210749269325;66.0;0.00011873619097619865;66.0;0.003541405971901156
67.0;0.0008728201912973885;66.999934876;0.00016229783516259966;67.0;0.017965642579292354;66.999934876;0.827717782259937;67.0;0.00038877229188852335;66.999934876;0.0003624925702479041;67.0;0.01393664893295298;67.0;0.006497325403311281;67.0;0.0022478437712007133;67.0;0.00012229012099349023;67.0;0.0038284215800334087
68.0;0.0009362179283850206;67.999933904;0.0001970979699179467;68.0;0.018640916837476373;67.999933904;0.8651301437837249;68.0;0.00045159086620640324;67.999933904;0.0004061843310357201;68.0;0.013937277992231966;68.0;0.007034130103801773;68.0;0.002442819324268102;68.0;0.000125418322545058;68.0;0.004127261748305627
69.0;0.001004082584080667;68.999932932;0.00023945539786483967;69.0;0.019327739199224977;68.999932932;0.9016687557612935;69.0;0.0005262815582040242;68.999932932;0.0004538214684874794;69.0;0.013937917574733297;69.0;0.007605770766273068;69.0;0.0026502712224365115;69.0;0.00012993063818534783;69.0;0.004440641504404767
70.0;0.0010759757056097092;69.99993196;0.00028996720958375505;70.0;0.020025602828780388;69.99993196;0.9385618054612892;70.0;0.0006123725586716108;69.99993196;0.0005059155572253383;70.0;0.013938596650253845;70.0;0.008213045868897949;70.0;0.002873225641305203;70.0;0.00013540874390709085;70.0;0.0047755777315519575
71.0;0.0011448935517204403;70.999930988;0.00034644358136764363;71.0;0.020734002209913283;70.999930988;0.9800815079783016;71.0;0.0007007153408977536;70.999930988;0.0005618344301997536;71.0;0.013939299062581734;71.0;0.00885505929632791;71.0;0.003113463098242589;71.0;0.000139359940835655;71.0;0.005132306719862318
72.0;0.0012120743225958112;71.999930016;0.00041101348404106776;72.0;0.021452789888425618;71.999930016;1.0261403913770313;72.0;0.0007939639360989395;71.999930016;0.0006225263076078383;72.0;0.013940012988819774;72.0;0.009533176262128528;72.0;0.0033705366339798867;72.0;0.000141903261143767;72.0;0.00550400842458924
73.0;0.001281846381354815;72.999929044;0.0004893201345543036;73.0;0.02218203065339384;72.999929044;1.072261053123752;73.0;0.0009047369203151576;72.999929044;0.0006876001875586507;73.0;0.013940764661100433;73.0;0.010254348666655292;73.0;0.0036475054791127864;73.0;0.0001459425025651041;73.0;0.005890797450982001
74.0;0.0013479553462273132;73.999928072;0.000584346027905866;74.0;0.022921531608225826;73.999928072;1.1178998835212723;74.0;0.0010364805588502738;73.999928072;0.0007532681273740779;74.0;0.013941565448248034;74.0;0.011020471619719639;74.0;0.003945979132424619;74.0;0.00015139620029972655;74.0;0.006303126139378835
75.0;0.0014040855058326523;74.9999271;0.0006963384458433576;75.0;0.023670683261328394;74.9999271;1.1662876087643168;75.0;0.0011839139557577973;74.9999271;0.0008180655352318095;75.0;0.013942397042703447;75.0;0.011829783627896372;75.0;0.004264281550621864;75.0;0.00015501618115089434;75.0;0.006739558883720207
76.0;0.001457414365746031;75.999926128;0.0008261092389758492;76.0;0.024428877216084336;75.999926128;1.2166467266648073;76.0;0.0013468283066706388;75.999926128;0.0008854329710083032;76.0;0.013943321566287274;76.0;0.012684055561929034;76.0;0.00460169664745902;76.0;0.00015763296661140187;76.0;0.007189932254173631
77.0;0.0015133410326260992;76.999925156;0.0009744675906693712;77.0;0.025195933355999137;76.999925156;1.266317823912666;77.0;0.001526962968883663;76.999925156;0.0009563604210703963;77.0;0.013944219047047287;77.0;0.01358788469664025;77.0;0.004960863725075227;77.0;0.00016217962166542149;77.0;0.007660165747886401
78.0;0.0015636450719598008;77.999924184;0.0011411684882886076;78.0;0.02597192739052572;77.999924184;1.3170171863294249;78.0;0.001719697539620813;77.999924184;0.0010266713994338823;78.0;0.013945163722074033;78.0;0.014540545247705084;78.0;0.005345868990215114;78.0;0.0001670802861671251;78.0;0.008158512859783303
79.0;0.001606132948392911;78.999923212;0.0013267116100588246;79.0;0.02675664125353164;78.999923212;1.3708258445491386;79.0;0.0019211568362850207;78.999923212;0.0010966247075524288;79.0;0.013946137402901234;79.0;0.015541464623322501;79.0;0.005752728332033848;79.0;0.00017017852312677407;79.0;0.008677419470789207
80.0;0.0016540050319281603;79.99992223999999;0.001532808967973741;80.0;0.027549378292815507;79.99992223999999;1.4270275501614367;80.0;0.00213176139057217;79.99992223999999;0.001175042939700529;80.0;0.013947213657646899;80.0;0.016595092525657048;80.0;0.006179650498267724;80.0;0.00017402725415175495;80.0;0.00921203327795389
