Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;5.05663696411457e-07;14.99998542;3.982154681976095e-08;15.0;0.0003037317501731288;14.99998542;0.016087867977829972;15.0;4.937055768056613e-06;14.99998542;4.081142038489481e-09;15.0;0.008277418440810647;15.0;1.9053775879271164e-06;15.0;3.5283538579548164e-07;15.0;6.310944054114771e-07;15.0;9.191579344836332e-07
16.0;6.346066573897454e-07;15.999984447999998;4.291022811097493e-08;16.0;0.0003619273901084683;15.999984447999998;0.018508968456829904;16.0;4.64136102660055e-06;15.999984447999998;5.863135404036897e-09;16.0;0.00827744842432495;16.0;2.6737289189475105e-06;16.0;5.081366879003372e-07;16.0;8.32188224571371e-07;16.0;1.3300944100545299e-06
17.0;7.876552694537417e-07;16.999983476;4.094065692398105e-08;17.0;0.0004273252521771563;16.999983476;0.02099462027543595;17.0;3.912720973893988e-06;16.999983476;8.264714251544292e-09;17.0;0.008277481839096379;17.0;3.681378484137033e-06;17.0;7.201811094318265e-07;17.0;1.0661736926812132e-06;17.0;1.8903440022106244e-06
18.0;9.740919374136009e-07;17.999982504;3.585728047674046e-08;18.0;0.0004998403223675134;17.999982504;0.023992147202642495;18.0;2.9948513875518744e-06;17.999982504;1.1706830305362156e-08;18.0;0.008277518658993812;18.0;4.969804238032161e-06;18.0;1.0031200516586907e-06;18.0;1.3244391760049344e-06;18.0;2.635731569001911e-06
19.0;1.1983061743591252e-06;18.999981532;2.877515304943092e-08;19.0;0.0005796806224388164;18.999981532;0.02759669946991199;19.0;2.0814560504851863e-06;18.999981532;1.659420662322135e-08;19.0;0.00827756212511982;19.0;6.605494755277723e-06;19.0;1.3713926158935068e-06;19.0;1.6176272483937906e-06;19.0;3.607567227741398e-06
20.0;1.4578604372102656e-06;19.999980559999997;1.7682359915340594e-08;20.0;0.0006675424216312046;19.999980559999997;0.03157054478374908;20.0;1.1150117956927895e-06;19.999980559999997;2.3077865577192278e-08;20.0;0.008277607272021712;20.0;8.646483356808902e-06;20.0;1.8397717249442497e-06;20.0;1.9424069213608808e-06;20.0;4.8523766660920405e-06
21.0;1.7497051067858639e-06;20.999979588;1.6469207733378312e-09;21.0;0.0007641226650860852;20.999979588;0.03554090532935857;21.0;1.018470358450196e-07;20.999979588;3.1091192552596564e-08;21.0;0.008277656422535338;21.0;1.1258700207773981e-05;21.0;2.4346326963741365e-06;21.0;2.3725036697842553e-06;21.0;6.435751814510717e-06
22.0;2.077251308713667e-06;21.999978616;3.2681824870750384e-08;22.0;0.0008696400848948085;21.999978616;0.039579627829342365;22.0;1.651764918869314e-06;21.999978616;4.109826160484617e-08;22.0;0.008277715067141561;22.0;1.4501370590863881e-05;22.0;3.1864738085881807e-06;22.0;2.856831808128889e-06;22.0;8.437393359788614e-06
23.0;2.4496774776188698e-06;22.999977643999998;7.576960784245655e-08;23.0;0.0009840189846280641;22.999977643999998;0.04422321114273383;23.0;3.4129510940666962e-06;22.999977643999998;5.423328916042318e-08;23.0;0.008277775469579021;23.0;1.8458536641098656e-05;23.0;4.12444997445778e-06;23.0;3.376214911124548e-06;23.0;1.0931122674299812e-05
24.0;2.8742550563568086e-06;23.999976672;1.2911008941441264e-07;24.0;0.0011074394208583367;23.999976672;0.04956944730096643;24.0;5.2025578898507e-06;23.999976672;7.132401544018313e-08;24.0;0.008277838306962052;24.0;2.3257772155322132e-05;24.0;5.279071083458138e-06;24.0;3.945875618443865e-06;24.0;1.3998574158132722e-05
25.0;3.3507595523994523e-06;24.9999757;1.918937615657835e-07;25.0;0.0012405097322797333;24.9999757;0.05524601600017174;25.0;6.949664946223379e-06;24.9999757;9.2599093645732e-08;25.0;0.00827790354357263;25.0;2.9020201302980836e-05;25.0;6.680210737956011e-06;25.0;4.566298530847829e-06;25.0;1.7730408306573916e-05
26.0;3.874148316916349e-06;25.999974727999998;2.6569303736122874e-07;26.0;0.0013838391637604685;25.999974727999998;0.06104491120641746;26.0;8.709002120838652e-06;25.999974727999998;1.182089233286301e-07;26.0;0.008277974978016469;26.0;3.6012666206199345e-05;26.0;8.375929346360281e-06;26.0;5.334456767534502e-06;26.0;2.224794135348798e-05
27.0;4.441810757999882e-06;26.999973756;3.538105467703205e-07;27.0;0.0015376207604985807;26.999973756;0.06707004808269314;27.0;1.0553213335769266e-05;26.999973756;1.4882973645793887e-07;27.0;0.0082780608744278;27.0;4.435174374355243e-05;27.0;1.0417916743269728e-05;27.0;6.172417578866595e-06;27.0;2.769388985415551e-05
28.0;5.056890946079888e-06;27.999972784;4.6037989636946957e-07;28.0;0.0017017896282736358;27.999972784;0.07364492140156428;28.0;1.2498684008414099e-05;27.999972784;1.8607521355358443e-07;28.0;0.008278146863625302;28.0;5.419598964446204e-05;28.0;1.285759121324136e-05;28.0;7.059380087899021e-06;28.0;3.4195678289859454e-05
29.0;5.724411396416468e-06;28.999971812;5.882654437397682e-07;29.0;0.0018764930945657857;28.999971812;0.08095867356978752;29.0;1.45227281016492e-05;28.999971812;2.3157527446059563e-07;29.0;0.008278238377767389;29.0;6.576023289824457e-05;29.0;1.5747044707058703e-05;29.0;8.018266489942674e-06;29.0;4.18928127201444e-05
30.0;6.445373117330449e-06;29.99997084;7.369469107442533e-07;30.0;0.002062237493096839;29.99997084;0.08873077243091697;30.0;1.660495832789084e-05;29.99997084;2.855959385887092e-07;30.0;0.008278332917816957;30.0;7.923319571001489e-05;30.0;1.913889355909384e-05;30.0;9.034648866898009e-06;30.0;5.0935661234299235e-05
31.0;7.215798380048731e-06;30.999969867999997;9.053454729179074e-07;31.0;0.0022595301816753835;30.999969867999997;0.09664984499725142;31.0;1.873314778690918e-05;30.999969867999997;3.480503580361777e-07;31.0;0.00827843059578584;31.0;9.501626953454468e-05;31.0;2.3111564378502387e-05;31.0;1.023920186902314e-05;31.0;6.151564162946655e-05
32.0;8.031492998139052e-06;31.999968896000002;1.0966161261716507e-06;32.0;0.0024685328209907934;31.999968896000002;0.1048930213002503;32.0;2.0906342461616644e-05;31.999968896000002;4.2033993836803947e-07;32.0;0.008278547588456526;32.0;0.00011331654413959098;32.0;2.7742571637597002e-05;32.0;1.1536495289162032e-05;32.0;7.385771248736336e-05
33.0;8.893734527933651e-06;32.999967923999996;1.3181593700441856e-06;33.0;0.0026891923625807297;32.999967923999996;0.11375619506151699;33.0;2.3171003166937184e-05;32.999967923999996;5.046638834367823e-07;33.0;0.008278657733192519;33.0;0.00013436954187170418;33.0;3.311053463770771e-05;33.0;1.2886586714561588e-05;33.0;8.81578381188035e-05
34.0;9.811176613597199e-06;33.999966952;1.5808313270023037e-06;34.0;0.002921620475297232;33.999966952;0.12327105866413388;34.0;2.5639082303734472e-05;33.999966952;6.031077749954288e-07;34.0;0.008278787278225171;34.0;0.0001585153617587217;34.0;3.9294657317247026e-05;34.0;1.4335688009585014e-05;34.0;0.00010463028111224459
35.0;1.0796123965078941e-05;34.99996598;1.895990716330068e-06;35.0;0.0031662086114070285;34.99996598;0.13331442592773823;35.0;2.8427744499387684e-05;34.99996598;7.17486475649956e-07;35.0;0.00827891250519056;35.0;0.00018603128801369974;35.0;4.637672904109658e-05;35.0;1.58540049828801e-05;35.0;0.00012350004712911335
36.0;1.1856738388957438e-05;35.999965008;2.268681611970794e-06;36.0;0.00342334890116969;35.999965008;0.14368134834421434;36.0;3.156333780991391e-05;35.999965008;8.48827448119862e-07;36.0;0.008279041481842036;36.0;0.00021743514407032797;36.0;5.447212035184101e-05;36.0;1.757051080047639e-05;36.0;0.00014503934987332914
37.0;1.2990796335480145e-05;36.999964036;2.7006163197551524e-06;37.0;0.0036931683615270333;36.999964036;0.154385687854878;37.0;3.4969074740163274e-05;36.999964036;9.989252047766788e-07;37.0;0.008279189916933206;37.0;0.0002530687943156444;37.0;6.369200752947506e-05;37.0;1.9402699937632466e-05;37.0;0.00016956134845658605
38.0;1.4189292048659557e-05;37.999963064;3.1980972878254505e-06;38.0;0.003975627909559177;37.999963064;0.16572548745706758;38.0;3.857499912799145e-05;37.999963064;1.1708732176776113e-06;38.0;0.008279332554817052;38.0;0.00029327291797253666;38.0;7.414642621018824e-05;38.0;2.130141197834473e-05;38.0;0.00019734455406374775
39.0;1.545001195910071e-05;38.999962092;3.7731176891354406e-06;39.0;0.0042708004913499225;38.999962092;0.17774658767205304;39.0;4.243322992523867e-05;38.999962092;1.3667336526859295e-06;39.0;0.008279496513893711;39.0;0.0003385078602939292;39.0;8.594553208207522e-05;39.0;2.3313431371249446e-05;39.0;0.00022869178827196641
40.0;1.6787137967486462e-05;39.999961119999995;4.44497596174095e-06;40.0;0.004578952691486079;39.999961119999995;0.19024895321836638;40.0;4.670050528350042e-05;39.999961119999995;1.5886805128318846e-06;40.0;0.00827967929266898;40.0;0.00038917099640005924;40.0;9.920394353790187e-05;40.0;2.5407979852525902e-05;40.0;0.00026391621388235844
41.0;1.822514341857752e-05;40.999960148;5.235619276653174e-06;41.0;0.004900351806477677;40.999960148;0.20318669529639674;41.0;5.149739576465131e-05;40.999960148;1.8412720349634405e-06;41.0;0.008279842698679981;41.0;0.0004458898903032076;41.0;0.0001140777537203382;41.0;2.7698411847310414e-05;41.0;0.000303374129840254
42.0;1.97820086998486e-05;41.999959176;6.156257442717007e-06;42.0;0.0052350871275505745;41.999959176;0.2166122008086667;42.0;5.6797521804518206e-05;41.999959176;2.1296368798983525e-06;42.0;0.008280013180954825;42.0;0.000509133073794468;42.0;0.00013071606409234467;42.0;3.010343976199045e-05;42.0;0.00034746637708042905
43.0;2.1459681651999446e-05;42.999958203999995;7.208202956992093e-06;43.0;0.005583134481922116;42.999958203999995;0.23059842759745952;43.0;6.246897460565029e-05;42.999958203999995;2.4582328950858053e-06;43.0;0.008280202818565376;43.0;0.0005793757475153033;43.0;0.00014927057274759795;43.0;3.25831073996012e-05;43.0;0.0003965546473075844
44.0;2.325559709264379e-05;43.999957232;8.395858853585308e-06;44.0;0.005944526368141512;43.999957232;0.24522570711612285;44.0;6.842019421674673e-05;43.999957232;2.831459037525912e-06;44.0;0.008280388658318602;44.0;0.000657223618014697;44.0;0.0001698884026949211;44.0;3.519978182236644e-05;44.0;0.00045103431018984755
45.0;2.5185902969978015e-05;44.99995626;9.73318336197525e-06;45.0;0.006319398002933074;44.99995626;0.2604087237364194;45.0;7.469390768994588e-05;44.99995626;3.254434320775195e-06;45.0;0.008280584021160269;45.0;0.0007431715915025226;45.0;0.00019271661108556605;45.0;3.7890299997048495e-05;45.0;0.0005113160975224928
46.0;2.7288664674144483e-05;45.999955287999995;1.1246940978112121e-05;46.0;0.006707884803019747;45.999955287999995;0.27605562422965335;46.0;8.141219974778006e-05;45.999955287999995;3.7361705473639636e-06;46.0;0.008280788237663542;46.0;0.0008379514998469863;46.0;0.00021795133425591846;46.0;4.075600961924184e-05;46.0;0.0005778317546278501
47.0;2.958650403128961e-05;46.999954316;1.2965332197355021e-05;47.0;0.007110035713176022;46.999954316;0.29228103182463694;47.0;8.862905450838506e-05;46.999954316;4.287024210747749e-06;47.0;0.00828099568695876;47.0;0.0009421716964912857;47.0;0.00024577326522886466;47.0;4.3742797904874777e-05;47.0;0.000651063499290789
48.0;3.205110545705275e-05;47.999953344;1.489197122283618e-05;48.0;0.007525843131081216;47.999953344;0.3091255670520882;48.0;9.62490025502249e-05;47.999953344;4.908937042441956e-06;48.0;0.00828121796127053;48.0;0.0010564142682093118;48.0;0.00027638876605338985;48.0;4.678769153521023e-05;48.0;0.0007314474648727376
49.0;3.4646241191151815e-05;48.999952371999996;1.7014737159210308e-05;49.0;0.007955299277525373;48.999952371999996;0.3265059663622289;49.0;0.00010411618649194448;48.999952371999996;5.601061954732073e-06;49.0;0.008281455474308402;49.0;0.0011814608581424673;49.0;0.0003099959929683901;49.0;4.9995307551153915e-05;49.0;0.0008194614809742093
50.0;3.74183286322886e-05;49.9999514;1.9343475862655637e-05;50.0;0.008398403590074273;49.9999514;0.3444596406500932;50.0;0.00011219203753413108;49.9999514;6.378247621131308e-06;50.0;0.008281690290424464;50.0;0.0013179274801439417;50.0;0.00034678104896372993;50.0;5.327852288147767e-05;50.0;0.0009156222434507178
51.0;4.0494077522099345e-05;50.999950428;2.191980120612791e-05;51.0;0.008855155680051357;50.999950428;0.3630302618349721;51.0;0.00012062341865973951;50.999950428;7.270879951163882e-06;51.0;0.008281933274950134;51.0;0.0014665688730626414;51.0;0.0003869682238860691;51.0;5.667249103952376e-05;51.0;0.00102042179790773
52.0;4.3972806531912456e-05;51.999949455999996;2.480103769535843e-05;52.0;0.009325563795489508;51.999949455999996;0.3821933142069679;52.0;0.000129625670120662;51.999949455999996;8.308227081370984e-06;52.0;0.008282184427867588;52.0;0.0016281510446952067;52.0;0.0004307704941971109;52.0;6.0189445510659664e-05;52.0;0.0011344018099057605
53.0;4.786274930634751e-05;52.999948484;2.8037011981949215e-05;53.0;0.00980963652111596;52.999948484;0.4019636542585139;53.0;0.00013931544998588768;52.999948484;9.508550313279705e-06;53.0;0.008282452486691485;53.0;0.0018033882420534517;53.0;0.0004784746992453783;53.0;6.376662024756438e-05;53.0;0.0012580485323271135
54.0;5.208085209141838e-05;53.999947512;3.164546282052334e-05;54.0;0.010307324904401411;53.999947512;0.42233218068933853;54.0;0.00014964337128392893;53.999947512;1.0868220455911184e-05;54.0;0.008282722024120608;54.0;0.001993189643893524;54.0;0.0005303191881227687;54.0;6.750389190186765e-05;54.0;0.0013919324984293263
55.0;5.650887267601479e-05;54.999946539999996;3.5616590291763514e-05;55.0;0.010818493517647734;54.999946539999996;0.44323330640790626;55.0;0.00016048321296041113;54.999946539999996;1.2362082789147748e-05;55.0;0.00828299858560557;55.0;0.002198302878384677;55.0;0.0005865460140472687;55.0;7.131460115888386e-05;55.0;0.001536645121467011
56.0;6.146043325764005e-05;55.999945568;3.999766798343436e-05;56.0;0.011343007188306713;55.999945568;0.4645547094049637;56.0;0.00017198962571662605;55.999945568;1.4071802770947844e-05;56.0;0.008283284511913982;56.0;0.002419476800360688;56.0;0.0006474168247806713;56.0;7.51672141974003e-05;56.0;0.0016927009533281136
57.0;6.80025315857292e-05;56.999944596;4.5047751755839725e-05;57.0;0.011880832919995686;56.999944596;0.4866364231734397;57.0;0.00018487945380284393;56.999944596;1.6333649177139495e-05;57.0;0.008283595684627132;57.0;0.0026575892711448636;57.0;0.0007131785554173371;57.0;7.912273357292955e-05;57.0;0.001860670925562496
58.0;7.52528332260055e-05;57.999943624;5.096355582722395e-05;58.0;0.012431994870118274;57.999943624;0.5110009572073357;58.0;0.00019900754222516084;57.999943624;1.9044190169930367e-05;58.0;0.008283910997432467;58.0;0.002913506769345987;58.0;0.0007841648677823852;58.0;8.314873596695507e-05;58.0;0.0020411157667809708
59.0;7.59999779450843e-05;58.999942651999994;5.679218878443015e-05;59.0;0.012996403751734343;58.999942651999994;0.5387016037396741;59.0;0.00021027128762863076;58.999942651999994;2.0228520497535433e-05;59.0;0.008284249405671788;59.0;0.003188266104693977;59.0;0.0008606699707170018;59.0;8.73455729818384e-05;59.0;0.0022346770336769783
60.0;6.09901290958619e-05;59.99994168;5.9933619789926986e-05;60.0;0.013573792318512665;59.99994168;0.5682362961489169;60.0;0.0002104220499716924;59.99994168;1.691304630235147e-05;60.0;0.008284678223380514;60.0;0.003484386133020544;60.0;0.0009438289684884544;60.0;9.144844993831235e-05;60.0;0.0024412690751159202
61.0;3.206216605520054e-05;60.999940708;5.739996732996099e-05;61.0;0.014163894940847408;60.999940708;0.5978506342924819;61.0;0.00019151045641080893;60.999940708;9.060040139501079e-06;61.0;0.00828500277731874;61.0;0.0038042598130078077;61.0;0.001033347716971617;61.0;9.549882355019806e-05;61.0;0.002662443110079488
62.0;3.7439517247244498e-06;61.999939735999995;4.689723315850004e-05;62.0;0.014766639063617625;61.999939735999995;0.628100093856917;62.0;0.0001488138175252798;61.999939735999995;6.968362296331875e-07;62.0;0.00828541165595059;62.0;0.0041484667076461925;62.0;0.0011299751806724966;62.0;9.935776262351339e-05;62.0;0.0028990059349613497
63.0;1.4094963976044854e-05;62.999938764;2.6192657992303184e-05;63.0;0.01538206279250178;62.999938764;0.6597604391516976;63.0;7.890993292786137e-05;62.999938764;5.034199725594771e-06;63.0;0.008285816022233161;63.0;0.004517849878501463;63.0;0.0012350642782730562;63.0;0.00010289619253483042;63.0;0.003150400398831952
64.0;2.9662028231020245e-05;63.99993779199999;7.402942115022113e-06;64.0;0.01601003818112185;63.99993779199999;0.6920467373450246;64.0;2.1851075564459493e-05;63.99993779199999;1.067915684382356e-05;64.0;0.008286312873044904;64.0;0.004914105075778396;64.0;0.001348898804780636;64.0;0.00010734302862273948;64.0;0.0034159892603452687
65.0;6.035393242570608e-05;64.99993682;5.5814344692777106e-05;65.0;0.01665017357815625;64.99993682;0.7242725620746489;65.0;0.0001544650908018768;64.99993682;2.2429701037191715e-05;65.0;0.00828676011618382;65.0;0.005338758686733592;65.0;0.001471998586178023;65.0;0.00011284165483703968;65.0;0.003696909684842756
66.0;0.0001125372303110861;65.99993584799999;0.00011854930411546997;66.0;0.017302078844031156;65.99993584799999;0.7567183216773471;66.0;0.0003135976275268748;65.99993584799999;4.3235263195812396e-05;66.0;0.008287248542203026;66.0;0.00579226538830617;66.0;0.0016051935812412454;66.0;0.00011886611803994723;66.0;0.0039953502081839275
67.0;0.00017451113132540346;66.999934876;0.00019283026249093357;67.0;0.01796564257929259;66.999934876;0.7898553212168704;67.0;0.0004885403899463017;66.999934876;6.943211343674942e-05;67.0;0.008287834338519585;67.0;0.006275104432081857;67.0;0.0017490163912179091;67.0;0.00012497496357351414;67.0;0.004312938341039161
68.0;0.00023106446787689484;67.999933904;0.0002753675488556712;68.0;0.018640916837476644;67.999933904;0.824221206434791;68.0;0.0006682676167164287;67.999933904;9.545236593440796e-05;68.0;0.008288459915180723;68.0;0.006788129222401492;68.0;0.0019046780245423056;68.0;0.00013009361032711783;68.0;0.004649319134653338
69.0;0.0002812793736060432;68.999932932;0.0003632230628172817;69.0;0.019327739199225265;68.999932932;0.8597876096052626;69.0;0.0008447870642056895;68.999932932;0.00012087723832376966;69.0;0.008289065500951091;69.0;0.00733294134569;69.0;0.0020722992868516116;69.0;0.00013444557782958072;69.0;0.00500338077921901
70.0;0.000338063662089014;69.99993196;0.000453028305966011;70.0;0.020025602828780704;69.99993196;0.8956491165846806;70.0;0.0010113870072067303;69.99993196;0.0001511547530916477;70.0;0.008289673440080931;70.0;0.007911308981460492;70.0;0.002251469878384558;70.0;0.00013830711245841303;70.0;0.00537588503787911
71.0;0.0004109086204432807;70.999930988;0.0005402945759221721;71.0;0.020734002209913664;70.999930988;0.9317582826533342;71.0;0.0011592233606745944;70.999930988;0.0001909903076637632;71.0;0.008290251856401448;71.0;0.00852392723618979;71.0;0.002441846801086337;71.0;0.00014156160951705056;71.0;0.005769429698032723
72.0;0.0004931658659647958;71.999930016;0.0006196932134994461;72.0;0.0214527898884261;71.999930016;0.9690161461247491;72.0;0.0012782093274042445;71.999930016;0.00023807635568409794;72.0;0.00829086740220872;72.0;0.009171306634913909;72.0;0.002642684746042889;72.0;0.00014465605316180745;72.0;0.006186060403415314
73.0;0.00056954420016157;72.999929044;0.0006870227317795272;73.0;0.022182030653394406;72.999929044;1.0076078246673559;73.0;0.0013626400031750328;72.999929044;0.00028538790805739817;73.0;0.008291471875174646;73.0;0.009854348188934655;73.0;0.002854362886840144;73.0;0.00014739721742338275;73.0;0.0066250360124317665
74.0;0.0006339538799153413;73.999928072;0.0007417293962759272;74.0;0.022921531608226433;73.999928072;1.0472715945849163;74.0;0.0014150697492600203;73.999928072;0.0003296972805297711;74.0;0.008292009394165282;74.0;0.010574888030533944;74.0;0.0030768851175604762;74.0;0.00015055210267412336;74.0;0.00708385194616367
75.0;0.0006953362072051686;74.9999271;0.0007860538124213717;75.0;0.023670683261328998;74.9999271;1.0876874642054952;75.0;0.001443354611632747;74.9999271;0.00037529647157646636;75.0;0.008292528044198283;75.0;0.011334782822441682;75.0;0.0033091945694928853;75.0;0.00015467928495608712;75.0;0.007562351374775208
76.0;0.0007651455598030829;75.999926128;0.0008219548464783657;76.0;0.024428877216084905;75.999926128;1.1283096027967041;76.0;0.0014543537557454944;75.999926128;0.00042823873939877447;76.0;0.008292980340979672;76.0;0.01213458581491218;76.0;0.0035512074625711335;76.0;0.00015925764661615908;76.0;0.008063383591804668
77.0;0.0008421795974159648;76.999925156;0.0008508506454110309;77.0;0.025195933355999692;76.999925156;1.169311852477867;77.0;0.0014521661060929998;76.999925156;0.0004882408705762487;77.0;0.008293449680809984;77.0;0.012974772188330366;77.0;0.0038035545436861024;77.0;0.00016406409211633936;77.0;0.008590065581478915
78.0;0.0009138586060194649;77.999924184;0.0008764680291658935;78.0;0.025971927390526332;77.999924184;1.2117084175739692;78.0;0.0014430180360663714;77.999924184;0.0005485374587230262;78.0;0.008293954226835692;78.0;0.013855881665247675;78.0;0.004068565879061319;78.0;0.0001679596537674432;78.0;0.009142078080218443
79.0;0.0009735398399631594;78.999923212;0.0009072787704210418;79.0;0.026756641253532325;78.999923212;1.2560029622746445;79.0;0.0014403237894269388;78.999923212;0.0006051846826638013;79.0;0.008294436424127657;79.0;0.01477951628257088;79.0;0.004348470063365849;79.0;0.00017105838522021933;79.0;0.009716025239079426
