Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
24.0;0.0011074394208583332;23.999984448;0.04978024996049828;24.0;0.013923941783299325;24.0;2.3884740298776586e-05;24.0;1.0810560110774518e-05;24.0;5.239534954766829e-06;24.0;7.75254412396965e-06
25.0;0.0012405097322797315;24.9999838;0.054997048131076615;25.0;0.013924157071354967;25.0;2.9712696752003894e-05;25.0;1.3665012616762572e-05;25.0;6.111643893358356e-06;25.0;9.83233076104865e-06
26.0;0.0013838391637604678;25.999983152;0.0606020742921861;26.0;0.013924379664073278;26.0;3.6705043783126845e-05;26.0;1.7115191766782258e-05;26.0;7.10583548296678e-06;26.0;1.2354760960161207e-05
27.0;0.0015376207604985799;26.999982504000002;0.06671545155366541;27.0;0.01392462484707358;27.0;4.496457601795299e-05;27.0;2.1286300603696844e-05;27.0;8.13155132990456e-06;27.0;1.5386286124329218e-05
28.0;0.0017017896282736362;27.999981856;0.07340302916135727;28.0;0.013924892296669085;28.0;5.476760954168952e-05;28.0;2.6279080174322432e-05;28.0;9.293052345229904e-06;28.0;1.8997387479600643e-05
29.0;0.0018764930945657891;28.999981208;0.08054524332668994;29.0;0.013925174195025652;29.0;6.6277557980412e-05;29.0;3.218951286556138e-05;29.0;1.0572004515527444e-05;29.0;2.3273834411888545e-05
30.0;0.002062237493096844;29.99998056;0.08793494637407404;30.0;0.013925477280851403;30.0;7.971842461896035e-05;30.0;3.911924274355971e-05;30.0;1.19990402506766e-05;30.0;2.8305714541436966e-05
31.0;0.0022595301816753822;30.999979912;0.09553073378791523;31.0;0.013925791129987194;31.0;9.538222626027668e-05;31.0;4.721507970860306e-05;31.0;1.360649889367305e-05;31.0;3.420608644380255e-05
32.0;0.0024685328209907817;31.999979264;0.10349776617044597;32.0;0.013926128870996311;32.0;0.0001134722499119886;32.0;5.665802552977653e-05;32.0;1.5301543185432297e-05;32.0;4.108758841649588e-05
33.0;0.0026891923625807146;32.999978616;0.11204044615127685;33.0;0.013926483929634548;33.0;0.0001342841946888557;33.0;6.759948807212666e-05;33.0;1.711570217796049e-05;33.0;4.906259601299959e-05
34.0;0.00292162047529722;33.999977968;0.12122574248407353;34.0;0.01392685993715449;34.0;0.00015806722285304718;34.0;8.020397072595335e-05;34.0;1.9014704925982314e-05;34.0;5.824839758890733e-05
35.0;0.0031662086114070138;34.99997732;0.1309578806360438;35.0;0.01392725666599523;35.0;0.00018516352007281662;35.0;9.464013169833568e-05;35.0;2.1045042010675127e-05;35.0;6.877075056071804e-05
36.0;0.0034233489011696637;35.999976672;0.1411203754341598;36.0;0.013927673719957335;36.0;0.0002160011107304436;36.0;0.00011113182089926864;36.0;2.325963226192096e-05;36.0;8.077936574650445e-05
37.0;0.0036931683615269977;36.999976024;0.15166709031227965;37.0;0.013928114541771855;37.0;0.00025099281410297336;37.0;0.00012992077255243926;37.0;2.5661148170439257e-05;37.0;9.444040932459371e-05
38.0;0.003975627909559142;37.999975376;0.1625818884818627;38.0;0.013928573711583958;38.0;0.00029049678625656767;38.0;0.0001512044112668311;38.0;2.8237099151076707e-05;38.0;0.00010992658856320375
39.0;0.004270800491349894;38.999974728;0.17389501366150545;39.0;0.013929055590971455;39.0;0.00033490094578033497;39.0;0.00017519824347997338;39.0;3.098039642819803e-05;39.0;0.00012741510304952142
40.0;0.004578952691486055;39.99997408;0.18572184008190246;40.0;0.013929553527829945;40.0;0.0003845484734551061;40.0;0.00020213135742192935;40.0;3.382382776019367e-05;40.0;0.00014708701505926423
41.0;0.004900351806477645;40.999973432;0.19817934395040107;41.0;0.013930077461702831;41.0;0.0004399516000856321;41.0;0.0002323162113492946;41.0;3.6782639983012976e-05;41.0;0.00016912259803519264
42.0;0.0052350871275505285;41.999972784;0.21130149605585397;42.0;0.01393062237681942;42.0;0.0005016558875700334;42.0;0.00026608198533518827;42.0;3.987179868575539e-05;42.0;0.00019372197559120415
43.0;0.005583134481922077;42.999972136000004;0.22499470264953844;43.0;0.013931193159716578;43.0;0.0005701644700163902;43.0;0.0003037169591051558;43.0;4.310126654562109e-05;43.0;0.00022108661001639415
44.0;0.005944526368141506;43.999971488;0.23910090296332287;44.0;0.01393178704030574;44.0;0.000646122268460844;44.0;0.000345500102084726;44.0;4.659851045263284e-05;44.0;0.0002514534803149551
45.0;0.0063193980029331;44.99997084;0.25356125724560263;45.0;0.013932398942832006;45.0;0.0007299627476522282;45.0;0.0003917104047391452;45.0;5.0266349888223323e-05;45.0;0.0002850736940580704
46.0;0.006707884803019791;45.999970192;0.268472381107839;46.0;0.013933036657835407;46.0;0.0008223238952042535;46.0;0.00044269474126488556;46.0;5.414026580278919e-05;46.0;0.00032219831914907733
47.0;0.007110035713176071;46.999969544;0.2840267236886187;47.0;0.013933690763010225;47.0;0.0009237388454520766;47.0;0.0004988417761799637;47.0;5.810371034083162e-05;47.0;0.00036308884964097825
48.0;0.0075258431310812664;47.999968896;0.3003530052136975;48.0;0.013934373696785662;48.0;0.0010348089880916045;48.0;0.0005605461985214926;48.0;6.213098914541539e-05;48.0;0.0004079707031285046
49.0;0.007955299277525432;48.999968248;0.31736525519431946;49.0;0.013935076693094158;49.0;0.001156292422501361;49.0;0.0006282124530237223;49.0;6.63145239293451e-05;49.0;0.0004571050705097498
50.0;0.008398403590074344;49.9999676;0.3348708231594571;50.0;0.013935806327273693;50.0;0.0012888983050625559;50.0;0.0007022783749041812;50.0;7.064705026978515e-05;50.0;0.000510765060595997
51.0;0.008855155680051453;50.999966952;0.35278237722585176;51.0;0.013936557365742187;51.0;0.001433438231733505;51.0;0.0007831243979939515;51.0;7.524872564326292e-05;51.0;0.0005692609512541629
52.0;0.009325563795489628;51.999966304;0.37114637632338554;52.0;0.013937327854523734;52.0;0.001590465121294653;52.0;0.000871157076999255;52.0;7.994966021173277e-05;52.0;0.0006329072152351866
53.0;0.00980963652111607;52.999965656;0.39007826043353483;53.0;0.01393812443551355;53.0;0.0017607567172987359;53.0;0.0009668230023474409;53.0;8.478933865295429e-05;53.0;0.0007019896275662294
54.0;0.010307324904401475;53.999965008000004;0.40966095375450495;54.0;0.013938939668330536;54.0;0.0019449816741530267;54.0;0.001070595128798198;54.0;8.966435777227581e-05;54.0;0.0007768080032316891
55.0;0.010818493517647762;54.99996436;0.42987815355869624;55.0;0.01393978581367562;55.0;0.0021439913896312618;55.0;0.0011829905967078883;55.0;9.462290142613762e-05;55.0;0.0008576385855405394
56.0;0.011343007188306758;55.999963712;0.4506758553165463;56.0;0.013940649536936174;56.0;0.002358580999449995;56.0;0.0013044455322280143;56.0;9.971248577643169e-05;56.0;0.0009447956085270647
57.0;0.011880832919995749;56.999963064;0.47205643990738483;57.0;0.013941539751803268;57.0;0.002589483201370777;57.0;0.0014354052406970936;57.0;0.00010490211263024616;57.0;0.0010385891287006139
58.0;0.012431994870118314;57.999962416;0.49408761758089864;58.0;0.01394245023132501;58.0;0.002837663051279276;58.0;0.0015763512698698582;58.0;0.00011032150040144066;58.0;0.0011393727022904901
59.0;0.012996403751734366;58.999961768;0.5167015949792825;59.0;0.013943381826619592;59.0;0.003103810292653378;59.0;0.0017278162123547383;59.0;0.00011577544566981332;59.0;0.0012474946569162627
60.0;0.013573792318512676;59.99996112;0.5397453444040865;60.0;0.013944343845905625;60.0;0.0033890973992010596;60.0;0.0018904449810402883;60.0;0.0001214394994450448;60.0;0.0013632972692865526
61.0;0.01416389494084739;60.999960472;0.5633506330645217;61.0;0.013945317701294082;61.0;0.0036941011085379967;61.0;0.002064691179184015;61.0;0.0001270967126424755;61.0;0.001487130004905632
62.0;0.014766639063617592;61.999959824;0.5878053759356487;62.0;0.013946321067851116;62.0;0.004019517777336666;62.0;0.002251043122483556;62.0;0.0001326867245518579;62.0;0.0016192457861873295
63.0;0.015382062792501768;62.999959176;0.6131057012571619;63.0;0.013947342793434146;63.0;0.004366444990080267;63.0;0.0024501573248078574;63.0;0.00013833199091291013;63.0;0.0017599666429007732
64.0;0.016010038181121844;63.999958528;0.6389420721158281;64.0;0.01394839195047654;64.0;0.004735858922985048;64.0;0.00266277162073009;64.0;0.00014395581739601646;64.0;0.0019095947416976101
65.0;0.01665017357815622;64.99995788;0.6650961548588636;65.0;0.013949463605791532;65.0;0.005129153268177382;65.0;0.0028895014839126734;65.0;0.00014993609784152393;65.0;0.002068530119702137
66.0;0.017302078844031128;65.999957232;0.6916451581675938;66.0;0.01395054794674496;66.0;0.005546482548122137;66.0;0.003130664225358942;66.0;0.0001557557131229369;66.0;0.002237132663599475
67.0;0.01796564257929254;66.999956584;0.7188043383948276;67.0;0.013951660897936419;67.0;0.005988743878618896;67.0;0.0033866554168291733;67.0;0.0001616391703948696;67.0;0.00241566285347022
68.0;0.018640916837476526;67.999955936;0.7467626214127819;68.0;0.0139527815683461;68.0;0.006456729115205824;68.0;0.0036581602099088166;68.0;0.00016737899620583794;68.0;0.002604448430074617
69.0;0.01932773919922506;68.999955288;0.7755748197668367;69.0;0.013953938627896472;69.0;0.0069514051229306335;69.0;0.003945979066440355;69.0;0.0001729341103942497;69.0;0.002803668395548801
70.0;0.020025602828780468;69.99995464;0.805082701368723;70.0;0.01395516065476441;70.0;0.007474264942768533;70.0;0.004250844914740674;70.0;0.00017872191513006432;70.0;0.0030136744794984995
71.0;0.020734002209913453;70.999953992;0.8349846844397657;71.0;0.013956360902354416;71.0;0.008025643926017696;71.0;0.004573073873151509;71.0;0.0001844216806050605;71.0;0.0032347982661568345
72.0;0.021452789888425892;71.999953344;0.8651642266693756;72.0;0.013957579270586903;72.0;0.008606694477247052;72.0;0.0049128202316096724;72.0;0.00019061408064297;72.0;0.003467460675841319
73.0;0.022182030653394143;72.999952696;0.8958043186378742;73.0;0.013958850414661425;73.0;0.009217672077388194;73.0;0.0052706846872641365;73.0;0.00019655208578525562;73.0;0.0037120761567187017
74.0;0.02292153160822611;73.999952048;0.9270488024243353;74.0;0.013960102696186425;74.0;0.009859579570343566;74.0;0.005647596273184665;74.0;0.00020216081241921304;74.0;0.003968758423591059
75.0;0.02367068326132869;74.9999514;0.9589955430368824;75.0;0.013961369795473735;75.0;0.010533689081106827;75.0;0.00604456052873385;75.0;0.00020753824414331963;75.0;0.004237693070259612
76.0;0.02442887721608466;75.999950752;0.9918925752341021;76.0;0.013962666612597709;76.0;0.011240030051352885;76.0;0.0064618661984970766;76.0;0.00021238708820113362;76.0;0.004518894738181538
77.0;0.025195933355999445;76.999950104;1.0257640877852359;77.0;0.013963994296682044;77.0;0.011979598712076864;77.0;0.006899628826764715;77.0;0.00021744605543425134;77.0;0.0048125164903715795
78.0;0.02597192739052599;77.999949456;1.060110851701234;78.0;0.013965335929518817;78.0;0.012753251437506706;78.0;0.007358593500504825;78.0;0.00022247423337386007;78.0;0.0051188978019893715
79.0;0.026756641253531856;78.999948808;1.094415109365143;79.0;0.013966710204554506;79.0;0.01356255559658956;79.0;0.00783943604631295;79.0;0.0002279240234279049;79.0;0.005438474564274419
80.0;0.02754937829281568;79.99994816;1.1287409167843763;80.0;0.013968075892659328;80.0;0.014408047295547685;80.0;0.008342811046799797;80.0;0.00023328651577777783;80.0;0.005771657154467139
81.0;0.02834944161764856;80.999947512;1.16372925884257;81.0;0.013969463729168047;81.0;0.015289300923828172;81.0;0.008868744396445891;81.0;0.00023806780044407765;81.0;0.006118461718964386
82.0;0.029156622625044606;81.999946864;1.199970645992513;82.0;0.013970855681092763;82.0;0.01620632290268327;82.0;0.009417342803428973;82.0;0.00024233325185267046;82.0;0.006478746689871185
83.0;0.02997100658549337;82.999946216;1.2372764069840316;83.0;0.01397227425235181;83.0;0.017160095186166284;83.0;0.00998970676776507;83.0;0.00024608683120598725;83.0;0.006852348828271844
84.0;0.030792355186520716;83.999945568;1.2749178288393948;84.0;0.013973718295843096;84.0;0.01815234147985866;84.0;0.010586757118794114;84.0;0.0002500081289317168;84.0;0.007239402990638524
85.0;0.031619901057975214;84.99994492;1.312568904095187;85.0;0.013975169944179768;85.0;0.019184202580609332;85.0;0.011209013054863128;85.0;0.0002542697071110569;85.0;0.007640348716154703
86.0;0.03245287660600881;85.99994427200001;1.3503835010263543;86.0;0.01397662387861708;86.0;0.020254918456348987;86.0;0.011855832968658673;86.0;0.000258476673607512;86.0;0.008055488769603512
87.0;0.033291050573685095;86.999943624;1.3885525245372152;87.0;0.013978110200707118;87.0;0.02136378180003606;87.0;0.012527015434157221;87.0;0.00026224717522810065;87.0;0.008484655570463217
88.0;0.03413451543764162;87.999942976;1.4274560151460527;88.0;0.01397959287710389;88.0;0.022511754915195626;88.0;0.013223415161474293;88.0;0.0002656733414383123;88.0;0.008927889259439317
89.0;0.03498301819237409;88.999942328;1.4674557441531517;89.0;0.013981078479498834;89.0;0.023698871891489285;89.0;0.013946187368737595;89.0;0.00026807334551832545;89.0;0.009384760985613631
90.0;0.03583573957158773;89.99994168;1.5084523892975747;90.0;0.013982606372088407;90.0;0.024927047389767847;90.0;0.014696654303038476;90.0;0.00027044194387897396;90.0;0.009854732142073726
91.0;0.036691860286292795;90.999941032;1.5501229037931699;91.0;0.013984132514977675;91.0;0.02619598854767829;91.0;0.015473987354987914;91.0;0.00027298032891461986;91.0;0.010338261962526922
92.0;0.03755113242307326;91.999940384;1.5920658209222307;92.0;0.01398568141384359;92.0;0.027505049966674164;92.0;0.016277112370328164;92.0;0.0002757772362334497;92.0;0.010835662452940585
93.0;0.03841365273582946;92.999939736;1.634022473570096;93.0;0.013987231794132438;93.0;0.028855239285013767;93.0;0.017106715788741764;93.0;0.00027888004667862485;93.0;0.011347211338408747
94.0;0.03927915902493431;93.999939088;1.6761648352074445;94.0;0.013988782901626745;94.0;0.0302462324935865;94.0;0.01796366842562359;94.0;0.0002811382613382946;94.0;0.011872885935241646
95.0;0.04014680513891482;94.99993844;1.7188148176930522;95.0;0.013990348494130092;95.0;0.03167900434142025;95.0;0.01884901749105961;95.0;0.0002828449679513389;95.0;0.01241229726627086
96.0;0.04101574397514428;95.999937792;1.762176349957312;96.0;0.013991907010639138;96.0;0.03315180003468729;96.0;0.01976245460324822;96.0;0.0002834066202461216;96.0;0.012964630547305818
97.0;0.04188568872001114;96.999937144;1.8062128574893705;97.0;0.013993485557746838;97.0;0.03466404180540852;97.0;0.020703149539184798;97.0;0.0002837594466055842;97.0;0.013529154692093613
98.0;0.042756713356984055;97.999936496;1.850625836438017;98.0;0.013995050787389074;98.0;0.036216129756744216;98.0;0.02167134838794248;98.0;0.0002840895543590979;98.0;0.01410589979124872
99.0;0.04362871309765348;98.999935848;1.895145652365506;99.0;0.013996636294527577;99.0;0.03780839710313913;99.0;0.022667144806293688;99.0;0.00028444615256365067;99.0;0.01469498386674132
100.0;0.04450125797978689;99.9999352;1.9396499873613677;100.0;0.013998214040868422;100.0;0.03944186098086682;100.0;0.023690669069568217;100.0;0.0002854702273377146;100.0;0.015296715078514087
101.0;0.04537391546868755;100.999934552;1.9840615188135042;101.0;0.013999789386452677;101.0;0.041114789425871746;101.0;0.024741101846714336;101.0;0.00028606995542668386;101.0;0.015911270194684312
102.0;0.046246526413082974;101.999933904;2.0284508838190902;102.0;0.01400136686268465;102.0;0.04282693173889359;102.0;0.02581802126885606;102.0;0.0002866928244299381;102.0;0.016538368922135675
103.0;0.047119116824790155;102.999933256;2.0731163255823475;103.0;0.014003708244312648;103.0;0.04457750376954712;103.0;0.026922094652091534;103.0;0.0002864195162456623;103.0;0.017177516013640502
104.0;0.04799171469871458;103.999932608;2.1185371485438282;104.0;0.014005477159390092;104.0;0.04636698294170451;104.0;0.02805393067926969;104.0;0.00028566221709760704;104.0;0.017828082995742574
105.0;0.048864316290163;104.99993196;2.1649601468000825;105.0;0.0140070416165312;105.0;0.048195772314773164;105.0;0.029214114365067618;105.0;0.0002848478405040183;105.0;0.018489549925236985
106.0;0.049736916696202824;105.999931312;2.2118241211332323;106.0;0.014008629899161356;106.0;0.05006445875095805;106.0;0.030402596805578583;106.0;0.00028436090830721676;106.0;0.01916204919472556
107.0;0.050609516433438376;106.999930664;2.258253027695305;107.0;0.014010212325106465;107.0;0.051974285218320204;107.0;0.0316189777409887;107.0;0.00028508311843279227;107.0;0.019846424347362703
108.0;0.05148211635696536;107.99993001600001;2.304045128353996;108.0;0.014011789480595081;108.0;0.05392452817985613;108.0;0.032862733616991956;108.0;0.0002859568001352628;108.0;0.02054354252265458
109.0;0.052354716400119176;108.999929368;2.3498099368823824;109.0;0.014013367033973954;109.0;0.05591527257696124;109.0;0.03413416491850096;109.0;0.0002867686820946882;109.0;0.02125339631238424
110.0;0.0532273164143707;109.99992872;2.396384747747211;110.0;0.014014930169190502;110.0;0.05794566409611916;110.0;0.03543413566242305;110.0;0.00028644863312154615;110.0;0.02197537060728876
111.0;0.054099916407338806;110.999928072;2.4440755767563105;111.0;0.014016514391996804;111.0;0.060016346414046746;111.0;0.03676383105753646;111.0;0.0002854823504342268;111.0;0.02270832725381939
112.0;0.05497251640472084;111.999927424;2.4923784418099895;112.0;0.014018190125094197;112.0;0.06212808393326749;112.0;0.03812415903226693;112.0;0.00028447349530135455;112.0;0.02345159086264193
113.0;0.05584511640587082;112.999926776;2.540580817244586;113.0;0.014019795077625581;113.0;0.0642817549578645;113.0;0.039514439902766416;113.0;0.0002841691695659223;113.0;0.024205882809440145
114.0;0.056717716406360134;113.999926128;2.588428344751747;114.0;0.014021383903662124;114.0;0.06647781954746385;114.0;0.040934030652566955;114.0;0.00028489835546664663;114.0;0.024972096630724163
115.0;0.05759031640618549;114.99992548;2.6360444462600627;115.0;0.014022976330306105;115.0;0.06871547678896342;115.0;0.04238227282832058;115.0;0.00028572774881630903;115.0;0.025750977093291962
116.0;0.05846291640610707;115.999924832;2.683731086673276;116.0;0.014024562249234282;116.0;0.07099510272046256;116.0;0.04385967565123088;116.0;0.0002866145013213879;116.0;0.026542474829915754
117.0;0.059335516406145;116.999924184;2.7319782767979257;117.0;0.014026242265580843;117.0;0.07331595449842461;117.0;0.04536697751901296;117.0;0.00028655159446142476;117.0;0.02734611158216693
118.0;0.060208116406169326;117.999923536;2.781219876990041;118.0;0.014027835132890888;118.0;0.07567883371733594;118.0;0.0469051603812742;118.0;0.000286061652187437;118.0;0.028161104810047615
119.0;0.0610807164061734;118.999922888;2.8313748231395524;119.0;0.014029420002553944;119.0;0.07808412989725683;119.0;0.0484753395563789;119.0;0.0002852791824518457;119.0;0.02898665120108825
120.0;0.061953316406179446;119.99992224;2.8818073447953494;120.0;0.014031030543174231;120.0;0.08053279693159858;120.0;0.050077327625743295;120.0;0.0002848659054025478;120.0;0.0298231026199768
121.0;0.06282591640618908;120.999921592;2.9319705139757595;121.0;0.014032627411100134;121.0;0.0830256505316207;121.0;0.0517109917862197;121.0;0.00028530652662959836;121.0;0.030671071132423587
122.0;0.06369851640619839;121.999920944;2.98182038730892;122.0;0.014034228709415151;122.0;0.08556210874272625;122.0;0.05337586276615358;122.0;0.0002858612078574252;122.0;0.031531144991046665
123.0;0.06457111640620705;122.999920296;3.031657728350548;123.0;0.014035926608509539;123.0;0.0881424451828458;123.0;0.055071984239794904;123.0;0.0002865209735336117;123.0;0.03240359699794338
124.0;0.06544371640621571;123.999919648;3.081941829023702;124.0;0.014037700226273162;124.0;0.09076609126501846;124.0;0.05680007694528346;124.0;0.0002864351358423309;124.0;0.033287999249999506
125.0;0.0663163164062245;124.999919;3.1330464511050873;125.0;0.014039328382831819;125.0;0.09343346403287364;125.0;0.05856110266684941;125.0;0.00028590926020543407;125.0;0.034183402017973465
126.0;0.06718891640623328;125.999918352;3.184976550641649;126.0;0.014040947904750202;126.0;0.09614489848546383;126.0;0.06035593740042068;126.0;0.00028511667505400014;126.0;0.035089139700446165
127.0;0.0680615164062421;126.999917704;3.2373597774366423;127.0;0.014042585854008105;127.0;0.09890142845454165;127.0;0.06218425287341516;127.0;0.00028484743091638164;127.0;0.03600572296365845
128.0;0.06893411640625094;127.99991705600002;3.2896804213701616;128.0;0.014044217733244357;128.0;0.10170343570215733;128.0;0.06404592129292941;128.0;0.0002852505290557196;128.0;0.03693352880269248
129.0;0.06980671640625975;128.999916408;3.341700645262029;129.0;0.014045871653786743;129.0;0.10455124035542998;129.0;0.06594012262904486;129.0;0.000286152064050378;129.0;0.03787378819573964
130.0;0.07067931640626851;129.99991576;3.3937578951680787;130.0;0.014047516638382811;130.0;0.10744465829342917;130.0;0.0678671382832393;130.0;0.00028706035370288524;130.0;0.0388267696107363
131.0;0.07155191640627724;130.999915112;3.4464780787719334;131.0;0.014049161998933258;131.0;0.11038308383233421;131.0;0.06982774988203204;131.0;0.0002869812602392533;131.0;0.039791900653233854
132.0;0.07242451640628597;131.999914464;3.5003136902447927;132.0;0.014050805622942508;132.0;0.11336757558494179;132.0;0.07182362404410911;132.0;0.0002866255751924965;132.0;0.040767924640526
133.0;0.0732971164062946;132.999913816;3.555232598417006;133.0;0.014052458164866898;133.0;0.11639816065545909;133.0;0.07385566828868192;133.0;0.00028567428308049896;133.0;0.04175422231536265
134.0;0.07416971640630313;133.999913168;3.6105530107912767;134.0;0.014054128520533955;134.0;0.11947654338045499;134.0;0.0759239348179498;134.0;0.00028546941715033034;134.0;0.04275103086264321
135.0;0.07504231640631173;134.99991252;3.6655075317551584;135.0;0.014055795362358571;135.0;0.1226028363638677;135.0;0.0780286715858837;135.0;0.0002856325168941074;135.0;0.043758617640977604
136.0;0.07591491640632048;135.999911872;3.7201492356994006;136.0;0.01405748043201855;136.0;0.12577766024700984;136.0;0.08016857632869687;136.0;0.0002865943871302753;136.0;0.04477853376073026
137.0;0.07678751640632926;136.999911224;3.775137997689356;137.0;0.014059138779073915;137.0;0.12899989779172524;137.0;0.08234419758340995;137.0;0.00028702402707466075;137.0;0.0458106377174942
138.0;0.07766011640633813;137.999910576;3.830895667561068;138.0;0.014060827863588041;138.0;0.13227007689885378;138.0;0.08455588094812908;138.0;0.0002870658490342681;138.0;0.0468546951086056
