MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;Sled;Sled;Sled;Sled;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib
7.0;0.0;7.0;0.0;7.0;0.0;7.0;0.0;7.0;0.0;7.0;0.7240613196062405;7.0;24740.145974931118;7.0;-0.46265279665419773;7.0;24740.505757849678;7.0;0.005816663526250065;7.0;8.000000045009521;7.0;-2.0991375630745834e-05;6.99985800000255;6.175722397716307e-06;6.99985800000255;1.3912291537192802e-06;6.99985800000255;1.5658768648676657e-06;6.99985800000255;1.3303445503702932e-06;6.99985800000255;1.203230227000007e-06;6.99985800000255;1.622955717395177e-06;6.99985800000255;2.6865630405376343e-06;6.99985800000255;7.86554288821498e-06;6.99985800000255;4.271269481925951e-06;6.99985800000255;3.0140895519721816e-06;6.99985800000255;8.973098419469429e-07;6.99985800000255;1.8066989936688916e-06;6.99985800000255;5.650831867794382e-06;6.99985800000255;1.4108027265357103e-06;6.99985800000255;1.5104910361653864e-06;6.99985800000255;1.3196855450098144e-06;6.99985800000255;1.337501970914896e-06;6.99985800000255;3.3811925551242844e-06;6.99985800000255;3.494213071273273e-06;6.99985800000255;1.2378895858722302e-05;6.99985800000255;8.630450388308153e-06;6.99985800000255;3.789058109303986e-06;6.99985800000255;1.8094273811512747e-06;6.99985800000255;1.6370984561113741e-06
8.0;0.0;8.0;0.0;8.0;0.0;8.0;0.0;8.0;0.0;8.0;0.7240695130854028;8.0;24740.185940156087;8.0;-0.6996222020916092;8.0;24740.728805254137;8.0;0.007389645736838213;8.0;8.000000012191352;8.0;-6.8161181233260675e-06;7.999560000003435;9.333296327676608e-06;7.999560000003435;1.8743986319575079e-06;7.999560000003435;1.804470456113713e-06;7.999560000003435;1.608233439887942e-06;7.999560000003435;1.3447334674110583e-06;7.999560000003435;1.3850694632746385e-06;7.999560000003435;2.021592137517857e-06;7.999560000003435;7.5832703350307816e-06;7.999560000003435;4.251270390411155e-06;7.999560000003435;1.9006792216429473e-06;7.999560000003435;1.0117812110184182e-06;7.999560000003435;1.4597666411463192e-06;7.999560000003435;8.522381976362105e-06;7.999560000003435;1.929694746593233e-06;7.999560000003435;2.269994285803385e-06;7.999560000003435;1.9627462915214133e-06;7.999560000003435;1.7853961729199036e-06;7.999560000003435;2.9617314080748573e-06;7.999560000003435;3.6556674481045896e-06;7.999560000003435;1.222368773209856e-05;7.999560000003435;1.1568954048143662e-05;7.999560000003435;3.843760592602547e-06;7.999560000003435;1.872357857746373e-06;7.999560000003435;1.4686688604461256e-06
9.0;0.0;9.0;0.0;9.0;0.0;9.0;0.0;9.0;0.0;9.0;0.7240821935176792;9.0;24740.22810977614;9.0;-1.0254595684591392;9.0;24741.021358300826;9.0;0.008924039896400612;9.0;7.999999983733199;9.0;-9.446430556545595e-06;8.99974800000432;1.3550410748594036e-05;8.99974800000432;2.7863482200520255e-06;8.99974800000432;3.0250512169390103e-06;8.99974800000432;2.374026499971741e-06;8.99974800000432;1.800184821409047e-06;8.99974800000432;1.4334948103326471e-06;8.99974800000432;2.7050790724492257e-06;8.99974800000432;7.235937142362488e-06;8.99974800000432;3.0057463393211093e-06;8.99974800000432;2.2109005378907378e-06;8.99974800000432;1.1657086728221075e-06;8.99974800000432;1.4662772205456298e-06;8.99974800000432;1.2169153951079744e-05;8.99974800000432;2.9194622288241567e-06;8.99974800000432;3.739224895346809e-06;8.99974800000432;2.7309567941163895e-06;8.99974800000432;2.1889860293003754e-06;8.99974800000432;2.7173355013099464e-06;8.99974800000432;6.728895364682843e-06;8.99974800000432;1.0957646747983688e-05;8.99974800000432;9.044149073569649e-06;8.99974800000432;4.931282722826399e-06;8.99974800000432;2.2807040172738103e-06;8.99974800000432;1.5976742897786556e-06
10.0;0.0;10.0;0.0;10.0;0.0;10.0;0.0;10.0;0.0;10.0;0.7240973449013768;10.0;24740.271405214182;10.0;-1.4542061007026914;10.0;24741.38954640585;10.0;0.01093320650215043;10.0;8.000000002718986;10.0;5.166526065112849e-05;9.999936000005206;1.8396190593777673e-05;9.999936000005206;4.000137366426577e-06;9.999936000005206;4.2658389037451926e-06;9.999936000005206;3.2826047265230044e-06;9.999936000005206;2.427632595333359e-06;9.999936000005206;2.034997385980433e-06;9.999936000005206;3.06194752253784e-06;9.999936000005206;7.33217491946476e-06;9.999936000005206;3.207098534248172e-06;9.999936000005206;1.8144715575075172e-06;9.999936000005206;1.3335600050280022e-06;9.999936000005206;1.990227043843406e-06;9.999936000005206;1.648146297579888e-05;9.999936000005206;4.222576030919893e-06;9.999936000005206;5.176039857515459e-06;9.999936000005206;3.5551418118818814e-06;9.999936000005206;2.6329889312145986e-06;9.999936000005206;2.2682761409581258e-06;9.999936000005206;7.185475045498044e-06;9.999936000005206;1.0601632808177311e-05;9.999936000005206;7.26084689202958e-06;9.999936000005206;4.334529399655934e-06;9.999936000005206;1.8286929300221187e-06;9.999936000005206;2.8838296964387414e-06
11.0;0.0;11.0;0.0;11.0;0.0;11.0;0.0;11.0;0.0;11.0;0.7241151673788789;11.0;24740.316677576717;11.0;-1.950881892861934;11.0;24741.794927941635;11.0;0.013093091877869244;11.0;8.000000002920288;11.0;-1.0975071705532355e-05;10.999638000006092;2.304034703275277e-05;10.999638000006092;5.283645257689829e-06;10.999638000006092;5.2796303391595694e-06;10.999638000006092;4.2012519578041595e-06;10.999638000006092;3.216065550948838e-06;10.999638000006092;2.9213166465828035e-06;10.999638000006092;2.888248224032753e-06;10.999638000006092;7.03665108800409e-06;10.999638000006092;4.237691432469962e-06;10.999638000006092;1.7751549043805565e-06;10.999638000006092;8.267286924142659e-07;10.999638000006092;2.392155740638051e-06;10.999638000006092;2.0620920740359633e-05;10.999638000006092;5.434838703324548e-06;10.999638000006092;6.2969308524786925e-06;10.999638000006092;4.591729897118814e-06;10.999638000006092;3.503222090560525e-06;10.999638000006092;3.2775392739471455e-06;10.999638000006092;3.902231750115284e-06;10.999638000006092;1.1234711952983297e-05;10.999638000006092;8.511232494270154e-06;10.999638000006092;3.8060621294542778e-06;10.999638000006092;1.3325440858612e-06;10.999638000006092;4.327056398011123e-06
12.0;0.0;12.0;0.0;12.0;0.0;12.0;0.0;12.0;0.0;12.0;0.7241355466263554;12.0;24740.361527283938;12.0;-2.480564777773078;12.0;24742.200145005398;12.0;0.015612677816202944;12.0;8.00000000088545;12.0;2.4418277648924548e-05;11.999826000006978;2.7055993390166073e-05;11.999826000006978;6.236108188063874e-06;11.999826000006978;6.189177100957992e-06;11.999826000006978;5.011626986880412e-06;11.999826000006978;4.127157877888095e-06;11.999826000006978;3.69213805601248e-06;11.999826000006978;2.959271823889648e-06;11.999826000006978;6.845626886120193e-06;11.999826000006978;4.942122073146421e-06;11.999826000006978;1.986440208479496e-06;11.999826000006978;8.339074224204834e-07;11.999826000006978;2.494041363734056e-06;11.999826000006978;2.435483548185774e-05;11.999826000006978;6.254907475224835e-06;11.999826000006978;7.290403443646105e-06;11.999826000006978;5.626765789172338e-06;11.999826000006978;4.534588082390935e-06;11.999826000006978;4.035259517494772e-06;11.999826000006978;3.617275616604698e-06;11.999826000006978;1.1569315048960968e-05;11.999826000006978;1.010946682152705e-05;11.999826000006978;4.065832716882562e-06;11.999826000006978;1.3694852931141403e-06;11.999826000006978;5.174408024168322e-06
13.0;0.0;13.0;0.0;13.0;0.0;13.0;0.0;13.0;0.0;13.0;0.7241591043269738;13.0;24740.40859713252;13.0;-3.0636187172694473;13.0;24742.629080909493;13.0;0.01800062195257041;13.0;7.999999942881975;13.0;-2.7245769693105747e-05;12.999528000007864;2.9938517996554125e-05;12.999528000007864;6.557682679042229e-06;12.999528000007864;7.1127753538691335e-06;12.999528000007864;6.108322609025506e-06;12.999528000007864;5.126547004314465e-06;12.999528000007864;4.206827325246846e-06;12.999528000007864;3.3925220246070723e-06;12.999528000007864;7.388051142488675e-06;12.999528000007864;6.306206481522394e-06;12.999528000007864;1.802530484153676e-06;12.999528000007864;9.341245203263793e-07;12.999528000007864;2.1475592289310983e-06;12.999528000007864;2.7229652318479912e-05;12.999528000007864;6.635157325181696e-06;12.999528000007864;8.272305012349023e-06;12.999528000007864;6.830411645786415e-06;12.999528000007864;5.687222221762371e-06;12.999528000007864;4.570218750927007e-06;12.999528000007864;4.1204920104246195e-06;12.999528000007864;1.1587358626182098e-05;12.999528000007864;1.1296223510095987e-05;12.999528000007864;2.827955907698145e-06;12.999528000007864;2.5204910353740638e-06;12.999528000007864;4.6501365718207e-06
14.0;0.0;14.0;0.0;14.0;0.0;14.0;0.0;14.0;0.0;14.0;0.7241840461027177;14.0;24740.45619696272;14.0;-3.7022000971914846;14.0;24743.079246818663;14.0;0.02083672881787401;14.0;7.999999999203411;14.0;9.333227314389686e-06;13.99971600000875;3.211978755587763e-05;13.99971600000875;6.542408958300276e-06;13.99971600000875;8.339887124201755e-06;13.99971600000875;7.586951087759786e-06;13.99971600000875;6.24575794642636e-06;13.99971600000875;4.789597734455947e-06;13.99971600000875;4.378315887456658e-06;13.99971600000875;6.5609321965608125e-06;13.99971600000875;7.032797565153264e-06;13.99971600000875;1.818151427964115e-06;13.99971600000875;1.6375310535234796e-06;13.99971600000875;2.3206438003328733e-06;13.99971600000875;2.9234274396306937e-05;13.99971600000875;6.597002995587535e-06;13.99971600000875;9.50457885727717e-06;13.99971600000875;8.373257434380992e-06;13.99971600000875;6.777773968933763e-06;13.99971600000875;4.987041997777692e-06;13.99971600000875;4.880043229152803e-06;13.99971600000875;1.167868749860799e-05;13.99971600000875;1.1046833918303117e-05;13.99971600000875;3.5462703749566108e-06;13.99971600000875;3.1368956183896356e-06;13.99971600000875;4.682469081908194e-06
15.0;0.0;15.0;0.0;15.0;0.0;15.0;0.0;15.0;0.0;15.0;0.7242063661366023;15.0;24740.50437043928;15.0;-4.3917085056244165;15.0;24743.54647219608;15.0;0.023130821922972087;15.0;8.000000002972104;15.0;2.3066995445790432e-05;14.999904000009636;3.4308861096119414e-05;14.999904000009636;6.960534524749335e-06;14.999904000009636;9.647521526095073e-06;14.999904000009636;9.407477368868538e-06;14.999904000009636;7.454515877059398e-06;14.999904000009636;5.484453095680355e-06;14.999904000009636;5.139071867896659e-06;14.999904000009636;7.084050714501876e-06;14.999904000009636;7.5522105192481485e-06;14.999904000009636;1.658712711107858e-06;14.999904000009636;1.877843578896603e-06;14.999904000009636;3.5351196005970966e-06;14.999904000009636;3.115044718922829e-05;14.999904000009636;7.120415737951755e-06;14.999904000009636;1.0750992566460826e-05;14.999904000009636;1.0165889592149892e-05;14.999904000009636;7.861329834401241e-06;14.999904000009636;5.992757700816394e-06;14.999904000009636;5.254619951742182e-06;14.999904000009636;1.0348815769736143e-05;14.999904000009636;9.430679764036407e-06;14.999904000009636;2.9132549593377577e-06;14.999904000009636;3.6581270632927157e-06;14.999904000009636;6.34085165475351e-06
16.0;0.0;16.0;0.0;16.0;0.0;16.0;0.0;16.0;0.0;16.0;0.724225524817099;16.0;24740.55464550588;16.0;-5.147003414595203;16.0;24744.043586265714;16.0;0.02561754208392994;16.0;7.999999973089301;16.0;4.110060327468077e-06;15.999606000010521;3.6085639257780246e-05;15.999606000010521;7.649966190411856e-06;15.999606000010521;1.0853011891060625e-05;15.999606000010521;1.1193505111788927e-05;15.999606000010521;8.503827442082889e-06;15.999606000010521;6.4078050896783176e-06;15.999606000010521;5.71910180867184e-06;15.999606000010521;8.10214410617797e-06;15.999606000010521;8.191204813086533e-06;15.999606000010521;1.7702144413232957e-06;15.999606000010521;1.923777744224805e-06;15.999606000010521;4.235672217434926e-06;15.999606000010521;3.290115958070269e-05;15.999606000010521;7.542128087796929e-06;15.999606000010521;1.1873194133055949e-05;15.999606000010521;1.1868850804248675e-05;15.999606000010521;8.801588997215512e-06;15.999606000010521;7.1908711418756596e-06;15.999606000010521;5.809828465768003e-06;15.999606000010521;1.0295851979729666e-05;15.999606000010521;8.863845304464144e-06;15.999606000010521;3.674175978362575e-06;15.999606000010521;3.3083747334114574e-06;15.999606000010521;6.259121245783838e-06
17.0;0.0;17.0;0.0;17.0;0.0;17.0;0.0;17.0;0.0;17.0;0.7242424158071329;17.0;24740.604503746614;17.0;-5.981657148052778;17.0;24744.578982559466;17.0;0.027752360760840523;17.0;7.9999999504793955;17.0;2.250450465914346e-05;16.999794000007753;3.7637883922706696e-05;16.999794000007753;8.271877175439837e-06;16.999794000007753;1.1730142008760055e-05;16.999794000007753;1.2703509411742608e-05;16.999794000007753;9.54114732366262e-06;16.999794000007753;7.385345974658122e-06;16.999794000007753;6.073438927382224e-06;16.999794000007753;8.182895710259056e-06;16.999794000007753;8.533498526379946e-06;16.999794000007753;2.282856527434988e-06;16.999794000007753;1.8997936960213111e-06;16.999794000007753;4.578781687712798e-06;16.999794000007753;3.4582637412934875e-05;16.999794000007753;8.182889057516433e-06;16.999794000007753;1.2790497925284396e-05;16.999794000007753;1.3475549389287717e-05;16.999794000007753;9.889926598004864e-06;16.999794000007753;8.415518525212174e-06;16.999794000007753;6.0546260560336985e-06;16.999794000007753;1.0610972822040982e-05;16.999794000007753;9.200893600042635e-06;16.999794000007753;7.266862101917863e-06;16.999794000007753;2.2138440788537807e-06;16.999794000007753;5.535913692602e-06
18.0;0.0;18.0;0.0;18.0;0.0;18.0;0.0;18.0;0.0;18.0;0.7242572803561513;18.0;24740.656691003303;18.0;-6.893364971057767;18.0;24745.149449565994;18.0;0.02994550039367783;18.0;8.000000019572814;18.0;-4.47179575373729e-05;17.999982000004984;3.908700836665857e-05;17.999982000004984;8.170981712397978e-06;17.999982000004984;1.2111877246605964e-05;17.999982000004984;2.4046484175309932e-05;17.999982000004984;1.0399402749600607e-05;17.999982000004984;8.222153294945914e-06;17.999982000004984;6.501118663162576e-06;17.999982000004984;7.3836294904446296e-06;17.999982000004984;8.303247656091894e-06;17.999982000004984;2.621006084771322e-06;17.999982000004984;1.908463970082256e-06;17.999982000004984;4.450472869050604e-06;17.999982000004984;3.581270757369549e-05;17.999982000004984;8.255832950350618e-06;17.999982000004984;1.3313640470461549e-05;17.999982000004984;1.4098066126695558e-05;17.999982000004984;1.0743180111395211e-05;17.999982000004984;9.131357606611008e-06;17.999982000004984;6.5582333347148096e-06;17.999982000004984;1.0261247561285128e-05;17.999982000004984;8.690459390042532e-06;17.999982000004984;8.465793339971746e-06;17.999982000004984;1.2626219744064558e-06;17.999982000004984;6.883204058944878e-06
19.0;0.0;19.0;0.0;19.0;0.0;19.0;0.0;19.0;0.0;19.0;0.7242706264676005;19.0;24740.70963728068;19.0;-7.87039945500511;19.0;24745.739295169038;19.0;0.03225953142887229;19.0;7.999999995485006;19.0;5.754919638926733e-06;18.999684000002215;4.0215920159851635e-05;18.999684000002215;7.79787094151004e-06;18.999684000002215;1.3544905060327387e-05;18.999684000002215;3.3436086294283076e-05;18.999684000002215;1.1636662275660255e-05;18.999684000002215;8.708959849501086e-06;18.999684000002215;7.119448714494878e-06;18.999684000002215;7.525708429205093e-06;18.999684000002215;7.854359547954736e-06;18.999684000002215;3.0293875080730974e-06;18.999684000002215;1.947454635165969e-06;18.999684000002215;4.981672772620767e-06;18.999684000002215;3.661356940256753e-05;18.999684000002215;8.168100730920536e-06;18.999684000002215;1.3723825399223491e-05;18.999684000002215;2.3361605195936072e-05;18.999684000002215;1.1588297540621856e-05;18.999684000002215;9.898064075314928e-06;18.999684000002215;7.102740408129795e-06;18.999684000002215;1.0316208082363005e-05;18.999684000002215;8.056750953613211e-06;18.999684000002215;7.29304261286626e-06;18.999684000002215;1.3327769844387107e-06;18.999684000002215;8.069487058763948e-06
