Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;0.00030373175017313185;14.99998542;0.013163718194455594;15.0;5.858857580155911e-08;14.99998542;1.464123784147324e-09;15.0;1.1050978911312914e-07;14.99998542;3.227803452279256e-08;15.0;0.013732708208603301;15.0;1.7689422603520414e-06;15.0;4.24976464041454e-07;15.0;8.983592878718858e-07;15.0;4.403700436194226e-07
16.0;0.0003619273901084728;15.999984447999998;0.015181337253146278;16.0;7.071586740849316e-08;15.999984447999998;2.14439815117393e-09;16.0;1.403312757064277e-07;15.999984447999998;3.722503182540053e-08;16.0;0.013732806367511025;16.0;2.411930737787434e-06;16.0;6.081928746900747e-07;16.0;1.1594179801034258e-06;16.0;6.370128893131234e-07
17.0;0.0004273252521771611;16.999983476;0.017351877050419462;17.0;8.398006793170934e-08;16.999983476;3.072085161140177e-09;17.0;1.7605344409616965e-07;16.999983476;4.254678545247754e-08;17.0;0.013732916871262872;17.0;3.2415620951527555e-06;17.0;8.607768812489156e-07;17.0;1.4653693364879335e-06;17.0;9.051423681630238e-07
18.0;0.0004998403223675163;17.999982504;0.019577428358412155;18.0;9.883859484193394e-08;17.999982504;4.298123447074109e-09;18.0;2.1847914020576102e-07;17.999982504;4.8003117709784934e-08;18.0;0.013733044809970247;18.0;4.305509401873422e-06;18.0;1.196621213489804e-06;18.0;1.8319120162485935e-06;18.0;1.2628638711242808e-06
19.0;0.0005796806224388175;18.999981532;0.02191642930017581;19.0;1.1542885783195663e-07;18.999981532;5.8863995768473765e-09;19.0;2.673351890274285e-07;18.999981532;5.373719051500341e-08;19.0;0.013733184365336283;19.0;5.640411181308621e-06;19.0;1.6317759961107027e-06;19.0;2.260240679823737e-06;19.0;1.7293422470263554e-06
20.0;0.0006675424216312062;19.999980559999997;0.024475874021543977;20.0;1.3363192188574118e-07;19.999980559999997;7.91984434728865e-09;20.0;3.22106409553827e-07;19.999980559999997;6.001117501523288e-08;20.0;0.013733332813537112;20.0;7.284364492613322e-06;20.0;2.1836293457932897e-06;20.0;2.749180446686147e-06;20.0;2.3263259268880784e-06
21.0;0.0007641226650860884;20.999979588;0.02730253735365672;21.0;1.533301097748872e-07;20.999979588;1.0503841923121108e-08;21.0;3.829890145517597e-07;20.999979588;6.69395067106561e-08;21.0;0.013733495376796124;21.0;9.341904645121997e-06;21.0;2.8833008164000786e-06;21.0;3.33935111503739e-06;21.0;3.086284142297882e-06
22.0;0.0008696400848948122;21.999978616;0.030388197457741635;22.0;1.7442585348286294e-07;21.999978616;1.3755574906317255e-08;22.0;4.506677089508112e-07;21.999978616;7.450169194595151e-08;22.0;0.013733683379015812;22.0;1.185548452691558e-05;22.0;3.76858779829422e-06;22.0;3.996043031094344e-06;22.0;4.048151159597875e-06
23.0;0.0009840189846280667;22.999977643999998;0.033700555412980934;23.0;1.9681676391239747e-07;22.999977643999998;1.7782838895128066e-08;23.0;5.255254017180649e-07;22.999977643999998;8.261812938559454e-08;23.0;0.013733884529720212;23.0;1.4897458879247703e-05;23.0;4.8721804326480224e-06;23.0;4.723087108825174e-06;23.0;5.247421869812508e-06
24.0;0.0011074394208583395;23.999976672;0.03724756978339418;24.0;2.2058905967521588e-07;23.999976672;2.271683550235596e-08;24.0;6.074660392548729e-07;23.999976672;9.130779808613417e-08;24.0;0.013734098992406884;24.0;1.856002616012495e-05;24.0;6.22954439662777e-06;24.0;5.538355067840284e-06;24.0;6.722377484521656e-06
25.0;0.001240509732279737;24.9999757;0.04108300890656699;25.0;2.461060560625968e-07;24.9999757;2.872019792894635e-08;25.0;6.962938825075074e-07;24.9999757;1.0070184474834223e-07;25.0;0.013734332437651695;25.0;2.2918317539454834e-05;25.0;7.87418070516756e-06;25.0;6.437526292557323e-06;25.0;8.519059093691531e-06
26.0;0.00138383916376047;25.999974727999998;0.04520837546559077;26.0;2.736492613094073e-07;25.999974727999998;3.5937900787846204e-08;26.0;7.918937989177977e-07;25.999974727999998;1.1080312775987852e-07;26.0;0.013734581267294505;26.0;2.814272950328659e-05;26.0;9.866316675383334e-06;26.0;7.474446753906695e-06;26.0;1.0692669020967274e-05
27.0;0.0015376207604985762;26.999973756;0.04960160719460918;27.0;3.0304335987651075e-07;26.999973756;4.452223622669642e-08;27.0;8.942116920718141e-07;26.999973756;1.2155655224342906e-07;27.0;0.01373485117039733;27.0;3.434956495741827e-05;27.0;1.2269377551258856e-05;27.0;8.632451087814101e-06;27.0;1.3312155534394897e-05
28.0;0.0017017896282736258;27.999972784;0.05424262725593833;28.0;3.3385444252199105e-07;27.999972784;5.4630419103359054e-08;28.0;1.0034539554016983e-06;27.999972784;1.3291173525032114e-07;28.0;0.013735146525331041;28.0;4.164560824635634e-05;28.0;1.5134362871387141e-05;28.0;9.900504830315275e-06;28.0;1.644437551995361e-05
29.0;0.0018764930945657766;28.999971812;0.05909353984385591;29.0;3.6586446100739894e-07;28.999971812;6.642658786172088e-08;29.0;1.120092360067483e-06;28.999971812;1.447743581053747e-07;29.0;0.013735452941929967;29.0;5.0167278762253016e-05;29.0;1.8525683109237002e-05;29.0;1.1287580319964353e-05;29.0;2.015076406459583e-05
30.0;0.0020622374930968318;29.99997084;0.06418071281800336;30.0;3.9914739096602544e-07;29.99997084;8.013805908772028e-08;30.0;1.2442108033276952e-06;29.99997084;1.572072944828444e-07;30.0;0.013735781234250184;30.0;6.005246413374436e-05;30.0;2.2497584203162844e-05;30.0;1.2797213188485884e-05;30.0;2.4511874229067555e-05
31.0;0.0022595301816753666;30.999969867999997;0.0695677122785353;31.0;4.3386943540139025e-07;30.999969867999997;9.599346914075823e-08;31.0;1.3751157172191117e-06;30.999969867999997;1.7036434773046974e-07;31.0;0.013736129850918035;31.0;7.150636650662125e-05;31.0;2.7141884985118313e-05;31.0;1.4449893563132096e-05;31.0;2.961935305241794e-05
32.0;0.0024685328209907566;31.999968896000002;0.07531131071256969;32.0;4.703890008233992e-07;31.999968896000002;1.1426989288163186e-07;32.0;1.5121827986175456e-06;31.999968896000002;1.8438216815659658e-07;32.0;0.013736497743552643;32.0;8.47125617257158e-05;32.0;3.256662178595489e-05;32.0;1.6221596908585937e-05;32.0;3.557063224494575e-05
33.0;0.0026891923625806764;32.999967923999996;0.08146589026361221;33.0;5.094466363167135e-07;32.999967923999996;1.3536053577099691e-07;33.0;1.6559081718597037e-06;32.999967923999996;1.993908534207892e-07;33.0;0.013736894941392977;33.0;9.98687668087544e-05;33.0;3.884903263635134e-05;33.0;1.8127337809161084e-05;33.0;4.2471720198965725e-05
34.0;0.002921620475297172;33.999966952;0.08798824317720474;34.0;5.517430694704837e-07;33.999966952;1.595732847277989e-07;34.0;1.8074760990480802e-06;33.999966952;2.1528095427257655e-07;34.0;0.01373731123903346;34.0;0.00011716414364815051;34.0;4.608742193526051e-05;34.0;2.015992601703947e-05;34.0;5.041859760479899e-05
35.0;0.003166208611406965;34.99996598;0.09477737431303941;35.0;5.972050018095238e-07;34.99996598;1.8707710684386898e-07;35.0;1.9673750799829562e-06;34.99996598;2.3180117807326987e-07;35.0;0.01373774590839281;35.0;0.00013684201423067252;35.0;5.437430549399466e-05;35.0;2.2358553721167268e-05;35.0;5.952203969624759e-05
36.0;0.003423348901169618;35.999965008;0.10179908968597845;36.0;6.450885437910294e-07;35.999965008;2.1805312491254451e-07;36.0;2.1351393774736584e-06;35.999965008;2.4886357422544546e-07;36.0;0.013738207538031334;36.0;0.00015920770388267415;36.0;6.382655444344972e-05;36.0;2.476789962515231e-05;36.0;6.992564255282106e-05
37.0;0.0036931683615269535;36.999964036;0.10908036131497378;37.0;6.949822685071398e-07;36.999964036;2.528163862964502e-07;37.0;2.310457004005026e-06;36.999964036;2.6652922419187306e-07;37.0;0.013738691386005494;37.0;0.00018447929090862952;37.0;7.458996043368287e-05;37.0;2.731891246302977e-05;37.0;8.176796413331526e-05
38.0;0.003975627909559098;37.999963064;0.11669440442913681;38.0;7.473007758514596e-07;37.999963064;2.9191504457757245e-07;38.0;2.4937411661101935e-06;37.999963064;2.849710117525103e-07;38.0;0.013739199237728327;38.0;0.00021294096532656906;38.0;8.678187991243506e-05;38.0;3.0036933264330665e-05;38.0;9.518981257567977e-05
39.0;0.004270800491349845;38.999962092;0.12470331131044464;39.0;8.026127220230861e-07;38.999962092;3.3591239151611474e-07;39.0;2.685378471129683e-06;38.999962092;3.043336457100162e-07;39.0;0.013739732231388403;39.0;0.00024484208012006;39.0;0.00010052602483883453;39.0;3.289644158097603e-05;39.0;0.00011034162048520378
40.0;0.004578952691485991;39.999961119999995;0.13308518406436826;40.0;8.609560326049591e-07;39.999961119999995;3.85136154727633e-07;40.0;2.885228087921274e-06;39.999961119999995;3.2455587615891144e-07;40.0;0.01374028588968505;40.0;0.0002804515461408885;40.0;0.00011596178752555267;40.0;3.588032386798957e-05;40.0;0.00012736767943455853
41.0;0.004900351806477567;40.999960148;0.14181040331023903;41.0;9.220793290128226e-07;40.999960148;4.399592947007533e-07;41.0;3.0933344778584684e-06;40.999960148;3.4555625771395905e-07;41.0;0.013740864088541863;41.0;0.000320186513466001;41.0;0.00013325478815357037;41.0;3.906135469336214e-05;41.0;0.00014644509076322271
42.0;0.005235087127550454;41.999959176;0.15089549655482784;42.0;9.860848177658282e-07;41.999959176;5.009222766403085e-07;42.0;3.3100033478292648e-06;41.999959176;3.6736481128907616e-07;42.0;0.0137414716080659;42.0;0.00036436131230557626;42.0;0.00015257993187126675;42.0;4.2385022378051596e-05;42.0;0.00016776640992259364
43.0;0.0055831344819220145;42.999958203999995;0.1603468758647033;43.0;1.05378725758347e-06;42.999958203999995;5.683137632717649e-07;43.0;3.5341472499690874e-06;42.999958203999995;3.89987146725504e-07;43.0;0.013742103500773376;43.0;0.0004133359343676728;43.0;0.00017410708040805698;43.0;4.586885345057663e-05;43.0;0.0001915013235601909
44.0;0.005944526368141444;43.999957232;0.17015754168934483;44.0;1.1268419928234852e-06;43.999957232;6.42075322471565e-07;44.0;3.762934815281401e-06;43.999957232;4.133970149803064e-07;44.0;0.013742759802361792;44.0;0.00046751613508828736;44.0;0.00019799971038459303;44.0;4.9558604192382244e-05;44.0;0.00021784511701371123
45.0;0.006319398002933033;44.99995626;0.18030429501974313;45.0;1.2079476598856635e-06;44.99995626;7.221944555223175e-07;45.0;3.994670993863231e-06;44.99995626;4.375275417647221e-07;45.0;0.013743443443152776;45.0;0.0005272391948873687;45.0;0.0002244168256011076;45.0;5.342235214531734e-05;45.0;0.00024700777995222633
46.0;0.006707884803019718;45.999955287999995;0.19074520546445983;46.0;1.3009400470840829e-06;45.999955287999995;8.091251633434493e-07;46.0;4.2309146853065084e-06;45.999955287999995;4.6226207565147154e-07;46.0;0.013744149282702038;46.0;0.0005929330911060747;46.0;0.0002535678409157529;46.0;5.746930986336631e-05;46.0;0.0002791946888304994
47.0;0.007110035713175991;46.999954316;0.2014966214334281;47.0;1.410085585591537e-06;46.999954316;9.038517892998667e-07;47.0;4.47444126759906e-06;46.999954316;4.876218483750851e-07;47.0;0.013744881643996953;47.0;0.0006650219659170431;47.0;0.00028565590731394213;47.0;6.168306792256618e-05;47.0;0.0003146421144990026
48.0;0.007525843131081171;47.999953344;0.21261575118992837;48.0;1.5387252770327856e-06;47.999953344;1.0072758602452872e-06;48.0;4.7262466852371044e-06;47.999953344;5.137270730362747e-07;48.0;0.013745642815516091;48.0;0.0007438778777190315;48.0;0.00032087881128965706;48.0;6.601047023416545e-05;48.0;0.00035357609841183714
49.0;0.00795529927752532;48.999952371999996;0.2241289019707004;49.0;1.6887249980515151e-06;48.999952371999996;1.1198514625787348e-06;49.0;4.985402010320204e-06;48.999952371999996;5.406234558323772e-07;49.0;0.013746426462470224;49.0;0.0008299574999138194;49.0;0.00035946750857173586;49.0;7.04620009249817e-05;49.0;0.0003962067669337345
50.0;0.008398403590074224;49.9999514;0.23606215236424177;50.0;1.861132535363882e-06;49.9999514;1.2420322082040103e-06;50.0;5.250810629634511e-06;49.9999514;5.68354344726389e-07;50.0;0.013747238525789221;50.0;0.0009237599280971123;50.0;0.00040162563619938497;50.0;7.507635339999703e-05;50.0;0.00044279079788740283
51.0;0.008855155680051333;50.999950428;0.24841675947147449;51.0;2.0564141099733507e-06;50.999950428;1.374327402276172e-06;51.0;5.522309912791062e-06;50.999950428;5.969003776206432e-07;51.0;0.013748079144342179;51.0;0.0010257135947332606;51.0;0.00044757512041800735;51.0;7.981191237936691e-05;51.0;0.0004935740303803367
52.0;0.009325563795489497;51.999949455999996;0.2611369139630112;52.0;2.273719986616383e-06;51.999949455999996;1.516905285102912e-06;52.0;5.799686851352935e-06;51.999949455999996;6.261037598625457e-07;52.0;0.013748942452195531;52.0;0.001136355348361716;52.0;0.0004975671638309168;52.0;8.471192347309637e-05;52.0;0.0005487936610912837
53.0;0.009809636521115928;52.999948484;0.2741720717370188;53.0;2.5108484069453343e-06;52.999948484;1.6693867901439122e-06;53.0;6.080847930843564e-06;52.999948484;6.558240596748263e-07;53.0;0.013749834757407218;53.0;0.0012562131178065475;53.0;0.0005518143019583329;53.0;8.98052294579559e-05;53.0;0.0006087370563820063
54.0;0.010307324904401338;53.999947512;0.28747977691596205;54.0;2.765607781258468e-06;53.999947512;1.8309199488161172e-06;54.0;6.362434851705444e-06;53.999947512;6.859456701919117e-07;54.0;0.013750754035812192;54.0;0.001385746059142251;54.0;0.0006105640486462673;54.0;9.502918712893073e-05;54.0;0.000673675244945145
55.0;0.010818493517647637;54.999946539999996;0.30106835065291854;55.0;3.0371518298041803e-06;54.999946539999996;2.001129433661891e-06;55.0;6.642088942454623e-06;54.999946539999996;7.164726104969935e-07;55.0;0.01375169597142055;55.0;0.0015255226834866692;55.0;0.0006740853933529628;55.0;0.00010041358562266144;55.0;0.0007438729141222689
56.0;0.011343007188306622;55.999945568;0.3150440789578243;56.0;3.3261216514219834e-06;55.999945568;2.180464516100049e-06;56.0;6.918425054295978e-06;55.999945568;7.476401124442619e-07;56.0;0.013752667483977453;56.0;0.0016759613701621187;56.0;0.0007425786174206232;56.0;0.00010588086171465964;56.0;0.0008196280602211348
57.0;0.011880832919995601;56.999944596;0.3294713154524173;57.0;3.634189063927268e-06;56.999944596;2.368881414548121e-06;57.0;7.189587721235148e-06;56.999944596;7.795852745161718e-07;57.0;0.013753663234476963;57.0;0.0018375283891320193;57.0;0.00081630868417833;57.0;0.00011138291977605065;57.0;0.0009011844558014486
58.0;0.012431994870118186;57.999943624;0.34430711102330475;58.0;3.964303306900298e-06;57.999943624;2.565410268452327e-06;58.0;7.453390349464118e-06;57.999943624;8.121923106695558e-07;58.0;0.013754681777509986;58.0;0.002010852894015282;58.0;0.0008955658936934004;58.0;0.00011698513682725105;58.0;0.0009888102428091683
59.0;0.012996403751734248;58.999942651999994;0.35947527200637147;59.0;4.321347583405523e-06;58.999942651999994;2.7688915682601033e-06;59.0;7.708418938001545e-06;58.999942651999994;8.45268287375894e-07;59.0;0.013755732343129544;59.0;0.002196514043577445;59.0;0.0009806018195213787;59.0;0.00012268141813263043;59.0;0.0010828408990195828
60.0;0.013573792318512558;59.99994168;0.37493347015748424;60.0;4.7112477040396455e-06;59.99994168;2.9789993749277508e-06;60.0;7.955246321938567e-06;59.99994168;8.786940746487944e-07;60.0;0.013756807834841176;60.0;0.0023951096717107407;60.0;0.001071742454938756;60.0;0.0001284682244546498;60.0;0.0011835432611538943
61.0;0.014163894940847278;60.999940708;0.39073993488007397;61.0;5.1383467284259065e-06;60.999940708;3.197391693484703e-06;61.0;8.197355628781621e-06;60.999940708;9.125684543484735e-07;61.0;0.013757908192120001;61.0;0.002607115236571007;61.0;0.001169190273122384;61.0;0.00013433906222820678;61.0;0.0012911967282863348
62.0;0.014766639063617469;61.999939735999995;0.4069579060328026;62.0;5.603837416939802e-06;61.999939735999995;3.426450023004213e-06;62.0;8.439397318346784e-06;61.999939735999995;9.469881428054725e-07;62.0;0.013759035901129446;62.0;0.0028330294650758723;62.0;0.0012731332313642226;62.0;0.0001403079606296233;62.0;0.0014060998756968074
63.0;0.01538206279250159;62.999938764;0.42351698921729736;63.0;6.1070617711284626e-06;62.999938764;3.6662769709788673e-06;63.0;8.682637872902535e-06;62.999938764;9.81751509820376e-07;63.0;0.013760183375876374;63.0;0.0030734390390559107;63.0;0.001383905765429233;63.0;0.00014634679529893524;63.0;0.001528523581325877
64.0;0.01601003818112162;63.99993779199999;0.44030014536575746;64.0;6.64795897953502e-06;63.99993779199999;3.913862363462131e-06;64.0;8.922112592339972e-06;63.99993779199999;1.0165914968870656e-06;64.0;0.013761357691694632;64.0;0.0033289899646634694;64.0;0.0015017791693766318;64.0;0.00015248506923375374;64.0;0.001658814375896945
65.0;0.016650173578155986;64.99993682;0.4573036922123387;65.0;7.228777369744117e-06;64.99993682;4.164835625224913e-06;65.0;9.14858966099002e-06;64.99993682;1.0515491489075359e-06;65.0;0.013762560236002376;65.0;0.0036002361649089386;65.0;0.001627074853693627;65.0;0.00015863031261807354;65.0;0.0017972934645879286
66.0;0.017302078844030896;65.99993584799999;0.47465921144087575;66.0;7.855201877531405e-06;65.99993584799999;4.415886490373153e-06;66.0;9.353858309279792e-06;65.99993584799999;1.0869893483736987e-06;66.0;0.013763784415439635;66.0;0.0038874479580762403;66.0;0.0017600111792288543;66.0;0.00016462855900108156;66.0;0.0019441612359639916
67.0;0.017965642579292323;66.999934876;0.4925013834976578;67.0;8.536279878761325e-06;66.999934876;4.6666331648342054e-06;67.0;9.536601439328779e-06;66.999934876;1.1232380232018374e-06;67.0;0.013765032060759566;67.0;0.004191207794793642;67.0;0.0019007567086562877;67.0;0.00017064816419513996;67.0;0.0020996639697570337
68.0;0.01864091683747635;67.999933904;0.510810582333205;68.0;9.282300645031784e-06;67.999933904;4.919185035512259e-06;68.0;9.703474449124592e-06;67.999933904;1.1601968233070974e-06;68.0;0.013766303518931483;68.0;0.004512110877355483;68.0;0.002049634561455127;68.0;0.00017665247217002833;68.0;0.002264105638930469
69.0;0.019327739199224914;68.999932932;0.5294006675564857;69.0;1.0102003369821702e-05;68.999932932;5.17425290757261e-06;69.0;9.861071093300097e-06;68.999932932;1.197384500840854e-06;69.0;0.013767599175120854;69.0;0.004850842971673052;69.0;0.0022069755735306725;69.0;0.0001826966677251561;69.0;0.002437780735697798
70.0;0.020025602828780253;69.99993196;0.5481294566492008;70.0;1.1000951251136535e-05;69.99993196;5.428781092382436e-06;70.0;1.0007688369043158e-05;69.99993196;1.2345026492328237e-06;70.0;0.013768920713154827;70.0;0.005208133910556338;70.0;0.0023731002708154377;70.0;0.00018885156172325455;70.0;0.002621024086637874
71.0;0.020734002209913106;70.999930988;0.5670543178132958;71.0;1.1982329066590522e-05;70.999930988;5.678485063017585e-06;71.0;1.0136071329059029e-05;70.999930988;1.2717741542929136e-06;71.0;0.01377026651938776;71.0;0.005584021256481304;71.0;0.0025480912414001717;71.0;0.00019484463820295498;71.0;0.0028140675484954946
72.0;0.021452789888425472;71.999930016;0.5863032298157556;72.0;1.3049476200679497e-05;71.999930016;5.920589716026502e-06;72.0;1.0241214557844452e-05;71.999930016;1.3095725132217806e-06;72.0;0.013771628259151859;72.0;0.005978948671651064;72.0;0.0027320889610476557;72.0;0.00020083120871132706;72.0;0.0030170531889302478
73.0;0.02218203065339371;72.999929044;0.6059336166122841;73.0;1.4207407176672046e-05;72.999929044;6.153313060160108e-06;73.0;1.0321745246774763e-05;72.999929044;1.3480844196234448e-06;73.0;0.013773009506644788;73.0;0.006393505294606618;73.0;0.0029253932641597146;73.0;0.00020677970387849787;73.0;0.0032303000818377637
74.0;0.022921531608225645;73.999928072;0.6258740938525676;74.0;1.5463599493411114e-05;73.999928072;6.3725865843756805e-06;74.0;1.0375235477536816e-05;73.999928072;1.3872440147532764e-06;74.0;0.013774417177284058;74.0;0.006828193830307182;74.0;0.003128309143105736;74.0;0.0002125779672987306;74.0;0.0034541190224023684
75.0;0.023670683261328172;74.9999271;0.6460192378373342;75.0;1.6829419754474263e-05;74.9999271;6.571820755233137e-06;75.0;1.0396382600707074e-05;74.9999271;1.4269744763781164e-06;75.0;0.013775841640082507;75.0;0.007283735037408192;75.0;0.0033412704617591543;75.0;0.0002183015726380454;75.0;0.003688702095633466
76.0;0.024428877216084135;75.999926128;0.6664293486322704;76.0;1.831922414006444e-05;75.999926128;6.746972836669979e-06;76.0;1.0381838136529871e-05;75.999926128;1.4675587792105332e-06;76.0;0.01377729562675123;76.0;0.00776007477606902;76.0;0.003564249078384045;76.0;0.0002237511730600344;76.0;0.003934235903114646
77.0;0.02519593335599897;76.999925156;0.6872069704324043;77.0;1.9945818565413843e-05;76.999925156;6.897109019189014e-06;77.0;1.0332778759710346e-05;76.999925156;1.509319619449668e-06;77.0;0.013778765067058954;77.0;0.008257487044943676;77.0;0.003797281059214827;77.0;0.00022909241505304672;77.0;0.004190790231943172
78.0;0.025971927390525562;77.999924184;0.7083192918246901;78.0;2.171664623912813e-05;77.999924184;7.019158986482568e-06;78.0;1.0249430740736795e-05;77.999924184;1.5523094040853644e-06;78.0;0.013780242450544341;78.0;0.008776646990430447;78.0;0.004040728075886264;78.0;0.00023442473126876142;78.0;0.004458563210844143
