Impactor;Impactor;Impactor;Impactor;Impactor;Impactor
25.0;8.005132840700832e+50;25.0;0.0;25.0;0.0
25.5;6.770453225915944e+50;25.5;0.0;25.5;0.0
26.0;3.769055978989618e+50;26.0;0.0;26.0;0.0
26.5;1.3154362897901754e+50;26.5;0.0;26.5;0.0
27.0;1.653616360539966e+48;27.0;0.0;27.0;0.0
27.5;4.6078554094995634e+49;27.5;0.0;27.5;0.0
28.0;4.352141399876271e+49;28.0;0.0;28.0;0.0
28.5;2.6047730723149775e+49;28.5;0.0;28.5;0.0
29.0;1.0196626991460218e+49;29.0;0.0;29.0;0.0
29.5;9.43501782143694e+47;29.5;0.0;29.5;0.0
30.0;2.5465686870244836e+48;30.0;0.0;30.0;0.0
30.5;2.7553136147327184e+48;30.5;0.0;30.5;0.0
31.0;1.7744388271951644e+48;31.0;0.0;31.0;0.0
31.5;7.654796478898946e+47;31.5;0.0;31.5;0.0
32.0;1.3206065185349857e+47;32.0;0.0;32.0;0.0
32.5;1.3260008784646273e+47;32.5;0.0;32.5;0.0
33.0;1.7152260849047344e+47;33.0;0.0;33.0;0.0
33.5;1.1923208871247043e+47;33.5;0.0;33.5;0.0
34.0;5.604253961102272e+46;34.0;0.0;34.0;0.0
34.5;1.3280696164906057e+46;34.5;0.0;34.5;0.0
35.0;6.252341773338344e+45;35.0;0.0;35.0;0.0
35.5;1.0473662922144675e+46;35.5;0.0;35.5;0.0
36.0;7.904617740761944e+45;36.0;0.0;36.0;0.0
36.5;4.0190299009688114e+45;36.5;0.0;36.5;0.0
37.0;1.1709239709986155e+45;37.0;0.0;37.0;0.0
37.5;2.393404928020418e+44;37.5;0.0;37.5;0.0
38.0;6.250464897662275e+44;38.0;0.0;38.0;0.0
38.5;5.1698644948818966e+44;38.5;0.0;38.5;0.0
39.0;2.8314053848977613e+44;39.0;0.0;39.0;0.0
39.5;9.59861888330369e+43;39.5;0.0;39.5;0.0
40.0;3.9519736288067535e+42;40.0;0.0;40.0;0.0
40.5;3.6249419346530026e+43;40.5;0.0;40.5;0.0
41.0;3.3340976391147797e+43;41.0;0.0;41.0;0.0
41.5;1.963352982399068e+43;41.5;0.0;41.5;0.0
42.0;7.504207583019528e+42;42.0;0.0;42.0;0.0
42.5;5.3751570341650535e+41;42.5;0.0;42.5;0.0
43.0;2.0242010689181213e+42;43.0;0.0;43.0;0.0
43.5;2.1182627763179118e+42;43.5;0.0;43.5;0.0
44.0;1.3417067157935844e+42;44.0;0.0;44.0;0.0
44.5;5.670011744743736e+41;44.5;0.0;44.5;0.0
45.0;8.856561387005193e+40;45.0;0.0;45.0;0.0
45.5;1.070709970752044e+41;45.5;0.0;45.5;0.0
46.0;1.323874978801816e+41;46.0;0.0;46.0;0.0
46.5;9.042932075150423e+40;46.5;0.0;46.5;0.0
47.0;4.1726588834460464e+40;47.0;0.0;47.0;0.0
47.5;9.328400990111782e+39;47.5;0.0;47.5;0.0
48.0;5.1906935200458045e+39;48.0;0.0;48.0;0.0
48.5;8.121119517686649e+39;48.5;0.0;48.5;0.0
49.0;6.013189734990727e+39;49.0;0.0;49.0;0.0
49.5;3.005390105494787e+39;49.5;0.0;49.5;0.0
50.0;8.410357568913277e+38;50.0;0.0;50.0;0.0
50.5;2.1204702471547653e+38;50.5;0.0;50.5;0.0
51.0;4.873466533723674e+38;51.0;0.0;51.0;0.0
51.5;3.944891499573303e+38;51.5;0.0;51.5;0.0
52.0;2.1253328762512754e+38;52.0;0.0;52.0;0.0
52.5;6.987675541294185e+37;52.5;0.0;52.5;0.0
53.0;5.0454321410647004e+36;53.0;0.0;53.0;0.0
53.5;2.8463557240778597e+37;53.5;0.0;53.5;0.0
54.0;2.5522798728646535e+37;54.0;0.0;54.0;0.0
54.5;1.4788002832033675e+37;54.5;0.0;54.5;0.0
55.0;5.513380412674894e+36;55.0;0.0;55.0;0.0
55.5;2.720758773434347e+35;55.5;0.0;55.5;0.0
56.0;1.6047049517066985e+36;56.0;0.0;56.0;0.0
56.5;1.6271652538481892e+36;56.5;0.0;56.5;0.0
57.0;1.013802127765874e+36;57.0;0.0;57.0;0.0
57.5;4.19434400696163e+35;57.5;0.0;57.5;0.0
58.0;5.831544765111235e+34;58.0;0.0;58.0;0.0
58.5;8.609293467224028e+34;58.5;0.0;58.5;0.0
59.0;1.0208638068844146e+35;59.0;0.0;59.0;0.0
59.5;6.853808556503897e+34;59.5;0.0;59.5;0.0
60.0;3.10342822601018e+34;60.0;0.0;60.0;0.0
60.5;6.504712491653243e+33;60.5;0.0;60.5;0.0
61.0;4.2751231258704546e+33;61.0;0.0;61.0;0.0
61.5;6.290088990769646e+33;61.5;0.0;61.5;0.0
62.0;4.57125086735918e+33;62.0;0.0;62.0;0.0
62.5;2.2453417647816778e+33;62.5;0.0;62.5;0.0
63.0;6.016977677742715e+32;63.0;0.0;63.0;0.0
63.5;1.83910386066708e+32;63.5;0.0;63.5;0.0
64.0;3.7947019274789146e+32;64.0;0.0;64.0;0.0
64.5;3.0080742083245223e+32;64.5;0.0;64.5;0.0
65.0;1.594040707589327e+32;65.0;0.0;65.0;0.0
65.5;5.074027466359324e+31;65.5;0.0;65.5;0.0
66.0;5.38046757938183e+30;66.0;0.0;66.0;0.0
66.5;2.2310861432474633e+31;66.5;0.0;66.5;0.0
67.0;1.9523528028449842e+31;67.0;0.0;67.0;0.0
67.5;1.1130079050668876e+31;67.5;0.0;67.5;0.0
68.0;4.043393868603503e+30;68.0;0.0;68.0;0.0
68.5;1.0317030395330273e+29;68.5;0.0;68.5;0.0
69.0;1.2690421735957537e+30;69.0;0.0;69.0;0.0
69.5;1.2489205750846353e+30;69.5;0.0;69.5;0.0
70.0;7.654996406947792e+29;70.0;0.0;70.0;-0.0018055488524299239
70.5;3.0984431397838063e+29;70.5;0.0;70.5;-2.0010881769999327
71.0;3.746883283954632e+28;71.0;0.0;71.0;-4.004765996443314
71.5;6.896521231955824e+28;71.5;0.0;71.5;-6.010896221360278
72.0;7.864956260597366e+28;72.0;-1.2337787147513817e-05;72.0;-8.019479774299542
72.5;5.1911105274063525e+28;72.5;-0.08141422413276816;72.5;-10.030312640277566
73.0;2.3056040334547303e+28;73.0;-0.7479295889277684;73.0;-12.037976904410074
73.5;4.4967035762152954e+27;73.5;-1.641599902117501;73.5;-14.029348337209306
74.0;3.497311325836544e+27;74.0;-2.384761883994692;74.0;-15.991320736936077
74.5;4.8667604205156523e+27;74.5;-2.864725281764981;74.5;-17.914376864690247
75.0;3.472738714768522e+27;75.0;-3.0411826695249102;75.0;-19.793225460749696
75.5;1.675919166047451e+27;75.5;-2.9619392846453696;75.5;-21.627573768434964
76.0;4.285514554630001e+26;76.0;-2.83669457082212;76.0;-23.419276630006983
76.5;1.5693392781542024e+26;76.5;-2.9235290594095713;76.5;-25.168648838352723
77.0;2.9509395253077977e+26;77.0;-3.367508596408474;77.0;-26.87192407753475
77.5;2.292145892127491e+26;77.5;-4.2445016715911965;77.5;-28.518732037321126
78.0;1.194567596534357e+26;78.0;-5.4814187056878465;78.0;-30.092045899000258
78.5;3.67422803915904e+25;78.5;-6.585201854512888;78.5;-31.57329634354158
79.0;5.258780449627359e+24;79.0;-7.514631012331389;79.0;-32.94696363068291
79.5;1.7459415845167409e+25;79.5;-8.739283903730339;79.5;-34.19658986634116
80.0;1.492358396740466e+25;80.0;-10.05707739656496;80.0;-35.301543560646316
80.5;8.370645115552538e+24;80.5;-11.150307805220859;80.5;-36.24279791751783
81.0;2.9595987909156173e+24;81.0;-11.844533440322838;81.0;-37.0064487869659
81.5;2.1534543258151446e+20;81.5;-12.12569151615907;81.5;-37.58483475769363
82.0;1.0013352828895194e+24;82.0;-12.22262328829317;82.0;-37.97518110391615
82.5;9.578486021820098e+23;82.5;-12.106075799142058;82.5;-38.17759485400936
83.0;5.776032927208763e+23;83.0;-11.882504269006946;83.0;-38.1950048380205
83.5;2.2855390845501646e+23;83.5;-11.658447193518912;83.5;-38.031000359013404
84.0;2.32616451558683e+22;84.0;-11.216677764614749;84.0;-37.69047584758601
84.5;5.505871876312719e+22;84.5;-10.779326777028405;84.5;-37.180553325869255
85.0;6.054020104183905e+22;85.0;-10.186645450548934;85.0;-36.508946085332305
85.5;3.929097499308589e+22;85.5;-9.271796499135723;85.5;-35.68732312068429
86.0;1.7108834513449302e+22;86.0;-8.010541364942512;86.0;-34.73272917547273
86.5;3.0762953608478636e+21;86.5;-6.617567176189447;86.5;-33.66646709313059
87.0;2.844403641053488e+21;87.0;-5.376742828501362;87.0;-32.50901344945045
87.5;3.7616854973778305e+21;87.5;-4.232706066669508;87.5;-31.279068534097988
88.0;2.6364313064664455e+21;88.0;-3.2015902195539274;88.0;-29.993686489452816
88.5;1.2496790440159192e+21;88.5;-2.334996875230699;88.5;-28.6677440754404
89.0;3.0368506835186595e+20;89.0;-1.7020271969876732;89.0;-27.313056359735068
89.5;1.322044150909652e+20;89.5;-1.2233968016861192;89.5;-25.93811309010565
