Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;2.520177770515169e-07;14.99998542;3.9845639976231e-08;15.0;0.0003037317501731297;14.99998542;0.016087050754560763;15.0;4.940241663660832e-06;14.99998542;2.0379235318009055e-09;15.0;0.00827741552198146;15.0;1.9053816443562213e-06;15.0;3.528385465101312e-07;15.0;6.310889731341869e-07;15.0;9.191642533696254e-07
16.0;3.2587323854810733e-07;15.999984447999998;4.2953457969175036e-08;16.0;0.00036192739010847044;15.999984447999998;0.018508597784570955;16.0;4.646052074427696e-06;15.999984447999998;3.014097786438053e-09;16.0;0.008277445003374908;16.0;2.6737254306377477e-06;16.0;5.081458956574753e-07;16.0;8.321701052629645e-07;16.0;1.3300997478909732e-06
17.0;4.1768972074985425e-07;16.999983476;4.101245899830366e-08;17.0;0.0004273252521771596;16.999983476;0.02099420592501438;17.0;3.919598273035717e-06;16.999983476;4.388569307480853e-09;17.0;0.008277478174080113;17.0;3.6814023456408418e-06;17.0;7.201922252821125e-07;17.0;1.0661759960798909e-06;17.0;1.8903543018948315e-06
18.0;5.345954819314986e-07;17.999982504;3.597211422407491e-08;18.0;0.000499840322367518;17.999982504;0.023991943321974726;18.0;3.0043344495092338e-06;17.999982504;6.43565319357913e-09;18.0;0.008277516333084833;18.0;4.969820442853027e-06;18.0;1.0031368542651449e-06;18.0;1.3244244642583976e-06;18.0;2.63574555449575e-06
19.0;6.787596350744158e-07;18.999981532;2.8944371402113572e-08;19.0;0.0005796806224388218;18.999981532;0.027595738065956475;19.0;2.0935682224953994e-06;18.999981532;9.415500080265311e-09;19.0;0.008277555472725932;19.0;6.6055087622708844e-06;19.0;1.371422420582354e-06;19.0;1.617597804313523e-06;19.0;3.6075803148268176e-06
20.0;8.471080829568461e-07;19.999980559999997;1.791647350246931e-08;20.0;0.0006675424216312103;19.999980559999997;0.03156950583998646;20.0;1.129747590845333e-06;19.999980559999997;1.3426234974857411e-08;20.0;0.008277601802411352;20.0;8.646531943572871e-06;20.0;1.8398077109595e-06;20.0;1.9423953544597247e-06;20.0;4.852400372029824e-06
21.0;1.037415217679043e-06;20.999979588;1.3284176217626268e-09;21.0;0.0007641226650860907;20.999979588;0.03554182883975367;21.0;8.408009810057183e-08;20.999979588;1.8446106206736164e-08;21.0;0.00827765014443896;21.0;1.1258738607752218e-05;21.0;2.434682816523792e-06;21.0;2.372460122925046e-06;21.0;6.435783252892353e-06
22.0;1.2539282758076065e-06;21.999978616;3.2247515774541075e-08;22.0;0.0008696400848948134;21.999978616;0.03958119204926912;22.0;1.6301676048850828e-06;21.999978616;2.48204469828628e-08;22.0;0.008277703189263009;22.0;1.4501418622650642e-05;22.0;3.1865559993242144e-06;22.0;2.8567702076512425e-06;22.0;8.437419870493327e-06
23.0;1.5056104134261237e-06;22.999977643999998;7.518081516107683e-08;23.0;0.0009840189846280671;22.999977643999998;0.04422414628820236;23.0;3.3867281653181546e-06;22.999977643999998;3.335050702189618e-08;23.0;0.008277760805116422;23.0;1.8458655347127177e-05;23.0;4.124558230317724e-06;23.0;3.3761897348673645e-06;23.0;1.093115753401261e-05
24.0;1.7986009837042498e-06;23.999976672;1.283248973591291e-07;24.0;0.0011074394208583365;23.999976672;0.049570770252264536;24.0;5.171283249569121e-06;23.999976672;4.465149849779783e-08;24.0;0.008277824581549359;24.0;2.3257903672247293e-05;24.0;5.279216791363081e-06;24.0;3.945821389166531e-06;24.0;1.3998612611248358e-05
25.0;2.1315289211688188e-06;24.9999757;1.9087063949709926e-07;25.0;0.001240509732279729;24.9999757;0.055246677772122874;25.0;6.913323556481456e-06;24.9999757;5.891455398406395e-08;25.0;0.008277891094113171;25.0;2.9020347632214407e-05;25.0;6.680405001602259e-06;25.0;4.566207744287908e-06;25.0;1.7730449118107272e-05
26.0;2.499067469098648e-06;25.999974727999998;2.6440124198687053e-07;26.0;0.0013838391637604594;25.999974727999998;0.06104411467006217;26.0;8.667687789390776e-06;25.999974727999998;7.624136588471338e-08;26.0;0.008277963953721228;26.0;3.601291765906883e-05;26.0;8.376168164367435e-06;26.0;5.334408637669765e-06;26.0;2.2247999880425424e-05
27.0;2.899221425811582e-06;26.999973756;3.5221419873406123e-07;27.0;0.0015376207604985675;26.999973756;0.06706943696702279;27.0;1.0506773643810003e-05;26.999973756;9.711113851684852e-08;27.0;0.00827803939085615;27.0;4.435201861818673e-05;27.0;1.0418216794784325e-05;27.0;6.17231846588258e-06;27.0;2.7693961073618997e-05
28.0;3.3355743573429424e-06;27.999972784;4.58406246146744e-07;28.0;0.00170178962827362;27.999972784;0.07364464279148611;28.0;1.2446548777538578e-05;27.999972784;1.2268742192085402e-07;28.0;0.008278124426682291;28.0;5.4196315131036535e-05;28.0;1.2857983748049756e-05;28.0;7.059246216571727e-06;28.0;3.4195741615775586e-05
29.0;3.8123242945270634e-06;28.999971812;5.858237311275197e-07;29.0;0.0018764930945657679;28.999971812;0.08095894306944285;29.0;1.4464107885614936e-05;28.999971812;1.541480142298663e-07;29.0;0.008278211879859217;29.0;6.576072376165322e-05;29.0;1.5747552438972054e-05;29.0;8.01819858854526e-06;29.0;4.189285894011239e-05
30.0;4.3293031965124545e-06;29.99997084;7.339834747876274e-07;30.0;0.0020622374930968183;29.99997084;0.08873274873972628;30.0;1.6540031912971026e-05;29.99997084;1.9170225366186373e-07;30.0;0.008278307053741066;30.0;7.923378167047933e-05;30.0;1.9139581666294033e-05;30.0;9.034538208225242e-06;30.0;5.0935663246176384e-05
31.0;4.884281759816766e-06;30.999969867999997;9.019661773092645e-07;31.0;0.002259530181675355;30.999969867999997;0.09665237105497003;31.0;1.8665576096457104e-05;30.999969867999997;2.3538147722759864e-07;31.0;0.008278407615384316;31.0;9.50170737621292e-05;31.0;2.3112646726834014e-05;31.0;1.0239064387823818e-05;31.0;6.151549027167967e-05
32.0;5.47935450689473e-06;31.999968896000002;1.093287790536259e-06;32.0;0.0024685328209907522;31.999968896000002;0.1048964496467282;32.0;2.084536014273083e-05;31.999968896000002;2.8648519401335713e-07;32.0;0.008278513100919928;32.0;0.00011331784132183097;32.0;2.7744400590005555e-05;32.0;1.1536404092526516e-05;32.0;7.385725518749216e-05
33.0;6.121634423506771e-06;32.999967923999996;1.315684753110251e-06;33.0;0.0026891923625806807;32.999967923999996;0.11376349991316376;33.0;2.3129419852267612e-05;32.999967923999996;3.4701109568044807e-07;33.0;0.008278629052745491;33.0;0.000134371397906713;33.0;3.311388010824444e-05;33.0;1.288626617486007e-05;33.0;8.815664175802694e-05
34.0;6.8166419685818285e-06;33.999966952;1.579945062307019e-06;34.0;0.0029216204752971833;33.999966952;0.12328249921203502;34.0;2.562633310862316e-05;33.999966952;4.185810569644013e-07;34.0;0.008278748703217723;34.0;0.00015851828862936565;34.0;3.9300635713596496e-05;34.0;1.433505711848092e-05;34.0;0.00010462781717570044
35.0;7.5633552668221704e-06;34.99996598;1.8969697346292624e-06;35.0;0.0031662086114069756;34.99996598;0.13333041950190855;35.0;2.8443958964509714e-05;34.99996598;5.020486861354783e-07;35.0;0.00827888869010013;35.0;0.00018603628930913637;35.0;4.638667759688317e-05;35.0;1.5853346233254858e-05;35.0;0.00012349569004055662
36.0;8.356413234206288e-06;35.999965008;2.2713625170774136e-06;36.0;0.0034233489011696256;35.999965008;0.14370413225633377;36.0;3.160179295785449e-05;35.999965008;5.974439803242634e-07;36.0;0.008279017565351801;36.0;0.0002174434468357225;36.0;5.448766981059246e-05;36.0;1.75698979416589e-05;36.0;0.00014503261334581602
37.0;9.19160280802138e-06;36.999964036;2.7049454856939612e-06;37.0;0.0036931683615269613;36.999964036;0.1544142330341627;37.0;3.502606047531093e-05;36.999964036;7.05743884817963e-07;37.0;0.008279152414691371;37.0;0.0002530819803024185;37.0;6.371499346228952e-05;37.0;1.9402346169214104e-05;37.0;0.00016955175315281278
38.0;1.0071954251171847e-05;37.999963064;3.2049800317390404e-06;38.0;0.003975627909559107;37.999963064;0.1657590914176092;38.0;3.865869712899473e-05;37.999963064;8.297680280596757e-07;38.0;0.008279296070072757;38.0;0.0002932930815904252;38.0;7.417918267622855e-05;38.0;2.1301484308218232e-05;38.0;0.000197331679995143
39.0;1.1015219504402168e-05;38.999962092;3.7850314309425207e-06;39.0;0.004270800491349857;38.999962092;0.17778768830194475;39.0;4.256717647714396e-05;38.999962092;9.727128625131113e-07;39.0;0.008279449209193301;39.0;0.0003385368367493513;39.0;8.599091491219209e-05;39.0;2.331353912333969e-05;39.0;0.00022867499415586297
40.0;1.2055673881924535e-05;39.999961119999995;4.466197172452141e-06;40.0;0.004578952691486002;39.999961119999995;0.19029795570770794;40.0;4.6922450831008365e-05;39.999961119999995;1.1388204668449996e-06;40.0;0.008279605366905037;40.0;0.0003892111994128285;40.0;9.926584523148932e-05;40.0;2.5407924008149148e-05;40.0;0.00026389420380403385
41.0;1.3227370084027767e-05;40.999960148;5.271741310039712e-06;41.0;0.004900351806477568;40.999960148;0.20324531114742947;41.0;5.184981977099304e-05;40.999960148;1.3339011847944802e-06;41.0;0.008279791555605416;41.0;0.0004459443368145395;41.0;0.00011416128591006208;41.0;2.769802853637888e-05;41.0;0.0003033449567987991
42.0;1.4534871708744457e-05;41.999959176;6.212311067109748e-06;42.0;0.0052350871275504375;41.999959176;0.2166862723188576;42.0;5.7308727282267546e-05;41.999959176;1.5618936374722246e-06;42.0;0.008279961230633468;42.0;0.000509204950367051;42.0;0.00013082793980252869;42.0;3.010217410515061e-05;42.0;0.00034742704462117273
43.0;1.594613014783615e-05;42.999958203999995;7.2866429884439e-06;43.0;0.005583134481921978;42.999958203999995;0.23068991844745168;43.0;6.313992562189083e-05;42.999958203999995;1.823177973905905e-06;43.0;0.008280139196222336;43.0;0.00057946988086682;43.0;0.00014941866952701736;43.0;3.2581283973412505e-05;43.0;0.00039650174259145844
44.0;1.7429961187524025e-05;43.999957232;8.497048055351467e-06;44.0;0.005944526368141394;43.999957232;0.24533329052793396;44.0;6.923372853803977e-05;43.999957232;2.117820171799458e-06;44.0;0.00828032293519946;44.0;0.0006573467572084518;44.0;0.00017008186582424822;44.0;3.519828785339943e-05;44.0;0.000450964499385096
45.0;1.900960779448598e-05;44.99995626;9.858874273903525e-06;45.0;0.006319398002932982;44.99995626;0.2605350538591483;45.0;7.564427757333867e-05;44.99995626;2.450990998501745e-06;45.0;0.008280514224626858;45.0;0.0007433306548459415;45.0;0.00019296346597877297;45.0;3.788925060286309e-05;45.0;0.0005112281252871859
46.0;2.0773323606842104e-05;45.999955287999995;1.140497538190078e-05;46.0;0.006707884803019681;45.999955287999995;0.2762057212003261;46.0;8.253634074281643e-05;45.999955287999995;2.837866840984052e-06;46.0;0.008280712965988314;46.0;0.0008381538453947081;46.0;0.00021826191840000047;46.0;4.0755157713454775e-05;46.0;0.0005777228236652237
47.0;2.2809561122493195e-05;46.999954316;1.317174045110195e-05;47.0;0.007110035713175969;46.999954316;0.29245999546190304;47.0;9.001138739080867e-05;46.999954316;3.2981764256064836e-06;47.0;0.008280947998678767;47.0;0.0009424274080226976;47.0;0.00024616648178378954;47.0;4.374134903409782e-05;47.0;0.0006509254538959809
48.0;2.512058924999526e-05;47.999953344;1.5165981711432159e-05;48.0;0.007525843131081169;47.999953344;0.3093393506784112;48.0;9.798042847004079e-05;47.999953344;3.8401378085397275e-06;48.0;0.00828116669001127;48.0;0.001056735550736756;48.0;0.00027688943416728513;48.0;4.678405151414803e-05;48.0;0.0007312691679542883
49.0;2.7625604856514142e-05;48.999952371999996;1.7369119225177104e-05;49.0;0.007955299277525335;48.999952371999996;0.3267611832490925;49.0;0.00010623402920443335;48.999952371999996;4.458107874713476e-06;49.0;0.008281388212101611;49.0;0.0011818641844168263;49.0;0.00031062844050904013;49.0;4.99896684051731e-05;49.0;0.0008192348475510171
50.0;3.0277364802170875e-05;49.9999514;1.9781747886039895e-05;50.0;0.008398403590074226;49.9999514;0.3447623069175396;50.0;0.00011467203636822209;49.9999514;5.151878470134152e-06;50.0;0.008281617876964721;50.0;0.001318431389886248;50.0;0.00034756942587996404;50.0;5.3273241630771554e-05;50.0;0.000915339223668676
51.0;3.316597888399788e-05;50.999950428;2.2448573327058235e-05;51.0;0.008855155680051288;50.999950428;0.36338181345902437;51.0;0.0001234583212138447;50.999950428;5.944567606302962e-06;51.0;0.00828188133613775;51.0;0.00146719581311681;51.0;0.0003879443110410268;51.0;5.666969593177748e-05;51.0;0.0010200706393356882
52.0;3.648129203670655e-05;51.999949455999996;2.5448201754438813e-05;52.0;0.009325563795489428;51.999949455999996;0.3825961051948391;52.0;0.00013291529425637938;51.999949455999996;6.881759033189865e-06;52.0;0.008282129293653495;52.0;0.0016289280583630082;52.0;0.0004319781906514475;52.0;6.0188171331698944e-05;52.0;0.0011339663435599335
53.0;4.0360657573679515e-05;52.999948484;2.8853129238500188e-05;53.0;0.009809636521115874;52.999948484;0.4024357593569066;53.0;0.00014325073696662345;52.999948484;8.008474044595189e-06;53.0;0.008282385505490989;53.0;0.0018043428512605566;53.0;0.00047995906716139175;53.0;6.376213851229503e-05;53.0;0.001257515837488575
54.0;4.4733773605456814e-05;53.999947512;3.268105121377073e-05;54.0;0.010307324904401307;53.999947512;0.4229018292370085;54.0;0.00015438454693100944;53.999947512;9.327609677766467e-06;54.0;0.008282649900566045;54.0;0.001994355604261584;54.0;0.0005321424463207134;54.0;6.749357944305898e-05;54.0;0.0013912763877728161
55.0;4.936713812200719e-05;54.999946539999996;3.6901775663912343e-05;55.0;0.010818493517647607;54.999946539999996;0.4439130745146735;55.0;0.00016607993391497378;54.999946539999996;1.0792849358627684e-05;55.0;0.00828294454874177;55.0;0.002199726967705873;55.0;0.0005887747129424423;55.0;7.130309640900404e-05;55.0;0.0015358408534575224
56.0;5.4491459671596594e-05;55.999945568;4.155548777218283e-05;56.0;0.01134300718830658;55.999945568;0.465336471940254;56.0;0.0001784584922250306;55.999945568;1.2468685486468313e-05;56.0;0.008283226490613912;56.0;0.0024212191319592973;56.0;0.0006501464361664796;56.0;7.5161732365902e-05;56.0;0.001691705189597136
57.0;6.125850449910573e-05;56.999944596;4.69392070217679e-05;57.0;0.01188083291999555;56.999944596;0.4875334434052819;57.0;0.000192366800769234;56.999944596;1.4712795608021173e-05;57.0;0.008283518055039959;57.0;0.0026597189244040673;57.0;0.0007165109656356076;57.0;7.912153445305232e-05;57.0;0.0018594519819423285
58.0;6.898386808282451e-05;57.999943624;5.3321849210113206e-05;58.0;0.012431994870118118;57.999943624;0.5120685723201831;58.0;0.00020786629236312694;57.999943624;1.747273006482327e-05;58.0;0.00828382451238154;58.0;0.002916090676380126;58.0;0.0007881927879942802;58.0;8.314268509307493e-05;58.0;0.0020396569217306574
59.0;7.05566798048969e-05;58.999942651999994;5.979858780652837e-05;59.0;0.012996403751734158;58.999942651999994;0.5399792177282976;59.0;0.0002209674851125494;58.999942651999994;1.880120469837465e-05;59.0;0.008284137861708727;59.0;0.0031913772583978595;59.0;0.0008655377950053333;59.0;8.732728541599521e-05;59.0;0.002232913440143326
60.0;5.659104509264639e-05;59.99994168;6.375830149131506e-05;60.0;0.013573792318512454;59.99994168;0.5697453083256013;60.0;0.00022335700917859092;59.99994168;1.5694019228885353e-05;60.0;0.008284520251434273;60.0;0.0034880773311663864;60.0;0.0009497812837846825;60.0;9.141870980708516e-05;60.0;0.002439057905477345
61.0;2.8743479024627584e-05;60.999940708;6.217169329877056e-05;61.0;0.014163894940847183;60.999940708;0.5996437400368417;61.0;0.00020692066885471036;60.999940708;8.075446144628013e-06;61.0;0.00828483702943897;61.0;0.0038086975737815403;61.0;0.0010407356202612897;61.0;9.544026546098941e-05;61.0;0.0026595603312199495
62.0;1.522110795475524e-06;61.999939735999995;5.2684332287555394e-05;62.0;0.0147666390636174;61.999939735999995;0.6302437075076283;62.0;0.00016673742434483092;61.999939735999995;1.7698035018693195e-08;62.0;0.00828523372410109;62.0;0.004153840643948274;62.0;0.0011391928095802106;62.0;9.927009822152009e-05;62.0;0.00289520858386214
63.0;1.5289756806371754e-05;62.999938764;3.2944266414183e-05;63.0;0.015382062792501573;62.999938764;0.6623222921645011;63.0;9.907465513334332e-05;62.999938764;5.467902627872576e-06;63.0;0.008285630853521067;63.0;0.0045243872464941;63.0;0.0012463971349984686;63.0;0.00010279196606861772;63.0;0.0031455655394651643
64.0;3.0239546753957836e-05;63.99993779199999;1.0823234350948035e-07;64.0;0.016010038181121684;63.99993779199999;0.6950025420551739;64.0;7.10029084419333e-08;63.99993779199999;1.0951761416384504e-05;64.0;0.008286134988808369;64.0;0.004922061725746634;64.0;0.001362591466964138;64.0;0.00010724130578017921;64.0;0.0034100563891360206
65.0;6.0864912278126426e-05;64.99993682;4.779737273488365e-05;65.0;0.016650173578156135;64.99993682;0.7275165332701232;65.0;0.00013168201291836052;64.99993682;2.2751697863790945e-05;65.0;0.00828657898255611;65.0;0.00534845243480923;65.0;0.001488311466671261;65.0;0.0001127743991142414;65.0;0.00368988404748264
66.0;0.00011311021192173998;65.99993584799999;0.00011012644188301782;66.0;0.017302078844031107;65.99993584799999;0.7603701119051305;66.0;0.000289836298310285;65.99993584799999;4.3708706087597335e-05;66.0;0.008287063709430508;66.0;0.0058039915934293244;66.0;0.001624599443368609;66.0;0.00011884752161359941;66.0;0.003987087551095773
67.0;0.00017480939647084463;66.999934876;0.0001838670993404971;67.0;0.017965642579292562;66.999934876;0.7941803303525545;67.0;0.00046321054599409367;66.999934876;6.997905895458259e-05;67.0;0.008287643179951875;67.0;0.006289129770186809;67.0;0.001772269774528678;67.0;0.00012493649918225713;67.0;0.0043030343377097515
68.0;0.00023098707029998978;67.999933904;0.0002657152896941023;68.0;0.01864091683747657;67.999933904;0.8292533563382964;68.0;0.000640887425211958;67.999933904;9.605208123395571e-05;68.0;0.008288265828547497;68.0;0.006804854664737929;68.0;0.001932543256005994;68.0;0.00013001556559805944;68.0;0.004637325941804962
69.0;0.0002813981562490943;68.999932932;0.00035299106690416383;69.0;0.019327739199225133;68.999932932;0.8654695571650591;69.0;0.0008155112147242038;68.999932932;0.00012180033945862525;69.0;0.008288871414970181;69.0;0.007352885410032996;69.0;0.002105286574304203;69.0;0.00013438039943638924;69.0;0.004989169118038888
70.0;0.00033889976695881225;69.99993196;0.0004423130598399837;70.0;0.020025602828780516;69.99993196;0.9019886785831819;70.0;0.0009803976875347997;69.99993196;0.00015269627633925697;70.0;0.008289486570991938;70.0;0.007934990718954855;70.0;0.002289969476714633;70.0;0.00013824454546861915;70.0;0.005359629480258499
71.0;0.0004118276775738714;70.999930988;0.0005285700638186254;71.0;0.02073400220991343;70.999930988;0.9387018882381231;71.0;0.0011255831041982053;70.999930988;0.00019293961598246704;71.0;0.0082900710773157;71.0;0.008551813153675576;71.0;0.0024864920915470814;71.0;0.00014146686115401635;71.0;0.005751089440139877
72.0;0.0004924726068858621;71.999930016;0.0006058290848197708;72.0;0.021452789888425833;71.999930016;0.9766452557372259;72.0;0.00123976634700434;71.999930016;0.00023971376594124092;72.0;0.008290676107431885;72.0;0.009203845824239752;72.0;0.002694355862374183;72.0;0.00014445439759863842;72.0;0.006165201327908832
73.0;0.0005658763693172251;72.999929044;0.0006698935340378996;73.0;0.022182030653394115;72.999929044;1.0161562147811332;73.0;0.0013173970238566457;72.999929044;0.0002860680236839085;73.0;0.008291286941649406;73.0;0.009892048726956497;73.0;0.002913972518907549;73.0;0.00014703998057095005;73.0;0.006600935163858675
74.0;0.00062728445241452;73.999928072;0.0007206807265009237;74.0;0.022921531608226083;73.999928072;1.0566923419540852;74.0;0.001362542899972231;73.999928072;0.00032929366136066744;74.0;0.008291818888206895;74.0;0.010618458136083184;74.0;0.003145065475736439;74.0;0.00015019746377957643;74.0;0.007056028317043443
75.0;0.0006861681239390624;74.9999271;0.000760965212243811;75.0;0.02367068326132858;74.9999271;1.0977230764725245;75.0;0.001384342886397204;74.9999271;0.0003739273212918416;75.0;0.00829232340628536;75.0;0.011385019764067611;75.0;0.003386322775845086;75.0;0.0001544739298156274;75.0;0.007530963360268766
76.0;0.0007527011346774293;75.999926128;0.000792734485526221;76.0;0.02442887721608445;75.999926128;1.1389010047930783;76.0;0.0013893974072732183;75.999926128;0.00042540309393657806;76.0;0.008292771092104282;76.0;0.012192140519209294;76.0;0.00363785736751611;76.0;0.00015919049419269062;76.0;0.008028651736561443
77.0;0.0008239777559020543;76.999925156;0.0008169602472278157;77.0;0.02519593335599922;76.999925156;1.1807256447613548;77.0;0.0013806610072849852;76.999925156;0.0004824921236093536;77.0;0.008293223576506107;77.0;0.013040204177054841;77.0;0.003900694790947556;77.0;0.00016399537108217614;77.0;0.008551668860059279
78.0;0.0008882080343786308;77.999924184;0.000837598677901363;78.0;0.025971927390525784;77.999924184;1.2244032564890508;78.0;0.0013645604932381009;77.999924184;0.0005388320965909763;78.0;0.008293717455748782;78.0;0.013929816900942029;78.0;0.004177361699105133;78.0;0.00016772570525810764;78.0;0.009099060876977207
79.0;0.0009427510615649144;78.999923212;0.0008645059318385255;79.0;0.02675664125353166;78.999923212;1.2700030728391163;79.0;0.001357038470987068;78.999923212;0.0005927356093270785;79.0;0.008294185607642928;79.0;0.014862749707152246;79.0;0.004469782045423912;79.0;0.00017071261596844343;79.0;0.009667666471195305
