Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;Rib;BELT;BELT;BELT;BELT;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;SLED;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
57.99972600008428;0.0002693137420370253;57.99972600008428;9.711718402142624e-05;57.99972600008428;0.00011952711223281798;57.99972600008428;0.00013553638661698141;57.99972600008428;7.6315915431892e-05;57.99972600008428;4.881453532834869e-05;57.99972600008428;6.543126048492881e-05;57.99972600008428;6.731488765233994e-05;57.99972600008428;7.399545592714825e-05;57.99972600008428;6.863025076622297e-05;57.99972600008428;6.696739342472162e-05;57.99972600008428;3.875995068671208e-05;57.99972600008428;9.286154258017476e-05;57.99972600008428;7.985208074312713e-05;57.99972600008428;8.520266830350204e-05;57.99972600008428;0.00010972253419574786;57.99972600008428;7.153214755123477e-05;57.99972600008428;7.187597592832605e-05;57.99972600008428;5.017633489583069e-05;57.99972600008428;2.825085053678735e-05;57.99972600008428;3.940978757342132e-05;57.99972600008428;4.841985746694402e-05;57.99972600008428;9.116828437766129e-05;57.99972600008428;3.541747103982359e-05;58.0;0.01897985176220098;58.0;0.007813541424929864;58.0;1.2807671132547383e-05;58.0;5.926480564233193;58.0;0.006059837934059241;58.0;8.18813689834384;58.0;-2.4530045377139564;58.0;0.09502587079992363;58.0;7.974477035592688;58.0;-1.8135036019160253;58.0;-0.048327532653699996;58.0;7.7442294983004185;58.0;-3.412311628462567;58.0;-0.15884819487837593;58.0;7.857360557886118;58.0;-5.077708334373943;58.0;-0.22903905765523827;58.0;8.759053389344263;58.0;-7.411783865319766;58.0;-0.8670098455786595;58.0;9.116747937859252;58.0;-4.1306420712564496;58.0;-0.3256865861955501;58.0;3.332664224567683;58.0;-3.536926347433291;58.0;0.5354720864534964;58.0;3.3001577197123035;58.0;0.0423890727076606;58.0;-0.10428949590077248;58.0;-0.21721741950555337;58.0;0.07965325069978373;58.0;-0.002399397730108432;58.0;0.09335391882496587;58.0;0.027013497313480708;58.0;0.7252336977761237;58.0;17.092741240837505;58.0;-59.28025914323962;58.0;16.5360251443128;58.0;0.45699365064321323
58.99991400008882;0.0002665207438490661;58.99991400008882;0.00010010539101116257;58.99991400008882;0.00012148030827991272;58.99991400008882;0.00013859954615845038;58.99991400008882;7.828586963420667e-05;58.99991400008882;4.809416330362198e-05;58.99991400008882;6.570136066685051e-05;58.99991400008882;6.754913162488634e-05;58.99991400008882;7.301576584913677e-05;58.99991400008882;6.936282802027728e-05;58.99991400008882;6.587471635285572e-05;58.99991400008882;3.543130960728509e-05;58.99991400008882;9.343189284411458e-05;58.99991400008882;8.14700836683494e-05;58.99991400008882;8.690011933770242e-05;58.99991400008882;0.00011566876531441003;58.99991400008882;7.69814426669424e-05;58.99991400008882;7.445625266723585e-05;58.99991400008882;5.140195578249046e-05;58.99991400008882;2.9328197174108212e-05;58.99991400008882;4.373252317686529e-05;58.99991400008882;5.030211178764268e-05;58.99991400008882;8.973697080677337e-05;58.99991400008882;3.969497293171569e-05;59.0;0.019869819163522606;59.0;0.007563698430248048;59.0;1.3028493048625895e-05;59.0;6.080917012536154;59.0;0.006662694121749675;59.0;8.370106035080923;59.0;-2.490720628635981;59.0;0.09974227695648465;59.0;8.162477511351591;59.0;-1.865924868724221;59.0;-0.04838183801860629;59.0;7.932752174243972;59.0;-3.4839473265958683;59.0;-0.15466308334971882;59.0;8.050411197051666;59.0;-5.164098074501311;59.0;-0.22558478923953665;59.0;8.96526899349199;59.0;-7.513483408869446;59.0;-0.8869204869406742;59.0;9.32375105643336;59.0;-4.189467198804631;59.0;-0.3156477495224318;59.0;3.423146462989626;59.0;-3.5701167503852034;59.0;0.5323590451404647;59.0;3.3868869955081404;59.0;0.04180209260767004;59.0;-0.10261104547003613;59.0;-0.22230421066686148;59.0;0.08115043360180967;59.0;-0.003948774201397029;59.0;0.09881552258704493;59.0;0.0332663184675853;59.0;0.7252368934478;59.0;17.160818564703902;59.0;-60.49696640690126;59.0;16.169464415213525;59.0;0.4635972223610787
59.99961600009336;0.0002636064437029339;59.99961600009336;0.0001024643353663023;59.99961600009336;0.00012376094809825344;59.99961600009336;0.00014295660848769563;59.99961600009336;8.071544666556422e-05;59.99961600009336;4.822462593900723e-05;59.99961600009336;6.498541000967686e-05;59.99961600009336;6.670337656879839e-05;59.99961600009336;7.239192421224918e-05;59.99961600009336;6.867756562226416e-05;59.99961600009336;6.542615068580396e-05;59.99961600009336;3.4421745538814435e-05;59.99961600009336;9.520990914599882e-05;59.99961600009336;8.207657025488297e-05;59.99961600009336;9.096002535482713e-05;59.99961600009336;0.00012140623045514665;59.99961600009336;8.140966922724443e-05;59.99961600009336;7.721943449368099e-05;59.99961600009336;5.236647579082258e-05;59.99961600009336;3.189700544361607e-05;59.99961600009336;4.779801776158001e-05;59.99961600009336;5.188982014364111e-05;59.99961600009336;9.029603688053781e-05;59.99961600009336;4.3167255962249445e-05;60.0;0.02035324221447466;60.0;0.009317353549948792;60.0;1.3249314964704408e-05;60.0;6.235739358985622;60.0;0.007291377757000902;60.0;8.552942084326256;60.0;-2.5276409934471764;60.0;0.1044014129874548;60.0;8.3510549465287;60.0;-1.9186761667840422;60.0;-0.04815210905438862;60.0;8.121836118904975;60.0;-3.5536966483982075;60.0;-0.1501374593394379;60.0;8.244159103726165;60.0;-5.247690007250879;60.0;-0.22161557692504769;60.0;9.171345064961027;60.0;-7.611604537393325;60.0;-0.9062006148132135;60.0;9.5309108044544;60.0;-4.246140056130201;60.0;-0.3049546379824969;60.0;3.5153289843956776;60.0;-3.6011574894910865;60.0;0.5284392154178764;60.0;3.4754748906063058;60.0;0.041090952232331945;60.0;-0.10149707293389523;60.0;-0.22642433606217546;60.0;0.0813896061846979;60.0;-0.006031877641827027;60.0;0.10378351559782482;60.0;0.03920430235302338;60.0;0.7252396580033305;60.0;17.990609328442883;60.0;-61.727736989466;60.0;16.55522737156432;60.0;0.47038733749901046
60.9998040000979;0.0002600435770349083;60.9998040000979;0.00010393185134797278;60.9998040000979;0.00012778817505614424;60.9998040000979;0.0001472524408577942;60.9998040000979;8.357183641159174e-05;60.9998040000979;4.7997793207303396e-05;60.9998040000979;6.513125197906436e-05;60.9998040000979;6.460373950414376e-05;60.9998040000979;7.02169689945839e-05;60.9998040000979;6.844462283297383e-05;60.9998040000979;6.192303139795043e-05;60.9998040000979;3.7106672252017874e-05;60.9998040000979;9.611309536654206e-05;60.9998040000979;8.375547166804277e-05;60.9998040000979;9.665533528490146e-05;60.9998040000979;0.0001251246762907362;60.9998040000979;8.664961964112165e-05;60.9998040000979;7.95669522957383e-05;60.9998040000979;5.342924285013488e-05;60.9998040000979;3.314308620722229e-05;60.9998040000979;5.12709975087667e-05;60.9998040000979;5.2466734129164966e-05;60.9998040000979;8.935971229226794e-05;60.9998040000979;4.483746215665967e-05;61.0;0.019433243964966804;61.0;0.009256069827370953;61.0;1.347013688078292e-05;61.0;6.390924022317789;61.0;0.007943855834874497;61.0;8.736634805705162;61.0;-2.564144822779992;61.0;0.10859187413584233;61.0;8.54048659762305;61.0;-1.9715633746035657;61.0;-0.04774470833892416;61.0;8.311668596490343;61.0;-3.621795926427477;61.0;-0.14496872384917503;61.0;8.43867172129734;61.0;-5.328515334668494;61.0;-0.2171089815631398;61.0;9.377779683901492;61.0;-7.706842717703981;61.0;-0.9249046287522766;61.0;9.738381638485123;61.0;-4.300885571375479;61.0;-0.293480148817367;61.0;3.608969363790006;61.0;-3.629953370768091;61.0;0.5237249198067764;61.0;3.565962912414156;61.0;0.04002415600971929;61.0;-0.10060517546236213;61.0;-0.2293085694250123;61.0;0.08058703070737322;61.0;-0.007516345492610959;61.0;0.1088023173066671;61.0;0.04380096284824936;61.0;0.7252420783499447;61.0;18.17692221651418;61.0;-62.94756376851126;61.0;16.296804875224346;61.0;0.4776672922818333
61.999992000102445;0.0002586879609880353;61.999992000102445;0.00010655973140560128;61.999992000102445;0.0001307997270585373;61.999992000102445;0.00015190218588103673;61.999992000102445;8.707911681022397e-05;61.999992000102445;4.787896401363583e-05;61.999992000102445;6.380401430786911e-05;61.999992000102445;6.343609462353892e-05;61.999992000102445;6.938592495637416e-05;61.999992000102445;6.788490948522069e-05;61.999992000102445;5.993293790870329e-05;61.999992000102445;4.133246765153768e-05;61.999992000102445;9.65528226144643e-05;61.999992000102445;8.657318904368392e-05;61.999992000102445;9.936020719125365e-05;61.999992000102445;0.00012974272379694883;61.999992000102445;9.137903674143325e-05;61.999992000102445;8.091402581328835e-05;61.999992000102445;5.54449940151026e-05;61.999992000102445;3.530168558110357e-05;61.999992000102445;5.223205566456239e-05;61.999992000102445;5.299901152036432e-05;61.999992000102445;8.852814376468809e-05;61.999992000102445;4.502251148764135e-05;62.0;0.0201058315738241;62.0;0.009030428093506192;62.0;1.369095879686143e-05;62.0;6.546434332611442;62.0;0.008624105485578027;62.0;8.921170861856778;62.0;-2.600339254569564;62.0;0.11264880140903974;62.0;8.730543438491289;62.0;-2.0243428371354657;62.0;-0.04746019439372196;62.0;8.502342014209663;62.0;-3.6886903995530123;62.0;-0.13918844642676642;62.0;8.634088265129186;62.0;-5.406682764835362;62.0;-0.21250418275229183;62.0;9.58394371715181;62.0;-7.79803330299332;62.0;-0.9425481265960401;62.0;9.944842050555426;62.0;-4.353769277744921;62.0;-0.2809015541815215;62.0;3.704540155380836;62.0;-3.656572794577759;62.0;0.5179218542744097;62.0;3.658145875269512;62.0;0.038167504141896444;62.0;-0.09947280106942366;62.0;-0.23119959835429837;62.0;0.07892275500251598;62.0;-0.010041784501177766;62.0;0.11205852233849674;62.0;0.04785940883332114;62.0;0.7252442048819335;62.0;18.76017643124034;62.0;-64.16724180447648;62.0;16.43328041904065;62.0;0.4845241275964188
62.999694000106985;0.00025798859555176297;62.999694000106985;0.00011069881718731435;62.999694000106985;0.00013446134591561744;62.999694000106985;0.000157447000996845;62.999694000106985;9.198137503969331e-05;62.999694000106985;4.8803707945140566e-05;62.999694000106985;6.36477455603949e-05;62.999694000106985;6.21360268350286e-05;62.999694000106985;6.888896947484015e-05;62.999694000106985;6.764686599410831e-05;62.999694000106985;5.7071839974580515e-05;62.999694000106985;4.286554732427033e-05;62.999694000106985;9.838335678233245e-05;62.999694000106985;8.839646834482774e-05;62.999694000106985;0.00010290133617196452;62.999694000106985;0.0001355626839549093;62.999694000106985;9.645018508669261e-05;62.999694000106985;8.283528529490913e-05;62.999694000106985;5.718741572012829e-05;62.999694000106985;3.664086419490681e-05;62.999694000106985;4.954435095936782e-05;62.999694000106985;5.252665182921856e-05;62.999694000106985;8.553549272985286e-05;62.999694000106985;4.432419226789917e-05;63.0;0.019188735024007943;63.0;0.009354101603105769;63.0;1.3911780712939944e-05;63.0;6.702260222805843;63.0;0.009338888835542063;63.0;9.106542598731947;63.0;-2.636254941539803;63.0;0.1169060026660203;63.0;8.921422790099065;63.0;-2.0770100008008052;63.0;-0.04711103210286359;63.0;8.69385235296525;63.0;-3.7545336551524326;63.0;-0.13300123661221253;63.0;8.830046306668148;63.0;-5.482318459469969;63.0;-0.20775124680377138;63.0;9.789439407292205;63.0;-7.886388812240319;63.0;-0.9591301998014083;63.0;10.150634560604416;63.0;-4.404133857652027;63.0;-0.2676118822266052;63.0;3.801987274910222;63.0;-3.680874059688477;63.0;0.5108963698712069;63.0;3.7521644538045185;63.0;0.03435215103177596;63.0;-0.09765254716495765;63.0;-0.23212845247833902;63.0;0.0741991954154472;63.0;-0.014801982944193865;63.0;0.11360323403617269;63.0;0.048724405263735775;63.0;0.7252462195199955;63.0;19.918500389030335;63.0;-65.3579804904769;63.0;17.085123818632663;63.0;0.4914045229675713
63.999882000111526;0.0002595438126572171;63.999882000111526;0.00011528961261081463;63.999882000111526;0.0001389794448031377;63.999882000111526;0.00016248058257397536;63.999882000111526;9.85543755204886e-05;63.999882000111526;4.998648637501559e-05;63.999882000111526;6.335814483716728e-05;63.999882000111526;6.017184043976867e-05;63.999882000111526;6.824965962187886e-05;63.999882000111526;6.677810117984665e-05;63.999882000111526;5.4674756611119553e-05;63.999882000111526;4.3634659127516885e-05;63.999882000111526;0.00010169173923805076;63.999882000111526;9.008293710198608e-05;63.999882000111526;0.0001062040193857166;63.999882000111526;0.0001392899954179755;63.999882000111526;0.00010146825994642776;63.999882000111526;8.460049011014216e-05;63.999882000111526;5.904412612751754e-05;63.999882000111526;3.828030609918462e-05;63.999882000111526;4.521782260172062e-05;63.999882000111526;5.220694762523249e-05;63.999882000111526;8.555582582174069e-05;63.999882000111526;4.153244708317395e-05;64.0;0.019570957689044384;64.0;0.008049585038730914;64.0;1.4132602629018457e-05;64.0;6.858378634538075;64.0;0.01008413778723266;64.0;9.292751785514275;64.0;-2.67191153227083;64.0;0.1212100823508515;64.0;9.113075454717984;64.0;-2.1297026925310387;64.0;-0.046742128167468165;64.0;8.88599244888568;64.0;-3.8191360631565177;64.0;-0.12646305466746405;64.0;9.026717684957818;64.0;-5.555138397082249;64.0;-0.20230214920216277;64.0;9.994657266167327;64.0;-7.970576150159567;64.0;-0.9755758623655261;64.0;10.355122546232632;64.0;-4.4515054779219545;64.0;-0.2539379473665653;64.0;3.901115889579392;64.0;-3.7024906156511466;64.0;0.5027388564377656;64.0;3.8479629608830246;64.0;0.029420233161209036;64.0;-0.0957819110834741;64.0;-0.2327687559306103;64.0;0.06879602198380026;64.0;-0.020601359758474692;64.0;0.11317203140270056;64.0;0.04838378004471024;64.0;0.7252480285685357;64.0;20.61078921912831;64.0;-66.573359531319;64.0;17.23521636590636;64.0;0.4982468230624292
64.99958400010145;0.0002616856187978053;64.99958400010145;0.00011862441298560903;64.99958400010145;0.00014465722527526087;64.99958400010145;0.00016791553713693577;64.99958400010145;0.00010553645655272666;64.99958400010145;4.999688342976034e-05;64.99958400010145;6.13295794422219e-05;64.99958400010145;5.8025827779326314e-05;64.99958400010145;6.89239877428989e-05;64.99958400010145;6.873891863727629e-05;64.99958400010145;5.4676431018610434e-05;64.99958400010145;4.320842441021875e-05;64.99958400010145;0.00010392628642712932;64.99958400010145;9.116906079813087e-05;64.99958400010145;0.0001097429135245455;64.99958400010145;0.000143580225610664;64.99958400010145;0.00010578359119264512;64.99958400010145;8.597406298857874e-05;64.99958400010145;6.0250871704610066e-05;64.99958400010145;4.0022586688453635e-05;64.99958400010145;3.8723131086838136e-05;64.99958400010145;5.267987764277769e-05;64.99958400010145;8.548813756748902e-05;64.99958400010145;3.996356296310805e-05;65.0;0.020266096327848666;65.0;0.00764176157109468;65.0;1.4353424545100197e-05;65.0;7.014769957214122;65.0;0.010855227233319921;65.0;9.479789365849756;65.0;-2.706782816351341;65.0;0.12513171380555038;65.0;9.305407850171079;65.0;-2.182472785232541;65.0;-0.046319552799819516;65.0;9.078681419563088;65.0;-3.882554665719631;65.0;-0.11926279310633166;65.0;9.223817139225098;65.0;-5.625271136740803;65.0;-0.19657065053820091;65.0;10.199067601964085;65.0;-8.050853629514803;65.0;-0.9910322957659841;65.0;10.558268895065693;65.0;-4.495480185636077;65.0;-0.23948920816685357;65.0;4.001759739757069;65.0;-3.7208298615386433;65.0;0.49350851602808726;65.0;3.9454186684808947;65.0;0.0242047850756499;65.0;-0.09304456648148648;65.0;-0.2328216999638745;65.0;0.0629115470623587;65.0;-0.02628670671443072;65.0;0.11299607593742868;65.0;0.04799897707309688;65.0;0.7252497059591687;65.0;20.813829065076817;65.0;-67.76538585711732;65.0;16.89598952925334;65.0;0.5045952142021891
65.99977200009137;0.0002645768125824523;65.99977200009137;0.00012044336459397322;65.99977200009137;0.00015059809736710694;65.99977200009137;0.00017420893906043138;65.99977200009137;0.00011203401192513982;65.99977200009137;5.26064994761944e-05;65.99977200009137;5.9800667769865706e-05;65.99977200009137;5.679835608415402e-05;65.99977200009137;6.80906678784067e-05;65.99977200009137;6.824686201048567e-05;65.99977200009137;5.33462193096308e-05;65.99977200009137;4.070886955965346e-05;65.99977200009137;0.0001065085952638056;65.99977200009137;9.242499236090845e-05;65.99977200009137;0.0001134909290950802;65.99977200009137;0.0001481203388083971;65.99977200009137;0.00011017989726224793;65.99977200009137;8.845285033977078e-05;65.99977200009137;6.207469875882672e-05;65.99977200009137;4.173650661320076e-05;65.99977200009137;3.990007701802342e-05;65.99977200009137;5.2484817245786744e-05;65.99977200009137;8.58425132946096e-05;65.99977200009137;3.595774575579094e-05;66.0;0.018706272849205445;66.0;0.008319796248416845;66.0;1.4574246461181938e-05;66.0;7.171411232981676;66.0;0.011651307861663473;66.0;9.66765164834492;66.0;-2.7405761330506238;66.0;0.1285866586018427;66.0;9.498124381386052;66.0;-2.235392416545453;66.0;-0.04573110964139684;66.0;9.27178809113088;66.0;-3.9446558015247586;66.0;-0.11156476674879125;66.0;9.421113565235979;66.0;-5.69276486096081;66.0;-0.1906300227911756;66.0;10.402715407503285;66.0;-8.127437614219303;66.0;-1.0060563242292022;66.0;10.760244732220364;66.0;-4.536316872606815;66.0;-0.2237537491756247;66.0;4.104642551263456;66.0;-3.7360447544165787;66.0;0.4831253127743493;66.0;4.044449450562548;66.0;0.018208402815937465;66.0;-0.0894243005192585;66.0;-0.23180296004637307;66.0;0.05557910275932429;66.0;-0.034150301802442926;66.0;0.10958254204470394;66.0;0.04638808366760762;66.0;0.7252514651962634;66.0;21.787295801528344;66.0;-68.94754892779311;66.0;17.313952727332893;66.0;0.5104122033042215
66.99996000008129;0.0002681096050576059;66.99996000008129;0.00012099688698973663;66.99996000008129;0.0001552701692104989;66.99996000008129;0.00018098235992345632;66.99996000008129;0.00011784547141148211;66.99996000008129;5.742009695696785e-05;66.99996000008129;5.905329477794611e-05;66.99996000008129;5.85117223544203e-05;66.99996000008129;6.684209434738365e-05;66.99996000008129;6.844472104172689e-05;66.99996000008129;5.238566136053004e-05;66.99996000008129;3.7511815508610505e-05;66.99996000008129;0.00010928280955549273;66.99996000008129;9.368732944611328e-05;66.99996000008129;0.00011719384298526372;66.99996000008129;0.00015266463275051182;66.99996000008129;0.00011525194186178786;66.99996000008129;9.047619521360535e-05;66.99996000008129;6.363168790916809e-05;66.99996000008129;4.268676583204153e-05;66.99996000008129;4.073235935968787e-05;66.99996000008129;5.127800893061671e-05;66.99996000008129;8.45355652804165e-05;66.99996000008129;3.378743007580621e-05;67.0;0.020248403785603643;67.0;0.01005186692234793;67.0;1.4795068377263678e-05;67.0;7.328277885962478;67.0;0.012475710909279961;67.0;9.85632843913092;67.0;-2.7729871663188335;67.0;0.1318031274094358;67.0;9.691153105139994;67.0;-2.2885251996370197;67.0;-0.04516566292729707;67.0;9.465375119839136;67.0;-4.005434800307522;67.0;-0.10359548187417376;67.0;9.618647573508925;67.0;-5.757524129085488;67.0;-0.18418689799292687;67.0;10.605693284337422;67.0;-8.201035195243325;67.0;-1.0205463744436205;67.0;10.96082888851087;67.0;-4.573593835934279;67.0;-0.2061975640129176;67.0;4.208781059910267;67.0;-3.7478382480631875;67.0;0.4716075510038472;67.0;4.145082558997497;67.0;0.01162004083554721;67.0;-0.08504122285695;67.0;-0.23047609440741862;67.0;0.04804543080873494;67.0;-0.042643393092961925;67.0;0.10618770764615496;67.0;0.045520632521028025;67.0;0.7252530753303348;67.0;21.86109105418602;67.0;-70.13081922816772;67.0;16.825535893294234;67.0;0.5158277303608241
67.99966200007121;0.00027066481170588024;67.99966200007121;0.00012088383150196232;67.99966200007121;0.00015898467473765603;67.99966200007121;0.0001864176638259375;67.99966200007121;0.00012408823745297705;67.99966200007121;6.240043463812014e-05;67.99966200007121;5.7887498770283345e-05;67.99966200007121;5.936152946513031e-05;67.99966200007121;6.593666587355784e-05;67.99966200007121;6.914325424595897e-05;67.99966200007121;5.008897152688658e-05;67.99966200007121;4.131757732248481e-05;67.99966200007121;0.00011141367231738708;67.99966200007121;9.488352930499123e-05;67.99966200007121;0.00012079807396489968;67.99966200007121;0.0001575395176536686;67.99966200007121;0.00012011875434937683;67.99966200007121;9.280909468573209e-05;67.99966200007121;6.513281265949089e-05;67.99966200007121;4.452555787064381e-05;67.99966200007121;4.150769517644377e-05;67.99966200007121;5.1507252160553675e-05;67.99966200007121;8.424008607358743e-05;67.99966200007121;3.516753591008349e-05;68.0;0.020107855798136832;68.0;0.008571602658438449;68.0;1.5015890293345418e-05;68.0;7.485351680826592;68.0;0.013323252378012726;68.0;10.04581546973907;68.0;-2.8039406574063572;68.0;0.13508730585001416;68.0;9.884573999046731;68.0;-2.341496618440166;68.0;-0.04459399080746448;68.0;9.659313567836174;68.0;-4.065064182557934;68.0;-0.09523089430157447;68.0;9.816507561395857;68.0;-5.819762665069614;68.0;-0.17783316765147603;68.0;10.807880717098827;68.0;-8.270219922839154;68.0;-1.034765272339649;68.0;11.160276997012128;68.0;-4.606708464657556;68.0;-0.18832987367842727;68.0;4.314033582142155;68.0;-3.7564352550997606;68.0;0.45850300882661493;68.0;4.247433470198388;68.0;0.004612224434990519;68.0;-0.08051030909445017;68.0;-0.22959140742034725;68.0;0.039677665978129065;68.0;-0.0519455280290805;68.0;0.10304307254557338;68.0;0.044800145135554255;68.0;0.7252546523414642;68.0;22.915564552228815;68.0;-71.29468073651643;68.0;17.32010962711083;68.0;0.5206420926225341
68.99985000006113;0.00027317145716519996;68.99985000006113;0.00012056097963369755;68.99985000006113;0.00016202136386350247;68.99985000006113;0.0001923074352164155;68.99985000006113;0.0001304462509677856;68.99985000006113;6.722966702210063e-05;68.99985000006113;5.6008219227891526e-05;68.99985000006113;5.9688729491325326e-05;68.99985000006113;6.649209604743193e-05;68.99985000006113;6.934251314077904e-05;68.99985000006113;4.922342704860365e-05;68.99985000006113;4.420131856448333e-05;68.99985000006113;0.00011340829606734148;68.99985000006113;9.618783738890914e-05;68.99985000006113;0.0001244406029721857;68.99985000006113;0.00016304290045887713;68.99985000006113;0.0001251472339473518;68.99985000006113;9.764100810264756e-05;68.99985000006113;6.779382383801339e-05;68.99985000006113;4.5981125375323485e-05;68.99985000006113;3.939179116156764e-05;68.99985000006113;5.1268798941970786e-05;68.99985000006113;8.444734546212527e-05;68.99985000006113;3.7305460845898385e-05;69.0;0.019802954037996565;69.0;0.009761983658218404;69.0;1.5236712209427159e-05;69.0;7.642620547107572;69.0;0.01419579452011712;69.0;10.236105041292083;69.0;-2.8336786676061636;69.0;0.13859624111345986;69.0;10.078269877632362;69.0;-2.394248993012728;69.0;-0.043730089748454624;69.0;9.853471443825363;69.0;-4.123375043976042;69.0;-0.08676329334130473;69.0;10.014638257870349;69.0;-5.879314733543487;69.0;-0.1713225100163434;69.0;11.009428216348283;69.0;-8.335783832084465;69.0;-1.0482117008598237;69.0;11.358252704422178;69.0;-4.636021809280078;69.0;-0.16955115181358393;69.0;4.420418744417214;69.0;-3.7616203927596845;69.0;0.4440362068140364;69.0;4.35145539427675;69.0;-0.0024209418296149573;69.0;-0.07650175619053225;69.0;-0.22970460886556743;69.0;0.032656643386601895;69.0;-0.06051738539361261;69.0;0.09908860625235606;69.0;0.04315496810666453;69.0;0.7252562891777433;69.0;23.027905300577707;69.0;-72.46951866172921;69.0;16.868840946338498;69.0;0.5251946747225905
69.99955200005105;0.0002739650598322758;69.99955200005105;0.00012121142860978517;69.99955200005105;0.00016477876463949595;69.99955200005105;0.00019844248388238025;69.99955200005105;0.00013648421504137384;69.99955200005105;7.227539427985498e-05;69.99955200005105;5.375909476215181e-05;69.99955200005105;6.022708812336334e-05;69.99955200005105;6.580577274102694e-05;69.99955200005105;6.890494856215034e-05;69.99955200005105;4.9882902742311555e-05;69.99955200005105;4.615313040386788e-05;69.99955200005105;0.00011601524636282717;69.99955200005105;9.772869611228957e-05;69.99955200005105;0.00012789102030852432;69.99955200005105;0.00016827565252129428;69.99955200005105;0.00013005530476319755;69.99955200005105;0.00010251624501890675;69.99955200005105;7.080250855300822e-05;69.99955200005105;4.884776395320132e-05;69.99955200005105;3.573832420885033e-05;69.99955200005105;5.235754553854788e-05;69.99955200005105;8.369027612041316e-05;69.99955200005105;3.76302386636237e-05;70.0;0.019555110208037515;70.0;0.00953456345188543;70.0;1.54575341255089e-05;70.0;7.800078043582091;70.0;0.015092664203264454;70.0;10.427189872894335;70.0;-2.862056074969348;70.0;0.14251214712942184;70.0;10.272453301430696;70.0;-2.446829733069496;70.0;-0.042451704082022625;70.0;10.04777154451221;70.0;-4.180669560510351;70.0;-0.07812512354831239;70.0;10.212825852142286;70.0;-5.936417679321159;70.0;-0.16463187482723243;70.0;11.210066234415278;70.0;-8.397909065279912;70.0;-1.0615863977109605;70.0;11.555444029874957;70.0;-4.6621492246968925;70.0;-0.14878945161728577;70.0;4.5289891638285855;70.0;-3.7632276495295867;70.0;0.42831919954833075;70.0;4.457266404867925;70.0;-0.00944693929556528;70.0;-0.07319875744563596;70.0;-0.23122022736091166;70.0;0.025429254691443613;70.0;-0.06913724319346767;70.0;0.09557330341849934;70.0;0.04305783685280134;70.0;0.7252579466309976;70.0;23.95147819495803;70.0;-73.62325099561694;70.0;17.23138870092278;70.0;0.5292217477734596
70.99974000004097;0.0002729550511261523;70.99974000004097;0.00012136149024751379;70.99974000004097;0.00016778549192443594;70.99974000004097;0.00020340108423203446;70.99974000004097;0.00014248638864685395;70.99974000004097;7.801346346725561e-05;70.99974000004097;5.1490443574614326e-05;70.99974000004097;6.066848851046329e-05;70.99974000004097;6.52604768755057e-05;70.99974000004097;6.900631925483361e-05;70.99974000004097;4.749270187858107e-05;70.99974000004097;4.612704376184644e-05;70.99974000004097;0.00011747033707987074;70.99974000004097;9.907124241450346e-05;70.99974000004097;0.00013139634834864907;70.99974000004097;0.00017361015291828376;70.99974000004097;0.00013574252028711832;70.99974000004097;0.00010813451135236986;70.99974000004097;7.4238992471553e-05;70.99974000004097;5.051273102569805e-05;70.99974000004097;3.6525023851999904e-05;70.99974000004097;5.2845072361572e-05;70.99974000004097;8.350308142660574e-05;70.99974000004097;3.723630423822569e-05;71.0;0.020041585919950863;71.0;0.008614047988024358;71.0;1.5678356041590638e-05;71.0;7.957712815621218;71.0;0.01601074466521854;71.0;10.619063865011974;71.0;-2.8892810053571396;71.0;0.14670425386415467;71.0;10.46687828423707;71.0;-2.499209867556171;71.0;-0.04128330595926013;71.0;10.2422101478796;71.0;-4.2369422234807;71.0;-0.06933353804472268;71.0;10.411103850445798;71.0;-5.99152277879264;71.0;-0.15798865149067245;71.0;11.409914445220751;71.0;-8.457264514910234;71.0;-1.075176612515742;71.0;11.751150947821781;71.0;-4.685840621824085;71.0;-0.12565827779864255;71.0;4.639204357529113;71.0;-3.761696182870164;71.0;0.4108713271771235;71.0;4.565013636820266;71.0;-0.0162259261219429;71.0;-0.07073489173670613;71.0;-0.23193797380397005;71.0;0.018904854594604212;71.0;-0.07777145920422321;71.0;0.09246640031518913;71.0;0.04270411805957749;71.0;0.7252596206877905;71.0;23.99849413556443;71.0;-74.7792750941397;71.0;16.698011195648565;71.0;0.5329312066990278
