Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
7.0;0.022316669381498844;7.0;0.016484087139438146;7.0;-5.129652563786707e-06;7.0;-0.0004888102053753058;7.0;-9.391430119483257e-06;7.0;2.6296457065719325e-05;7.0;0.00036619213263305964;7.0;0.01397692178920716;7.0;-5.443360732329706e-05;7.0;-0.4367681018816912;7.0;-0.007660626393308367;7.0;0.001003201804741048;7.0;0.0;6.999993814545455;0.0;6.999993814545455;-0.0014388125210422597;6.999993814545455;-6.537989861730078e-05;6.999993814545455;-2.045541677754822e-14;6.999993814545455;0.232746855869568;6.999993814545455;-0.0013862502086811521;6.999993814545455;0.0053186904108216675;7.0;0.0542655931295244;7.0;0.029783990388797935;7.0;-0.029163478655529387;7.0;0.047845322025209885;7.0;8.005217971622388e-05
8.0;0.02408041986234364;8.0;0.017124926854491983;8.0;-1.3843205433784526e-05;8.0;-0.0006987868835095899;8.0;-1.2529719191587706e-05;8.0;3.6785764005045366e-05;8.0;0.0005829333041782991;8.0;0.01575161153329721;8.0;-6.2282454136485e-05;8.0;-0.511430633980033;8.0;-0.008541814246060804;8.0;0.0009848147239869352;8.0;0.0;7.999992930909091;0.0;7.999992930909091;-0.0017039799719435003;7.999992930909091;-6.778313978953461e-05;7.999992930909091;-2.3195603589183456e-14;7.999992930909091;0.2824813231839328;7.999992930909091;-0.0018528368068186655;7.999992930909091;0.006401792488043491;8.0;0.05427162262149666;8.0;0.03897321916939109;8.0;-0.04700596495202305;8.0;0.06823979966369965;8.0;0.00012381457758981046
9.0;0.02504416046929507;9.0;0.017442218145353156;9.0;4.4166044845970675e-06;9.0;-0.0009631097080809586;9.0;-1.638318598265427e-05;9.0;4.935667470807644e-05;9.0;0.00035292683926649445;9.0;0.018750710883378326;9.0;-7.229489018853764e-05;9.0;-0.6055865092733121;9.0;-0.010054140053841521;9.0;0.0011712666693586278;9.0;0.0;8.999992047272727;0.0;8.999992047272727;-0.00197990258922383;8.999992047272727;-6.68535991694942e-05;8.999992047272727;-2.550361759130966e-14;8.999992047272727;0.33590540534769964;8.999992047272727;-0.00020729225161102583;8.999992047272727;0.00756769735566674;9.0;0.054277831857784675;9.0;0.04940693792818149;9.0;-0.07164655338019883;9.0;0.09404046930261427;9.0;0.00017974210045389158
10.0;0.02502364401125164;10.0;0.017035377993904394;10.0;-3.8212301096553505e-05;10.0;-0.0012859727050720808;10.0;-2.1464480506730125e-05;10.0;6.416331533584815e-05;10.0;-0.0007043412010304255;10.0;0.024112668694999107;10.0;-8.616322212973698e-05;10.0;-0.6563640416876965;10.0;-0.010511958916408605;10.0;0.002107520196466403;10.0;0.0;9.999991163636363;0.0;9.999991163636363;-0.0022857617617347606;9.999991163636363;-6.278230026936755e-05;9.999991163636363;-2.7528974196289964e-14;9.999991163636363;0.3939887839967233;9.999991163636363;0.0008590570774557535;9.999991163636363;0.008573222826641781;10.0;0.05428348813607755;10.0;0.06108515318892977;10.0;-0.1045259672958236;10.0;0.12602312922609907;10.0;0.0002483926369590381
11.0;0.024110084276633994;11.0;0.014977730368232581;11.0;-6.947690607126383e-05;11.0;-0.0016718988537408616;11.0;-2.685143559237221e-05;11.0;8.125695625732179e-05;11.0;-0.002742920242761194;11.0;0.03250530689562248;11.0;-0.00010342973819498543;11.0;-0.7877249733048939;11.0;-0.012907939423599066;11.0;0.001521383154586761;11.0;0.0;10.99999028;0.0;10.99999028;-0.0026633198242908495;10.99999028;-5.747001889318549e-05;10.99999028;-3.092229300039391e-14;10.99999028;0.45008017105235054;10.99999028;-0.0003002784430056407;10.99999028;0.009376067816019275;11.0;0.054289064563332025;11.0;0.07398905623084742;11.0;-0.14473860082240989;11.0;0.16259351624734547;11.0;0.00032892980915895094
12.0;0.022646455754101173;12.0;0.011501184903088657;12.0;4.1050737801213606e-05;12.0;-0.002135187243581773;12.0;-3.2255319866030454e-05;12.0;0.00010006017446560845;12.0;-0.005170719739987294;12.0;0.04277981058578595;12.0;-0.00012175577803373312;12.0;-1.1581399624284527;12.0;-0.021255053315513722;12.0;-0.00221096330116678;12.0;0.0;11.999989396363636;0.0;11.999989396363636;-0.00315947158177231;11.999989396363636;-5.457734725748318e-05;11.999989396363636;-3.61632653197304e-14;11.999989396363636;0.5294594000987329;11.999989396363636;0.002322675401749576;11.999989396363636;0.010863491386007163;12.0;0.0543031094319514;12.0;0.08805471664200103;12.0;-0.1900331638051896;12.0;0.20073985677512413;12.0;0.00046476437400972786
13.0;0.021014779947516535;13.0;0.007106478899559514;13.0;4.358987459487136e-05;13.0;-0.002682028966356452;13.0;-3.8144005895830786e-05;13.0;0.00012012341871049496;13.0;-0.0065100522200521194;13.0;0.051570310329345545;13.0;-0.00013888025613772542;13.0;-1.5105185759006785;13.0;-0.028964515644515885;13.0;-0.005249781982383335;13.0;0.0;12.999988512727272;0.0;12.999988512727272;-0.0037777728536340653;12.999988512727272;-5.8387741379003905e-05;12.999988512727272;-4.140599396123812e-14;12.999988512727272;0.6271762898673828;12.999988512727272;0.005533688237710768;12.999988512727272;0.01271832658619151;13.0;0.05435322181040942;13.0;0.10317205351252401;13.0;-0.2396224887842058;13.0;0.23831430436595852;13.0;0.001070804632870642
14.0;0.0194980443822351;14.0;0.00496067387275425;14.0;1.589282101031967e-05;14.0;-0.003302908853173268;14.0;-4.3441358641140894e-05;14.0;0.00014153697758287516;14.0;-0.005236434093906096;14.0;0.05513249214101235;14.0;-0.00015500530127109534;14.0;-1.9291630169466842;14.0;-0.03577623975346947;14.0;-0.006316101260629942;14.0;0.0;13.99998762909091;0.0;13.99998762909091;-0.0044279199543704635;13.99998762909091;-7.037318268110696e-05;13.99998762909091;-4.3730456859712107e-14;13.99998762909091;0.7279475493929806;13.99998762909091;0.005471274138585752;13.99998762909091;0.014569801447606367;14.0;0.054411355949417525;14.0;0.1191437009026151;14.0;-0.2926451829994613;14.0;0.27479233177272966;14.0;0.002225879941211691
15.0;0.01828020310506075;15.0;0.007716660832345696;15.0;1.5895641310430585e-05;15.0;-0.003997164947198758;15.0;-4.7358408291515875e-05;15.0;0.00016455718606558272;15.0;-0.0013307331373579806;15.0;0.05282851624136139;15.0;-0.00017222976476367888;15.0;-2.1606817087744172;15.0;-0.0348850183108037;15.0;-0.002817498262155518;15.0;0.0;14.999986745454546;0.0;14.999986745454546;-0.004930650457845601;14.999986745454546;-8.57216820640112e-05;14.999986745454546;-4.228080447662576e-14;14.999986745454546;0.8836420358930159;14.999986745454546;0.01658574765182453;14.999986745454546;0.019694260788493657;15.0;0.05445010804495115;15.0;0.13574757452956657;15.0;-0.34896823536666377;15.0;0.3098306156943114;15.0;0.003456901941209802
16.0;0.017395299543336736;16.0;0.008636526045446572;16.0;-6.977043105808002e-05;16.0;-0.00477263208172005;16.0;-4.956349922371117e-05;16.0;0.00018937496228488483;16.0;0.0027724290981020567;16.0;0.04953161570168531;16.0;-0.00018789538502466546;16.0;-1.7397386546226743;16.0;-0.01879378858031982;16.0;0.006356387530649294;16.0;0.0;15.99998586181818;0.0;15.99998586181818;-0.0051326322668200875;15.99998586181818;-9.34650024597564e-05;15.99998586181818;-3.877149604432568e-14;15.99998586181818;0.9590309843600149;15.99998586181818;0.01882457755142636;15.99998586181818;0.02293028315076781;16.0;0.054474769583660425;16.0;0.15285407563025052;16.0;-0.4092117545418075;16.0;0.3485514066668236;16.0;0.003825723722733742
17.0;0.016688551863336898;17.0;0.00588120335925541;17.0;1.374226677405023e-05;17.0;-0.005618417023200792;17.0;-4.9423602011059666e-05;17.0;0.00021562541526820903;17.0;0.00357587141207052;17.0;0.05290588364307702;17.0;-0.00018674635101102038;17.0;-1.7971534280451285;17.0;-0.01567566951798238;17.0;0.010901252320618811;17.0;0.0;16.999984978181818;0.0;16.999984978181818;-0.005067442676744035;16.999984978181818;-8.258976067067073e-05;16.999984978181818;-3.336880950558849e-14;16.999984978181818;0.8563315611262797;16.999984978181818;-0.002378125692293372;16.999984978181818;0.017791710913705204;17.0;0.05447565678258534;17.0;0.17042570239904392;17.0;-0.47018788840763787;17.0;0.38612131358507645;17.0;0.002598522182230401
18.0;0.015979739748212967;18.0;0.0037866545818523007;18.0;4.280813703100338e-05;18.0;-0.006510765741815685;18.0;-4.889032937747907e-05;18.0;0.00024301161048629182;18.0;-0.00035252918457455754;18.0;0.06656927276182713;18.0;-0.0001471711438373233;18.0;-2.6393790015967498;18.0;-0.03400492528487811;18.0;0.005509723613641163;18.0;0.0;17.999984094545454;0.0;17.999984094545454;-0.0049510659313610735;17.999984094545454;-5.191138227852255e-05;17.999984094545454;-2.386681931731542e-14;17.999984094545454;0.818455760326922;17.999984094545454;0.00046817495675192163;17.999984094545454;0.01419713772096666;18.0;0.05447623303909655;18.0;0.18867594806283114;18.0;-0.5332178717055247;18.0;0.4199223920330894;18.0;0.0027125420699273426
19.0;0.01522514693292518;19.0;-0.00013970539883915566;19.0;6.347481093563819e-05;19.0;-0.007447327521257633;19.0;-5.0430970959340046e-05;19.0;0.00027172280799282083;19.0;-0.007174359204910599;19.0;0.08734669423665643;19.0;-6.485287308731829e-05;19.0;-3.132043400581507;19.0;-0.04482591045419568;19.0;0.0008636809891836286;19.0;0.0;18.99998321090909;0.0;18.99998321090909;-0.004984917335071472;18.99998321090909;-1.287767613085527e-05;18.99998321090909;-1.1336101123428876e-14;18.99998321090909;0.8892575287126709;18.99998321090909;0.021771086372087106;18.99998321090909;0.016423727167480882;19.0;0.05448958164235749;19.0;0.20765577424119677;19.0;-0.6024693335664812;19.0;0.4550150946504107;19.0;0.004578458971446395
20.0;0.01445914715080917;20.0;-0.005860713464299969;20.0;0.0003099538175754743;20.0;-0.008435040879978296;20.0;-5.508252934096297e-05;20.0;0.0003018138977936862;20.0;-0.013772432231861583;20.0;0.10930985743697975;20.0;3.053900367821977e-05;20.0;-3.5175676974708066;20.0;-0.04733720000544443;20.0;0.004457253369715978;20.0;0.0;19.999982327272726;0.0;19.999982327272726;-0.00522198214863401;19.999982327272726;2.0100030950057933e-05;19.999982327272726;-8.715983560833795e-16;19.999982327272726;0.9263884055941505;19.999982327272726;0.02473795950996121;19.999982327272726;0.019431844493690682;20.0;0.05453522380065475;20.0;0.22703663440530564;20.0;-0.6721480430302387;20.0;0.4846817857168343;20.0;0.007483049188561188
21.0;0.013709095842491413;21.0;-0.009976875886000953;21.0;0.00013994089098905103;21.0;-0.009456438573761689;21.0;-6.396600461931577e-05;21.0;0.00033400407970908736;21.0;-0.017943750677958656;21.0;0.1280330060371986;21.0;8.847804159528852e-05;21.0;-4.118665851531147;21.0;-0.05591499184273014;21.0;0.0050238001318661405;21.0;0.0;20.999981443636365;0.0;20.999981443636365;-0.0056014607057611856;20.999981443636365;3.840984806957076e-05;20.999981443636365;5.07156666439269e-15;20.999981443636365;0.9795327242014543;20.999981443636365;0.0270042145821079;20.999981443636365;0.02331533696977771;21.0;0.05460649555357441;21.0;0.24651246287535805;21.0;-0.7413795565547501;21.0;0.5095021618420674;21.0;0.010953202287093684
22.0;0.013016455702250242;22.0;-0.011955873111562047;22.0;-0.00010600675429221287;22.0;-0.010490176646529749;22.0;-7.305723014623238e-05;22.0;0.0003692834208505878;22.0;-0.01886417663007343;22.0;0.1414878999979876;22.0;6.982755622452894e-05;22.0;-4.549253196204731;22.0;-0.06527266870776809;22.0;0.0022737299805898536;22.0;0.0;21.99998056;0.0;21.99998056;-0.006022125905270181;21.99998056;3.7682816184481745e-05;21.99998056;8.89896792091358e-15;21.99998056;1.051798254465172;21.99998056;0.0322770009933835;21.99998056;0.025759262139075197;22.0;0.05467687047071838;22.0;0.2658798150701404;22.0;-0.8103767855436745;22.0;0.5311061274469576;22.0;0.01509827043872085
23.0;0.012412289933308989;23.0;-0.012597258132313618;23.0;3.107016770931107e-05;23.0;-0.011530870755441926;23.0;-7.647340513920524e-05;23.0;0.0004072113101779646;23.0;-0.01677243578802459;23.0;0.14950763416686724;23.0;-2.849201993061369e-05;23.0;-4.981362547527047;23.0;-0.07649098494085924;23.0;0.0004137406065138865;23.0;0.0;22.999979676363637;0.0;22.999979676363637;-0.006386512053407817;22.999979676363637;1.627295247246237e-05;22.999979676363637;1.3679056224398943e-14;22.999979676363637;1.0901850614797244;22.999979676363637;0.03030058767580992;22.999979676363637;0.026171687704062335;23.0;0.054726107849213994;23.0;0.2849798229022368;23.0;-0.879875966619077;23.0;0.5509086651464385;23.0;0.01932883751675383
24.0;0.01185374109642934;24.0;-0.012575256889646835;24.0;-5.099477429221878e-05;24.0;-0.012572679831609871;24.0;-7.489016132222027e-05;24.0;0.0004467467474166486;24.0;-0.012708268067561188;24.0;0.1531432180640359;24.0;-0.00016707661148669605;24.0;-5.499690169923557;24.0;-0.09634807272505312;24.0;-0.01355660371813689;24.0;0.0;23.999978792727273;0.0;23.999978792727273;-0.006628076289267986;23.999978792727273;-2.0209450266366915e-05;23.999978792727273;1.7933429170031597e-14;23.999978792727273;1.1182455601792416;23.999978792727273;0.024605475227126698;23.999978792727273;0.02638326399554977;24.0;0.05476349599635737;24.0;0.3036904532221884;24.0;-0.9485323083939988;24.0;0.5696698371218534;24.0;0.023760772301064468
25.0;0.011271534221606228;25.0;-0.011525453826557943;25.0;-9.86729787750492e-05;25.0;-0.013608068484987796;25.0;-6.908489925549347e-05;25.0;0.00048747682903484477;25.0;-0.00805866596321921;25.0;0.15401897946318094;25.0;-0.0002830838360292289;25.0;-5.880213530159647;25.0;-0.11114247298855287;25.0;-0.02501496863358059;25.0;0.0;24.99997790909091;0.0;24.99997790909091;-0.006720611197366675;24.99997790909091;-5.7899812131242446e-05;24.99997790909091;1.539781578449521e-14;24.99997790909091;1.1291876276617958;24.99997790909091;0.017513367395391298;24.99997790909091;0.025598432918913033;25.0;0.05479472029068522;25.0;0.32196666615258623;25.0;-1.0182211273595443;25.0;0.5863963872880775;25.0;0.028039234287898687
26.0;0.010645867483524276;26.0;-0.010275266668014545;26.0;5.1535708426391775e-05;26.0;-0.014638895556600931;26.0;-5.8420902405615564e-05;26.0;0.0005291619311182905;26.0;-0.003926253087650235;26.0;0.15379493702195707;26.0;-0.00033608369758972794;26.0;-6.173821372923387;26.0;-0.11461554107992693;26.0;-0.018511991833250342;26.0;0.0;25.999977025454545;0.0;25.999977025454545;-0.0066728032050421176;25.999977025454545;-8.30814347744837e-05;25.999977025454545;4.057286276044256e-15;25.999977025454545;1.1087598119105584;25.999977025454545;0.016371526370274437;25.999977025454545;0.02449368399626161;26.0;0.05482169827591881;26.0;0.33980137160623325;26.0;-1.0882057306546098;26.0;0.6015778779076728;26.0;0.032413423849178995
27.0;0.009980354320633586;27.0;-0.0094393830897708;27.0;-1.8078378013690634e-06;27.0;-0.015672130387719384;27.0;-4.525893402126207e-05;27.0;0.0005715983785453691;27.0;-0.0008897419067941454;27.0;0.153761980326115;27.0;-0.00033960910280441894;27.0;-6.470939427718333;27.0;-0.11613011899593283;27.0;-0.012409257655838384;27.0;0.0;26.99997614181818;0.0;26.99997614181818;-0.006514800436672702;26.99997614181818;-9.17297254374141e-05;26.99997614181818;-9.133354638542606e-15;26.99997614181818;1.075075697757324;26.99997614181818;0.020189168010862846;26.99997614181818;0.022663906044957154;27.0;0.05484852545643243;27.0;0.3572136998730418;27.0;-1.159023570761687;27.0;0.6155585335922376;27.0;0.03694132572967366
28.0;0.009271375976590657;28.0;-0.008741255148642359;28.0;-1.6733642949842405e-05;28.0;-0.01671228983632422;28.0;-3.105564677830003e-05;28.0;0.000614896914337289;28.0;0.0007890474466799202;28.0;0.15463992847290534;28.0;-0.00033934087973027267;28.0;-6.704330583455658;28.0;-0.11747196440541804;28.0;-0.015840232245311676;28.0;0.0;27.99997525818182;0.0;27.99997525818182;-0.006284775026006175;27.99997525818182;-8.958878440911433e-05;27.99997525818182;-1.531983872213453e-14;27.99997525818182;1.029364219699529;27.99997525818182;0.02067646976334841;27.99997525818182;0.02037067729801408;28.0;0.054873829211830774;28.0;0.3742429866365052;28.0;-1.2311462794532635;28.0;0.6287584555032333;28.0;0.041704452322909556
29.0;0.008545654219020142;29.0;-0.008341315426972206;29.0;4.868734053112086e-05;29.0;-0.017764760874565196;29.0;-1.5258170494775384e-05;29.0;0.0006591044252277239;29.0;0.0010600601477139078;29.0;0.1565688199745801;29.0;-0.00036623536383577956;29.0;-6.896512571735455;29.0;-0.12108765072917745;29.0;-0.022961650641496592;29.0;0.0;28.999974374545456;0.0;28.999974374545456;-0.006022770234561921;28.999974374545456;-8.437015374478015e-05;28.999974374545456;-9.883704389859624e-15;28.999974374545456;0.9758689475611239;28.999974374545456;0.018443964158672145;28.999974374545456;0.019833489993571894;29.0;0.05489704403617251;29.0;0.3908975709872283;29.0;-1.3048247826038921;29.0;0.6412032871229248;29.0;0.04652981826273363
30.0;0.00785634735981439;30.0;-0.0081152096211296;30.0;1.8838277827791512e-05;30.0;-0.018836531152529402;30.0;1.96629116943121e-06;30.0;0.0007041115243581039;30.0;0.00020491905591167337;30.0;0.15924104790361765;30.0;-0.0004171744824567896;30.0;-7.055583072489139;30.0;-0.12841252962068767;30.0;-0.027310888869534703;30.0;0.0;29.999973490909092;0.0;29.999973490909092;-0.005763885135545191;29.999973490909092;-8.039600901080433e-05;29.999973490909092;2.8779892711500564e-15;29.999973490909092;0.9311528431866184;29.999973490909092;0.018748904428307907;29.999973490909092;0.01971230115660731;30.0;0.054921801516607874;30.0;0.4071692586412515;30.0;-1.3804766332001055;30.0;0.6536451223621718;30.0;0.051442205052125226
31.0;0.007228473536849374;31.0;-0.00832190845217166;31.0;4.774920423675252e-05;31.0;-0.019931921211463824;31.0;1.9626844370630725e-05;31.0;0.0007498280970433065;31.0;-0.001213334574525669;31.0;0.16223506485531938;31.0;-0.00047146552408802993;31.0;-7.1341009451062325;31.0;-0.1339236891542229;31.0;-0.027876503031351085;31.0;0.0;30.999972607272728;0.0;30.999972607272728;-0.005529261357220004;30.999972607272728;-7.963952079450161e-05;30.999972607272728;9.428958101715022e-15;30.999972607272728;0.884219550104129;30.999972607272728;0.02005318729964575;30.999972607272728;0.01758970462052588;31.0;0.05494713031477966;31.0;0.42309379926538027;31.0;-1.457487293662669;31.0;0.6657885899759087;31.0;0.05648055908804341
32.0;0.0066664848568390505;32.0;-0.008506795761984796;32.0;6.712571973051721e-05;32.0;-0.021053147654864875;32.0;3.737376940321987e-05;32.0;0.0007962074818169311;32.0;-0.0026437630807303694;32.0;0.1652571426478049;32.0;-0.0005141388250166946;32.0;-7.246741694398889;32.0;-0.13608778128165677;32.0;-0.02695305873272342;32.0;0.0;31.999971723636367;0.0;31.999971723636367;-0.005326573469111211;31.999971723636367;-8.340801610535865e-05;31.999971723636367;2.097098877652553e-15;31.999971723636367;0.8339449742183085;31.999971723636367;0.0178350068012436;31.999971723636367;0.01536429646085327;32.0;0.0549682178934276;32.0;0.4386437784523542;32.0;-1.5358622184419648;32.0;0.677590446637961;32.0;0.06103173930574408
33.0;0.0061863152150515525;33.0;-0.00824184751164125;33.0;1.5162052042997195e-05;33.0;-0.022201084243985574;33.0;5.5470122427094466e-05;33.0;0.000843393193547074;33.0;-0.0037472703142500557;33.0;0.16804320507868614;33.0;-0.0005420067170047517;33.0;-7.397148353836658;33.0;-0.13927789955204808;33.0;-0.028281598854183618;33.0;0.0;32.99997084;0.0;32.99997084;-0.005155238470766147;32.99997084;-9.079172581527627e-05;32.99997084;-1.1023137877475997e-14;32.99997084;0.8022950992485569;32.99997084;0.016078336058646888;32.99997084;0.015472364435889925;33.0;0.054987157642526964;33.0;0.45383484441158445;33.0;-1.6159277191115777;33.0;0.6894248473932846;33.0;0.06553466010798452
