lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
7.0;0.6499985301629148;7.0;0.0;7.0;0.0;7.0;5.981508360751666e-05;7.0;0.003246545080402362;7.0;0.00010800191488308896;6.999993329411764;0.03150308212403903;6.999993329411764;2.591991561544849;6.999993329411764;0.004562473531619554;7.0;0.014337717289750921;7.0;0.00884748563297131;7.0;0.00046257118217612716;7.0;0.0048459281466992484;7.0;0.0032544618123140877
8.0;0.7499985301628269;8.0;0.0;8.0;0.0;8.0;9.001639815623098e-05;8.0;0.002788340859385016;8.0;0.00013716159911150299;7.999992376470587;0.03526875486047176;7.999992376470587;2.789676805676433;7.999992376470587;0.0007248564298585009;8.0;0.01433771729301972;8.0;0.009726102576486005;8.0;0.002668472038397685;8.0;0.004166577927511339;8.0;0.002569150343136176
9.0;0.8499985301627356;9.0;0.0;9.0;0.0;9.0;0.00011237234103686489;9.0;0.0023174982009265543;9.0;0.0001676523204572942;8.999991423529412;0.029045108619591004;8.999991423529412;2.7945470339826333;8.999991423529412;0.0010822297300416412;9.0;0.014337724480966535;9.0;0.011077014900686183;9.0;0.0047947478222632855;9.0;0.003781407079916958;9.0;0.002210662073310669
10.0;0.94999853016265;10.0;0.0;10.0;0.0;10.0;0.00012132983288247291;10.0;0.0017330403616874714;10.0;0.00019523394898838457;9.999990470588235;0.014498200946767913;9.999990470588235;2.6515502087473566;9.999990470588235;0.004027060132308794;10.0;0.014337755944016128;10.0;0.012690567253706384;10.0;0.005856911852228452;10.0;0.004485328625953153;10.0;0.0020626967381067785
11.0;1.049998530162562;11.0;0.0;11.0;0.0;11.0;0.0001135619581788782;11.0;0.0009254648951955533;11.0;0.00021732003703764564;10.999989517647059;0.004366895842440885;10.999989517647059;2.451296174976243;10.999989517647059;0.00644147938823988;11.0;0.01433775639872535;11.0;0.014233679157821647;11.0;0.006940833186504835;11.0;0.004862729198519839;11.0;0.0021466241344595396
12.0;1.149998530162473;12.0;0.0;12.0;0.0;12.0;9.112088879188896e-05;12.0;0.0001219395473452402;12.0;0.00023362381956361136;11.999988564705882;0.02211926641894403;11.999988564705882;2.2612606658728707;11.999988564705882;0.0071915937178641184;12.0;0.01433775641050918;12.0;0.01495611337166588;12.0;0.007210217620479775;12.0;0.0052158566040248;12.0;0.0022006977100633126
13.0;1.2499985301623915;13.0;0.0;13.0;0.0;13.0;6.220833863673635e-05;13.0;0.0013373970346019456;13.0;0.00024547552508798697;12.999987611764706;0.03280857347694154;12.999987611764706;2.1028008570119243;12.999987611764706;0.00657338517963053;13.0;0.01433775641041957;13.0;0.015851188704868097;13.0;0.008013601257525076;13.0;0.005367461721929544;13.0;0.0021577188097550927
14.0;1.3499985301622988;14.0;0.0;14.0;0.0;14.0;3.826816883383201e-05;14.0;0.0026154534787602686;14.0;0.0002546377399185845;13.999986658823529;0.03171679193882962;13.999986658823529;1.9778600974376943;13.999986658823529;0.0052290975190057;14.0;0.014337756410397117;14.0;0.016997880368575385;14.0;0.008560485072548954;14.0;0.005740783455733251;14.0;0.0023746081822091387
15.0;1.4499985301622051;15.0;0.0;15.0;0.0;15.0;2.8527639972420926e-05;15.0;0.00386895095386848;15.0;0.00026209529143580296;14.999985705882352;0.018738586081278916;14.999985705882352;1.8905120216134224;14.999985705882352;0.003911124738135806;15.0;0.014337756410416203;15.0;0.01805660793015891;15.0;0.00915695914940539;15.0;0.0060143485746967686;15.0;0.0024781768936772363
16.0;1.549998530162113;16.0;0.0;16.0;0.0;16.0;3.541639599365297e-05;16.0;0.005065804044892411;16.0;0.00026729811820812977;15.999984752941176;0.0006195028420892131;15.999984752941176;1.84289912879908;15.999984752941176;0.003236573269074657;16.0;0.014337756595939182;16.0;0.018879410974884128;16.0;0.009777802690526444;16.0;0.006059545078880171;16.0;0.002584986719237673
17.0;1.6499985301623832;17.0;0.0;17.0;0.0;17.0;5.3052037973970424e-05;17.0;0.006220625959529755;17.0;0.0002682116814841334;16.9999838;0.014104011478174451;16.9999838;1.8295216758121409;16.9999838;0.0036403424394424472;17.0;0.014338227650849213;17.0;0.019733105909007162;17.0;0.010446765225740035;17.0;0.006239190444005897;17.0;0.0025974463652087914
18.0;1.74999853016266;18.0;0.0;18.0;0.0;18.0;7.141756695356408e-05;18.0;0.007336823455977366;18.0;0.00026310137887906377;17.999982847058824;0.021518014768188872;17.999982847058824;1.8390630059519637;17.999982847058824;0.005171631138470743;18.0;0.01433939834847106;18.0;0.02064824163622653;18.0;0.011054545228359835;18.0;0.006594181433610572;18.0;0.002512889590489845
19.0;1.8499985301629376;19.0;0.0;19.0;0.0;19.0;8.44153964229274e-05;19.0;0.008363147580933226;19.0;0.0002530428499495972;18.999981894117646;0.02213628570248734;18.999981894117646;1.855238492910252;18.999981894117646;0.006990144229026863;19.0;0.014339399889588801;19.0;0.021228991436775004;19.0;0.01213643371843855;19.0;0.006137765237521766;19.0;0.002368514928362601
20.0;1.949998530163218;20.0;0.0;20.0;0.0;20.0;9.230506173620632e-05;20.0;0.009226946793172175;20.0;0.00024151155592036746;19.99998094117647;0.017800209039291574;19.99998094117647;1.8645479534707343;19.99998094117647;0.007553049120694673;20.0;0.014339431655466235;20.0;0.02151152982246854;20.0;0.013680099283744621;20.0;0.005006913969513993;20.0;0.002124691502490363
21.0;2.049998530163488;21.0;0.0;21.0;0.0;21.0;9.629227735046146e-05;21.0;0.009902850520606278;21.0;0.00023082973162534776;20.999979988235292;0.010538761105121346;20.999979988235292;1.8719906355416862;20.999979988235292;0.006035590669163235;21.0;0.01434178449209378;21.0;0.022044174804027556;21.0;0.014958888323443232;21.0;0.004343644625222601;21.0;0.002021868461509605
22.0;2.1499985301637703;22.0;0.0;22.0;0.0;22.0;9.551467278820364e-05;22.0;0.010420040830916813;22.0;0.00022015562887138347;21.999979035294118;0.002964691081670542;21.999979035294118;1.897277653828561;21.999979035294118;0.0036162378017548947;22.0;0.014341817594290941;22.0;0.022533568641237078;22.0;0.01546822747794959;22.0;0.004276902420662828;22.0;0.002058380044226619
23.0;2.249998530164048;23.0;0.0;23.0;0.0;23.0;9.112528532418646e-05;23.0;0.010814644271387548;23.0;0.0002076964527860171;22.99997808235294;0.0023576024187725187;22.99997808235294;1.9518046608855126;22.99997808235294;0.0022549209192436756;23.0;0.014341820764261224;23.0;0.02301724890110676;23.0;0.01616892209320883;23.0;0.0038947219883780086;23.0;0.002188312895984117
24.0;2.3499985301643256;24.0;0.0;24.0;0.0;24.0;8.892265231485343e-05;24.0;0.011112965399495588;24.0;0.00019383823611326582;23.999977129411764;0.0046681546769016405;23.999977129411764;2.0325239809849167;23.999977129411764;0.0020322581348461116;24.0;0.014341822651638792;24.0;0.023573117531139845;24.0;0.01717342770123182;24.0;0.0034163931950187505;24.0;0.0021991045198047924
25.0;2.4499985301645917;25.0;0.0;25.0;0.0;25.0;9.48429216811485e-05;25.0;0.011354653694209833;25.0;0.00018091950049748415;24.999976176470586;0.004685213867783537;24.999976176470586;2.1343695196764645;24.999976176470586;0.0014928993362040514;25.0;0.014341822652921471;25.0;0.02434608109570212;25.0;0.017918198327505165;25.0;0.003316344315624856;25.0;0.0023386465133701764
26.0;2.5499985301648667;26.0;0.0;26.0;0.0;26.0;0.00010978377360015869;26.0;0.011593791897580013;26.0;0.00017043356207119257;25.99997522352941;0.0029955769412733655;25.99997522352941;2.2522616681385648;25.99997522352941;0.000590435720016271;26.0;0.014341822662467581;26.0;0.025157991633181612;26.0;0.018551646519353406;26.0;0.0033811611817576048;26.0;0.0024445056290125027
27.0;2.6499985301651363;27.0;0.0;27.0;0.0;27.0;0.0001303900566381289;27.0;0.011865616524281482;27.0;0.00016169947325759168;26.999974270588233;0.0006134119417671428;26.999974270588233;2.372231488477103;26.999974270588233;0.0007602904508916258;27.0;0.01434184350266188;27.0;0.026106047644151805;27.0;0.019463401962017256;27.0;0.003346704029015949;27.0;0.0025256807629140403
28.0;2.749998530165416;28.0;0.0;28.0;0.0;28.0;0.00015305423936234696;28.0;0.012176306783912216;28.0;0.00015336418527006154;27.999973317647058;0.0005490264696117474;27.999973317647058;2.4742522994558276;27.999973317647058;0.0020101938223726335;28.0;0.014341853917687145;28.0;0.02704963764745977;28.0;0.020427347948868014;28.0;0.0033938752038956215;28.0;0.00244882712110796
29.0;2.84999853016569;29.0;0.0;29.0;0.0;29.0;0.00017550168820133752;29.0;0.012535484255360843;29.0;0.0001451587720938481;28.99997236470588;0.000489145628422751;28.99997236470588;2.547077115258998;28.99997236470588;0.0025668320074454134;29.0;0.014341858879014067;29.0;0.028192136063852798;29.0;0.02155150115511866;29.0;0.0034913481761226625;29.0;0.002386368915155904
30.0;2.9499985301659604;30.0;0.0;30.0;0.0;30.0;0.00019561722254217594;30.0;0.012971152293418138;30.0;0.00013765219252885277;29.999971411764704;0.0025326783424508767;29.999971411764704;2.591882333533081;29.999971411764704;0.0015915779963634462;30.0;0.01434188071646402;30.0;0.029265851191970345;30.0;0.022360493567238536;30.0;0.0037126840931639583;30.0;0.002433963781014754
31.0;3.049998530166249;31.0;0.0;31.0;0.0;31.0;0.0002110071838984779;31.0;0.01350374477157049;31.0;0.0001309938538678504;30.999970458823526;0.003275989895961218;30.999970458823526;2.611553277091956;30.999970458823526;4.1597591625008575e-05;31.0;0.014342337465687981;31.0;0.030381251921866644;31.0;0.0231861008312699;31.0;0.003878383004671334;31.0;0.0025473398566050126
32.0;3.1499985301665223;32.0;0.0;32.0;0.0;32.0;0.00022041088189717143;32.0;0.014134393237778986;32.0;0.00012464659996383243;31.99996950588235;0.0015796242401291743;31.99996950588235;2.606709333787174;31.99996950588235;0.001404908435974066;32.0;0.014342525480884563;32.0;0.03147140597856674;32.0;0.024317573091335483;32.0;0.003856016464402545;32.0;0.002517569970403273
33.0;3.2499985301660708;33.0;0.0;33.0;0.0;33.0;0.00022453622027190036;33.0;0.014860272398735434;33.0;0.00011826640517881043;32.999968552941176;0.0012939519742269463;32.999968552941176;2.581491124781375;32.999968552941176;0.001928783061195486;33.0;0.01434313111811687;33.0;0.03263906135007266;33.0;0.025108027469582416;33.0;0.004091910073583165;33.0;0.0026316797559840107
34.0;3.3499985301656188;34.0;0.0;34.0;0.0;34.0;0.000225204208049838;34.0;0.015672499780094117;34.0;0.0001124492597576575;33.9999676;0.0030905286438962618;33.9999676;2.54483761584697;33.9999676;0.0010115332676633043;34.0;0.014346318832645366;34.0;0.03383662674249114;34.0;0.025838614443608573;34.0;0.004379255727247344;34.0;0.002796545371327448
35.0;3.449998530165165;35.0;0.0;35.0;0.0;35.0;0.0002240557040617075;35.0;0.01654532053250965;35.0;0.00010830651636161635;34.99996664705882;0.002953778611715945;34.99996664705882;2.5060940756126033;34.99996664705882;0.0011326096745805261;35.0;0.014348610742625074;35.0;0.03499425270930625;35.0;0.026654743868122492;35.0;0.004585158366415102;35.0;0.0028710077410187104
36.0;3.5499985301647032;36.0;0.0;36.0;0.0;36.0;0.0002212782410204329;36.0;0.017448688894852783;36.0;0.00010605975530456337;35.99996569411765;0.0017029481408267835;35.99996569411765;2.4731661408256067;35.99996569411765;0.003274492789918326;36.0;0.014348794964652157;36.0;0.03605344863852757;36.0;0.027647087700193442;36.0;0.004621054141067982;36.0;0.002850742705346822
37.0;3.6499985301642477;37.0;0.0;37.0;0.0;37.0;0.0002149543807303175;37.0;0.018357886965284884;37.0;0.00010389996095695503;36.99996474117647;7.693635439003221e-05;36.99996474117647;2.453329255917194;36.99996474117647;0.004680491297078476;37.0;0.014350699499567791;37.0;0.03713513382187533;37.0;0.02841634361036246;37.0;0.004837191368965573;37.0;0.0029275240110622604
38.0;3.749998530163801;38.0;0.0;38.0;0.0;38.0;0.00020268675650343316;38.0;0.01924644702394283;38.0;9.82780761640528e-05;37.99996378823529;0.0019426086873106751;37.99996378823529;2.4506232837089703;37.99996378823529;0.005718919353764996;38.0;0.014352079832989955;38.0;0.0381314032482824;38.0;0.029404063176155546;38.0;0.004771108513072406;38.0;0.002934460963168047
39.0;3.8499985301633477;39.0;0.0;39.0;0.0;39.0;0.00018427573551676533;39.0;0.020088655870277996;39.0;8.566468604366056e-05;38.99996283529411;0.004465218977226112;38.99996283529411;2.4624999520427497;38.99996283529411;0.006795568900918777;39.0;0.014352108033095431;39.0;0.038969798127253805;39.0;0.03055125085886433;39.0;0.004494212073183314;39.0;0.002827839866989438
40.0;3.949998530162897;40.0;0.0;40.0;0.0;40.0;0.00016209816925146444;40.0;0.020865852522180674;40.0;6.445243469403256e-05;39.99996188235294;0.00803793087537231;39.99996188235294;2.483051166504447;39.99996188235294;0.007568272895551027;40.0;0.014352612854434324;40.0;0.03989990607323428;40.0;0.0315105039361897;40.0;0.004360984833950078;40.0;0.0028996728995833413
41.0;4.049998530162458;41.0;0.0;41.0;0.0;41.0;0.0001395511153673271;41.0;0.021565490422861617;41.0;3.551145266897326e-05;40.99996092941176;0.013531391075333753;40.99996092941176;2.5095296027798217;40.99996092941176;0.0072839475220465525;41.0;0.01435350629265065;41.0;0.0408352896994822;41.0;0.0325193635156577;41.0;0.004218688743448569;41.0;0.0028935778538392545
42.0;4.149998530162016;42.0;0.0;42.0;0.0;42.0;0.00012008330479213388;42.0;0.022184428189136185;42.0;1.3679447173887826e-06;41.999959976470585;0.020083474174415323;41.999959976470585;2.544144309489333;41.999959976470585;0.005600599546354428;42.0;0.014355221154846668;42.0;0.04170894110459381;42.0;0.03348920398131478;42.0;0.0040695458988311084;42.0;0.00289074171820693
43.0;4.249998530161545;43.0;0.0;43.0;0.0;43.0;0.00010698597087882848;43.0;0.022731574887541302;43.0;3.4828919173898513e-05;42.99995902352941;0.025037844625952987;42.99995902352941;2.589992477076002;42.99995902352941;0.002905647551617691;43.0;0.014358304600248391;43.0;0.042622479157201874;43.0;0.034423099437783856;43.0;0.0038714327658883577;43.0;0.003026122612465391
44.0;4.349998530161094;44.0;0.0;44.0;0.0;44.0;0.00010329305644400762;44.0;0.023223463180022365;44.0;6.988919297196167e-05;43.999958070588235;0.02670805519335702;43.999958070588235;2.6470731685602362;43.999958070588235;1.0740606663084537e-06;44.0;0.01436014039295175;44.0;0.043544583621627074;44.0;0.03545787853488458;44.0;0.003722361182523999;44.0;0.003025051554081503
45.0;4.449998530160686;45.0;0.0;45.0;0.0;45.0;0.00011134867471176231;45.0;0.02367980545982536;45.0;0.00010101610550107357;44.99995711764706;0.02520760499431748;44.99995711764706;2.7124102282176414;44.99995711764706;0.0023056257137955808;45.0;0.014364363560057629;45.0;0.04454385062899577;45.0;0.036389958877886014;45.0;0.003631411811060088;45.0;0.0031601958618441865
46.0;4.54999853016022;46.0;0.0;46.0;0.0;46.0;0.00013153539814970755;46.0;0.02412138454937757;46.0;0.00012627519774859578;45.99995616470588;0.021004948905626587;45.99995616470588;2.781725839825988;45.99995616470588;0.0035528132684104112;46.0;0.01436579001796786;46.0;0.04557987390812666;46.0;0.03745196495679257;46.0;0.0035705953893097274;46.0;0.003179928013897099
47.0;4.649998530159771;47.0;0.0;47.0;0.0;47.0;0.00016121545502928422;47.0;0.024568651027339586;47.0;0.00014473949703754465;46.9999552117647;0.014536080041342894;46.9999552117647;2.8500167706581934;46.9999552117647;0.0038115564263608726;47.0;0.014368369747325513;47.0;0.0467092277512342;47.0;0.03847799181448184;47.0;0.0035641541614237003;47.0;0.003270736260881529
48.0;4.74999853015934;48.0;0.0;48.0;0.0;48.0;0.00019530148695036362;48.0;0.02503947787626301;48.0;0.00015622053555032207;47.99995425882353;0.006773521226478429;47.99995425882353;2.911890814754923;47.99995425882353;0.0036488172575582485;48.0;0.014369416554690049;48.0;0.04786310413307791;48.0;0.03960210857845649;48.0;0.0035794337348586153;48.0;0.003282953698417246
49.0;4.849998530158855;49.0;0.0;49.0;0.0;49.0;0.00022776217412395926;49.0;0.0255464382475267;49.0;0.00016101578540765127;48.99995330588235;0.0008524740328546907;48.99995330588235;2.962918883746867;48.99995330588235;0.0036926935411945505;49.0;0.014371325408356022;49.0;0.049072908557933455;49.0;0.040674285449849114;49.0;0.0036305942587432937;49.0;0.003348571643702221
50.0;4.949998530158415;50.0;0.0;50.0;0.0;50.0;0.000252912744496862;50.0;0.02609517795468729;50.0;0.00015987458130578393;49.99995235294117;0.0069916288030354035;49.99995235294117;3.0009971291976365;49.99995235294117;0.003934770352261357;50.0;0.014372562810634502;50.0;0.05031100294811735;50.0;0.04178672839013969;50.0;0.003709985881420859;50.0;0.0033831566430432645
51.0;5.0499985301579535;51.0;0.0;51.0;0.0;51.0;0.00026672918065355277;51.0;0.02668450158504055;51.0;0.0001538959874571468;50.9999514;0.010573165492750652;50.9999514;3.0266767978542966;50.9999514;0.0038717682606480646;51.0;0.01437451622538081;51.0;0.051552006247038276;51.0;0.04287926601175462;51.0;0.0037820730809284783;51.0;0.003427573840751144
52.0;5.149998530157558;52.0;0.0;52.0;0.0;52.0;0.00026794203081248734;52.0;0.027308834543254397;52.0;0.00014419931136977628;51.99995044705882;0.010890667999915601;51.99995044705882;3.04266048249997;51.99995044705882;0.003396540653554811;52.0;0.014376908233561686;52.0;0.052837023868830775;52.0;0.04393934436597437;52.0;0.0038829144697123054;52.0;0.00350453488438088
53.0;5.249998530157081;53.0;0.0;53.0;0.0;53.0;0.00025778930123933184;53.0;0.0279612493234215;53.0;0.00013165911332711826;52.999949494117644;0.008088926999535775;52.999949494117644;3.0531300158289345;52.999949494117644;0.002876186899588155;53.0;0.014379525498446833;53.0;0.0541024019101756;53.0;0.04503583257734623;53.0;0.003942817060585299;53.0;0.003566574176008519
54.0;5.349998530156638;54.0;0.0;54.0;0.0;54.0;0.00023873355132484334;54.0;0.028635459715279685;54.0;0.00011690484549410063;53.999948541176465;0.0032400891455703802;53.999948541176465;3.0629392390114205;53.999948541176465;0.002415400716241176;54.0;0.014382663719376597;54.0;0.05536764419600504;54.0;0.046094384964462776;54.0;0.003993712427338004;54.0;0.003649681191819855
55.0;5.449998530156181;55.0;0.0;55.0;0.0;55.0;0.00021363723710325695;55.0;0.029325953098131456;55.0;0.00010038600290917286;54.999947588235294;0.002488982712034876;54.999947588235294;3.0761769731894826;54.999947588235294;0.0017519095112447638;55.0;0.014385529289822202;55.0;0.0566156343721426;55.0;0.047176018366756695;55.0;0.004026008929791949;55.0;0.0037206814445505327
56.0;5.549998530155698;56.0;0.0;56.0;0.0;56.0;0.00018586788952782414;56.0;0.030025710377986133;56.0;8.240794302964928e-05;55.999946635294116;0.008431115801549314;55.999946635294116;3.094962369518295;55.999946635294116;0.0008993756530140579;56.0;0.014389083543215546;56.0;0.05787203103873411;56.0;0.04829075831739068;56.0;0.004044176734886617;56.0;0.003775550905493899
57.0;5.649998530155218;57.0;0.0;57.0;0.0;57.0;0.00015940706620081222;57.0;0.03072541802278697;57.0;6.325600313919243e-05;56.99994568235294;0.014053216645596577;56.99994568235294;3.119073334147778;56.99994568235294;0.00013498401675579908;57.0;0.014391545600716241;57.0;0.05913370098680503;57.0;0.049402557071559675;57.0;0.004044378899448038;57.0;0.0038447867166254185
58.0;5.74999853015473;58.0;0.0;58.0;0.0;58.0;0.00013819757242333153;58.0;0.031415639643736844;58.0;4.3364582743301897e-05;57.99994472941176;0.01845292623450125;57.99994472941176;3.146522169855956;57.99994472941176;0.0006368952057105009;58.0;0.014394367682855475;58.0;0.060383940156662874;58.0;0.05057583919104828;58.0;0.0040245767665894406;58.0;0.003875493825016509
59.0;5.849998530154283;59.0;0.0;59.0;0.0;59.0;0.00012507176763876628;59.0;0.03208913938270066;59.0;2.3397581155879676e-05;58.99994377647059;0.0206890442512601;58.99994377647059;3.175255537046179;58.99994377647059;0.0016954043953062816;59.0;0.014396533661486487;59.0;0.06165214456635691;59.0;0.051733181814278044;59.0;0.004014077149911188;59.0;0.0039180728933446325
60.0;5.949998530153822;60.0;0.0;60.0;0.0;60.0;0.00012100227832134406;60.0;0.03274221156284228;60.0;4.2381627564459336e-06;59.99994282352941;0.020458896115908207;59.99994282352941;3.204636995501595;59.99994282352941;0.002864443908314013;60.0;0.014398914563312175;60.0;0.06291943034155183;60.0;0.052903047933569085;60.0;0.003982899544628456;60.0;0.003972978175694019
61.0;6.049998530153389;61.0;0.0;61.0;0.0;61.0;0.0001250643743525536;61.0;0.033374126112022416;61.0;1.3024395901292551e-05;60.99994187058823;0.018174803194330624;60.99994187058823;3.2352847701587217;60.99994187058823;0.0037538965699159153;61.0;0.014401997897404801;61.0;0.06418148494708263;61.0;0.05411356979370959;61.0;0.003928269659372764;61.0;0.0040129785416553945
62.0;6.149998530152957;62.0;0.0;62.0;0.0;62.0;0.0001350209662414834;62.0;0.033985853899438125;62.0;2.7109948266945656e-05;61.99994091764705;0.014534594503230233;61.99994091764705;3.268178504048421;61.99994091764705;0.004468604264881264;62.0;0.014404716479775682;62.0;0.06545670247542451;62.0;0.055281441072943985;62.0;0.0038821596044832122;62.0;0.004084372528627654
63.0;6.249998530152501;63.0;0.0;63.0;0.0;63.0;0.00014806966909337684;63.0;0.0345798721328099;63.0;3.666336453789282e-05;62.99993996470588;0.010166102749432877;62.99993996470588;3.3042516124832666;62.99993996470588;0.0054286573868444375;63.0;0.014408382312153873;63.0;0.06674656237878213;63.0;0.056470774230231835;63.0;0.0038422051235175217;63.0;0.004160130931165872
64.0;6.349998530152042;64.0;0.0;64.0;0.0;64.0;0.00016133866880563118;64.0;0.03516003746377737;64.0;4.046962666357931e-05;63.9999390117647;0.0056823114359735236;63.9999390117647;3.3438036478403603;63.9999390117647;0.006395799255425018;64.0;0.014411951565053645;64.0;0.06806500718886051;64.0;0.057684667452244646;64.0;0.00381104838706837;64.0;0.004227393409193338
65.0;6.449998530153056;65.0;0.0;65.0;0.0;65.0;0.00017211209869677767;65.0;0.035731492351180436;65.0;3.7675489566268724e-05;64.99993805882353;0.001877622936592146;64.99993805882353;3.3860965068567292;64.99993805882353;0.006543547347825451;65.0;0.014415044191581067;65.0;0.06940704600859315;65.0;0.058886017669949234;65.0;0.0037888380926077722;65.0;0.004314371283228287
66.0;6.549998530154032;66.0;0.0;66.0;0.0;66.0;0.00017807406672841497;66.0;0.036300290268290604;66.0;2.796926985699912e-05;65.99993710588235;0.0004840581313562187;65.99993710588235;3.429879494595335;65.99993710588235;0.005760307710466971;66.0;0.014418447005219501;66.0;0.07076812874606919;66.0;0.060133874045767165;66.0;0.0037772618778566538;66.0;0.004384132691628268
67.0;6.649998530155039;67.0;0.0;67.0;0.0;67.0;0.00017772189685947006;67.0;0.03687203103341716;67.0;1.1689354599702458e-05;66.99993615294117;0.0010620656192778205;66.99993615294117;3.4736883156935594;66.99993615294117;0.004781369242869816;67.0;0.014420986325687455;67.0;0.07215868270519044;67.0;0.061386870020955144;67.0;0.0037812310672649726;67.0;0.004450143988339489
68.0;6.749998530156075;68.0;0.0;68.0;0.0;68.0;0.00017072013428518997;68.0;0.037451143787643214;68.0;1.0163643013876381e-05;67.9999352;6.899659555352741e-05;67.9999352;3.5159311445549;67.9999352;0.003981819686116488;68.0;0.014423453904027517;68.0;0.07356841940288025;68.0;0.06265373832866217;68.0;0.003785982094207548;68.0;0.004521398279063276
69.0;6.8499985301570785;69.0;0.0;69.0;0.0;69.0;0.0001579477535838652;69.0;0.03804098513432794;69.0;3.601303936109922e-05;68.99993424705882;0.002679776546707192;68.99993424705882;3.555160728984076;68.99993424705882;0.0031859385383848594;69.0;0.01442599007481233;69.0;0.07500246978016248;69.0;0.06395730927998546;69.0;0.003801244124637962;69.0;0.0045790808421758275
