Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;1.414127517668547e-06;14.99998542;2.9131359268844442e-08;15.0;0.00030373175017313076;14.99998542;0.014064110549494505;15.0;4.192098137299106e-06;14.99998542;1.0180620423417209e-08;15.0;0.013732391240532745;15.0;1.624927438562019e-06;15.0;2.944312576293869e-07;15.0;6.117667330479468e-07;15.0;7.171677496238638e-07
16.0;1.7780255161430444e-06;15.999984447999998;2.8828782972613003e-08;16.0;0.0003619273901084712;15.999984447999998;0.016515525785333468;16.0;3.5006790440458245e-06;15.999984447999998;1.462007684917054e-08;16.0;0.013732426286766825;16.0;2.270547697857945e-06;16.0;4.2441451338488493e-07;16.0;8.064999371494944e-07;16.0;1.0373652517826227e-06
17.0;2.208804669254791e-06;16.999983476;2.1681050839536762e-08;17.0;0.00042732525217715984;16.999983476;0.017312295635203517;17.0;2.4055532252316406e-06;16.999983476;1.8736667301083956e-08;17.0;0.013732466390261664;17.0;3.1175787727494455e-06;17.0;6.020400479623153e-07;17.0;1.0386801402660067e-06;17.0;1.473640593723495e-06
18.0;2.721954431888956e-06;17.999982504;1.0831582546119182e-08;18.0;0.000499840322367517;17.999982504;0.01856531109773433;18.0;1.1133684473184954e-06;17.999982504;2.513865221526387e-08;18.0;0.013732511286885213;18.0;4.197356733722333e-06;18.0;8.377341331911844e-07;18.0;1.3001706192167567e-06;18.0;2.0550135662759948e-06
19.0;3.3249100090604916e-06;18.999981532;4.971200065246031e-09;19.0;0.0005796806224388207;18.999981532;0.0221691679035471;19.0;3.5588407447984574e-07;18.999981532;3.735888626047006e-08;19.0;0.013732560659802785;19.0;5.539174055391888e-06;19.0;1.1441159073371587e-06;19.0;1.5756965482616247e-06;19.0;2.813285383305898e-06
20.0;4.016329410747437e-06;19.999980559999997;3.0861087913693956e-08;20.0;0.000667542421631211;19.999980559999997;0.026888034682682894;20.0;2.204803622941476e-06;19.999980559999997;5.4449149768891324e-08;20.0;0.013732613932226231;20.0;7.21284539077399e-06;20.0;1.5347571106765008e-06;20.0;1.8860923477339182e-06;20.0;3.783773532447068e-06
21.0;4.7960886475040334e-06;20.999979588;6.860798792715899e-08;21.0;0.0007641226650860932;20.999979588;0.030128772599961197;21.0;4.620678167167554e-06;20.999979588;7.189388846060565e-08;21.0;0.013732673662181625;21.0;9.367582981683055e-06;21.0;2.0310131014486497e-06;21.0;2.307607826116693e-06;21.0;5.018017098668133e-06
22.0;5.673672379601031e-06;21.999978616;1.1831973853325729e-07;22.0;0.0008696400848948174;21.999978616;0.03188456966947556;22.0;7.56803756997667e-06;21.999978616;8.96734101251621e-08;22.0;0.013732738747033658;22.0;1.2039574500800057e-05;22.0;2.658538275102581e-06;22.0;2.788817127780685e-06;22.0;6.577872480501024e-06
23.0;6.664597382898156e-06;22.999977643999998;1.8859904619544336e-07;23.0;0.0009840189846280737;22.999977643999998;0.03474733964903418;23.0;1.0844727218441415e-05;22.999977643999998;1.1580664216860581e-07;23.0;0.013732809690463563;23.0;1.5287148056275642e-05;23.0;3.4398578394378164e-06;23.0;3.3063817123762334e-06;23.0;8.522423660997547e-06
24.0;7.779549374362121e-06;23.999976672;2.8997586362409163e-07;24.0;0.0011074394208583469;23.999976672;0.0401225130215222;24.0;1.4306698192849559e-05;23.999976672;1.570557187272412e-07;24.0;0.013732886703754886;24.0;1.918591540315857e-05;24.0;4.401209962838192e-06;24.0;3.8464342449784165e-06;24.0;1.091460334536519e-05
25.0;9.018091523232677e-06;24.9999757;4.1592399092514135e-07;25.0;0.0012405097322797422;24.9999757;0.04608000847935919;25.0;1.8001790772866028e-05;24.9999757;2.0815550286314745e-07;25.0;0.013732968057471071;25.0;2.3868145606037504e-05;25.0;5.568674908113527e-06;25.0;4.44514926337407e-06;25.0;1.382426943608615e-05
26.0;1.0371523357808445e-05;25.999974727999998;5.524684761855039e-07;26.0;0.0013838391637604737;25.999974727999998;0.050282858864422575;26.0;2.2078431011456175e-05;25.999974727999998;2.5966193717957254e-07;26.0;0.013733057601124442;26.0;2.956469307282259e-05;26.0;6.980245007895241e-06;26.0;5.198801639555257e-06;26.0;1.7347856675571263e-05
27.0;1.1838345106741362e-05;26.999973756;7.083464344262912e-07;27.0;0.001537620760498583;26.999973756;0.05353099398442385;27.0;2.655412665647514e-05;26.999973756;3.1551575225773953e-07;27.0;0.01373315187785808;27.0;3.6356180453659355e-05;27.0;8.680677870526414e-06;27.0;6.033311620391123e-06;27.0;2.1595142024958135e-05
28.0;1.3445406954277732e-05;27.999972784;9.140784979641871e-07;28.0;0.001701789628273638;27.999972784;0.05844048128437922;28.0;3.1219821408498674e-05;27.999972784;3.929368510967604e-07;28.0;0.013733255865659204;28.0;4.434087858484552e-05;28.0;1.0710940535365054e-05;28.0;6.9048614834153645e-06;28.0;2.666713180856245e-05
29.0;1.522779353367371e-05;28.999971812;1.180518896435666e-06;29.0;0.0018764930945657887;28.999971812;0.06557762969624024;29.0;3.5894930690486625e-05;28.999971812;5.001560462997328e-07;29.0;0.013733382337746958;29.0;5.3671431463485384e-05;29.0;1.3115372110183398e-05;29.0;7.815842284270309e-06;29.0;3.267137019821888e-05
30.0;1.7173997443423646e-05;29.99997084;1.480576433650827e-06;30.0;0.0020622374930968418;29.99997084;0.07269585058808212;30.0;4.073101008460039e-05;29.99997084;6.233861030314685e-07;30.0;0.013733501496150437;30.0;6.455636998697953e-05;30.0;1.5935975552991575e-05;30.0;8.813272511224959e-06;30.0;3.972748591504037e-05
31.0;1.9243135784207742e-05;30.999969867999997;1.7984750899075674e-06;31.0;0.0022595301816753788;30.999969867999997;0.07822248911285513;31.0;4.606668617672257e-05;30.999969867999997;7.496992648258972e-07;31.0;0.01373362619130251;31.0;7.731234713109897e-05;31.0;1.923337976393033e-05;31.0;9.9975037553886e-06;31.0;4.798917717876216e-05
32.0;2.1430832996186456e-05;31.999968896000002;2.171791402225036e-06;32.0;0.002468532820990772;31.999968896000002;0.08356832875541671;32.0;5.199609435258595e-05;31.999968896000002;8.926293886588266e-07;32.0;0.013733760547987695;32.0;9.208608448757746e-05;32.0;2.30858004126374e-05;32.0;1.1274440938887171e-05;32.0;5.761883326665695e-05
33.0;2.376789838316747e-05;32.999967923999996;2.650133914120776e-06;33.0;0.0026891923625806937;32.999967923999996;0.09085314017772708;33.0;5.823582888395073e-05;32.999967923999996;1.0782466004796106e-06;33.0;0.01373390174582038;33.0;0.00010904039018640298;33.0;2.7553868880491792e-05;33.0;1.2588633313212508e-05;33.0;6.877400483909454e-05
34.0;2.628439904157405e-05;33.999966952;3.218759000853935e-06;34.0;0.0029216204752971933;33.999966952;0.09976085795793271;34.0;6.443263922521826e-05;33.999966952;1.3090836309279127e-06;34.0;0.013734050190623336;34.0;0.00012843753182440598;34.0;3.270719322826496e-05;34.0;1.3968676301122937e-05;34.0;8.161808208370626e-05
35.0;2.8981246077988646e-05;34.99996598;3.8115597590267462e-06;35.0;0.0031662086114069917;34.99996598;0.10808242681706746;35.0;7.054090642381121e-05;34.99996598;1.5608076820302567e-06;35.0;0.01373420799180976;35.0;0.00015056705828503126;35.0;3.8609025411489084e-05;35.0;1.546028541961897e-05;35.0;9.633155310952338e-05
36.0;3.1825974577357774e-05;35.999965008;4.424600684317607e-06;36.0;0.0034233489011696503;35.999965008;0.1151764433103111;36.0;7.687672204600145e-05;35.999965008;1.8247536672224527e-06;36.0;0.013734371013007526;36.0;0.000175833872629785;36.0;4.534025022311142e-05;36.0;1.716025509525649e-05;36.0;0.00011314136737174315
37.0;3.479636846935976e-05;36.999964036;5.151815892413946e-06;37.0;0.0036931683615269916;36.999964036;0.12288519844761131;37.0;8.38000140443349e-05;36.999964036;2.1298858922377628e-06;37.0;0.013734544437264167;37.0;0.00020446156533556972;37.0;5.3002181410410286e-05;37.0;1.8954154945113508e-05;37.0;0.00013228402729961925
38.0;3.790198813214673e-05;37.999963064;6.065915905335149e-06;38.0;0.00397562790955913;37.999963064;0.1325971647914049;38.0;9.135143048618953e-05;37.999963064;2.504576386869812e-06;38.0;0.013734726246680668;38.0;0.00023669945038292582;38.0;6.170018529041326e-05;38.0;2.0781859214171596e-05;38.0;0.00015396314007458238
39.0;4.116737207114337e-05;38.999962092;7.112867060462061e-06;39.0;0.004270800491349856;38.999962092;0.1432072541991366;39.0;9.922717001058171e-05;38.999962092;2.9357971672796423e-06;39.0;0.01373491517380932;39.0;0.00027294124040446875;39.0;7.153935148119851e-05;39.0;2.2707979932008718e-05;39.0;0.00017840193462650224
40.0;4.460819520032841e-05;39.999961119999995;8.193824279937518e-06;40.0;0.004578952691485981;39.999961119999995;0.15293351387867718;40.0;0.00010713000189061711;39.999961119999995;3.3932661847781365e-06;40.0;0.013735114770361424;40.0;0.00031356067309606944;40.0;8.26016966971887e-05;40.0;2.4765620455502322e-05;40.0;0.00020585911007648685
41.0;4.8210545993637056e-05;40.999960148;9.334936520425076e-06;41.0;0.004900351806477554;40.999960148;0.16212459890094755;41.0;0.00011512247983317441;40.999960148;3.886344057102291e-06;41.0;0.01373532108441208;41.0;0.0003590367602354106;41.0;9.499428784453615e-05;41.0;2.7026712854228495e-05;41.0;0.00023663419260650727
42.0;5.195540703209547e-05;41.999959176;1.0676689444563276e-05;42.0;0.005235087127550447;41.999959176;0.17259426964056526;42.0;0.0001235868296960818;41.999959176;4.459745380511546e-06;42.0;0.013735535228497587;42.0;0.00040968978503438204;42.0;0.00010884882358324424;42.0;2.9373832475018866e-05;42.0;0.00027103272941575256
43.0;5.584609923768102e-05;42.999958203999995;1.2285999419474339e-05;43.0;0.005583134481922008;42.999958203999995;0.1847213629193546;43.0;0.0001328258793812191;42.999958203999995;5.129473896845064e-06;43.0;0.013735760212288391;43.0;0.0004658858585724696;43.0;0.0001243009120540637;43.0;3.1763724736893485e-05;43.0;0.000309327828952486
44.0;5.990436500525111e-05;43.999957232;1.4071374024799418e-05;44.0;0.0059445263681414265;43.999957232;0.19693226906303182;44.0;0.00014274855134666206;43.999957232;5.8608022238935494e-06;44.0;0.013735989971573073;44.0;0.0005281427054227937;44.0;0.0001414923170127059;44.0;3.4281891873458034e-05;44.0;0.0003518093572972727
45.0;6.416246514146158e-05;44.99995626;1.594235602770524e-05;45.0;0.00631939800293299;44.99995626;0.20824559386078878;45.0;0.0001529937614904943;44.99995626;6.632955358880017e-06;45.0;0.013736231696954126;45.0;0.0005969088103194989;45.0;0.00016055004389917742;45.0;3.693205643586538e-05;45.0;0.00039879491516731487
46.0;6.863657972675759e-05;45.999955287999995;1.7975372878703937e-05;46.0;0.006707884803019657;45.999955287999995;0.21985830746700008;46.0;0.00016334652706752442;45.999955287999995;7.489740923093653e-06;46.0;0.01373648132256015;46.0;0.0006727208723700291;46.0;0.00018160959980601698;46.0;3.975010590825767e-05;46.0;0.0004506490834278574
47.0;7.33217297597265e-05;46.999954316;2.031299625687471e-05;47.0;0.007110035713175922;46.999954316;0.23317240485180685;47.0;0.00017397002842750153;46.999954316;8.484672766171147e-06;47.0;0.01373673931737743;47.0;0.0007560141568640843;47.0;0.00020482010326810054;47.0;4.264273600921149e-05;47.0;0.0005077508199389725
48.0;7.821704748140074e-05;47.999953344;2.2958491543814033e-05;48.0;0.007525843131081107;47.999953344;0.24753937611418736;48.0;0.0001852040785183836;47.999953344;9.6035963959865e-06;48.0;0.013737016294814304;48.0;0.0008472893522313373;48.0;0.0002303515559796965;48.0;4.559832004935352e-05;48.0;0.000570441469874108
49.0;8.332491827137536e-05;48.999952371999996;2.5797998882471454e-05;49.0;0.007955299277525267;48.999952371999996;0.2613233247260045;49.0;0.0001971796366353376;48.999952371999996;1.0791583557124729e-05;49.0;0.013737293086996564;49.0;0.0009471729037128256;49.0;0.000258387907257068;49.0;4.8703949645240114e-05;49.0;0.0006390758791791242
50.0;8.863650172574786e-05;49.9999514;2.8824920543844135e-05;50.0;0.008398403590074164;49.9999514;0.27456831742813187;50.0;0.00020968112399340135;49.9999514;1.2054306161882118e-05;50.0;0.013737581151196384;50.0;0.0010561911504687255;50.0;0.00028911580720913043;50.0;5.192470127743878e-05;50.0;0.0007140282803249678
51.0;9.418270900068854e-05;50.999950428;3.218615836433465e-05;51.0;0.008855155680051234;50.999950428;0.2890033053322208;51.0;0.000222358539221443;50.999950428;1.3477766236023513e-05;51.0;0.013737879434375167;51.0;0.0011748963807257646;51.0;0.0003227030977135986;51.0;5.524014531073643e-05;51.0;0.0007957028210459858
52.0;0.00010020260800438104;51.999949455999996;3.593851778188378e-05;52.0;0.009325563795489374;51.999949455999996;0.3052809224937896;52.0;0.00023499106070041566;51.999949455999996;1.5141811940337819e-05;52.0;0.013738185281708969;52.0;0.001303859191493553;52.0;0.0003593300621532857;52.0;5.861833578909874e-05;52.0;0.0008845210639504102
53.0;0.00010713068773602663;52.999948484;3.991836246335002e-05;53.0;0.009809636521115824;52.999948484;0.3219263233958693;53.0;0.00024753541867862547;52.999948484;1.7062613525844454e-05;53.0;0.01373850317616251;53.0;0.0014437518398651519;53.0;0.00039922609545775875;53.0;6.20913265349445e-05;53.0;0.00098089172137968
54.0;0.00011515351046098048;53.999947512;4.3973573735991585e-05;54.0;0.01030732490440128;53.999947512;0.3376624057420311;54.0;0.00025998630001984445;53.999947512;1.9226739255116224e-05;54.0;0.01373883207801287;54.0;0.0015953486509025277;54.0;0.00044267826371947514;54.0;6.571962497797005e-05;54.0;0.001085241258576767
55.0;0.00012390821705996906;54.999946539999996;4.820766199662442e-05;55.0;0.010818493517647614;54.999946539999996;0.3534714515051315;55.0;0.0002722086144640964;54.999946539999996;2.165153414942768e-05;55.0;0.013739189172577614;55.0;0.0017592536460296394;55.0;0.0004899230233617589;55.0;6.942462105004604e-05;55.0;0.0011980155957094975
56.0;0.00013288391641473818;55.999945568;5.2792564914059696e-05;56.0;0.011343007188306609;55.999945568;0.3710603207430923;56.0;0.00028387943996716314;55.999945568;2.4370694476899926e-05;56.0;0.013739544978617266;56.0;0.001935998087326;56.0;0.000541210079892224;56.0;7.310680317877203e-05;56.0;0.0013195948447034876
57.0;0.00014208670726911218;56.999944596;5.761232622699879e-05;57.0;0.011880832919995584;56.999944596;0.3901492989860689;57.0;0.0002945997905559209;56.999944596;2.7388251460538687e-05;57.0;0.01373990903395018;57.0;0.002126313215487069;57.0;0.0005968051997093286;57.0;7.683310935726507e-05;57.0;0.001450376322401794
58.0;0.0001521652790556035;57.999943624;6.233537024107638e-05;58.0;0.012431994870118155;57.999943624;0.40892026605990267;58.0;0.0003041049573983132;57.999943624;3.072754536599687e-05;58.0;0.013740283332595266;58.0;0.0023310150937538503;58.0;0.0006569662196193994;58.0;8.06924875048238e-05;58.0;0.0015908280534106245
59.0;0.00016381242006928052;58.999942651999994;6.685109192246802e-05;59.0;0.012996403751734192;58.999942651999994;0.4268151101659545;59.0;0.00031240882295786144;58.999942651999994;3.45192380001979e-05;59.0;0.01374066897418043;59.0;0.0025508888463268873;59.0;0.0007219370917149544;59.0;8.470988822576015e-05;59.0;0.001741466165359695
60.0;0.00017708146113668076;59.99994168;7.142484822506149e-05;60.0;0.013573792318512487;59.99994168;0.44543007544310165;60.0;0.000319730388298601;59.99994168;3.894754697927293e-05;60.0;0.013741066077116799;60.0;0.0027866060743738687;60.0;0.000792021106068181;60.0;8.877637393187035e-05;60.0;0.0019027662739913727
61.0;0.000191408235032582;60.999940708;7.62780688323422e-05;61.0;0.01416389494084722;60.999940708;0.46609804427022883;61.0;0.0003262043057482618;60.999940708;4.405510413841985e-05;61.0;0.013741545437869446;61.0;0.0030386395701069682;61.0;0.0008675298181423379;61.0;9.270693480273987e-05;61.0;0.0020750728834985077
62.0;0.0002063934797161567;61.999939735999995;8.11976797844722e-05;62.0;0.014766639063617443;61.999939735999995;0.48788435008994113;62.0;0.0003316481402272976;61.999939735999995;4.97142306701337e-05;62.0;0.013741973089470868;62.0;0.0033078515090527736;62.0;0.0009487445912516887;62.0;9.669237632390407e-05;62.0;0.0022587754077056893
63.0;0.00022245878352448935;62.999938764;8.579015405537497e-05;63.0;0.015382062792501584;62.999938764;0.5090517868390976;63.0;0.0003357444560492662;62.999938764;5.589705576318477e-05;63.0;0.013742410531180199;63.0;0.0035952060012280455;63.0;0.0010360401530912925;63.0;0.00010083946005923027;63.0;0.0024543539878826887
64.0;0.00024044017486948746;63.99993779199999;9.00354005529689e-05;64.0;0.016010038181121608;63.99993779199999;0.5296387559953981;64.0;0.00033853888468721903;63.99993779199999;6.286632118893552e-05;64.0;0.013742860241331777;64.0;0.0039015866248845073;64.0;0.0011297242865236162;64.0;0.00010513012554630858;64.0;0.0026624028738554935
65.0;0.0002605149054783593;64.99993682;9.434858134488777e-05;65.0;0.01665017357815596;64.99993682;0.5513751501839922;65.0;0.0003406093429497625;64.99993682;7.093638425368398e-05;65.0;0.013743358743907204;65.0;0.004227755952538331;65.0;0.0012301561774875837;65.0;0.00010944276397253851;65.0;0.0028834451871419453
66.0;0.0002819656764491266;65.99993584799999;9.901304183412434e-05;66.0;0.017302078844030854;65.99993584799999;0.5750850722773266;66.0;0.0003425255462929348;65.99993584799999;8.009357057449278e-05;66.0;0.013743834479507859;66.0;0.00457403135053164;66.0;0.00133767463379647;66.0;0.0001134791959750658;66.0;0.0031177563240422164
67.0;0.00030434983109894;66.999934876;0.00010376189877377562;67.0;0.017965642579292267;66.999934876;0.599575293354617;67.0;0.0003441045479835083;66.999934876;9.013069379670613e-05;67.0;0.013744327626801172;67.0;0.004941364435150181;67.0;0.0014526745783430676;67.0;0.00011756318963031246;67.0;0.003365567730815026
68.0;0.00032854063575855127;67.999933904;0.00010806691556955639;68.0;0.018640916837476307;67.999933904;0.6235245467606616;68.0;0.0003444241517409774;67.999933904;0.00010119004347366603;68.0;0.013744823050776072;68.0;0.005330797823896591;68.0;0.0015755549018048728;68.0;0.000121811430368882;68.0;0.0036274041580513267
69.0;0.00035582754496963026;68.999932932;0.00011173694538045803;69.0;0.01932773919922493;68.999932932;0.647327653372427;69.0;0.0003428022566897384;68.999932932;0.00011382154564328833;69.0;0.013745331834335553;69.0;0.005743386842295234;69.0;0.0017067630180986361;69.0;0.00012618775221067812;69.0;0.00390390781385855
70.0;0.00038606328331372726;69.99993196;0.00011505982787851751;70.0;0.020025602828780378;69.99993196;0.6724104391757263;70.0;0.0003395508943747188;69.99993196;0.00012833743833654804;70.0;0.013745865394285921;70.0;0.006179996085141795;70.0;0.0018466805965321146;70.0;0.0001305574654615;70.0;0.0041956952554825224
71.0;0.00041769601602212303;70.999930988;0.00011826875462071318;71.0;0.020734002209913345;70.999930988;0.6990876908117326;71.0;0.00033536867890415154;70.999930988;0.00014439718691304954;71.0;0.01374643397879071;71.0;0.006640718832584652;71.0;0.0019957326238940146;71.0;0.0001344823941159227;71.0;0.004502871453587613
72.0;0.00044984066194317114;71.999930016;0.0001210612065343703;72.0;0.021452789888425756;71.999930016;0.7262106574247624;72.0;0.0003300969228555197;71.999930016;0.00016156137237511664;72.0;0.013746990538685737;72.0;0.007126528904424221;72.0;0.0021544268395061942;72.0;0.00013840959616424263;72.0;0.00482545499324493
73.0;0.00048348317767313867;72.999929044;0.00012279625175240787;73.0;0.022182030653393966;72.999929044;0.7529734867218211;73.0;0.00032252568198720536;72.999929044;0.00018008433931554065;73.0;0.013747565273868763;73.0;0.007638513948249413;73.0;0.002323256439324504;73.0;0.00014246895588534392;73.0;0.005163909873897607
74.0;0.0005202504492036927;73.999928072;0.00012305225105918298;74.0;0.02292153160822591;73.999928072;0.7798993839973432;74.0;0.0003115793755962428;73.999928072;0.00020078810646887612;74.0;0.013748137112281558;74.0;0.008177600058643559;74.0;0.002502497165458137;74.0;0.00014665224674875434;74.0;0.00551889422073932
75.0;0.0005604485978415255;74.9999271;0.00012191621086276582;75.0;0.02367068326132849;74.9999271;0.807887549212739;75.0;0.00029744915586982223;74.9999271;0.00022415990638115295;75.0;0.013748728048592217;75.0;0.008744646290731807;75.0;0.0026924844793916824;75.0;0.00015084338813161618;75.0;0.00589104266204031
76.0;0.0006027528164183938;75.999926128;0.0001197330485467175;76.0;0.024428877216084444;75.999926128;0.836942808413019;76.0;0.00028129820176864826;75.999926128;0.000249826151987931;76.0;0.013749342673014992;76.0;0.009339475020049491;76.0;0.0028935529408456993;76.0;0.00015447757135358768;76.0;0.006280405483348665
77.0;0.0006457671651911276;76.999925156;0.00011663193541354953;77.0;0.02519593335599921;76.999925156;0.8664144591432221;77.0;0.00026390380683757745;76.999925156;0.00027714397022408845;77.0;0.013749966304956129;77.0;0.00996295616151438;77.0;0.0031061452417401455;77.0;0.00015809235067296845;77.0;0.006686874670605671
78.0;0.0006896486410476545;77.999924184;0.0001123136105747154;78.0;0.025971927390525756;77.999924184;0.8960609566815454;78.0;0.0002448421881736361;77.999924184;0.0003061905742791656;78.0;0.013750593464075249;78.0;0.01061607940046894;78.0;0.0033308749523701196;78.0;0.00016178603661891797;78.0;0.0071107275226837095
79.0;0.0007360711329828958;78.999923212;0.00010626245559727031;79.0;0.026756641253531645;78.999923212;0.9261083750019701;79.0;0.0002231072475331807;78.999923212;0.0003378814603176633;79.0;0.01375122849281937;79.0;0.011299765653612025;79.0;0.003568070495788164;79.0;0.00016558965717825556;79.0;0.007552525114574049
