Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;1.6338797223296397e-06;14.99998542;6.042084596745453e-09;15.0;2.6551213823891973e-06;14.99998542;4.082752376769168e-09;15.0;0.000303731750173131;14.99998542;0.002463583208136028;15.0;0.003806917975371821;15.0;3.998040148762659e-07;15.0;6.7518427922492335e-09;15.0;3.930529580842623e-07;15.0;8.571774317687352e-12
16.0;2.1705479340113115e-06;15.999984447999998;6.325762627120649e-09;16.0;3.1313920729695654e-06;15.999984447999998;5.533106763360688e-09;16.0;0.0003619273901084711;15.999984447999998;0.0025790552861876684;16.0;0.0038069179862836966;16.0;5.273318994164728e-07;16.0;8.996541904281119e-09;16.0;5.183378140526395e-07;16.0;9.197339641724675e-12
17.0;2.838980378652314e-06;16.999983476;6.146837998797152e-09;17.0;3.671333506011165e-06;16.999983476;6.980519147252433e-09;17.0;0.00042732525217715995;16.999983476;0.002505797344448245;17.0;0.0038069179991135635;17.0;6.749716774954855e-07;17.0;1.2056788344499521e-08;17.0;6.62917737701932e-07;17.0;1.1157134724467328e-11
18.0;3.661596882339038e-06;17.999982504;6.224910262732732e-09;18.0;4.2613438318599515e-06;17.999982504;9.276568150578422e-09;18.0;0.0004998403223675174;17.999982504;0.0025370739765323345;18.0;0.003806918015563681;18.0;8.421695945748498e-07;18.0;1.5990126036688792e-08;18.0;8.261815450599843e-07;18.0;1.35074313175744e-11
19.0;4.662863304273474e-06;18.999981532;6.8972396928276046e-09;19.0;4.896737713547212e-06;18.999981532;1.3290429768189585e-08;19.0;0.0005796806224388202;18.999981532;0.002810148556815068;19.0;0.003806918030518843;19.0;1.029095059807879e-06;19.0;2.081167951414976e-08;19.0;1.008283271635425e-06;19.0;1.5301021795954618e-11
20.0;5.8692458766995675e-06;19.999980559999997;7.674153425198025e-09;20.0;5.5918351214822525e-06;19.999980559999997;1.8461666275801124e-08;20.0;0.0006675424216312076;19.999980559999997;0.0031253119328677257;20.0;0.0038069180403942737;20.0;1.2365851982685832e-06;20.0;2.654644865170685e-08;20.0;1.2100348574512341e-06;20.0;1.5384537048144966e-11
21.0;7.30936825712926e-06;20.999979588;7.916766543974882e-09;21.0;6.365037292034909e-06;20.999979588;2.3360579682551154e-08;21.0;0.0007641226650860864;20.999979588;0.003222250759742176;21.0;0.0038069180503803833;21.0;1.5132833651118883e-06;21.0;3.368079592425618e-08;21.0;1.479591134258677e-06;21.0;1.5446392328114613e-11
22.0;9.014187279010534e-06;21.999978616;7.766903427100937e-09;22.0;7.2197470649510835e-06;21.999978616;2.8201897100346333e-08;22.0;0.0008696400848948082;21.999978616;0.0031586346657646665;22.0;0.0038069180599452097;22.0;1.8213017567776858e-06;22.0;4.2646650517156574e-08;22.0;1.7786284154144967e-06;22.0;1.6807557780868647e-11
23.0;1.1016940585896671e-05;22.999977643999998;7.890489210184193e-09;23.0;8.146427164218265e-06;22.999977643999998;3.533894418096892e-08;23.0;0.0009840189846280624;22.999977643999998;0.003205051215580762;23.0;0.003806918070223493;23.0;2.15935159541475e-06;23.0;5.3632341858246306e-08;23.0;2.1056665726549156e-06;23.0;1.9027193741107613e-11
24.0;1.3352942863395046e-05;23.999976672;8.517880698808872e-09;24.0;9.142674417454776e-06;23.999976672;4.6444450965461805e-08;24.0;0.0011074394208583323;23.999976672;0.003454382584905493;24.0;0.003806918082819891;24.0;2.5296058283036226e-06;24.0;6.676332369320931e-08;24.0;2.4627489623360113e-06;24.0;2.1557019202323637e-11
25.0;1.6059458894927364e-05;24.9999757;9.199924523045987e-09;25.0;1.022408616742842e-05;24.9999757;5.995663259211198e-08;25.0;0.0012405097322797246;24.9999757;0.00372359817626511;25.0;0.0038069180938789405;25.0;2.9325410302539878e-06;25.0;8.21103732914472e-08;25.0;2.850278437950103e-06;25.0;2.2917864638769172e-11
26.0;1.9175744780892177e-05;25.999974727999998;9.460349337242474e-09;26.0;1.1409936629619487e-05;25.999974727999998;7.29657007025933e-08;26.0;0.0013838391637604555;25.999974727999998;0.0038194733453607134;26.0;0.0038069181053769696;26.0;3.4318879358181196e-06;26.0;1.0027908437017995e-07;26.0;3.3313755781032496e-06;26.0;2.4130557291490984e-11
27.0;2.2743123801434577e-05;26.999973756;9.399946218690537e-09;27.0;1.2703048114747367e-05;26.999973756;8.557640692711138e-08;27.0;0.001537620760498565;26.999973756;0.003782836706020935;27.0;0.0038069181163784866;27.0;3.9748755104258045e-06;27.0;1.2185307912378118e-07;27.0;3.852678458829076e-06;27.0;2.5786334600714535e-11
28.0;2.6804878486674616e-05;27.999972784;9.505697793867702e-09;28.0;1.4092030539214776e-05;27.999972784;1.0200285618679269e-07;28.0;0.00170178962827362;27.999972784;0.0038091530058985126;28.0;0.00380691812729417;28.0;4.5608577230111045e-06;28.0;1.4709431677345e-07;28.0;4.41327140218245e-06;28.0;2.7408960133715875e-11
29.0;3.140604020131877e-05;28.999971812;1.0045167054045255e-08;29.0;1.5572187881864288e-05;28.999971812;1.2625446494226272e-07;29.0;0.0018764930945657711;28.999971812;0.004003590490305162;29.0;0.003806918138024861;29.0;5.190350769745086e-06;29.0;1.762698766354908e-07;29.0;5.013394722551026e-06;29.0;2.89637138056253e-11
30.0;3.659318377669048e-05;29.99997084;1.0724455543186132e-08;30.0;1.7156890346018472e-05;29.99997084;1.5577322043565322e-07;30.0;0.0020622374930968257;29.99997084;0.004246940231787494;30.0;0.0038069181484359036;30.0;5.866521536175359e-06;30.0;2.0949153562056137e-07;30.0;5.656099124650176e-06;30.0;2.9596012812409524e-11
31.0;4.2414241987527365e-05;30.999969867999997;1.1054798574378804e-08;31.0;1.8865753102872656e-05;30.999969867999997;1.8367893147722593e-07;31.0;0.002259530181675369;30.999969867999997;0.004344579517410337;31.0;0.0038069181597219304;31.0;6.660667592604628e-06;31.0;2.4744525797029287e-07;31.0;6.411991687060035e-06;31.0;3.105875506303874e-11
32.0;4.891843367914804e-05;31.999968896000002;1.1079680820859438e-08;32.0;2.070518594333997e-05;31.999968896000002;2.101638060988731e-07;32.0;0.0024685328209907717;31.999968896000002;0.004313215661300737;32.0;0.0038069181745143976;32.0;7.511356119597047e-06;32.0;2.9083237241611393e-07;32.0;7.218927691218633e-06;32.0;3.383604515844097e-11
33.0;5.615579923754847e-05;32.999967923999996;1.1299839546104172e-08;33.0;2.266490239119888e-05;32.999967923999996;2.4417543377014714e-07;33.0;0.002689192362580698;32.999967923999996;0.004346943927061328;33.0;0.00380691818861116;33.0;8.417252529679624e-06;33.0;3.398538820159147e-07;33.0;8.075360896437583e-06;33.0;3.6697589062461446e-11
34.0;6.417649862695875e-05;33.999966952;1.191128316338176e-08;34.0;2.4734679243739383e-05;33.999966952;2.9072895898185104e-07;34.0;0.0029216204752971924;33.999966952;0.00451798287663391;34.0;0.0038069182024114564;34.0;9.381025902955672e-06;34.0;3.946845005034395e-07;34.0;8.983775708281888e-06;34.0;3.909573826431188e-11
35.0;7.303307457123756e-05;34.99996598;1.2559746168522972e-08;35.0;2.6920404759923847e-05;34.99996598;3.424256674626801e-07;35.0;0.0031662086114069847;34.99996598;0.00468818370239464;35.0;0.0038069182143075017;35.0;1.0403909262129872e-05;35.0;4.552772821058723e-07;35.0;9.945441901647211e-06;35.0;3.9782821362829816e-11
36.0;8.278436338211567e-05;35.999965008;1.2897504169619398e-08;36.0;2.923868250072676e-05;35.999965008;3.9000237034151605e-07;36.0;0.0034233489011696447;35.999965008;0.0047255184271995385;36.0;0.0038069182272655;36.0;1.1559346325930567e-05;36.0;5.218155647400625e-07;36.0;1.1033600690534837e-05;36.0;4.04378375121758e-11
37.0;9.349282752487978e-05;36.999964036;1.3131663347807749e-08;37.0;3.1698386279361884e-05;36.999964036;4.3916446073868134e-07;37.0;0.003693168361526982;36.999964036;0.0047044470373339585;37.0;0.0038069182926052285;37.0;1.2780168706317408e-05;37.0;5.911854691921064e-07;37.0;1.2185247318165614e-05;37.0;4.216661680920412e-11
38.0;0.00010521955487486593;37.999963064;1.3655114264381554e-08;38.0;3.429310952888858e-05;37.999963064;5.019023238158684e-07;38.0;0.003975627909559116;37.999963064;0.004765665830657474;38.0;0.003806918358865185;38.0;1.4061260760052444e-05;38.0;6.612294483707487e-07;38.0;1.339470851760056e-05;38.0;4.467814035353644e-11
39.0;0.00011802717863947291;38.999962092;1.440762189855249e-08;39.0;3.700948018615225e-05;38.999962092;5.764230734233052e-07;39.0;0.004270800491349857;38.999962092;0.004883977940566194;39.0;0.003806918370179926;39.0;1.540729535168479e-05;39.0;7.351306846100114e-07;39.0;1.4665323824129217e-05;39.0;4.7089696639988097e-11
40.0;0.00013198311752986644;39.999961119999995;1.51375557383134e-08;40.0;3.983811022090775e-05;39.999961119999995;6.54580374153054e-07;40.0;0.0045789526914860185;39.999961119999995;0.00496500285800244;40.0;0.003806918380263225;40.0;1.682255550108442e-05;40.0;8.151948161664863e-07;40.0;1.599908731663825e-05;40.0;4.8492554218109646e-11
41.0;0.00014715456078000526;40.999960148;1.5833492061909914e-08;41.0;4.2777572658818146e-05;40.999960148;7.35565572642028e-07;41.0;0.004900351806477624;40.999960148;0.005002025302564949;41.0;0.0038069183901267185;41.0;1.8365405458864245e-05;41.0;9.02910162517273e-07;41.0;1.7452023532647017e-05;41.0;5.017730788124211e-11
42.0;0.0001636036531949056;41.999959176;1.6574454671490828e-08;42.0;4.5831733415387824e-05;41.999959176;8.211577938067336e-07;42.0;0.005235087127550525;41.999959176;0.005022379988090731;42.0;0.003806918399493177;42.0;1.997618203172868e-05;42.0;9.898667021217097e-07;42.0;1.897388567591777e-05;42.0;5.135042376462332e-11
43.0;0.0001814011261738621;42.999958203999995;1.7401994382065425e-08;43.0;4.900492480942346e-05;42.999958203999995;9.126081007757133e-07;43.0;0.005583134481922082;42.999958203999995;0.00503744176658201;43.0;0.0038069184113339156;43.0;2.165668331014292e-05;43.0;1.0727559460091105e-06;43.0;2.0569452519973518e-05;43.0;5.244546567230106e-11
44.0;0.00020064945731787965;43.999957232;1.8445322951132368e-08;44.0;5.2297622422922296e-05;43.999957232;1.0173341990835897e-06;44.0;0.005944526368141509;43.999957232;0.005075502875986082;44.0;0.00380691865631052;44.0;2.340181953094095e-05;44.0;1.2041239563641415e-06;44.0;2.2179438201446987e-05;44.0;5.7246982825137876e-11
45.0;0.000221468457326884;44.99995626;1.9893221889934778e-08;45.0;5.570720279720061e-05;44.99995626;1.1467358885695663e-06;45.0;0.006319398002933095;44.99995626;0.005175662268599626;45.0;0.0038069188128916943;45.0;2.5239177391467397e-05;45.0;1.3207221922396366e-06;45.0;2.389646370358225e-05;45.0;5.981549701509496e-11
46.0;0.00024396162594505632;45.999955287999995;2.1591851122402784e-08;46.0;5.923847131483062e-05;45.999955287999995;1.2913080503633206e-06;46.0;0.006707884803019772;45.999955287999995;0.005294662563034241;46.0;0.003806918989180753;46.0;2.7188117473180195e-05;46.0;1.4756882774943914e-06;46.0;2.568423966249319e-05;46.0;8.356454536987447e-11
47.0;0.0002682336512476239;46.999954316;2.3182338045657085e-08;47.0;6.291218696243082e-05;46.999954316;1.4289285901341515e-06;47.0;0.0071100357131760284;46.999954316;0.005338321786976244;47.0;0.0038069190836178784;47.0;2.9225104834009738e-05;47.0;1.6176243032068814e-06;47.0;2.757484484892981e-05;47.0;1.0993499899265723e-10
48.0;0.0002944165402380382;47.999953344;2.4908497989793455e-08;48.0;6.67559298417834e-05;47.999953344;1.5743368518547253e-06;48.0;0.007525843131081197;47.999953344;0.005351223870129557;48.0;0.003806919105989177;48.0;3.13462032567013e-05;48.0;1.790888437876118e-06;48.0;2.9518607603729016e-05;48.0;1.1817016927087674e-10
49.0;0.00032263665084487697;48.999952371999996;2.7128916736505693e-08;49.0;7.079152880658073e-05;48.999952371999996;1.7480324949350259e-06;49.0;0.007955299277525328;48.999952371999996;0.005417381525936529;49.0;0.00380691912986662;49.0;3.3564520306131e-05;49.0;1.973251640373159e-06;49.0;3.154855711433798e-05;49.0;1.2340980950248793e-10
50.0;0.00035298647046878753;49.9999514;2.956678054226212e-08;50.0;7.503947725535726e-05;49.9999514;1.9307404699272344e-06;50.0;0.00839840359007419;49.9999514;0.005478254740841687;50.0;0.003806919149451559;50.0;3.5870971152449305e-05;50.0;2.1749620277365167e-06;50.0;3.364837465604005e-05;50.0;1.2938654085337465e-10
51.0;0.00038555440644446985;50.999950428;3.223007137224403e-08;51.0;7.952486338252767e-05;50.999950428;2.122540839730462e-06;51.0;0.008855155680051246;50.999950428;0.005511753409864835;51.0;0.0038069191684101363;51.0;3.829014851466756e-05;51.0;2.406341518452548e-06;51.0;3.5827772915349095e-05;51.0;1.3246868352105544e-10
52.0;0.00042045635444071987;51.999949455999996;3.549475228401123e-08;52.0;8.426905755907083e-05;51.999949455999996;2.3464035354127387e-06;52.0;0.00932556379548939;51.999949455999996;0.005579101307068157;52.0;0.0038069191807989736;52.0;4.080286800570729e-05;52.0;2.6574296969752033e-06;52.0;3.808353963201774e-05;52.0;1.3450338988603564e-10
53.0;0.00045782766174835864;52.999948484;3.8965720604035695e-08;53.0;8.92833045812692e-05;52.999948484;2.574449416989522e-06;53.0;0.009809636521115836;52.999948484;0.005628120061071036;53.0;0.003806919195563912;53.0;4.340232779357149e-05;53.0;2.911268102614574e-06;53.0;4.041884911368209e-05;53.0;1.3529547498386284e-10
54.0;0.0004978027260101308;53.999947512;4.217488862069746e-08;54.0;9.457464075810819e-05;53.999947512;2.7743276174655805e-06;54.0;0.010307324904401264;53.999947512;0.0055866023863077215;54.0;0.003806919215745033;54.0;4.6090235556264355e-05;54.0;3.1921271903929907e-06;54.0;4.2811326798451134e-05;54.0;1.417323957237856e-10
55.0;0.0005405116880685129;54.999946539999996;4.5954361124560094e-08;55.0;0.00010015385000835998;54.999946539999996;2.998507619799966e-06;55.0;0.010818493517647564;54.999946539999996;0.0055540068903739736;55.0;0.0038069192518271917;55.0;4.888026973143953e-05;55.0;3.5153931115846907e-06;55.0;4.5261413209606125e-05;55.0;1.5785904866442422e-10
56.0;0.0005860845337515583;55.999945568;5.119844248395418e-08;56.0;0.00010604027490567516;55.999945568;3.302900071567514e-06;56.0;0.011343007188306551;55.999945568;0.005634513172807354;56.0;0.003806919265974224;56.0;5.1715457028856385e-05;56.0;3.8498187278260916e-06;56.0;4.775071159567216e-05;56.0;1.6832367437764598e-10
57.0;0.0006346515705462428;56.999944596;5.7228812649542526e-08;57.0;0.00011226350638477719;56.999944596;3.640796936298904e-06;57.0;0.011880832919995548;56.999944596;0.005740132882965015;57.0;0.003806919282503325;57.0;5.464995955514153e-05;57.0;4.2110224301578135e-06;57.0;5.031174060382299e-05;57.0;1.704887488281859e-10
58.0;0.0006863513869268089;57.999943624;6.294631368175139e-08;58.0;0.00011885419033852689;57.999943624;3.939861600006318e-06;58.0;0.012431994870118132;57.999943624;0.00574955824189396;58.0;0.0038069192997741;58.0;5.769376092545744e-05;58.0;4.591523350143039e-06;58.0;5.29583612115672e-05;58.0;1.7431581226463458e-10
59.0;0.0007413287877035989;58.999942651999994;6.839320516418806e-08;59.0;0.00012582992688436285;58.999942651999994;4.202712737200541e-06;59.0;0.012996403751734168;58.999942651999994;0.005680328402880416;59.0;0.0038069193131970605;59.0;6.084131384652584e-05;59.0;5.0168197894693415e-06;59.0;5.566654883517568e-05;59.0;1.7736052563939596e-10
60.0;0.0007997082702845141;59.99994168;7.476423377253973e-08;60.0;0.00013319713373045433;59.99994168;4.50125148111458e-06;60.0;0.013573792318512445;59.99994168;0.005638186240845345;60.0;0.003806919328336329;60.0;6.407886690812794e-05;60.0;5.452841800406825e-06;60.0;5.845014309516155e-05;60.0;1.8350449728126908e-10
61.0;0.0008615910921015543;60.999940708;8.348495324895595e-08;61.0;0.00014096587683542683;60.999940708;4.91452804287646e-06;61.0;0.01416389494084716;60.999940708;0.005707437356461368;61.0;0.0038069193462376984;61.0;6.730669619515519e-05;61.0;5.909559544825373e-06;61.0;6.120148892344524e-05;61.0;1.8637778250038394e-10
62.0;0.0009270904830906979;61.999939735999995;9.463228104034468e-08;62.0;0.0001491655221472042;61.999939735999995;5.439645091288665e-06;62.0;0.014766639063617363;61.999939735999995;0.005866297912643542;62.0;0.0038069193697809253;62.0;7.063781784256743e-05;62.0;6.404677131310289e-06;62.0;6.401716862522245e-05;62.0;1.914409990384596e-10
63.0;0.0009963271569470766;62.999938764;1.0583673412860841e-07;63.0;0.00015786197239317536;62.999938764;5.941433422961304e-06;63.0;0.015382062792501507;62.999938764;0.00597503457221978;63.0;0.003806919398203643;63.0;7.406486978884289e-05;63.0;6.9369950583668605e-06;63.0;6.688904363541982e-05;63.0;1.9728451355750883e-10
64.0;0.0010693634092493374;63.99993779199999;1.1571845683395356e-07;64.0;0.00016715923279046256;63.99993779199999;6.33917539947293e-06;64.0;0.01601003818112156;63.99993779199999;0.00595508603552585;64.0;0.0038069194316150278;64.0;7.765823629562279e-05;64.0;7.530371102014613e-06;64.0;6.986725799613605e-05;64.0;2.1464763404127134e-10
65.0;0.001146191532607206;64.99993682;1.3087640147421548e-07;65.0;0.00017716543868584643;64.99993682;6.969371283548834e-06;65.0;0.016650173578155965;64.99993682;0.0060796243102891915;65.0;0.0038069194776974044;65.0;8.14201012710433e-05;65.0;8.226350611226291e-06;65.0;7.291475236993354e-05;65.0;2.4788220905809274e-10
66.0;0.0012267837981136361;65.99993584799999;1.5363284697135836e-07;66.0;0.0001879350573849579;65.99993584799999;7.959191404431219e-06;66.0;0.017302078844030913;65.99993584799999;0.006474353609976218;66.0;0.003806919552698001;66.0;8.522230497914599e-05;66.0;9.126516972971815e-06;66.0;7.582699935255863e-05;66.0;2.8707975473286683e-10
67.0;0.0013110305102838468;66.999934876;1.70527345471033e-07;67.0;0.00019943965329818452;66.999934876;8.613282574643674e-06;67.0;0.017965642579292347;66.999934876;0.00659353271556777;67.0;0.0038069196114054234;67.0;8.915841202142737e-05;67.0;1.0084363783197607e-05;67.0;7.882149262647432e-05;67.0;3.186351019439982e-10
68.0;0.0013986500430403688;67.999933904;1.7939431164155947e-07;68.0;0.00021163143951127784;67.999933904;8.805621735402438e-06;68.0;0.018640916837476363;67.999933904;0.006315416996291061;68.0;0.003806922630228927;68.0;9.309660577583907e-05;68.0;1.0385402908979094e-05;68.0;8.224392978557121e-05;68.0;1.7383473893451975e-09
69.0;0.0014893405948084768;68.999932932;1.9198182295754774e-07;69.0;0.00022453724282185726;68.999932932;9.173733521561332e-06;69.0;0.01932773919922498;68.999932932;0.0061793733956390555;69.0;0.0038069235868793423;69.0;9.72451279423127e-05;69.0;1.1584042791377802e-05;69.0;8.516044973854159e-05;69.0;3.4100680588792936e-09
70.0;0.0015829424398393717;69.99993196;2.108220184261116e-07;70.0;0.00023825935408139845;69.99993196;9.82685684435425e-06;70.0;0.02002560282878043;69.99993196;0.006250930522055072;70.0;0.0038069238152713424;70.0;0.00010149593203143836;70.0;1.2791841536121603e-05;70.0;8.81625260123951e-05;70.0;3.859968283618308e-09
71.0;0.001679177924320078;70.999930988;2.460027840319711e-07;71.0;0.0002529345334075289;70.999930988;1.1024743250131256e-05;71.0;0.02073400220991337;70.999930988;0.006489001813532838;71.0;0.003806923881734868;71.0;0.00010577001206081877;71.0;1.4047808408299635e-05;71.0;9.108351761694873e-05;71.0;3.7044860815803383e-09
72.0;0.0017776312459139604;71.999930016;2.787228611686969e-07;72.0;0.0002687091399259673;71.999930016;1.2005024893725723e-05;72.0;0.021452789888425777;71.999930016;0.006613624116893319;72.0;0.0038069239515763284;72.0;0.00011031411896464101;72.0;1.5498859928374832e-05;72.0;9.40785454876941e-05;72.0;3.5139797087699436e-09
73.0;0.0018791918781264874;72.999929044;1.8421642589399647e-07;73.0;0.00028562939311546404;72.999929044;8.078049824905631e-06;73.0;0.022182030653394046;72.999929044;0.00466646625066287;73.0;0.0038069240214573096;73.0;0.00011507578574549964;73.0;1.7117698852272654e-05;73.0;9.714280550769535e-05;73.0;3.388610625110753e-09
74.0;0.001985780505426039;73.999928072;1.3686458595203457e-07;74.0;0.0003036456600441904;73.999928072;6.47111516308528e-06;74.0;0.02292153160822599;73.999928072;0.003778902201257364;74.0;0.0038069240861263545;74.0;0.00012001609570748812;74.0;1.8925234674885426e-05;74.0;0.00010017727784293717;74.0;3.2332977721241814e-09
75.0;0.00208963172459933;74.9999271;1.1053420711971624e-06;75.0;0.0003235543911718222;74.9999271;4.464072293674904e-05;75.0;0.023670683261328478;74.9999271;0.020605343208555654;75.0;0.0038069242128322953;75.0;0.00012531038651614882;75.0;2.0669649343282948e-05;75.0;0.00010341525277713494;75.0;3.286969966446882e-09
76.0;0.0021563783371087576;75.999926128;3.729079254119402e-06;76.0;0.000348976433885019;75.999926128;0.00014479813336457087;76.0;0.02442887721608437;75.999926128;0.06641820348627878;76.0;0.0038069261530153343;76.0;0.00013135407806501471;76.0;2.2812949251612947e-05;76.0;0.00010597520914435842;76.0;5.968552635260149e-09
77.0;0.0021287963170116848;76.999925156;6.676495734895652e-06;77.0;0.00038707980392715165;76.999925156;0.0002524967522562371;77.0;0.02519593335599916;76.999925156;0.12058155847858228;77.0;0.0038069334954755063;77.0;0.00016189478686464011;77.0;2.9053107380131745e-05;77.0;0.000109671494284624;77.0;1.694303932259881e-07
