Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;4.6534609036237226e-05;14.99998542;1.4280795334119251e-08;15.0;0.00030373175017312914;14.99998542;0.003940850901380362;15.0;7.089026277954113e-06;14.99998542;9.311975999999038e-08;15.0;0.0018439921663427228;15.0;6.44338488908417e-07;15.0;1.7085380381001742e-08;15.0;6.150748841908554e-07;15.0;7.64511609822442e-12
16.0;5.5142189026522504e-05;15.999984447999998;1.9358287170042462e-08;16.0;0.00036192739010847;15.999984447999998;0.00433209330076582;16.0;9.012696190961838e-06;15.999984447999998;1.1893583200510078e-07;16.0;0.0018439921781185024;16.0;8.453372476956187e-07;16.0;2.4858875692849685e-08;16.0;8.045138749340867e-07;16.0;9.237851287182722e-12
17.0;6.459143262858136e-05;16.999983476;2.3980890274933772e-08;17.0;0.0004273252521771599;16.999983476;0.004300252661528718;17.0;1.132974906158238e-05;16.999983476;1.3738567020664131e-07;17.0;0.0018439921953026224;17.0;1.089700547882594e-06;17.0;3.53973288815848e-08;17.0;1.0331782968446589e-06;17.0;1.193066090156572e-11
18.0;7.49281357171611e-05;17.999982504;3.073131472709402e-08;18.0;0.0004998403223675173;17.999982504;0.004348990520639859;18.0;1.4098014275827327e-05;17.999982504;1.6353931859229897e-07;18.0;0.0018439922160021797;18.0;1.3664011420353497e-06;18.0;4.922398455183924e-08;18.0;1.2892796645538526e-06;18.0;1.5348307682150217e-11
19.0;8.616654772988e-05;18.999981532;4.050200224351315e-08;19.0;0.000579680622438819;18.999981532;0.004675145042688763;19.0;1.737924113751766e-05;18.999981532;2.0141654629200995e-07;19.0;0.0018439922369240006;19.0;1.6675956555720036e-06;19.0;6.735324615829542e-08;19.0;1.563972710371365e-06;19.0;1.9470859018211166e-11
20.0;9.827043709446473e-05;19.999980559999997;5.461960115331782e-08;20.0;0.0006675424216312064;19.999980559999997;0.005110423605362459;20.0;2.123810171042211e-05;19.999980559999997;2.5224071236777035e-07;20.0;0.0018439922557364934;20.0;2.023421570855902e-06;20.0;9.065466622090645e-08;20.0;1.8866521818159417e-06;20.0;2.3521032387718043e-11
21.0;0.00011118231939057644;20.999979588;7.118129213365381e-08;21.0;0.0007641226650860864;20.999979588;0.00552877024337192;21.0;2.5742799089704537e-05;20.999979588;3.0789359155127794e-07;21.0;0.0018439922751387282;21.0;2.4803387385223e-06;21.0;1.2017111765505325e-07;21.0;2.302206778808619e-06;21.0;2.783978274161808e-11
22.0;0.00012485805528014726;21.999978616;8.624332422576787e-08;22.0;0.0008696400848948074;21.999978616;0.005633664121985302;22.0;3.096531666589366e-05;21.999978616;3.496471828104037e-07;22.0;0.0018439922986790292;22.0;2.998523739011049e-06;22.0;1.5726102577333423e-07;22.0;2.7685450425550166e-06;22.0;3.371565119237916e-11
23.0;0.000139262756199712;22.999977643999998;1.0491782934005243e-07;23.0;0.000984018984628058;22.999977643999998;0.005677576654482875;23.0;3.698012811347048e-05;22.999977643999998;3.9573177541639355e-07;23.0;0.0018439923252291318;23.0;3.5824181346673566e-06;23.0;2.030790795505077e-07;23.0;3.288558143864367e-06;23.0;4.0836238683491525e-11
24.0;0.00015434152314232325;23.999976672;1.3070460155879903e-07;24.0;0.0011074394208583263;23.999976672;0.005966581071891005;24.0;4.386296589603229e-05;23.999976672;4.6111553329098397e-07;24.0;0.001843992352850805;24.0;4.206018851163261e-06;24.0;2.592789834501655e-07;24.0;3.8344466786750575e-06;24.0;4.91982966250156e-11
25.0;0.00017001185053557266;24.9999757;1.634034159495719e-07;25.0;0.0012405097322797235;24.9999757;0.006333195524297505;25.0;5.169094733994366e-05;24.9999757;5.385086397870687e-07;25.0;0.001843992380085634;25.0;4.9100190356422146e-06;25.0;3.2752176342126977e-07;25.0;4.445214346679412e-06;25.0;5.828315679043992e-11
26.0;0.00018619127476019893;25.999974727999998;2.0388224411181492e-07;26.0;0.0013838391637604616;25.999974727999998;0.006727821456153957;26.0;6.05429017021592e-05;25.999974727999998;6.276634789507543e-07;26.0;0.001843992409515682;26.0;5.77542152556338e-06;26.0;4.0952458491913423e-07;26.0;5.199176810736157e-06;26.0;6.863355035192505e-11
27.0;0.0002028218615928221;26.999973756;2.4495486551489984e-07;27.0;0.0015376207604985755;26.999973756;0.006988735568113927;27.0;7.04985363975528e-05;26.999973756;7.077700458892291e-07;27.0;0.0018439924438875758;27.0;6.719883606129588e-06;27.0;5.074730686129912e-07;27.0;6.010443786398894e-06;27.0;8.19018176025935e-11
28.0;0.0002198554445321334;27.999972784;2.8812941730653617e-07;28.0;0.001701789628273631;27.999972784;0.0070876437556341414;28.0;8.163658935275925e-05;27.999972784;7.78612106014898e-07;28.0;0.0018439924815775851;28.0;7.767371131015064e-06;28.0;6.235456427477465e-07;28.0;6.9003204660228455e-06;28.0;9.782881781941049e-11
29.0;0.0002372159413779779;28.999971812;3.434572532014561e-07;29.0;0.0018764930945657792;28.999971812;0.007311492252577788;29.0;9.403403990653093e-05;28.999971812;8.685337988178243e-07;29.0;0.0018439925204246346;29.0;8.892949064761788e-06;29.0;7.602930997476415e-07;29.0;7.841216010255186e-06;29.0;1.1571903328019936e-10
30.0;0.00025478394303927586;29.99997084;4.0920190677808205e-07;30.0;0.002062237493096827;29.99997084;0.0076236613777371735;30.0;0.0001077672715026874;29.99997084;9.711803426638203e-07;30.0;0.00184399255837274;30.0;1.0117557199663831e-05;30.0;9.204898337285546e-07;30.0;8.851394612470959e-06;30.0;1.3460340691671143e-10
31.0;0.00027241853029984507;30.999969867999997;4.882702574155448e-07;31.0;0.0022595301816753584;30.999969867999997;0.007957084134330468;31.0;0.00012291291279798675;30.999969867999997;1.0849147980954747e-06;31.0;0.0018439925975032572;31.0;1.1567869635491756e-05;31.0;1.1069023806379258e-06;31.0;1.0053570903375815e-05;31.0;1.5504534373237228e-10
32.0;0.0002899846772845045;31.999968896000002;5.791143284726816e-07;32.0;0.0024685328209907527;31.999968896000002;0.008316940796512072;32.0;0.0001395474011357765;31.999968896000002;1.2072033677336026e-06;32.0;0.001843992640705949;32.0;1.3129600307552436e-05;32.0;1.3225532514454074e-06;32.0;1.132859561795748e-05;32.0;1.7897551766831342e-10
33.0;0.00030735371589260616;32.999967923999996;6.692677717700671e-07;33.0;0.00268919236258068;32.999967923999996;0.008527891084175392;33.0;0.0001577465300873204;32.999967923999996;1.3101371203340727e-06;33.0;0.0018439926873242117;33.0;1.4817379874410666e-05;33.0;1.5706490023436336e-06;33.0;1.2687073773111613e-05;33.0;2.0706732460189549e-10
34.0;0.00032438456733155027;33.999966952;7.694830616197997e-07;34.0;0.002921620475297183;33.999966952;0.008689129188349309;34.0;0.00017758537185730408;33.999966952;1.4105549065472839e-06;34.0;0.0018439927364668277;34.0;1.6643431214670484e-05;34.0;1.854604002290409e-06;34.0;1.4137212836590868e-05;34.0;2.3919064585664035e-10
35.0;0.0003409158984286096;34.99996598;8.877876908325638e-07;35.0;0.003166208611406976;34.99996598;0.008947907330675305;35.0;0.0001991367051101063;34.99996598;1.5266442997027246e-06;35.0;0.0018439927870581483;35.0;1.85929127026575e-05;35.0;2.1780879606037815e-06;35.0;1.5660110554374977e-05;35.0;2.7451914262301856e-10
36.0;0.0003567822400286786;35.999965008;1.0245225053717656e-06;36.0;0.0034233489011696225;35.999965008;0.009245217293492975;36.0;0.00022246835075153364;35.999965008;1.6504539905496368e-06;36.0;0.001843992840159805;36.0;2.081047783878602e-05;36.0;2.545109849705021e-06;36.0;1.7394831231019484e-05;36.0;3.1371821230973143e-10
37.0;0.0003718402191562276;36.999964036;1.1935899283048802e-06;37.0;0.003693168361526955;36.999964036;0.009651140270335212;37.0;0.0002476492811833672;36.999964036;1.797638693906892e-06;37.0;0.0018439928974318925;37.0;2.320268867477814e-05;37.0;2.9597923420261504e-06;37.0;1.9241758481818803e-05;37.0;3.581296590772771e-10
38.0;0.00038596517089909543;37.999963064;1.3691353401315855e-06;38.0;0.003975627909559104;37.999963064;0.01000672641903641;38.0;0.0002747554408345773;37.999963064;1.9332335887394503e-06;38.0;0.0018439929575486725;38.0;2.5739193684162257e-05;38.0;3.4267546427900483e-06;38.0;2.1165333632674088e-05;38.0;4.081201639334547e-10
39.0;0.00039896430930497705;38.999962092;1.534564738212196e-06;39.0;0.004270800491349861;38.999962092;0.010148985567507006;39.0;0.0003038167370272004;38.999962092;2.026397282714068e-06;39.0;0.0018439930192434713;39.0;2.847642886850798e-05;39.0;3.950954337324924e-06;39.0;2.3216805210690865e-05;39.0;4.634859281748416e-10
40.0;0.0004104590333677544;39.999961119999995;1.7215879155850707e-06;40.0;0.004578952691486017;39.999961119999995;0.01032045415838951;40.0;0.0003346977460958795;39.999961119999995;2.1220071651451707e-06;40.0;0.0018439930916025746;40.0;3.139217340290094e-05;40.0;4.537392857227406e-06;40.0;2.5368380268687434e-05;40.0;5.232779825254264e-10
41.0;0.00041993770767290454;40.999960148;1.93515319112364e-06;41.0;0.004900351806477599;40.999960148;0.010590237075016988;41.0;0.00036704111503335185;40.999960148;2.227713712013277e-06;41.0;0.0018439932046753614;41.0;3.458115020292323e-05;41.0;5.193382389367595e-06;41.0;2.768958893270804e-05;41.0;5.930883664176569e-10
42.0;0.00042702428174321174;41.999959176;2.1928941842945784e-06;42.0;0.005235087127550474;41.999959176;0.010980712758275505;42.0;0.000400346021170785;41.999959176;2.349627696245627e-06;42.0;0.001843993306924169;42.0;3.802140895224432e-05;42.0;5.927266350528586e-06;42.0;3.014563235197618e-05;42.0;6.709830289494456e-10
43.0;0.0004317030435353833;42.999958203999995;2.4716750853238932e-06;43.0;0.005583134481922003;42.999958203999995;0.011421485077491605;43.0;0.0004340694306990416;42.999958203999995;2.471642783006328e-06;43.0;0.0018439933880998133;43.0;4.164001588151762e-05;43.0;6.747704533834398e-06;43.0;3.26688099643045e-05;43.0;7.515234341308902e-10
44.0;0.0004342892759158669;43.999957232;2.6915625855268705e-06;44.0;0.005944526368141403;43.999957232;0.011573420461987607;44.0;0.0004676653866680438;43.999957232;2.5198079064730917e-06;44.0;0.0018439934633585051;44.0;4.5484626212033895e-05;44.0;7.662288443458792e-06;44.0;3.5311712881236255e-05;44.0;8.388288894758574e-10
45.0;0.0004352009680710281;44.99995626;2.8959836437589144e-06;45.0;0.006319398002932974;44.99995626;0.011617493181868648;45.0;0.0005006081882327584;44.99995626;2.5360669235357226e-06;45.0;0.0018439935428032426;45.0;4.958427511312478e-05;45.0;8.675867727186244e-06;45.0;3.810315528521243e-05;45.0;9.395485022660214e-10
46.0;0.00043469028258746303;45.999955287999995;3.1492359261129497e-06;46.0;0.006707884803019659;45.999955287999995;0.011875074392699402;46.0;0.0005324383495508287;45.999955287999995;2.5908932936960885e-06;46.0;0.0018439936222535292;46.0;5.393022809880375e-05;46.0;9.792316829640975e-06;46.0;4.102623196458641e-05;46.0;1.0566717758686914e-09
47.0;0.000432672143069082;46.999954316;3.457184127642155e-06;47.0;0.007110035713175937;46.999954316;0.012330535226625153;47.0;0.0005628120392294195;46.999954316;2.6783492811942685e-06;47.0;0.0018439937084888348;47.0;5.857623902995215e-05;47.0;1.1016351974165904e-05;47.0;4.411788472806316e-05;47.0;1.1896014648975904e-09
48.0;0.00042871827504574445;47.999953344;3.803399016227568e-06;48.0;0.007525843131081121;47.999953344;0.012902004876683665;48.0;0.0005915300048661668;47.999953344;2.778052397618387e-06;48.0;0.0018439938124042124;48.0;6.349505215072473e-05;48.0;1.2355614095527314e-05;48.0;4.732671089091289e-05;48.0;1.3362902648380506e-09
49.0;0.00042212798550872184;48.999952371999996;4.057260251463248e-06;49.0;0.007955299277525267;48.999952371999996;0.013187429627343433;49.0;0.0006185454571107462;48.999952371999996;2.7997020423644775e-06;49.0;0.001843993932961016;49.0;6.867485443202307e-05;49.0;1.382263735726609e-05;49.0;5.06155794646091e-05;49.0;1.4956030569953422e-09
50.0;0.00041202125723049124;49.9999514;4.227178027890478e-06;50.0;0.008398403590074169;49.9999514;0.013196753801585682;50.0;0.0006439542982549157;49.9999514;2.737327113252635e-06;50.0;0.0018439940580215496;50.0;7.422359048014676e-05;50.0;1.543194943425626e-05;50.0;5.407806275405631e-05;50.0;1.6608825627921566e-09
51.0;0.00039792393591504144;50.999950428;4.486901319079658e-06;51.0;0.008855155680051274;50.999950428;0.013488259598441585;51.0;0.0006679274318310367;50.999950428;2.7042629136257995e-06;51.0;0.001843994163461217;51.0;8.004329733541179e-05;51.0;1.7197290076005176e-05;51.0;5.7616608974083724e-05;51.0;1.821481440331188e-09
52.0;0.0003807577119235517;51.999949455999996;4.769447972361871e-06;52.0;0.009325563795489437;51.999949455999996;0.013870735627366291;52.0;0.0006905827733404315;51.999949455999996;2.6582379571085208e-06;52.0;0.0018439942476164838;52.0;8.617643953845932e-05;52.0;1.9129801339733023e-05;52.0;6.12809015555504e-05;52.0;1.974015587619358e-09
53.0;0.00036078196140663265;52.999948484;4.9145693426334454e-06;53.0;0.009809636521115852;52.999948484;0.013850829497487172;53.0;0.0007121139547991604;52.999948484;2.501454392283225e-06;53.0;0.0018439943263152232;53.0;9.268662786573782e-05;53.0;2.123566534693919e-05;53.0;6.513881367544622e-05;53.0;2.1281173282003315e-09
54.0;0.00033152605959623545;53.999947512;4.665936224858574e-06;54.0;0.01030732490440122;53.999947512;0.01280372953580293;54.0;0.0007333908555986141;53.999947512;2.1661719254419223e-06;54.0;0.001843994409452676;54.0;9.947531046153972e-05;54.0;2.3518298368021185e-05;54.0;6.908669565276064e-05;54.0;2.3014476925665127e-09
55.0;0.00027940698050841367;54.999946539999996;3.926970327339562e-06;55.0;0.010818493517647463;54.999946539999996;0.010479068031095837;55.0;0.0007563314072004283;54.999946539999996;1.5401331545919086e-06;55.0;0.0018440010118054078;55.0;0.00010586568160033191;55.0;2.5940044677026167e-05;55.0;7.252050362938055e-05;55.0;2.7371008449991835e-09
56.0;0.00019307273164463677;55.999945568;3.5773630866222863e-06;56.0;0.011343007188306406;55.999945568;0.009131479452807803;56.0;0.0007835857327708959;55.999945568;8.387755988096923e-07;56.0;0.0018440014424056894;56.0;0.00011085152899547774;56.0;2.8042792091952074e-05;56.0;7.493730377354072e-05;56.0;3.765136443774471e-09
57.0;6.938030310190899e-05;56.999944596;3.928689565616991e-06;57.0;0.011880832919995359;56.999944596;0.009671956206782635;57.0;0.0008183288189910067;56.999944596;3.7640738877476073e-07;57.0;0.001844001525899061;57.0;0.0001157327224145023;57.0;2.956367142274199e-05;57.0;7.776421494428158e-05;57.0;4.102046427969872e-09
58.0;9.021457779555675e-05;57.999943624;4.382455619315649e-06;58.0;0.012431994870117922;57.999943624;0.010236394605852829;58.0;0.0008643572373060938;57.999943624;3.4968603089259443e-07;58.0;0.001844001650611997;58.0;0.00012115033735635825;58.0;3.0508610682262974e-05;58.0;8.162917636711106e-05;58.0;4.41976118748431e-09
59.0;0.0002839005650935894;58.999942651999994;5.328577078598824e-06;59.0;0.01299640375173398;58.999942651999994;0.011398438974730061;59.0;0.0009256594220168964;58.999942651999994;1.7915474654375997e-06;59.0;0.0018440017549524767;59.0;0.00012741393073811185;59.0;3.0960143847695835e-05;59.0;8.682986410174706e-05;59.0;5.025163775820551e-09
60.0;0.000509686388757264;59.99994168;6.214701965742783e-06;60.0;0.013573792318512311;59.99994168;0.012437427760186784;60.0;0.0010054502088404456;59.99994168;3.1111454076790187e-06;60.0;0.0018440018620239054;60.0;0.00013354723686991453;60.0;3.104782996283329e-05;60.0;9.237548313378485e-05;60.0;5.776990837148252e-09
61.0;0.0007645007693837646;60.999940708;6.1234748081661955e-06;61.0;0.014163894940847074;60.999940708;0.011237314480779623;61.0;0.0011052792495123921;60.999940708;4.06471562134163e-06;61.0;0.0018440019284767409;61.0;0.00014029619530649617;61.0;3.088916325428745e-05;61.0;9.90439090826926e-05;61.0;6.024166986635234e-09
62.0;0.0010443714932952305;61.999939735999995;6.055566133418596e-06;62.0;0.014766639063617316;61.999939735999995;0.009846163491544197;62.0;0.0012244623045262102;61.999939735999995;5.192391986724166e-06;62.0;0.001844001949138744;62.0;0.00014708841235777352;62.0;3.062122234007378e-05;62.0;0.00010620838639262715;62.0;5.47428418747396e-09
63.0;0.0013454007858342935;62.999938764;6.216816826080082e-06;63.0;0.015382062792501504;62.999938764;0.009237903334421474;63.0;0.0013601293918972747;62.999938764;6.071390225427136e-06;63.0;0.0018440019648271308;63.0;0.00015323107059101877;63.0;3.035270750371284e-05;63.0;0.00011297186802278067;63.0;4.93713825785368e-09
64.0;0.0016644789760352748;63.99993779199999;6.936775908782912e-06;64.0;0.01601003818112159;63.99993779199999;0.009151357942015728;64.0;0.0015081337341114852;63.99993779199999;7.659682556596874e-06;64.0;0.0018440019692422714;64.0;0.0001597110968634948;64.0;3.0109731394314344e-05;64.0;0.00012007504875055193;64.0;3.91506605264391e-09
65.0;0.001999178337237636;64.99993682;8.43740205359675e-06;65.0;0.016650173578155993;64.99993682;0.010011297280117086;65.0;0.001664392059875023;64.99993682;1.0175187114175255e-05;65.0;0.0018440019782488255;65.0;0.00016555860136854752;65.0;2.9881797833180202e-05;65.0;0.00012641335958295358;65.0;3.3036996095809683e-09
66.0;0.002347213414954473;65.99993584799999;8.721333002300112e-06;66.0;0.017302078844030906;65.99993584799999;0.009672918117527046;66.0;0.0018259500774436147;65.99993584799999;1.1043880435911754e-05;66.0;0.0018440020085989895;66.0;0.0001708907802230818;66.0;2.9644044222963764e-05;66.0;0.00013210363243824124;66.0;3.2217845122239504e-09
67.0;0.0027060428864722763;66.999934876;8.285612893605807e-06;67.0;0.017965642579292278;66.999934876;0.008320292359288743;67.0;0.0019914674356021627;66.999934876;1.1181061037837308e-05;67.0;0.0018440020259606216;67.0;0.0001766951419031925;67.0;2.9396071356324547e-05;67.0;0.00013815752910910202;67.0;2.883006522351276e-09
68.0;0.0030727416159979596;67.999933904;8.50837738079894e-06;68.0;0.018640916837476228;67.999933904;0.007849585534357247;68.0;0.0021611598644214365;67.999933904;1.2031966149373227e-05;68.0;0.0018440020494498045;68.0;0.0001819898044239174;68.0;2.9170000444445557e-05;68.0;0.00014358110838089526;68.0;2.986512242874994e-09
69.0;0.003444148486702745;68.999932932;9.193901824674353e-06;69.0;0.019327739199224803;68.999932932;0.0078664305763129;69.0;0.002336262149141305;68.999932932;1.3425706370185789e-05;69.0;0.0018440020569587283;69.0;0.00018779050120062288;69.0;2.9089248259023482e-05;69.0;0.00014924407275155452;69.0;3.320625362015803e-09
70.0;0.0038172694465703283;69.99993196;1.1262889441580126e-05;70.0;0.02002560282878025;69.99993196;0.008776612786460561;70.0;0.002518136931299354;69.99993196;1.699901299100247e-05;70.0;0.0018440021047091307;70.0;0.0001940563022638139;70.0;2.928129794783973e-05;70.0;0.00015499568864876703;70.0;3.830759085724454e-09
71.0;0.004189586379333879;70.999930988;1.2338517903372943e-05;71.0;0.020734002209913203;70.999930988;0.009139133703119534;71.0;0.002707377014185618;70.999930988;1.890267751675787e-05;71.0;0.0018440021555187662;71.0;0.00019952209860515555;71.0;2.9792243302146868e-05;71.0;0.0001596357685345449;71.0;4.2594905343041125e-09
72.0;0.004559075047743584;71.999930016;1.1050386452236227e-05;72.0;0.021452789888425604;71.999930016;0.007680532245273632;72.0;0.002903243902848725;71.999930016;1.7128772077455093e-05;72.0;0.0018440021655839946;72.0;0.00020572594425983477;72.0;3.064484638826679e-05;72.0;0.00016480768947328093;72.0;4.475101382090155e-09
73.0;0.004924568749105283;72.999929044;1.1338592131851942e-05;73.0;0.02218203065339386;72.999929044;0.007159781956505868;73.0;0.0031035368386737937;72.999929044;1.782870733980784e-05;73.0;0.0018440021964691766;73.0;0.00021177056947190807;73.0;3.181100348413086e-05;73.0;0.0001696958156440927;73.0;4.129891436846906e-09
74.0;0.005286499208467002;73.999928072;1.2206626242649476e-05;74.0;0.022921531608225812;73.999928072;0.007311996429741929;74.0;0.003304937564693039;73.999928072;1.930712576836529e-05;74.0;0.001844002231037739;74.0;0.00021734034886974793;74.0;3.324881459371587e-05;74.0;0.000173959832118555;74.0;3.55565708165173e-09
75.0;0.005644595130208784;74.9999271;1.0589350100336849e-05;75.0;0.023670683261328318;74.9999271;0.005993139413598761;75.0;0.0035038657788934125;74.9999271;1.6828603973852355e-05;75.0;0.0018440022438836647;75.0;0.00022340263463594266;75.0;3.486120831341688e-05;75.0;0.0001785379593797007;75.0;3.088189192988419e-09
76.0;0.005990692486341586;75.999926128;5.707195078293278e-06;76.0;0.0244288772160842;75.999926128;0.0030827048844561927;76.0;0.003697412720197514;75.999926128;9.127973744463357e-06;76.0;0.001844002319184854;76.0;0.00022819906081635694;76.0;3.6531317648464105e-05;76.0;0.00018171587847272023;76.0;2.7132370969147527e-09
77.0;0.006305787462220465;76.999925156;2.577521153755254e-06;77.0;0.02519593335599896;76.999925156;0.001200196171003161;77.0;0.003883632239953216;76.999925156;4.098059621692065e-06;77.0;0.0018440029154352014;77.0;0.00023134494978405368;77.0;3.822752391769326e-05;77.0;0.0001825509686538402;77.0;3.7185723913158673e-09
78.0;0.006570713775000468;77.999924184;6.97348078399589e-06;78.0;0.025971927390525496;77.999924184;0.003428703642281633;78.0;0.00406141905198306;77.999924184;1.1124542199262295e-05;78.0;0.001844003767027934;78.0;0.00023135912971400185;78.0;4.0060103036646644e-05;78.0;0.00017946074915535108;78.0;6.945584468516263e-09
