Time;1_01;1_02;1_03;1_04;1_05;1_06;1_07;1_08;1_09;1_10;1_11;1_12;1_13;1_14;1_15;1_16;1_17;1_30;1_34;1_37;1_38;2_06;2_07b;1_18;1_19;1_20;1_21;1_22;1_23;1_24;1_26;1_27;1_28;1_29;1_32;1_33;1_35;1_36;2_10
5;3.47;3.07;2.6;2.65;2.8;2.9;2.52;2.71;2.88;2.72;2.2;2.78;2.65;2.73;2.94;2.85;2.92;3.23;3.35;3.3;3.67;5.09;5.11;2.25;2.32;2.59;2.64;2.38;2.55;2.35;2.68;2.66;2.58;0.47;2.13;2.57;1.84;2.13;4.48
5.5;4;3.52;2.99;3.13;3.28;3.32;2.93;3.12;3.38;3.27;2.61;3.23;3.17;3.24;3.45;3.29;3.43;3.73;3.95;3.92;4.18;5.87;5.88;2.72;2.69;3.04;2.93;2.84;3;2.76;3.14;3.09;3.1;0.57;2.6;3.1;2.16;2.56;5.17
6;4.54;3.89;3.5;3.59;3.76;3.97;3.43;3.57;3.89;3.92;3.19;3.75;3.64;3.71;4.02;3.9;3.92;4.23;4.58;4.47;4.86;6.62;6.51;3.17;3.19;3.62;3.34;3.33;3.49;3.2;3.58;3.48;3.59;0.66;3.07;3.66;2.6;3.02;5.78
6.5;5.09;4.32;4.06;4.04;4.26;4.5;3.99;4.05;4.41;4.4;3.71;4.28;4.16;4.22;4.57;4.61;4.49;4.58;5.17;4.95;5.61;7.39;7.23;3.68;3.74;4.04;3.91;3.85;4.01;3.72;4.06;3.99;4.14;0.76;3.55;4.25;3.01;3.44;6.49
7;5.65;4.91;4.6;4.47;4.82;5.05;4.51;4.59;4.95;4.75;4.25;4.83;4.71;4.81;5.12;5.16;5.08;5.26;5.84;5.62;6.31;8.19;8;4.19;4.26;4.59;4.41;4.37;4.53;4.3;4.67;4.64;4.66;0.86;4.06;4.85;3.46;3.93;7.14
7.5;6.2;5.64;5.14;4.96;5.37;5.62;5.08;5.19;5.57;5.16;4.83;5.39;5.28;5.34;5.8;5.6;5.66;5.9;6.56;6.36;7.03;8.98;8.74;4.74;4.8;5.04;4.97;4.95;5.13;4.86;5.26;5.22;5.2;0.96;4.61;5.53;3.97;4.56;7.83
8;6.71;6.11;5.73;5.68;5.88;6.23;5.67;5.78;6.16;5.66;5.42;5.91;5.87;5.83;6.43;6.08;6.28;6.58;7.17;7.17;7.77;9.73;9.58;5.32;5.39;5.74;5.55;5.54;5.73;5.41;5.86;5.76;5.84;1.05;5.18;6.23;4.5;5.2;8.53
8.5;7.25;6.65;6.32;6.17;6.39;6.86;6.27;6.38;6.71;6.33;6.01;6.6;6.48;6.51;7.05;6.66;6.91;7.31;7.92;7.94;8.52;10.54;10.46;5.94;6.11;6.35;6.16;6.13;6.34;6.02;6.48;6.41;6.44;1.15;5.8;6.98;5.15;5.78;9.14
9;7.92;7.35;6.89;6.88;7.09;7.49;6.84;7;7.48;6.94;6.63;7.22;7.09;7.09;7.65;7.44;7.53;7.98;8.67;8.72;9.3;11.46;11.2;6.54;6.52;7.02;6.76;6.76;6.96;6.59;7.1;7.03;7.04;1.24;6.39;7.71;5.72;6.45;9.77
9.5;8.56;8.05;7.44;7.7;7.9;8.11;7.52;7.63;8.23;7.53;7.28;7.71;7.71;7.6;8.2;7.95;8.19;8.65;9.41;9.39;9.92;12.35;12.06;7.16;7.24;7.57;7.38;7.43;7.69;7.26;7.78;7.7;7.72;1.34;7.03;8.45;6.36;6.99;10.56
10;9.18;8.73;8.22;8.4;8.36;8.83;8.23;8.32;8.77;8.38;8;8.33;8.35;8.36;8.88;8.77;8.89;9.33;10.26;10.22;10.87;13.36;12.88;7.84;7.92;8.25;8.02;8.06;8.28;7.91;8.48;8.36;8.37;1.43;7.65;9.32;7;7.74;11.22
10.5;9.7;9.45;8.93;9.08;9.25;9.54;8.91;9.02;9.52;9.09;8.65;9.17;8.95;9.09;9.75;9.48;9.54;10.08;11.15;11.12;11.79;14.18;13.9;8.54;8.59;9.01;8.78;8.73;8.99;8.66;9.27;9.04;8.97;1.53;8.37;10.08;7.67;8.41;11.99
11;10.24;10.04;9.59;9.77;10.01;10.2;9.52;9.69;10.25;9.62;9.3;9.91;9.77;9.81;10.52;10.12;10.23;10.82;11.95;11.93;12.61;14.84;14.63;9.17;9.3;9.76;9.5;9.43;9.71;9.35;9.91;9.8;9.73;1.63;9.07;10.93;8.34;9.12;12.72
11.5;11.38;10.7;10.23;10.56;10.75;10.81;10.16;10.21;11.01;10.36;10;10.57;10.49;10.52;11.28;10.84;10.98;11.56;12.8;12.78;13.41;15.73;15.39;9.92;10;10.51;10.15;10.21;10.27;10.07;10.66;10.57;10.5;1.73;9.77;11.84;9.06;9.88;13.41
12;12.18;11.42;10.89;11.25;11.41;11.38;10.84;11.06;11.75;11.13;10.69;11.43;11.18;11.27;12;11.52;11.77;12.35;13.73;13.69;14.29;16.77;16.18;10.65;10.74;11.23;10.83;10.94;11.18;10.79;11.41;11.32;11.29;1.82;10.59;12.54;9.78;10.62;14.13
12.5;12.96;12.2;11.79;11.86;12.25;12.31;11.72;11.92;12.54;11.89;11.35;12.16;11.85;12.03;12.6;12.3;12.53;12.97;14.58;14.38;14.97;17.59;17.04;11.42;11.52;12.04;11.63;11.73;11.95;11.56;12.23;12.12;12.02;1.92;11.37;13.47;10.56;11.42;14.85
13;13.73;12.86;12.37;12.53;13.03;13.24;12.65;12.71;13.31;12.66;12.06;12.9;12.74;12.82;13.25;13.03;13.3;13.55;15.46;15.36;15.81;18.45;17.89;12.17;12.27;12.84;12.47;12.5;12.7;12.36;13.03;12.89;12.8;2.02;12.16;14.35;11.33;12.23;15.54
13.5;14.53;13.51;12.99;13.31;13.79;14.06;13.35;13.47;14.03;13.44;12.72;13.69;13.53;13.63;14.01;13.8;14.07;14.27;16.35;16.23;16.67;19.33;18.75;12.97;13.02;13.58;13.23;13.28;13.5;13.13;13.99;13.7;13.58;2.12;12.98;15.2;12.11;13.03;16.22
14;15.34;14.64;13.88;14.19;14.48;14.76;14.08;14.26;14.77;14.08;13.35;14.47;14.17;14.4;14.75;14.64;14.82;15.05;17.15;17.13;17.78;20.07;19.42;13.76;13.8;14.37;14.01;14.06;14.28;13.91;14.6;14.4;14.34;2.21;13.77;16.05;12.82;13.8;16.87
14.5;16.07;15.26;14.75;14.99;15.21;15.33;14.86;14.97;15.64;14.82;14.17;15.19;14.94;15.15;15.46;15.39;15.65;15.77;17.87;17.99;18.57;21.01;20.01;14.52;14.57;15.12;14.76;14.86;15.02;14.65;15.41;15.35;15.1;2.31;14.61;16.92;13.8;14.54;17.52
15;16.8;16;15.48;15.64;16.15;16.35;15.67;15.8;16.4;15.62;15.37;15.83;15.75;15.84;16.33;16.2;16.49;16.88;18.77;18.84;19.22;21.94;21.29;15.24;15.23;15.9;15.51;15.61;15.78;15.49;16.18;16.1;15.89;2.4;15.39;17.7;14.56;15.43;18.36
15.5;17.57;16.97;16.25;16.17;16.99;17.17;16.44;16.57;17.17;16.2;16.2;16.57;16.52;16.52;17.39;16.95;17.22;17.67;19.76;19.51;20.18;22.8;22.17;16.09;16.05;16.75;16.32;16.44;16.59;16.23;17.03;16.95;16.64;2.5;16.27;18.59;15.38;16.31;19.07
16;18.36;17.61;17.13;16.89;17.77;17.87;17.2;17.22;17.68;16.81;17;17.22;17.3;17.1;18.12;17.7;18.08;18.37;20.68;20.14;21.14;23.66;22.97;16.9;16.87;17.58;17.12;17.2;17.3;17.03;17.84;17.76;17.45;2.59;17.14;19.5;16.18;17.12;19.77
16.5;19.17;18.56;18.03;17.91;18.55;18.62;17.96;17.87;18.34;17.61;17.8;17.71;17.91;18.01;18.88;18.48;18.69;19.09;21.42;20.83;21.98;24.44;23.7;17.72;17.66;18.33;17.78;17.99;18.14;17.84;18.65;18.53;18.19;2.69;17.93;20.31;17.01;17.96;20.5
17;19.84;19.17;18.81;18.75;19.35;19.49;18.73;18.47;18.93;18.69;18.58;18.41;18.63;18.69;19.63;19.26;19.24;19.8;22.1;21.4;22.8;25.12;24.49;18.5;18.4;19.17;18.48;18.8;18.9;18.61;19.42;19.32;18.93;2.8;18.72;20.93;17.91;18.81;21.16
17.5;20.48;19.84;19.59;19.55;20.14;20.3;19.57;19.02;19.49;19.64;19.31;19.13;19.31;19.3;20.33;19.99;19.84;20.5;22.8;22.12;23.63;25.87;25.26;19.2;19.19;19.94;19.19;19.59;19.7;19.34;20.15;20.15;19.66;2.91;19.47;21.55;18.75;19.66;21.92
18;21.22;20.55;20.29;20.38;20.82;21.08;20.26;19.67;20.06;20.05;19.93;19.76;19.85;19.87;20.98;20.67;20.51;21.22;23.42;22.9;24.44;26.52;26.19;19.99;19.91;20.69;19.81;20.39;20.42;20.07;20.91;20.91;20.3;3.02;20.31;22.1;19.56;20.48;22.62
18.5;22;21.31;21.17;21.14;21.39;21.98;20.86;20.21;20.65;21.07;20.73;20.35;20.45;20.41;21.65;21.51;21.37;21.93;24.1;23.56;25.25;27.26;27.02;20.72;20.7;21.45;20.46;21.21;21.15;20.83;21.77;21.72;20.86;3.13;21.25;22.71;20.39;21.31;23.35
19;22.83;22.02;21.99;21.84;21.88;22.66;21.45;20.83;21.21;21.79;21.55;20.91;21.02;21.02;22.41;22.12;21.98;22.61;24.74;24.12;26.14;27.83;27.82;21.49;21.41;22.19;21.07;21.99;21.94;21.54;22.52;22.48;21.48;3.23;22.05;23.28;21.21;22.09;24.04
19.5;23.37;22.85;22.63;22.49;22.42;23.38;22.34;21.36;21.68;22.46;22.25;21.48;21.61;21.79;23.04;22.79;22.63;23.15;25.3;24.81;26.96;28.5;28.65;22.15;22.08;22.97;21.72;22.77;22.65;22.3;23.31;23.34;22.09;3.34;22.82;23.9;22.01;22.93;24.75
20;23.94;23.57;23.6;23.24;22.98;24.19;22.79;22.02;22.31;23.32;23.04;22.13;22.16;22.4;23.68;23.36;23.22;23.87;25.97;25.38;27.86;29.04;29.53;22.86;22.68;23.61;22.31;23.49;23.37;22.9;23.96;23.9;22.7;3.43;23.69;24.49;22.76;23.81;25.33
20.5;24.65;24.21;24.3;24.02;23.58;24.95;23.83;22.75;22.87;24.05;23.83;22.8;22.68;23.01;24.33;23.77;23.82;24.57;26.72;26.09;28.8;29.8;30.13;23.4;23.5;24.48;22.94;24.36;24.15;23.47;24.63;24.58;23.31;3.53;24.5;25.14;23.64;24.59;26.02
21;25.45;24.9;25.15;24.71;24.16;25.73;24.69;23.33;23.45;24.74;24.62;23.39;23.27;23.52;25.04;24.34;24.48;25.17;27.45;26.74;29.61;30.55;31;24.02;24.23;25.26;23.57;25.2;24.91;24.04;25.29;25.21;23.93;3.62;25.35;25.81;24.5;25.42;26.64
21.5;26.24;25.77;25.94;25.41;24.72;26.53;25.47;23.9;24.01;25.46;25.37;23.97;23.85;24.13;25.81;24.97;25.1;25.8;28.16;27.3;30.42;31.14;31.66;24.65;24.92;25.94;24.18;26.03;25.56;24.61;25.89;25.83;24.56;3.72;26.18;26.35;25.34;26.24;27.27
22;26.99;26.41;26.73;26.13;25.28;27.38;26.22;24.46;24.56;26.18;26.13;24.56;24.39;24.76;26.67;25.54;25.7;26.53;28.82;27.92;31.31;31.72;32.28;25.25;25.61;26.71;24.75;26.85;26.08;25.16;26.51;26.5;25.14;3.81;27.1;26.96;26.19;27.07;27.91
22.5;27.72;27.13;27.53;26.7;25.82;27.99;26.99;25.03;25.11;26.87;26.94;25;24.93;25.38;27.23;26.24;26.27;27.31;29.47;28.64;32.19;32.28;32.8;25.81;26.23;27.53;25.35;27.64;26.75;25.69;27.1;27.16;25.77;3.92;27.9;27.54;27.05;27.89;28.55
23;28.42;27.71;28.37;27.3;26.35;28.63;27.78;25.63;25.67;27.61;27.76;25.56;25.43;25.9;28.15;26.89;26.85;28.09;30.07;29.28;32.95;32.85;33.55;26.47;27.06;28.35;25.93;28.32;27.39;26.26;27.74;27.76;26.36;4.03;28.78;28.14;27.89;28.79;29.16
23.5;29.05;28.51;29.24;28.03;27.03;29.34;28.57;26.14;26.21;28.34;28.56;26.19;25.93;26.34;28.89;27.46;27.45;28.88;30.73;29.97;33.99;33.42;34.18;27.05;27.77;29.15;26.55;29.01;28;26.84;28.38;28.52;26.93;4.15;29.59;;28.81;29.65;29.75
24;29.65;29.17;30.01;28.68;27.54;30.08;29.38;26.66;26.74;28.78;29.2;26.79;26.5;26.8;29.59;28;27.97;29.61;31.23;;34.75;33.95;34.85;27.76;28.48;29.9;27.13;29.63;28.64;27.45;29.01;29.05;27.48;4.25;30.46;;29.68;30.63;30.36
24.5;30.31;29.92;30.68;29.28;28.16;30.69;30.19;27.18;27.28;29.29;29.8;27.3;27.09;27.65;30.28;28.57;28.55;30.19;31.97;;35.55;34.42;35.58;28.42;29.17;30.7;27.63;30.33;29.26;28.01;29.66;29.79;28.03;4.34;31.36;;30.51;31.52;30.95
25;30.98;30.61;31.59;30.08;28.69;31.33;30.84;27.68;27.78;29.97;30.63;27.79;27.62;28.04;30.86;29.15;29.23;30.91;32.42;;36.39;34.96;36.02;29.01;29.87;31.5;28.19;30.98;29.91;28.56;30.14;30.4;28.67;4.44;32.35;;31.45;32.33;31.52
25.5;31.71;31.29;32.49;31.01;29.14;31.99;31.36;28.29;28.25;30.74;31.41;28.43;28.09;28.67;31.5;29.72;29.79;31.63;32.9;;37.13;35.31;36.53;29.65;30.68;32.32;28.77;31.7;30.57;29.14;30.77;31.07;29.28;4.53;33.25;;32.31;33.28;32.08
26;32.42;32.11;33.46;31.75;29.75;32.57;31.98;28.8;28.8;31.45;32.1;28.97;28.56;29.27;32.22;30.29;30.58;32.35;33.5;;37.84;35.83;37.34;30.27;31.36;33.1;29.38;32.4;31.2;29.71;31.29;31.64;29.8;4.63;34.14;;33.2;34.2;32.63
26.5;33.05;32.85;34.19;32.34;30.21;33.23;32.5;29.19;29.25;32.07;32.64;29.47;29.02;29.85;32.92;30.79;31.14;33.12;34.12;;38.55;36.24;37.9;30.88;32.11;33.9;29.95;33.08;31.84;30.29;31.96;32.2;30.35;4.73;34.99;;34.12;35.08;33.14
27;33.64;33.36;34.83;32.93;30.66;34.01;33.05;29.66;29.69;32.66;33.18;29.96;29.42;30.3;33.51;31.26;31.72;33.81;34.72;;39.27;36.62;38.44;31.46;32.85;34.68;30.38;33.73;32.48;30.77;32.58;32.84;30.9;4.83;35.88;;34.98;35.92;33.63
27.5;34.2;33.94;35.54;33.53;31.22;34.72;33.87;30.12;30.1;33.24;33.78;30.37;29.82;30.75;34.11;31.74;32.31;34.47;35.21;;39.89;36.98;39.05;32.09;33.59;35.44;30.89;34.4;33.18;31.33;33.12;33.52;31.41;4.93;36.75;;35.89;36.76;34.13
28;34.77;34.58;36.22;34.12;31.71;35.35;34.53;30.57;30.51;33.82;34.41;30.78;30.28;31.33;34.72;32.23;32.79;35.12;35.69;;40.7;;39.5;32.66;34.29;36.25;31.38;35.06;33.78;31.84;33.8;34.02;31.93;5.03;37.61;;36.71;37.5;34.72
28.5;35.44;35.18;36.9;34.71;;35.96;35.12;30.98;;34.4;35.05;31.18;30.63;31.85;35.01;32.74;33.23;35.87;;;41.49;;39.89;33.21;35.02;37.08;31.86;35.66;34.56;32.27;34.16;34.6;32.4;5.11;38.35;;37.63;38.24;
29;36.03;35.8;37.6;35.27;;36.56;35.71;31.4;;34.96;35.6;31.52;30.92;32.31;35.58;33.29;33.76;36.54;;;42.23;;40.34;33.79;35.72;37.74;32.34;36.33;35.08;32.73;34.66;35.14;32.88;5.19;39.07;;38.49;38.93;
29.5;36.57;36.32;38.06;35.76;;37.16;36.3;31.79;;35.47;36.18;31.84;31.25;32.83;36.23;33.77;34.2;37.08;;;42.96;;40.84;34.26;36.36;38.54;32.8;36.87;35.65;33.28;35.13;35.62;33.37;5.27;39.78;;39.37;39.64;
30;37.14;36.81;38.82;36.21;;37.75;36.88;32.15;;36.06;36.86;32.24;31.48;;36.83;34.23;34.75;37.84;;;43.63;;41.23;34.79;36.86;39.06;33.26;37.51;36.22;33.81;35.55;36.15;33.88;5.36;40.47;;40.2;40.26;
30.5;37.73;37.42;39.39;36.69;;38.28;37.47;32.48;;36.64;37.68;32.63;31.83;;37.4;34.68;35.2;38.65;;;44.21;;41.72;35.32;37.59;39.58;33.7;38.07;;34.26;36.07;36.58;34.27;5.45;41.22;;40.99;40.88;
31;38.36;37.84;40.02;37.46;;38.66;38.02;32.8;;37.17;38.36;32.9;32.08;;37.93;35.08;35.58;39.42;;;44.82;;42.1;35.82;38.17;40.14;34.13;38.65;;34.7;36.42;37.03;34.7;5.55;41.98;;41.83;41.72;
31.5;39.06;38.39;40.66;38.04;;39.35;38.54;33.09;;37.61;38.84;33.15;32.31;;38.43;35.47;35.97;40.11;;;45.5;;42.47;36.3;38.73;40.87;34.55;39.19;;35.12;36.77;37.47;35.06;5.66;42.71;;42.67;42.48;
32;39.86;39.13;41.21;38.45;;39.87;39.04;33.33;;37.91;39.15;33.43;32.51;;38.97;35.86;36.4;40.79;;;46.15;;42.87;36.76;39.28;41.5;34.96;39.73;;;37.34;37.91;35.42;5.76;43.42;;43.48;43.22;
32.5;40.34;39.75;41.68;38.87;;40.33;39.62;33.63;;38.41;39.84;33.65;;;39.47;36.23;36.85;41.47;;;46.78;;;;39.85;42.12;35.3;40.28;;;37.71;38.31;35.8;5.87;44.14;;44.11;43.95;
33;40.67;40.11;42.35;39.33;;40.77;40.1;33.89;;38.89;40.4;;;;39.95;36.59;;42.06;;;47.32;;;;40.43;42.76;35.61;;;;38.09;;36.18;5.99;44.93;;44.77;44.65;
33.5;40.98;40.35;43.15;40;;41.18;40.6;34.12;;39.3;41.03;;;;40.46;36.96;;42.57;;;47.79;;;;41.01;43.39;36.01;;;;38.43;;;6.12;45.69;;45.46;45.38;
34;41.28;40.54;43.76;40.53;;41.75;41.13;34.32;;39.79;41.7;;;;40.94;37.3;;43.09;;;48.32;;;;41.56;44.04;36.35;;;;38.78;;;6.24;;;46.2;46.12;
34.5;41.46;40.72;44.23;40.97;;42.3;41.64;34.51;;40.31;42.25;;;;41.41;37.56;;43.59;;;48.89;;;;42.02;44.66;36.64;;;;;;;6.36;;;46.93;46.73;
35;41.61;40.87;44.76;41.29;;42.76;42.14;34.75;;40.77;42.72;;;;41.97;37.79;;44.11;;;49.42;;;;42.6;45.3;36.91;;;;;;;6.45;;;47.64;47.37;
35.5;41.77;40.97;;41.74;;43.21;42.63;;;41.14;43.14;;;;42.38;38.01;;44.65;;;49.96;;;;43.17;45.92;37.22;;;;;;;6.54;;;48.34;48.07;
36;41.95;41.13;;42.24;;43.61;43.08;;;41.46;43.67;;;;42.77;38.26;;45.19;;;50.49;;;;43.73;46.53;37.42;;;;;;;6.63;;;49.03;48.79;
36.5;42.12;41.33;;42.67;;43.99;43.49;;;41.82;44.11;;;;43.14;38.58;;45.71;;;50.98;;;;44.28;47.14;;;;;;;;6.73;;;49.7;49.53;
37;42.3;41.53;;43.07;;;;;;42.2;44.4;;;;43.61;38.93;;46.11;;;51.43;;;;44.82;47.59;;;;;;;;6.82;;;50.39;50.18;
37.5;42.48;41.67;;43.46;;;;;;42.55;45.1;;;;44.11;39.17;;46.74;;;51.87;;;;;48.13;;;;;;;;6.91;;;51.07;50.81;
38;42.72;41.83;;43.83;;;;;;42.88;45.57;;;;44.6;39.41;;47.33;;;;;;;;48.8;;;;;;;;7.02;;;51.77;51.37;
38.5;42.95;42;;44.19;;;;;;43.2;45.97;;;;45.13;39.64;;47.84;;;;;;;;49.31;;;;;;;;7.12;;;52.35;51.96;
39;43.07;42.18;;44.59;;;;;;43.52;46.35;;;;45.52;39.84;;48.33;;;;;;;;49.94;;;;;;;;7.23;;;52.9;52.57;
39.5;43.17;42.36;;44.93;;;;;;43.83;46.68;;;;45.99;;;48.84;;;;;;;;50.46;;;;;;;;7.33;;;53.54;53.2;
40;43.35;42.53;;45.1;;;;;;44.13;46.96;;;;46.51;;;49.35;;;;;;;;51.1;;;;;;;;7.44;;;54.14;53.71;
40.5;43.54;42.72;;45.47;;;;;;44.38;;;;;46.99;;;;;;;;;;;51.5;;;;;;;;7.55;;;54.66;54.28;
41;43.71;42.94;;45.82;;;;;;44.6;;;;;;;;;;;;;;;;51.95;;;;;;;;7.67;;;55.2;54.82;
41.5;43.86;43.12;;45.99;;;;;;44.82;;;;;;;;;;;;;;;;52.43;;;;;;;;7.79;;;55.71;55.32;
42;43.96;;;46.24;;;;;;45.03;;;;;;;;;;;;;;;;;;;;;;;;7.91;;;56.41;56.32;
42.5;44.01;;;46.52;;;;;;45.26;;;;;;;;;;;;;;;;;;;;;;;;8.03;;;56.95;;
43;44.04;;;46.75;;;;;;45.5;;;;;;;;;;;;;;;;;;;;;;;;8.15;;;57.99;;
43.5;44.06;;;46.94;;;;;;45.73;;;;;;;;;;;;;;;;;;;;;;;;8.42;;;58.54;;
44;44.09;;;47.11;;;;;;45.91;;;;;;;;;;;;;;;;;;;;;;;;8.57;;;59.05;;
44.5;44.14;;;47.28;;;;;;46.07;;;;;;;;;;;;;;;;;;;;;;;;8.59;;;59.5;;
45;44.23;;;47.45;;;;;;46.23;;;;;;;;;;;;;;;;;;;;;;;;8.61;;;;;
45.5;44.35;;;47.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.63;;;;;
46;44.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.65;;;;;
46.5;44.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.67;;;;;
47;44.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.72;;;;;
47.5;44.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.83;;;;;
48;45.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.93;;;;;
48.5;45.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.04;;;;;
49;45.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.14;;;;;
49.5;45.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.25;;;;;
50;45.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.42;;;;;
50.5;45.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.64;;;;;
51;45.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.81;;;;;
51.5;46.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.88;;;;;
52;46.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.95;;;;;
52.5;46.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.02;;;;;
53;46.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.09;;;;;
53.5;46.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.16;;;;;
54;46.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.24;;;;;
54.5;46.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.34;;;;;
55;47.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.44;;;;;
55.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.53;;;;;
56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.63;;;;;
56.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.73;;;;;
57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.83;;;;;
57.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.93;;;;;
58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.03;;;;;
58.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.12;;;;;
59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.22;;;;;
59.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.32;;;;;
60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.42;;;;;
60.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.52;;;;;
61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.62;;;;;
61.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.73;;;;;
62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.83;;;;;
62.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.93;;;;;
