Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;0.00030373175017313196;14.99998542;0.013532981908726824;15.0;7.193435215247074e-08;14.99998542;1.4870345741153568e-09;15.0;1.0914629966862787e-07;14.99998542;3.3183811111505856e-08;15.0;0.013732513401144798;15.0;1.811063166447362e-06;15.0;4.6213813575872843e-07;15.0;9.050747407305644e-07;15.0;4.387502871196535e-07
16.0;0.00036192739010847266;15.999984447999998;0.015626161644690495;16.0;8.733362641661903e-08;15.999984447999998;2.1725928571050223e-09;16.0;1.3809272717575513e-07;15.999984447999998;3.831621238596793e-08;16.0;0.013732566009898979;16.0;2.4711362129099616e-06;16.0;6.614598202300787e-07;16.0;1.167404730496552e-06;16.0;6.351710269612022e-07
17.0;0.00042732525217716163;16.999983476;0.017881178282301298;17.0;1.0442600640723799e-07;16.999983476;3.1048027920164137e-09;17.0;1.7260499673687368e-07;16.999983476;4.3845267106305416e-08;17.0;0.013732632332020467;17.0;3.3244881149147435e-06;17.0;9.362650028517169e-07;17.0;1.4754335928092224e-06;17.0;9.027918858580121e-07
18.0;0.0004998403223675182;17.999982504;0.02019102985921254;18.0;1.2371335517706865e-07;17.999982504;4.3369163189607176e-09;18.0;2.1365525972659148e-07;17.999982504;4.950850594371325e-08;18.0;0.013732702520825294;18.0;4.420589805870847e-06;18.0;1.3017971585789924e-06;18.0;1.8453708308982926e-06;18.0;1.259703116194473e-06
19.0;0.0005796806224388195;18.999981532;0.022612554240479362;19.0;1.4538219279275934e-07;18.999981532;5.932587508608e-09;19.0;2.6102022876503256e-07;18.999981532;5.5445176866256665e-08;19.0;0.01373277974298388;19.0;5.796790039513933e-06;19.0;1.7751989585169067e-06;19.0;2.2776436933704736e-06;19.0;1.7254462600047242e-06
20.0;0.0006675424216312073;19.999980559999997;0.025257457000980265;20.0;1.6936513951968379e-07;19.999980559999997;7.970917771365725e-09;20.0;3.1401127860960926e-07;19.999980559999997;6.192901840473766e-08;20.0;0.013732864597799547;20.0;7.493288946909002e-06;20.0;2.375031211197093e-06;20.0;2.7715118328643478e-06;20.0;2.3222535286405498e-06
21.0;0.0007641226650860885;20.999979588;0.028185755546838775;21.0;1.9558786209417942e-07;20.999979588;1.0553892234043167e-08;21.0;3.7255963884223636e-07;20.999979588;6.910695393599593e-08;21.0;0.01373295695375087;21.0;9.615748399779678e-06;21.0;3.13518300363998e-06;21.0;3.3661240438303616e-06;21.0;3.0824755985457136e-06
22.0;0.0008696400848948123;21.999978616;0.03139458171206565;22.0;2.2398608502061575e-07;21.999978616;1.3793268467762407e-08;22.0;4.371703508132208e-07;21.999978616;7.697163569341454e-08;22.0;0.013733057674455264;22.0;1.22091409675776e-05;22.0;4.0976220760811995e-06;22.0;4.026042390137723e-06;22.0;4.044100002875884e-06
23.0;0.0009840189846280654;22.999977643999998;0.03484349025885888;23.0;2.544892068548082e-07;22.999977643999998;1.7789926296065208e-08;23.0;5.081864651273768e-07;22.999977643999998;8.54235061211806e-08;23.0;0.013733168483368512;23.0;1.5351335964888436e-05;23.0;5.297846522699142e-06;23.0;4.7577442149008296e-06;23.0;5.242684188119001e-06
24.0;0.0011074394208583317;23.999976672;0.038536267499890774;24.0;2.8721833466882684e-07;23.999976672;2.2671151479486747e-08;24.0;5.855917739748578e-07;23.999976672;9.447134133530213e-08;24.0;0.013733290365519426;24.0;1.9137175974564483e-05;24.0;6.773489005209584e-06;24.0;5.578735962660467e-06;24.0;6.7174011150184824e-06
25.0;0.0012405097322797203;24.9999757;0.04252504193177298;25.0;3.225780161928829e-07;24.9999757;2.8595933398103548e-08;25.0;6.693113655897555e-07;24.9999757;1.0424230755381178e-07;25.0;0.013733417814177312;25.0;2.3644883132006126e-05;25.0;8.56184050100584e-06;25.0;6.484449891817353e-06;25.0;8.513829006287704e-06
26.0;0.0013838391637604505;25.999974727999998;0.04681085588242644;26.0;3.609013244227721e-07;25.999974727999998;3.570547029229195e-08;26.0;7.592521182429586e-07;25.999974727999998;1.1473817295274158e-07;26.0;0.01373355930663625;26.0;2.905150808266458e-05;26.0;1.0727392448174241e-05;26.0;7.530789544265525e-06;26.0;1.0687496937712987e-05
27.0;0.0015376207604985617;26.999973756;0.051374436618363904;27.0;4.020747696313883e-07;26.999973756;4.413641600475153e-08;27.0;8.551337442581116e-07;26.999973756;1.2591074020726854e-07;27.0;0.013733710282007436;27.0;3.5476498776871615e-05;27.0;1.3339778009541666e-05;27.0;8.698926726425525e-06;27.0;1.3306571136393092e-05
28.0;0.0017017896282736159;27.999972784;0.05619181003314652;28.0;4.457265816508319e-07;27.999972784;5.40022539204718e-08;28.0;9.566409830030338e-07;27.999972784;1.3770018488300038e-07;28.0;0.01373386772310027;28.0;4.303159847631204e-05;28.0;1.645577019630972e-05;28.0;9.977816245067426e-06;28.0;1.6437065234934068e-05
29.0;0.0018764930945657622;28.999971812;0.06122541445862478;29.0;4.916393174637278e-07;28.999971812;6.542968537892055e-08;29.0;1.063894181149178e-06;28.999971812;1.5001314662076518e-07;29.0;0.013734044700271274;29.0;5.186035234398363e-05;29.0;2.01418793490339e-05;29.0;1.137840332935181e-05;29.0;2.0143451739786017e-05
30.0;0.0020622374930968114;29.99997084;0.06651295948617278;30.0;5.396857819492343e-07;29.99997084;7.869798985966024e-08;30.0;1.1779322088289519e-06;29.99997084;1.6294030817525748e-07;30.0;0.013734225855298725;30.0;6.210144358936959e-05;30.0;2.445884199549592e-05;30.0;1.2899340514866458e-05;30.0;2.4505652219434138e-05
31.0;0.0022595301816753467;30.999969867999997;0.07212422242488929;31.0;5.894662881735686e-07;30.999969867999997;9.424397003471707e-08;31.0;1.3009022372483506e-06;30.999969867999997;1.7665029319222993e-07;31.0;0.013734418886555808;31.0;7.396862690687784e-05;31.0;2.9508076366244067e-05;31.0;1.4561841088548723e-05;31.0;2.961335399509421e-05
32.0;0.0024685328209907388;31.999968896000002;0.07811698924579599;32.0;6.403394054743605e-07;31.999968896000002;1.1261846981398464e-07;32.0;1.4350840436090877e-06;31.999968896000002;1.912814933325936e-07;32.0;0.013734628735257227;32.0;8.765835569150485e-05;32.0;3.5406251529768076e-05;32.0;1.6346097735520122e-05;32.0;3.5564103363793165e-05
33.0;0.0026891923625806616;32.999967923999996;0.08453963634443244;33.0;6.917226463179047e-07;32.999967923999996;1.3422433097068714e-07;33.0;1.5801693813721085e-06;32.999967923999996;2.069490592281767e-07;33.0;0.013734846014528802;33.0;0.00010337385457904882;33.0;4.224158036253564e-05;33.0;1.8264588296912057e-05;33.0;4.2461164381713244e-05
34.0;0.0029216204752971642;33.999966952;0.09133602258778992;34.0;7.427811794125388e-07;33.999966952;1.588764138454635e-07;34.0;1.731294865588019e-06;33.999966952;2.2351305885596088e-07;34.0;0.013735080314995636;34.0;0.0001213179041803769;34.0;5.011918895304882e-05;34.0;2.0314948692488756e-05;34.0;5.040217988739834e-05
35.0;0.0031662086114069682;34.99996598;0.0984046990182311;35.0;7.914996804239905e-07;34.99996598;1.8604642399957392e-07;35.0;1.882075948369384e-06;34.99996598;2.4072334693540703e-07;35.0;0.013735325968843744;35.0;0.0001417442265951711;35.0;5.913804323653448e-05;35.0;2.253803962586093e-05;35.0;5.950056814083096e-05
36.0;0.003423348901169632;35.999965008;0.10571709187926223;36.0;8.345084806999009e-07;35.999965008;2.1576211478938432e-07;36.0;2.032009475268416e-06;35.999965008;2.5850675571948507e-07;36.0;0.013735579521749005;36.0;0.00016496060012458888;36.0;6.942981637691201e-05;36.0;2.4969629391223524e-05;36.0;6.989655707901548e-05
37.0;0.003693168361526972;36.999964036;0.1133015581690384;37.0;8.683872321982973e-07;36.999964036;2.493318904929678e-07;37.0;2.191025598470521e-06;36.999964036;2.7692466636885485e-07;37.0;0.01373585380611389;37.0;0.00019120210860837898;37.0;8.115361241428294e-05;37.0;2.754487507521367e-05;37.0;8.172785375640791e-05
38.0;0.003975627909559109;37.999963064;0.12123947212836353;38.0;8.911836245519953e-07;37.999963064;2.892383215937466e-07;38.0;2.3750397741546583e-06;37.999963064;2.961621661695513e-07;38.0;0.013736136590745332;38.0;0.00022076425533068268;38.0;9.443745589267216e-05;38.0;3.028893532615975e-05;38.0;9.51366161699443e-05
39.0;0.00427080049134985;38.999962092;0.12959902607679674;39.0;9.026043267679852e-07;38.999962092;3.3789285759544564e-07;39.0;2.5954725925902224e-06;38.999962092;3.1636932861044057e-07;39.0;0.013736430053291405;39.0;0.0002539006558145208;39.0;0.00010942033527333598;39.0;3.3167760736324686e-05;39.0;0.00011027057600432108
40.0;0.004578952691486003;39.999961119999995;0.138358838805123;40.0;9.030631196272766e-07;39.999961119999995;3.963636852543227e-07;40.0;2.8521722195301263e-06;39.999961119999995;3.374792380931614e-07;40.0;0.01373674181683699;40.0;0.00029090399077311195;40.0;0.0001262549737069724;40.0;3.617448756444745e-05;40.0;0.00012727393528006508
41.0;0.004900351806477598;40.999960148;0.14749175554054544;41.0;8.92842963971559e-07;40.999960148;4.643071887017951e-07;41.0;3.1348056298467602e-06;40.999960148;3.5941553535948256e-07;41.0;0.013737064011347836;41.0;0.000332206527682876;41.0;0.00014512597136669494;41.0;3.938046519033383e-05;41.0;0.00014632191286107616
42.0;0.0052350871275504965;41.999959176;0.15700676785269235;42.0;8.715621616748138e-07;41.999959176;5.407082945783112e-07;42.0;3.4301897763704392e-06;41.999959176;3.8219374422094006e-07;42.0;0.013737397886455942;42.0;0.00037813699150067686;42.0;0.0001662341354952191;42.0;4.2726766132172626e-05;42.0;0.00016759954724369564
43.0;0.005583134481922046;42.999958203999995;0.16690065151149483;43.0;8.373464216892375e-07;42.999958203999995;6.250219957961882e-07;43.0;3.730833226615645e-06;42.999958203999995;4.0579727494358687e-07;43.0;0.01373775221144785;43.0;0.00042908804195703674;43.0;0.0001897646963665367;43.0;4.624610890113534e-05;43.0;0.0001912786478460312
44.0;0.005944526368141443;43.999957232;0.17716414080946385;44.0;7.864560024947635e-07;43.999957232;7.182902058045074e-07;44.0;4.03992056654998e-06;43.999957232;4.30185265971085e-07;44.0;0.013738116996821028;44.0;0.00048547390337766894;44.0;0.00021589640909209322;44.0;4.997501280703049e-05;44.0;0.00021755766250288705
45.0;0.006319398002932994;44.99995626;0.18777771940309262;45.0;7.141603962156383e-07;44.99995626;8.23413079123844e-07;45.0;4.370394340746922e-06;44.99995626;4.552779535505616e-07;45.0;0.013738492100056034;45.0;0.0005476429221008855;45.0;0.0002448136717238674;45.0;5.387342382978212e-05;45.0;0.00024663975745453653
46.0;0.006707884803019659;45.999955287999995;0.19874893705143615;46.0;6.153195691344955e-07;45.999955287999995;9.452881600158443e-07;46.0;4.741489853005737e-06;45.999955287999995;4.810428675812738e-07;46.0;0.013738886855418938;46.0;0.0006160580747540329;46.0;0.0002767459989008443;46.0;5.7963346814887336e-05;46.0;0.0002787323916146831
47.0;0.007110035713175932;46.999954316;0.21016261220438398;47.0;4.837700207302639e-07;46.999954316;1.0906681234565381e-06;47.0;5.17466944540938e-06;46.999954316;5.07614429575863e-07;47.0;0.013739291497096106;47.0;0.000691152007948598;47.0;0.00031192673997779846;47.0;6.221238071715033e-05;47.0;0.000314066812364403
48.0;0.007525843131081124;47.999953344;0.22206049994752822;48.0;3.128609311414983e-07;47.999953344;1.2657060703790873e-06;48.0;5.684579655004292e-06;47.999953344;5.350135539983684e-07;48.0;0.013739716895449715;48.0;0.00077333709030186;48.0;0.00035060477842742155;48.0;6.657006895141872e-05;48.0;0.00035285349746572636
49.0;0.007955299277525288;48.999952371999996;0.23440643295559835;49.0;9.790101604186353e-08;48.999952371999996;1.4722916355730823e-06;49.0;6.265900000622558e-06;48.999952371999996;5.630924113283793e-07;49.0;0.013740155965845643;49.0;0.0008631861234747873;49.0;0.0003930697765183402;49.0;7.109746861197377e-05;49.0;0.00039530944673269407
50.0;0.008398403590074204;49.9999514;0.2472024478066026;50.0;1.6377611744319056e-07;49.9999514;1.7067975694466151e-06;50.0;6.891127179891046e-06;49.9999514;5.918395988905688e-07;50.0;0.013740604913662746;50.0;0.0009612300875152096;50.0;0.0004395685626428592;50.0;7.581749875554272e-05;50.0;0.0004416984199710879
51.0;0.00885515568005131;50.999950428;0.2604468223257276;51.0;4.780492459506664e-07;50.999950428;1.965772941026854e-06;51.0;7.537863293909565e-06;50.999950428;6.212353753106345e-07;51.0;0.013741071127618472;51.0;0.0010679220511134262;51.0;0.0004903866362248114;51.0;8.065893612555912e-05;51.0;0.0004922545591040747
52.0;0.009325563795489477;51.999949455999996;0.27411683477473503;52.0;8.593265367936826e-07;51.999949455999996;2.258296156379376e-06;52.0;8.23165645752973e-06;51.999949455999996;6.510885043486229e-07;52.0;0.013741557627056911;52.0;0.0011838599400841045;52.0;0.0005458296688773238;52.0;8.56684363202157e-05;52.0;0.0005472183013773552
53.0;0.009809636521115921;52.999948484;0.2882188825884362;53.0;1.3278643392009992e-06;52.999948484;2.608035710174658e-06;53.0;9.043925345876355e-06;52.999948484;6.811175105436986e-07;53.0;0.01374205556425332;53.0;0.0013095995516653799;53.0;0.0006061921188592329;53.0;9.08328337906124e-05;53.0;0.000606866541813458
54.0;0.010307324904401349;53.999947512;0.302725121112826;54.0;1.9007112124195455e-06;53.999947512;3.0358023222638084e-06;54.0;1.0027439427333523e-05;53.999947512;7.109478247806568e-07;54.0;0.013742570068936874;54.0;0.0014456535307579969;54.0;0.0006718047786442819;54.0;9.607829203081134e-05;54.0;0.000671447591012879
55.0;0.010818493517647645;54.999946539999996;0.31764379242234153;55.0;2.5884129409925087e-06;54.999946539999996;3.549220681052191e-06;55.0;1.118057424578899e-05;54.999946539999996;7.403885025419872e-07;55.0;0.01374310266753349;55.0;0.0015927202194561216;55.0;0.0007430176626387861;55.0;0.00010148108160406403;55.0;0.0007412302646294612
56.0;0.011343007188306612;55.999945568;0.3330731237636608;56.0;3.40258105957732e-06;55.999945568;4.15815244361106e-06;56.0;1.2500105925890005e-05;55.999945568;7.694067135952429e-07;56.0;0.013743645437468284;56.0;0.0017512910648018452;56.0;0.0008201120402164772;56.0;0.00010697172255008681;56.0;0.0008164969227800604
57.0;0.011880832919995591;56.999944596;0.3490384364923788;57.0;4.36245247318301e-06;56.999944596;4.886616416141267e-06;57.0;1.4024658422512482e-05;56.999944596;7.975924182348288e-07;57.0;0.013744206444283447;57.0;0.001921922958491827;57.0;0.0009034324196935576;57.0;0.00011252300142436964;57.0;0.0008974775328169462
58.0;0.012431994870118201;57.999943624;0.3654544745082446;58.0;5.490328618659684e-06;57.999943624;5.755019613978221e-06;58.0;1.5784096619901895e-05;57.999943624;8.242705429194785e-07;58.0;0.013744785345743183;58.0;0.0021053622244960476;58.0;0.000993340589138709;58.0;0.00011823549736921376;58.0;0.0009844531948605835
59.0;0.0129964037517343;58.999942651999994;0.3822278595532876;59.0;6.80549914106064e-06;58.999942651999994;6.768974672448199e-06;59.0;1.7765340859956505e-05;58.999942651999994;8.488883905235717e-07;59.0;0.013745375529199586;59.0;0.002302241536950319;59.0;0.0010901917748338437;59.0;0.00012406259847983625;59.0;0.0010777488841688504
60.0;0.01357379231851263;59.99994168;0.39940745507830727;60.0;8.328548326073876e-06;59.99994168;7.957061321450756e-06;60.0;2.000066278112866e-05;59.99994168;8.708707557529275e-07;60.0;0.013745987492950602;60.0;0.002513234845834434;60.0;0.0011943946745680458;60.0;0.00012998991588880737;60.0;0.0011776347199923172
61.0;0.014163894940847369;60.999940708;0.4171886242522789;61.0;1.0086786543098245e-05;60.999940708;9.400628235046257e-06;61.0;2.2632390008509032e-05;60.999940708;8.891634093720661e-07;61.0;0.013746616264964527;61.0;0.0027388764857824246;61.0;0.0013062399461900738;61.0;0.0001359820981802306;61.0;0.0012843917194491987
62.0;0.014766639063617585;61.999939735999995;0.4356077074193132;62.0;1.2106490267824143e-05;61.999939735999995;1.1179571163935264e-05;62.0;2.578811535137878e-05;61.999939735999995;9.021811326962359e-07;62.0;0.013747258688056494;62.0;0.0029797677061271476;62.0;0.001426074665337483;62.0;0.0001420267246694649;62.0;0.0013982794789054553
63.0;0.015382062792501726;62.999938764;0.4544999358483814;63.0;1.4400971884825854e-05;62.999938764;1.3303750485115353e-05;63.0;2.9430947233902766e-05;62.999938764;9.087322618093972e-07;63.0;0.013747923447956964;63.0;0.0032367818369218484;63.0;0.00155442040236177;63.0;0.00014817944720388668;63.0;0.0015195831924675403
64.0;0.016010038181121778;63.99993779199999;0.4737370733629662;64.0;1.6972761627154207e-05;63.99993779199999;1.5744281728663727e-05;64.0;3.3439976192311776e-05;63.99993779199999;9.082399442680556e-07;64.0;0.013748598058306105;64.0;0.003510687596852941;64.0;0.0016916793052250446;64.0;0.0001544615087686067;64.0;0.0016486598924010543
65.0;0.01665017357815622;64.99993682;0.49339001993374115;65.0;1.981827112711421e-05;64.99993682;1.8517638346932116e-05;65.0;3.778508103229121e-05;64.99993682;8.998633798412587e-07;65.0;0.013749289028736414;65.0;0.0038021362382767844;65.0;0.0018383856863332406;65.0;0.0001607051083163779;65.0;0.0017857791157074752
66.0;0.01730207884403125;65.99993584799999;0.5138683934750893;66.0;2.2907559209698133e-05;65.99993584799999;2.1672250582286344e-05;66.0;4.247476636730339e-05;65.99993584799999;8.830237862495049e-07;66.0;0.013750001187521347;66.0;0.004111643512064335;66.0;0.0019948861992518927;66.0;0.00016686081201175835;66.0;0.001931152606113535
67.0;0.01796564257929276;66.999934876;0.5354487455484566;67.0;2.6163353908748095e-05;66.999934876;2.5176962609941987e-05;67.0;4.737574799478963e-05;66.999934876;8.581761404545907e-07;67.0;0.013750723762487354;67.0;0.004439895505486519;67.0;0.00216147099606707;67.0;0.00017304263749508535;67.0;0.002085071719237557
68.0;0.018640916837476835;67.999933904;0.5576599776119044;68.0;2.9489102249752768e-05;67.999933904;2.890737102629769e-05;68.0;5.226042898765039e-05;67.999933904;8.256951014565966e-07;68.0;0.013751472410050973;68.0;0.004787923825884654;68.0;0.002338851539717646;68.0;0.00017930987781295525;68.0;0.002247766076446324
69.0;0.019327739199225476;68.999932932;0.5798462095365825;69.0;3.2815489461175126e-05;68.999932932;3.277479294046382e-05;69.0;5.701601159366636e-05;68.999932932;7.850554084689077e-07;69.0;0.013752241360778416;69.0;0.005157084500105178;69.0;0.002527589995060472;69.0;0.00018608358087154837;69.0;0.0024196195632714486
70.0;0.02002560282878093;69.99993196;0.6019501924313291;70.0;3.609926741476745e-05;69.99993196;3.6787520232118315e-05;70.0;6.167187746612404e-05;69.99993196;7.355282779525381e-07;70.0;0.013753010589523018;70.0;0.005547863991342298;70.0;0.002728083143167796;70.0;0.000192990949529541;70.0;0.002601118210668842
71.0;0.020734002209913876;70.999930988;0.6243953753199376;71.0;3.9290156377127574e-05;70.999930988;4.097171701812365e-05;71.0;6.623908128403995e-05;70.999930988;6.771986119750487e-07;71.0;0.013753798395949346;71.0;0.0059600688263241695;71.0;0.002940700847656793;71.0;0.00019933217607840217;71.0;0.002792369150349378
72.0;0.02145278988842626;71.999930016;0.647705303922597;72.0;4.2318879384728905e-05;71.999930016;4.527000790222426e-05;72.0;7.057552476408904e-05;71.999930016;6.121191757574506e-07;72.0;0.01375460396327855;72.0;0.0063944272443741314;72.0;0.0031657940630841325;72.0;0.00020537380090192498;72.0;0.002993487593206678
73.0;0.02218203065339447;72.999929044;0.6721521549859851;73.0;4.511360146395656e-05;72.999929044;4.9498756362318825e-05;73.0;7.438978797747066e-05;72.999929044;5.447383363939465e-07;73.0;0.013755416933378362;73.0;0.006851589445739277;73.0;0.003404074419494178;73.0;0.00021088341643210758;73.0;0.003204639747389148
74.0;0.02292153160822641;73.999928072;0.697527521666997;74.0;4.7624362577717216e-05;73.999928072;5.34556594726969e-05;74.0;7.744969998763152e-05;73.999928072;4.792369589322699e-07;74.0;0.013756278537435048;74.0;0.007332704379980089;74.0;0.003656347230802327;74.0;0.00021612716038043838;74.0;0.003425864730984725
75.0;0.02367068326132895;74.9999271;0.7233911029417761;75.0;4.983465756447448e-05;74.9999271;5.714136092620368e-05;75.0;7.986003078622548e-05;74.9999271;4.149001662601159e-07;75.0;0.013757137908216423;75.0;0.007839288714934924;75.0;0.00392316488539141;75.0;0.0002217429201926388;75.0;0.0036575013493665887
76.0;0.02442887721608486;75.999926128;0.7493719418817151;76.0;5.174626607525679e-05;75.999926128;6.077339505638919e-05;76.0;8.200868779990349e-05;75.999926128;3.4596530443956196e-07;76.0;0.013758007760613254;76.0;0.008371366491366059;76.0;0.004204635763130004;76.0;0.00022737730683534957;76.0;0.003899829681571835
77.0;0.025195933355999636;76.999925156;0.7753010235581949;77.0;5.335284077739433e-05;76.999925156;6.449660790779427e-05;77.0;8.413374826900072e-05;76.999925156;2.6853144980586556e-07;77.0;0.01375889700284763;77.0;0.008929600646877926;77.0;0.004500796816798097;77.0;0.00023342346376738598;77.0;0.004153070763249877
78.0;0.02597192739052624;77.999924184;0.8013101825460962;78.0;5.46374459045622e-05;77.999924184;6.818692505259579e-05;78.0;8.607580358978755e-05;77.999924184;1.8600429045921446e-07;78.0;0.013759785701791444;78.0;0.00951450816943245;78.0;0.004811967526256558;78.0;0.00023964584073789217;78.0;0.004417693026420881
79.0;0.02675664125353218;78.999923212;0.827635856288913;79.0;5.5598096440642004e-05;78.999923212;7.164638980043788e-05;79.0;8.758388372278673e-05;78.999923212;1.0424847868160681e-07;79.0;0.013760684353251774;79.0;0.01012610501280274;79.0;0.005138731941814142;79.0;0.00024528736523755115;79.0;0.004693865722988741
