Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;Head;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;loadcell;Sled;Sled;Sled;Sled;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;turnbuckle;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
7.0;0.022316669381498844;7.0;0.016484087139438146;7.0;-5.129652563786707e-06;7.0;-0.0004888102053753058;7.0;-9.391430119483257e-06;7.0;2.6296457065719325e-05;7.0;0.00036619213263305964;7.0;0.01397692178920716;7.0;-5.443360732329706e-05;7.0;-0.4367681018816912;7.0;-0.007660626393308367;7.0;0.001003201804741048;7.0;0.0;6.999993699999999;0.0;6.999993699999999;-0.001438812486417375;6.999993699999999;-6.537989834441883e-05;6.999993699999999;-2.045541647255536e-14;6.999993699999999;0.23274684942265303;6.999993699999999;-0.0013862501543201108;6.999993699999999;0.005318690269443663;7.0;0.0542655931295244;7.0;0.029783990388797935;7.0;-0.029163478655529387;7.0;0.047845322025209885;7.0;8.005217971622388e-05
8.0;0.02408041986234364;8.0;0.017124926854491983;8.0;-1.3843205433784526e-05;8.0;-0.0006987868835095899;8.0;-1.2529719191587706e-05;8.0;3.6785764005045366e-05;8.0;0.0005829333041782991;8.0;0.01575161153329721;8.0;-6.2282454136485e-05;8.0;-0.511430633980033;8.0;-0.008541814246060804;8.0;0.0009848147239869352;8.0;0.0;7.999992799999999;0.0;7.999992799999999;-0.0017039799308516629;7.999992799999999;-6.778313994919706e-05;7.999992799999999;-2.31956032763788e-14;7.999992799999999;0.282481315245097;7.999992799999999;-0.0018528370476175201;7.999992799999999;0.006401792316289284;8.0;0.05427162262149666;8.0;0.03897321916939109;8.0;-0.04700596495202305;8.0;0.06823979966369965;8.0;0.00012381457758981046
9.0;0.02504416046929507;9.0;0.017442218145353156;9.0;4.4166044845970675e-06;9.0;-0.0009631097080809586;9.0;-1.638318598265427e-05;9.0;4.935667470807644e-05;9.0;0.00035292683926649445;9.0;0.018750710883378326;9.0;-7.229489018853764e-05;9.0;-0.6055865092733121;9.0;-0.010054140053841521;9.0;0.0011712666693586278;9.0;0.0;8.9999919;0.0;8.9999919;-0.0019799025379086104;8.9999919;-6.685359980273479e-05;8.9999919;-2.5503617222590774e-14;8.9999919;0.33590539587054946;8.9999919;-0.00020729241908385712;8.9999919;0.00756769718974915;9.0;0.054277831857784675;9.0;0.04940693792818149;9.0;-0.07164655338019883;9.0;0.09404046930261427;9.0;0.00017974210045389158
10.0;0.02502364401125164;10.0;0.017035377993904394;10.0;-3.8212301096553505e-05;10.0;-0.0012859727050720808;10.0;-2.1464480506730125e-05;10.0;6.416331533584815e-05;10.0;-0.0007043412010304255;10.0;0.024112668694999107;10.0;-8.616322212973698e-05;10.0;-0.6563640416876965;10.0;-0.010511958916408605;10.0;0.002107520196466403;10.0;0.0;9.999991;0.0;9.999991;-0.002285761692049593;9.999991;-6.278230112827281e-05;9.999991;-2.7528973547967217e-14;9.999991;0.39398877400744636;9.999991;0.0008590572881655267;9.999991;0.008573222686834279;10.0;0.05428348813607755;10.0;0.06108515318892977;10.0;-0.1045259672958236;10.0;0.12602312922609907;10.0;0.0002483926369590381
11.0;0.024110084276633994;11.0;0.014977730368232581;11.0;-6.947690607126383e-05;11.0;-0.0016718988537408616;11.0;-2.685143559237221e-05;11.0;8.125695625732179e-05;11.0;-0.002742920242761194;11.0;0.03250530689562248;11.0;-0.00010342973819498543;11.0;-0.7877249733048939;11.0;-0.012907939423599066;11.0;0.001521383154586761;11.0;0.0;10.9999901;0.0;10.9999901;-0.002663319725979477;10.9999901;-5.7470019325394296e-05;10.9999901;-3.0922291988654975e-14;10.9999901;0.4500801551486964;10.9999901;-0.0003002789979991689;10.9999901;0.009376067513510233;11.0;0.054289064563332025;11.0;0.07398905623084742;11.0;-0.14473860082240989;11.0;0.16259351624734547;11.0;0.00032892980915895094
12.0;0.022646455754101173;12.0;0.011501184903088657;12.0;4.1050737801213606e-05;12.0;-0.002135187243581773;12.0;-3.2255319866030454e-05;12.0;0.00010006017446560845;12.0;-0.005170719739987294;12.0;0.04277981058578595;12.0;-0.00012175577803373312;12.0;-1.1581399624284527;12.0;-0.021255053315513722;12.0;-0.00221096330116678;12.0;0.0;11.999989199999998;0.0;11.999989199999998;-0.003159471451792085;11.999989199999998;-5.457734636073003e-05;11.999989199999998;-3.616326426795173e-14;11.999989199999998;0.5294593797699542;11.999989199999998;0.0023226747936723148;11.999989199999998;0.010863491005026333;12.0;0.0543031094319514;12.0;0.08805471664200103;12.0;-0.1900331638051896;12.0;0.20073985677512413;12.0;0.00046476437400972786
13.0;0.021014779947516535;13.0;0.007106478899559514;13.0;4.358987459487136e-05;13.0;-0.002682028966356452;13.0;-3.8144005895830786e-05;13.0;0.00012012341871049496;13.0;-0.0065100522200521194;13.0;0.051570310329345545;13.0;-0.00013888025613772542;13.0;-1.5105185759006785;13.0;-0.028964515644515885;13.0;-0.005249781982383335;13.0;0.0;12.999988299999998;0.0;12.999988299999998;-0.0037777727089400273;12.999988299999998;-5.838773871036934e-05;12.999988299999998;-4.1405993470005144e-14;12.999988299999998;0.627176266489833;12.999988299999998;0.005533688204424203;12.999988299999998;0.012718326157419396;13.0;0.05435322181040942;13.0;0.10317205351252401;13.0;-0.2396224887842058;13.0;0.23831430436595852;13.0;0.001070804632870642
14.0;0.0194980443822351;14.0;0.00496067387275425;14.0;1.589282101031967e-05;14.0;-0.003302908853173268;14.0;-4.3441358641140894e-05;14.0;0.00014153697758287516;14.0;-0.005236434093906096;14.0;0.05513249214101235;14.0;-0.00015500530127109534;14.0;-1.9291630169466842;14.0;-0.03577623975346947;14.0;-0.006316101260629942;14.0;0.0;13.999987399999998;0.0;13.999987399999998;-0.004427919835519874;13.999987399999998;-7.037317918243469e-05;13.999987399999998;-4.373045718657357e-14;13.999987399999998;0.7279475108930664;13.999987399999998;0.005471271339611991;13.999987399999998;0.014569800168629523;14.0;0.054411355949417525;14.0;0.1191437009026151;14.0;-0.2926451829994613;14.0;0.27479233177272966;14.0;0.002225879941211691
15.0;0.01828020310506075;15.0;0.007716660832345696;15.0;1.5895641310430585e-05;15.0;-0.003997164947198758;15.0;-4.7358408291515875e-05;15.0;0.00016455718606558272;15.0;-0.0013307331373579806;15.0;0.05282851624136139;15.0;-0.00017222976476367888;15.0;-2.1606817087744172;15.0;-0.0348850183108037;15.0;-0.002817498262155518;15.0;0.0;14.999986499999999;0.0;14.999986499999999;-0.004930650405526517;14.999986499999999;-8.572168036615362e-05;14.999986499999999;-4.228080536025809e-14;14.999986499999999;0.8836420171661696;14.999986499999999;0.01658574728236616;14.999986499999999;0.01969425999125106;15.0;0.05445010804495115;15.0;0.13574757452956657;15.0;-0.34896823536666377;15.0;0.3098306156943114;15.0;0.003456901941209802
16.0;0.017395299543336736;16.0;0.008636526045446572;16.0;-6.977043105808002e-05;16.0;-0.00477263208172005;16.0;-4.956349922371117e-05;16.0;0.00018937496228488483;16.0;0.0027724290981020567;16.0;0.04953161570168531;16.0;-0.00018789538502466546;16.0;-1.7397386546226743;16.0;-0.01879378858031982;16.0;0.006356387530649294;16.0;0.0;15.999985599999997;0.0;15.999985599999997;-0.005132632279840091;15.999985599999997;-9.346500562165157e-05;15.999985599999997;-3.8771497581010916e-14;15.999985599999997;0.9590310118209077;15.999985599999997;0.018824583221416277;15.999985599999997;0.02293028453601098;16.0;0.054474769583660425;16.0;0.15285407563025052;16.0;-0.4092117545418075;16.0;0.3485514066668236;16.0;0.003825723722733742
17.0;0.016688551863336898;17.0;0.00588120335925541;17.0;1.374226677405023e-05;17.0;-0.005618417023200792;17.0;-4.9423602011059666e-05;17.0;0.00021562541526820903;17.0;0.00357587141207052;17.0;0.05290588364307702;17.0;-0.00018674635101102038;17.0;-1.7971534280451285;17.0;-0.01567566951798238;17.0;0.010901252320618811;17.0;0.0;16.9999847;0.0;16.9999847;-0.005067442704398905;16.9999847;-8.258976948678552e-05;16.9999847;-3.336881232332069e-14;16.9999847;0.8563315723535116;16.9999847;-0.002378126522276926;16.9999847;0.017791711963128128;17.0;0.05447565678258534;17.0;0.17042570239904392;17.0;-0.47018788840763787;17.0;0.38612131358507645;17.0;0.002598522182230401
18.0;0.015979739748212967;18.0;0.0037866545818523007;18.0;4.280813703100338e-05;18.0;-0.006510765741815685;18.0;-4.889032937747907e-05;18.0;0.00024301161048629182;18.0;-0.00035252918457455754;18.0;0.06656927276182713;18.0;-0.0001471711438373233;18.0;-2.6393790015967498;18.0;-0.03400492528487811;18.0;0.005509723613641163;18.0;0.0;17.9999838;0.0;17.9999838;-0.004951065918058708;17.9999838;-5.191139399468262e-05;17.9999838;-2.3866823122291468e-14;17.9999838;0.8184557393730199;17.9999838;0.00046816858768819903;17.9999838;0.014197137086094653;18.0;0.05447623303909655;18.0;0.18867594806283114;18.0;-0.5332178717055247;18.0;0.4199223920330894;18.0;0.0027125420699273426
19.0;0.01522514693292518;19.0;-0.00013970539883915566;19.0;6.347481093563819e-05;19.0;-0.007447327521257633;19.0;-5.0430970959340046e-05;19.0;0.00027172280799282083;19.0;-0.007174359204910599;19.0;0.08734669423665643;19.0;-6.485287308731829e-05;19.0;-3.132043400581507;19.0;-0.04482591045419568;19.0;0.0008636809891836286;19.0;0.0;18.9999829;0.0;18.9999829;-0.0049849172592296796;18.9999829;-1.2877686612097746e-05;18.9999829;-1.133610446157217e-14;18.9999829;0.8892575154477294;18.9999829;0.021771085112052408;18.9999829;0.01642372612654474;19.0;0.05448958164235749;19.0;0.20765577424119677;19.0;-0.6024693335664812;19.0;0.4550150946504107;19.0;0.004578458971446395
20.0;0.01445914715080917;20.0;-0.005860713464299969;20.0;0.0003099538175754743;20.0;-0.008435040879978296;20.0;-5.508252934096297e-05;20.0;0.0003018138977936862;20.0;-0.013772432231861583;20.0;0.10930985743697975;20.0;3.053900367821977e-05;20.0;-3.5175676974708066;20.0;-0.04733720000544443;20.0;0.004457253369715978;20.0;0.0;19.999982;0.0;19.999982;-0.005221982021892927;19.999982;2.010002477171275e-05;19.999982;-8.71600442744771e-16;19.999982;0.9263883876895057;19.999982;0.02473795883954943;19.999982;0.01943184318425139;20.0;0.05453522380065475;20.0;0.22703663440530564;20.0;-0.6721480430302387;20.0;0.4846817857168343;20.0;0.007483049188561188
21.0;0.013709095842491413;21.0;-0.009976875886000953;21.0;0.00013994089098905103;21.0;-0.009456438573761689;21.0;-6.396600461931577e-05;21.0;0.00033400407970908736;21.0;-0.017943750677958656;21.0;0.1280330060371986;21.0;8.847804159528852e-05;21.0;-4.118665851531147;21.0;-0.05591499184273014;21.0;0.0050238001318661405;21.0;0.0;20.9999811;0.0;20.9999811;-0.005601460557582824;20.9999811;3.840984830326397e-05;20.9999811;5.071565182596022e-15;20.9999811;0.9795326985586722;20.9999811;0.027004212763462914;20.9999811;0.023315336100987297;21.0;0.05460649555357441;21.0;0.24651246287535805;21.0;-0.7413795565547501;21.0;0.5095021618420674;21.0;0.010953202287093684
22.0;0.013016455702250242;22.0;-0.011955873111562047;22.0;-0.00010600675429221287;22.0;-0.010490176646529749;22.0;-7.305723014623238e-05;22.0;0.0003692834208505878;22.0;-0.01886417663007343;22.0;0.1414878999979876;22.0;6.982755622452894e-05;22.0;-4.549253196204731;22.0;-0.06527266870776809;22.0;0.0022737299805898536;22.0;0.0;21.9999802;0.0;21.9999802;-0.006022125769819972;21.9999802;3.768282399449919e-05;21.9999802;8.898966100010375e-15;21.9999802;1.0517982394369283;21.9999802;0.03227700159259807;21.9999802;0.025759261948434708;22.0;0.05467687047071838;22.0;0.2658798150701404;22.0;-0.8103767855436745;22.0;0.5311061274469576;22.0;0.01509827043872085
23.0;0.012412289933308989;23.0;-0.012597258132313618;23.0;3.107016770931107e-05;23.0;-0.011530870755441926;23.0;-7.647340513920524e-05;23.0;0.0004072113101779646;23.0;-0.01677243578802459;23.0;0.14950763416686724;23.0;-2.849201993061369e-05;23.0;-4.981362547527047;23.0;-0.07649098494085924;23.0;0.0004137406065138865;23.0;0.0;22.9999793;0.0;22.9999793;-0.0063865119585051755;22.9999793;1.6272966221107416e-05;22.9999793;1.3679054670018527e-14;22.9999793;1.0901850507960034;22.9999793;0.030300590013912995;22.9999793;0.0261716876594544;23.0;0.054726107849213994;23.0;0.2849798229022368;23.0;-0.879875966619077;23.0;0.5509086651464385;23.0;0.01932883751675383
24.0;0.01185374109642934;24.0;-0.012575256889646835;24.0;-5.099477429221878e-05;24.0;-0.012572679831609871;24.0;-7.489016132222027e-05;24.0;0.0004467467474166486;24.0;-0.012708268067561188;24.0;0.1531432180640359;24.0;-0.00016707661148669605;24.0;-5.499690169923557;24.0;-0.09634807272505312;24.0;-0.01355660371813689;24.0;0.0;23.999978399999996;0.0;23.999978399999996;-0.006628076250188858;23.999978399999996;-2.0209435618413465e-05;23.999978399999996;1.79334303006571e-14;23.999978399999996;1.1182455556952462;23.999978399999996;0.024605478106428574;23.999978399999996;0.026383264290601227;24.0;0.05476349599635737;24.0;0.3036904532221884;24.0;-0.9485323083939988;24.0;0.5696698371218534;24.0;0.023760772301064468
25.0;0.011271534221606228;25.0;-0.011525453826557943;25.0;-9.86729787750492e-05;25.0;-0.013608068484987796;25.0;-6.908489925549347e-05;25.0;0.00048747682903484477;25.0;-0.00805866596321921;25.0;0.15401897946318094;25.0;-0.0002830838360292289;25.0;-5.880213530159647;25.0;-0.11114247298855287;25.0;-0.02501496863358059;25.0;0.0;24.999977499999996;0.0;24.999977499999996;-0.006720611216094711;24.999977499999996;-5.7899801951716164e-05;24.999977499999996;1.5397820462901797e-14;24.999977499999996;1.1291876361843083;24.999977499999996;0.01751336783823705;24.999977499999996;0.025598433395873775;25.0;0.05479472029068522;25.0;0.32196666615258623;25.0;-1.0182211273595443;25.0;0.5863963872880775;25.0;0.028039234287898687
26.0;0.010645867483524276;26.0;-0.010275266668014545;26.0;5.1535708426391775e-05;26.0;-0.014638895556600931;26.0;-5.8420902405615564e-05;26.0;0.0005291619311182905;26.0;-0.003926253087650235;26.0;0.15379493702195707;26.0;-0.00033608369758972794;26.0;-6.173821372923387;26.0;-0.11461554107992693;26.0;-0.018511991833250342;26.0;0.0;25.999976599999997;0.0;25.999976599999997;-0.0066728032737215365;25.999976599999997;-8.308143067808553e-05;25.999976599999997;4.057291844572446e-15;25.999976599999997;1.10875982692139;25.999976599999997;0.0163715247302614;25.999976599999997;0.024493684820096562;26.0;0.05482169827591881;26.0;0.33980137160623325;26.0;-1.0882057306546098;26.0;0.6015778779076728;26.0;0.032413423849178995
27.0;0.009980354320633586;27.0;-0.0094393830897708;27.0;-1.8078378013690634e-06;27.0;-0.015672130387719384;27.0;-4.525893402126207e-05;27.0;0.0005715983785453691;27.0;-0.0008897419067941454;27.0;0.153761980326115;27.0;-0.00033960910280441894;27.0;-6.470939427718333;27.0;-0.11613011899593283;27.0;-0.012409257655838384;27.0;0.0;26.999975699999997;0.0;26.999975699999997;-0.006514800542199863;26.999975699999997;-9.172972464136674e-05;26.999975699999997;-9.133351859436902e-15;26.999975699999997;1.0750757186811735;26.999975699999997;0.02018916786668186;26.999975699999997;0.022663907053564233;27.0;0.05484852545643243;27.0;0.3572136998730418;27.0;-1.159023570761687;27.0;0.6155585335922376;27.0;0.03694132572967366
28.0;0.009271375976590657;28.0;-0.008741255148642359;28.0;-1.6733642949842405e-05;28.0;-0.01671228983632422;28.0;-3.105564677830003e-05;28.0;0.000614896914337289;28.0;0.0007890474466799202;28.0;0.15463992847290534;28.0;-0.00033934087973027267;28.0;-6.704330583455658;28.0;-0.11747196440541804;28.0;-0.015840232245311676;28.0;0.0;27.999974799999997;0.0;27.999974799999997;-0.006284775152380444;27.999974799999997;-8.958878280551462e-05;27.999974799999997;-1.5319840937165782e-14;27.999974799999997;1.0293642450580451;27.999974799999997;0.02067647049462901;27.999974799999997;0.02037067762709833;28.0;0.054873829211830774;28.0;0.3742429866365052;28.0;-1.2311462794532635;28.0;0.6287584555032333;28.0;0.041704452322909556
29.0;0.008545654219020142;29.0;-0.008341315426972206;29.0;4.868734053112086e-05;29.0;-0.017764760874565196;29.0;-1.5258170494775384e-05;29.0;0.0006591044252277239;29.0;0.0010600601477139078;29.0;0.1565688199745801;29.0;-0.00036623536383577956;29.0;-6.896512571735455;29.0;-0.12108765072917745;29.0;-0.022961650641496592;29.0;0.0;28.999973899999997;0.0;28.999973899999997;-0.006022770365813083;28.999973899999997;-8.437014907852735e-05;28.999973899999997;-9.883709815635285e-15;28.999973899999997;0.9758689694707947;28.999973899999997;0.018443964596177753;28.999973899999997;0.01983348994752962;29.0;0.05489704403617251;29.0;0.3908975709872283;29.0;-1.3048247826038921;29.0;0.6412032871229248;29.0;0.04652981826273363
30.0;0.00785634735981439;30.0;-0.0081152096211296;30.0;1.8838277827791512e-05;30.0;-0.018836531152529402;30.0;1.96629116943121e-06;30.0;0.0007041115243581039;30.0;0.00020491905591167337;30.0;0.15924104790361765;30.0;-0.0004171744824567896;30.0;-7.055583072489139;30.0;-0.12841252962068767;30.0;-0.027310888869534703;30.0;0.0;29.999972999999997;0.0;29.999972999999997;-0.005763885259867274;29.999972999999997;-8.039600161280998e-05;29.999972999999997;2.8779868760241787e-15;29.999972999999997;0.931152866748423;29.999972999999997;0.018748905787252225;29.999972999999997;0.0197123018827447;30.0;0.054921801516607874;30.0;0.4071692586412515;30.0;-1.3804766332001055;30.0;0.6536451223621718;30.0;0.051442205052125226
31.0;0.007228473536849374;31.0;-0.00832190845217166;31.0;4.774920423675252e-05;31.0;-0.019931921211463824;31.0;1.9626844370630725e-05;31.0;0.0007498280970433065;31.0;-0.001213334574525669;31.0;0.16223506485531938;31.0;-0.00047146552408802993;31.0;-7.1341009451062325;31.0;-0.1339236891542229;31.0;-0.027876503031351085;31.0;0.0;30.999972099999997;0.0;30.999972099999997;-0.005529261467994224;30.999972099999997;-7.96395123219644e-05;30.999972099999997;9.428962380604439e-15;30.999972099999997;0.884219576204217;30.999972099999997;0.020053189049212362;30.999972099999997;0.01758970567501095;31.0;0.05494713031477966;31.0;0.42309379926538027;31.0;-1.457487293662669;31.0;0.6657885899759087;31.0;0.05648055908804341
32.0;0.0066664848568390505;32.0;-0.008506795761984796;32.0;6.712571973051721e-05;32.0;-0.021053147654864875;32.0;3.737376940321987e-05;32.0;0.0007962074818169311;32.0;-0.0026437630807303694;32.0;0.1652571426478049;32.0;-0.0005141388250166946;32.0;-7.246741694398889;32.0;-0.13608778128165677;32.0;-0.02695305873272342;32.0;0.0;31.9999712;0.0;31.9999712;-0.0053265735645362305;31.9999712;-8.340800837251488e-05;31.9999712;2.097105963835536e-15;31.9999712;0.8339449914375141;31.9999712;0.017835007380520178;31.9999712;0.015364296470479957;32.0;0.0549682178934276;32.0;0.4386437784523542;32.0;-1.5358622184419648;32.0;0.677590446637961;32.0;0.06103173930574408
33.0;0.0061863152150515525;33.0;-0.00824184751164125;33.0;1.5162052042997195e-05;33.0;-0.022201084243985574;33.0;5.5470122427094466e-05;33.0;0.000843393193547074;33.0;-0.0037472703142500557;33.0;0.16804320507868614;33.0;-0.0005420067170047517;33.0;-7.397148353836658;33.0;-0.13927789955204808;33.0;-0.028281598854183618;33.0;0.0;32.999970299999994;0.0;32.999970299999994;-0.005155238553643886;32.999970299999994;-9.079172073403607e-05;32.999970299999994;-1.1023132278431275e-14;32.999970299999994;0.8022951137416794;32.999970299999994;0.016078337049677156;32.999970299999994;0.0154723643901792;33.0;0.054987157642526964;33.0;0.45383484441158445;33.0;-1.6159277191115777;33.0;0.6894248473932846;33.0;0.06553466010798452
