Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;0.000303731750173129;14.99998542;0.014853318558608317;15.0;1.1050492749288462e-07;14.99998542;6.798364627507196e-11;15.0;3.822255148352531e-09;14.99998542;3.642135110897593e-08;15.0;0.009839259932208263;15.0;1.921840755719643e-06;15.0;5.27787551933218e-07;15.0;9.071838680475677e-07;15.0;4.800999068752623e-07
16.0;0.0003619273901084685;15.999984447999998;0.01698251467638111;16.0;1.3919198373730863e-07;15.999984447999998;1.5672593921975273e-10;16.0;8.366517643578354e-09;15.999984447999998;4.1642165751545824e-08;16.0;0.00983929265359263;16.0;2.637333686074593e-06;16.0;7.566374883309939e-07;16.0;1.178141925618949e-06;16.0;6.929500390818221e-07
17.0;0.0004273252521771572;16.999983476;0.019120196738329785;17.0;1.7267032098372963e-07;16.999983476;2.9073561209744627e-10;17.0;1.4252281605366347e-08;16.999983476;4.688371911992682e-08;17.0;0.00983933098028267;17.0;3.560704948329358e-06;17.0;1.0702559186063362e-06;17.0;1.493124420645621e-06;17.0;9.83810513800465e-07
18.0;0.0004998403223675145;17.999982504;0.02154030782050541;18.0;2.112247823908746e-07;17.999982504;4.792504300328243e-10;18.0;2.112723580747698e-08;17.999982504;5.2817709064543454e-08;18.0;0.009839373396988952;18.0;4.740089872815222e-06;18.0;1.4876147885151619e-06;18.0;1.8624266520659371e-06;18.0;1.3713704950381956e-06
19.0;0.0005796806224388167;18.999981532;0.024448196230557682;19.0;2.551461762342641e-07;18.999981532;7.438460018018609e-10;19.0;2.9074863317924748e-08;18.999981532;5.994761674566739e-08;19.0;0.009839419397125432;19.0;6.2201129930682115e-06;19.0;2.030057758018587e-06;19.0;2.2882933290068318e-06;19.0;1.8763873128312443e-06
20.0;0.000667542421631204;19.999980559999997;0.02769077775276904;20.0;3.0472719035783804e-07;19.999980559999997;1.1134668088967344e-09;20.0;3.8674908337558145e-08;19.999980559999997;6.789801222818937e-08;20.0;0.009839473999084398;20.0;8.050023081954212e-06;20.0;2.720678540552464e-06;20.0;2.773354838146038e-06;20.0;2.5221348909054796e-06
21.0;0.0007641226650860841;20.999979588;0.03098408321632399;21.0;3.6020734648597544e-07;20.999979588;1.616080533650821e-09;21.0;5.04852282866757e-08;20.999979588;7.597251743090687e-08;21.0;0.009839531193728561;21.0;1.0352570540666422e-05;21.0;3.598089365419618e-06;21.0;3.3666122311357575e-06;21.0;3.3432256862543926e-06
22.0;0.0008696400848948077;21.999978616;0.03433948340837741;22.0;4.217469165107288e-07;21.999978616;2.2820754540891866e-09;22.0;6.458142558713514e-08;21.999978616;8.419891887015207e-08;22.0;0.00983959288188798;22.0;1.3188411536945951e-05;22.0;4.707895957647134e-06;22.0;4.040420688819735e-06;22.0;4.381886802910819e-06
23.0;0.0009840189846280635;22.999977643999998;0.03802166237643543;23.0;4.894246997228746e-07;22.999977643999998;3.1441700482644662e-09;23.0;8.055896344785753e-08;22.999977643999998;9.322610737103077e-08;23.0;0.009839658320946972;23.0;1.662708256800359e-05;23.0;6.090235714324748e-06;23.0;4.784987252789428e-06;23.0;5.676839532369224e-06
24.0;0.0011074394208583345;23.999976672;0.042193306927817364;24.0;5.632380808980892e-07;23.999976672;4.231764908589089e-09;24.0;9.790410584838967e-08;23.999976672;1.0345284384165738e-07;24.0;0.009839733434322326;24.0;2.077414626435443e-05;24.0;7.789696917407533e-06;24.0;5.619007305257621e-06;24.0;7.26962182136616e-06
25.0;0.0012405097322797265;24.9999757;0.046754817542474215;25.0;6.431890214039082e-07;24.9999757;5.569204197556003e-09;25.0;1.1652242631076143e-07;24.9999757;1.1463473907378684e-07;25.0;0.009839809348497838;25.0;2.572274979954724e-05;25.0;9.851093911113696e-06;25.0;6.543228594492539e-06;25.0;9.207656765873479e-06
26.0;0.001383839163760455;25.999974727999998;0.05147512522691979;26.0;7.293665979857285e-07;25.999974727999998;7.188389416986115e-09;26.0;1.3688322400465385e-07;25.999974727999998;1.262050036130105e-07;26.0;0.00983989371017965;26.0;3.1647351945529676e-05;26.0;1.234623281183644e-05;26.0;7.596487909938489e-06;26.0;1.1553589594298237e-05
27.0;0.0015376207604985617;26.999973756;0.05634544899594261;27.0;8.218715252277228e-07;26.999973756;9.152324762942346e-09;27.0;1.59413015614571e-07;26.999973756;1.381418046400484e-07;27.0;0.00983998689495834;27.0;3.8693451496817266e-05;27.0;1.5355854699417016e-05;27.0;8.769245798629887e-06;27.0;1.438070965603895e-05
28.0;0.001701789628273615;27.999972784;0.0616040216556428;28.0;9.207201525449382e-07;27.999972784;1.1533827537646133e-08;28.0;1.8390968758530256e-07;27.999972784;1.5102890674596818e-07;28.0;0.009840078171794924;28.0;4.698042585311511e-05;28.0;1.894806587868789e-05;28.0;1.0043184783237187e-05;28.0;1.7758228655300018e-05
29.0;0.0018764930945657666;28.999971812;0.06736362954289227;29.0;1.025869315978533e-06;28.999971812;1.4373415444801183e-08;29.0;2.098081858456844e-07;28.999971812;1.6514246535166352e-07;29.0;0.009840184931928923;29.0;5.6660414668988826e-05;29.0;2.320120960184833e-05;29.0;1.1420560351917113e-05;29.0;2.1756095762374362e-05
30.0;0.0020622374930968222;29.99997084;0.07350650378370249;30.0;1.1372982444237825e-06;29.99997084;1.7685329699463388e-08;30.0;2.3682646449464368e-07;29.99997084;1.8019331488869477e-07;30.0;0.009840297928024122;30.0;6.793116984275576e-05;30.0;2.8191926606030747e-05;30.0;1.2942534163510295e-05;30.0;2.6453827565266517e-05
31.0;0.002259530181675362;30.999969867999997;0.07985977159725621;31.0;1.2550731452813527e-06;30.999969867999997;2.148847086314973e-08;31.0;2.6512478660044136e-07;30.999969867999997;1.9575712907538674e-07;31.0;0.00984041129275278;31.0;8.102756745999511e-05;31.0;3.402986691726612e-05;31.0;1.4631250680871563e-05;31.0;3.195329427344687e-05
32.0;0.00246853282099076;31.999968896000002;0.08641311455685527;32.0;1.3793208046560725e-06;31.999968896000002;2.5842380555359256e-08;32.0;2.948895304320736e-07;31.999968896000002;2.118079896490449e-07;32.0;0.00984053678589148;32.0;9.615155000167063e-05;32.0;4.0841793925922086e-05;32.0;1.6448283374861393e-05;32.0;3.836598478513743e-05
33.0;0.0026891923625806838;32.999967923999996;0.09336169155024997;33.0;1.5101511175480447e-06;32.999967923999996;3.084016000373942e-08;33.0;3.2592067966125027e-07;32.999967923999996;2.2882360631025082e-07;33.0;0.009840664545576994;33.0;0.00011353443720110705;33.0;4.873300444502874e-05;33.0;1.8412490253067532e-05;33.0;4.579848620018526e-05
34.0;0.0029216204752971755;33.999966952;0.10083443154423907;34.0;1.6476842800964051e-06;33.999966952;3.654126232541973e-08;34.0;3.577928661615287e-07;33.999966952;2.471192797804483e-07;34.0;0.009840802108475917;34.0;0.00013337037576977386;34.0;5.7820856612170464e-05;34.0;2.0489257618559867e-05;34.0;5.436048762259611e-05
35.0;0.003166208611406959;34.99996598;0.10872995813482257;35.0;1.79215122507549e-06;34.99996598;4.296633831538283e-08;35.0;3.904589736375354e-07;34.99996598;2.6644563479076285e-07;35.0;0.009840943236053664;35.0;0.00015592990553379765;35.0;6.822697441291707e-05;35.0;2.2709928287451236e-05;35.0;6.416793737345126e-05
36.0;0.003423348901169606;35.999965008;0.11690674001003093;36.0;1.9439555110794246e-06;35.999965008;5.0197660513994635e-08;36.0;4.2458059602292516e-07;35.999965008;2.8645452576129366e-07;36.0;0.009841087485084613;36.0;0.0001815847825274776;36.0;8.010698960480418e-05;36.0;2.5142141614757963e-05;36.0;7.536787343891733e-05
37.0;0.00369316836152694;36.999964036;0.1253880918246369;37.0;2.1036811710051384e-06;36.999964036;5.8439294996004416e-08;37.0;4.611643188082798e-07;36.999964036;3.072013832987221e-07;37.0;0.009841252698155722;37.0;0.00021058774812327186;37.0;9.363457490667492e-05;37.0;2.7704620477359682e-05;37.0;8.811829865988438e-05
38.0;0.0039756279095590815;37.999963064;0.13429620139288015;38.0;2.272033863270199e-06;37.999963064;6.794141735519189e-08;38.0;5.009401054077465e-07;37.999963064;3.2898359293954136e-07;38.0;0.009841422039248067;38.0;0.00024327011146024543;38.0;0.00010896429027458179;38.0;3.0426299454229777e-05;38.0;0.0001025650075696753
39.0;0.0042708004913498306;38.999962092;0.14368629978368624;39.0;2.449796465357232e-06;38.999962092;7.891086934055189e-08;39.0;5.442212721504512e-07;38.999962092;3.5193416519780106e-07;39.0;0.00984159459919767;39.0;0.00027996486644428254;39.0;0.00012625774761745962;39.0;3.332025932974478e-05;39.0;0.00011886465641136198
40.0;0.004578952691485988;39.999961119999995;0.1534877924801856;40.0;2.637829432590615e-06;39.999961119999995;9.14797009950194e-08;40.0;5.911319776535904e-07;39.999961119999995;3.7587759603078373e-07;40.0;0.009841767583243273;40.0;0.00032097550429519136;40.0;0.00014568209386370997;40.0;3.635830726843624e-05;40.0;0.00013717999033112667
41.0;0.00490035180647758;40.999960148;0.1636015690889686;41.0;2.836990880668618e-06;40.999960148;1.0573217056657962e-07;41.0;6.415896945928428e-07;40.999960148;4.005683858284446e-07;41.0;0.009841969685055739;41.0;0.0003667747963951976;41.0;0.00016744611437710102;41.0;3.961301636493847e-05;41.0;0.00015769933705521246
42.0;0.005235087127550477;41.999959176;0.17409018951573513;42.0;3.048110119375093e-06;41.999959176;1.217947238630532e-07;42.0;6.951680245123351e-07;41.999959176;4.26156913770781e-07;42.0;0.009842166326647318;42.0;0.00041774924149187237;42.0;0.0001917680539938917;42.0;4.304267421760642e-05;42.0;0.00018063071627578408
43.0;0.00558313448192204;42.999958203999995;0.18509572391372836;43.0;3.2721627520021372e-06;42.999958203999995;1.398525295085035e-07;43.0;7.515230217683408e-07;42.999958203999995;4.5298792849883134e-07;43.0;0.009842363729441026;43.0;0.0004742500177340522;43.0;0.00021885217575610844;43.0;4.659946452709464e-05;43.0;0.0002061663332175634
44.0;0.005944526368141459;43.999957232;0.19661658285298278;44.0;3.5104079234866415e-06;43.999957232;1.6025122681420507e-07;44.0;8.115686762675953e-07;43.999957232;4.810525349609284e-07;44.0;0.0098425698118776;44.0;0.0005367565559075147;44.0;0.0002489318037373801;44.0;5.03278427987127e-05;44.0;0.00023450413182068383
45.0;0.006319398002933023;44.99995626;0.20858702346266345;45.0;3.764334587919596e-06;44.99995626;1.8379029611102796e-07;45.0;8.783065839437169e-07;44.99995626;5.101808285823478e-07;45.0;0.009842786360524994;45.0;0.0006057433218709879;45.0;0.0002822441437208912;45.0;5.42484512010273e-05;45.0;0.0002658595305268518
46.0;0.006707884803019688;45.999955287999995;0.22098354713941978;46.0;4.0353767439341075e-06;45.999955287999995;2.1165274471982297e-07;46.0;9.557359155095119e-07;45.999955287999995;5.403025225426701e-07;46.0;0.009843069568818126;46.0;0.000681689757284163;46.0;0.0003190525737538581;46.0;5.834241540862046e-05;46.0;0.0003004640613533425
47.0;0.007110035713175953;46.999954316;0.23381110471209132;47.0;4.324408840413218e-06;46.999954316;2.448821070917056e-07;47.0;1.0462841592707838e-06;46.999954316;5.714160315487996e-07;47.0;0.009843303874502746;47.0;0.0007651291488326927;47.0;0.00035964425318048054;47.0;6.260982945700622e-05;47.0;0.0003385598041276424
48.0;0.0075258431310811485;47.999953344;0.2471156662840606;48.0;4.6315567160178164e-06;47.999953344;2.840298607615133e-07;48.0;1.1495476620476715e-06;47.999953344;6.036219910790903e-07;48.0;0.00984355022253677;48.0;0.0008565857606734384;48.0;0.0004043042933393919;48.0;6.704450617903649e-05;48.0;0.0003803903010522978
49.0;0.007955299277525306;48.999952371999996;0.26090329363966164;49.0;4.956670789961874e-06;48.999952371999996;3.292924957291784e-07;49.0;1.2638463549203323e-06;48.999952371999996;6.36924652139393e-07;49.0;0.009843805018008219;49.0;0.0009565614714241353;49.0;0.0004533223193498889;49.0;7.16089689135075e-05;49.0;0.00042620135035444405
50.0;0.00839840359007418;49.9999514;0.2751286759226121;50.0;5.2998995740169985e-06;49.9999514;3.8111978235651936e-07;50.0;1.3888055054737926e-06;49.9999514;6.711992032292981e-07;50.0;0.009844069132914897;50.0;0.0010656541043987942;50.0;0.000507003634977726;50.0;7.63350084739829e-05;50.0;0.0004762501449252554
51.0;0.008855155680051244;50.999950428;0.2898131108331766;51.0;5.6618237142883546e-06;50.999950428;4.40838873311818e-07;51.0;1.5267374119706796e-06;50.999950428;7.064748873088029e-07;51.0;0.009844325377062806;51.0;0.0011844123300587311;51.0;0.0005656480643504065;51.0;8.120273310844992e-05;51.0;0.0005308030712743924
52.0;0.00932556379548941;51.999949455999996;0.30498939344425846;52.0;6.043157263393817e-06;51.999949455999996;5.105709215316058e-07;52.0;1.6820032028236736e-06;51.999949455999996;7.427987571076124e-07;52.0;0.009844600855269;52.0;0.0013134158075801831;52.0;0.000629592434845556;52.0;8.618033614969336e-05;52.0;0.0005901300914102052
53.0;0.009809636521115874;52.999948484;0.320617290574177;53.0;6.44429234868528e-06;52.999948484;5.924145864879089e-07;53.0;1.8582973293008034e-06;52.999948484;7.800342801515833e-07;53.0;0.009844879121270115;53.0;0.0014533287328044114;53.0;0.0006991565325178936;53.0;9.133002351031625e-05;53.0;0.000654509830233003
54.0;0.010307324904401304;53.999947512;0.3366708312695724;54.0;6.865071489259522e-06;53.999947512;6.873290647807818e-07;54.0;2.0550526147308716e-06;53.999947512;8.180866933748269e-07;54.0;0.009845156847060738;54.0;0.0016047455433330004;54.0;0.000774670640814414;54.0;9.661990812126554e-05;54.0;0.0007242356841775109
55.0;0.010818493517647595;54.999946539999996;0.35320432808906727;55.0;7.304948409325778e-06;54.999946539999996;7.941736297782229e-07;55.0;2.26538478687813e-06;54.999946539999996;8.570785311740216e-07;55.0;0.00984545390048807;55.0;0.0017683023710690971;55.0;0.0008564812390659255;55.0;0.00010203934642972051;55.0;0.000799602787213579
56.0;0.01134300718830658;55.999945568;0.3702856070045341;56.0;7.763760196736743e-06;55.999945568;9.10279070228996e-07;56.0;2.4793174516189215e-06;55.999945568;8.971848046527744e-07;56.0;0.009845783731718136;56.0;0.0019446176522724815;56.0;0.0009449204250846384;56.0;0.00010759012280469426;56.0;0.0008808926208735659
57.0;0.01188083291999558;56.999944596;0.38786945200755985;57.0;8.243260993404096e-06;56.999944596;1.0352139574513978e-06;57.0;2.694753472034349e-06;56.999944596;9.382803049603889e-07;57.0;0.00984611410752559;57.0;0.002134349089898394;57.0;0.0010403518201453328;57.0;0.0001132732781428291;57.0;0.000968394908781277
58.0;0.012431994870118177;57.999943624;0.4058327128351725;58.0;8.748001881236103e-06;57.999943624;1.1755653951517762e-06;58.0;2.9274841462680963e-06;57.999943624;9.799590933246996e-07;58.0;0.0098464334455439;58.0;0.0023382268935198407;58.0;0.0011431779819239616;58.0;0.00011910138439168889;58.0;0.0010624196486035318
59.0;0.012996403751734224;58.999942651999994;0.42417409949149665;59.0;9.283606639870749e-06;58.999942651999994;1.3437932260134659e-06;59.0;3.203913213955603e-06;58.999942651999994;1.022022123373689e-06;59.0;0.009846750125715004;59.0;0.002556957708519093;59.0;0.0012537817726441694;59.0;0.00012506598031164745;59.0;0.0011632967975593635
60.0;0.01357379231851251;59.99994168;0.4430035624062006;60.0;9.85323423672143e-06;59.99994168;1.548536729392865e-06;60.0;3.5370371135481815e-06;59.99994168;1.0645685889778954e-06;60.0;0.009847078217665345;60.0;0.0027911899658331183;60.0;0.0013725717442634867;60.0;0.000131075569755962;60.0;0.0012713523175060457
61.0;0.014163894940847233;60.999940708;0.46237423417567575;61.0;1.0455593944700831e-05;60.999940708;1.7850519508412948e-06;61.0;3.9089769370721095e-06;60.999940708;1.1077288797692447e-06;61.0;0.009847408634481882;61.0;0.0030415035538778655;61.0;0.0014999403271786416;61.0;0.00013704951636201975;61.0;0.001386848651937244
62.0;0.01476663906361745;61.999939735999995;0.48229132452574375;62.0;1.1087155843035051e-05;61.999939735999995;2.0374708447215866e-06;62.0;4.281345756803737e-06;61.999939735999995;1.1516887024803784e-06;62.0;0.009847765470340754;62.0;0.0033086501279993223;62.0;0.0016362359946968364;62.0;0.00014311072213507895;62.0;0.00151006482558816
63.0;0.015382062792501585;62.999938764;0.5027412394302249;63.0;1.174748718825389e-05;62.999938764;2.294758865856331e-06;63.0;4.6309194718008154e-06;62.999938764;1.1965447840712714e-06;63.0;0.009848147708775965;63.0;0.0035933303746117297;63.0;0.0017818865491738367;63.0;0.0001491938645376427;63.0;0.0016413344505266947
64.0;0.016010038181121605;63.99993779199999;0.5236614880606838;64.0;1.2442571912742647e-05;63.99993779199999;2.5682438989571583e-06;64.0;4.980777478110905e-06;63.99993779199999;1.2419349610240257e-06;64.0;0.009848545411125132;64.0;0.0038963844005223064;64.0;0.0019373624998114515;64.0;0.00015533762826426577;64.0;0.0017809813760124341
65.0;0.016650173578155972;64.99993682;0.545059503582979;65.0;1.3181947517636813e-05;64.99993682;2.8904344482068153e-06;65.0;5.389205911036608e-06;64.99993682;1.2872878562303868e-06;65.0;0.009848906740071403;65.0;0.004218723448362759;65.0;0.002103127705250614;65.0;0.0001616298154388706;65.0;0.0019293611304887605
66.0;0.01730207884403089;65.99993584799999;0.5669969285488468;66.0;1.3972127671258495e-05;65.99993584799999;3.28807489448126e-06;66.0;5.89629710884637e-06;65.99993584799999;1.3321924715213183e-06;66.0;0.009849284425633452;66.0;0.004560711678830992;66.0;0.002279522363071877;66.0;0.00016784084276218674;66.0;0.0020867256710589877
67.0;0.017965642579292306;66.999934876;0.5894136565468726;67.0;1.4813089257978479e-05;66.999934876;3.7565386881927573e-06;67.0;6.483965698090102e-06;66.999934876;1.3764344646043336e-06;67.0;0.009849668229328019;67.0;0.0049231519031729554;67.0;0.0024669323992544583;67.0;0.00017415328959117347;67.0;0.0022533032713561913
68.0;0.018640916837476325;67.999933904;0.6122537136287104;68.0;1.5700935378297572e-05;67.999933904;4.267257387161128e-06;68.0;7.096120906622782e-06;67.999933904;1.4202543645483702e-06;68.0;0.009850050544612528;68.0;0.005306924982901605;68.0;0.002665807894870467;68.0;0.00018063246415916113;68.0;0.002429458982881414
69.0;0.01932773919922493;68.999932932;0.6355548695688513;69.0;1.6633400408840485e-05;68.999932932;4.799105024727031e-06;69.0;7.69483917582163e-06;68.999932932;1.4640451599428505e-06;69.0;0.00985043410218528;69.0;0.00571257726620944;69.0;0.0028766125748039876;69.0;0.0001870198663249082;69.0;0.002615530228786471
70.0;0.020025602828780367;69.99993196;0.6593809854822029;70.0;1.76138102792352e-05;69.99993196;5.363292108761563e-06;70.0;8.296046120788827e-06;69.99993196;1.5076680476321587e-06;70.0;0.009850846182471134;70.0;0.006141041855033383;70.0;0.0030999444532206666;70.0;0.00019333325084570671;70.0;0.0028118171217058657
71.0;0.02073400220991332;70.999930988;0.6838802839361136;71.0;1.8651226207861207e-05;70.999930988;6.001028377581704e-06;71.0;8.956361302591627e-06;70.999930988;1.5505376380392318e-06;71.0;0.009851254760620596;71.0;0.006592880144122071;71.0;0.0033361875393946487;71.0;0.0001995440748751392;71.0;0.0030185314694469606
72.0;0.02145278988842572;71.999930016;0.709068000678581;72.0;1.9755703139165934e-05;71.999930016;6.751319345210625e-06;72.0;9.72390737743218e-06;71.999930016;1.591683008070917e-06;72.0;0.009851664756760628;72.0;0.007068644453850926;72.0;0.0035856625718297696;72.0;0.00020570254458572392;72.0;0.003235854718635988
73.0;0.022182030653393952;72.999929044;0.7346717163469119;73.0;2.0931478029267076e-05;72.999929044;7.618762180703512e-06;73.0;1.059722654363162e-05;72.999929044;1.6300815141250406e-06;73.0;0.009852089071043282;73.0;0.007569265548858008;73.0;0.00384890763547729;73.0;0.00021187796075936756;73.0;0.003464097938674334
74.0;0.02292153160822588;73.999928072;0.7604857220037669;74.0;2.2175008466551692e-05;73.999928072;8.57589876906567e-06;74.0;1.1531501434906352e-05;73.999928072;1.6655812310069139e-06;74.0;0.00985251292421401;74.0;0.008095591898588224;74.0;0.00412644147798717;74.0;0.00021805577217368988;74.0;0.00370360957003533
75.0;0.0236706832613284;74.9999271;0.7866048360155297;75.0;2.348004810100973e-05;74.9999271;9.595361710751629e-06;75.0;1.248300725904226e-05;74.9999271;1.6988270935702906e-06;75.0;0.009852942788311949;75.0;0.008648448092707471;75.0;0.004418908946398293;75.0;0.00022409224554751253;75.0;0.003954701344645128
76.0;0.02442887721608438;75.999926128;0.813302164033771;76.0;2.4842398745125972e-05;75.999926128;1.0673309834812642e-05;76.0;1.3439721112843252e-05;75.999926128;1.7304102475668111e-06;76.0;0.009853377895906134;76.0;0.009227968665924383;76.0;0.004726490518438569;76.0;0.00022984641831228766;76.0;0.004217467706474867
77.0;0.025195933355999303;76.999925156;0.840739650560437;77.0;2.6259682355500256e-05;76.999925156;1.182349403954342e-05;77.0;1.4413928878591522e-05;76.999925156;1.760231490003687e-06;77.0;0.009853929828111799;77.0;0.0098344787348186;77.0;0.005049308383685796;77.0;0.00023545040714434453;77.0;0.004491985586456409
78.0;0.025971927390525996;77.999924184;0.8688074150353489;78.0;2.773135433127111e-05;77.999924184;1.3071336682026872e-05;78.0;1.5433124628644545e-05;77.999924184;1.7871618877484471e-06;78.0;0.009854504063490149;78.0;0.010468740882204439;78.0;0.005387920944532973;78.0;0.00024084230729459082;78.0;0.004778504992232734
