Ball;Ball;Model;Model;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
2.1;0.03999963254079259;2.1;9.08705137280508e-24;2.1;0.0004974544936961474;2.1;2.7687721411664206e-05;2.1;3.2e-19;2.1;2.7687721411463174e-05;2.1;0.0
2.2;0.04249963254079316;2.2;1.3014702022521236e-23;2.2;0.0004974544936961474;2.2;2.7687721411681767e-05;2.2;3.2e-19;2.2;2.7687721411463174e-05;2.2;0.0
2.3000000000000003;0.04499963254079374;2.3000000000000003;6.393859639759303e-23;2.3000000000000003;0.0004974544936961474;2.3000000000000003;2.7687721411699327e-05;2.3000000000000003;3.2e-19;2.3000000000000003;2.7687721411463174e-05;2.3000000000000003;0.0
2.4000000000000004;0.04749963254079431;2.4000000000000004;1.4194575378652076e-22;2.4000000000000004;0.0004974544936961474;2.4000000000000004;2.7687721411716888e-05;2.4000000000000004;3.2e-19;2.4000000000000004;2.7687721411463174e-05;2.4000000000000004;0.0
2.5;0.049999632540794876;2.5;2.1024431397652406e-22;2.5;0.0004974544936961474;2.5;2.768772141173445e-05;2.5;3.2e-19;2.5;2.7687721411463174e-05;2.5;0.0
2.6;0.05249963254079545;2.6;1.7012502865278092e-22;2.6;0.0004974544936961474;2.6;2.768772141175201e-05;2.6;3.2e-19;2.6;2.7687721411463174e-05;2.6;0.0
2.7;0.05499963254079602;2.7;1.4819258235106758e-22;2.7;0.0004974544936961474;2.7;2.7687721411769573e-05;2.7;3.2e-19;2.7;2.7687721411463174e-05;2.7;0.0
2.8000000000000003;0.0574996325407966;2.8000000000000003;9.27034076905246e-22;2.8000000000000003;0.0004974544936961474;2.8000000000000003;2.7687721411787134e-05;2.8000000000000003;3.2e-19;2.8000000000000003;2.7687721411463174e-05;2.8000000000000003;0.0
2.9000000000000004;0.05999963254079717;2.9000000000000004;2.1794551566127913e-21;2.9000000000000004;0.0004974544936961474;2.9000000000000004;2.7687721411804695e-05;2.9000000000000004;3.2e-19;2.9000000000000004;2.7687721411463174e-05;2.9000000000000004;0.0
3.0;0.06249963254079773;3.0;3.391715281620849e-21;3.0;0.0004974544936961474;3.0;2.7687721411822255e-05;3.0;3.2e-19;3.0;2.7687721411463174e-05;3.0;0.0
3.1;0.06499963254079831;3.1;3.0746906887454018e-21;3.1;0.0004974544936961474;3.1;2.7687721411839816e-05;3.1;3.2e-19;3.1;2.7687721411463174e-05;3.1;0.0
3.2;0.06749963254079888;3.2;1.4586727639334468e-21;3.2;0.0004974544936961474;3.2;2.768772141185738e-05;3.2;3.2e-19;3.2;2.7687721411463174e-05;3.2;0.0
3.3000000000000003;0.06999963254079945;3.3000000000000003;1.3300374164511446e-20;3.3000000000000003;0.0004974544936961474;3.3000000000000003;2.768772141187494e-05;3.3000000000000003;3.2e-19;3.3000000000000003;2.7687721411463174e-05;3.3000000000000003;0.0
3.4000000000000004;0.07249963254080002;3.4000000000000004;3.327426769175292e-20;3.4000000000000004;0.0004974544936961474;3.4000000000000004;2.76877214118925e-05;3.4000000000000004;3.2e-19;3.4000000000000004;2.7687721411463174e-05;3.4000000000000004;0.0
3.5;0.07499963254080058;3.5;5.433356942985865e-20;3.5;0.0004974544936961474;3.5;2.7687721411910062e-05;3.5;3.2e-19;3.5;2.7687721411463174e-05;3.5;0.0
3.6;0.07749963254080115;3.6;5.415712132623812e-20;3.6;0.0004974544936961474;3.6;2.7687721411927623e-05;3.6;3.2e-19;3.6;2.7687721411463174e-05;3.6;0.0
3.7;0.07999963254080174;3.7;9.6502031917451e-21;3.7;0.0004974544936961474;3.7;2.7687721411945187e-05;3.7;3.2e-19;3.7;2.7687721411463174e-05;3.7;0.0
3.8000000000000003;0.08249963254080231;3.8000000000000003;1.885029213838047e-19;3.8000000000000003;0.0004974544936961474;3.8000000000000003;2.7687721411962748e-05;3.8000000000000003;3.2e-19;3.8000000000000003;2.7687721411463174e-05;3.8000000000000003;0.0
3.9000000000000004;0.08499963254080288;3.9000000000000004;5.050525141490633e-19;3.9000000000000004;0.0004974544936961474;3.9000000000000004;2.768772141198031e-05;3.9000000000000004;3.2e-19;3.9000000000000004;2.7687721411463174e-05;3.9000000000000004;0.0
4.0;0.08749963254080344;4.0;8.647192272761379e-19;4.0;0.0004974544936961474;4.0;2.768772141199787e-05;4.0;3.2e-19;4.0;2.7687721411463174e-05;4.0;0.0
4.1000000000000005;0.08999963254080173;4.1000000000000005;9.351977942018881e-19;4.1000000000000005;0.0004974544936961474;4.1000000000000005;2.768772141201543e-05;4.1000000000000005;3.2e-19;4.1000000000000005;2.7687721411463174e-05;4.1000000000000005;0.0
4.2;0.09249963254080001;4.2;6.812752634870664e-20;4.2;0.0004974544936961474;4.2;2.7687721412032994e-05;4.2;3.2e-19;4.2;2.7687721411463174e-05;4.2;0.0
4.3;0.0949996325407983;4.3;2.6328782914458216e-18;4.3;0.0004974544936961474;4.3;2.7687721412050558e-05;4.3;3.2e-19;4.3;2.7687721411463174e-05;4.3;0.0
4.4;0.09749963254079659;4.4;7.619596872814128e-18;4.4;0.0004974544936961474;4.4;2.768772141206812e-05;4.4;3.2e-19;4.4;2.7687721411463174e-05;4.4;0.0
4.5;0.09999963254079487;4.5;1.3677148802167042e-17;4.5;0.0004974544936961474;4.5;2.768772141208568e-05;4.5;3.2e-19;4.5;2.7687721411463174e-05;4.5;0.0
4.6000000000000005;0.10249963254079317;4.6000000000000005;1.5894688159005918e-17;4.6000000000000005;0.0004974544936961474;4.6000000000000005;2.768772141210324e-05;4.6000000000000005;3.2e-19;4.6000000000000005;2.7687721411463174e-05;4.6000000000000005;0.0
4.7;0.10499963254079145;4.7;4.077291522241206e-18;4.7;0.0004974544936961474;4.7;2.76877214121208e-05;4.7;3.2e-19;4.7;2.7687721411463174e-05;4.7;0.0
4.800000000000001;0.10749963254078974;4.800000000000001;3.612002507176175e-17;4.800000000000001;0.0004974544936961474;4.800000000000001;2.7687721412138365e-05;4.800000000000001;3.2e-19;4.800000000000001;2.7687721411463174e-05;4.800000000000001;0.0
4.9;0.10999963254078803;4.9;1.1422401138523465e-16;4.9;0.0004974544936961474;4.9;2.7687721412155925e-05;4.9;3.2e-19;4.9;2.7687721411463174e-05;4.9;0.0
5.0;0.1124996325407863;5.0;2.1505271188762606e-16;5.0;0.0004974544936961474;5.0;2.7687721412173486e-05;5.0;3.2e-19;5.0;2.7687721411463174e-05;5.0;0.0
5.1000000000000005;0.1149996325407846;5.1000000000000005;2.666170997885994e-16;5.1000000000000005;0.0004974544936961474;5.1000000000000005;2.7687721412191047e-05;5.1000000000000005;3.2e-19;5.1000000000000005;2.7687721411463174e-05;5.1000000000000005;0.0
5.2;0.11749963254078288;5.2;1.1108801505259992e-16;5.2;0.0004974544936961474;5.2;2.7687721412208607e-05;5.2;3.2e-19;5.2;2.7687721411463174e-05;5.2;0.0
5.300000000000001;0.11999963254078118;5.300000000000001;4.84312285134302e-16;5.300000000000001;0.0004974544936961474;5.300000000000001;2.7687721412226168e-05;5.300000000000001;3.2e-19;5.300000000000001;2.7687721411463174e-05;5.300000000000001;0.0
5.4;0.12249963254077946;5.4;1.7007112093005925e-15;5.4;0.0004974544936961474;5.4;2.7687721412243732e-05;5.4;3.2e-19;5.4;2.7687721411463174e-05;5.4;0.0
5.5;0.12499963254077771;5.5;3.3620498075994445e-15;5.5;0.0004974544936961474;5.5;2.7687721412261293e-05;5.5;3.2e-19;5.5;2.7687721411463174e-05;5.5;0.0
5.6000000000000005;0.12749963254077318;5.6000000000000005;4.42248530500733e-15;5.6000000000000005;0.0004974544936961474;5.6000000000000005;2.7687721412278854e-05;5.6000000000000005;3.2e-19;5.6000000000000005;2.7687721411463174e-05;5.6000000000000005;0.0
5.7;0.1299996325407686;5.7;2.454540873120572e-15;5.7;0.0004974544936961474;5.7;2.7687721412296414e-05;5.7;3.2e-19;5.7;2.7687721411463174e-05;5.7;0.0
5.800000000000001;0.13249963254076402;5.800000000000001;6.298241801499463e-15;5.800000000000001;0.0004974544936961474;5.800000000000001;2.7687721412313975e-05;5.800000000000001;3.2e-19;5.800000000000001;2.7687721411463174e-05;5.800000000000001;0.0
5.9;0.13499963254075945;5.9;2.513703554868508e-14;5.9;0.0004974544936961474;5.9;2.7687721412331536e-05;5.9;3.2e-19;5.9;2.7687721411463174e-05;5.9;0.0
6.0;0.13749963254075487;6.0;5.226654137284369e-14;6.0;0.0004974544936961474;6.0;2.76877214123491e-05;6.0;3.2e-19;6.0;2.7687721411463174e-05;6.0;0.0
6.1000000000000005;0.13999963254075032;6.1000000000000005;7.264735793116034e-14;6.1000000000000005;0.0004974544936961474;6.1000000000000005;2.768772141236666e-05;6.1000000000000005;3.2e-19;6.1000000000000005;2.7687721411463174e-05;6.1000000000000005;0.0
6.2;0.14249963254074574;6.2;4.91647708823698e-14;6.2;0.0004974544936961474;6.2;2.768772141238422e-05;6.2;3.2e-19;6.2;2.7687721411463174e-05;6.2;0.0
6.300000000000001;0.1449996325407412;6.300000000000001;7.841482153030642e-14;6.300000000000001;0.0004974544936961474;6.300000000000001;2.7687721412401782e-05;6.300000000000001;3.2e-19;6.300000000000001;2.7687721411463174e-05;6.300000000000001;0.0
6.4;0.1474996325407366;6.4;3.685531185908439e-13;6.4;0.0004974544936961474;6.4;2.7687721412419343e-05;6.4;3.2e-19;6.4;2.7687721411463174e-05;6.4;0.0
6.5;0.14999963254073204;6.5;8.080276390389528e-13;6.5;0.0004974544936961474;6.5;2.7687721412436907e-05;6.5;3.2e-19;6.5;2.7687721411463174e-05;6.5;0.0
6.6000000000000005;0.1524996325407275;6.6000000000000005;1.1831116283268272e-12;6.6000000000000005;0.0004974544936961474;6.6000000000000005;2.7687721412454467e-05;6.6000000000000005;3.2e-19;6.6000000000000005;2.7687721411463174e-05;6.6000000000000005;0.0
6.7;0.1549996325407229;6.7;9.296876290981693e-13;6.7;0.0004974544936961474;6.7;2.7687721412472028e-05;6.7;3.2e-19;6.7;2.7687721411463174e-05;6.7;0.0
6.800000000000001;0.15749963254071836;6.800000000000001;9.121104926668196e-13;6.800000000000001;0.0004974544936961474;6.800000000000001;2.768772141248959e-05;6.800000000000001;3.2e-19;6.800000000000001;2.7687721411463174e-05;6.800000000000001;0.0
6.9;0.15999963254071378;6.9;5.355358735246375e-12;6.9;0.0004974544936961474;6.9;2.768772141250715e-05;6.9;3.2e-19;6.9;2.7687721411463174e-05;6.9;0.0
7.0;0.1624996325407092;7.0;1.2422438581495507e-11;7.0;0.0004974544936961474;7.0;2.7687721412524713e-05;7.0;3.2e-19;7.0;2.7687721411463174e-05;7.0;0.0
7.1000000000000005;0.16499963254070463;7.1000000000000005;1.9118302957488197e-11;7.1000000000000005;0.0004974544936961474;7.1000000000000005;2.7687721412542274e-05;7.1000000000000005;3.2e-19;7.1000000000000005;2.7687721411463174e-05;7.1000000000000005;0.0
7.2;0.16749963254070005;7.2;1.6920636578817178e-11;7.2;0.0004974544936961474;7.2;2.7687721412559838e-05;7.2;3.2e-19;7.2;2.7687721411463174e-05;7.2;0.0
7.300000000000001;0.1699996325406955;7.300000000000001;9.379851135916452e-12;7.300000000000001;0.0004974544936961474;7.300000000000001;2.76877214125774e-05;7.300000000000001;3.2e-19;7.300000000000001;2.7687721411463174e-05;7.300000000000001;0.0
7.4;0.17249963254069092;7.4;7.702902513783984e-11;7.4;0.0004974544936961474;7.4;2.768772141259496e-05;7.4;3.2e-19;7.4;2.7687721411463174e-05;7.4;0.0
7.5;0.17499963254068635;7.5;1.8990384233352935e-10;7.5;0.0004974544936961474;7.5;2.768772141261252e-05;7.5;3.2e-19;7.5;2.7687721411463174e-05;7.5;0.0
7.6000000000000005;0.1774996325406818;7.6000000000000005;3.067412189922532e-10;7.6000000000000005;0.0004974544936961474;7.6000000000000005;2.7687721412630084e-05;7.6000000000000005;3.2e-19;7.6000000000000005;2.7687721411463174e-05;7.6000000000000005;0.0
7.7;0.17999963254067722;7.7;2.996053276965862e-10;7.7;0.0004974544936961474;7.7;2.7687721412647645e-05;7.7;3.2e-19;7.7;2.7687721411463174e-05;7.7;0.0
7.800000000000001;0.18249963254067267;7.800000000000001;7.149351868812062e-11;7.800000000000001;0.0004974544936961474;7.800000000000001;2.7687721412665206e-05;7.800000000000001;3.2e-19;7.800000000000001;2.7687721411463174e-05;7.800000000000001;0.0
7.9;0.1849996325406681;7.9;1.0949583469401413e-09;7.9;0.0004974544936961474;7.9;2.7687721412682766e-05;7.9;3.2e-19;7.9;2.7687721411463174e-05;7.9;0.0
8.0;0.1874996325406635;8.0;2.8863315391432276e-09;8.0;0.0004974544936961474;8.0;2.7687721412700327e-05;8.0;3.2e-19;8.0;2.7687721411463174e-05;8.0;0.0
8.1;0.18999963254065894;8.1;4.8888992981827166e-09;8.1;0.0004974544936961474;8.1;2.768772141271789e-05;8.1;3.2e-19;8.1;2.7687721411463174e-05;8.1;0.0
8.200000000000001;0.19249963254065441;8.200000000000001;5.194976655294273e-09;8.200000000000001;0.0004974544936961474;8.200000000000001;2.7687721412735452e-05;8.200000000000001;3.2e-19;8.200000000000001;2.7687721411463174e-05;8.200000000000001;0.0
8.3;0.19499963254064984;8.3;2.1263092924578765e-10;8.3;0.0004974544936961474;8.3;2.7687721412753013e-05;8.3;3.2e-19;8.3;2.7687721411463174e-05;8.3;0.0
8.4;0.19749963254064526;8.4;1.5348438080257318e-08;8.4;0.0004974544936961474;8.4;2.7687721412770573e-05;8.4;3.2e-19;8.4;2.7687721411463174e-05;8.4;0.0
8.5;0.19999963254064068;8.5;4.360657447574015e-08;8.5;0.0004974544936961474;8.5;2.7687721412788134e-05;8.5;3.2e-19;8.5;2.7687721411463174e-05;8.5;0.0
8.6;0.2024996325406361;8.6;7.743405233395918e-08;8.6;0.0004974544936961474;8.6;2.7687721412805698e-05;8.6;3.2e-19;8.6;2.7687721411463174e-05;8.6;0.0
8.700000000000001;0.20499963254063158;8.700000000000001;8.858993051630386e-08;8.700000000000001;0.0004974544936961474;8.700000000000001;2.768772141282326e-05;8.700000000000001;3.2e-19;8.700000000000001;2.7687721411463174e-05;8.700000000000001;0.0
8.8;0.207499632540627;8.8;1.9171858388665977e-08;8.8;0.0004974544936961474;8.8;2.768772141284082e-05;8.8;3.2e-19;8.8;2.7687721411463174e-05;8.8;0.0
8.9;0.20999963254062243;8.9;2.1150230673468555e-07;8.9;0.0004974544936961474;8.9;2.768772141285838e-05;8.9;3.2e-19;8.9;2.7687721411463174e-05;8.9;0.0
9.0;0.21249963254061785;9.0;6.546702799774114e-07;9.0;0.0004974544936961474;9.0;2.768772141287594e-05;9.0;3.2e-19;9.0;2.7687721411463174e-05;9.0;0.0
9.1;0.21499963254061327;9.1;1.2191543952278304e-06;9.1;0.0004974544936961474;9.1;2.76877214128935e-05;9.1;3.2e-19;9.1;2.7687721411463174e-05;9.1;0.0
9.200000000000001;0.21749963254060872;9.200000000000001;1.4901726106384787e-06;9.200000000000001;0.0004974544936961474;9.200000000000001;2.7687721412911065e-05;9.200000000000001;3.2e-19;9.200000000000001;2.7687721411463174e-05;9.200000000000001;0.0
9.3;0.21999963254060415;9.3;5.697032748161484e-07;9.3;0.0004974544936961474;9.3;2.7687721412928626e-05;9.3;3.2e-19;9.3;2.7687721411463174e-05;9.3;0.0
9.4;0.22249963254059957;9.4;2.8523056568351317e-06;9.4;0.0004974544936961474;9.4;2.7687721412946187e-05;9.4;3.2e-19;9.4;2.7687721411463174e-05;9.4;0.0
9.5;0.224999632540595;9.5;9.763082373372874e-06;9.5;0.0004974544936961474;9.5;2.7687721412963748e-05;9.5;3.2e-19;9.5;2.7687721411463174e-05;9.5;0.0
9.600000000000001;0.22749963254059047;9.600000000000001;1.9084449811408026e-05;9.600000000000001;0.0004974544936961474;9.600000000000001;2.7687721412981308e-05;9.600000000000001;3.2e-19;9.600000000000001;2.7687721411463174e-05;9.600000000000001;0.0
9.700000000000001;0.2299996325405859;9.700000000000001;2.4777592299045605e-05;9.700000000000001;0.0004974544936961474;9.700000000000001;2.768772141299887e-05;9.700000000000001;3.2e-19;9.700000000000001;2.7687721411463174e-05;9.700000000000001;0.0
9.8;0.2324996325405813;9.8;1.30113250170289e-05;9.8;0.0004974544936961474;9.8;2.7687721413016433e-05;9.8;3.2e-19;9.8;2.7687721411463174e-05;9.8;0.0
9.9;0.23499963254057674;9.9;3.738545711545405e-05;9.9;0.0004974544936961474;9.9;2.7687721413033994e-05;9.9;3.2e-19;9.9;2.7687721411463174e-05;9.9;0.0
10.0;0.23749963254057216;10.0;0.00014455104522111887;10.0;0.0004974544936961474;10.0;2.7687721413051554e-05;10.0;3.2e-19;10.0;2.7687721411463174e-05;10.0;0.0
10.100000000000001;0.2399996325405676;10.100000000000001;0.0002970653528035485;10.100000000000001;0.0004974544936961474;10.100000000000001;2.7687721413069115e-05;10.100000000000001;3.2e-19;10.100000000000001;2.7687721411463174e-05;10.100000000000001;0.0
10.200000000000001;0.24249963254056303;10.200000000000001;0.00040787599269752095;10.200000000000001;0.0004974544936961474;10.200000000000001;2.7687721413086676e-05;10.200000000000001;3.2e-19;10.200000000000001;2.7687721411463174e-05;10.200000000000001;0.0
10.3;0.24499963254055845;10.3;0.0002652285376536834;10.3;0.0004974544936961474;10.3;2.768772141310424e-05;10.3;3.2e-19;10.3;2.7687721411463174e-05;10.3;0.0
10.4;0.24749963254055388;10.4;0.00047084218373711;10.4;0.0004974544936961474;10.4;2.76877214131218e-05;10.4;3.2e-19;10.4;2.7687721411463174e-05;10.4;0.0
10.5;0.24999963254054933;10.5;0.0021237018911519517;10.5;0.0004974544936961474;10.5;2.7687721413139365e-05;10.5;3.2e-19;10.5;2.7687721411463174e-05;10.5;0.0
10.600000000000001;0.2524996325405448;10.600000000000001;0.004684703283961881;10.600000000000001;0.0004974544939852844;10.600000000000001;2.7712926258027525e-05;10.600000000000001;6.04037123078424e-09;10.600000000000001;2.7690395322793934e-05;10.600000000000001;2.0165363245247117e-11
10.700000000000001;0.2549996325405423;10.700000000000001;0.0075639485252446655;10.700000000000001;0.0004974545788609261;10.700000000000001;3.51581810633717e-05;10.700000000000001;1.7902032581625208e-06;10.700000000000001;2.8489125634574712e-05;10.700000000000001;5.956244931442761e-09
10.8;0.25749963254054;10.8;0.009809877051510402;10.8;0.0004974545904413044;10.8;5.689445697601446e-05;10.8;6.953631330925557e-06;10.8;3.4770745234147966e-05;10.8;1.4162910254041587e-08
10.9;0.2599996325405383;10.9;0.010697109667232646;10.9;0.0004974546473842871;10.9;8.635692510894439e-05;10.9;1.3549576883675414e-05;10.9;5.074449858307757e-05;10.9;2.5404551161034417e-08
11.0;0.2624996325405359;11.0;0.010139152613075426;11.0;0.0004974548285897406;11.0;0.00011681753786937468;11.0;2.124457127419105e-05;11.0;7.273993647559298e-05;11.0;4.65013414670977e-08
11.100000000000001;0.2649996325405341;11.100000000000001;0.0086483702254302;11.100000000000001;0.0004974550013192943;11.100000000000001;0.00014350543330339933;11.100000000000001;3.1888682408701314e-05;11.100000000000001;9.170647994171364e-05;11.100000000000001;7.492171366374259e-08
11.200000000000001;0.26749963254053166;11.200000000000001;0.007006959473254776;11.200000000000001;0.0004974551470227969;11.200000000000001;0.00016411389856650697;11.200000000000001;4.4853688648570954e-05;11.200000000000001;0.00010251908108685946;11.200000000000001;1.0216643105903463e-07
11.3;0.26999963254052917;11.3;0.005891051720676597;11.3;0.00049745534342796;11.3;0.00017896917742653225;11.3;5.539022745807146e-05;11.3;0.00010824382565982191;11.3;1.3656728970692978e-07
11.4;0.2724996325405277;11.4;0.005602812082046685;11.4;0.000497455587762225;11.4;0.00019057395195006476;11.4;6.015539454483436e-05;11.4;0.00011469625194651548;11.4;1.7051933081462758e-07
11.5;0.27499963254052573;11.5;0.005999204152475732;11.5;0.0004974558292283323;11.5;0.00020243071592787164;11.5;6.033891172274737e-05;11.5;0.00012434921017309895;11.5;2.0554463196042918e-07
11.600000000000001;0.277499632540524;11.600000000000001;0.006624562240822538;11.600000000000001;0.0004974560065867979;11.600000000000001;0.00021713511007818696;11.600000000000001;6.103286588899911e-05;11.600000000000001;0.00013520949063421429;11.600000000000001;2.52727764013226e-07
11.700000000000001;0.2799996325405218;11.700000000000001;0.006955332427337937;11.700000000000001;0.0004974561952890415;11.700000000000001;0.0002348826166517888;11.700000000000001;6.519897331235338e-05;11.700000000000001;0.0001455742404150493;11.700000000000001;3.032404089964888e-07
11.8;0.28249963254051935;11.8;0.0066290710773308946;11.8;0.0004974564323944667;11.8;0.0002540825012077882;11.8;7.410269140922567e-05;11.8;0.00015387536487577053;11.8;3.5585152111523297e-07
11.9;0.284999632540518;11.9;0.005572285407154091;11.9;0.0004974567864775242;11.9;0.0002723665634321469;11.9;8.647432384608946e-05;11.9;0.00015926813811173926;11.9;4.0131487493911653e-07
12.0;0.2874996325405158;12.0;0.00401158912828693;12.0;0.0004974571227352165;12.0;0.00028766059560891166;12.0;0.00010147978569367866;12.0;0.00016041541117562522;12.0;4.416127636592481e-07
12.100000000000001;0.2899996325405138;12.100000000000001;0.0023827263194669923;12.100000000000001;0.0004974573841537017;12.100000000000001;0.00029795372357448787;12.100000000000001;0.00011825002422466756;12.100000000000001;0.00015485203427215833;12.100000000000001;4.903646156033427e-07
12.200000000000001;0.29249963254051137;12.200000000000001;0.001160722028680598;12.200000000000001;0.0004974575419857327;12.200000000000001;0.0003028205270111266;12.200000000000001;0.00013611518000247586;12.200000000000001;0.0001414983782521465;12.200000000000001;5.510514469696698e-07
12.3;0.2949996325405093;12.3;0.0006753488586563179;12.3;0.0004974576237673969;12.3;0.0003038962528472714;12.3;0.00015459672538498936;12.3;0.00012307045506976678;12.3;6.056826862389395e-07
12.4;0.2974996325405061;12.4;0.0010030363997860082;12.4;0.0004974577612437482;12.4;0.0003040356318670937;12.4;0.0001713887951227917;12.4;0.00010524630637585927;12.4;6.441759886215621e-07
12.5;0.2999996325405041;12.5;0.001987794394683149;12.5;0.000497457856552198;12.5;0.00030589461167141775;12.5;0.00018390623580066343;12.5;9.287381104352389e-05;12.5;6.737763976540841e-07
12.600000000000001;0.3024996325405022;12.600000000000001;0.0033555484245467427;12.600000000000001;0.0004974578828859967;12.600000000000001;0.00031109844544596814;12.600000000000001;0.00019259336055760175;12.600000000000001;8.668829600915803e-05;12.600000000000001;7.106920549839482e-07
12.700000000000001;0.30499963254049983;12.700000000000001;0.0048316832002304995;12.700000000000001;0.0004974578926791374;12.700000000000001;0.00031994829268268985;12.700000000000001;0.00020110590593167747;12.700000000000001;8.375491206920655e-05;12.700000000000001;7.633655356487911e-07
