lower;lower;lower;lower;lower;lower;upper;upper;upper;upper;upper;upper;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
18.0;1.7499985301626784;18.0;0.0;18.0;0.0;17.99997756923077;0.01788369685061222;17.99997756923077;3.1925459456957374e-05;17.99997756923077;0.07006880421616199;18.0;0.0;18.0;0.0;18.0;0.0;17.99997756923077;0.02308879742284795;17.99997756923077;3.9368230025060535;17.99997756923077;0.0021775912725048334;18.0;0.013685079850564517;18.0;0.02127144322231442;18.0;0.01610671228952789;18.0;0.0033314132161354963;18.0;0.0016402292497051463
19.0;1.8499985301629571;19.0;0.0;19.0;0.0;18.999976323076922;0.017742504733613117;18.999976323076922;8.840673045263178e-06;18.999976323076922;0.07050665914631889;19.0;0.0;19.0;0.0;19.0;0.0;18.999976323076922;0.023088051484627926;18.999976323076922;4.075222080279739;18.999976323076922;0.0025956105933038535;19.0;0.013691096706398405;19.0;0.022590216305790705;19.0;0.017503961512349824;19.0;0.0031112067203638593;19.0;0.0017817166825550106
20.0;1.9499985301632359;20.0;0.0;20.0;0.0;19.999975076923075;0.017272562456585303;19.999975076923075;4.5166299559640285e-05;19.999975076923075;0.07078081474620931;20.0;0.0;20.0;0.0;20.0;0.0;19.999975076923075;0.01449570320860176;19.999975076923075;4.238454300361858;19.999975076923075;0.0006096614406134129;20.0;0.013699185677679235;20.0;0.02399705468523817;20.0;0.018914811267793024;20.0;0.0029565803785893273;20.0;0.001930547511307164
21.0;2.0499985301635086;21.0;0.0;21.0;0.0;20.99997383076923;0.016870736071251596;20.99997383076923;0.00014288153833319484;20.99997383076923;0.0710077166310432;21.0;0.0;21.0;0.0;21.0;0.0;20.99997383076923;0.0041505061818292305;20.99997383076923;4.399890345764879;20.99997383076923;0.0013947369348996737;21.0;0.013707532966461123;21.0;0.02559228600155259;21.0;0.020439726769017782;21.0;0.0028969635717615897;21.0;0.0020586462858889552
22.0;2.149998530163787;22.0;0.0;22.0;0.0;21.99997258461538;0.01688484421743124;21.99997258461538;0.0001908835606441846;21.99997258461538;0.07140676462508336;22.0;0.0;22.0;0.0;22.0;0.0;21.99997258461538;0.0015676281863491325;21.99997258461538;4.536249251474163;21.99997258461538;0.001996193440657919;22.0;0.013714799877534677;22.0;0.027431489869827554;22.0;0.022103335752545424;22.0;0.0029443091489929447;22.0;0.0021848336683893033
23.0;2.2499985301640653;23.0;0.0;23.0;0.0;22.99997133846154;0.01748307066568331;22.99997133846154;0.0001197186165058911;22.99997133846154;0.07215335466432753;23.0;0.0;23.0;0.0;23.0;0.0;22.99997133846154;0.0010174498466639956;22.99997133846154;4.635525344942789;22.99997133846154;0.0014833685535036675;23.0;0.013723072522379037;23.0;0.029447762893588577;23.0;0.023801070312569433;23.0;0.003078916723314651;23.0;0.0023668935482515883
24.0;2.349998530164347;24.0;0.0;24.0;0.0;23.99997009230769;0.01862928635364663;23.99997009230769;4.555930148822495e-05;23.99997009230769;0.0732433102768866;24.0;0.0;24.0;0.0;24.0;0.0;23.99997009230769;0.0024717245211278048;23.99997009230769;4.699648372979288;23.99997009230769;0.0003874542739330934;24.0;0.013729978267983391;24.0;0.031552384131321574;24.0;0.025512257041829314;24.0;0.0032745922466301943;24.0;0.0025632392879807887
25.0;2.4499985301646174;25.0;0.0;25.0;0.0;24.999968846153845;0.020136618518008284;24.999968846153845;0.0002039421635018778;24.999968846153845;0.07448969857520892;25.0;0.0;25.0;0.0;25.0;0.0;24.999968846153845;0.004745935495315792;24.999968846153845;4.741643552795227;24.999968846153845;0.0009799424448764988;25.0;0.013734868773312932;25.0;0.033655147164159155;25.0;0.02725270579507384;25.0;0.0034498839890555605;25.0;0.0027494566691272293
26.0;2.5499985301649057;26.0;0.0;26.0;0.0;25.999967599999998;0.021724790885662773;25.999967599999998;0.00026437182642505454;25.999967599999998;0.07564966094346397;26.0;0.0;26.0;0.0;26.0;0.0;25.999967599999998;0.004605045771902515;25.999967599999998;4.780133960190616;25.999967599999998;0.0015226968789120148;26.0;0.013738723595117866;26.0;0.03573496629092856;26.0;0.029050506318743882;26.0;0.0035375852515089515;26.0;0.002942897697143238
27.0;2.6499985301651727;27.0;0.0;27.0;0.0;26.99996635384615;0.02309407018881246;26.99996635384615;0.00020486115595759195;26.99996635384615;0.07658724181762079;27.0;0.0;27.0;0.0;27.0;0.0;26.99996635384615;0.0031703217321483223;26.99996635384615;4.833420271932189;26.99996635384615;9.747861962798224e-05;27.0;0.01374298133640616;27.0;0.03781120880328536;27.0;0.030909658073018577;27.0;0.0035202219379146934;27.0;0.003176398509162541
28.0;2.7499985301654313;28.0;0.0;28.0;0.0;27.999965107692304;0.024034037491103298;27.999965107692304;6.395732772026858e-05;27.999965107692304;0.07732610282700406;28.0;0.0;28.0;0.0;28.0;0.0;27.999965107692304;0.0015536862017404972;27.999965107692304;4.913557292249563;27.999965107692304;0.0023164909565632098;28.0;0.013747677928913377;28.0;0.03988351270939312;28.0;0.03286699145333079;28.0;0.0034020763074810332;28.0;0.0034083232469308894
29.0;2.849998530165722;29.0;0.0;29.0;0.0;28.99996386153846;0.024509997453475624;28.99996386153846;8.871156695406456e-05;28.99996386153846;0.07794570888788507;29.0;0.0;29.0;0.0;29.0;0.0;28.99996386153846;0.0002292388275489103;28.99996386153846;5.022353443086677;28.99996386153846;0.0032876475132758752;29.0;0.013752769561717027;29.0;0.04197153287156989;29.0;0.034906204117651905;29.0;0.0032364246396575395;29.0;0.0036214389109675183
30.0;2.949998530165996;30.0;0.0;30.0;0.0;29.999962615384614;0.0246488819827484;29.999962615384614;0.00017413053351213206;29.999962615384614;0.07850547648105535;30.0;0.0;30.0;0.0;30.0;0.0;29.999962615384614;0.00034664227523429557;29.999962615384614;5.152462665392601;29.999962615384614;0.001856949340947782;30.0;0.013759026774279282;30.0;0.04413609704662725;30.0;0.03698259154174227;30.0;0.003102345683074686;30.0;0.003841868374884003
31.0;3.0499985301662718;31.0;0.0;31.0;0.0;30.999961369230768;0.02465957830715134;30.999961369230768;0.00014645480225393745;30.999961369230768;0.07907100976545856;31.0;0.0;31.0;0.0;31.0;0.0;30.999961369230768;0.0006498989172422062;30.999961369230768;5.291560780632224;30.999961369230768;0.0008364388859398337;31.0;0.01376623700837391;31.0;0.04641050817468232;31.0;0.03911675261875884;31.0;0.0030181023538748816;31.0;0.0040638997477955435
32.0;3.1499985301665525;32.0;0.0;32.0;0.0;31.99996012307692;0.02476320069555871;31.99996012307692;3.143889520437651e-05;31.99996012307692;0.07970728916395657;32.0;0.0;32.0;0.0;32.0;0.0;31.99996012307692;0.0034628496302395962;31.99996012307692;5.425827639207943;31.99996012307692;0.0031862847172124853;32.0;0.013773154949689526;32.0;0.048847632398779775;32.0;0.041345046876091196;32.0;0.0030115477206396164;32.0;0.004276737250972275
33.0;3.2499985301661023;33.0;0.0;33.0;0.0;32.999958876923074;0.025139439493659207;32.999958876923074;9.513079919582445e-05;32.999958876923074;0.08042778029840016;33.0;0.0;33.0;0.0;33.0;0.0;32.999958876923074;0.006470154686539376;32.999958876923074;5.543498577765963;32.999958876923074;0.00395328637353101;33.0;0.013779516812840871;33.0;0.05141125113699768;33.0;0.04365539438993489;33.0;0.0030398980483223987;33.0;0.004498799161833596
34.0;3.3499985301656436;34.0;0.0;34.0;0.0;33.99995763076923;0.02588374006386046;33.99995763076923;0.00016779484425368522;33.99995763076923;0.08119829851720835;34.0;0.0;34.0;0.0;34.0;0.0;33.99995763076923;0.007314498552414614;33.99995763076923;5.6391068828634285;33.99995763076923;0.002505744928247369;34.0;0.013785671950445855;34.0;0.05410989066546837;34.0;0.046009547855899655;34.0;0.00312903380599632;34.0;0.0047502508168841525
35.0;3.449998530165197;35.0;0.0;35.0;0.0;34.99995638461538;0.026975902806467243;34.99995638461538;0.0001710531302764228;34.99995638461538;0.08199867086582441;35.0;0.0;35.0;0.0;35.0;0.0;34.99995638461538;0.005133545326808537;34.99995638461538;5.715204752749851;34.99995638461538;0.0002925664356895751;35.0;0.013791078364639435;35.0;0.0568813210192516;35.0;0.04840619033582819;35.0;0.0032366618292295323;35.0;0.005013579338700915
36.0;3.5499985301647436;36.0;0.0;36.0;0.0;35.99995513846154;0.02827592371610516;35.99995513846154;0.00013020026349877718;35.99995513846154;0.08284810220587896;36.0;0.0;36.0;0.0;36.0;0.0;35.99995513846154;0.000909002138601651;35.99995513846154;5.78025890721367;35.99995513846154;0.002405573251227579;36.0;0.013795507832700176;36.0;0.059697527547404476;36.0;0.050846488426002825;36.0;0.0033327670354359185;36.0;0.005288698322837381
37.0;3.6499985301642806;37.0;0.0;37.0;0.0;36.99995389230769;0.029573339883298744;36.99995389230769;7.748116126721943e-05;36.99995389230769;0.08376062576655272;37.0;0.0;37.0;0.0;37.0;0.0;36.99995389230769;0.0033393663381978155;36.99995389230769;5.845404717177143;36.99995389230769;0.002678613047675745;37.0;0.013799756049280293;37.0;0.06254217099339685;37.0;0.053339688663642776;37.0;0.0033835668696992316;37.0;0.005585054777489701
38.0;3.7499985301638272;38.0;0.0;38.0;0.0;37.999952646153844;0.030674653806607954;37.999952646153844;3.6315568451956995e-05;37.999952646153844;0.08471092967782698;38.0;0.0;38.0;0.0;38.0;0.0;37.999952646153844;0.005586028245306492;37.999952646153844;5.921216987428823;37.999952646153844;0.001576811863512877;38.0;0.01380413064932844;38.0;0.06540514616250113;38.0;0.05589937652924816;38.0;0.003367045514429354;38.0;0.005899308931229414
39.0;3.8499985301633712;39.0;0.0;39.0;0.0;38.9999514;0.031483619908538873;38.9999514;2.0080624802313424e-05;38.9999514;0.08564674747076609;39.0;0.0;39.0;0.0;39.0;0.0;38.9999514;0.005215312755547196;38.9999514;6.014248608657775;38.9999514;0.00017649938338551912;39.0;0.013808692766308858;39.0;0.06829663475559303;39.0;0.05854564491734554;39.0;0.0032969133305066176;39.0;0.006208723078604248
40.0;3.9499985301629192;40.0;0.0;40.0;0.0;39.99995015384615;0.032021411656625656;39.99995015384615;2.3397930268765625e-05;39.99995015384615;0.08652150609563816;40.0;0.0;40.0;0.0;40.0;0.0;39.99995015384615;0.0036412471375358284;39.99995015384615;6.125133582645611;39.99995015384615;0.0006135476936156437;40.0;0.013813710855165163;40.0;0.07123526333738137;40.0;0.06126498058110823;40.0;0.003204123881927832;40.0;0.006513839102417067
41.0;4.049998530162462;41.0;0.0;41.0;0.0;40.99994890769231;0.03238415077105922;40.99994890769231;2.233199153761185e-05;40.99994890769231;0.08732792841141149;41.0;0.0;41.0;0.0;41.0;0.0;40.99994890769231;0.0028396189666287193;40.99994890769231;6.249173293478763;40.99994890769231;0.00044586168778249305;41.0;0.013819347251685482;41.0;0.0742543112096916;41.0;0.06404545415497254;41.0;0.003126646022896157;41.0;0.006821158344531953
42.0;4.149998530161995;42.0;0.0;42.0;0.0;41.99994766153846;0.03269864776006337;41.99994766153846;3.081952163583333e-06;41.99994766153846;0.08810313420043635;42.0;0.0;42.0;0.0;42.0;0.0;41.99994766153846;0.0033277646391653096;41.99994766153846;6.377972226218336;41.99994766153846;0.0002644204063709519;42.0;0.013825222464199632;42.0;0.0773770984524619;42.0;0.06690182389691506;42.0;0.0030823196589481127;42.0;0.007121795867338333
43.0;4.249998530161524;43.0;0.0;43.0;0.0;42.99994641538461;0.03309442298874263;42.99994641538461;4.8315579403796996e-05;42.99994641538461;0.08890240243625072;43.0;0.0;43.0;0.0;43.0;0.0;42.99994641538461;0.0041055008150694995;42.99994641538461;6.502082573520009;42.99994641538461;0.0006768201408673822;43.0;0.013830949476900565;43.0;0.08061750571037637;43.0;0.06984078149598597;43.0;0.0030753149427618105;43.0;0.007419353922436081
44.0;4.3499985301610575;44.0;0.0;44.0;0.0;43.99994516923076;0.03367451127645899;43.99994516923076;8.782555637498526e-05;43.99994516923076;0.08976171652040928;44.0;0.0;44.0;0.0;44.0;0.0;43.99994516923076;0.003870499402083571;43.99994516923076;6.614737017757493;43.99994516923076;0.0002825951596849797;44.0;0.01383656388175605;44.0;0.08397395967304429;44.0;0.0728457732031962;44.0;0.0031036360893448075;44.0;0.007730949842386637
45.0;4.449998530160619;45.0;0.0;45.0;0.0;44.99994392307692;0.03448424314318555;44.99994392307692;9.826318265104685e-05;44.99994392307692;0.09067686766042138;45.0;0.0;45.0;0.0;45.0;0.0;44.99994392307692;0.0019356853837524657;44.99994392307692;6.714132815328216;44.99994392307692;0.0006445315754601141;45.0;0.01384184904070869;45.0;0.08743086323340683;45.0;0.07590304444652822;45.0;0.0031588649209581786;45.0;0.00806404158066602
46.0;4.54999853016016;46.0;0.0;46.0;0.0;45.99994267692308;0.03548918164678336;45.99994267692308;7.48639171132056e-05;45.99994267692308;0.09162223113927805;46.0;0.0;46.0;0.0;46.0;0.0;45.99994267692308;0.0012338124436207427;45.99994267692308;6.802830678595461;45.99994267692308;0.0014584502643229566;46.0;0.013846609910619487;46.0;0.09096404505150948;46.0;0.07901343585931074;46.0;0.003222876962999577;46.0;0.008412586462788337
47.0;4.6499985301597;47.0;0.0;47.0;0.0;46.999941430769226;0.036591444894112694;46.999941430769226;2.6947662458899082e-05;46.999941430769226;0.09257770267710877;47.0;0.0;47.0;0.0;47.0;0.0;46.999941430769226;0.004193820408264359;46.999941430769226;6.88600719619286;46.999941430769226;0.0017545182207093944;47.0;0.013850905305417284;47.0;0.09455655657047829;47.0;0.08217724790266226;47.0;0.003276972538187304;47.0;0.00877711216981966
48.0;4.749998530159246;48.0;0.0;48.0;0.0;47.99994018461538;0.03767282695753098;47.99994018461538;2.7244407735943186e-05;47.99994018461538;0.09353776440365055;48.0;0.0;48.0;0.0;48.0;0.0;47.99994018461538;0.005392644816580913;47.99994018461538;6.970023695287355;47.99994018461538;0.0015019820765254798;48.0;0.013855122378513687;48.0;0.09819623597776754;48.0;0.08539694586709337;48.0;0.0033020556987279222;48.0;0.009162031184013682
49.0;4.849998530158777;49.0;0.0;49.0;0.0;48.99993893846153;0.038628170701811355;48.99993893846153;6.435906625070381e-05;48.99993893846153;0.0945062920320898;49.0;0.0;49.0;0.0;49.0;0.0;48.99993893846153;0.004087363838322506;48.99993893846153;7.060845647489261;48.99993893846153;0.0009237231216258452;49.0;0.013859403984150706;49.0;0.10187799465579668;49.0;0.0886861637941422;49.0;0.003288852490997906;49.0;0.00955765524482365
50.0;4.949998530158333;50.0;0.0;50.0;0.0;49.99993769230769;0.039397782459443156;49.99993769230769;7.251147874154438e-05;49.99993769230769;0.09548132101171446;50.0;0.0;50.0;0.0;50.0;0.0;49.99993769230769;0.0008470306226888455;49.99993769230769;7.1620248696574595;49.99993769230769;0.00037743001161733133;50.0;0.013863788321812804;50.0;0.1056087082343372;50.0;0.092054995910278;50.0;0.0032456813476969314;50.0;0.009951825770420294
51.0;5.049998530157874;51.0;0.0;51.0;0.0;50.99993644615384;0.03999331411161491;50.99993644615384;6.069918523572699e-05;50.99993644615384;0.09645387561159643;51.0;0.0;51.0;0.0;51.0;0.0;50.99993644615384;0.0028806412903743055;50.99993644615384;7.273376605986754;50.99993644615384;0.0002664540065698088;51.0;0.013868441615267582;51.0;0.10940397093580369;51.0;0.09550045957087228;51.0;0.0031921097992248493;51.0;0.010342915991621631
52.0;5.149998530157431;52.0;0.0;52.0;0.0;51.999935199999996;0.04048838548909636;51.999935199999996;4.547120210634666e-05;51.999935199999996;0.09742106613600364;52.0;0.0;52.0;0.0;52.0;0.0;51.999935199999996;0.005747557431592967;51.999935199999996;7.391491537438213;51.999935199999996;0.0009092611925154331;52.0;0.013873367666708766;52.0;0.11328122962607684;52.0;0.09901886035901514;52.0;0.0031467204808802727;52.0;0.010733008300764872
53.0;5.249998530156937;53.0;0.0;53.0;0.0;52.99993395384615;0.040979791964361315;52.99993395384615;3.601389482516507e-05;52.99993395384615;0.09839217289531842;53.0;0.0;53.0;0.0;53.0;0.0;52.99993395384615;0.006950803395319291;52.99993395384615;7.511488987108246;52.99993395384615;0.0022459795222372924;53.0;0.013878425110964694;53.0;0.11725520690192519;53.0;0.10261592967297498;53.0;0.003121815603336531;53.0;0.011119298961149864
54.0;5.3499985301565;54.0;0.0;54.0;0.0;53.9999327076923;0.04155149068644681;53.9999327076923;3.426531150293044e-05;53.9999327076923;0.0993818021834801;54.0;0.0;54.0;0.0;54.0;0.0;53.9999327076923;0.006339173070385674;53.9999327076923;7.62861036502959;53.9999327076923;0.003619469669587387;54.0;0.013883385250191107;54.0;0.1213315181748769;54.0;0.10629009595601303;54.0;0.003119656156039099;54.0;0.011507045311047624
55.0;5.449998530156066;55.0;0.0;55.0;0.0;54.99993146153846;0.04225773221718383;54.99993146153846;4.234385483392733e-05;54.99993146153846;0.10039591070117349;55.0;0.0;55.0;0.0;55.0;0.0;54.99993146153846;0.004686976271901251;54.99993146153846;7.7394891510857855;54.99993146153846;0.004199210240452814;55.0;0.013888227877789736;55.0;0.1255107546227114;55.0;0.11002898173485158;55.0;0.0031416115404708663;55.0;0.011908318052222448
56.0;5.549998530155603;56.0;0.0;56.0;0.0;55.99993021538461;0.043112055285432375;55.99993021538461;6.093231780003872e-05;55.99993021538461;0.10143625583157019;56.0;0.0;56.0;0.0;56.0;0.0;55.99993021538461;0.0033655099541868064;55.99993021538461;7.843377200622897;55.99993021538461;0.0037752920220823086;56.0;0.013892820159354736;56.0;0.12978016161426714;56.0;0.11382630078702338;56.0;0.0031771528051184332;56.0;0.012327663021545164
57.0;5.649998530155116;57.0;0.0;57.0;0.0;56.999928969230766;0.04408471915922133;56.999928969230766;8.071283179361655e-05;56.999928969230766;0.10251137903125092;57.0;0.0;57.0;0.0;57.0;0.0;56.999928969230766;0.00311109258374427;56.999928969230766;7.942260669117616;56.999928969230766;0.0028663679681934008;57.0;0.013897090097470758;57.0;0.13412775454157325;57.0;0.1176824955789857;57.0;0.003216245975133458;57.0;0.01276326955763263
