Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;0.0003037317501731283;14.99998542;0.013728030488759237;15.0;1.159470287353107e-07;14.99998542;2.540427402095857e-10;15.0;1.921082732371378e-08;14.99998542;3.3662150688331096e-08;15.0;0.008277543239026247;15.0;1.7933671089239554e-06;15.0;4.7319490616963e-07;15.0;8.602655669285021e-07;15.0;4.5079058641156313e-07
16.0;0.0003619273901084682;15.999984447999998;0.01576632439929453;16.0;1.3687206841604622e-07;15.999984447999998;3.7039740085106864e-10;16.0;2.439336862464832e-08;15.999984447999998;3.8660185354015196e-08;16.0;0.008277591376166174;16.0;2.454161858187615e-06;16.0;6.777476487670714e-07;16.0;1.1102640130327332e-06;16.0;6.534267993666395e-07
17.0;0.0004273252521771573;16.999983476;0.017899853395916328;17.0;1.6004813412890437e-07;16.999983476;5.263103286281833e-10;17.0;3.0482002574955656e-08;16.999983476;4.389175373094863e-08;17.0;0.00827765237721207;17.0;3.31107156494475e-06;17.0;9.600163031711554e-07;17.0;1.4042445812864658e-06;17.0;9.287545569440346e-07
18.0;0.0004998403223675153;17.999982504;0.020226580511330958;18.0;1.8577055735166374e-07;17.999982504;7.422081703985032e-10;18.0;3.788916265883257e-08;17.999982504;4.959708368135182e-08;18.0;0.008277714062437587;18.0;4.414482899839917e-06;18.0;1.335126977087364e-06;18.0;1.758204290667997e-06;18.0;1.2963947982071002e-06
19.0;0.0005796806224388189;18.999981532;0.022828346180936078;19.0;2.1423626252779638e-07;18.999981532;1.037185043025242e-09;19.0;4.674469420768152e-08;18.999981532;5.5976874972329156e-08;19.0;0.0082777834521039;19.0;5.797698264308437e-06;19.0;1.8210456024932223e-06;19.0;2.1669214087032666e-06;19.0;1.7762757244734654e-06
20.0;0.0006675424216312085;19.999980559999997;0.025654336758926345;20.0;2.4549607345552354e-07;19.999980559999997;1.4134181172986624e-09;20.0;5.662639314308949e-08;19.999980559999997;6.290654949889642e-08;20.0;0.008277859023521498;20.0;7.5080247021671255e-06;20.0;2.4366286990578347e-06;20.0;2.6350290920364e-06;20.0;2.3918828126188713e-06
21.0;0.0007641226650860906;20.999979588;0.028617324224189077;21.0;2.795640189162233e-07;20.999979588;1.8649243493999296e-09;21.0;6.698655033605317e-08;20.999979588;7.017223940420683e-08;21.0;0.008277940102455517;21.0;9.654105226002891e-06;21.0;3.216004511452293e-06;21.0;3.2028226256944047e-06;21.0;3.1772749643423808e-06
22.0;0.0008696400848948135;21.999978616;0.03177140368890646;22.0;3.165356761444589e-07;21.999978616;2.4057724938383908e-09;22.0;7.779875203185215e-08;21.999978616;7.790662707999629e-08;22.0;0.008278029721976858;22.0;1.2274320509908298e-05;22.0;4.203842599645738e-06;22.0;3.8256979711312215e-06;22.0;4.169494482875328e-06
23.0;0.0009840189846280645;22.999977643999998;0.035251164624555326;23.0;3.5656681375660456e-07;22.999977643999998;3.079630244279594e-09;23.0;8.96524530831069e-08;22.999977643999998;8.643980822392818e-08;23.0;0.00827812869538372;23.0;1.5462703506192353e-05;23.0;5.436308594461541e-06;23.0;4.5238176954883206e-06;23.0;5.405783194711279e-06
24.0;0.00110743942085833;23.999976672;0.039136302834355874;24.0;3.998009931981385e-07;23.999976672;3.939685215428484e-09;24.0;1.0313639557100269e-07;23.999976672;9.596731013939093e-08;24.0;0.008278235742238862;24.0;1.9302547612810823e-05;24.0;6.950948596000079e-06;24.0;5.300621074452366e-06;24.0;6.927799354332905e-06
25.0;0.0012405097322797203;24.9999757;0.043366315488328894;25.0;4.463914479874084e-07;24.9999757;5.006436813381178e-09;25.0;1.1818471406831203e-07;24.9999757;1.0634088042017087e-07;25.0;0.008278350165841214;25.0;2.3879267455837743e-05;25.0;8.787309136708312e-06;25.0;6.155355305115156e-06;25.0;8.781670535202944e-06
26.0;0.001383839163760452;25.999974727999998;0.04778371084562853;26.0;4.965724049621497e-07;25.999974727999998;6.2641666218256105e-09;26.0;1.3418493411069387e-07;25.999974727999998;1.1717442627542727e-07;26.0;0.008278476169878942;26.0;2.9389637865770243e-05;26.0;1.1010298471790646e-05;26.0;7.160350576851341e-06;26.0;1.102533397183006e-05
27.0;0.0015376207604985645;26.999973756;0.05237721977917752;27.0;5.506386629056312e-07;26.999973756;7.714289691074142e-09;27.0;1.5069616564371185e-07;26.999973756;1.2844042686378658e-07;27.0;0.008278608254909245;27.0;3.592948457465288e-05;27.0;1.369106168872388e-05;27.0;8.269004783914472e-06;27.0;1.372948510003742e-05
28.0;0.0017017896282736221;27.999972784;0.057243310783568244;28.0;6.088024907697348e-07;27.999972784;9.395658021429994e-09;28.0;1.678608815946588e-07;27.999972784;1.403756068603998e-07;28.0;0.008278751775092852;28.0;4.363098758498001e-05;28.0;1.6890130690344437e-05;28.0;9.485773307460347e-06;28.0;1.696032276398617e-05
29.0;0.0018764930945657757;28.999971812;0.06243956970853479;29.0;6.709752410550649e-07;28.999971812;1.1370151848643088e-08;29.0;1.8611046477873626e-07;28.999971812;1.5312143963433902e-07;29.0;0.008278909707821984;29.0;5.263859731072633e-05;29.0;2.067244652656318e-05;29.0;1.0818267689123772e-05;29.0;2.0787654237875568e-05
30.0;0.0020622374930968313;29.99997084;0.06798192853548976;30.0;7.365850840755193e-07;29.99997084;1.3670558551252563e-08;30.0;2.0537439173808192e-07;29.99997084;1.6671727004040379e-07;30.0;0.008279067887168184;30.0;6.308125001833157e-05;30.0;2.5100597553813275e-05;30.0;1.2249998238260694e-05;30.0;2.529550674744014e-05
31.0;0.002259530181675368;30.999969867999997;0.07382573790299118;31.0;8.045983723860557e-07;30.999969867999997;1.6204919835787615e-08;31.0;2.2407590609513853e-07;30.999969867999997;1.8105367425918367e-07;31.0;0.008279239028639439;31.0;7.520450373374435e-05;31.0;3.0283421701184695e-05;31.0;1.3827497383212347e-05;31.0;3.057006088777647e-05
32.0;0.0024685328209907657;31.999968896000002;0.07999863979607884;32.0;8.736844792555053e-07;31.999968896000002;1.8692373544201406e-08;32.0;2.3851851297196083e-07;31.999968896000002;1.961979731181076e-07;32.0;0.008279420539980153;32.0;8.92001964436636e-05;32.0;3.633716859730203e-05;32.0;1.5520135658008844e-05;32.0;3.671562723525065e-05
33.0;0.002689192362580697;32.999967923999996;0.08658458794560875;33.0;9.422440115248264e-07;32.999967923999996;2.0611769061865667e-08;33.0;2.4327488887633534e-07;32.999967923999996;2.1235466840105018e-07;33.0;0.008279610565567853;33.0;0.00010527110533556986;33.0;4.335439951647306e-05;33.0;1.7333196495455278e-05;33.0;4.383770449283339e-05
34.0;0.0029216204752972024;33.999966952;0.09356152444018073;34.0;1.0082449382103027e-06;33.999966952;2.1233449791476023e-08;34.0;2.3266128151045181e-07;33.999966952;2.2946724598139033e-07;34.0;0.008279818633702401;34.0;0.00012364349456497274;34.0;5.1443336728618996e-05;34.0;1.928122647753567e-05;34.0;5.203414193020059e-05
35.0;0.0031662086114069995;34.99996598;0.10085192262566815;35.0;1.0691697831542689e-06;34.99996598;1.9818434777506536e-08;35.0;2.027353148250136e-07;34.99996598;2.4734246184077806e-07;35.0;0.008280031422381057;35.0;0.0001445723491671349;35.0;6.0697282922967394e-05;35.0;2.13998750985712e-05;35.0;6.143298622199908e-05
36.0;0.003423348901169653;35.999965008;0.10839070952678373;36.0;1.122345229845858e-06;35.999965008;1.5788347799507567e-08;36.0;1.5228302836108838e-07;35.999965008;2.6581735821802705e-07;36.0;0.008280258219642959;36.0;0.00016835629494524757;36.0;7.125794298049302e-05;36.0;2.3706467832810218e-05;36.0;7.217129670397305e-05
37.0;0.003693168361526983;36.999964036;0.11619772831723002;37.0;1.1654927354904119e-06;36.999964036;8.629121453028148e-09;37.0;8.124957083680353e-08;36.999964036;2.8493663880119675e-07;37.0;0.008280494898881656;37.0;0.00019525934237242155;37.0;8.328891948157467e-05;37.0;2.6155570483250998e-05;37.0;8.438898319467085e-05
38.0;0.003975627909559115;37.999963064;0.12438075460471518;38.0;1.197018991165867e-06;37.999963064;2.4794587622791687e-09;38.0;1.2445474083917442e-08;37.999963064;3.049585261605761e-07;38.0;0.008280740066657313;38.0;0.0002255673434281636;38.0;9.691529340019424e-05;38.0;2.8753909602362074e-05;38.0;9.824290500408972e-05
39.0;0.004270800491349861;38.999962092;0.13299531871180054;39.0;1.2158052892085432e-06;38.999962092;1.8911107884162674e-08;39.0;1.3402674983264493e-07;38.999962092;3.260095525680742e-07;39.0;0.00828099756124675;39.0;0.00025953145181027427;39.0;0.00011228958317129692;39.0;3.1453890086085266e-05;39.0;0.00011387323360131806
40.0;0.004578952691486024;39.999961119999995;0.14202315891503633;40.0;1.220948560730875e-06;39.999961119999995;4.234867828305882e-08;40.0;2.892375442862883e-07;39.999961119999995;3.480319920794933e-07;40.0;0.008281267820500874;40.0;0.00029750781732784464;40.0;0.00012956475590716714;40.0;3.43026403227722e-05;40.0;0.00013143291138883038
41.0;0.004900351806477609;40.999960148;0.15144749830029677;41.0;1.2120227744678218e-06;40.999960148;7.439242998186563e-08;41.0;4.814366090825077e-07;40.999960148;3.7096960391503993e-07;41.0;0.008281547775452461;41.0;0.0003399010417645679;41.0;0.00014892438036764717;41.0;3.733396951041974e-05;41.0;0.0001511099443060168
42.0;0.005235087127550483;41.999959176;0.1612676082074388;42.0;1.1893087572845329e-06;41.999959176;1.1650329921244491e-07;42.0;7.117823929170757e-07;41.999959176;3.9480350658731997e-07;42.0;0.008281844703267715;42.0;0.000387056710366456;42.0;0.00017058534108679258;42.0;4.0494328844528575e-05;42.0;0.00017307796366948088
43.0;0.00558313448192202;42.999958203999995;0.1714733648172289;43.0;1.1529868473031705e-06;42.999958203999995;1.7030372206413467e-07;43.0;9.816290507575039e-07;42.999958203999995;4.194881575436411e-07;43.0;0.008282155681672076;43.0;0.00043941047588336217;43.0;0.00019472540180675725;43.0;4.3849752175456184e-05;43.0;0.00019752770482065472
44.0;0.005944526368141429;43.999957232;0.18204007647421191;44.0;1.1017373655862835e-06;43.999957232;2.3804608865924118e-07;44.0;1.2950737719442579e-06;43.999957232;4.449353450787483e-07;44.0;0.008282477139820893;44.0;0.0004973236841855003;44.0;0.00022152450010000935;44.0;4.737127656984837e-05;44.0;0.0002246694764671013
45.0;0.006319398002932993;44.99995626;0.19293916215301044;45.0;1.032057980159726e-06;44.99995626;3.229155814974509e-07;45.0;1.659832842882146e-06;44.99995626;4.710370698043296e-07;45.0;0.008282816427428655;45.0;0.0005611915927880865;45.0;0.0002511866262056352;45.0;5.105104300650738e-05;45.0;0.0002546946118633489
46.0;0.006707884803019648;45.999955287999995;0.20418173137896292;46.0;9.386555549645094e-07;45.999955287999995;4.2892123989114494e-07;46.0;2.085338890431475e-06;45.999955287999995;4.977713402680791e-07;46.0;0.00828316986701088;46.0;0.0006315028175953855;46.0;0.0002839325895425413;46.0;5.492375896527956e-05;46.0;0.0002878359959371295
47.0;0.007110035713175894;46.999954316;0.21583057985739573;47.0;8.15269801196548e-07;46.999954316;5.607237011076669e-07;47.0;2.581144192440106e-06;46.999954316;5.252309828979801e-07;47.0;0.008283534795005494;47.0;0.0007086460011017086;47.0;0.00032000623965988044;47.0;5.8899526869781954e-05;47.0;0.00032432517178117515
48.0;0.007525843131081077;47.999953344;0.2279494307926544;48.0;6.551132309637524e-07;47.999953344;7.247045246136109e-07;48.0;3.1607661683834852e-06;47.999953344;5.534881784249028e-07;48.0;0.0082839165439614;48.0;0.0007930975579906951;48.0;0.00035966007937804687;48.0;6.299140382286399e-05;48.0;0.00036436298415092527
49.0;0.007955299277525252;48.999952371999996;0.2406140528389764;49.0;4.50299028020143e-07;48.999952371999996;9.30785636602721e-07;49.0;3.847211069608204e-06;48.999952371999996;5.826024146378662e-07;49.0;0.008284316011023064;49.0;0.000885378817998326;49.0;0.00040313530333927145;49.0;6.723498746887189e-05;49.0;0.00040819468869239545
50.0;0.008398403590074172;49.9999514;0.25384545201079006;50.0;1.8993296012435825e-07;49.9999514;1.1910499389903545e-06;50.0;4.667256053871886e-06;49.9999514;6.124615635316289e-07;50.0;0.008284724600777475;50.0;0.0009859648864610324;50.0;0.00045070547248911;50.0;7.159009055387397e-05;50.0;0.00045605625742333844
51.0;0.008855155680051284;50.999950428;0.2675454777944364;51.0;1.4187389802136102e-07;50.999950428;1.5154537581956224e-06;51.0;5.635620029006863e-06;50.999950428;6.426565513005928e-07;51.0;0.00828514967912191;51.0;0.0010954888823547064;51.0;0.0005027144885844832;51.0;7.610547550083633e-05;51.0;0.0005081769715171254
52.0;0.009325563795489468;51.999949455999996;0.28164781564841523;52.0;5.64882770090672e-07;51.999949455999996;1.910880795887457e-06;52.0;6.751643123297705e-06;51.999949455999996;6.728627785623012e-07;52.0;0.00828558692849981;52.0;0.001214588477982636;52.0;0.000559461128177842;52.0;8.08299600987508e-05;52.0;0.0005648511153945319
53.0;0.009809636521115942;52.999948484;0.29614136973065547;53.0;1.09721231371811e-06;52.999948484;2.386629570988893e-06;53.0;8.02118099626834e-06;52.999948484;7.028476613243634e-07;53.0;0.008286036488339886;53.0;0.001343736285582727;53.0;0.0006212448790278717;53.0;8.566570650515484e-05;53.0;0.0006263452961075167
54.0;0.01030732490440141;53.999947512;0.31099786443725463;54.0;1.750152294491456e-06;53.999947512;2.9630365992000134e-06;54.0;9.482963945333666e-06;53.999947512;7.321945508839914e-07;54.0;0.008286502601698989;54.0;0.0014835620316706508;54.0;0.0006884300737261861;54.0;9.062022576856523e-05;54.0;0.0006929021918701136
55.0;0.010818493517647756;54.999946539999996;0.32626917082398726;55.0;2.531113616409351e-06;54.999946539999996;3.6730486080860856e-06;55.0;1.1203355288047874e-05;54.999946539999996;7.604987460293661e-07;55.0;0.008286980407616893;55.0;0.0016346772109152555;55.0;0.0007613367716083389;55.0;9.568609085719857e-05;55.0;0.0007648270906433913
56.0;0.011343007188306754;55.999945568;0.3420609444918383;56.0;3.4545033838959455e-06;55.999945568;4.5502436990539715e-06;56.0;1.3236054202508567e-05;55.999945568;7.874104023003336e-07;56.0;0.00828747170271286;56.0;0.0017975102587572773;56.0;0.0008402919727623058;56.0;0.0001007180271478876;56.0;0.0008423577505116789
57.0;0.011880832919995725;56.999944596;0.3584092581932539;57.0;4.546860608663894e-06;56.999944596;5.617649226880206e-06;57.0;1.559444357828981e-05;56.999944596;8.124564824529202e-07;57.0;0.008287980355132616;57.0;0.0019727777488818513;57.0;0.0009256535142694264;57.0;0.00010583570284933114;57.0;0.000925717136140929
58.0;0.012431994870118295;57.999943624;0.37528220925643924;58.0;5.835585101189152e-06;57.999943624;6.895826627735172e-06;58.0;1.828098245430343e-05;57.999943624;8.349586792617629e-07;58.0;0.008288524124336392;58.0;0.0021611422226460683;58.0;0.001017773631495269;58.0;0.00011104011957332682;58.0;0.0010152215436213593
59.0;0.012996403751734342;58.999942651999994;0.3925695193039212;59.0;7.335458239580878e-06;58.999942651999994;8.423920594505518e-06;59.0;2.1346159168065252e-05;58.999942651999994;8.53731936103363e-07;59.0;0.008289061747505728;59.0;0.0023632846090944565;59.0;0.001117048116571785;59.0;0.00011633358348196785;59.0;0.0011111399326087245
60.0;0.013573792318512641;59.99994168;0.4101854551046316;60.0;9.055685925005497e-06;59.99994168;1.0265301757627902e-05;60.0;2.488947434151924e-05;59.99994168;8.672175689714029e-07;60.0;0.00828961678238326;60.0;0.0025800142980679144;60.0;0.0012238916573024435;60.0;0.000121819319394245;60.0;0.0012137506388302812
61.0;0.014163894940847382;60.999940708;0.4281878297628915;61.0;1.1016885870741395e-05;60.999940708;1.248020883617596e-05;61.0;2.8981645788726957e-05;60.999940708;8.741108033945324e-07;61.0;0.008290181960705816;61.0;0.0028117645834821975;61.0;0.001338568681668119;61.0;0.00012734735036535344;61.0;0.0013233860001388793
62.0;0.014766639063617616;61.999939735999995;0.4466484278380243;62.0;1.3247451481999727e-05;61.999939735999995;1.510498052517062e-05;62.0;3.3624029711056507e-05;61.999939735999995;8.733278559295839e-07;62.0;0.008290769492187237;62.0;0.003059096392564528;62.0;0.001461423918131216;62.0;0.0001328814674869607;62.0;0.001440279437814722
63.0;0.01538206279250175;62.999938764;0.46564995766319905;63.0;1.5765133781143975e-05;62.999938764;1.8182985720841827e-05;63.0;3.881865041312778e-05;62.999938764;8.635499429472224e-07;63.0;0.008291376890624333;63.0;0.0033227822344927657;63.0;0.0015928977744081537;63.0;0.00013846523629807637;63.0;0.001564713274347975
64.0;0.01601003818112174;63.99993779199999;0.48532797849981235;64.0;1.8574437896451473e-05;63.99993779199999;2.1792631924103005e-05;64.0;4.462807282810155e-05;63.99993779199999;8.428872798628222e-07;64.0;0.008291999526685549;64.0;0.0036034759289669455;64.0;0.001733446775872178;64.0;0.00014400734292906582;64.0;0.001696979270526948
65.0;0.016650173578156083;64.99993682;0.5057041763387703;65.0;2.167559216352015e-05;64.99993682;2.6013030049858096e-05;65.0;5.1113356944704e-05;64.99993682;8.089658711865994e-07;65.0;0.008292647520382153;65.0;0.003902054851828431;65.0;0.001883647547555197;65.0;0.00014955705007390117;65.0;0.0018372923551677352
66.0;0.017302078844031024;65.99993584799999;0.5266718647171333;66.0;2.506058496533601e-05;65.99993584799999;3.0880379049960564e-05;66.0;5.825230722261194e-05;65.99993584799999;7.596074215832064e-07;66.0;0.008293307630314583;66.0;0.004219205447869183;66.0;0.002043920053246775;66.0;0.00015509668756096603;66.0;0.001985944797376641
67.0;0.017965642579292465;66.999934876;0.5481086235898938;67.0;2.8705496514521152e-05;66.999934876;3.6399421484674245e-05;67.0;6.596828629469508e-05;66.999934876;6.929859578590507e-07;67.0;0.008293981977306315;67.0;0.004555677715888516;67.0;0.0022146838620007705;67.0;0.00016071318270146465;67.0;0.0021431803921643146
68.0;0.018640916837476443;67.999933904;0.5699302890500189;68.0;3.2580052500809537e-05;67.999933904;4.258019624583815e-05;68.0;7.420280760403109e-05;67.999933904;6.071914758520342e-07;68.0;0.008294671505636338;68.0;0.004912270517925192;68.0;0.0023964308601893505;68.0;0.0001664098030106667;68.0;0.002309290535459511
69.0;0.019327739199225005;68.999932932;0.5921141350027548;69.0;3.666028392525824e-05;68.999932932;4.943155010049194e-05;69.0;8.290110029905611e-05;68.999932932;5.004562754558016e-07;69.0;0.008295375462613254;69.0;0.005289701600703275;69.0;0.0025896356725378217;69.0;0.00017209709528700413;69.0;0.002484616450811617
70.0;0.020025602828780475;69.99993196;0.6147533419216636;70.0;4.092161094124422e-05;69.99993196;5.6933779794698715e-05;70.0;9.195082053595347e-05;69.99993196;3.718324407785503e-07;70.0;0.008296096708261872;70.0;0.0056888187183519795;70.0;0.0027948745135495424;70.0;0.00017775741369217637;70.0;0.002669416961269303
71.0;0.02073400220991349;70.999930988;0.6379854845369674;71.0;4.53211268680805e-05;70.999930988;6.504790180194723e-05;71.0;0.0001012117942939344;70.999930988;2.2088790393219076e-07;71.0;0.008296832634566436;71.0;0.0061098798993331;71.0;0.0030123738902988646;71.0;0.0001832124570231036;71.0;0.0028639160489730654
72.0;0.021452789888425944;71.999930016;0.6617281430874692;72.0;4.979277952068287e-05;71.999930016;7.374581072745624e-05;72.0;0.00011061044551846338;71.999930016;4.645729512597441e-08;72.0;0.008297627330916869;72.0;0.006553511738516389;72.0;0.003242433845947875;72.0;0.00018862259190970972;72.0;0.0030682709821300384
73.0;0.022182030653394233;72.999929044;0.6857678492637436;73.0;5.426322481260694e-05;72.999929044;8.302479851019336e-05;73.0;0.00012014380781967952;72.999929044;1.5349537347455012e-07;73.0;0.008298451756490946;73.0;0.007020629380304835;73.0;0.003485576038615092;73.0;0.00019410671094580813;73.0;0.003282734010972665
74.0;0.022921531608226214;73.999928072;0.7100832731689694;74.0;5.867349590431071e-05;73.999928072;9.28684429438849e-05;74.0;0.0001297667599996174;73.999928072;3.80196151489369e-07;74.0;0.008299227494037182;74.0;0.007511904320308186;74.0;0.0037422367069775493;74.0;0.00019956715977671754;74.0;0.0035076716019009236
75.0;0.02367068326132875;74.9999271;0.7349269699098968;75.0;6.298822495954561e-05;74.9999271;0.00010318163206276248;75.0;0.00013928326406788957;74.9999271;6.322355443034556e-07;75.0;0.008300015132015446;75.0;0.008028107453355249;75.0;0.004012974585863425;75.0;0.00020496989538355053;75.0;0.0037432794088133846
76.0;0.024428877216084714;75.999926128;0.7605724743235965;76.0;6.718823055076245e-05;75.999926128;0.00011378390882089722;76.0;0.00014839653555933732;75.999926128;9.057651704855364e-07;76.0;0.008300819787723372;76.0;0.0085693080584474;76.0;0.004297909401503632;76.0;0.0002101138109881213;76.0;0.003989724834520342
77.0;0.02519593335599958;76.999925156;0.7868475603972996;77.0;7.125198818296956e-05;76.999925156;0.0001245117905101797;77.0;0.00015694694114590428;76.999925156;1.1980315080916218e-06;77.0;0.008301656010032084;77.0;0.009136106527329933;77.0;0.004597375765654459;77.0;0.00021518353971590646;77.0;0.004247085996817864
78.0;0.0259719273905262;77.999924184;0.8133096625664893;78.0;7.514599629663456e-05;77.999924184;0.0001353738328938368;78.0;0.00016506371611557592;77.999924184;1.5110577033649336e-06;78.0;0.00830249577457735;78.0;0.009729608668438068;78.0;0.004912097140771425;78.0;0.00022033790592448536;78.0;0.004515533961220764
79.0;0.026756641253532075;78.999923212;0.8398466546426286;79.0;7.884384743614352e-05;78.999923212;0.0001465241058358367;79.0;0.00017298890714793867;78.999923212;1.8498236851718017e-06;79.0;0.008303338506174467;79.0;0.010350495259016764;79.0;0.005242480950018747;79.0;0.00022547873765436138;79.0;0.004795527717971931
