Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;0.0003037317501731294;14.99998542;0.0024371642257481063;15.0;2.1981032680383544e-09;14.99998542;7.54699346560423e-12;15.0;2.343310759219795e-09;14.99998542;5.976143897409572e-09;15.0;0.003806917959862967;15.0;3.9407816343452097e-07;15.0;1.7938482564948018e-09;15.0;3.9225535355405767e-07;15.0;8.994879318491377e-12
16.0;0.0003619273901084693;15.999984447999998;0.0025262769162127953;16.0;2.518538532102687e-09;15.999984447999998;9.187647860829371e-12;16.0;2.7811927611248485e-09;15.999984447999998;6.194655472070798e-09;16.0;0.003806917970215631;16.0;5.185035189604237e-07;16.0;2.08593509631621e-09;16.0;5.163795629101264e-07;16.0;1.0521536523794322e-11
17.0;0.00042732525217715735;16.999983476;0.0024660158806945245;17.0;2.8485131108602775e-09;16.999983476;1.0559266061108924e-11;17.0;3.261626809433903e-09;16.999983476;6.0468891349878e-09;17.0;0.0038069179822998642;17.0;6.616200425766276e-07;17.0;2.525911383404534e-09;17.0;6.590435697181596e-07;17.0;1.3650289407420855e-11
18.0;0.0004998403223675135;17.999982504;0.002490951202426674;18.0;3.188743862453284e-09;17.999982504;1.2402063210719924e-11;18.0;3.761850992716343e-09;17.999982504;6.108031461205629e-09;18.0;0.0038069179952654065;18.0;8.279839740933746e-07;18.0;3.0406423508995422e-09;18.0;8.248771013218786e-07;18.0;1.668348652621671e-11
19.0;0.0005796806224388159;18.999981532;0.0027297953776234604;19.0;3.530218892933652e-09;18.999981532;1.578582915121187e-11;19.0;4.307855840955223e-09;18.999981532;6.693696407230936e-09;19.0;0.003806918003809971;19.0;1.0058985305888018e-06;19.0;3.429308905647493e-09;19.0;1.0023873950441601e-06;19.0;1.6386052392362002e-11
20.0;0.0006675424216312046;19.999980559999997;0.0030227606764556864;20.0;3.857306537585359e-09;19.999980559999997;1.9929070372194924e-11;20.0;4.948155218632357e-09;19.999980559999997;7.412070333563065e-09;20.0;0.0038069180090299602;20.0;1.2092610535578954e-06;20.0;3.739967133472495e-09;20.0;1.205421532295432e-06;20.0;1.4696982140240806e-11
21.0;0.0007641226650860846;20.999979588;0.0031082464945422538;21.0;4.157414498913523e-09;20.999979588;2.344869752137986e-11;21.0;5.703645678648631e-09;20.999979588;7.621685419039766e-09;21.0;0.0038069180161733706;21.0;1.47436894870312e-06;21.0;4.254641137232037e-09;21.0;1.4699897783385852e-06;21.0;1.532694139351392e-11
22.0;0.000869640084894806;21.999978616;0.0030782745899846095;22.0;4.429122338875837e-09;21.999978616;2.6663295491392728e-11;22.0;6.560896807136513e-09;21.999978616;7.548187214508388e-09;22.0;0.0038069180229783495;22.0;1.7699541262740038e-06;22.0;5.0333999441216315e-09;22.0;1.7647632773649326e-06;22.0;1.8675700575658676e-11
23.0;0.0009840189846280598;22.999977643999998;0.003108866432859911;23.0;4.672581679864317e-09;22.999977643999998;3.0814905354401154e-11;23.0;7.516930139801383e-09;22.999977643999998;7.623194981388614e-09;23.0;0.0038069180361687844;23.0;2.1008281179272352e-06;23.0;6.077106072260537e-09;23.0;2.0945512361028653e-06;23.0;2.41121493978562e-11
24.0;0.001107439420858331;23.999976672;0.0033118476350085246;24.0;4.874342679427944e-09;23.999976672;3.772592846397112e-11;24.0;8.599535938357217e-09;23.999976672;8.120912940042944e-09;24.0;0.003806918047620449;24.0;2.450893150095761e-06;24.0;7.018622387969998e-09;24.0;2.44362947820005e-06;24.0;2.5322135374352743e-11
25.0;0.0012405097322797274;24.9999757;0.0035607166935833897;25.0;5.009366802163787e-09;24.9999757;4.5899355071264925e-11;25.0;9.836846740564828e-09;24.9999757;8.73114919225307e-09;25.0;0.003806918054612666;25.0;2.842635003871121e-06;25.0;7.844690299260698e-09;25.0;2.834495083134049e-06;25.0;2.337906506562213e-11
26.0;0.0013838391637604635;25.999974727999998;0.003628836952700083;26.0;5.052450461590872e-09;25.999974727999998;5.290637300516643e-11;26.0;1.1230564583678937e-08;25.999974727999998;8.898171855546592e-09;26.0;0.0038069180616360715;26.0;3.314381196531927e-06;26.0;8.879325245774728e-09;26.0;3.3051448199439093e-06;26.0;2.2953959602903533e-11
27.0;0.0015376207604985781;26.999973756;0.003603050977022462;27.0;4.9898832444845155e-09;26.999973756;5.946402836579102e-11;27.0;1.2774382474191118e-08;26.999973756;8.83492618376169e-09;27.0;0.0038069180655497144;27.0;3.830908775015077e-06;27.0;1.0249514401040825e-08;27.0;3.820226438857122e-06;27.0;2.5043660003808008e-11
28.0;0.0017017896282736365;27.999972784;0.003630983198395928;28.0;4.812780492965243e-09;27.999972784;6.770450437567103e-11;28.0;1.4493840380122639e-08;27.999972784;8.903396946140521e-09;28.0;0.0038069180725991414;28.0;4.391930825602269e-06;28.0;1.2042340072338844e-08;28.0;4.3793617647565145e-06;28.0;3.075573008118404e-11
29.0;0.0018764930945657909;28.999971812;0.0038057353983370597;29.0;4.4994778202259635e-09;28.999971812;8.042590989793813e-11;29.0;1.6438858003293195e-08;28.999971812;9.331872215114922e-09;29.0;0.003806918081358305;29.0;4.9816148059465704e-06;29.0;1.3870839769949e-08;29.0;4.967112992462792e-06;29.0;3.246558399703682e-11
30.0;0.0020622374930968465;29.99997084;0.004016898155254528;30.0;4.013227125287376e-09;29.99997084;9.522582564694142e-11;30.0;1.8641904265605582e-08;29.99997084;9.849621433038815e-09;30.0;0.003806918086722096;30.0;5.629051175225069e-06;30.0;1.5670948815351786e-08;30.0;5.612633549812705e-06;30.0;2.985089186961024e-11
31.0;0.002259530181675385;30.999969867999997;0.004082494925824323;31.0;3.316241013950882e-09;30.999969867999997;1.0858221462970026e-10;31.0;2.1103640373093363e-08;30.999969867999997;1.0010425869106113e-08;31.0;0.0038069180915071485;31.0;6.368654260447184e-06;31.0;1.7834414990754387e-08;31.0;6.349936589008007e-06;31.0;2.98995488062906e-11
32.0;0.0024685328209907856;31.999968896000002;0.004065187138487516;32.0;2.390396001270153e-09;31.999968896000002;1.2120821547189744e-10;32.0;2.3819801232770243e-08;31.999968896000002;9.967936304149674e-09;32.0;0.003806918098415475;32.0;7.170577872645261e-06;32.0;2.0463770461871783e-08;32.0;7.149070818272815e-06;32.0;3.2697620852267046e-11
33.0;0.002689192362580719;32.999967923999996;0.004073056746180378;33.0;1.2293833373820893e-09;32.999967923999996;1.3596432663481326e-10;33.0;2.6821564300071153e-08;32.999967923999996;9.987171463327648e-09;33.0;0.0038069181061125127;33.0;8.02318538900872e-06;33.0;2.3632471766850156e-08;33.0;7.998321939162046e-06;33.0;3.880223434860195e-11
34.0;0.0029216204752972232;33.999966952;0.004194743146941429;34.0;1.9061838524955388e-10;33.999966952;1.569629898355026e-10;34.0;3.017651517856787e-08;33.999966952;1.0285470471683178e-08;34.0;0.003806918114256658;34.0;8.917420414656667e-06;34.0;2.695137909183241e-08;34.0;8.889030404454213e-06;34.0;4.062502124472277e-11
35.0;0.0031662086114070164;34.99996598;0.00434962902382667;35.0;1.9163189964905e-09;34.99996598;1.8133711003499151e-10;35.0;3.3949778217613245e-08;34.99996598;1.0665157794384314e-08;35.0;0.0038069181178014013;35.0;9.879494558800384e-06;35.0;3.034116527664246e-08;35.0;9.847487334799149e-06;35.0;3.586266298286507e-11
36.0;0.0034233489011696707;35.999965008;0.00441270254990157;36.0;3.992846465408222e-09;35.999965008;2.0544636966813442e-10;36.0;3.817233317584022e-08;35.999965008;1.0819697851933423e-08;36.0;0.0038069181235140894;36.0;1.093647364929136e-05;36.0;3.4358734896044495e-08;36.0;1.0900189150376967e-05;36.0;3.418184122629857e-11
37.0;0.0036931683615270103;36.999964036;0.004420764563263535;37.0;6.4341273098024434e-09;36.999964036;2.2920812288131593e-10;37.0;4.286181490620701e-08;36.999964036;1.0839332674909609e-08;37.0;0.0038069181294444706;37.0;1.207207495744077e-05;37.0;3.913205912896258e-08;37.0;1.2030720340523004e-05;37.0;3.6642468687491235e-11
38.0;0.003975627909559156;37.999963064;0.004420134147133595;38.0;9.237703991896113e-09;37.999963064;2.5418530179269444e-10;38.0;4.808890856087655e-08;37.999963064;1.0837636441867648e-08;38.0;0.003806918137896332;38.0;1.3258935516675729e-05;38.0;4.470549824248222e-08;38.0;1.3211669660244248e-05;38.0;4.315031357469536e-11
39.0;0.004270800491349905;38.999962092;0.004485933027548435;39.0;1.2421550771525142e-08;38.999962092;2.88584953157859e-10;39.0;5.394854394707773e-08;38.999962092;1.0998771648928022e-08;39.0;0.0038069181475411337;39.0;1.4505758239742167e-05;39.0;5.075505599144594e-08;39.0;1.4452070151374335e-05;39.0;4.710892019783429e-11
40.0;0.004578952691486054;39.999961119999995;0.004658875340046144;40.0;1.603531989080333e-08;39.999961119999995;3.393841645590665e-10;40.0;6.041573307295439e-08;39.999961119999995;1.1422515449561258e-08;40.0;0.00380691815223324;40.0;1.5825654558312935e-05;40.0;5.709257238690279e-08;40.0;1.5765223663293614e-05;40.0;4.337890326598616e-11
41.0;0.004900351806477633;40.999960148;0.0047983034966937385;41.0;2.0178442471657034e-08;40.999960148;3.830953418877936e-10;41.0;6.757952415164645e-08;40.999960148;1.1764089830587555e-08;41.0;0.00380691815765657;41.0;1.7235571474822498e-05;41.0;6.419974887463859e-08;41.0;1.716758414367587e-05;41.0;4.045234991546973e-11
42.0;0.005235087127550515;41.999959176;0.0043198865288414665;42.0;2.4952886985530698e-08;41.999959176;3.548374781742822e-10;42.0;7.632139209041978e-08;41.999959176;1.059107330300241e-08;42.0;0.0038069181610295225;42.0;1.8735845076846154e-05;42.0;7.230936283708965e-08;42.0;1.8659247461350174e-05;42.0;4.097493205133296e-11
43.0;0.0055831344819220596;42.999958203999995;0.0036414643811795598;43.0;3.0182465906492885e-08;42.999958203999995;3.72086526596355e-10;43.0;8.687828176561882e-08;42.999958203999995;8.927348675051936e-09;43.0;0.0038069181640928373;43.0;2.02799830996125e-05;43.0;8.143514520292486e-08;43.0;2.0193703825159793e-05;43.0;4.4945182093202e-11
44.0;0.005944526368141471;43.999957232;0.006430185530703221;44.0;3.518667421411163e-08;43.999957232;8.284657080419004e-10;44.0;9.288002773643735e-08;43.999957232;1.5762612786863898e-08;44.0;0.0038069181795073654;44.0;2.190363540940192e-05;44.0;9.104420110287684e-08;44.0;2.1807354392793706e-05;44.0;4.9304170748697946e-11
45.0;0.006319398002933046;44.99995626;0.016170222450630746;45.0;3.905449307497387e-08;44.99995626;1.549930489584342e-09;45.0;7.786758016659167e-08;44.99995626;3.964138482313607e-08;45.0;0.0038069181831328035;45.0;2.359565563648511e-05;45.0;1.0114848994395492e-07;45.0;2.348885236321728e-05;45.0;4.787783258324098e-11
46.0;0.006707884803019731;45.999955287999995;0.030325424053859577;46.0;4.077060670645404e-08;45.999955287999995;1.0512653983782378e-09;46.0;2.472718990112261e-08;45.999955287999995;7.435483183956175e-08;46.0;0.003806922716798446;46.0;2.6936836643863277e-05;46.0;2.1093446468911953e-07;46.0;2.5263449006193627e-05;46.0;1.782630735083325e-09
47.0;0.007110035713176016;46.999954316;0.04274355901377529;47.0;3.904196383464476e-08;46.999954316;2.4205485343267545e-09;47.0;7.050589464868992e-08;46.999954316;1.0483070718706515e-07;47.0;0.0038069285835622994;47.0;3.619806761165622e-05;47.0;6.396129780786957e-07;47.0;2.7903998130217967e-05;47.0;9.100145643733961e-09
48.0;0.007525843131081221;47.999953344;0.05013581952987705;48.0;3.3244791195166225e-08;47.999953344;9.095899085601373e-09;48.0;1.991576238962129e-07;47.999953344;1.2300940445088858e-07;48.0;0.0038069335411604183;48.0;5.112477548779343e-05;48.0;1.2317647737179881e-06;48.0;3.3569356735633157e-05;48.0;1.9248411738889376e-08
49.0;0.007955299277525384;48.999952371999996;0.05214515752772876;49.0;2.4556327226342827e-08;48.999952371999996;1.7388669607555903e-08;49.0;3.51950523112919e-07;48.999952371999996;1.2800713854330293e-07;49.0;0.0038069365072376567;49.0;7.068572360704016e-05;49.0;1.7098917732029877e-06;49.0;4.5162201186487716e-05;49.0;2.7527533446444345e-08
50.0;0.008398403590074268;49.9999514;0.04866997564090812;50.0;1.4875875409442429e-08;49.9999514;2.477946802772057e-08;50.0;5.259255237391493e-07;49.9999514;1.1955624106102638e-07;50.0;0.0038069374332512823;50.0;9.294135657626429e-05;50.0;1.8584259274152812e-06;50.0;6.407838321327854e-05;50.0;3.003935590456092e-08
51.0;0.00885515568005133;50.999950428;0.03965070921788333;51.0;4.8160258248964646e-09;50.999950428;2.784402894951254e-08;51.0;7.240725940769293e-07;50.999950428;9.747795576324114e-08;51.0;0.0038069374583239103;51.0;0.00011554673038358484;51.0;1.6276470123594951e-06;51.0;8.909709885523477e-05;51.0;2.57677100493473e-08
52.0;0.009325563795489463;51.999949455999996;0.026271841711869696;52.0;6.768847176811912e-09;51.999949455999996;2.378395036875866e-08;52.0;9.546252666094776e-07;51.999949455999996;6.464432019018947e-08;52.0;0.0038069374606915707;52.0;0.00013596917602165455;52.0;1.1094683364581555e-06;52.0;0.00011610439693491598;52.0;1.655476495575764e-08
53.0;0.009809636521115883;52.999948484;0.012979517404101446;53.0;2.162285154985186e-08;52.999948484;1.4945090975723207e-08;53.0;1.2256509105181707e-06;52.999948484;3.197351393935591e-08;53.0;0.003806937461293314;53.0;0.00015177771395165414;53.0;5.577357108355452e-07;53.0;0.00013922963104411664;53.0;6.738394489336537e-09
54.0;0.010307324904401277;53.999947512;0.005239825911988997;54.0;4.0533865719205456e-08;53.999947512;8.26528597252693e-09;54.0;1.5337561971545105e-06;53.999947512;1.293470995879509e-08;54.0;0.003806937467635843;54.0;0.00016127073463530716;54.0;2.3405804465908302e-07;54.0;0.00015322889458212075;54.0;7.739062209635767e-10
55.0;0.010818493517647554;54.999946539999996;0.0036490254272993523;55.0;6.29065755934774e-08;54.999946539999996;7.341255079071276e-09;55.0;1.863904232034731e-06;54.999946539999996;9.028880371963834e-09;55.0;0.0038069375792650958;55.0;0.00016435059246493872;55.0;2.217536544264066e-07;55.0;0.00015680793471848438;55.0;8.415651117052135e-11
56.0;0.011343007188306534;55.999945568;0.004372091221364394;56.0;8.748182348837169e-08;55.999945568;9.51507759074382e-09;56.0;2.202291749450221e-06;55.999945568;1.082956204888758e-08;56.0;0.003806937612678073;56.0;0.00016670503041883383;56.0;2.633441524589192e-07;56.0;0.00015912061561646778;56.0;9.607813771014814e-11
57.0;0.011880832919995515;56.999944596;0.004856486221975674;57.0;1.1309747702670383e-07;56.999944596;1.207018755051405e-08;57.0;2.543284487336394e-06;56.999944596;1.2052996729016789e-08;57.0;0.0038069376305171244;57.0;0.00016910939142113582;57.0;3.145284348874892e-07;57.0;0.00016147369307384295;57.0;8.199781249458417e-11
58.0;0.012431994870118085;57.999943624;0.004973438141073334;58.0;1.390677026732495e-07;57.999943624;1.4201424585131513e-08;58.0;2.88669223165408e-06;57.999943624;1.2372970308738531e-08;58.0;0.003806937652576154;58.0;0.0001715405951348808;58.0;3.7438065747297573e-07;58.0;0.00016384501937110775;58.0;8.846464531447977e-11
59.0;0.01299640375173414;58.999942651999994;0.004763529625265114;59.0;1.6495076207351072e-07;58.999942651999994;1.5172377899333033e-08;59.0;3.232945574520146e-06;58.999942651999994;1.1878550541366135e-08;59.0;0.0038069376716096137;59.0;0.00017422185965697482;59.0;4.435471936273905e-07;59.0;0.00016645705444295918;59.0;1.4153226163809646e-10
60.0;0.013573792318512471;59.99994168;0.004483581934254398;60.0;1.9041987748745095e-07;59.99994168;1.5928896131731523e-08;60.0;3.5799870581666197e-06;59.99994168;1.1211931492450709e-08;60.0;0.003806937684112691;60.0;0.00017687552963321476;60.0;5.197494217535925e-07;60.0;0.00016903450548785967;60.0;1.5222368149266212e-10
61.0;0.014163894940847225;60.999940708;0.004316226144387561;61.0;2.1563137758990418e-07;60.999940708;1.6753138923768625e-08;61.0;3.925320447047677e-06;60.999940708;1.082194404823229e-08;61.0;0.0038069376959527592;61.0;0.00017949849659188276;61.0;6.039123393675561e-07;61.0;0.00017157335617260034;61.0;1.1285138068822366e-10
62.0;0.014766639063617448;61.999939735999995;0.004163639880033199;62.0;2.409689866474522e-07;61.999939735999995;1.7577750228077217e-08;62.0;4.2691831531821925e-06;61.999939735999995;1.0470485538670627e-08;62.0;0.003806937701636679;62.0;0.00018206594247492872;62.0;6.979917227048296e-07;62.0;0.00017404674672540004;62.0;7.01743103124463e-11
63.0;0.015382062792501594;62.999938764;0.00424767378926761;63.0;2.664867758359904e-07;62.999938764;1.9499368334252965e-08;63.0;4.61243948623678e-06;62.999938764;1.071777461862831e-08;63.0;0.0038069377153131614;63.0;0.00018462646105312815;63.0;8.054692997808752e-07;63.0;0.00017649978874980664;63.0;6.933508873127284e-11
64.0;0.016010038181121643;63.99993779199999;0.004335858275927555;64.0;2.919586188659414e-07;63.99993779199999;2.1227216425047232e-08;64.0;4.9540061726974125e-06;63.99993779199999;1.097279610148278e-08;64.0;0.003806937722722591;64.0;0.00018728862169724815;64.0;9.263236128146572e-07;64.0;0.00017904068220038689;64.0;7.975568968031435e-11
65.0;0.016650173578156065;64.99993682;0.004307468394767312;65.0;3.170848613869843e-07;64.99993682;2.2603442976864727e-08;65.0;5.291848461471431e-06;64.99993682;1.0940816783484785e-08;65.0;0.003806937736250772;65.0;0.0001899609207404337;65.0;1.06079739154828e-06;65.0;0.00018157804660355874;65.0;1.0635651162674164e-10
66.0;0.017302078844031097;65.99993584799999;0.0043239885679873125;66.0;3.414901019366785e-07;65.99993584799999;2.4138306144448045e-08;66.0;5.623111271146744e-06;65.99993584799999;1.1022631833457312e-08;66.0;0.0038069377463749643;66.0;0.00019269275943789335;66.0;1.2086775339539646e-06;66.0;0.00018416170148721815;66.0;1.374213368783561e-10
67.0;0.017965642579292656;66.999934876;0.004164955357332668;67.0;3.647911014530308e-07;66.999934876;2.4494718249541357e-08;67.0;5.943763072134114e-06;66.999934876;1.0654520556442214e-08;67.0;0.0038069377517480755;67.0;0.00019537640377713668;67.0;1.3672157781597054e-06;67.0;0.00018668651538287796;67.0;1.3919764236504312e-10
68.0;0.01864091683747674;67.999933904;0.003914842922002497;68.0;3.867404725697884e-07;67.999933904;2.4279374730943464e-08;68.0;6.250576839813765e-06;67.999933904;1.0054564752075514e-08;68.0;0.003806937755963354;68.0;0.0001981271881525647;68.0;1.53480378353606e-06;68.0;0.00018926938880854078;68.0;1.045394935295054e-10
69.0;0.019327739199225338;68.999932932;0.0036683235053719667;69.0;4.0694531416208767e-07;68.999932932;2.3765190306032073e-08;69.0;6.542147727608213e-06;68.999932932;9.455804952151433e-09;69.0;0.003806937765452181;69.0;0.00020088591481405354;69.0;1.7170983033043401e-06;69.0;0.00019184553266230004;69.0;8.243304031279504e-11
70.0;0.02002560282878077;69.99993196;0.0034593214065521643;70.0;4.247926938452753e-07;69.99993196;2.335769818023812e-08;70.0;6.817997335073635e-06;69.99993196;8.951939283881281e-09;70.0;0.0038069377771394867;70.0;0.00020357610903075233;70.0;1.9111304064863733e-06;70.0;0.00019434135590771736;70.0;7.244288501940805e-11
71.0;0.02073400220991374;70.999930988;0.0035238153091800696;71.0;4.4002658906755407e-07;70.999930988;2.4774878326470515e-08;71.0;7.0795327442590954e-06;70.999930988;9.157418876546798e-09;71.0;0.0038069377833637517;71.0;0.00020613313731581944;71.0;2.120371918807852e-06;71.0;0.0001966887141545449;71.0;6.573714420243745e-11
72.0;0.021452789888426176;71.999930016;0.0037584858549980517;72.0;4.5266563530304937e-07;71.999930016;2.7348983389886328e-08;72.0;7.329429980764799e-06;71.999930016;9.80630162799036e-09;72.0;0.003806937784436576;72.0;0.00020855777315839148;72.0;2.3425928739702916e-06;72.0;0.00019889058172912523;72.0;5.7581900663515285e-11
73.0;0.022182030653394465;72.999929044;0.0038038744240063995;73.0;4.6216454282565385e-07;72.999929044;2.8513546265916538e-08;73.0;7.564425185974696e-06;72.999929044;9.962484939330538e-09;73.0;0.0038069377966128085;73.0;0.0002111756610191272;73.0;2.583261346786639e-06;73.0;0.00020126658923504581;73.0;9.179228609665504e-11
74.0;0.02292153160822644;73.999928072;0.003548963292449205;74.0;4.675125605133455e-07;73.999928072;2.7330917785677184e-08;74.0;7.775063986343031e-06;73.999928072;9.331245786781202e-09;74.0;0.003806937806284217;74.0;0.00021387838668433204;74.0;2.8409948100044922e-06;74.0;0.00020371115942124132;74.0;1.2648594224298414e-10
75.0;0.02367068326132897;74.9999271;0.0031668098825125795;75.0;4.6860173551185216e-07;74.9999271;2.4973020009103878e-08;75.0;7.95909596509083e-06;74.9999271;8.358471381071925e-09;75.0;0.0038069378105124907;75.0;0.0002165266190348606;75.0;3.1098063238011653e-06;75.0;0.0002060902310442228;75.0;1.255675430598484e-10
76.0;0.0244288772160849;75.999926128;0.002820098920239265;76.0;4.665927871233572e-07;75.999926128;2.2689680519927154e-08;76.0;8.125262178661889e-06;75.999926128;7.470830056682407e-09;76.0;0.003806937812424279;76.0;0.00021901339240994663;76.0;3.3941641658781106e-06;76.0;0.00020829224151470296;76.0;8.046622074293471e-11
77.0;0.025195933355999692;76.999925156;0.0027899714538509464;77.0;4.626398648999056e-07;76.999925156;2.2938206963330643e-08;77.0;8.281197168821215e-06;76.999925156;7.423610458098565e-09;77.0;0.0038069378129147193;77.0;0.0002213099492366915;77.0;3.698591714701083e-06;77.0;0.00021028401292184074;77.0;5.340704531738356e-11
