Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;0.0003037317501731298;14.99998542;0.0026836258577335103;15.0;2.2825642863991914e-07;14.99998542;6.710801156846474e-10;15.0;2.479297484762101e-07;14.99998542;6.580398375199673e-09;15.0;0.0018439921389479632;15.0;4.689558004629668e-07;15.0;9.235047824349885e-08;15.0;3.5724549604777797e-07;15.0;4.714577633147979e-12
16.0;0.0003619273901084697;15.999984447999998;0.003045796084358142;16.0;3.032831078079873e-07;15.999984447999998;9.786150103590927e-10;16.0;3.2062076710445134e-07;15.999984447999998;7.468378158638717e-09;16.0;0.0018439921518226177;16.0;6.333347090000049e-07;16.0;1.3140458703429985e-07;16.0;4.7574835173130713e-07;16.0;6.292802932792249e-12
17.0;0.00042732525217715903;16.999983476;0.003338821171623857;17.0;3.966893075147208e-07;16.999983476;1.3626196789216812e-09;17.0;4.0915012523926305e-07;16.999983476;8.186748218102437e-09;17.0;0.001843992167101255;17.0;8.317132311849137e-07;17.0;1.8348201436960267e-07;17.0;6.131759003941462e-07;17.0;8.424197720384889e-12
18.0;0.000499840322367517;17.999982504;0.0036503567882670397;18.0;5.115547205872464e-07;17.999982504;1.8825922300170792e-09;18.0;5.159094019579998e-07;17.999982504;8.950402809598869e-09;18.0;0.0018439921841423123;18.0;1.0682748217474454e-06;18.0;2.5114243587072727e-07;18.0;7.708335232139453e-07;18.0;1.1172555789405914e-11
19.0;0.0005796806224388204;18.999981532;0.004081122698473026;19.0;6.512130461597401e-07;18.999981532;2.638040862062257e-09;19.0;6.434314456276462e-07;18.999981532;1.000623341862747e-08;19.0;0.00184399220209298;19.0;1.3478668279705838e-06;19.0;3.37034384117901e-07;19.0;9.507112685719038e-07;19.0;1.4521310196144093e-11
20.0;0.00066754242163121;19.999980559999997;0.004605352330510307;20.0;8.192564200678965e-07;19.999980559999997;3.6771454796174256e-09;20.0;7.943822029202014e-07;19.999980559999997;1.1290965395107719e-08;20.0;0.0018439922202169623;20.0;1.6746904147690453e-06;20.0;4.437936935351428e-07;20.0;1.1542863988517438e-06;20.0;1.837609517921e-11
21.0;0.0007641226650860919;20.999979588;0.005101978618888645;21.0;1.019552240430928e-06;20.999979588;4.968467595871501e-09;21.0;9.71593784413246e-07;20.999979588;1.2507656024938837e-08;21.0;0.0018439922393099844;21.0;2.103931176876654e-06;21.0;5.755848699387412e-07;21.0;1.4321119870210528e-06;21.0;2.2911635291483674e-11
22.0;0.0008696400848948142;21.999978616;0.005516203372078632;22.0;1.2562438417877136e-06;21.999978616;6.497217741450075e-09;22.0;1.1780780588302473e-06;21.999978616;1.3521841718482827e-08;22.0;0.001843992260418106;22.0;2.6042452383030235e-06;22.0;7.372140764867417e-07;22.0;1.7473399242738076e-06;22.0;2.8442240000882083e-11
23.0;0.0009840189846280676;22.999977643999998;0.0059246887934317075;23.0;1.5337260450710544e-06;22.999977643999998;8.399649845269446e-09;23.0;1.4169550483164373e-06;22.999977643999998;1.4521266199185987e-08;23.0;0.001843992283219139;23.0;3.18344281804634e-06;23.0;9.322037147525926e-07;23.0;2.103980240266914e-06;23.0;3.507407853293058e-11
24.0;0.0011074394208583386;23.999976672;0.0064414335979994086;24.0;1.8566124568983672e-06;23.999976672;1.0930168684406011e-08;24.0;1.6913442897723355e-06;23.999976672;1.5785042651497538e-08;24.0;0.0018439923071101865;24.0;3.849414860674376e-06;24.0;1.1638981661377122e-06;24.0;2.506453849244446e-06;24.0;4.280945236814233e-11
25.0;0.0012405097322797337;24.9999757;0.007059649035031885;25.0;2.229717134983369e-06;24.9999757;1.4203485243559823e-08;25.0;2.004335865492247e-06;24.9999757;1.7296122246031404e-08;25.0;0.0018439923315293004;25.0;4.609854816569692e-06;25.0;1.4353155342026987e-06;25.0;2.959460433488175e-06;25.0;5.1569764455992944e-11
26.0;0.0013838391637604657;25.999974727999998;0.007658027717457596;26.0;2.658059318523336e-06;25.999974727999998;1.8106007934226237e-08;26.0;2.3590280089745823e-06;25.999974727999998;1.875681194133868e-08;26.0;0.001843992357180056;26.0;5.539143473610281e-06;26.0;1.7515504615618125e-06;26.0;3.531785007555008e-06;26.0;6.157941283579247e-11
27.0;0.0015376207604985744;26.999973756;0.008171236889518757;27.0;3.146855062820161e-06;26.999973756;2.2563300037000247e-08;27.0;2.7585120988296277e-06;26.999973756;2.0006613042298543e-08;27.0;0.0018439923848207807;27.0;6.595680728760937e-06;27.0;2.118138615689163e-06;27.0;4.175608343123037e-06;27.0;7.325106588909625e-11
28.0;0.0017017896282736271;27.999972784;0.008669446189230498;28.0;3.7014579219397875e-06;27.999972784;2.783788314276764e-08;28.0;3.2057827147237812e-06;27.999972784;2.1216750435896512e-08;28.0;0.0018439924139659238;28.0;7.791302498895077e-06;28.0;2.5382476267108663e-06;28.0;4.899644596915864e-06;28.0;8.661335462245624e-11
29.0;0.001876493094565778;28.999971812;0.00925509203319927;29.0;4.327298735748459e-06;28.999971812;3.438193047638443e-08;29.0;3.70366993972043e-06;28.999971812;2.2637074159090433e-08;29.0;0.0018439924438568259;29.0;9.136666252175466e-06;29.0;3.0145224237842524e-06;29.0;5.712245271969583e-06;29.0;1.0155175053406971e-10
30.0;0.0020622374930968366;29.99997084;0.009914596480797618;30.0;5.029879515608142e-06;29.99997084;4.232336656123536e-08;30.0;4.254837672140356e-06;29.99997084;2.423323225746967e-08;30.0;0.0018439924737387447;30.0;1.0642898769025088e-05;30.0;3.548914530609822e-06;30.0;6.623183452062598e-06;30.0;1.177565188315443e-10
31.0;0.0022595301816753783;30.999969867999997;0.010542512957794119;31.0;5.814766798143905e-06;30.999969867999997;5.1389969277409794e-08;31.0;4.861762781535523e-06;30.999969867999997;2.574620908018261e-08;31.0;0.0018439925039904423;31.0;1.2396675109595922e-05;31.0;4.145765337252681e-06;31.0;7.714781888485043e-06;31.0;1.352585408434933e-10
32.0;0.002468532820990775;31.999968896000002;0.011087257039155645;32.0;6.687512003520394e-06;31.999968896000002;6.140239422470925e-08;32.0;5.526653133256321e-06;31.999968896000002;2.704892902437254e-08;32.0;0.0018439925351865032;32.0;1.4350107688685473e-05;32.0;4.809543254822076e-06;32.0;8.93452914405843e-06;32.0;1.544236366972421e-10
33.0;0.0026891923625807015;32.999967923999996;0.011611883335349672;33.0;7.653527119998107e-06;32.999967923999996;7.27679447213283e-08;33.0;6.25129986001737e-06;32.999967923999996;2.8293934841475687e-08;33.0;0.0018439925670671038;33.0;1.651652468790623e-05;33.0;5.5412252136362084e-06;33.0;1.0295505912563082e-05;33.0;1.752634474698295e-10
34.0;0.0029216204752972063;33.999966952;0.012213913276968715;34.0;8.71800382384692e-06;33.999966952;8.624373940105959e-08;34.0;7.036849826642698e-06;33.999966952;2.9716973044442107e-08;34.0;0.0018439925992810371;34.0;1.890888532157814e-05;34.0;6.340986814424685e-06;34.0;1.181146522049222e-05;34.0;1.9776062846658836e-10
35.0;0.0031662086114070094;34.99996598;0.012884160720322769;35.0;9.88584725925644e-06;34.99996598;1.019596332424024e-07;35.0;7.883799927046096e-06;34.99996598;3.12933567485032e-08;35.0;0.0018439926313724509;35.0;2.154008032242542e-05;35.0;7.207868371240072e-06;35.0;1.3497418505031106e-05;35.0;2.2163482922502785e-10
36.0;0.0034233489011696746;35.999965008;0.013511241095074126;36.0;1.1161542655696344e-05;35.999965008;1.1919891491439463e-07;36.0;8.792257263961482e-06;35.999965008;3.2750151680097355e-08;36.0;0.0018439926637015846;36.0;2.449936813944177e-05;36.0;8.143316646613023e-06;36.0;1.544165888675939e-05;36.0;2.4697033766515993e-10
37.0;0.003693168361527017;36.999964036;0.014035448060550171;37.0;1.2549059244351354e-05;36.999964036;1.374454693493491e-07;37.0;9.761472977541934e-06;36.999964036;3.3940759557180296e-08;37.0;0.0018439926969030052;37.0;2.7738363430566323e-05;37.0;9.148367400171902e-06;37.0;1.759519854305051e-05;37.0;2.7417766128478907e-10
38.0;0.003975627909559156;37.999963064;0.01452510628742901;38.0;1.4051565402459094e-05;37.999963064;1.5727288568635515e-07;38.0;1.0787672558759394e-05;37.999963064;3.502878489838387e-08;38.0;0.00184399273081971;38.0;3.127119947146087e-05;38.0;1.0219642954742683e-05;38.0;1.9976917076839873e-05;38.0;3.0335357960736266e-10
39.0;0.004270800491349903;38.999962092;0.015079693555514282;39.0;1.567023895563856e-05;38.999962092;1.79635791941649e-07;39.0;1.1861124157708198e-05;38.999962092;3.625250130828707e-08;39.0;0.0018439927651395934;39.0;3.5112480720592746e-05;39.0;1.1352931679142354e-05;39.0;2.2607281696128164e-05;39.0;3.3448822378927694e-10
40.0;0.0045789526914860644;39.999961119999995;0.015695749546140798;40.0;1.740353897346558e-05;39.999961119999995;2.044457237820916e-07;40.0;1.2967912175157816e-05;39.999961119999995;3.760119099501376e-08;40.0;0.0018439927993816713;40.0;3.9274032779510474e-05;40.0;1.2543011816478783e-05;40.0;2.550529495034613e-05;40.0;3.671496099294114e-10
41.0;0.004900351806477658;40.999960148;0.01630518988617018;41.0;1.9250510657275153e-05;40.999960148;2.3096728764398397e-07;41.0;1.40970422454461e-05;40.999960148;3.8907066286033464e-08;41.0;0.0018439928332869367;41.0;4.383417352174361e-05;41.0;1.3786703008982022e-05;41.0;2.875398904296976e-05;41.0;4.008886693344043e-10
42.0;0.005235087127550542;41.999959176;0.016849737988270472;42.0;2.120935138337493e-05;41.999959176;2.5783777425633076e-07;42.0;1.5217378293444306e-05;41.999959176;4.003064231514732e-08;42.0;0.0018439928665214447;42.0;4.875001222611122e-05;42.0;1.5080472972077376e-05;42.0;3.2315670852267425e-05;42.0;4.3535707839653086e-10
43.0;0.005583134481922089;42.999958203999995;0.017116687191949517;43.0;2.3245492005809946e-05;42.999958203999995;2.7870955805205316e-07;43.0;1.6194914995674373e-05;42.999958203999995;4.0486688830077535e-08;43.0;0.001843992898233557;43.0;5.403230893141611e-05;43.0;1.641726404473587e-05;43.0;3.621071372730054e-05;43.0;4.700770304812825e-10
44.0;0.005944526368141509;43.999957232;0.016849389975462696;44.0;2.5264451629365247e-05;43.999957232;2.8463269707686625e-07;44.0;1.6798002385840092e-05;43.999957232;3.970388238916311e-08;44.0;0.0018439929266119578;44.0;5.968922767119159e-05;44.0;1.7789303494327504e-05;44.0;4.0457819631516184e-05;44.0;5.043674368513963e-10
45.0;0.006319398002933091;44.99995626;0.01634961192865322;45.0;2.719274594172102e-05;44.99995626;2.7906271006459833e-07;45.0;1.6953716197275868e-05;44.99995626;3.841080396515554e-08;45.0;0.001843992947087446;45.0;6.568977624568921e-05;45.0;1.9189096882993438e-05;45.0;4.503574180549686e-05;45.0;5.318473665368696e-10
46.0;0.006707884803019766;45.999955287999995;0.016243097498550133;46.0;2.9095228311974685e-05;45.999955287999995;2.772205943396894e-07;46.0;1.6939490030628754e-05;45.999955287999995;3.8055628832763096e-08;46.0;0.00184399298779994;46.0;7.166352191628231e-05;46.0;2.0624346457919995e-05;46.0;4.95529995987796e-05;46.0;5.400141633325575e-10
47.0;0.007110035713176026;46.999954316;0.01656112866993835;47.0;3.111801765575607e-05;46.999954316;2.860366184524874e-07;47.0;1.7129657837031964e-05;46.999954316;3.866858625507669e-08;47.0;0.0018439930124991848;47.0;7.769087323573593e-05;47.0;2.211682974627521e-05;47.0;5.4056317785103935e-05;47.0;5.556899718081755e-10
48.0;0.007525843131081199;47.999953344;0.016929595082045414;48.0;3.3332659555793626e-05;47.999953344;3.015322834220934e-07;48.0;1.7653170654755947e-05;47.999953344;3.934680604205063e-08;48.0;0.0018439930302461148;48.0;8.407440833446769e-05;48.0;2.3659004105820947e-05;48.0;5.8854284177037075e-05;48.0;5.824112316624611e-10
49.0;0.007955299277525347;48.999952371999996;0.01725492106254465;49.0;3.5717145075793023e-05;48.999952371999996;3.2092454595840535e-07;49.0;1.8420117803889334e-05;48.999952371999996;3.987010701991837e-08;49.0;0.0018439930531721506;49.0;9.083585108240694e-05;49.0;2.524221833340646e-05;49.0;6.39733306683818e-05;49.0;6.227434589489149e-10
50.0;0.008398403590074238;49.9999514;0.0176081801487291;50.0;3.823536499481258e-05;49.9999514;3.436363180316888e-07;50.0;1.9313714673072393e-05;49.9999514;4.041345986294249e-08;50.0;0.001843993081531978;50.0;9.798579919710947e-05;50.0;2.686053706557961e-05;50.0;6.942848321220055e-05;50.0;6.757008194638069e-10
51.0;0.008855155680051317;50.999950428;0.01795108231049098;51.0;4.0869654872039095e-05;50.999950428;3.675462264291745e-07;51.0;2.0253958211377697e-05;50.999950428;4.089744191346886e-08;51.0;0.001843993115987892;51.0;0.00010553115247361165;51.0;2.851022762608612e-05;51.0;7.523116973330431e-05;51.0;7.379141418094305e-10
52.0;0.009325563795489478;51.999949455999996;0.018240218425793358;52.0;4.361283143502906e-05;51.999949455999996;3.9086640731036414e-07;52.0;2.1181345835040834e-05;51.999949455999996;4.122681279998655e-08;52.0;0.0018439931540721903;52.0;0.00011347913504806263;52.0;3.018911940285263e-05;52.0;8.139383133332293e-05;52.0;7.997286778546654e-10
53.0;0.009809636521115932;52.999948484;0.018497723036694107;53.0;4.646500138128915e-05;52.999948484;4.1336036685419307e-07;53.0;2.205774411279981e-05;52.999948484;4.145780678362402e-08;53.0;0.0018439931883929902;53.0;0.0001218375506305052;53.0;3.1894943960022415e-05;53.0;8.793072863000868e-05;53.0;8.537335336739509e-10
54.0;0.010307324904401349;53.999947512;0.018683673595678726;54.0;4.942911941608966e-05;53.999947512;4.333762215900867e-07;54.0;2.2884575806797753e-05;53.999947512;4.1517743028342896e-08;54.0;0.0018439932157527149;54.0;0.0001306129745162299;54.0;3.362346280808489e-05;54.0;9.485597684260306e-05;54.0;8.996680144787201e-10
55.0;0.010818493517647644;54.999946539999996;0.018860702877093773;55.0;5.250741472042689e-05;54.999946539999996;4.5251746123803895e-07;55.0;2.3709906431542376e-05;54.999946539999996;4.1545907541108576e-08;55.0;0.0018439932383457125;55.0;0.00013981177635469323;55.0;3.536700231447755e-05;55.0;0.00010218446639816386;55.0;9.346072372434984e-10
56.0;0.011343007188306633;55.999945568;0.019585671798254888;56.0;5.574211601714505e-05;55.999945568;4.879257610784719e-07;56.0;2.4585106000957082e-05;55.999945568;4.2690237858608466e-08;56.0;0.0018439932544375597;56.0;0.00014938253748954597;56.0;3.711178412729571e-05;56.0;0.00010987605693008845;56.0;9.566091509525343e-10
57.0;0.0118808329199956;56.999944596;0.020554164025437298;57.0;5.924394968297828e-05;56.999944596;5.37548913111143e-07;57.0;2.5516995830469617e-05;56.999944596;4.419750855701126e-08;57.0;0.0018439932660839888;57.0;0.000159376906997445;57.0;3.884108989244137e-05;57.0;0.00011799382577229804;57.0;9.734963489086786e-10
58.0;0.01243199487011813;57.999943624;0.01820816112677393;58.0;6.294297163361815e-05;57.999943624;5.036009273676576e-07;58.0;2.665521972520669e-05;57.999943624;3.8562714413614103e-08;58.0;0.0018439932801119798;58.0;0.0001697948298515966;58.0;4.053966440863287e-05;58.0;0.00012654662007754362;58.0;9.949155809872598e-10
59.0;0.012996403751734152;58.999942651999994;0.009036826941214885;59.0;6.62072443739697e-05;58.999942651999994;2.5916047889138183e-07;59.0;2.8653452376482565e-05;58.999942651999994;1.893709747442108e-08;59.0;0.0018439932976519206;59.0;0.00018063984542567084;59.0;4.219290404717541e-05;59.0;0.00013554662626954762;59.0;1.0281078408529801e-09
60.0;0.013573792318512462;59.99994168;0.0031206264620029073;60.0;6.811669079302425e-05;59.99994168;1.3204228084326656e-07;60.0;3.254080374488693e-05;59.99994168;5.802898854512709e-09;60.0;0.0018439947170097377;60.0;0.00019031795361577208;60.0;4.386767141664491e-05;60.0;0.00014210913103895697;60.0;1.8280348736458779e-09
61.0;0.014163894940847209;60.999940708;0.00892564105736601;61.0;6.82504293767793e-05;60.999940708;3.6955569217171954e-07;61.0;3.8969561867525e-05;60.999940708;1.66868903149794e-08;61.0;0.0018439975313019512;61.0;0.00019136141487281208;61.0;4.636139103323537e-05;61.0;0.00013363343181000724;61.0;9.590442990314204e-09
62.0;0.01476663906361742;61.999939735999995;0.0034139558616405733;62.0;6.684802228973583e-05;61.999939735999995;1.3581420720489315e-07;62.0;4.769970643043611e-05;61.999939735999995;6.453886359339173e-09;62.0;0.0018439990146560893;62.0;0.0001863808411993435;62.0;5.040123591315718e-05;62.0;0.00011740589992410625;62.0;1.75044031304869e-08
63.0;0.015382062792501566;62.999938764;0.00951314481945187;63.0;6.438251287265044e-05;62.999938764;6.002717419456227e-07;63.0;5.790808084483709e-05;62.999938764;1.405429134780108e-08;63.0;0.0018439993852062272;63.0;0.00018181123181013273;63.0;5.6179801847314985e-05;63.0;0.0001040463284429565;63.0;1.5952384244807592e-08
64.0;0.016010038181121605;63.99993779199999;0.0210674038934889;64.0;6.136896833926756e-05;63.99993779199999;1.4648775935266115e-06;64.0;6.890241122563758e-05;63.99993779199999;2.83797619566324e-08;64.0;0.0018439995142194182;64.0;0.00018319325915314475;64.0;6.353701863158045e-05;64.0;9.830631789984603e-05;64.0;6.367906706709308e-09
65.0;0.016650173578155958;64.99993682;0.0259494927267635;65.0;5.8332121268915127e-05;64.99993682;2.06728200090128e-06;65.0;8.043898939519859e-05;64.99993682;2.9563016675285592e-08;65.0;0.0018439997082407115;65.0;0.00019348377358788227;65.0;7.188515732917719e-05;65.0;0.0001006222900251387;65.0;8.763826167405225e-10
66.0;0.01730207884403083;65.99993584799999;0.026342465797696092;66.0;5.563529043367016e-05;65.99993584799999;2.4253408475042946e-06;66.0;9.249588193845953e-05;65.99993584799999;2.3000882577749005e-08;66.0;0.0018439998404336647;66.0;0.00020913913158541867;66.0;8.006654607493092e-05;66.0;0.00010809647893721602;66.0;8.838863292486179e-10
67.0;0.017965642579292198;66.999934876;0.026587868182133524;67.0;5.336523649573111e-05;66.999934876;2.800115775679434e-06;67.0;0.00010500194462380685;66.999934876;1.5183906534223364e-08;67.0;0.0018439999112518594;67.0;0.00022583486463517732;67.0;8.749467308147779e-05;67.0;0.00011736371512421503;67.0;9.608935562784e-10
68.0;0.018640916837476172;67.999933904;0.028115718355176823;68.0;5.140434658482905e-05;67.999933904;3.3511735619699212e-06;68.0;0.00011794134836001171;67.999933904;6.547861005036048e-09;68.0;0.0018439999934909113;68.0;0.0002434935359869312;68.0;9.393192429979772e-05;68.0;0.00012858473588600345;68.0;1.0243117652320689e-09
69.0;0.019327739199224748;68.999932932;0.028940796473060994;69.0;4.9763372271091575e-05;68.999932932;3.848611474567781e-06;69.0;0.00013174143018432113;68.999932932;3.4060549716756544e-09;69.0;0.0018440000873430965;69.0;0.0002620425303681185;69.0;9.915679575818391e-05;69.0;0.00014190849175403425;69.0;1.0698416098842595e-09
70.0;0.02002560282878016;69.99993196;0.025368324523524218;70.0;4.899560991419937e-05;69.99993196;3.695196215993941e-06;70.0;0.00014707336791493442;69.99993196;1.1360701510711123e-08;70.0;0.0018440001922261247;70.0;0.0002814855215824515;70.0;0.0001030026168919419;70.0;0.0001572898734513286;70.0;1.134396962776853e-09
71.0;0.02073400220991308;70.999930988;0.01811443190005642;71.0;4.9634015164215654e-05;70.999930988;2.901772017204069e-06;71.0;0.00016326924578881789;70.999930988;1.517445969436172e-08;71.0;0.001844001210644644;71.0;0.00030229652004671106;71.0;0.0001059308949881635;71.0;0.00017156605304875167;71.0;4.9744379858170556e-09
72.0;0.021452789888425465;71.999930016;0.013912695200667805;72.0;5.0882109643108515e-05;71.999930016;2.484029882779324e-06;72.0;0.00017691062057521398;71.999930016;1.910134211007592e-08;72.0;0.001844002346761584;72.0;0.00031830366648477045;72.0;0.00010963452984440885;72.0;0.0001735299627400477;72.0;1.2330258015431638e-08
73.0;0.02218203065339368;72.999929044;0.016367165863483392;73.0;5.113044622208057e-05;72.999929044;3.0448046219438257e-06;73.0;0.00018394609785880831;72.999929044;2.751344607225737e-08;73.0;0.0018440028531184311;73.0;0.00032821629025015013;73.0;0.00011615366540300616;73.0;0.00016837823339729233;73.0;1.6056393383641204e-08
74.0;0.022921531608225586;73.999928072;0.022506551257817455;74.0;5.0073492604094044e-05;73.999928072;4.133759514148495e-06;74.0;0.00018393439562895735;73.999928072;3.944598115368783e-08;74.0;0.0018440029840880762;74.0;0.0003394908965994856;74.0;0.00012641159123674708;74.0;0.0001695398238500815;74.0;1.0836292715209675e-08
75.0;0.02367068326132809;74.9999271;0.02886141085426882;75.0;4.884471763525365e-05;74.9999271;5.189613680506512e-06;75.0;0.00018021555491319188;74.9999271;5.194658206992409e-08;75.0;0.0018440030069247853;75.0;0.0003546901828382975;75.0;0.0001398746778832873;75.0;0.0001743530522142347;75.0;4.277395083191479e-09
76.0;0.024428877216084034;75.999926128;0.032852006304246006;76.0;4.82682859863621e-05;75.999926128;5.784680104859085e-06;76.0;0.00017602470407346836;75.999926128;6.061917982964726e-08;76.0;0.0018440030375892473;76.0;0.0003735719617851164;76.0;0.0001547602830878676;76.0;0.00017870305991883473;76.0;2.355311541473226e-09
77.0;0.02519593335599888;76.999925156;0.03167973168343646;77.0;4.82976733068194e-05;76.999925156;5.4737969263272995e-06;77.0;0.00017247716439190534;76.999925156;5.990518752615002e-08;77.0;0.0018440030761362987;77.0;0.0003978492049155404;77.0;0.0001686858082060225;77.0;0.00018857848507787016;77.0;1.989770982104238e-09
