Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
24.0;0.001107439420858333;23.999984448;0.048679800365508556;24.0;0.013924568822122655;24.0;2.3382623654053646e-05;24.0;1.0331693482827967e-05;24.0;5.212773746320496e-06;24.0;7.747502603506876e-06
25.0;0.0012405097322797272;24.9999838;0.053773827078840944;25.0;0.01392485138216683;25.0;2.9079661272709856e-05;25.0;1.3060566500387064e-05;25.0;6.078962898066156e-06;25.0;9.823962001491068e-06
26.0;0.0013838391637604587;25.999983152;0.05923343480521592;26.0;0.013925165070130193;26.0;3.5921287706235094e-05;26.0;1.635725708602752e-05;26.0;7.073879272853429e-06;26.0;1.2343103717623335e-05
27.0;0.001537620760498568;26.999982504000002;0.06517902803280605;27.0;0.013925504634499469;27.0;4.399244406936881e-05;27.0;2.0341835699805842e-05;27.0;8.09388701658851e-06;27.0;1.5371968663564988e-05
28.0;0.0017017896282736206;27.999981856;0.07168996907850363;28.0;0.013925868961492812;28.0;5.3573867613253326e-05;28.0;2.5111213866666022e-05;28.0;9.251803935043397e-06;28.0;1.8980489616407294e-05
29.0;0.0018764930945657694;28.999981208;0.07866858630943836;29.0;0.013926266146418006;29.0;6.48156286529509e-05;29.0;3.0755457087547174e-05;29.0;1.0520716313748833e-05;29.0;2.325488098333662e-05
30.0;0.002062237493096822;29.99998056;0.085910892873024;30.0;0.013926675570828901;30.0;7.794051394162269e-05;30.0;3.737633712470954e-05;30.0;1.1933309754679589e-05;30.0;2.8281075112290234e-05
31.0;0.0022595301816753545;30.999979912;0.09336180510872151;31.0;0.013927118232684084;31.0;9.324583792754693e-05;31.0;4.511044708539871e-05;31.0;1.3531981665379937e-05;31.0;3.417450859474179e-05
32.0;0.0024685328209907444;31.999979264;0.1011702821201791;32.0;0.013927584928388827;32.0;0.00011091705146846646;32.0;5.413348732937467e-05;32.0;1.5211436403846215e-05;32.0;4.1048623785375937e-05
33.0;0.0026891923625806664;32.999978616;0.10953418729462328;33.0;0.013928082090752929;33.0;0.00013126252366160173;33.0;6.458787882491839e-05;33.0;1.7019032837329966e-05;33.0;4.901682468770586e-05
34.0;0.002921620475297166;33.999977968;0.11853008286353464;34.0;0.01392860940414657;34.0;0.0001545104637834815;34.0;7.662871063827324e-05;34.0;1.8905701933440385e-05;34.0;5.819736722562567e-05
35.0;0.0031662086114069626;34.99997732;0.12806707788248628;35.0;0.013929160963371044;35.0;0.00018100265188041812;35.0;9.041881680908825e-05;35.0;2.0923363099450615e-05;35.0;6.871427214575375e-05
36.0;0.003423348901169621;35.999976672;0.13802173694780404;36.0;0.013929750647173576;36.0;0.00021116116855313577;36.0;0.0001061676976376419;36.0;2.3127708477221307e-05;36.0;8.072055091476095e-05
37.0;0.003693168361526962;36.999976024;0.14834646718953737;37.0;0.013930365800946417;37.0;0.0002453763256327;37.0;0.00012410978788115736;37.0;2.5506775264340453e-05;37.0;9.438136818521897e-05
38.0;0.0039756279095591075;37.999975376;0.15903538463358197;38.0;0.013931012892430636;38.0;0.00028402132775361523;38.0;0.00014442921016980523;38.0;2.8070378438746636e-05;38.0;0.00010987013870978394
39.0;0.004270800491349856;38.999974728;0.17012143876805058;39.0;0.013931685307627376;39.0;0.0003274495710023221;39.0;0.00016733201829344523;39.0;3.07859287811929e-05;39.0;0.00012736301482417508
40.0;0.004578952691486008;39.99997408;0.18170864279866872;40.0;0.013932388072792201;40.0;0.00037602197232215523;40.0;0.00019303395773335652;40.0;3.361337619819899e-05;40.0;0.0001470406398615873
41.0;0.0049003518064775885;40.999973432;0.1939004381595721;41.0;0.013933120122224009;41.0;0.0004302235513561994;41.0;0.0002218300766932899;41.0;3.655284146274616e-05;41.0;0.0001690877924594094
42.0;0.0052350871275504696;41.999972784;0.20672477342936468;42.0;0.013933888174157475;42.0;0.0004905930767282904;42.0;0.0002540309140014064;42.0;3.962481808024431e-05;42.0;0.00019370636587043893
43.0;0.005583134481922018;42.999972136000004;0.22009732725455727;43.0;0.013934697627995006;43.0;0.0005576251234108487;43.0;0.00028990583176868656;43.0;4.2843284213538436e-05;43.0;0.00022110264437354973
44.0;0.005944526368141438;43.999971488;0.23386729268764783;44.0;0.013935529595370116;44.0;0.0006319269259294578;44.0;0.0003297218132868829;44.0;4.631037691267386e-05;44.0;0.00025150979819281986
45.0;0.006319398002933017;44.99997084;0.2479703909739433;45.0;0.013936395264965826;45.0;0.0007139463736732869;45.0;0.0003737365891534947;45.0;4.9957146824247025e-05;45.0;0.0002851805710953392
46.0;0.006707884803019701;45.999970192;0.2624768703713589;46.0;0.013937291488306698;46.0;0.000804270990702687;46.0;0.0004222835876103039;46.0;5.37844117152329e-05;46.0;0.00032236308732181605
47.0;0.0071100357131759755;46.999969544;0.27752181417127986;47.0;0.013938220320486229;47.0;0.0009034377252546327;47.0;0.00047570942887762606;47.0;5.7711244767047996e-05;47.0;0.0003633204246340887
48.0;0.007525843131081153;47.999968896;0.2932224972060683;48.0;0.013939178685220072;48.0;0.0010119930301581328;48.0;0.0005343798143611894;48.0;6.168516229557883e-05;48.0;0.00040828114907731216
49.0;0.007955299277525292;48.999968248;0.3095855006688839;49.0;0.01394017474042532;49.0;0.0011306699198769957;49.0;0.0005986620959439647;49.0;6.581166480420257e-05;49.0;0.00045751596429280357
50.0;0.008398403590074176;49.9999676;0.3265121197953162;50.0;0.013941205293940509;50.0;0.0012600756756665614;50.0;0.000668933421625775;50.0;7.00323020035733e-05;50.0;0.0005113026303270581
51.0;0.008855155680051251;50.999966952;0.34391239292719983;51.0;0.013942268349078472;51.0;0.0014010293661609623;51.0;0.0007455442494592628;51.0;7.449943266493298e-05;51.0;0.000569921359154995
52.0;0.009325563795489404;51.999966304;0.3617379547002934;52.0;0.013943368178864983;52.0;0.001554128258032696;52.0;0.000828847171069913;52.0;7.911888336800439e-05;52.0;0.0006336954038863979
53.0;0.009809636521115857;52.999965656;0.3799741800706804;53.0;0.013944494753428524;53.0;0.0017201107935323223;53.0;0.0009192383216257591;53.0;8.392553571637459e-05;53.0;0.000702938380362779
54.0;0.010307324904401284;53.999965008000004;0.39866591352916464;54.0;0.013945660032804718;54.0;0.0018996351916200226;54.0;0.0010171036933990809;54.0;8.884135914747548e-05;54.0;0.0007779891477361488
55.0;0.010818493517647569;54.99996436;0.41789990878289845;55.0;0.013946853405717915;55.0;0.0020933881960834635;55.0;0.0011229083231649077;55.0;9.379133567007332e-05;55.0;0.0008591335086754449
56.0;0.011343007188306551;55.999963712;0.43773142117516733;56.0;0.013948084286843425;56.0;0.0023020995392816672;56.0;0.0012370325314067327;56.0;9.880678420254631e-05;56.0;0.0009466646028093306
57.0;0.011880832919995546;56.999963064;0.45814819065779794;57.0;0.013949345824823472;57.0;0.0025264444773252016;57.0;0.0013599015488761105;57.0;0.00010384092504837858;57.0;0.0010408709724868117
58.0;0.012431994870118118;57.999962416;0.4792612597110384;58.0;0.01395063942128681;58.0;0.0027674058492096285;58.0;0.0014919601002294474;58.0;0.00010908802776647104;58.0;0.0011420846542220741
59.0;0.012996403751734152;58.999961768;0.5010952885397735;59.0;0.013951969728028852;59.0;0.0030257021387611266;59.0;0.0016336414829790172;59.0;0.00011444726790686437;59.0;0.0012506775183061018
60.0;0.01357379231851245;59.99996112;0.5223085829981334;60.0;0.013953326364575629;60.0;0.0033022868214261938;60.0;0.0017854214203403321;60.0;0.00012003052984886482;60.0;0.0013670086901607379
61.0;0.014163894940847199;60.999960472;0.5416567232661404;61.0;0.013954720989075067;61.0;0.003597595313679617;61.0;0.0019475903098266892;61.0;0.00012559910972146504;61.0;0.0014914439897780426
62.0;0.01476663906361742;61.999959824;0.5617825503810321;62.0;0.013956142184946953;62.0;0.003912277177913975;62.0;0.0021205825019998165;62.0;0.00013111512517672004;62.0;0.001624281948316128
63.0;0.015382062792501528;62.999959176;0.5854265628791278;63.0;0.013957997546937077;63.0;0.004247430572726308;63.0;0.002304243659928817;63.0;0.0001369610029715837;63.0;0.0017652641472560562
64.0;0.016010038181121525;63.999958528;0.6109376354363141;64.0;0.013959475506194325;64.0;0.004603031358361434;64.0;0.0025006089690340115;64.0;0.00014233641336138374;64.0;0.0019154876567654283
65.0;0.016650173578155927;64.99995788;0.6374631145781506;65.0;0.013960952370099169;65.0;0.004981036658849811;65.0;0.002709158131260433;65.0;0.0001480587186478698;65.0;0.00207532176881597
66.0;0.017302078844030927;65.999957232;0.6661617637794066;66.0;0.013962559842991147;66.0;0.005381675779946562;66.0;0.0029300179771034177;66.0;0.00015380082809241763;66.0;0.0022451351568038595
67.0;0.01796564257929241;66.999956584;0.6956807464429529;67.0;0.013964075547237765;67.0;0.005806781736351782;67.0;0.0031639991501957545;67.0;0.0001603206726633357;67.0;0.0024248673084993817
68.0;0.018640916837476446;67.999955936;0.7225707311435934;68.0;0.013965639664039497;68.0;0.006260202138137113;68.0;0.0034100022248819365;68.0;0.00017016979195231166;68.0;0.0026165115639677806
69.0;0.019327739199225046;68.999955288;0.745674393539629;69.0;0.013967146909932572;69.0;0.006739957836555761;69.0;0.0036679986421009987;69.0;0.00017993244510023255;69.0;0.0028212142583604848
70.0;0.02002560282878048;69.99995464;0.7705479417999961;70.0;0.013968645216105285;70.0;0.00724641189645636;70.0;0.003938947750577573;70.0;0.0001889287524520924;70.0;0.00303917266521108
71.0;0.020734002209913442;70.999953992;0.8034214445705721;71.0;0.0139702326924297;71.0;0.007774534450193723;71.0;0.004224252203113926;71.0;0.0001914104341971644;71.0;0.003269378627508316
72.0;0.021452789888425847;71.999953344;0.8407247896889614;72.0;0.013971759657817329;72.0;0.008330509955821458;72.0;0.004526953973374509;72.0;0.00019308194076440144;72.0;0.003509135199547525
73.0;0.0221820306533941;72.999952696;0.8741833121990235;73.0;0.013973506802481384;73.0;0.008918719584247852;73.0;0.004845726176159313;73.0;0.00019856930497694209;73.0;0.0037598074065538696
74.0;0.0229215316082261;73.999952048;0.9011879331551242;74.0;0.0139750772071813;74.0;0.009541353747002143;74.0;0.0051800204774799736;74.0;0.00020707758375248595;74.0;0.004024233685264987
75.0;0.023670683261328686;74.9999514;0.9264099666010961;75.0;0.013976760774443726;75.0;0.010197575513223566;75.0;0.005528538565902099;75.0;0.00021769197886239934;75.0;0.004304116574610471
76.0;0.024428877216084638;75.999950752;0.9562946169080437;76.0;0.013978385677130863;76.0;0.010879399734231677;76.0;0.005892864418173188;76.0;0.00022219846413445006;76.0;0.004598664627247093
77.0;0.02519593335599941;76.999950104;0.9915828600829115;77.0;0.013980143644132942;77.0;0.011589327457356129;77.0;0.006273900038021948;77.0;0.00022686374864215418;77.0;0.004906289223049743
78.0;0.02597192739052595;77.999949456;1.028774179470196;78.0;0.013981953887788568;78.0;0.012327647013758375;78.0;0.006673495608629582;78.0;0.00022578541914433834;78.0;0.00522435012675679
79.0;0.026756641253531832;78.999948808;1.0630118072000272;79.0;0.013983598237412515;79.0;0.013105328139132998;79.0;0.007093469099536249;79.0;0.00023019583828535838;79.0;0.005553633207980376
80.0;0.0275493782928157;79.99994816;1.0888451710412754;80.0;0.01398552389491101;80.0;0.013920438769136376;80.0;0.00752775969199476;80.0;0.0002380248094862048;80.0;0.005894109790263712
81.0;0.028349441617648637;80.999947512;1.1107584665779275;81.0;0.013987152170853806;81.0;0.014769228162446005;81.0;0.007982178123049842;81.0;0.0002453048477184378;81.0;0.0062544207860575135
82.0;0.029156622625044724;81.999946864;1.141561763626523;82.0;0.013989016576417828;82.0;0.015653054838960304;82.0;0.008450506992143905;82.0;0.00025342132754461403;82.0;0.006632765901958848
83.0;0.029971006585493495;82.999946216;1.182079263608483;83.0;0.013990808028113274;83.0;0.016562382862890374;83.0;0.008939611417756184;83.0;0.00025199553837619234;83.0;0.007023952594238779
84.0;0.03079235518652082;83.999945568;1.2246867780364745;84.0;0.01399259494780589;84.0;0.017513431875440275;84.0;0.009450055702876974;84.0;0.00025594455446422456;84.0;0.007427246834936649
85.0;0.0316199010579753;84.99994492;1.2710488138634586;85.0;0.013994527894812541;85.0;0.01850498401529815;85.0;0.009978924072432421;85.0;0.0002622962440799193;85.0;0.007846037154536845
86.0;0.03245287660600889;85.99994427200001;1.307938333208461;86.0;0.013996219448415009;86.0;0.019538528921731732;86.0;0.010526876197958284;86.0;0.000273044835666547;86.0;0.008284179895726655
87.0;0.03329105057368516;86.999943624;1.3179030043184388;87.0;0.01399816072661368;87.0;0.020602868983588218;87.0;0.01108802257273889;87.0;0.00027798428160913754;87.0;0.008739352567104284
88.0;0.03413451543764166;87.999942976;1.3517300941673795;88.0;0.014000231633538399;88.0;0.02167291827517557;88.0;0.011666373206228355;88.0;0.00026346666263038596;88.0;0.009200964955626867
89.0;0.03498301819237412;88.999942328;1.442550385854045;89.0;0.014003285235972758;89.0;0.022726369405053966;89.0;0.012282624191332235;89.0;0.00021504843118453338;89.0;0.00962584911285899
90.0;0.035835739571587734;89.99994168;1.4989761566139055;90.0;0.014005259059895813;90.0;0.023897407457195922;90.0;0.012958738797529262;90.0;0.0002278001750988421;90.0;0.010049016336359433
91.0;0.03669186028629272;90.999941032;1.4541403647956688;91.0;0.014007657583246642;91.0;0.025187955013463176;91.0;0.01360449523471201;91.0;0.0003191098813515039;91.0;0.010544240948657552
92.0;0.03755113242307308;91.999940384;1.3731665647665225;92.0;0.014009119633368093;92.0;0.026474122320102888;92.0;0.014236619442883144;92.0;0.00037474595158587184;92.0;0.011119942471980835
93.0;0.03841365273582922;92.999939736;1.3859809467004789;93.0;0.014010632182752461;93.0;0.027718114204902368;93.0;0.014891826662689886;93.0;0.00034215810868487345;93.0;0.011716991099809082
94.0;0.039279159024934;93.999939088;1.5590140387074503;94.0;0.014014013011529965;94.0;0.028864209000143023;94.0;0.015584252717679327;94.0;0.0002188095742363138;94.0;0.012238456157613084
95.0;0.040146805138914325;94.99993844;1.7532068371463239;95.0;0.014015924445299244;95.0;0.030121096486385914;95.0;0.01638368396800204;95.0;0.00017760414493652731;95.0;0.012659342746666689
96.0;0.0410157439751436;95.999937792;1.786687023808146;96.0;0.014019721846314573;96.0;0.03160006436569027;96.0;0.017185923221334838;96.0;0.0002674597421738082;96.0;0.013140758420977375
97.0;0.04188568872001045;96.999937144;1.6943428220097922;97.0;0.01402123913989807;97.0;0.033121973762513524;97.0;0.01792724212917104;97.0;0.000401134184977692;97.0;0.01375290100266602
98.0;0.04275671335698345;97.999936496;1.61753879697744;98.0;0.014022524615145639;98.0;0.034614940247072304;98.0;0.018628417842318362;98.0;0.0004664616689537941;98.0;0.014481268726783857
99.0;0.04362871309765292;98.999935848;1.658812093388342;99.0;0.014024241830323875;99.0;0.035971840980262966;99.0;0.019380373409324927;99.0;0.0003211912652031625;99.0;0.015212884624531237
100.0;0.044501257979786366;99.9999352;1.824923221284098;100.0;0.014025506558912512;100.0;0.03737737458605193;100.0;0.02022073736813824;100.0;0.00022961908204311565;100.0;0.015796896697640665
101.0;0.045373915468687076;100.999934552;1.9549874219712469;101.0;0.014029075892010386;101.0;0.03887396411326806;101.0;0.021100127914119703;101.0;0.0001915722646852008;101.0;0.01630051204228336
102.0;0.046246526413082495;101.999933904;1.9291893015256427;102.0;0.014030596733662037;102.0;0.04056195037030123;102.0;0.022023772298945917;102.0;0.0002748637675538584;102.0;0.01686173030485815
103.0;0.04711911682478967;102.999933256;1.8323735393884273;103.0;0.014033141689399157;103.0;0.04229354683270794;103.0;0.022845255531567358;103.0;0.00040476523235595757;103.0;0.017575450500872274
104.0;0.047991714698714216;103.999932608;1.7993121949983792;104.0;0.014034321807922476;104.0;0.043943197285209866;104.0;0.023675325786917036;104.0;0.0004102035575626113;104.0;0.018378399336346274
105.0;0.04886431629016274;104.99993196;1.908763292463372;105.0;0.014035717562925532;105.0;0.045552903386349694;105.0;0.02455059780377818;105.0;0.00032004086293105534;105.0;0.01916345853678673
106.0;0.049736916696202504;105.999931312;2.095090854483224;106.0;0.014037991856911618;106.0;0.04714926320361219;106.0;0.02548856490757815;106.0;0.00021333063662405164;106.0;0.019808545245070096
107.0;0.05060951643343799;106.999930664;2.189827596104729;107.0;0.0140399095376402;107.0;0.048913100819385026;107.0;0.026499483955526343;107.0;0.00022202541678977879;107.0;0.020393736224405424
108.0;0.051482116356965;107.99993001600001;2.1502664937052574;108.0;0.014042853328506247;108.0;0.05081765858010233;108.0;0.027477919490682613;108.0;0.00031828856057926233;108.0;0.02107537544183297
109.0;0.052354716400118885;108.999929368;2.0790160851315167;109.0;0.01404379801342523;109.0;0.052727019626675226;109.0;0.028427852000551528;109.0;0.00041595393665229467;109.0;0.02191911588799594
110.0;0.053227316414370535;109.99992872;2.11240624004524;110.0;0.014045832474218435;110.0;0.0545728092046117;110.0;0.029360211833778595;110.0;0.0003908417567009438;110.0;0.022836070753933926
111.0;0.05409991640733879;110.999928072;2.2761149163919177;111.0;0.014046996968527615;111.0;0.056345201150094275;111.0;0.030387698865502386;111.0;0.0002565382132166285;111.0;0.02364444400815721
112.0;0.0549725164047209;111.999927424;2.411673506781778;112.0;0.014049402678642664;112.0;0.05823772535796905;112.0;0.031459937503563476;112.0;0.00022277775199066466;112.0;0.024315779974268238
113.0;0.05584511640587081;112.999926776;2.4052871918255767;113.0;0.014051758556070307;113.0;0.0602666439404352;113.0;0.032567162963834745;113.0;0.0002564713328945112;113.0;0.025003991732796844
114.0;0.056717716406359905;113.999926128;2.329812289435668;114.0;0.014053082635605488;114.0;0.062412606276773815;114.0;0.03364734663982326;114.0;0.0003847336961967039;114.0;0.025849261066755256
115.0;0.05759031640618508;114.99992548;2.3183288896300245;115.0;0.014055245843046075;115.0;0.06448322625296707;115.0;0.034670600786365934;115.0;0.00040117403748431266;115.0;0.02684202803297908
116.0;0.05846291640610665;115.999924832;2.439064856074819;116.0;0.014056193276139686;116.0;0.06649987063712676;116.0;0.03579413012398972;116.0;0.00030896830745702925;116.0;0.027782815499726932
117.0;0.05933551640614476;116.999924184;2.5983945053427773;117.0;0.014058867764624285;117.0;0.0685426924134177;117.0;0.03693851435278385;117.0;0.00022725304365314969;117.0;0.02856923980134175
118.0;0.060208116406169396;117.999923536;2.635108485080431;118.0;0.01406026336983542;118.0;0.0707566147816742;118.0;0.0381857002569708;118.0;0.0002546784261263807;118.0;0.02931392542691259
119.0;0.06108071640617363;118.999922888;2.559910833278399;119.0;0.014062596925618679;119.0;0.07310215966170364;119.0;0.0393715855741136;119.0;0.00039491475560864787;119.0;0.0302315143465408
120.0;0.06195331640617957;119.99992224;2.547973756793348;120.0;0.014064291591291746;120.0;0.07534879458609804;120.0;0.04054177128977142;120.0;0.00040449952218872835;120.0;0.03130303236185643
121.0;0.06282591640618908;120.999921592;2.696676252858118;121.0;0.014065626938244417;121.0;0.07755369292100739;121.0;0.04175728665918274;121.0;0.000305185944663689;121.0;0.03232430979808017
122.0;0.06369851640619845;121.999920944;2.862435499210564;122.0;0.01406779757986362;122.0;0.07980421486040483;122.0;0.043034139695476474;122.0;0.0002276394871698139;122.0;0.03315471872633741
123.0;0.06457111640620712;122.999920296;2.867942138561255;123.0;0.01406908040144172;123.0;0.08225452744847375;123.0;0.04438849197790578;123.0;0.0002822990071409454;123.0;0.033992871662632096
124.0;0.06544371640621573;123.999919648;2.792927327988937;124.0;0.014071413251548232;124.0;0.08478503160014683;124.0;0.045645832502236874;124.0;0.000390466339154145;124.0;0.03501137198471123
125.0;0.06631631640622442;124.999919;2.8273158275236816;125.0;0.014072532584390446;125.0;0.08723579277099049;125.0;0.04693876224099597;125.0;0.0003702858872872329;125.0;0.0361647998690489
126.0;0.0671889164062332;125.999918352;2.9799475586694584;126.0;0.014074726689780154;126.0;0.0896477683141999;126.0;0.048252679694882554;126.0;0.00027189718826437;126.0;0.03718756072828042
127.0;0.06806151640624207;126.999917704;3.083515806843692;127.0;0.014076257234230284;127.0;0.09215155097056954;127.0;0.049676500361304866;127.0;0.00023111746495460978;127.0;0.03805634607493385
128.0;0.06893411640625088;127.99991705600002;3.0477419239504915;128.0;0.01407827344997114;128.0;0.09484556897473088;128.0;0.05109264856376461;128.0;0.00031844658116580386;128.0;0.03899395194979876
129.0;0.06980671640625952;128.999916408;3.013777540547979;129.0;0.014080305038576895;129.0;0.09754719600340549;129.0;0.05245649083145685;129.0;0.0003908281928502976;129.0;0.04014721073389599
130.0;0.07067931640626812;129.99991576;3.126144181310573;130.0;0.014081931158888073;130.0;0.10013934423733105;130.0;0.053801623037709405;130.0;0.0003112794569927748;130.0;0.041306361569280914
131.0;0.07155191640627685;130.999915112;3.2811417153822964;131.0;0.014084255714085852;131.0;0.10274298463551819;131.0;0.055275971566251955;131.0;0.00022133244456628933;131.0;0.04223788537611142
132.0;0.07242451640628557;131.999914464;3.293638735832298;132.0;0.014085497767762358;132.0;0.10556172955285972;132.0;0.056843067822282774;132.0;0.000276046958828578;132.0;0.04314277543493433
133.0;0.07329711640629424;132.999913816;3.2045924191185735;133.0;0.0140881255426122;133.0;0.10846110865833247;133.0;0.058284228513324196;133.0;0.0003833333628774847;133.0;0.0442812847252343
134.0;0.07416971640630299;133.999913168;3.221437717962939;134.0;0.014089089551647156;134.0;0.11128817615883747;134.0;0.059792020942601186;134.0;0.0003725704849046003;134.0;0.045573023422876696
135.0;0.07504231640631184;134.99991252;3.3816293518656466;135.0;0.014091533094720629;135.0;0.1140601748232488;135.0;0.06128217453791659;135.0;0.0002671888132136964;135.0;0.04672419843284755
136.0;0.07591491640632067;135.999911872;3.50272788879204;136.0;0.014092784426046025;136.0;0.11693812763666252;136.0;0.06293760277012322;136.0;0.00023200677981127506;136.0;0.04768288410276715
137.0;0.07678751640632943;136.999911224;3.480926499728609;137.0;0.01409503565740047;137.0;0.12000444260246405;137.0;0.06453926774213774;137.0;0.00032456555680561433;137.0;0.0487283567357335
138.0;0.0776601164063382;137.999910576;3.440779665819992;138.0;0.014096739200323272;138.0;0.12305876971422049;138.0;0.06612221885655413;138.0;0.0003791448760745035;138.0;0.050008395159172374
