lower;lower;lower;lower;lower;lower;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;bending;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
7.0;0.0;7.0;0.6499985301629049;7.0;0.0;7.0;0.005071726003405394;7.0;0.01139548719136506;7.0;0.0006861580575908988;6.999993329411764;0.4247088354122611;6.999993329411764;2.2333642163773364;6.999993329411764;0.040076138195872545;7.0;0.014315601111448532;7.0;0.006738452823494277;7.0;-0.006426091234539974;7.0;0.009941372602310863;7.0;0.0028536535804936205
8.0;0.0;8.0;0.7499985301628174;8.0;0.0;8.0;0.00661818910996281;8.0;0.012647558733611997;8.0;0.0006504605379306129;7.999992376470587;0.2874122533996712;7.999992376470587;2.3925261284747217;7.999992376470587;0.0205820658998575;8.0;0.014315785060786124;8.0;0.006898877294771526;8.0;-0.0057186449148687105;8.0;0.010034626792132108;8.0;0.0022261401637036085
9.0;0.0;9.0;0.8499985301627327;9.0;0.0;9.0;0.007999052106850429;9.0;0.013975847928029753;9.0;0.0006486223936459853;8.999991423529412;0.20098132604962557;8.999991423529412;2.358888599057377;8.999991423529412;0.009387255695758224;9.0;0.014316660001044274;9.0;0.007068683608066984;9.0;-0.004736168021136365;9.0;0.009539211450044056;9.0;0.0019195167621055874
10.0;0.0;10.0;0.9499985301626473;10.0;0.0;10.0;0.009163585373193646;10.0;0.015300750629193094;10.0;0.0006710726302189435;9.999990470588235;0.1933856129556958;9.999990470588235;2.1844504968221434;9.999990470588235;0.01610210485782046;10.0;0.014317296009886127;10.0;0.006970188236468265;10.0;-0.0044721027114944;10.0;0.009257208583104394;10.0;0.0018332147480681566
11.0;0.0;11.0;1.0499985301625643;11.0;0.0;11.0;0.010090176631973001;11.0;0.016503392503650433;11.0;0.0007056447685344049;10.999989517647059;0.25484384219233075;10.999989517647059;1.9582950120312268;10.999989517647059;0.03545289514225832;11.0;0.014318328236769571;11.0;0.006625255215091004;11.0;-0.00507045938024699;11.0;0.00939995916006006;11.0;0.0019512242177945015
12.0;0.0;12.0;1.149998530162477;12.0;0.0;12.0;0.010783884926400464;12.0;0.01749468672040474;12.0;0.0007440059995777145;11.999988564705882;0.3463802348781769;11.999988564705882;1.7522542102433931;11.999988564705882;0.05165255673230482;12.0;0.014321564295717014;12.0;0.006558681146326582;12.0;-0.005823706060614986;12.0;0.009817463465108478;12.0;0.0022191061318831743
13.0;0.0;13.0;1.2499985301623873;13.0;0.0;13.0;0.011276879953497002;13.0;0.01825073069402253;13.0;0.00078015569176783;12.999987611764706;0.43616236085326304;12.999987611764706;1.5919793860101896;12.999987611764706;0.05647582401244858;13.0;0.014326679187317497;13.0;0.006654878890723035;13.0;-0.00657030048858317;13.0;0.010397131032209433;13.0;0.0024746763408480007
14.0;0.0;14.0;1.349998530162299;14.0;0.0;14.0;0.011620230784264433;14.0;0.018817648765577736;14.0;0.0008069792258881359;13.999986658823529;0.5185303192838226;13.999986658823529;1.4656409272654516;13.999986658823529;0.05449782778443403;14.0;0.014332055884146148;14.0;0.006762405277868561;14.0;-0.00733698481585607;14.0;0.011121086595740768;14.0;0.0026302244423156056
15.0;0.0;15.0;1.449998530162209;15.0;0.0;15.0;0.011866654973977047;15.0;0.019293712003658543;15.0;0.0008160196127557356;14.999985705882352;0.6014909277420385;14.999985705882352;1.3497105930910946;14.999985705882352;0.05322641919834009;15.0;0.01433545451136525;15.0;0.006883567953164722;15.0;-0.008228795093738688;15.0;0.012063541665876844;15.0;0.0026839978076085625
16.0;0.0;16.0;1.5499985301621069;16.0;0.0;16.0;0.012055036274995212;16.0;0.01979051412657832;16.0;0.0008000977231301527;15.999984752941176;0.687966224700125;15.999984752941176;1.2347445385785194;15.999984752941176;0.056213486286041885;16.0;0.014336785829027246;16.0;0.0069826371579834595;16.0;-0.008986133855833493;16.0;0.013017905966686059;16.0;0.0025894162317092392
17.0;0.0;17.0;1.6499985301623865;17.0;0.0;17.0;0.012216758320767877;17.0;0.020398121248643472;17.0;0.000755862377497206;16.9999838;0.7705398774791927;16.9999838;1.130030022466776;16.9999838;0.06372003813500395;17.0;0.014337079120669128;17.0;0.0072144015312374955;17.0;-0.009683594410499619;17.0;0.014017743356151705;17.0;0.0024988028779245573
18.0;0.0;18.0;1.749998530162664;18.0;0.0;18.0;0.012405259601472698;18.0;0.021179673869105214;18.0;0.0006844540580833244;17.999982847058824;0.8364755644691937;17.999982847058824;1.0467925671746152;17.999982847058824;0.07395289052974162;18.0;0.014337433716863024;18.0;0.007509448822297956;18.0;-0.010256696025835836;18.0;0.014989300242424423;18.0;0.0024089633355235075
19.0;0.0;19.0;1.8499985301629422;19.0;0.0;19.0;0.012717530253660875;19.0;0.022182240430876844;19.0;0.0005903224455259435;18.999981894117646;0.8748903872412337;18.999981894117646;0.9864079466934396;18.999981894117646;0.08350689813494355;19.0;0.014337682182877043;19.0;0.007945982300032574;19.0;-0.010932459091108192;19.0;0.01612902317262499;19.0;0.002360432538695307
20.0;0.0;20.0;1.9499985301632152;20.0;0.0;20.0;0.013268099549779373;20.0;0.023437122071883334;20.0;0.0004790953869345568;19.99998094117647;0.8817531679272612;19.99998094117647;0.9434278091762701;19.99998094117647;0.0887159410792411;20.0;0.014338379554600145;20.0;0.008512275368473677;20.0;-0.011674626586563245;20.0;0.01744999120594611;20.0;0.002352219608235375
21.0;0.0;21.0;2.049998530163492;21.0;0.0;21.0;0.014111849144662762;21.0;0.024948269847879997;21.0;0.00035472298617515756;20.999979988235292;0.8596236242476133;20.999979988235292;0.9139681875147124;20.999979988235292;0.08723096909656743;21.0;0.014339973688677336;21.0;0.008979048594140572;21.0;-0.012517577926907924;21.0;0.018712425559707632;21.0;0.0024000089515349983
22.0;0.0;22.0;2.14999853016378;22.0;0.0;22.0;0.01518312512762048;22.0;0.026685121709563695;22.0;0.0002165766119035354;21.999979035294118;0.816441107345504;21.999979035294118;0.898582959467724;21.999979035294118;0.07885205039359877;22.0;0.014342111613957296;22.0;0.009392427661330381;22.0;-0.013305459522561687;22.0;0.019864156368783848;22.0;0.002461240648760968
23.0;0.0;23.0;2.249998530164067;23.0;0.0;23.0;0.016325432202879124;23.0;0.0285903394295154;23.0;5.864295798425414e-05;22.99997808235294;0.7672743047973393;22.99997808235294;0.8984397671402383;22.99997808235294;0.06649221169019683;23.0;0.014345392186658538;23.0;0.009787757163231795;23.0;-0.014010554267296294;23.0;0.020877386342122353;23.0;0.002556298685061888
24.0;0.0;24.0;2.349998530164343;24.0;0.0;24.0;0.01738085783830873;24.0;0.03060041395058281;24.0;0.00012794149605788226;23.999977129411764;0.7329197721275408;23.999977129411764;0.9121741110758107;23.999977129411764;0.05652300867256277;24.0;0.014349632450306876;24.0;0.010112600254813538;24.0;-0.014720324578219701;24.0;0.02178460558695798;24.0;0.0026912866681377177
25.0;0.0;25.0;2.4499985301646166;25.0;0.0;25.0;0.018248812416152144;25.0;0.03266652102459398;25.0;0.000350493456556192;24.999976176470586;0.7318699272427647;24.999976176470586;0.9345698290711402;24.999976176470586;0.055285877111658645;25.0;0.014354785762778367;25.0;0.010278581325624715;25.0;-0.01543619066131544;25.0;0.022516577957906875;25.0;0.0028413377410032386
26.0;0.0;26.0;2.549998530164892;26.0;0.0;26.0;0.018889826848607884;26.0;0.03476123124016795;26.0;0.0006115395652844623;25.99997522352941;0.7708063372524244;25.99997522352941;0.9560472072274366;25.99997522352941;0.0637526163137302;26.0;0.014359585298982352;26.0;0.010390407829351737;26.0;-0.016163466722535928;26.0;0.0231915477219895;26.0;0.0030035929213366817
27.0;0.0;27.0;2.6499985301651785;27.0;0.0;27.0;0.019313344335902923;27.0;0.03686999190015262;27.0;0.000908863014298;26.999974270588233;0.8406932997173658;26.999974270588233;0.965407410697537;26.999974270588233;0.076996477231718;27.0;0.014364408155411327;27.0;0.01049760730591007;27.0;-0.016921101059027697;27.0;0.023886062697731494;27.0;0.0031740516715233614
28.0;0.0;28.0;2.7499985301654553;28.0;0.0;28.0;0.019577770062238507;28.0;0.03897999589840722;28.0;0.0012384878449919088;27.999973317647058;0.9229892430583624;27.999973317647058;0.9553156152959914;27.999973317647058;0.08907566078355776;28.0;0.014369214562639844;28.0;0.010703233621981915;28.0;-0.017682457970456828;28.0;0.024678723199857724;28.0;0.0033463699975349566
29.0;0.0;29.0;2.8499985301657365;29.0;0.0;29.0;0.019794661997538633;29.0;0.04107593761525615;29.0;0.001597876631027329;28.99997236470588;1.001797556372315;28.99997236470588;0.9265700002568771;28.99997236470588;0.09656124844421879;29.0;0.014373761460049556;29.0;0.011031842318269132;29.0;-0.018436512356767965;29.0;0.025603742907567065;29.0;0.003504437159137263
30.0;0.0;30.0;2.9499985301660128;30.0;0.0;30.0;0.020107303329247348;30.0;0.04314191552142905;30.0;0.0019870996796426794;29.999971411764704;1.0695291444567578;29.999971411764704;0.8867794629928237;29.999971411764704;0.09780512556085266;30.0;0.014378212489860747;30.0;0.011418250480824654;30.0;-0.01919395232738795;30.0;0.026594061416848433;30.0;0.003656913476739167
31.0;0.0;31.0;3.0499985301662904;31.0;0.0;31.0;0.020622883744262577;31.0;0.04516503175762861;31.0;0.0024090160995818427;30.999970458823526;1.121904589367532;30.999970458823526;0.8429070327935869;30.999970458823526;0.09204354622252404;31.0;0.01438292628627029;31.0;0.011812146189080306;31.0;-0.019928007593391268;31.0;0.027564863532363985;31.0;0.0038136451837959295
32.0;0.0;32.0;3.149998530166559;32.0;0.0;32.0;0.021334992349557994;32.0;0.04713827955132743;32.0;0.002870359317544394;31.99996950588235;1.1538405355526031;31.99996950588235;0.794651144425186;31.99996950588235;0.0803805835371753;32.0;0.014387456424314892;32.0;0.012286485517379968;32.0;-0.020381205577767004;32.0;0.028315750882312224;32.0;0.003985885298120395
33.0;0.0;33.0;3.249998530166086;33.0;0.0;33.0;0.022124378345715477;33.0;0.0490638963620396;33.0;0.0033818997512165797;32.999968552941176;1.1647050702404291;32.999968552941176;0.7360679977699855;32.999968552941176;0.06665683182302352;33.0;0.014392813919919962;33.0;0.01285546518849301;33.0;-0.020967034913025793;33.0;0.029249984037653224;33.0;0.004209053744686946
34.0;0.0;34.0;3.349998530165631;34.0;0.0;34.0;0.022853560465793468;34.0;0.05095611589141099;34.0;0.003953945066294316;33.9999676;1.1648765550379028;33.9999676;0.6628828189530482;33.9999676;0.056882515248147796;34.0;0.014400386895186863;34.0;0.01343463661609524;34.0;-0.021354993391088525;34.0;0.029989063345786243;34.0;0.004437801948252245
35.0;0.0;35.0;3.4499985301651854;35.0;0.0;35.0;0.02345551685709046;35.0;0.0528375566802128;35.0;0.004587871376534232;34.99996664705882;1.1722244952976186;34.99996664705882;0.5763605000058473;34.99996664705882;0.05683513373725451;35.0;0.014410273282514619;35.0;0.013932205737538481;35.0;-0.021796271888086485;35.0;0.030681227256414968;35.0;0.004679696822443473
36.0;0.0;36.0;3.549998530164727;36.0;0.0;36.0;0.02394658281210054;36.0;0.05472970387787925;36.0;0.005269148139810997;35.99996569411765;1.1994739791467481;35.99996569411765;0.48139449083122343;35.99996569411765;0.06762237645217094;36.0;0.014420832080974258;36.0;0.014371744629067205;36.0;-0.022202213617603914;36.0;0.03127280268324795;36.0;0.0049312147870702325
37.0;0.0;37.0;3.649998530164269;37.0;0.0;37.0;0.02439421798943731;37.0;0.05664541324971738;37.0;0.005967866197495875;36.99996474117647;1.2439257442920137;36.99996474117647;0.38447299532905105;36.99996474117647;0.08214466420831357;37.0;0.014432340785596527;37.0;0.014763214432964938;37.0;-0.02262404428072607;37.0;0.03180435931564253;37.0;0.0052085703781902404
38.0;0.0;38.0;3.749998530163815;38.0;0.0;38.0;0.02488514591075523;38.0;0.05858743788237444;38.0;0.0066497208643358195;37.99996378823529;1.2896902796498417;37.99996378823529;0.2944120076635581;37.99996378823529;0.08809863690763327;38.0;0.014442351304171921;38.0;0.015203311405376436;38.0;-0.022988318642436827;38.0;0.0323327269867674;38.0;0.005471985187368154
39.0;0.0;39.0;3.849998530163368;39.0;0.0;39.0;0.025497625048127363;39.0;0.060553143972293035;39.0;0.0072926676862476395;38.99996283529411;1.3207881530941363;38.99996283529411;0.22257504522494387;38.99996283529411;0.07723884502340442;39.0;0.014449811813532484;39.0;0.01578111558599401;39.0;-0.023300543770185336;39.0;0.03295561908038698;39.0;0.005718301839277364
40.0;0.0;40.0;3.9499985301629117;40.0;0.0;40.0;0.026262409534204053;40.0;0.06254431708924205;40.0;0.007897699300529328;39.99996188235294;1.332327773551235;39.99996188235294;0.1777607314202334;39.99996188235294;0.05228900162091259;40.0;0.014454572181484202;40.0;0.016411048507243533;40.0;-0.023593244202136376;40.0;0.033676928096154995;40.0;0.005924394241607272
41.0;0.0;41.0;4.049998530162462;41.0;0.0;41.0;0.027128884304136527;41.0;0.06457474773589326;41.0;0.008484953774261707;40.99996092941176;1.3311027190640186;40.99996092941176;0.15694522260327595;40.99996092941176;0.025218126013668355;41.0;0.014458176823971847;41.0;0.01702018791443257;41.0;-0.023685930124551748;41.0;0.03416392039489252;41.0;0.006137169815534762
42.0;0.0;42.0;4.149998530161993;42.0;0.0;42.0;0.0279860983643176;42.0;0.06666789327240763;42.0;0.009076489146590911;41.999959976470585;1.329420336005356;41.999959976470585;0.1421545082018318;41.999959976470585;0.009098219160562113;42.0;0.014464438815627827;42.0;0.0176073878397583;42.0;-0.02349175337004783;42.0;0.034278308970877115;42.0;0.006417776956203804
43.0;0.0;43.0;4.249998530161573;43.0;0.0;43.0;0.028739803988310428;43.0;0.06884594469383648;43.0;0.009676605744150602;42.99995902352941;1.3378101357199632;42.99995902352941;0.11114980084759739;42.99995902352941;0.009480419092560909;43.0;0.01447298849218662;43.0;0.018155294641400713;43.0;-0.02334580411428807;43.0;0.03436108749017819;43.0;0.006737326740567723
44.0;0.0;44.0;4.349998530161108;44.0;0.0;44.0;0.02937631355222335;44.0;0.07111500487234751;44.0;0.01026337134280273;43.999958070588235;1.359557105356425;43.999958070588235;0.05429119594165285;43.999958070588235;0.021068503128991105;44.0;0.014483404833397304;44.0;0.018607409023770387;44.0;-0.023314939819852457;44.0;0.034418743757577884;44.0;0.0070945896002779
45.0;0.0;45.0;4.449998530160656;45.0;0.0;45.0;0.029961049071016904;45.0;0.07345174684898093;45.0;0.010798595056928957;44.99995711764706;1.3908626581326418;44.99995711764706;0.017952473104140942;44.99995711764706;0.032514796604507706;45.0;0.014495522122969822;45.0;0.019104914835217195;45.0;-0.02328167644407924;45.0;0.03449800303462308;45.0;0.007454594715819418
46.0;0.0;46.0;4.549998530160195;46.0;0.0;46.0;0.030576194445050903;46.0;0.07580385062401047;46.0;0.011251380952029214;45.99995616470588;1.4255127027151704;45.99995616470588;0.0831591348765144;45.99995616470588;0.03491686028053193;46.0;0.014508926758545348;46.0;0.01960998867908199;46.0;-0.02321924395151019;46.0;0.034479936085733624;46.0;0.007876668938356104
47.0;0.0;47.0;4.649998530159742;47.0;0.0;47.0;0.031243982869520827;47.0;0.07811341462655592;47.0;0.011618661102311537;46.9999552117647;1.4593264174609473;46.9999552117647;0.12278058916267562;46.9999552117647;0.027302576499690475;47.0;0.014518884280907137;47.0;0.02011466798745612;47.0;-0.02277984021893527;47.0;0.03413584368008377;47.0;0.00826511340202994
48.0;0.0;48.0;4.749998530159222;48.0;0.0;48.0;0.03191216706793661;48.0;0.08035060468256425;48.0;0.011924382923410378;47.99995425882353;1.4935750266320322;47.99995425882353;0.1335140616842897;47.99995425882353;0.017154470492434487;48.0;0.014524461990400353;48.0;0.02070151315017671;48.0;-0.022560215189963637;48.0;0.03413070292878384;48.0;0.008649984226398098
49.0;0.0;49.0;4.849998530158777;49.0;0.0;49.0;0.03252296319834609;49.0;0.08252921899845701;49.0;0.012197391569964865;48.99995330588235;1.5345593187150366;48.99995330588235;0.12978158773043963;48.99995330588235;0.015221137741826552;49.0;0.014528943685953734;49.0;0.02130669099814878;49.0;-0.02198135117811809;49.0;0.03379457319525396;49.0;0.009012467497334914
50.0;0.0;50.0;4.949998530158354;50.0;0.0;50.0;0.03308067599796652;50.0;0.08468960374341408;50.0;0.012449690384991989;49.99995235294117;1.5865388967084812;49.99995235294117;0.1370963217226357;49.99995235294117;0.026328393896612245;50.0;0.014536008030829013;50.0;0.021850824081682894;50.0;-0.02148296638362879;50.0;0.03343635424264064;50.0;0.009404498855247958
51.0;0.0;51.0;5.049998530157931;51.0;0.0;51.0;0.03363959005568085;51.0;0.08686365978634;51.0;0.01267326997455649;50.9999514;1.6457133291197001;50.9999514;0.17630679553098008;50.9999514;0.044997988991206064;51.0;0.014545483477531566;51.0;0.022431179680892338;51.0;-0.021033373282620844;51.0;0.033149285477176646;51.0;0.009808759667691206
52.0;0.0;52.0;5.149998530157499;52.0;0.0;52.0;0.03423671138304761;52.0;0.08904963101311178;52.0;0.012853730568537114;51.99995044705882;1.7022268421782096;51.99995044705882;0.2486366437458121;51.99995044705882;0.0609271166776915;52.0;0.01455713106605685;52.0;0.023098425790002906;52.0;-0.020436988568377487;52.0;0.03277994035027975;52.0;0.010241063921161236
53.0;0.0;53.0;5.249998530157063;53.0;0.0;53.0;0.03485686558321657;53.0;0.09121240231031094;53.0;0.01298564175097381;52.999949494117644;1.747235794708815;52.999949494117644;0.33611613406327473;52.999949494117644;0.06775110221135643;53.0;0.014566179738814886;53.0;0.023770029706555063;53.0;-0.01985763841737181;53.0;0.032369543367899725;53.0;0.010722223135396702
54.0;0.0;54.0;5.349998530156591;54.0;0.0;54.0;0.03547150621610738;54.0;0.09330586098263356;54.0;0.013075988499764898;53.999948541176465;1.780545696978598;53.999948541176465;0.4162388402408401;53.999948541176465;0.06703926421009176;54.0;0.014575692342418959;54.0;0.024546480017812067;54.0;-0.019009247913630952;54.0;0.03183087116966146;54.0;0.011184949671722998
55.0;0.0;55.0;5.449998530156142;55.0;0.0;55.0;0.03609147837024916;55.0;0.09530200005030745;55.0;0.013136281734303508;54.999947588235294;1.8118279987209989;54.999947588235294;0.4759721309444115;54.999947588235294;0.06547497232291992;55.0;0.014586142872501914;55.0;0.025347123474047807;55.0;-0.018201714135700223;55.0;0.03134426813694078;55.0;0.011647028670479719
56.0;0.0;56.0;5.549998530155665;56.0;0.0;56.0;0.03675879739365047;56.0;0.09720877706529985;56.0;0.013174797239204712;55.999946635294116;1.850403853441648;55.999946635294116;0.5165024613225878;55.999946635294116;0.06819235851354952;56.0;0.014596220270179943;56.0;0.026043894283555618;56.0;-0.017396129561960117;56.0;0.030787515830436322;56.0;0.01208487538231557
57.0;0.0;57.0;5.649998530155229;57.0;0.0;57.0;0.03748929983695431;57.0;0.09906515043321959;57.0;0.013195652772160707;56.99994568235294;1.8940879951516705;56.99994568235294;0.5504991882124127;56.99994568235294;0.07455350908128605;57.0;0.014604460075851802;57.0;0.02673701531794349;57.0;-0.016447894357081154;57.0;0.030109630219572487;57.0;0.012499569475218814
58.0;0.0;58.0;5.7499985301547705;58.0;0.0;58.0;0.03824777619455715;58.0;0.10091645676132208;58.0;0.013200819730839534;57.99994472941176;1.9314039652467034;57.99994472941176;0.5941130238842535;57.99994472941176;0.08041742980828852;58.0;0.014611616266685072;58.0;0.027501491340410883;58.0;-0.015501046906518445;58.0;0.029469586974615197;58.0;0.012951447372081629
59.0;0.0;59.0;5.849998530154281;59.0;0.0;59.0;0.038994668053700055;59.0;0.10278751082930854;59.0;0.013190342412007748;58.99994377647059;1.9545833089604536;58.99994377647059;0.656219779099665;58.99994377647059;0.0834692414559608;59.0;0.0146198852845786;59.0;0.028385282847883334;59.0;-0.014376996554296164;59.0;0.02873081660481729;59.0;0.01343579297219491
60.0;0.0;60.0;5.949998530153798;60.0;0.0;60.0;0.03973591499752213;60.0;0.10467293630876169;60.0;0.013162720064272975;59.99994282352941;1.968017988542289;59.99994282352941;0.7317324516598865;59.99994282352941;0.08514850717005572;60.0;0.014630843836483904;60.0;0.029281463809727112;60.0;-0.013356565900811248;60.0;0.0281033609586804;60.0;0.013918001179733276
61.0;0.0;61.0;6.0499985301533545;61.0;0.0;61.0;0.04050290738794616;61.0;0.10655006945835428;61.0;0.013117305661945019;60.99994187058823;1.9831293401842882;60.99994187058823;0.8048425203972744;60.99994187058823;0.08805800828691568;61.0;0.014642280481247402;61.0;0.030103040843732998;61.0;-0.012351907834823348;61.0;0.02746229477297908;61.0;0.01437355714443945
62.0;0.0;62.0;6.149998530152856;62.0;0.0;62.0;0.04129992316912618;62.0;0.10839903723854058;62.0;0.0130555484429716;61.99994091764705;2.0062735202771895;61.99994091764705;0.8608927770215838;61.99994091764705;0.09278093705291691;62.0;0.014651583615129967;62.0;0.030847410501112737;62.0;-0.011164334908122471;62.0;0.026516644852044823;62.0;0.014856547100506982
63.0;0.0;63.0;6.249998530152395;63.0;0.0;63.0;0.04210016387504421;63.0;0.11021230274784057;63.0;0.012979140163028603;62.99993996470588;2.0336828637789726;62.99993996470588;0.8971864961448551;62.99993996470588;0.09749739950571681;63.0;0.014660689855015225;63.0;0.031565645966265946;63.0;-0.00985956436839758;63.0;0.02539794393958075;63.0;0.015378558579247154
64.0;0.0;64.0;6.349998530151929;64.0;0.0;64.0;0.042883490354665335;64.0;0.11199404845315114;64.0;0.012888967324889943;63.9999390117647;2.0583751081589137;63.9999390117647;0.922355967863232;63.9999390117647;0.10038861110514151;64.0;0.014671480926887004;64.0;0.03239532620269625;64.0;-0.0086362289379545;64.0;0.024477848341733464;64.0;0.01588875107343741
65.0;0.0;65.0;6.449998530152929;65.0;0.0;65.0;0.04364666978949813;65.0;0.11375634670940635;65.0;0.012788299174365195;64.99993805882353;2.07964827067242;64.99993805882353;0.9462045430890388;64.99993805882353;0.10180245659836613;65.0;0.01468117780761493;65.0;0.03325579885171823;65.0;-0.007490064890041664;65.0;0.0237016882497201;65.0;0.01637378022787735
66.0;0.0;66.0;6.549998530153965;66.0;0.0;66.0;0.04438337028795569;66.0;0.11551071778035181;66.0;0.012685200661713266;65.99993710588235;2.1043916114921406;65.99993710588235;0.9724369880714693;65.99993710588235;0.10408251066228023;66.0;0.014687975536051844;66.0;0.0341140811117334;66.0;-0.006126054486408767;66.0;0.02270607628344274;66.0;0.01684869162985396
67.0;0.0;67.0;6.649998530154955;67.0;0.0;67.0;0.04508632255516083;67.0;0.11725649328287915;67.0;0.012588204588320336;66.99993615294117;2.1399395022096845;66.99993615294117;1.0001945225650222;66.99993615294117;0.10987355894157425;67.0;0.014695225002805422;67.0;0.034881110098178764;67.0;-0.004656511359505076;67.0;0.021485341914569165;67.0;0.017362293198834478
68.0;0.0;68.0;6.749998530155961;68.0;0.0;68.0;0.04576353302318826;68.0;0.11897678448984438;68.0;0.012500862834632696;67.9999352;2.186368920260274;67.9999352;1.0280104235351128;67.9999352;0.12002983744375169;68.0;0.014704352215886125;68.0;0.035671635097210136;68.0;-0.0033471239035341733;68.0;0.020447921614722763;68.0;0.017864949602065014
69.0;0.0;69.0;6.849998530156969;69.0;0.0;69.0;0.04642601581601253;69.0;0.12064707666159799;69.0;0.012423470299055635;68.99993424705882;2.2362828443646925;68.99993424705882;1.0547318604221285;68.99993424705882;0.1322867098051094;69.0;0.014713774483755038;69.0;0.03649090254157019;69.0;-0.0019058050408988574;69.0;0.0193314133420797;69.0;0.01834921748643682
70.0;0.0;70.0;6.949998530157981;70.0;0.0;70.0;0.04707278168598095;70.0;0.1222474487256876;70.0;0.01235765365560116;69.99993329411764;2.2828307118340856;69.99993329411764;1.0795285747163832;69.99993329411764;0.1427515230658736;70.0;0.0147205566059728;70.0;0.037409236244449764;70.0;-0.0005517274015691094;70.0;0.01838824952936438;70.0;0.01884996577424466
