Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;0.0003037317501731336;14.99998542;0.014458798073819158;15.0;1.0976708522791884e-07;14.99998542;9.130693110126726e-12;15.0;1.3966072007348343e-09;14.99998542;3.5454560106819405e-08;15.0;0.009839319866015696;15.0;1.8777023436200395e-06;15.0;4.868275779531364e-07;15.0;9.020403787376577e-07;15.0;4.823083894158336e-07
16.0;0.00036192739010847477;15.999984447999998;0.016515126770546354;16.0;1.3850895613457534e-07;15.999984447999998;3.9561960924908025e-11;16.0;1.5042042454304634e-09;15.999984447999998;4.049697187053031e-08;16.0;0.009839365995129508;16.0;2.57494732103793e-06;16.0;6.977896243155994e-07;16.0;1.1720650504087491e-06;16.0;6.958318350135421e-07
17.0;0.00042732525217716445;16.999983476;0.018568145826439585;17.0;1.7218667881168065e-07;16.999983476;1.263195116826161e-10;17.0;5.775585899590453e-09;16.999983476;4.553128431909028e-08;17.0;0.009839418802583296;17.0;3.4735702211844045e-06;17.0;9.868652837209116e-07;17.0;1.4860322889011144e-06;17.0;9.876480937756822e-07
18.0;0.0004998403223675221;17.999982504;0.020894777137255172;18.0;2.1118068972422633e-07;17.999982504;2.6805931606483405e-10;18.0;1.1578742556327338e-08;17.999982504;5.123653608539371e-08;18.0;0.009839479353829311;18.0;4.619183298653611e-06;18.0;1.3714390632773102e-06;18.0;1.8531757894425642e-06;18.0;1.376570303294378e-06
19.0;0.0005796806224388249;18.999981532;0.023702757155394785;19.0;2.558006191736729e-07;18.999981532;4.874367532698767e-10;19.0;1.9018949308146305e-08;18.999981532;5.812210967894105e-08;19.0;0.00983954502670907;19.0;6.056011847688159e-06;19.0;1.87136130705144e-06;19.0;2.277036115760643e-06;19.0;1.883161590725715e-06
20.0;0.0006675424216312134;19.999980559999997;0.026839428683218265;20.0;3.062834972189842e-07;19.999980559999997;8.053013320032048e-10;20.0;2.82073880868043e-08;19.999980559999997;6.581364860261237e-08;20.0;0.009839616975171613;20.0;7.830522405107394e-06;20.0;2.5078901461323453e-06;20.0;2.7593766601443757e-06;20.0;2.530640102405763e-06
21.0;0.0007641226650860939;20.999979588;0.03001387663563366;21.0;3.627878932178755e-07;20.999979588;1.2335049570748694e-09;21.0;3.909479221240813e-08;20.999979588;7.359776154460422e-08;21.0;0.009839694168318014;21.0;1.0062409828285852e-05;21.0;3.3168948737783203e-06;21.0;3.3489067960823866e-06;21.0;3.3535954951033992e-06
22.0;0.0008696400848948161;21.999978616;0.0332362777260743;22.0;4.2540664263815816e-07;21.999978616;1.7837558290455919e-09;22.0;5.1396459443200126e-08;21.999978616;8.149936695052981e-08;22.0;0.009839792452931533;22.0;1.2810882538433327e-05;22.0;4.339808252749825e-06;22.0;4.020007143643524e-06;22.0;4.394981806803797e-06
23.0;0.0009840189846280695;22.999977643999998;0.03677769606514902;23.0;4.942197932741254e-07;22.999977643999998;2.4850646214903553e-09;23.0;6.495062818950959e-08;22.999977643999998;9.018309480055812e-08;23.0;0.009839887961843525;23.0;1.6140029787660726e-05;23.0;5.613430557462993e-06;23.0;4.760675073615337e-06;23.0;5.6936572605667444e-06
24.0;0.0011074394208583408;23.999976672;0.040798133172109806;24.0;5.693372580569056e-07;23.999976672;3.3956849066735558e-09;24.0;8.017805077677952e-08;23.999976672;1.0004118497828037e-07;24.0;0.009839988114505089;24.0;2.0151659836803283e-05;24.0;7.180154078894444e-06;24.0;5.589195508391819e-06;24.0;7.289997298891768e-06
25.0;0.0012405097322797382;24.9999757;0.045194685669551704;25.0;6.508773657304845e-07;24.9999757;4.582499345594591e-09;25.0;9.787313989753201e-08;24.9999757;1.108211418438204e-07;25.0;0.009840097330676815;25.0;2.4938532182312837e-05;25.0;9.080043722812005e-06;25.0;6.509745912189861e-06;25.0;9.232386642764779e-06
26.0;0.001383839163760476;25.999974727999998;0.049737031998266665;26.0;7.388657987440413e-07;25.999974727999998;6.078351671798158e-09;26.0;1.1826657738350586e-07;25.999974727999998;1.219580087186598e-07;26.0;0.009840216386920583;26.0;3.0666739930120756e-05;26.0;1.1379822518391043e-05;26.0;7.558168172695032e-06;26.0;1.1583248969937125e-05
27.0;0.0015376207604985905;26.999973756;0.0544117617469894;27.0;8.331795779587413e-07;26.999973756;7.886534059922408e-09;27.0;1.405229463193929e-07;26.999973756;1.3341874451277396e-07;27.0;0.009840343121285983;27.0;3.7475662979261574e-05;27.0;1.4153968894422641e-05;27.0;8.72476473800489e-06;27.0;1.4416158614228176e-05
28.0;0.001701789628273647;27.999972784;0.05946065857408288;28.0;9.336802483778313e-07;27.999972784;1.0021346797415265e-08;28.0;1.6354907418117895e-07;27.999972784;1.4579606535422424e-07;28.0;0.0098404819966138;28.0;4.548189744725584e-05;28.0;1.7463273200928167e-05;28.0;9.994121678094286e-06;28.0;1.780202072281072e-05
29.0;0.0018764930945657959;28.999971812;0.06500412878247626;29.0;1.0403785433591242e-06;28.999971812;1.2531390684064895e-08;29.0;1.871662667140796e-07;28.999971812;1.5938495417774088e-07;29.0;0.009840625487525607;29.0;5.482618668963573e-05;29.0;2.1382630040634535e-05;29.0;1.1363056048986498e-05;29.0;2.1808338385568947e-05
30.0;0.0020622374930968444;29.99997084;0.0709174868834707;30.0;1.1534270455853548e-06;29.99997084;1.5495032591036163e-08;30.0;2.1219988808246567e-07;29.99997084;1.7387924879027657e-07;30.0;0.009840787669953895;30.0;6.570257219199272e-05;30.0;2.598207839454568e-05;30.0;1.2875195211726998e-05;30.0;2.6514991008360725e-05
31.0;0.00225953018167538;30.999969867999997;0.07702410126752317;31.0;1.273004833473974e-06;30.999969867999997;1.8988463181004273e-08;31.0;2.3950392857721913e-07;30.999969867999997;1.888453119477855e-07;31.0;0.009840953797615086;31.0;7.834195746517065e-05;31.0;3.1360979285891844e-05;31.0;1.4557380555852096e-05;31.0;3.202559277929045e-05
32.0;0.002468532820990781;31.999968896000002;0.08331699494606012;32.0;1.3992046467493936e-06;31.999968896000002;2.306689486916522e-08;32.0;2.690249170981571e-07;31.999968896000002;2.0426550128285607e-07;32.0;0.009841123506634247;32.0;9.29291796103654e-05;32.0;3.763765007211182e-05;32.0;1.6363639534922564e-05;32.0;3.845060188876057e-05
33.0;0.0026891923625807102;32.999967923999996;0.08998800918893538;33.0;1.5320041898046304e-06;32.999967923999996;2.7761674972614687e-08;33.0;2.9976496742746386e-07;32.999967923999996;2.2060973288052582e-07;33.0;0.00984130703138119;33.0;0.00010969108438741523;33.0;4.4907479515350464e-05;33.0;1.8316870475186438e-05;33.0;4.589791949229541e-05
34.0;0.0029216204752972085;33.999966952;0.09716782693357416;34.0;1.6713815866695458e-06;33.999966952;3.306908387730794e-08;34.0;3.306406997136623e-07;33.999966952;2.3819799281839031e-07;34.0;0.009841494046134335;34.0;0.0001288156497636497;34.0;5.3278923024629325e-05;34.0;2.038583336432839e-05;34.0;5.447678197634998e-05
35.0;0.0031662086114070003;34.99996598;0.10475564319556514;35.0;1.8174619227955362e-06;34.99996598;3.8981904316733856e-08;35.0;3.6144462834784964e-07;34.99996598;2.5678253422242543e-07;35.0;0.009841688170162576;35.0;0.00015055458860067982;35.0;6.286538208436884e-05;35.0;2.2592761354271437e-05;35.0;6.430166847108195e-05
36.0;0.0034233489011696564;35.999965008;0.11260258307904192;36.0;1.9705452230680712e-06;35.999965008;4.5580723513405255e-08;36.0;3.930068133926318e-07;35.999965008;2.7599735307128186e-07;36.0;0.009841920303489526;36.0;0.0001752752717443902;36.0;7.380840830328309e-05;36.0;2.5013165842987437e-05;36.0;7.552137984879077e-05
37.0;0.0036931683615270034;36.999964036;0.12073645794864205;37.0;2.1309995673293453e-06;36.999964036;5.305332785630069e-08;37.0;4.2636177422540737e-07;36.999964036;2.959092362993461e-07;37.0;0.009842140009889404;37.0;0.0002032173962678201;37.0;8.626607201882923e-05;37.0;2.7566638786349855e-05;37.0;8.829589434084485e-05
38.0;0.003975627909559165;37.999963064;0.1292816985671782;38.0;2.2990871516056826e-06;37.999963064;6.155757152636131e-08;38.0;4.617295742939474e-07;37.999963064;3.1682182774517296e-07;38.0;0.009842378933542954;38.0;0.00023468778219717798;38.0;0.00010038205591202229;38.0;3.027002721991409e-05;38.0;0.00010276946149166759
39.0;0.004270800491349926;38.999962092;0.13828756688573848;39.0;2.474906039065801e-06;38.999962092;7.111662306285953e-08;39.0;4.984021482288635e-07;38.999962092;3.388547497189018e-07;39.0;0.009842618713274956;39.0;0.0002700173235856473;39.0;0.00011630513635593622;39.0;3.3147561179734314e-05;39.0;0.0001190982546254123
40.0;0.0045789526914860774;39.999961119999995;0.14769482422177121;40.0;2.6585423510734742e-06;39.999961119999995;8.167641515073716e-08;40.0;5.356239142549373e-07;39.999961119999995;3.618617602950205e-07;40.0;0.009842895393886376;40.0;0.00030949478679852754;40.0;0.00013418669302926254;40.0;3.6170644819792655e-05;40.0;0.00013744680748943507
41.0;0.004900351806477654;40.999960148;0.15740121603871624;41.0;2.8502568525193873e-06;40.999960148;9.327310560849496e-08;41.0;5.735649359251394e-07;40.999960148;3.8559062731314464e-07;41.0;0.009843166208936502;41.0;0.000353565204427711;41.0;0.0001542211354723361;41.0;3.940079281107911e-05;41.0;0.00015800107399092535
42.0;0.005235087127550534;41.999959176;0.16742422481138639;42.0;3.050582257093103e-06;41.999959176;1.0622613365131397e-07;42.0;6.136248164409914e-07;41.999959176;4.100811410495391e-07;42.0;0.009843439149485137;42.0;0.000402612513376002;42.0;0.0001766057171867426;42.0;4.28119271601096e-05;42.0;0.00018097186011407665
43.0;0.0055831344819220795;42.999958203999995;0.17787429243542813;43.0;3.2602895080925985e-06;42.999958203999995;1.2107485655957537e-07;43.0;6.578114914826202e-07;42.999958203999995;4.3559942767640885e-07;43.0;0.009843726938013189;43.0;0.0004569649841554738;43.0;0.00020152475093910746;43.0;4.635125433166314e-05;43.0;0.00020655383830550577
44.0;0.005944526368141486;43.999957232;0.18876760982336255;44.0;3.4802314670593673e-06;43.999957232;1.383068031497303e-07;44.0;7.076606551513498e-07;43.999957232;4.6217991857969187e-07;44.0;0.009844055577744251;44.0;0.00051705450251215;44.0;0.00022918481488643313;44.0;5.004730669712357e-05;44.0;0.00023494007078941542
45.0;0.006319398002933047;44.99995626;0.20006782044193666;45.0;3.711316623884229e-06;44.99995626;1.5828256123590335e-07;45.0;7.637885594614915e-07;44.99995626;4.897280263274114e-07;45.0;0.00984436734692063;45.0;0.0005833183570324621;45.0;0.00025977733757036146;45.0;5.392555288449607e-05;45.0;0.0002663498149311045
46.0;0.006707884803019717;45.999955287999995;0.21175177391576544;46.0;3.954601923839654e-06;45.999955287999995;1.8127289677975469e-07;46.0;8.261957663018509e-07;45.999955287999995;5.181814563715853e-07;46.0;0.009844745999933454;46.0;0.0006561938290896635;46.0;0.00029353453275152787;46.0;5.795689762032673e-05;46.0;0.00030101393841537404
47.0;0.007110035713175991;46.999954316;0.22380978889467074;47.0;4.211231332697902e-06;46.999954316;2.075269359301723e-07;47.0;8.94668855191636e-07;46.999954316;5.475104567371599e-07;47.0;0.009845081891758888;47.0;0.0007361895128458792;47.0;0.0003307061694000584;47.0;6.215854345142152e-05;47.0;0.0003391699879108404
48.0;0.007525843131081192;47.999953344;0.23628631566729996;48.0;4.482402143003358e-06;47.999953344;2.3745466507218598e-07;48.0;9.693741056541072e-07;47.999953344;5.77816110541408e-07;48.0;0.009845474481919777;48.0;0.0008237835165908052;48.0;0.00037151166277878535;48.0;6.653695257709727e-05;48.0;0.0003810689532901443
49.0;0.007955299277525361;48.999952371999996;0.24918161403619765;49.0;4.769324808306817e-06;48.999952371999996;2.715852226820797e-07;49.0;1.0510519062888103e-06;48.999952371999996;6.090892467830821e-07;49.0;0.009845840782545462;49.0;0.0009194177096443019;49.0;0.0004162012710772045;49.0;7.103857293913315e-05;49.0;0.00042695196848821016
50.0;0.008398403590074262;49.9999514;0.26243780889795054;50.0;5.072674533280099e-06;49.9999514;3.1026426085324484e-07;50.0;1.1398164394150606e-06;49.9999514;6.411784917149963e-07;50.0;0.009846248726650693;50.0;0.0010236706223536874;50.0;0.0004650294641652095;50.0;7.572947229266367e-05;50.0;0.0004770734259630438
51.0;0.008855155680051347;50.999950428;0.27608136357372787;51.0;5.391980199478168e-06;50.999950428;3.5352871368910414e-07;51.0;1.234275999709703e-06;50.999950428;6.741411810596648e-07;51.0;0.009846639910666368;51.0;0.001137036676923896;51.0;0.0005182387083415742;51.0;8.058260799879222e-05;51.0;0.0005317108878603328
52.0;0.0093255637954895;51.999949455999996;0.29015330245215265;52.0;5.7259031436367915e-06;51.999949455999996;4.0147929250927823e-07;52.0;1.333360728373673e-06;51.999949455999996;7.080692020489788e-07;52.0;0.00984703824626602;52.0;0.0012600005444107583;52.0;0.0005761087386898433;52.0;8.553334934663155e-05;52.0;0.0005911291547906673
53.0;0.00980963652111593;52.999948484;0.30462308527561605;53.0;6.07306803896766e-06;52.999948484;4.550800807267484e-07;53.0;1.4391688002978511e-06;52.999948484;7.428694876789273e-07;53.0;0.00984744053495139;53.0;0.0013931900993235183;53.0;0.000638916020299177;53.0;9.065324516907482e-05;53.0;0.0006556042623803391
54.0;0.010307324904401331;53.999947512;0.3194662255987254;54.0;6.432396944651416e-06;53.999947512;5.164022157724252e-07;54.0;1.5568672015162704e-06;53.999947512;7.784501736175214e-07;54.0;0.009847856838971727;54.0;0.0015371493848465646;54.0;0.0007069331297886564;54.0;9.590712057484637e-05;54.0;0.000725441011529947
55.0;0.010818493517647609;54.999946539999996;0.3346851478939852;55.0;6.802775241913098e-06;54.999946539999996;5.876485626268621e-07;55.0;1.6910462652937351e-06;54.999946539999996;8.147797102187932e-07;55.0;0.009848283625306953;55.0;0.0016924375359395915;55.0;0.000780467637786561;55.0;0.00010125574698046225;55.0;0.0008009247025180662
56.0;0.011343007188306567;55.999945568;0.3503248413841842;56.0;7.182751927599019e-06;55.999945568;6.699878913142128e-07;56.0;1.8421867183495356e-06;55.999945568;8.51937516121602e-07;56.0;0.0098487221881973;56.0;0.0018596327031621446;56.0;0.0008597862905151735;56.0;0.00010672734167690847;56.0;0.0008823355150499134
57.0;0.011880832919995515;56.999944596;0.36643215376525756;57.0;7.570796853992552e-06;56.999944596;7.632003177581725e-07;57.0;2.0067025487799692e-06;56.999944596;8.900206979779352e-07;57.0;0.00984917435855523;57.0;0.0020392858024672346;57.0;0.0009451562616240347;57.0;0.00011230541019387603;57.0;0.0009699717334597179
58.0;0.01243199487011808;57.999943624;0.38292846044594964;58.0;7.965800580020414e-06;57.999943624;8.661814108439193e-07;58.0;2.1799075911789097e-06;57.999943624;9.288292579584534e-07;58.0;0.00984967855546202;58.0;0.0022320096611822995;58.0;0.0010369002253335033;58.0;0.000117979089113531;58.0;0.0010641281919438021
59.0;0.012996403751734139;58.999942651999994;0.3997057369957286;59.0;8.367563580838991e-06;58.999942651999994;9.78417085908795e-07;59.0;2.359504565258535e-06;58.999942651999994;9.6808494554828e-07;59.0;0.009850163277373267;59.0;0.0024385166230686223;59.0;0.001135331329888575;59.0;0.00012381295405653752;59.0;0.0011651365125328209
60.0;0.013573792318512462;59.99994168;0.4168068128582537;60.0;8.777610409257304e-06;59.99994168;1.1018501111694332e-06;60.0;2.5485195942429244e-06;59.99994168;1.0078463920623497e-06;60.0;0.009850667617945022;60.0;0.0026594028205194817;60.0;0.0012407708188222363;60.0;0.00012973871012538315;60.0;0.0012733366543461703
61.0;0.014163894940847218;60.999940708;0.43434377998727397;61.0;9.199769482903405e-06;60.999940708;1.2410796339395268e-06;61.0;2.7550305814205237e-06;60.999940708;1.0482992379114543e-06;61.0;0.009851244923245447;61.0;0.0028950858034527374;61.0;0.001353492260385663;61.0;0.00013563989077911386;61.0;0.001388984297926114
62.0;0.01476663906361746;61.999939735999995;0.452346528088984;62.0;9.639295869602043e-06;61.999939735999995;1.400538257770734e-06;62.0;2.98584249138553e-06;61.999939735999995;1.0894185940402536e-06;62.0;0.009851769458377875;62.0;0.003146228137820662;62.0;0.0014737540097446806;62.0;0.000141642337848505;62.0;0.0015123552992010814
63.0;0.015382062792501622;62.999938764;0.470732730386589;63.0;1.0100767884555763e-05;62.999938764;1.5801283467981427e-06;63.0;3.237911559341486e-06;62.999938764;1.1309633182657693e-06;63.0;0.009852282761478462;63.0;0.0034134578730291337;63.0;0.0016018873681803909;63.0;0.00014769581739482708;63.0;0.001643792906245855
64.0;0.016010038181121684;63.99993779199999;0.4893727765336001;64.0;1.0586441582404896e-05;63.99993779199999;1.773606130024587e-06;64.0;3.496536120539199e-06;63.99993779199999;1.1726742187705383e-06;64.0;0.009852988803927244;64.0;0.003697442558147452;64.0;0.00173824075566651;64.0;0.00015378669019201096;64.0;0.0017836242068498761
65.0;0.016650173578156104;64.99993682;0.5082946188106441;65.0;1.109665740071233e-05;64.99993682;1.9733302740314077e-06;65.0;3.745110695917827e-06;64.99993682;1.214715061693284e-06;65.0;0.00985355194365484;65.0;0.003998956564363507;65.0;0.0018831672507788153;65.0;0.0001599781983432602;65.0;0.0019322025072361518
66.0;0.01730207884403106;65.99993584799999;0.527684500934421;66.0;1.1632061902314927e-05;65.99993584799999;2.17800491514447e-06;66.0;3.980016972432434e-06;65.99993584799999;1.2575455618096437e-06;66.0;0.009854094719000825;66.0;0.004318248056556801;66.0;0.002036873787940223;66.0;0.000166056624389306;66.0;0.002089782568451644
67.0;0.0179656425792925;66.999934876;0.5475607958539148;67.0;1.2195079085231115e-05;66.999934876;2.395918718561714e-06;67.0;4.216737460502117e-06;66.999934876;1.3010434298212647e-06;67.0;0.009854692841150963;67.0;0.004655887441542865;67.0;0.0021996052474314975;67.0;0.0001721396016738628;67.0;0.0022565666277463542
68.0;0.018640916837476547;67.999933904;0.5677446409083011;68.0;1.2788503137113119e-05;67.999933904;2.6404684021438604e-06;68.0;4.479288485096382e-06;67.999933904;1.3444854612301995e-06;68.0;0.009855271238994169;68.0;0.005012668278435828;68.0;0.0023717017552109753;68.0;0.0001783269471248638;68.0;0.002432904131034676
69.0;0.019327739199225154;68.999932932;0.5880996720236717;69.0;1.3412333519587954e-05;68.999932932;2.9205376038666227e-06;69.0;4.78103731995862e-06;68.999932932;1.3873070365554687e-06;69.0;0.009855856936489495;69.0;0.005389178385568503;69.0;0.0025534830190689713;69.0;0.0001845152946726489;69.0;0.0026191657151005037
70.0;0.020025602828780548;69.99993196;0.6086733126213305;70.0;1.4062500120795331e-05;69.99993196;3.235298341623923e-06;70.0;5.116190386513409e-06;69.99993196;1.4295639087771144e-06;70.0;0.009856452194148678;70.0;0.005786133999383504;70.0;0.00274535750150094;70.0;0.00019069601576875047;70.0;0.0028156570902440306
71.0;0.020734002209913446;70.999930988;0.6296867081981228;71.0;1.4733981394610735e-05;70.999930988;3.5806560216647035e-06;71.0;5.472351767129837e-06;70.999930988;1.4718011832562357e-06;71.0;0.009857296314686525;71.0;0.00620372427304255;71.0;0.0029474521597279923;71.0;0.0001967245604701879;71.0;0.0030225878027264493
72.0;0.021452789888425826;71.999930016;0.6512073244866655;72.0;1.5425673996724455e-05;71.999930016;3.958948022256467e-06;72.0;5.849371061299981e-06;71.999930016;1.5140550194270448e-06;72.0;0.009857964287761742;72.0;0.006642303068198972;72.0;0.003159916775795117;72.0;0.00020264605505480068;72.0;0.0032401154827909444
73.0;0.022182030653394063;72.999929044;0.673007401437686;73.0;1.6141181987717102e-05;72.999929044;4.3798705997678565e-06;73.0;6.260736030204231e-06;72.999929044;1.555466976968273e-06;73.0;0.009858600453780057;73.0;0.0071026377513269765;73.0;0.003383136106035702;73.0;0.0002085499579281565;73.0;0.003468522603774994
74.0;0.02292153160822601;73.999928072;0.6949174721673794;74.0;1.6884746799540166e-05;73.999928072;4.852477991772843e-06;74.0;6.717362354584169e-06;73.999928072;1.5953116766468073e-06;74.0;0.009859323575772364;74.0;0.007585438219441539;74.0;0.0036173957370394076;74.0;0.00021447715599982414;74.0;0.0037081954004455422
75.0;0.02367068326132858;74.9999271;0.7170386092074768;75.0;1.7657837110842647e-05;74.9999271;5.378236229246508e-06;75.0;7.215805405079434e-06;74.9999271;1.6336805776107456e-06;75.0;0.009859976029763294;75.0;0.008091266966769844;75.0;0.003863084536800252;75.0;0.0002202886026766714;75.0;0.003959437320506296
76.0;0.024428877216084593;75.999926128;0.7395916009409476;76.0;1.8459559726288614e-05;75.999926128;5.952817775351354e-06;76.0;7.743378754307057e-06;75.999926128;1.6710901495752448e-06;76.0;0.009860657469766906;76.0;0.008620100438967687;76.0;0.0041202812086997545;76.0;0.00022581228748361033;76.0;0.00422231655339437
77.0;0.025195933355999473;76.999925156;0.7626128324910926;77.0;1.9288729782616725e-05;76.999925156;6.5724778484015125e-06;77.0;8.291127607317666e-06;76.999925156;1.7075977908980182e-06;77.0;0.009861319444083617;77.0;0.009172289129066728;77.0;0.004388993600304491;77.0;0.00023129402094682527;77.0;0.004496934266198051
78.0;0.025971927390526086;77.999924184;0.7858528100857793;78.0;2.0145249725061936e-05;77.999924184;7.2387980678958525e-06;78.0;8.861201017015805e-06;77.999924184;1.74243118913721e-06;78.0;0.009861987082824025;78.0;0.009748409048155871;78.0;0.0046695745920373585;78.0;0.00023668618595300078;78.0;0.004783552125386889
