Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;1.994481183282691e-06;14.99998542;5.592660490889817e-08;15.0;2.176192349650571e-06;14.99998542;4.5420328098919027e-08;15.0;0.00030373175017312827;14.99998542;0.022805579211266466;15.0;0.013922844504073828;15.0;2.6816995846910813e-06;15.0;1.20723570887942e-06;15.0;7.23207039939523e-07;15.0;7.414699674719452e-07
16.0;2.5037255813447727e-06;15.999984447999998;6.509839469131734e-08;16.0;6.68219364940679e-06;15.999984447999998;6.640346961305849e-08;16.0;0.000361927390108468;15.999984447999998;0.026540023163158618;16.0;0.013922977582576825;16.0;3.7767154066431157e-06;16.0;1.7406325920253606e-06;16.0;9.557088767564216e-07;16.0;1.066069602498856e-06
17.0;3.1172356593825525e-06;16.999983476;7.52423951799042e-08;17.0;1.2450023822885875e-05;16.999983476;9.548183103701287e-08;17.0;0.0004273252521771571;16.999983476;0.030667921490822682;17.0;0.01392312763345988;17.0;5.218062703184718e-06;17.0;2.4671953418878568e-06;17.0;1.2210424560439901e-06;17.0;1.509417401814999e-06
18.0;3.835829238960286e-06;17.999982504;8.631503645735887e-08;18.0;1.9577473238734965e-05;17.999982504;1.3458834459273e-07;18.0;0.0004998403223675143;17.999982504;0.03517089034953284;18.0;0.013923295680414428;18.0;7.086909847010932e-06;18.0;3.4330086384018237e-06;18.0;1.5251553009549734e-06;18.0;2.100289185310465e-06
19.0;4.6551333176978715e-06;18.999981532;9.862218128819886e-08;19.0;2.811453766062847e-05;18.999981532;1.8646129935264125e-07;19.0;0.0005796806224388172;18.999981532;0.04017307132137252;19.0;0.013923480672393369;19.0;9.471890643465718e-06;19.0;4.689984701523061e-06;19.0;1.8725562109554934e-06;19.0;2.8704374614585967e-06
20.0;5.5828963605828805e-06;19.999980559999997;1.1251089147830167e-07;20.0;3.806128644325955e-05;19.999980559999997;2.5496240298209334e-07;20.0;0.0006675424216312072;19.999980559999997;0.04581596355122361;20.0;0.013923685603966448;20.0;1.246561026130997e-05;20.0;6.295715245996301e-06;20.0;2.2629436297187055e-06;20.0;3.8546393937130344e-06
21.0;6.640673804852219e-06;20.999979588;1.2789814727348934e-07;21.0;4.933135984698432e-05;20.999979588;3.4455714352749466e-07;21.0;0.0007641226650860902;20.999979588;0.05206703701877675;21.0;0.01392390995248428;21.0;1.6256742591206396e-05;21.0;8.335006248917252e-06;21.0;2.744408399730025e-06;21.0;5.108145811431734e-06
22.0;7.846498349181926e-06;21.999978616;1.44342858395302e-07;22.0;6.176427828713405e-05;21.999978616;4.590212735608753e-07;22.0;0.0008696400848948148;21.999978616;0.05874947389277407;22.0;0.0139241529343936;22.0;2.099447320974118e-05;22.0;1.091002869204596e-05;22.0;3.2972961611399478e-06;22.0;6.696957768835e-06
23.0;9.20152094249569e-06;22.999977643999998;1.614775769297127e-07;23.0;7.522961419090803e-05;22.999977643999998;6.015105495796931e-07;23.0;0.00098401898462807;22.999977643999998;0.06571761491053657;23.0;0.013924419355525016;23.0;2.684526236248093e-05;23.0;1.4118085533575227e-05;23.0;3.934462440071915e-06;23.0;8.676285451967364e-06
24.0;1.0697592563714845e-05;23.999976672;1.7954744429506722e-07;24.0;8.973168534108999e-05;23.999976672;7.770703217994913e-07;24.0;0.0011074394208583404;23.999976672;0.07307592356053808;24.0;0.013924711831079793;24.0;3.396693992323726e-05;24.0;1.8066118154744516e-05;24.0;4.645946824562401e-06;24.0;1.110563870443614e-05
25.0;1.232558603205783e-05;24.9999757;1.9925646162883387e-07;25.0;0.00010538491828883018;24.9999757;9.933560533562462e-07;25.0;0.0012405097322797341;24.9999757;0.08111661531118983;25.0;0.013925030123243684;25.0;4.2510532781739893e-05;25.0;2.2868678984156495e-05;25.0;5.398669379264893e-06;25.0;1.4053152480619737e-05
26.0;1.407051888704358e-05;25.999974727999998;2.2112971540567602e-07;26.0;0.00012225416571294247;25.999974727999998;1.2583274710467851e-06;26.0;0.0013838391637604687;25.999974727999998;0.09006095023390466;26.0;0.013925372205617797;26.0;5.278251380937246e-05;26.0;2.868213843733661e-05;26.0;6.237076316111404e-06;26.0;1.7623266760917372e-05
27.0;1.5918974047250117e-05;26.999973756;2.4503359929831706e-07;27.0;0.00014021765105152242;26.999973756;1.5774105740359228e-06;27.0;0.0015376207604985833;26.999973756;0.09986557793297944;27.0;0.013925734811653587;27.0;6.505677285199012e-05;27.0;3.568299383579018e-05;27.0;7.132330816442433e-06;27.0;2.1938682917602374e-05
28.0;1.786842770436609e-05;27.999972784;2.7024608593839547e-07;28.0;0.00015901545775676368;27.999972784;1.9529946510487475e-06;28.0;0.0017017896282736406;27.999972784;0.11025167401122626;28.0;0.013926122245416063;28.0;7.966314510504839e-05;28.0;4.403727672917675e-05;28.0;8.142390314100794e-06;28.0;2.7102564135609543e-05
29.0;1.9908879740019033e-05;28.999971812;2.9624392101788393e-07;29.0;0.00017845203684604754;28.999971812;2.3865214058192214e-06;29.0;0.0018764930945657926;28.999971812;0.12102300148722747;29.0;0.013926535657386625;29.0;9.691848169338654e-05;29.0;5.393070455329138e-05;29.0;9.295598599391412e-06;29.0;3.3214124837451416e-05
30.0;2.200967775401911e-05;29.99997084;3.231371627528598e-07;30.0;0.00019854886583504843;29.99997084;2.8803204491579133e-06;30.0;0.00206223749309685;29.99997084;0.13224052727999708;30.0;0.013926981746025862;30.0;0.00011710168698538941;30.0;6.55610247585214e-05;30.0;1.0565653112983485e-05;30.0;4.037608056983443e-05
31.0;2.4136808494512462e-05;30.999969867999997;3.5142793153764207e-07;31.0;0.00021950861367470183;30.999969867999997;3.4393604154180067e-06;31.0;0.002259530181675394;30.999969867999997;0.144125296600873;31.0;0.013927457785059697;31.0;0.000140639127193746;31.0;7.918112836398315e-05;31.0;1.1966132550708018e-05;31.0;4.8744739364754174e-05
32.0;2.6271058455180786e-05;31.999968896000002;3.8157288243690427e-07;32.0;0.00024155875939363273;31.999968896000002;4.070655286652768e-06;32.0;0.002468532820990797;31.999968896000002;0.15688288261379862;32.0;0.01392796329082976;32.0;0.0001679146425330207;32.0;9.506905875889404e-05;32.0;1.3414559371602014e-05;32.0;5.850701949226213e-05
33.0;2.8408160206409286e-05;32.999967923999996;4.136377768974786e-07;33.0;0.00026483059826235824;32.999967923999996;4.78031157114421e-06;33.0;0.0026891923625807284;32.999967923999996;0.17056474547991313;33.0;0.013928495063860392;33.0;0.00019936944147424022;33.0;0.00011347739126492562;33.0;1.4930681066282248e-05;33.0;6.982915224439367e-05
34.0;3.054579800583381e-05;33.999966952;4.47355454343463e-07;34.0;0.0002893480621873959;33.999966952;5.5707938050990075e-06;34.0;0.002921620475297229;33.999966952;0.185089311535784;34.0;0.013929057486691694;34.0;0.0002354977015109083;34.0;0.00013467567273178562;34.0;1.6561223944029658e-05;34.0;8.288356729691275e-05
35.0;3.2671343084938984e-05;34.99996598;4.822953306238951e-07;35.0;0.0003150950420690834;34.99996598;6.4382833259915e-06;35.0;0.003166208611407024;34.99996598;0.20030437078085017;35.0;0.01392964527518049;35.0;0.0002768018218425691;35.0;0.00015895512900658193;35.0;1.8343195005863525e-05;35.0;9.783923459979906e-05
36.0;3.477904140474852e-05;35.999965008;5.180682797405122e-07;36.0;0.0003420989807068718;35.999965008;7.380342052624213e-06;36.0;0.0034233489011696863;35.999965008;0.21607963355373666;36.0;0.013930264912790351;36.0;0.00032394641021322556;36.0;0.0001866818714240493;36.0;2.0352683316593237e-05;36.0;0.00011491204785403772
37.0;3.6902275945061614e-05;36.999964036;5.545698243180524e-07;37.0;0.0003704910161577971;36.999964036;8.411467771784917e-06;37.0;0.0036931683615270376;36.999964036;0.2324320669002773;37.0;0.013930917620297897;37.0;0.00037750321287199543;37.0;0.00021825577205231855;37.0;2.2516274623154156e-05;37.0;0.00013434057776159184
38.0;3.905789495759183e-05;37.999963064;5.921123126360993e-07;38.0;0.0004004995190132638;37.999963064;9.545992389815277e-06;38.0;0.0039756279095591925;37.999963064;0.24954121214690989;38.0;0.013931604531397752;38.0;0.0004380257132460478;38.0;0.0002540441966122634;38.0;2.479792483105816e-05;38.0;0.0001563398438894986
39.0;4.113605289914461e-05;38.999962092;6.312012666864149e-07;39.0;0.0004323507198200157;38.999962092;1.0745644730830745e-05;39.0;0.004270800491349944;38.999962092;0.2675373008081821;39.0;0.013932324784196416;39.0;0.0005061019023300032;39.0;0.00029442956285688965;39.0;2.715735318165704e-05;39.0;0.0001811499968357225
40.0;4.3213435836144716e-05;39.999961119999995;6.712204325985633e-07;40.0;0.00046622038346109766;39.999961119999995;1.2019465944724706e-05;40.0;0.004578952691486101;39.999961119999995;0.28620445347656703;40.0;0.013933075951215467;40.0;0.0005823643303750887;40.0;0.0003398011430647979;40.0;2.957542234273492e-05;40.0;0.00020902980454825078
41.0;4.615294392332548e-05;40.999960148;7.104864582603611e-07;41.0;0.0005023689080409376;40.999960148;1.3720063469146802e-05;41.0;0.004900351806477696;40.999960148;0.30574852449172807;41.0;0.0139338570415668;41.0;0.0006676935054490416;41.0;0.0003906214689604724;41.0;3.215342590588867e-05;41.0;0.0002402926359229497
42.0;4.9809039758606906e-05;41.999959176;7.522633013807137e-07;42.0;0.0005408000213161483;41.999959176;1.5966017612346564e-05;42.0;0.005235087127550599;41.999959176;0.32795240075632;42.0;0.013934671012228741;42.0;0.0007629445607458074;42.0;0.00044739759065924665;42.0;3.491361432003449e-05;42.0;0.0002752584236365738
43.0;4.865073954677592e-05;42.999958203999995;8.114132312133259e-07;43.0;0.0005797816541923987;42.999958203999995;1.6715509653219e-05;43.0;0.0055831344819221584;42.999958203999995;0.354024693577016;43.0;0.013935520880389553;43.0;0.0008689319070014975;43.0;0.0005106399913960256;43.0;3.789184800204493e-05;43.0;0.000314198511433741
44.0;3.417244729349281e-05;43.999957232;9.062512104883821e-07;44.0;0.0006150505775455232;43.999957232;1.220242481772851e-05;44.0;0.005944526368141572;43.999957232;0.38157366854701297;44.0;0.013936414799336527;44.0;0.0009871162484684961;44.0;0.0005810239642363707;44.0;4.120763483763436e-05;44.0;0.0003572972397457785
45.0;6.8403021431781135e-06;44.99995626;1.0371433761569095e-06;45.0;0.0006417988876823767;44.99995626;1.8061329670799523e-06;45.0;0.006319398002933142;44.99995626;0.4077600171545206;45.0;0.013937315142408093;45.0;0.0011203163428506393;45.0;0.0006596318248461156;45.0;4.545471944188359e-05;45.0;0.0004046373124790948
46.0;2.207687805880434e-05;45.999955287999995;1.1857848125405151e-06;46.0;0.0006570426076815239;45.999955287999995;1.0430131501577302e-05;46.0;0.006707884803019826;45.999955287999995;0.43405546560278874;46.0;0.013938271198936458;46.0;0.0012686208738169084;46.0;0.0007476774465476119;46.0;4.9534526096425596e-05;46.0;0.0004566542160579038
47.0;4.797456612345469e-05;46.999954316;1.3541098396191888e-06;47.0;0.0006591191424743861;46.999954316;2.2994147146010177e-05;47.0;0.00711003571317611;46.999954316;0.4636856713661338;47.0;0.013939283756726623;47.0;0.0014320007046876688;47.0;0.0008455782786015981;47.0;5.2034641401263126e-05;47.0;0.0005138261047757382
48.0;8.2816250780728e-05;47.999953344;1.5923924367504836e-06;48.0;0.0006460901994459716;47.999953344;4.210359550736516e-05;48.0;0.007525843131081301;47.999953344;0.4967552038289418;48.0;0.013940355323196046;48.0;0.0016121650186774223;48.0;0.0009528770002584999;48.0;5.37886681794108e-05;48.0;0.0005763250635598409
49.0;0.00013890391258492422;48.999952371999996;1.959986361495393e-06;49.0;0.0006160320058397002;48.999952371999996;7.497460425002208e-05;49.0;0.007955299277525437;48.999952371999996;0.5313569741217481;49.0;0.013941433011187736;49.0;0.0018117882788151948;49.0;0.0010707092366394097;49.0;5.602140459771793e-05;49.0;0.0006449069821262704
50.0;0.00021214756413869893;49.9999514;2.4685205890252566e-06;50.0;0.0005681298437977084;49.9999514;0.00012128566851290544;50.0;0.008398403590074297;49.9999514;0.5671148070950922;50.0;0.013942514785475486;50.0;0.0020327764543652677;50.0;0.0012009413054994728;50.0;5.9728373004788665e-05;50.0;0.0007203788274487635
51.0;0.0002917237347396866;50.999950428;3.102006156220307e-06;51.0;0.0005024409218373382;50.999950428;0.00017683207098324787;51.0;0.008855155680051359;50.999950428;0.6044395381068651;51.0;0.013943630315129494;51.0;0.0022760802070273776;51.0;0.0013448422300643287;51.0;6.423771200891881e-05;51.0;0.0008029293433903532
52.0;0.00037826698041644636;51.999949455999996;3.886017196432679e-06;52.0;0.0004193808023426508;51.999949455999996;0.00024280917713543373;52.0;0.009325563795489504;51.999949455999996;0.6421105373280656;52.0;0.01394482857705912;52.0;0.0025434439268805942;52.0;0.0015027450269263067;52.0;6.944354094583104e-05;52.0;0.0008920814243261745
53.0;0.00048057235697065087;52.999948484;4.897593436367584e-06;53.0;0.0003207928101576115;52.999948484;0.00032557564830622916;53.0;0.009809636521115935;52.999948484;0.6791557585068628;53.0;0.013946107707430279;53.0;0.002836716627491459;53.0;0.0016755319207747846;53.0;7.520815794933196e-05;53.0;0.000988360354061157
54.0;0.0005996459381872628;53.999947512;6.215916195701041e-06;54.0;0.0002112591839587253;53.999947512;0.00042944550673321066;54.0;0.010307324904401356;53.999947512;0.7182702742661403;54.0;0.013947432797359058;54.0;0.0031567799180387233;54.0;0.0018656075567668685;54.0;8.059385129006644e-05;54.0;0.0010933182170934528
55.0;0.0007268610695671993;54.999946539999996;7.867906164609448e-06;55.0;9.630844158489026e-05;54.999946539999996;0.0005528012257972302;55.0;0.01081849351764767;54.999946539999996;0.7625542872491902;55.0;0.013948769314337542;55.0;0.0035044531046407707;55.0;0.0020739152220256084;55.0;8.474165848305954e-05;55.0;0.0012080482723121158
56.0;0.000852844575826673;55.999945568;9.739899768846424e-06;56.0;2.2487777142945665e-05;55.999945568;0.0006844932020145897;56.0;0.011343007188306664;55.999945568;0.8064308698506464;56.0;0.013950123813127498;56.0;0.003881939598392721;56.0;0.0022996292556113564;56.0;8.812129263179573e-05;56.0;0.001332428207610266
57.0;0.0009716471340142464;56.999944596;1.167572653071318e-05;57.0;0.0001492584803816712;56.999944596;0.0008115467994916738;57.0;0.011880832919995631;56.999944596;0.8415162373172593;57.0;0.01395150342505341;57.0;0.0042928280502060314;57.0;0.002542886844153579;57.0;9.254180300382861e-05;57.0;0.0014664367513894624
58.0;0.0010825132465585312;57.999943624;1.3802893118008924e-05;58.0;0.00028838144227312827;57.999943624;0.0009413371908258999;58.0;0.012431994870118191;57.999943624;0.8760059450215296;58.0;0.013953606193480477;58.0;0.004714611152428639;58.0;0.00281289971117711;58.0;0.00010002896273072549;58.0;0.001613977236987672
59.0;0.0011862139467030785;58.999942651999994;1.6355111905594425e-05;59.0;0.00043854473262376517;58.999942651999994;0.001088886180555645;59.0;0.012996403751734243;58.999942651999994;0.9242360837410785;59.0;0.013954850426628643;59.0;0.005185846975965022;59.0;0.0030949632960020398;59.0;0.00010329910892850259;59.0;0.001769055137944639
60.0;0.0012762253532002405;59.99994168;1.910495539722853e-05;60.0;0.0005929423853797099;59.99994168;0.0012381033423410522;60.0;0.013573792318512554;59.99994168;0.9786217828228709;60.0;0.013956496992038587;60.0;0.005695535839660179;60.0;0.003401647467889328;60.0;0.0001079782162221573;60.0;0.0019366991356546313
61.0;0.0013431955159903888;60.999940708;2.1638503558744573e-05;61.0;0.0007427906576293944;60.999940708;0.0013607785515820196;61.0;0.014163894940847282;60.999940708;1.0240455041183778;61.0;0.013957917399931031;61.0;0.006242693983090193;61.0;0.003730946391716117;61.0;0.00011239570817848669;61.0;0.002116966325649833
62.0;0.001388147246393715;61.999939735999995;2.4065723264714024e-05;62.0;0.0008804119230370393;61.999939735999995;0.001464063167932284;62.0;0.014766639063617484;61.999939735999995;1.0668953684763345;62.0;0.01395968583815471;62.0;0.006826732370478484;62.0;0.00408295998185378;62.0;0.00011465474981985865;62.0;0.0023074686559696545
63.0;0.0014202109288217397;62.999938764;2.6636794577019456e-05;63.0;0.0010011827776235781;62.999938764;0.0015660896300888744;63.0;0.015382062792501608;62.999938764;1.1162093917811111;63.0;0.013961226849641647;63.0;0.007451321304242548;63.0;0.0044547076419315865;63.0;0.00011663049617524922;63.0;0.0025112356308929222
64.0;0.0014421401355835947;63.99993779199999;2.90825768851629e-05;64.0;0.0011035711981495903;63.99993779199999;0.001653116166040722;64.0;0.016010038181121608;63.99993779199999;1.1614986805334113;64.0;0.01396295480168361;64.0;0.008119695586906409;64.0;0.004853450614691377;64.0;0.00011986958793376438;64.0;0.0027273182813536065
65.0;0.0014478246101868658;64.99993682;3.1212755167510446e-05;65.0;0.0011881031027817389;64.99993682;0.0017138238153679205;65.0;0.01665017357815595;64.99993682;1.200675326147596;65.0;0.01396453366844071;65.0;0.008834295176293475;65.0;0.005278803960839766;65.0;0.00012505153973214997;65.0;0.0029585940839728904
66.0;0.0014349234327025852;65.99993584799999;3.345415420566217e-05;66.0;0.0012571681260936636;65.99993584799999;0.0017718275930040648;66.0;0.01730207884403085;65.99993584799999;1.254075471386155;66.0;0.013966264457018547;66.0;0.00959587031612779;66.0;0.005729875750357923;66.0;0.00013123940167653202;66.0;0.0032023568673263374
67.0;0.0014114276944097444;66.999934876;3.598683432674192e-05;67.0;0.0013149217495293669;66.999934876;0.001838988923816022;67.0;0.017965642579292257;66.999934876;1.3245933452991219;67.0;0.013968016177841302;67.0;0.01040566662344871;67.0;0.006207829487364659;67.0;0.0001380002270965692;67.0;0.003457081008995479
68.0;0.0013868933326732543;67.999933904;3.8340891843797044e-05;68.0;0.0013661766932019628;67.999933904;0.0018925545321925728;68.0;0.01864091683747623;67.999933904;1.3881400832812885;68.0;0.013969831159136394;68.0;0.011265282193319195;68.0;0.006714834606699151;68.0;0.00014424323206627996;68.0;0.0037254404419687363
69.0;0.001364150246845109;68.999932932;4.035227844806613e-05;69.0;0.0014161789958758776;68.999932932;0.001924765641830368;69.0;0.01932773919922478;68.999932932;1.436715526395073;69.0;0.013971709659781336;69.0;0.012176225598373912;69.0;0.007256681185398923;69.0;0.00014895520864058456;69.0;0.004009903889249626
70.0;0.0013432490676426093;69.99993196;4.2484472454333856e-05;70.0;0.0014719415177313795;69.99993196;0.0019589520311650336;70.0;0.020025602828780208;69.99993196;1.4870023382630462;70.0;0.013973503139725604;70.0;0.013141208693591316;70.0;0.007831123805886816;70.0;0.00015282087772679784;70.0;0.004311341979928632
71.0;0.0013278032385932127;70.999930988;4.516259912396802e-05;71.0;0.0015418981419634764;70.999930988;0.0020151961446931523;71.0;0.0207340022099132;70.999930988;1.549637184486874;71.0;0.013975483723387796;71.0;0.014163624056078497;71.0;0.008441203663670925;71.0;0.00015673818596041386;71.0;0.00462826391913846
72.0;0.001323930186972014;71.999930016;4.842560237916299e-05;72.0;0.0016330438933589487;71.999930016;0.002094261342868193;72.0;0.021452789888425625;71.999930016;1.6174856736032939;72.0;0.013977318090576542;72.0;0.01524566562254581;72.0;0.009087542641884713;72.0;0.0001622110489834459;72.0;0.004962232898076483
73.0;0.0013361786376279367;72.999929044;5.22327340909448e-05;73.0;0.0017492391387956584;72.999929044;0.0021925847230726088;73.0;0.02218203065339381;72.999929044;1.680775775214462;73.0;0.013979448757167313;73.0;0.016386524781854896;73.0;0.009773084468419698;73.0;0.0001668257399218206;73.0;0.005313467626969066
74.0;0.001365911356295999;73.999928072;5.679611947330846e-05;74.0;0.0018918125282675023;73.999928072;0.0023171273382887685;74.0;0.022921531608225684;73.999928072;1.740954688853273;74.0;0.013981359234011939;74.0;0.017589481712891347;74.0;0.010500276368044967;74.0;0.0001715822653960318;74.0;0.00568407361506192
75.0;0.0014129276162749853;74.9999271;6.243945747605006e-05;75.0;0.002060034699074024;74.9999271;0.0024788719533135857;75.0;0.0236706832613282;74.9999271;1.8042650839269803;75.0;0.013983598841401882;75.0;0.01885552452385424;75.0;0.011268646207395185;75.0;0.00017530512634737132;75.0;0.006074433095626581
76.0;0.0014790702715113684;75.999926128;6.949363113448531e-05;76.0;0.0022514307489885236;75.999926128;0.0026875210540233596;76.0;0.024428877216084166;75.999926128;1.8723554467589114;76.0;0.013985540927320942;76.0;0.020186487417638094;76.0;0.012078144195809454;76.0;0.00017949245861332037;76.0;0.006485538058165115
77.0;0.0015679379608688289;76.999925156;7.834696239165946e-05;77.0;0.002463102173056408;76.999925156;0.002953593236415517;77.0;0.025195933355998984;76.999925156;1.9440557569827817;77.0;0.013987850941823626;77.0;0.021583006048170882;77.0;0.012926083095711393;77.0;0.000183885590027914;77.0;0.006915572650613019
78.0;0.0016784846217775106;77.999924184;8.911811508579045e-05;78.0;0.002691527548850946;77.999924184;0.003276983563303052;78.0;0.025971927390525555;77.999924184;2.0176166896953163;78.0;0.01398998789048561;78.0;0.023050496888279214;78.0;0.013816733101564765;78.0;0.00019218176167454758;78.0;0.0073626093021327685
79.0;0.0018026411298473202;78.999923212;0.00010132839407575631;79.0;0.0029296184081539682;78.999923212;0.003636476930896168;79.0;0.026756641253531416;78.999923212;2.0888773872772997;79.0;0.013992271598358905;79.0;0.024589352922991557;79.0;0.014757726144608112;79.0;0.00020226905502875264;79.0;0.007837023287073659
80.0;0.001934865401542489;79.99992223999999;0.00011494963309692649;80.0;0.003166925304275264;79.99992223999999;0.004025860478490449;80.0;0.027549378292815216;79.99992223999999;2.1577696710759886;80.0;0.013994402184113736;80.0;0.026197326388156632;80.0;0.015756232780306707;80.0;0.0002083876407358499;80.0;0.008327707423254019
