Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;2.576107338200694e-06;14.99998542;4.31559258105545e-08;15.0;2.1636142731644515e-05;14.99998542;4.550116544086319e-08;15.0;0.00030373175017313174;14.99998542;0.01763024889981473;15.0;0.009839391176696174;15.0;2.1632561886897868e-06;15.0;7.372248132846777e-07;15.0;7.518829595777967e-07;15.0;6.679044588737548e-07
16.0;3.2577076362081604e-06;15.999984447999998;4.991351472747581e-08;16.0;2.299749654692636e-05;15.999984447999998;6.64708239480467e-08;16.0;0.0003619273901084727;15.999984447999998;0.020396209287729276;16.0;0.009839452144727133;16.0;3.0119249247607712e-06;16.0;1.0602282624402609e-06;16.0;9.806829847898827e-07;16.0;9.619233968324333e-07
17.0;4.06066051491559e-06;16.999983476;5.714407308129208e-08;17.0;2.3945544087264787e-05;16.999983476;9.48518915887265e-08;17.0;0.00042732525217716196;16.999983476;0.02335776755672728;17.0;0.009839521865696444;17.0;4.124388485195764e-06;17.0;1.501154215838941e-06;17.0;1.2469828305790015e-06;17.0;1.3632896216469905e-06
18.0;4.998303172799296e-06;17.999982504;6.524915560658069e-08;18.0;2.4483062298183213e-05;17.999982504;1.3344718859558575e-07;18.0;0.000499840322367519;17.999982504;0.0266801445322874;18.0;0.009839599641292572;18.0;5.563199846410578e-06;18.0;2.087500100729986e-06;18.0;1.5600169809660367e-06;18.0;1.8975759381827057e-06
19.0;6.085096988267063e-06;18.999981532;7.448942393202528e-08;19.0;2.4615665424241334e-05;18.999981532;1.8569139773514291e-07;19.0;0.0005796806224388215;18.999981532;0.0304716331204739;19.0;0.009839688877836842;19.0;7.390393562317489e-06;19.0;2.8500416837543785e-06;19.0;1.9224477152032515e-06;19.0;2.5930637008850912e-06
20.0;7.333820285213871e-06;19.999980559999997;8.464988039819451e-08;20.0;2.433363149908587e-05;19.999980559999997;2.543523312804753e-07;20.0;0.0006675424216312099;19.999980559999997;0.0346466561028972;20.0;0.009839783736227622;20.0;9.673328495437802e-06;20.0;3.822580912919381e-06;20.0;2.3359838538025683e-06;20.0;3.481251735000537e-06
21.0;8.755330620604245e-06;20.999979588;9.535727522493732e-08;21.0;2.3641364095482014e-05;20.999979588;3.4209517794307235e-07;21.0;0.00076412266508609;20.999979588;0.03905573732387909;21.0;0.009839888087059552;21.0;1.2554621612280418e-05;21.0;5.057777222348206e-06;21.0;2.8419805190999234e-06;21.0;4.610308930863764e-06
22.0;1.0359604010364047e-05;21.999978616;1.0664106203164313e-07;22.0;2.258767307261529e-05;21.999978616;4.5291469502126607e-07;22.0;0.0008696400848948124;21.999978616;0.04371526921078686;22.0;0.009840002876868351;22.0;1.612619056054142e-05;22.0;6.619234708368702e-06;22.0;3.410252028629792e-06;22.0;6.038205055590559e-06
23.0;1.2155053567518432e-05;22.999977643999998;1.188709138095738e-07;23.0;2.1251705743996145e-05;22.999977643999998;5.931385352986313e-07;23.0;0.0009840189846280671;22.999977643999998;0.04878290155727452;23.0;0.009840128191109309;23.0;2.0506317019730742e-05;23.0;8.564041658227084e-06;23.0;4.04829416353731e-06;23.0;7.818117074456646e-06
24.0;1.4147258886977802e-05;23.999976672;1.323644724413607e-07;24.0;1.9702685573027888e-05;23.999976672;7.700114192805738e-07;24.0;0.0011074394208583384;23.999976672;0.054397109625639505;24.0;0.00984026403014193;24.0;2.581724147963849e-05;24.0;1.0954816815055034e-05;24.0;4.757635986503517e-06;24.0;1.0007496458823644e-05
25.0;1.634022689941909e-05;24.9999757;1.468817481404534e-07;25.0;1.798558318733528e-05;24.9999757;9.883011348072993e-07;25.0;0.0012405097322797333;24.9999757;0.06046967588551943;25.0;0.009840410515446598;25.0;3.218964635570781e-05;25.0;1.3859013053437323e-05;25.0;5.538448969248959e-06;25.0;1.2668729647643486e-05
26.0;1.8739205322505842e-05;25.999974727999998;1.620491119877747e-07;26.0;1.6149405055743938e-05;25.999974727999998;1.2528262841342536e-06;26.0;0.0013838391637604683;25.999974727999998;0.06686035823497313;26.0;0.00984056839281154;26.0;3.985977927364566e-05;26.0;1.737334647718904e-05;26.0;6.4407854067235855e-06;26.0;1.5890502647174594e-05
27.0;2.1351519631179522e-05;26.999973756;1.7793453003241095e-07;27.0;1.4275642019481787e-05;26.999973756;1.571465983063588e-06;27.0;0.0015376207604985831;26.999973756;0.07361350963924394;27.0;0.009840738472221224;27.0;4.900443422135816e-05;27.0;2.1609325310386443e-05;27.0;7.4272847978609334e-06;27.0;1.9774526026369846e-05
28.0;2.4182985208965482e-05;27.999972784;1.948026651573859e-07;28.0;1.2463300647663885e-05;27.999972784;1.955189866608821e-06;28.0;0.0017017896282736427;27.999972784;0.08085962598202431;28.0;0.00984092231861562;28.0;5.982431791509917e-05;28.0;2.666690465421571e-05;28.0;8.50528336170611e-06;28.0;2.441331053349421e-05
29.0;2.7233696552337654e-05;28.999971812;2.1280474560488762e-07;29.0;1.0786623420408472e-05;28.999971812;2.415178037313333e-06;29.0;0.0018764930945657963;28.999971812;0.08868731165572918;29.0;0.009841118742292347;29.0;7.253309917223709e-05;29.0;3.265364265093507e-05;29.0;9.68140859114779e-06;29.0;2.990524278354567e-05
30.0;3.0499035071324412e-05;29.99997084;2.3163733591517343e-07;30.0;9.27465692793279e-06;29.99997084;2.9578016246008723e-06;30.0;0.0020622374930968513;29.99997084;0.09700083848437255;30.0;0.009841329411021367;30.0;8.735151026665263e-05;30.0;3.9683390834996676e-05;30.0;1.0956621658879335e-05;30.0;3.635511260155821e-05
31.0;3.397498145417998e-05;30.999969867999997;2.50955509176276e-07;31.0;7.929647135792181e-06;30.999969867999997;3.5898327261066714e-06;31.0;0.0022595301816753896;30.999969867999997;0.10569308362425021;31.0;0.009841553735485757;31.0;0.00010462904329999513;31.0;4.79094086142598e-05;31.0;1.238539844841959e-05;31.0;4.390338308755648e-05
32.0;3.7662335596019486e-05;31.999968896000002;2.7078790342392953e-07;32.0;6.7519540165067145e-06;31.999968896000002;4.322932134047899e-06;32.0;0.0024685328209907834;31.999968896000002;0.11481835685433472;32.0;0.009841791983676258;32.0;0.00012465238749073213;32.0;5.750410914542806e-05;32.0;1.3923163243683386e-05;32.0;5.270742498778045e-05
33.0;4.156499020807645e-05;32.999967923999996;2.9124749239867207e-07;33.0;5.736472238547045e-06;32.999967923999996;5.172378139181486e-06;33.0;0.002689192362580706;32.999967923999996;0.12447628398800697;33.0;0.009842044235479453;33.0;0.00014771896162581774;33.0;6.862137169530146e-05;33.0;1.557015774623767e-05;33.0;6.290913087335548e-05
34.0;4.568441599647234e-05;33.999966952;3.123525083187536e-07;34.0;4.849675435970383e-06;33.999966952;6.1539182540061325e-06;34.0;0.002921620475297206;33.999966952;0.13473659796388648;34.0;0.009842310445082695;34.0;0.0001741551800974958;34.0;8.142621298534535e-05;34.0;1.7335291434006684e-05;34.0;7.46593413166519e-05
35.0;5.001731768765124e-05;34.99996598;3.3381137530476866e-07;35.0;4.023379400849954e-06;34.99996598;7.2778215895414526e-06;35.0;0.0031662086114070047;34.99996598;0.1455454031145389;35.0;0.009842590726093132;35.0;0.00020428945449191404;35.0;9.609073117899873e-05;35.0;1.9214751378807395e-05;35.0;8.811653801963403e-05
36.0;5.455837521491524e-05;35.999965008;3.5525657378515505e-07;36.0;3.177039283759324e-06;35.999965008;8.553631169309611e-06;36.0;0.003423348901169664;35.999965008;0.15682629618654376;36.0;0.009842885505535814;36.0;0.00023860135379487544;36.0;0.00011283425642625764;36.0;2.1265950827539534e-05;36.0;0.00010348167954096492
37.0;5.930525696177406e-05;36.999964036;3.765238528945485e-07;37.0;2.2413884768145738e-06;36.999964036;9.995752008826778e-06;37.0;0.0036931683615269995;36.999964036;0.16860081962101817;37.0;0.009843195922486106;37.0;0.0002775106901272108;37.0;0.000131896944836161;37.0;2.344656134388673e-05;37.0;0.00012097468930550204
38.0;6.42605290366069e-05;37.999963064;3.9752106983796905e-07;38.0;1.1574623480012008e-06;37.999963064;1.1623634695232996e-05;38.0;0.003975627909559135;37.999963064;0.18093947601577906;38.0;0.009843526813477207;38.0;0.00032143626166972785;38.0;0.00015349609207681152;38.0;2.5755594019110613e-05;38.0;0.00014079608267364546
39.0;6.942867764393832e-05;38.999962092;4.1805994081499305e-07;39.0;1.4015628446908732e-07;38.999962092;1.3456928279846614e-05;39.0;0.004270800491349882;38.999962092;0.19388742227419628;39.0;0.009843872946489923;39.0;0.00037083964477520445;39.0;0.00017786298178621777;39.0;2.8209488093688195e-05;39.0;0.0001631574114220042
40.0;7.48134305841136e-05;39.999961119999995;4.377051686079251e-07;40.0;1.7294400145699778e-06;39.999961119999995;1.550992104745612e-05;40.0;0.004578952691486042;39.999961119999995;0.20739581305475985;40.0;0.009844234425006482;40.0;0.0004261698828527878;40.0;0.00020523605259915197;40.0;3.079651345099813e-05;40.0;0.00018827874492624385
41.0;8.041820159367056e-05;40.999960148;4.559735006929428e-07;41.0;3.685898314776229e-06;40.999960148;1.7797155919142343e-05;41.0;0.004900351806477627;40.999960148;0.22141198068314233;41.0;0.009844611542062964;41.0;0.0004880314976201479;41.0;0.00023590276278146895;41.0;3.356744393668455e-05;41.0;0.00021642383774553024
42.0;8.62478143255096e-05;41.999959176;4.724826873839042e-07;42.0;6.064179640542988e-06;41.999959176;2.0338758963490475e-05;42.0;0.0052350871275505025;41.999959176;0.23595088709795076;42.0;0.009845004576633905;42.0;0.0005569744281715013;42.0;0.00027017172958520615;42.0;3.64781041259761e-05;42.0;0.00024787546314425363
43.0;9.230860984632692e-05;42.999958203999995;4.868964357451654e-07;43.0;8.895421487100635e-06;42.999958203999995;2.316151095411372e-05;43.0;0.005583134481922047;42.999958203999995;0.25108004324592126;43.0;0.009845413588806457;43.0;0.0006335401746651487;43.0;0.0003083291798838016;43.0;3.951728454648311e-05;43.0;0.00028289752506456285
44.0;9.86095137926195e-05;43.999957232;4.987337492847948e-07;44.0;1.2194144564648159e-05;43.999957232;2.629053570444579e-05;44.0;0.005944526368141471;43.999957232;0.26682617531177477;44.0;0.0098458384723254;44.0;0.0007183305985313516;44.0;0.0003506785522865811;44.0;4.2703429861512265e-05;44.0;0.00032176706461974476
45.0;0.00010516830086623421;44.99995626;5.072684270553855e-07;45.0;1.5962416988303317e-05;44.99995626;2.974885787674371e-05;45.0;0.00631939800293306;44.99995626;0.2831402138007859;45.0;0.00984627926284039;45.0;0.0008119223997011263;45.0;0.00039753012824826243;45.0;4.601451170205132e-05;45.0;0.0003647696923533126
46.0;0.00011200450664157343;45.999955287999995;5.117524904091137e-07;46.0;2.0192049472779073e-05;45.999955287999995;3.356376966186299e-05;46.0;0.006707884803019756;45.999955287999995;0.30000043447979713;46.0;0.00984673624752714;46.0;0.0009150302899125123;46.0;0.0004492346699030373;46.0;4.948996485641479e-05;46.0;0.0004122267935812029
47.0;0.00011911290038629186;46.999954316;5.115157326163601e-07;47.0;2.4866476444382748e-05;46.999954316;3.7760937987733015e-05;47.0;0.007110035713176032;46.999954316;0.31743669437744426;47.0;0.009847210847278727;47.0;0.0010283305590869632;47.0;0.0005061811674278947;47.0;5.3093539710455094e-05;47.0;0.0004644566572330763
48.0;0.00012648886948236158;47.999953344;5.059057919587498e-07;48.0;2.994937738024524e-05;47.999953344;4.237730173385984e-05;48.0;0.007525843131081211;47.999953344;0.33554994628764173;48.0;0.009847701078336251;48.0;0.0011524934249061963;48.0;0.0005687124713280526;48.0;5.680648480381755e-05;48.0;0.0005218000324078794
49.0;0.00013424910166195847;48.999952371999996;4.937271178045218e-07;49.0;3.534512161728204e-05;48.999952371999996;4.7493129190857096e-05;49.0;0.007955299277525377;48.999952371999996;0.3544056678390072;49.0;0.00984820794885906;49.0;0.0012882711859969502;49.0;0.0006371999341605834;49.0;6.066283558824173e-05;49.0;0.0005845999234829967
50.0;0.00014268596151204566;49.9999514;4.72747631168804e-07;50.0;4.086012949191242e-05;49.9999514;5.325414059221441e-05;50.0;0.00839840359007431;49.9999514;0.3739583471272345;50.0;0.009848729388384209;50.0;0.0014364098580093468;50.0;0.0007121076403814583;50.0;6.463085548654793e-05;50.0;0.0006531589430260902
51.0;0.00015204553764240928;50.999950428;4.4045086728405146e-07;51.0;4.62233390212147e-05;50.999950428;5.980577219015489e-05;51.0;0.008855155680051421;50.999950428;0.3941560129087881;51.0;0.009849267767002238;51.0;0.0015977885302975998;51.0;0.0007938850997558835;51.0;6.872478352151679e-05;51.0;0.0007278832162117565
52.0;0.00016224533520673522;51.999949455999996;3.9519854595983096e-07;52.0;5.115024989821068e-05;51.999949455999996;6.718264071965505e-05;52.0;0.009325563795489572;51.999949455999996;0.41499915985673663;52.0;0.009849823430446235;52.0;0.0017732287139524804;52.0;0.0008829708956980216;52.0;7.294474887885233e-05;52.0;0.0008091502604318305
53.0;0.00017303800498361447;52.999948484;3.359101380703922e-07;53.0;5.536707768010786e-05;52.999948484;7.536281015368596e-05;53.0;0.00980963652111599;52.999948484;0.43656132652200486;53.0;0.009850394205182422;53.0;0.001963539234957379;53.0;0.0009797998274596951;53.0;7.727841996630299e-05;53.0;0.00089734181874272
54.0;0.00018450361893321886;53.999947512;2.599429114480569e-07;54.0;5.858106812776942e-05;53.999947512;8.445754872947765e-05;54.0;0.010307324904401376;53.999947512;0.45887407550945813;54.0;0.009850982774831077;54.0;0.002169627859784267;54.0;0.0010848628601143795;54.0;8.17468310938551e-05;54.0;0.0009928458470316022
55.0;0.00019719505558058093;54.999946539999996;1.617016237648855e-07;55.0;6.046954043002535e-05;54.999946539999996;9.480146347600333e-05;55.0;0.010818493517647635;54.999946539999996;0.48188006654316273;55.0;0.009851587357389294;55.0;0.002392445433713438;55.0;0.0011987187365551037;55.0;8.632909090822479e-05;55.0;0.001096069807626139
56.0;0.00021172638768470747;55.999945568;3.403036604226123e-08;56.0;6.073551026318821e-05;55.999945568;0.00010679883924105853;56.0;0.011343007188306591;55.999945568;0.505494857907387;56.0;0.009852208212935497;56.0;0.002632866196204006;56.0;0.0013218876142052861;56.0;9.099633957539845e-05;56.0;0.0012073887028719356
57.0;0.0002282244332254351;56.999944596;1.2868245124799945e-07;57.0;5.919221736631245e-05;56.999944596;0.00012066396965656429;57.0;0.011880832919995574;56.999944596;0.5296993322559165;57.0;0.009852851075929531;57.0;0.0028918142399968058;57.0;0.0014548810839602772;57.0;9.575981722939629e-05;57.0;0.0013271974620172433
58.0;0.00024630043187001563;57.999943624;3.2947419927811674e-07;58.0;5.5783799334968676e-05;57.999943624;0.00013639289165121946;58.0;0.012431994870118167;57.999943624;0.5546626751556077;58.0;0.009853508407918212;58.0;0.0031701875401097335;58.0;0.0015982048464976554;58.0;0.00010057470051766996;58.0;0.0014559300366452073
59.0;0.00026577054081988364;58.999942651999994;5.731078004367164e-07;59.0;5.0513413706978826e-05;58.999942651999994;0.00015409002625412025;59.0;0.012996403751734234;58.999942651999994;0.5805436651277205;59.0;0.009854183152373745;59.0;0.003468954213976381;59.0;0.0017524022785527563;59.0;0.00010542583021514434;59.0;0.0015940174129054027
60.0;0.0002872570856788133;59.99994168;8.712712141504931e-07;60.0;4.3382899550237154e-05;59.99994168;0.00017429449043963432;60.0;0.013573792318512556;59.99994168;0.6072794807342434;60.0;0.009854875086120984;60.0;0.0037892842387665182;60.0;0.001918177043785558;60.0;0.00011034016699955946;60.0;0.0017418868580523796
61.0;0.00031172557532286303;60.999940708;1.2404813513258498e-06;61.0;3.443678446596018e-05;60.999940708;0.00019778037649734352;61.0;0.01416389494084731;60.999940708;0.6346899064490377;61.0;0.009855586578241916;61.0;0.004132181523497857;61.0;0.002096177650285118;61.0;0.00011528843117433502;61.0;0.0018999187298270965
62.0;0.0003395068026878977;61.999939735999995;1.6944914947243365e-06;62.0;2.3845004584263947e-05;61.999939735999995;0.0002250276973932001;62.0;0.014766639063617557;61.999939735999995;0.6627085681247175;62.0;0.009856318092930982;62.0;0.004498608144137775;62.0;0.002286889609491922;62.0;0.00012034853400747522;62.0;0.0020685089368907912
63.0;0.0003701453476440007;62.999938764;2.241526616970161e-06;63.0;1.188408624021913e-05;62.999938764;0.00025609197985158655;63.0;0.015382062792501741;62.999938764;0.6914628707323521;63.0;0.009857074438442843;63.0;0.004889602594593221;63.0;0.002490883914695694;63.0;0.00012550698192925405;63.0;0.0022481322609249157
64.0;0.00040328404423054746;63.99993779199999;2.891288050867768e-06;64.0;1.20275442117704e-06;63.99993779199999;0.00029107436892050325;64.0;0.016010038181121795;63.99993779199999;0.7210416998344236;64.0;0.009857848066124155;64.0;0.005306200624890054;64.0;0.002708753427977662;64.0;0.00013074133929714642;64.0;0.002439246174882308
65.0;0.000439389447191418;64.99993682;3.6634493788660536e-06;65.0;1.5303964810057292e-05;64.99993682;0.00033061336942547133;65.0;0.016650173578156152;64.99993682;0.7513660003120284;65.0;0.009858635550062667;65.0;0.005749703303444555;65.0;0.0029413158290843623;65.0;0.000136069560610887;65.0;0.0026423028678784306
66.0;0.00047932095057561273;65.99993584799999;4.58513108227247e-06;66.0;3.037201027053229e-05;65.99993584799999;0.0003756747458287795;66.0;0.017302078844031073;65.99993584799999;0.7823093625598985;66.0;0.009859443907628069;66.0;0.006220953658410804;66.0;0.0031892145819519355;66.0;0.00014134550625115143;66.0;0.0028576435741321177
67.0;0.0005233566956510244;66.999934876;5.679613902201749e-06;67.0;4.6298500973642476e-05;66.999934876;0.0004268676806100663;67.0;0.017965642579292514;66.999934876;0.8138039336491236;67.0;0.009860264217153756;67.0;0.00672080368150207;67.0;0.003452862711761201;67.0;0.00014666358966275347;67.0;0.0030856115045934415
68.0;0.0005709059128270584;67.999933904;6.9593887395574634e-06;68.0;6.288501232682567e-05;67.999933904;0.0004841203022400254;68.0;0.01864091683747652;67.999933904;0.8458212984601052;68.0;0.00986110131786578;68.0;0.007250316567593152;68.0;0.0037328688517093596;68.0;0.00015198029626965504;68.0;0.0033266963432899846
69.0;0.0006210839966728024;68.999932932;8.432058272729883e-06;69.0;7.991540508472584e-05;68.999932932;0.0005471025623578522;69.0;0.01932773919922506;68.999932932;0.8784155015180963;69.0;0.009861954282525417;69.0;0.007810556244975526;69.0;0.004029931280682492;69.0;0.00015724940197908623;69.0;0.003581316711865781
70.0;0.0006736117177636888;69.99993196;1.0116673694955975e-05;70.0;9.727096029886505e-05;69.99993196;0.0006160970446365188;70.0;0.02002560282878044;69.99993196;0.9118330987062391;70.0;0.009862812152380152;70.0;0.008402687055222378;70.0;0.0043448264462142274;70.0;0.00016244082324090039;70.0;0.0038498975850701053
71.0;0.0007292011604227847;70.999930988;1.2052798503086907e-05;71.0;0.00011503321076067002;70.999930988;0.0006923191189182347;71.0;0.020734002209913366;70.999930988;0.946291702042146;71.0;0.009863689544495138;71.0;0.009027289698352316;71.0;0.004677967235425332;71.0;0.00016738072954101274;71.0;0.00413272139524418
72.0;0.0007888739906799954;71.999930016;1.4288451267495166e-05;72.0;0.0001335185617111146;71.999930016;0.0007771653424429507;72.0;0.021452789888425743;71.999930016;0.981670769525469;72.0;0.009864578364239958;72.0;0.009685300658077944;72.0;0.005029721275612132;72.0;0.00017236743020293343;72.0;0.004430056984669936
73.0;0.0008528413304112525;72.999929044;1.685566789615583e-05;73.0;0.0001531951966164806;72.999929044;0.0008710868408156169;73.0;0.02218203065339394;72.999929044;1.0175622753788296;73.0;0.009865479444432388;73.0;0.01037812107327986;73.0;0.005400859565387139;73.0;0.00017752719054087965;73.0;0.004742389687517064
74.0;0.0009199544043456066;73.999928072;1.9756577122152766e-05;74.0;0.00017451606484640564;73.999928072;0.0009731780603192519;74.0;0.022921531608225854;73.999928072;1.0536849292422192;74.0;0.0098664031561136;74.0;0.01110698066805824;74.0;0.005792092323313086;74.0;0.00018286161964588398;74.0;0.005070221667470171
75.0;0.000988484055347506;74.9999271;2.2980833380863024e-05;75.0;0.0001978292821247642;74.9999271;0.0010821415375966044;75.0;0.023670683261328367;74.9999271;1.0902047332834839;75.0;0.00986732963181206;75.0;0.011872945583659776;75.0;0.0062041137044867856;75.0;0.0001882800416989523;75.0;0.005414023539825694
76.0;0.001057725380699404;75.999926128;2.654271506310695e-05;76.0;0.0002234283184722997;75.999926128;0.001197836187093361;76.0;0.02442887721608427;75.999926128;1.1274778461843178;76.0;0.009868275243435046;76.0;0.012675884171587604;76.0;0.006637279049133967;76.0;0.00019329308366466272;76.0;0.005773765255323697
77.0;0.0011285087511483307;76.999925156;3.0497799835496198e-05;77.0;0.0002516188984691208;76.999925156;0.0013217440652705374;77.0;0.02519593335599903;76.999925156;1.1657201367612045;77.0;0.009869231507702678;77.0;0.013516539180421765;77.0;0.0070921427765660875;77.0;0.000198063094100447;77.0;0.006149468479581307
78.0;0.0012022859626930186;77.999924184;3.492375049735502e-05;78.0;0.0002827362699692779;77.999924184;0.001455988249969872;78.0;0.025971927390525573;77.999924184;1.2049091186408432;78.0;0.00987018924906496;78.0;0.014395949262158;78.0;0.007569352975109234;78.0;0.00020248330021712708;78.0;0.006541646726107323
79.0;0.00127990808421505;78.999923212;3.9882712642291257e-05;79.0;0.0003170983151719604;78.999923212;0.0016018542705413432;79.0;0.02675664125353142;78.999923212;1.2447806599791462;79.0;0.00987117395218227;79.0;0.015315519160421903;79.0;0.008069772966248601;79.0;0.0002066375116948568;79.0;0.006950724515459643
