Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;1.3077800788776663e-06;14.99998542;2.908536746890438e-08;15.0;0.0003037317501731269;14.99998542;0.014061135799102236;15.0;4.186548784824812e-06;14.99998542;9.414147364151605e-09;15.0;0.013732390853211329;15.0;1.6248168286632183e-06;15.0;2.9432288647530364e-07;15.0;6.117656460049472e-07;15.0;7.171846415439998e-07
16.0;1.6457088333465599e-06;15.999984447999998;2.8765116315844045e-08;16.0;0.0003619273901084658;15.999984447999998;0.016512004781688808;16.0;3.4936472984668635e-06;15.999984447999998;1.3530172182026177e-08;16.0;0.01373242623700441;16.0;2.2703920680530665e-06;16.0;4.2425863054051303e-07;16.0;8.0650309258685e-07;16.0;1.0373889039055944e-06
17.0;2.0470484084266466e-06;16.999983476;2.1599181944820696e-08;17.0;0.0004273252521771538;16.999983476;0.017308616211773438;17.0;2.396344565606061e-06;16.999983476;1.7358817386987077e-08;17.0;0.013732466291752949;17.0;3.117357423745692e-06;17.0;6.018167133466368e-07;17.0;1.0386847414581977e-06;17.0;1.4736756296393296e-06
18.0;2.52612358789219e-06;17.999982504;1.0718960793778226e-08;18.0;0.0004998403223675108;17.999982504;0.018562184967975487;18.0;1.101314303703578e-06;17.999982504;2.3325125182076716e-08;18.0;0.013732510758379175;18.0;4.1970475887034906e-06;18.0;8.37421298915634e-07;18.0;1.3001770593334984e-06;18.0;2.0550631174719837e-06
19.0;3.090195762996182e-06;18.999981532;5.141291972608715e-09;19.0;0.0005796806224388136;18.999981532;0.022167234251185997;19.0;3.7109450744880307e-07;18.999981532;3.47234262572622e-08;19.0;0.013732560363965824;19.0;5.538751191783283e-06;19.0;1.1436889578710809e-06;19.0;1.575705990268212e-06;19.0;2.8133522324417785e-06
20.0;3.7382370066151965e-06;19.999980559999997;3.1109799021532925e-08;20.0;0.0006675424216312022;19.999980559999997;0.026887024256656664;20.0;2.2231620230485677e-06;19.999980559999997;5.0682805722395244e-08;20.0;0.01373261341745733;20.0;7.212269582550584e-06;20.0;1.5341822649815654e-06;20.0;1.8860984406559456e-06;20.0;3.7838652058959828e-06
21.0;4.469795642442606e-06;20.999979588;6.892704049993587e-08;21.0;0.0007641226650860846;20.999979588;0.030127765177675715;21.0;4.642038282408282e-06;20.999979588;6.699934778688727e-08;21.0;0.013732672745716313;21.0;9.366821252473797e-06;21.0;2.0302451832692647e-06;21.0;2.3076187128186563e-06;21.0;5.018145031452631e-06
22.0;5.293815258989036e-06;21.999978616;1.1868529010695122e-07;22.0;0.0008696400848948088;21.999978616;0.03188254024481388;22.0;7.592488960111284e-06;21.999978616;8.365813779127761e-08;22.0;0.013732737407680513;22.0;1.2038573773873614e-05;22.0;2.6575276440772023e-06;22.0;2.7888304209396866e-06;22.0;6.578043419872215e-06
23.0;6.225664514264787e-06;22.999977643999998;1.8907039993885026e-07;23.0;0.0009840189846280598;22.999977643999998;0.03474387238824019;23.0;1.0874130790568994e-05;22.999977643999998;1.0816902327367963e-07;23.0;0.013732807941190153;23.0;1.528584969438837e-05;23.0;3.4385472571188226e-06;23.0;3.306398829534298e-06;23.0;8.52264447303987e-06
24.0;7.275373168112675e-06;23.999976672;2.907641463669746e-07;24.0;0.001107439420858325;23.999976672;0.04011956342227442;24.0;1.434482704255732e-05;23.999976672;1.4687556747104692e-07;24.0;0.013732885599105843;24.0;1.918423770117421e-05;24.0;4.399531499418036e-06;24.0;3.846443213135908e-06;24.0;1.0914884712529601e-05
25.0;8.441825069671753e-06;24.9999757;4.1698179200883694e-07;25.0;0.0012405097322797172;24.9999757;0.04607902573804674;25.0;1.804435039428556e-05;24.9999757;1.9484749874568564e-07;25.0;0.013732967280476415;25.0;2.3866014545130106e-05;25.0;5.566555850094551e-06;25.0;4.445156620057393e-06;25.0;1.3824619234916578e-05
26.0;9.719852566451747e-06;25.999974727999998;5.529322005385772e-07;26.0;0.00138383916376045;25.999974727999998;0.0502729968179502;26.0;2.2107033341973873e-05;25.999974727999998;2.4327049005947173e-07;26.0;0.0137330553253305;26.0;2.956201966863083e-05;26.0;6.9775931356692866e-06;26.0;5.198814964250371e-06;26.0;1.734828807904583e-05
27.0;1.111153845568812e-05;26.999973756;7.085329989842513e-07;27.0;0.0015376207604985593;26.999973756;0.05350256045826518;27.0;2.6591217780753514e-05;26.999973756;2.9597474781372325e-07;27.0;0.01373314978292165;27.0;3.635285639571994e-05;27.0;8.67735530778588e-06;27.0;6.033337148205632e-06;27.0;2.1595697824262786e-05
28.0;1.2627612021308066e-05;27.999972784;9.196624392443471e-07;28.0;0.001701789628273611;27.999972784;0.05843574678794872;28.0;3.1407657084066024e-05;27.999972784;3.6902420600677284e-07;28.0;0.013733253402906808;28.0;4.433676693561524e-05;28.0;1.0706811902305204e-05;28.0;6.904899896188933e-06;28.0;2.6667830298305547e-05
29.0;1.4277097296215024e-05;28.999971812;1.1993731375633432e-06;29.0;0.0018764930945657583;28.999971812;0.06565836483078948;29.0;3.6397589685984474e-05;28.999971812;4.6946462916484704e-07;29.0;0.01373336147423885;29.0;5.3666443797945344e-05;29.0;1.3112586992124986e-05;29.0;7.813517398948987e-06;29.0;3.2670240898848006e-05
30.0;1.6058169664073143e-05;29.99997084;1.5101376918391314e-06;30.0;0.0020622374930968105;29.99997084;0.07281307872711568;30.0;4.147028240014051e-05;29.99997084;5.837087248469682e-07;30.0;0.0137334778112053;30.0;6.455217010848532e-05;30.0;1.5938181982173246e-05;30.0;8.807868051744338e-06;30.0;3.97208389434326e-05
31.0;1.7961010331322684e-05;30.999969867999997;1.8221654306402852e-06;31.0;0.002259530181675352;30.999969867999997;0.07824248503660507;31.0;4.667446227121566e-05;30.999969867999997;6.997707580753576e-07;31.0;0.01373359928824964;31.0;7.73138919267502e-05;31.0;1.924230891232116e-05;31.0;9.99350508240932e-06;31.0;4.7975005782223943e-05
32.0;1.9979402687126855e-05;31.999968896000002;2.174597554620167e-06;32.0;0.0024685328209907566;31.999968896000002;0.08347165713157109;32.0;5.21410289150899e-05;31.999968896000002;8.310946855467794e-07;32.0;0.013733726415655569;32.0;9.209586514444422e-05;32.0;2.3093572228703963e-05;32.0;1.127393768297355e-05;32.0;5.760460349318108e-05
33.0;2.2117779178130357e-05;32.999967923999996;2.634292443999624e-06;33.0;0.0026891923625806894;32.999967923999996;0.09076813661697708;33.0;5.79457450260261e-05;32.999967923999996;1.0023434092534305e-06;33.0;0.013733869602785458;33.0;0.00010905670041473291;33.0;2.755732053756543e-05;33.0;1.2589349733710832e-05;33.0;6.876246585511826e-05
34.0;2.4386831894348363e-05;33.999966952;3.1994916870261374e-06;34.0;0.002921620475297191;33.999966952;0.09977597079046037;34.0;6.40246445028957e-05;33.999966952;1.214476233312108e-06;34.0;0.013734013915426096;34.0;0.00012845584373565117;34.0;3.270735772197828e-05;34.0;1.3965384763390473e-05;34.0;8.160792937065284e-05
35.0;2.6795493123391666e-05;34.99996598;3.798148581916493e-06;35.0;0.0031662086114069895;34.99996598;0.1081426798813036;35.0;7.02476894064833e-05;34.99996598;1.4434535453476543e-06;35.0;0.013734166521616515;35.0;0.00015058719418181344;35.0;3.861064656712503e-05;35.0;1.545162291722155e-05;35.0;9.631814576485729e-05
36.0;2.9344922095850395e-05;35.999965008;4.409082641760653e-06;36.0;0.003423348901169653;35.999965008;0.11519533458527056;36.0;7.660043422602804e-05;35.999965008;1.6822919984389369e-06;36.0;0.01373433012157441;36.0;0.00017586086532655337;36.0;4.5350916045735744e-05;36.0;1.714994932771798e-05;36.0;0.0001131171248984356
37.0;3.20222327059801e-05;36.999964036;5.116809378551525e-06;37.0;0.003693168361527001;36.999964036;0.12288375511839154;37.0;8.323668378911909e-05;36.999964036;1.959457100322227e-06;37.0;0.01373450156160645;37.0;0.00020450196211650273;37.0;5.302322544084011e-05;37.0;1.894767842573212e-05;37.0;0.00013224716928658355
38.0;3.481700071432177e-05;37.999963064;5.994326385576346e-06;38.0;0.0039756279095591535;37.999963064;0.132676166460967;38.0;9.021969855980592e-05;37.999963064;2.3012695919209423e-06;38.0;0.013734679389543314;38.0;0.00023675528413013135;38.0;6.172259029490073e-05;38.0;2.0780038203055348e-05;38.0;0.00015392229391867393
39.0;3.777023302523383e-05;38.999962092;6.983742677529488e-06;39.0;0.004270800491349904;38.999962092;0.14337769244858906;39.0;9.731629235299793e-05;38.999962092;2.695797370465587e-06;39.0;0.013734865079193354;39.0;0.000273008224932865;39.0;7.155449194860569e-05;39.0;2.270523216362542e-05;39.0;0.00017836542649604908
40.0;4.0948235408215065e-05;39.999961119999995;7.988514035224614e-06;40.0;0.004578952691486048;39.999961119999995;0.15301594256710654;40.0;0.00010441206748349362;39.999961119999995;3.1153203352120884e-06;40.0;0.01373513781799135;40.0;0.0003136367529946275;40.0;8.260600518718185e-05;40.0;2.476934427961106e-05;40.0;0.00020582838555071917
41.0;4.433554352007846e-05;40.999960148;9.070846351586021e-06;41.0;0.0049003518064776215;40.999960148;0.16192776645513818;41.0;0.00011202604965219887;40.999960148;3.5678842059422483e-06;41.0;0.013735349270484766;41.0;0.00035911485223497574;41.0;9.496404932842495e-05;41.0;2.703807817203228e-05;41.0;0.0002366325689736481
42.0;4.78693366641646e-05;41.999959176;1.0421759450825297e-05;42.0;0.005235087127550499;41.999959176;0.17222731435565863;42.0;0.00012088289789867487;41.999959176;4.098480141607697e-06;42.0;0.013735565331067826;42.0;0.0004097552002949925;42.0;0.00010879328262580785;42.0;2.9378748047168997e-05;42.0;0.00027105013884430433
43.0;5.155611251973826e-05;42.999958203999995;1.2106637513558242e-05;43.0;0.005583134481922037;42.999958203999995;0.18453094237610365;43.0;0.00013099146531489998;42.999958203999995;4.7291092782868665e-06;43.0;0.013735797578538775;43.0;0.0004659356201125707;43.0;0.0001242492503483817;43.0;3.176019459885213e-05;43.0;0.0003093342444810407
44.0;5.544720463453392e-05;43.999957232;1.3960642543698151e-05;44.0;0.00594452636814144;43.999957232;0.19702601071147915;44.0;0.00014156066520866985;43.999957232;5.425310035186715e-06;44.0;0.013736034011339293;44.0;0.0005281853944074941;44.0;0.0001414538422594356;44.0;3.427930504944374e-05;44.0;0.00035179478718476496
45.0;5.958503995722376e-05;44.99995626;1.582876155524213e-05;45.0;0.0063193980029330075;44.99995626;0.20832994439316221;45.0;0.0001518848201501143;44.99995626;6.159043713706079e-06;45.0;0.013736278699507297;45.0;0.0005969600004674552;45.0;0.00016051761828536352;45.0;3.694634278637243e-05;45.0;0.00039876589031516554
46.0;6.398293081457971e-05;45.999955287999995;1.782342232546229e-05;46.0;0.006707884803019678;45.999955287999995;0.21971024166753012;46.0;0.0001621170258983139;45.999955287999995;6.97365077908202e-06;46.0;0.013736536178568192;46.0;0.0006727780798035639;46.0;0.00018154924187137057;46.0;3.978010869566747e-05;46.0;0.00045063817542809464
47.0;6.861799844901689e-05;46.999954316;2.019191038534258e-05;47.0;0.007110035713175932;46.999954316;0.23300235092289331;47.0;0.00017306256358618012;46.999954316;7.931493726571057e-06;47.0;0.013736796006141973;47.0;0.0007560582533348055;47.0;0.00020471960417031237;47.0;4.267009035442181e-05;47.0;0.0005077694986230154
48.0;7.347624971280982e-05;47.999953344;2.2974779824453026e-05;48.0;0.007525843131081098;47.999953344;0.24764376459888243;48.0;0.00018524167850677154;47.999953344;9.022131582006119e-06;48.0;0.013737070064637603;48.0;0.0008473084955688544;48.0;0.00023022355629194157;48.0;4.561037170563071e-05;48.0;0.0005704780218642218
49.0;7.854801992103625e-05;48.999952371999996;2.5967042800657696e-05;49.0;0.007955299277525248;48.999952371999996;0.2616038005240406;49.0;0.00019827049123038545;48.999952371999996;1.0179179644152868e-05;49.0;0.01373735342301643;49.0;0.0009471722710685239;49.0;0.0002582691131102744;49.0;4.870575095027803e-05;49.0;0.0006390936839551184
50.0;8.381040681640738e-05;49.9999514;2.9046168205931825e-05;50.0;0.008398403590074155;49.9999514;0.274675569305182;50.0;0.00021125212254140448;49.9999514;1.1396421764545095e-05;50.0;0.013737643088459064;50.0;0.0010561908704857857;50.0;0.0002890161961115962;50.0;5.193756297105904e-05;50.0;0.0007140162327540024
51.0;8.929587992453661e-05;50.999950428;3.235618545701991e-05;51.0;0.008855155680051246;50.999950428;0.2888358015703574;51.0;0.00022371398415589264;50.999950428;1.2764881794642369e-05;51.0;0.013737947154610412;51.0;0.001174896537378978;51.0;0.00032258603768549945;51.0;5.526753825311505e-05;51.0;0.0007956941932323555
52.0;9.521813863310532e-05;51.999949455999996;3.606269633375087e-05;52.0;0.009325563795489392;51.999949455999996;0.30508299030574354;52.0;0.00023598862871656326;51.999949455999996;1.4372801163546018e-05;52.0;0.013738256069478665;52.0;0.0013038412069746633;52.0;0.00035915134057922735;52.0;5.864561851867828e-05;52.0;0.0008845561844257618
53.0;0.00010198939824908311;52.999948484;4.008688611134941e-05;53.0;0.009809636521115819;52.999948484;0.32188737421171454;53.0;0.00024862752812645215;52.999948484;1.62339695106571e-05;53.0;0.013738575492762608;53.0;0.001443685873508462;53.0;0.0003989748255182694;53.0;6.210500464867991e-05;53.0;0.000980964998042699
54.0;0.00010984620393446107;53.999947512;4.424101087496664e-05;54.0;0.010307324904401245;53.999947512;0.33766308174084975;54.0;0.0002615904129204292;53.999947512;1.833096658382001e-05;54.0;0.013738910664244696;54.0;0.0015952208485733922;54.0;0.0004423711234332858;54.0;6.571841497625798e-05;54.0;0.0010853234279152443
55.0;0.00011847524476313299;54.999946539999996;4.852131266592008e-05;55.0;0.010818493517647573;54.999946539999996;0.3533362052126272;55.0;0.0002741230574846991;54.999946539999996;2.068360490465208e-05;55.0;0.013739254286876468;55.0;0.0017590714205434543;55.0;0.0004895936030013773;55.0;6.942399797431267e-05;55.0;0.001198065273758242
56.0;0.0001273307590273329;55.999945568;5.30344812746459e-05;56.0;0.011343007188306563;55.999945568;0.3708596144114601;56.0;0.000285387361897671;55.999945568;2.3328786863231112e-05;56.0;0.013739614424559678;56.0;0.0019357642119163907;56.0;0.0005408498098967513;56.0;7.311583777116168e-05;56.0;0.0013196141581309415
57.0;0.0001363250552050479;56.999944596;5.7693183652161016e-05;57.0;0.011880832919995511;56.999944596;0.3900592978309095;57.0;0.0002951376597953712;56.999944596;2.62591972826467e-05;57.0;0.01373998197153653;57.0;0.0021260207016539083;57.0;0.0005963656912364128;57.0;7.685214442954368e-05;57.0;0.0014504061650303084
58.0;0.00014606374441794188;57.999943624;6.225342347014843e-05;58.0;0.012431994870118052;57.999943624;0.40890164251119565;58.0;0.00030376598181525405;57.999943624;2.9478478102231868e-05;58.0;0.01374035535940825;58.0;0.0023306477901799644;58.0;0.0006564066779949032;58.0;8.071108747839669e-05;58.0;0.0015909034251899642
59.0;0.00015731326539383328;58.999942651999994;6.667925123927177e-05;59.0;0.012996403751734099;58.999942651999994;0.42668628870368197;59.0;0.00031173708154237493;58.999942651999994;3.3121359049356256e-05;59.0;0.013740745619798904;59.0;0.002550427858022485;59.0;0.0007212554769105193;59.0;8.471685868245753e-05;59.0;0.0017415813675382102
60.0;0.00017024510154544102;59.99994168;7.122809895416805e-05;60.0;0.013573792318512419;59.99994168;0.44520234907147094;60.0;0.0003190494736875437;59.99994168;3.7406103959297314e-05;60.0;0.013741145163430914;60.0;0.0027860400957340453;60.0;0.0007912735146090557;60.0;8.87678517849867e-05;60.0;0.0019028579315016158
61.0;0.00018437211087555584;60.999940708;7.601437479112374e-05;61.0;0.014163894940847188;60.999940708;0.46595599680591493;61.0;0.00032522670086560185;60.999940708;4.240459586657082e-05;61.0;0.013741586564039942;61.0;0.003037969969570737;61.0;0.0008667764067659369;61.0;9.268821897881543e-05;61.0;0.0020750766045867825
62.0;0.00019927679499697764;61.999939735999995;8.07142963536453e-05;62.0;0.01476663906361745;61.999939735999995;0.48785591318356203;62.0;0.0003297581286458884;61.999939735999995;4.7977162673579697e-05;62.0;0.013742019611593208;62.0;0.0033071019173008336;62.0;0.0009479904858238837;62.0;9.668362136814251e-05;62.0;0.002258689445048119
63.0;0.00021529922948780142;62.999938764;8.495870751941195e-05;63.0;0.015382062792501622;62.999938764;0.5089685719645066;63.0;0.00033260672796845856;62.999938764;5.406568850406167e-05;63.0;0.013742455950150657;63.0;0.0035943844473818373;63.0;0.001035227021856474;63.0;0.0001008483170666691;63.0;0.002454237108504805
64.0;0.0002332890158656645;63.99993779199999;8.888321585320271e-05;64.0;0.01601003818112169;63.99993779199999;0.5294327770261041;64.0;0.00033438530818712635;63.99993779199999;6.0948767035744876e-05;64.0;0.013742909987319892;64.0;0.003900680097561406;64.0;0.0011288476112015086;64.0;0.00010514219755053853;64.0;0.0026622606658519045
65.0;0.00025357017625900425;64.99993682;9.300890521015691e-05;65.0;0.016650173578156124;64.99993682;0.5511981420099419;65.0;0.0003359198552549147;64.99993682;6.900327463028262e-05;65.0;0.013743373974444976;65.0;0.004226746861713841;65.0;0.0012292877291711255;65.0;0.00010943100053832941;65.0;0.0028832147473021224
66.0;0.000275521982505632;65.99993584799999;9.753055018572705e-05;66.0;0.017302078844031066;65.99993584799999;0.575080025975067;66.0;0.0003374414752143053;65.99993584799999;7.824741764260451e-05;66.0;0.01374385310023928;66.0;0.004572939332991183;66.0;0.0013369401894249748;66.0;0.00011343869935405657;66.0;0.0031173362255100903
67.0;0.0002985591176237662;66.999934876;0.0001019847241289191;67.0;0.017965642579292417;66.999934876;0.5996764096597818;67.0;0.00033820334293310664;66.999934876;8.84158877066726e-05;67.0;0.013744350016977118;67.0;0.004940250368464249;67.0;0.0014521751704510387;67.0;0.00011751988876729607;67.0;0.0033648916211977105
68.0;0.0003233322293848452;67.999933904;0.00010576480417468368;68.0;0.01864091683747631;67.999933904;0.6235843328551792;68.0;0.00033710064494079224;67.999933904;9.957842927780386e-05;68.0;0.013744850295962091;68.0;0.0053297141605150485;68.0;0.0015753009519554521;68.0;0.00012179267823928639;68.0;0.0036264872650527886
69.0;0.000351274432223973;68.999932932;0.00010880743419431404;69.0;0.019327739199224814;68.999932932;0.6473557049386267;69.0;0.00033382951852974427;68.999932932;0.00011235747645756304;69.0;0.0137453636536573;69.0;0.005742318681281644;69.0;0.0017067135575648217;69.0;0.00012619131097258012;69.0;0.003902777622643087
70.0;0.0003827028339186622;69.99993196;0.00011158340308178754;70.0;0.02002560282878022;69.99993196;0.6725791696370438;70.0;0.00032921498016385967;69.99993196;0.00012725393717017238;70.0;0.01374590360308665;70.0;0.006178960275975251;70.0;0.0018469139978452842;70.0;0.00013054961564984278;70.0;0.004194323199048204
71.0;0.00041621000736377764;70.999930988;0.00011435080763792208;71.0;0.02073400220991322;70.999930988;0.6995030645691245;71.0;0.0003240487712033299;70.999930988;0.00014398496523581925;71.0;0.013746449089688044;71.0;0.0066397674967282405;71.0;0.001996396119598899;71.0;0.0001344496078705763;71.0;0.004501175002342376
72.0;0.0004504466056859261;71.999930016;0.00011663880718339581;72.0;0.021452789888425687;71.999930016;0.7267679012633584;72.0;0.0003177577916434152;71.999930016;0.00016192574142653973;72.0;0.013747025231137074;72.0;0.007125761329912317;72.0;0.0021556820188900973;72.0;0.00013837512794695993;72.0;0.004823347931157056
73.0;0.0004858332197123055;72.999929044;0.00011764259616491863;73.0;0.022182030653393945;72.999929044;0.7535263531032634;73.0;0.0003087012894733752;72.999929044;0.00018111924559052165;73.0;0.01374759607037234;73.0;0.007638038813352433;73.0;0.0023251922746480675;73.0;0.0001424608543759696;73.0;0.005161383466176974
74.0;0.0005240243301408154;73.999928072;0.00011697852544139301;74.0;0.02292153160822586;73.999928072;0.7804848132442386;74.0;0.00029587427124629496;73.999928072;0.00020243445513819195;74.0;0.013748173288594937;74.0;0.008177517991437075;74.0;0.002505149670119531;74.0;0.0001466797186749732;74.0;0.005516003265528044
75.0;0.0005659081215745076;74.9999271;0.00011492290280030856;75.0;0.023670683261328377;74.9999271;0.8086653080919096;75.0;0.0002799500488000793;74.9999271;0.0002266196722665623;75.0;0.013748773946809354;75.0;0.00874503334778226;75.0;0.0026958908775513153;75.0;0.00015088067696001608;75.0;0.005887851938611312
76.0;0.0006105145190383416;75.999926128;0.0001119304901076899;76.0;0.02442887721608435;75.999926128;0.8379604097787355;76.0;0.0002624007398877348;75.999926128;0.0002534298346400581;76.0;0.013749386050776432;76.0;0.009340398574500065;76.0;0.0028978207693499598;76.0;0.00015450148236603652;76.0;0.006276897714788695
77.0;0.0006560684261558642;76.999925156;0.00010803972887724219;77.0;0.025195933355999223;76.999925156;0.86753336602099;77.0;0.0002438120490623758;76.999925156;0.0002820225923423287;77.0;0.013750018512278033;77.0;0.009964522729999125;77.0;0.003111469752014791;77.0;0.00015811111095000432;77.0;0.006682951471078631
78.0;0.0007019348342831852;77.999924184;0.000102807144255841;78.0;0.02597192739052586;77.999924184;0.8971566300539624;78.0;0.0002234063986842162;77.999924184;0.00031213209202627995;78.0;0.013750675217840562;78.0;0.010618421925852035;78.0;0.0033373772897964792;78.0;0.00016181654176448406;78.0;0.007106382946574664
79.0;0.0007493074075103957;78.999923212;9.574874202565637e-05;79.0;0.02675664125353173;78.999923212;0.9272695351715208;79.0;0.00020020353681555884;78.999923212;0.0003445069889133369;79.0;0.013751317925390368;79.0;0.01130301975505137;79.0;0.003575815095360112;79.0;0.00016564202412584924;79.0;0.007547819152551001
