Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;2.8458048885484346e-06;14.99998542;4.627441026237772e-08;15.0;6.224522385888519e-06;14.99998542;5.380461050295343e-08;15.0;0.0003037317501731288;14.99998542;0.0188833275992595;15.0;0.00827771320022483;15.0;2.257165698848181e-06;15.0;7.834282157545615e-07;15.0;6.819967558560547e-07;15.0;7.859448332307107e-07
16.0;3.619675106549646e-06;15.999984447999998;5.398936700802933e-08;16.0;5.904715673089294e-06;15.999984447999998;7.971800283857938e-08;16.0;0.00036192739010846794;15.999984447999998;0.02203504617481649;16.0;0.00827780589442533;16.0;3.1584280256679274e-06;16.0;1.1316397171529586e-06;16.0;8.853227425055743e-07;16.0;1.1330024615903554e-06
17.0;4.537703198009587e-06;16.999983476;6.223980440288504e-08;17.0;5.286606318782283e-06;16.999983476;1.1524695461163334e-07;17.0;0.00042732525217715654;16.999983476;0.025407699416115738;17.0;0.008277911080237269;17.0;4.34947344775664e-06;17.0;1.6063906981115995e-06;17.0;1.122961921415009e-06;17.0;1.6080625682193352e-06
18.0;5.622295768999288e-06;17.999982504;7.131970601733882e-08;18.0;4.4224225572756895e-06;17.999982504;1.6369128158054407e-07;18.0;0.0004998403223675147;17.999982504;0.02912280791573454;18.0;0.008278026890392457;18.0;5.901724394781445e-06;18.0;2.2382370149194532e-06;18.0;1.4059714616628574e-06;18.0;2.24067549227465e-06
19.0;6.890700713985054e-06;18.999981532;8.143142593262613e-08;19.0;3.3414642134336857e-06;18.999981532;2.2933536682639228e-07;19.0;0.0005796806224388188;18.999981532;0.03326533159602306;19.0;0.008278158075919953;19.0;7.884326352434908e-06;19.0;3.0616090634217457e-06;19.0;1.7364720660582754e-06;19.0;3.063107042873275e-06
20.0;8.351560256145803e-06;19.999980559999997;9.258944277939096e-08;20.0;2.0199685876545432e-06;19.999980559999997;3.161807806181856e-07;20.0;0.0006675424216312077;19.999980559999997;0.03784418522159684;20.0;0.00827830383288328;20.0;1.0364614648365815e-05;20.0;4.115245016062763e-06;20.0;2.1071349516682624e-06;20.0;4.110907205667412e-06
21.0;1.0010979613736821e-05;20.999979588;1.0449684819703883e-07;21.0;4.204718173768825e-07;20.999979588;4.277333367198642e-07;21.0;0.000764122665086089;20.999979588;0.04274216435679664;21.0;0.00827846442164377;21.0;1.3499945630510625e-05;21.0;5.455564377510522e-06;21.0;2.5607742671687345e-06;21.0;5.4418059386682195e-06
22.0;1.1880137582834687e-05;21.999978616;1.1721989468966502e-07;22.0;1.4516685283668559e-06;21.999978616;5.699764552182937e-07;22.0;0.0008696400848948139;21.999978616;0.04799219497178617;22.0;0.00827864012199651;22.0;1.73901943553889e-05;22.0;7.14933053112416e-06;22.0;3.059304260754425e-06;22.0;7.126581813492927e-06
23.0;1.3975094650369064e-05;22.999977643999998;1.31110539856413e-07;23.0;3.540955346802212e-06;22.999977643999998;7.509030844486534e-07;23.0;0.0009840189846280697;22.999977643999998;0.05374617285819914;23.0;0.008278830241450754;23.0;2.2174619269806104e-05;23.0;9.259504528384009e-06;23.0;3.6159102892234235e-06;23.0;9.227854241024302e-06
24.0;1.6309194118708456e-05;23.999976672;1.4628957021024856e-07;24.0;5.782576649059939e-06;23.999976672;9.795265728407947e-07;24.0;0.001107439420858339;23.999976672;0.06006476577491873;24.0;0.008279037146351049;24.0;2.7998075090781248e-05;24.0;1.1855468589853315e-05;24.0;4.238456306288317e-06;24.0;1.1812623491690158e-05
25.0;1.8887488503090925e-05;24.9999757;1.6265872049870859e-07;25.0;8.134856488123648e-06;24.9999757;1.263842516173987e-06;25.0;0.0012405097322797291;24.9999757;0.06692152959709657;25.0;0.008279261389727574;25.0;3.500317635065385e-05;25.0;1.5012868352451515e-05;25.0;4.9218033329075745e-06;25.0;1.4952309273448809e-05
26.0;2.170918050256239e-05;25.999974727999998;1.7981468853822533e-07;26.0;1.0570330086926985e-05;25.999974727999998;1.6093560497808957e-06;26.0;0.0013838391637604579;25.999974727999998;0.07416768796319835;26.0;0.008279502807473969;26.0;4.346415355479314e-05;26.0;1.8835434154227904e-05;26.0;5.730790309439537e-06;26.0;1.8751830304435003e-05
27.0;2.4774671970081494e-05;26.999973756;1.976548197986288e-07;27.0;1.3055306341946188e-05;26.999973756;2.025095330194408e-06;27.0;0.0015376207604985677;26.999973756;0.08178236802932809;27.0;0.008279762059150538;27.0;5.357391689920505e-05;27.0;2.3441564990247653e-05;27.0;6.617456228740239e-06;27.0;2.333282521896738e-05
28.0;2.808922398571903e-05;27.999972784;2.1643060652474222e-07;28.0;1.555784571682245e-05;27.999972784;2.5237267679539483e-06;28.0;0.0017017896282736234;27.999972784;0.08989493448238216;28.0;0.00828004039718243;28.0;6.556110500688884e-05;28.0;2.8942468650607605e-05;28.0;7.591801081827856e-06;28.0;2.8801762768783293e-05
29.0;3.1659594536025056e-05;28.999971812;2.3624377006652085e-07;29.0;1.8077853505062e-05;28.999971812;3.1193944975274483e-06;29.0;0.0018764930945657727;28.999971812;0.09858078590628276;29.0;0.00828033894013643;29.0;7.966042459617715e-05;29.0;3.545824547232849e-05;29.0;8.653906461491497e-06;29.0;3.527208056378085e-05
30.0;3.5488862598252616e-05;29.99997084;2.570829764462383e-07;30.0;2.0658000036251714e-05;29.99997084;3.826343869424502e-06;30.0;0.0020622374930968244;29.99997084;0.10787546344313179;30.0;0.008280658019492734;30.0;9.610089833560151e-05;30.0;4.311602739567487e-05;30.0;9.782866856079548e-06;30.0;4.2865453101803544e-05
31.0;3.957597581706849e-05;30.999969867999997;2.786748340392976e-07;31.0;2.335535777455672e-05;30.999969867999997;4.655339885170525e-06;31.0;0.002259530181675365;30.999969867999997;0.11771202290407763;31.0;0.008280997169035156;31.0;0.00011528580617175589;31.0;5.2080357817980665e-05;31.0;1.1047305840218508e-05;31.0;5.175090042509686e-05
32.0;4.392001928525472e-05;31.999968896000002;3.008601219858743e-07;32.0;2.6205560575122573e-05;31.999968896000002;5.621260269403656e-06;32.0;0.00246853282099077;31.999968896000002;0.1280818397267779;32.0;0.008281355795643458;32.0;0.00013753840019132762;32.0;6.25337838533406e-05;32.0;1.2395384782573899e-05;32.0;6.211977934154762e-05
33.0;4.852449201034897e-05;32.999967923999996;3.236699320390444e-07;33.0;2.9219724164157614e-05;32.999967923999996;6.74284756429767e-06;33.0;0.002689192362580706;32.999967923999996;0.1390652755533292;33.0;0.008281734624787738;33.0;0.00016321862630820215;33.0;7.464637648183218e-05;33.0;1.3849959072217974e-05;33.0;7.413771835981673e-05
34.0;5.339823568547236e-05;33.999966952;3.468996317266303e-07;34.0;3.241217314506133e-05;33.999966952;8.038114607049526e-06;34.0;0.002921620475297215;33.999966952;0.1506581933775598;34.0;0.008282135094124968;34.0;0.0001927032786196936;34.0;8.860228014256049e-05;34.0;1.5428283041885996e-05;34.0;8.797848283873051e-05
35.0;5.855339114427608e-05;34.99996598;3.7027540968170506e-07;35.0;3.582452462321955e-05;34.99996598;9.526345763234703e-06;35.0;0.0031662086114070172;34.99996598;0.16284193152855403;35.0;0.00828255806812095;35.0;0.00022635077624102615;35.0;0.00010459509294743305;35.0;1.7112625834910975e-05;35.0;0.00010382278354328715
36.0;6.400220429782657e-05;35.999965008;3.9340104132282954e-07;36.0;3.9524209344497564e-05;35.999965008;1.1224354719292354e-05;36.0;0.003423348901169676;35.999965008;0.17555743823657816;36.0;0.008283004060773673;36.0;0.00026470564843996417;36.0;0.00012286450569495605;36.0;1.8969448329366376e-05;36.0;0.00012190722464635948
37.0;6.975567441701803e-05;36.999964036;4.1598994714918725e-07;37.0;4.358797629925282e-05;36.999964036;1.3156045001019669e-05;37.0;0.0036931683615270133;36.999964036;0.18881571323357593;37.0;0.008283472932751924;37.0;0.0003082210045111965;37.0;0.00014366970933563092;37.0;2.0927785546481604e-05;37.0;0.0001424947676332293
38.0;7.582557757858258e-05;37.999963064;4.379469809896089e-07;38.0;4.80888398973099e-05;37.999963064;1.5353377642245664e-05;38.0;0.003975627909559154;37.999963064;0.202732617869229;38.0;0.008283964909533202;38.0;0.0003573761252710794;38.0;0.0001672519979453606;38.0;2.2989019477106102e-05;38.0;0.00016582009197827613
39.0;8.222675331629717e-05;38.999962092;4.589228579873743e-07;39.0;5.3089761705375334e-05;38.999962092;1.7846812539987715e-05;39.0;0.004270800491349899;38.999962092;0.21734194698169101;39.0;0.008284480264191795;39.0;0.0004126906747493869;39.0;0.00019386843991615063;39.0;2.5165389313594217e-05;39.0;0.00019213148130131738
40.0;8.89800467608715e-05;39.999961119999995;4.784200677435546e-07;40.0;5.8636790815558186e-05;39.999961119999995;2.066968364224486e-05;40.0;0.004578952691486046;39.999961119999995;0.23264830016987464;40.0;0.008285018968429472;40.0;0.0004746684128167296;40.0;0.00022378491301209026;40.0;2.7435055448462015e-05;40.0;0.00022168638141869504
41.0;9.611638936832401e-05;40.999960148;4.957735305980661e-07;41.0;6.475175647674315e-05;40.999960148;2.3855194056901673e-05;41.0;0.0049003518064776215;40.999960148;0.2486142003468919;41.0;0.008285581193240828;41.0;0.000544014938457236;41.0;0.00025731725880341616;41.0;2.987230730756666e-05;41.0;0.00025479804698701935
42.0;0.00010367347607733513;41.999959176;5.102196337315121e-07;42.0;7.143398391880313e-05;41.999959176;2.744327812191876e-05;42.0;0.005235087127550501;41.999959176;0.2652079394045203;42.0;0.008286167041583086;42.0;0.0006213681865680035;42.0;0.0002948046004780053;42.0;3.243726356762624e-05;42.0;0.00029180254049069465
43.0;0.0001116882069128856;42.999958203999995;5.210257113558149e-07;43.0;7.867376722036475e-05;42.999958203999995;3.148179526861466e-05;43.0;0.00558313448192205;42.999958203999995;0.28245828085102764;43.0;0.008286776994173864;43.0;0.0007073653101967584;43.0;0.0003365688701181662;43.0;3.51363610286856e-05;43.0;0.0003330059880574257
44.0;0.00012019718220746735;43.999957232;5.272399495472442e-07;44.0;8.646851843897099e-05;43.999957232;3.601778847516559e-05;44.0;0.005944526368141469;43.999957232;0.30034570874164257;44.0;0.008287412268356708;44.0;0.0008026938651364489;44.0;0.0003829563724349436;44.0;3.7990628552718514e-05;44.0;0.000378725513470959
45.0;0.00012924148347335157;44.99995626;5.278026431004165e-07;45.0;9.48297459165963e-05;44.99995626;4.110891800354974e-05;45.0;0.006319398002933049;44.99995626;0.31888079722095547;45.0;0.008288075015331929;45.0;0.0009079978952208208;45.0;0.00043432191288187664;45.0;4.095743415052829e-05;45.0;0.00042928974222004087
46.0;0.00013887155383173177;45.999955287999995;5.215210682645152e-07;46.0;0.00010377943914244167;45.999955287999995;4.682268118772452e-05;46.0;0.006707884803019739;45.999955287999995;0.33809685369315345;46.0;0.008288762155567068;46.0;0.0010240739391606185;46.0;0.0004910605442261335;46.0;4.4057117204393274e-05;46.0;0.0004850768463272611
47.0;0.00014914888378627373;46.999954316;5.069478995347331e-07;47.0;0.00011334384583339577;46.999954316;5.323969796696219e-05;47.0;0.007110035713176031;46.999954316;0.3580272340961172;47.0;0.008289474798733395;47.0;0.0011517054193409544;47.0;0.0005535824450736163;47.0;4.725468609948867e-05;47.0;0.0005464920901502899
48.0;0.000160143303587808;47.999953344;4.824153753522667e-07;48.0;0.00012354869191752226;47.999953344;6.045389996773904e-05;48.0;0.007525843131081234;47.999953344;0.37872503304005267;48.0;0.008290211347771423;48.0;0.0012916719185641296;48.0;0.0006222871031039194;48.0;5.054075958535786e-05;48.0;0.0006139219569522747
49.0;0.00017194239747402344;48.999952371999996;4.458258396625182e-07;49.0;0.00013441319706540442;48.999952371999996;6.856732497909895e-05;49.0;0.007955299277525378;48.999952371999996;0.40018482022570456;49.0;0.008290976238936534;49.0;0.001444853526315639;49.0;0.0006976049048093718;49.0;5.3962695164189595e-05;49.0;0.0006877651790850006
50.0;0.00018467950862136536;49.9999514;3.9457463722973874e-07;50.0;0.00014594476479453468;49.9999514;7.772005754129105e-05;50.0;0.00839840359007424;49.9999514;0.4224302734685358;50.0;0.008291767212026454;50.0;0.0016121119793083912;50.0;0.0007799849524067466;50.0;5.751551990543915e-05;50.0;0.0007684353630790357
51.0;0.0001985554492043958;50.999950428;3.253591645540606e-07;51.0;0.00015814714606222414;50.999950428;8.809936299666942e-05;51.0;0.0088551556800513;50.999950428;0.4454987062885386;51.0;0.008292586272260729;51.0;0.0017943460849736731;51.0;0.0008699004769927184;51.0;6.120318185466406e-05;51.0;0.0008563499009319977
52.0;0.0002138148333498208;51.999949455999996;2.3395780199461214e-07;52.0;0.0001710403923207281;51.999949455999996;9.993439281109455e-05;52.0;0.009325563795489437;51.999949455999996;0.4693967090311217;52.0;0.008293434997295318;52.0;0.0019925739650452543;52.0;0.0009679151134134313;52.0;6.504509062987196e-05;52.0;0.0009519386225176547
53.0;0.0002307064356714109;52.999948484;1.1532010704615553e-07;53.0;0.00018466873888600338;52.999948484;0.00011348633507116576;53.0;0.009809636521115852;52.999948484;0.4941381830634145;53.0;0.008294311726141727;53.0;0.002207738423107431;53.0;0.0010745729845408774;53.0;6.899832408302941e-05;53.0;0.0010556379240546179
54.0;0.00024946931254212314;53.999947512;3.646254848997279e-08;54.0;0.00019909377598441877;53.999947512;0.00012902413248888454;54.0;0.010307324904401241;53.999947512;0.5196687658660647;54.0;0.008295217536809714;54.0;0.002440930165135574;54.0;0.0011904834350386247;54.0;7.307158741987608e-05;54.0;0.001167915287314059
55.0;0.0002703152297689923;54.999946539999996;2.2820488485203875e-07;55.0;0.00021438969019533843;54.999946539999996;0.00014686567246516952;55.0;0.010818493517647512;54.999946539999996;0.5460504491718038;55.0;0.008296153545837558;55.0;0.002693226077637525;55.0;0.0013162497755583949;55.0;7.723359749724378e-05;55.0;0.0012892711913440123
56.0;0.0002935542360518962;55.999945568;4.688064457669812e-07;56.0;0.0002306213258364309;55.999945568;0.00016748530350441478;56.0;0.011343007188306466;55.999945568;0.573555675033668;56.0;0.008297115277863216;56.0;0.0029655937818318;56.0;0.0014524704937997656;56.0;8.140383179280909e-05;56.0;0.001420152498572521
57.0;0.00031989718077991136;56.999944596;7.721090962573925e-07;57.0;0.0002477891885610766;56.999944596;0.00019163419260488017;57.0;0.011880832919995442;56.999944596;0.6023211015556637;57.0;0.00829810718139772;57.0;0.00325916046059947;57.0;0.001599716633176885;57.0;8.566119796135122e-05;57.0;0.0015610301340376576
58.0;0.0003503971098094616;57.999943624;1.1572809306805397e-06;58.0;0.00026580577734097743;57.999943624;0.00022027707567740776;58.0;0.012431994870118044;57.999943624;0.6321565831469808;58.0;0.008299134605722366;58.0;0.003575301433017857;58.0;0.0017588084041634368;58.0;9.005666140760167e-05;58.0;0.0017123998760329444
59.0;0.0003858559174747473;58.999942651999994;1.6448236488436043e-06;59.0;0.00028455408235887635;58.999942651999994;0.0002542796287864725;59.0;0.01299640375173412;58.999942651999994;0.6627414515324608;59.0;0.0083001954283432;59.0;0.003915450648179575;59.0;0.0019305894021198109;59.0;9.4671370391599e-05;59.0;0.001874766224676366
60.0;0.00042645278068705386;59.99994168;2.253472545677574e-06;60.0;0.000303972208112313;59.99994168;0.000294248142566905;60.0;0.013573792318512416;59.99994168;0.6939642943694964;60.0;0.008301300639918643;60.0;0.004280914075746738;60.0;0.00211586364376495;60.0;9.946361503731374e-05;60.0;0.0020486656938154117
61.0;0.00047211544371431947;60.999940708;3.002654621206227e-06;61.0;0.0003240901897716414;60.999940708;0.0003407464027327163;61.0;0.014163894940847112;60.999940708;0.7259508930054328;61.0;0.0083024300674663;61.0;0.004672545267834877;61.0;0.002315254594451472;61.0;0.00010422400118831935;61.0;0.002234535197941867
62.0;0.0005232038723291896;61.999939735999995;3.919173320880392e-06;62.0;0.0003450019159457106;61.999939735999995;0.000394698671945786;62.0;0.014766639063617307;61.999939735999995;0.7588097028110489;62.0;0.00830358479638397;62.0;0.005091456424319779;62.0;0.002529362874471994;62.0;0.00010902777791621427;62.0;0.0024328076823512917
63.0;0.0005806870849735438;62.999938764;5.04069338134248e-06;63.0;0.00036680556697354406;62.999938764;0.0004575351754301406;63.0;0.015382062792501459;62.999938764;0.7925320737350582;63.0;0.008304771288018103;63.0;0.005538870630675996;63.0;0.0027588347925260074;63.0;0.00011382986689024506;63.0;0.002644102032150411
64.0;0.0006455355913617656;63.99993779199999;6.410955297030931e-06;64.0;0.00038956653902496707;63.99993779199999;0.0005308176811576403;64.0;0.016010038181121504;63.99993779199999;0.8270777961021264;64.0;0.008305984422292816;64.0;0.006016150978180645;64.0;0.0030043464426888255;64.0;0.0001187107891327143;64.0;0.0028690197759074524
65.0;0.0007180206450191401;64.99993682;8.071931527655511e-06;65.0;0.00041332713277900487;64.99993682;0.0006157554371101012;65.0;0.016650173578155878;64.99993682;0.8625263266205001;65.0;0.008307224714432728;65.0;0.006524736767834417;65.0;0.003266640351100553;65.0;0.00012373801955014766;65.0;0.003108183616481534
66.0;0.0007977252679685058;65.99993584799999;1.0060187488252154e-05;66.0;0.00043813858867792864;65.99993584799999;0.0007130270041968707;66.0;0.017302078844030837;65.99993584799999;0.8989608704014154;66.0;0.008308494811094058;66.0;0.007065416920060872;66.0;0.00354632946672192;66.0;0.00012874354139310454;66.0;0.003361929600733282
67.0;0.0008841251239792882;66.999934876;1.2411144685410808e-05;67.0;0.0004640712929581931;66.999934876;0.0008230578587879084;67.0;0.01796564257929236;66.999934876;0.9362707395218038;67.0;0.008309796980187889;67.0;0.007639518646086066;67.0;0.0038441635617667276;67.0;0.000133957537394828;67.0;0.0036305945183076217
68.0;0.000977040557956746;67.999933904;1.516663345166008e-05;68.0;0.000491189086663231;67.999933904;0.0009464914046706453;68.0;0.01864091683747646;67.999933904;0.9742900772601898;68.0;0.008311134092362693;68.0;0.008248373127162678;68.0;0.004160953615056239;68.0;0.00013929564928980153;68.0;0.003914783732370252
69.0;0.0010765966965094972;68.999932932;1.8376948483798983e-05;69.0;0.0005195220673644984;68.999932932;0.001084297139175263;69.0;0.019327739199225053;68.999932932;1.0129351111402365;69.0;0.008312497432892887;69.0;0.00889331128648945;69.0;0.004497496953890284;69.0;0.00014473103932086722;69.0;0.004215047790079372
70.0;0.0011827381925316569;69.99993196;2.209611333347852e-05;70.0;0.0005490779375793765;69.99993196;0.0012374974901004608;70.0;0.02002560282878043;69.99993196;1.0523048178487704;70.0;0.008313896202655647;70.0;0.009575834586391939;70.0;0.004854726560438988;70.0;0.00015019530728673143;70.0;0.004532012338232788
71.0;0.0012947993147739542;70.999930988;2.637120413433935e-05;71.0;0.0005798708174297195;70.999930988;0.001406635893486549;71.0;0.020734002209913317;70.999930988;1.0926215829317205;71.0;0.008315321366364798;71.0;0.010296369609681373;71.0;0.005233189390984083;71.0;0.0001553080461819595;71.0;0.004865936983116008
72.0;0.0014116637710929886;71.999930016;3.1236317832406156e-05;72.0;0.000611908050018399;71.999930016;0.0015915000328464996;72.0;0.02145278988842566;71.999930016;1.1339299517454902;72.0;0.008316772131929443;72.0;0.011055982385995687;72.0;0.005633457002260378;72.0;0.0001602987221339213;72.0;0.005217078231884227
73.0;0.001532238830133147;72.999929044;3.672160914550515e-05;73.0;0.0006451318273435099;72.999929044;0.0017916442841903134;73.0;0.02218203065339387;72.999929044;1.1761587051931635;73.0;0.00831825349563103;73.0;0.011856106281326589;73.0;0.006056321394764009;73.0;0.00016512170103938876;73.0;0.005586126899726053
74.0;0.0016558821865920105;73.999928072;4.2868211072808276e-05;74.0;0.0006793491604340301;73.999928072;0.0020071371440436828;74.0;0.02292153160822582;73.999928072;1.2193260398100378;74.0;0.00831974791031752;74.0;0.012698240440603662;74.0;0.0065026246938820476;74.0;0.0001699244234805782;74.0;0.0059735911126617995
75.0;0.0017825836430207954;74.9999271;4.97329765125825e-05;75.0;0.000714205859188768;74.9999271;0.0022387043871621385;75.0;0.02367068326132834;74.9999271;1.2634284551599433;75.0;0.008321271298710815;75.0;0.013583996282572928;75.0;0.00697323245519764;75.0;0.00017486267569801972;75.0;0.006380044952071349
76.0;0.0019123485228006133;75.999926128;5.7371304645932785e-05;76.0;0.000749296257124087;75.999926128;0.002486918494015141;76.0;0.02442887721608425;75.999926128;1.308373543985358;76.0;0.00832282547914512;76.0;0.014513823836508503;76.0;0.0074689569551379875;76.0;0.00017961518004015463;76.0;0.0068054260527027595
77.0;0.0020443810381267965;76.999925156;6.581847858302045e-05;77.0;0.0007843420111781423;76.999925156;0.0027514373643036895;77.0;0.02519593335599907;76.999925156;1.3541593443809448;77.0;0.008324434527475924;77.0;0.015488708401773146;77.0;0.007990659020320211;77.0;0.00018445073912062742;77.0;0.007249583650128775
78.0;0.0021774867246635147;77.999924184;7.50955353800799e-05;78.0;0.0008192158989776071;77.999924184;0.0030313575523338047;78.0;0.025971927390525673;77.999924184;1.4008505606907722;78.0;0.008326074280826483;78.0;0.01650969699639855;78.0;0.008539163473535187;78.0;0.00018903354150996598;78.0;0.007713071459319312
79.0;0.0023111476300898526;78.999923212;8.52339945182433e-05;79.0;0.0008538039627352938;78.999923212;0.0033262475368928774;79.0;0.026756641253531523;78.999923212;1.4483669696391157;79.0;0.008327710748038902;79.0;0.017578342317791224;79.0;0.009115579502013133;79.0;0.00019325903883940073;79.0;0.00819642154082363
80.0;0.0024456724343699457;79.99992223999999;9.630106544211361e-05;80.0;0.0008879178943491459;79.99992223999999;0.003637044774047869;80.0;0.0275493782928153;79.99992223999999;1.4967104518967398;80.0;0.008329369958913391;80.0;0.01869638054490974;80.0;0.009720803015592269;80.0;0.00019724600465470762;80.0;0.008700380917451882
