Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;Potting;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL;MODEL
15.0;0.0003037317501731311;14.99998542;0.011891507718129794;15.0;3.0912133048764215e-08;14.99998542;4.0564893239179815e-10;15.0;3.4658129757702493e-08;14.99998542;2.9159100422440072e-08;15.0;0.009583948916443265;15.0;1.6039740741776167e-06;15.0;3.095807865901489e-07;15.0;9.717557896765036e-07;15.0;3.20897992467683e-07
16.0;0.0003619273901084709;15.999984447999998;0.013265266432306133;16.0;3.6586593301192086e-08;15.999984447999998;5.777874256989022e-10;16.0;4.4622426755170276e-08;15.999984447999998;3.2527744493485256e-08;16.0;0.009583986007736956;16.0;2.1744679979179833e-06;16.0;4.433635422348904e-07;16.0;1.2651067874446382e-06;16.0;4.6349847114321305e-07
17.0;0.00042732525217715935;16.999983476;0.014387796998441909;17.0;4.268084907954307e-08;16.999983476;7.842266612341695e-10;17.0;5.589848602598705e-08;16.999983476;3.5280392162998787e-08;17.0;0.00958403068812935;17.0;2.914631318685863e-06;17.0;6.259407170472445e-07;17.0;1.6267865816964582e-06;17.0;6.58369542419157e-07
18.0;0.0004998403223675174;17.999982504;0.015900890216662817;18.0;4.927962119343541e-08;17.999982504;1.0727142520110438e-09;18.0;6.872529199539884e-08;17.999982504;3.899080434378044e-08;18.0;0.00958408250269705;18.0;3.8190687119307944e-06;18.0;8.669406555239929e-07;18.0;2.0288356105309895e-06;18.0;9.183878267455454e-07
19.0;0.0005796806224388215;18.999981532;0.018075380741406688;19.0;5.667810496406935e-08;18.999981532;1.4982758201427035e-09;19.0;8.400745650542527e-08;18.999981532;4.432314362437675e-08;19.0;0.009584136362746876;19.0;4.9107736199172475e-06;19.0;1.181500165377462e-06;19.0;2.4655157863863557e-06;19.0;1.257056544009613e-06
20.0;0.0006675424216312103;19.999980559999997;0.020453356601915315;20.0;6.511220503240314e-08;19.999980559999997;2.0666235441061123e-09;20.0;1.0249330031930708e-07;19.999980559999997;5.015461355101783e-08;20.0;0.009584192999379586;20.0;6.263744630002027e-06;20.0;1.5822427055647407e-06;20.0;2.9821774715803414e-06;20.0;1.690330687100586e-06
21.0;0.0007641226650860918;20.999979588;0.022532050941878917;21.0;7.456344271870728e-08;20.999979588;2.7476936704840132e-09;21.0;1.2402693171124628e-07;20.999979588;5.525241670488352e-08;21.0;0.009584257160129166;21.0;7.968558609829595e-06;21.0;2.0907528646104012e-06;21.0;3.624202123867854e-06;21.0;2.24169206111828e-06
22.0;0.0008696400848948162;21.999978616;0.02446064643066747;22.0;8.488872368902553e-08;21.999978616;3.558771179179778e-09;22.0;1.4790922685746834e-07;21.999978616;5.998243150590953e-08;22.0;0.009584329550341554;22.0;1.0054136368920505e-05;22.0;2.7335984991720626e-06;22.0;4.365777417779932e-06;22.0;2.939155922851659e-06
23.0;0.0009840189846280702;22.999977643999998;0.026784477010828044;23.0;9.61073663616314e-08;22.999977643999998;4.594627456155622e-09;23.0;1.7395912580201413e-07;22.999977643999998;6.568201906621109e-08;23.0;0.009584411240058951;23.0;1.2531573042813316e-05;23.0;3.532604616020261e-06;23.0;5.169372867856643e-06;23.0;3.8093827667129005e-06
24.0;0.001107439420858336;23.999976672;0.02970662449296101;24.0;1.0847813924029936e-07;23.999976672;5.953916703780041e-09;24.0;2.0284832500751284e-07;23.999976672;7.284936264362167e-08;24.0;0.009584494668972977;24.0;1.5456629762580018e-05;24.0;4.516227439297744e-06;24.0;6.034859531183201e-06;24.0;4.87966080707251e-06
25.0;0.001240509732279724;24.9999757;0.032877476875528236;25.0;1.2229372351478769e-07;24.9999757;7.644103287197317e-09;25.0;2.3533019348042794e-07;24.9999757;8.062734020238607e-08;25.0;0.009584584313449648;25.0;1.893881678729161e-05;25.0;5.709622412176144e-06;25.0;7.01458984392914e-06;25.0;6.181839722244451e-06
26.0;0.0013838391637604544;25.999974727999998;0.035852398874337846;26.0;1.3766987951790869e-07;25.999974727999998;9.605350935160847e-09;26.0;2.71481387982614e-07;25.999974727999998;8.792576846070204e-08;26.0;0.009584679586102205;26.0;2.3115566841322898e-05;26.0;7.153210126581108e-06;26.0;8.162545657367161e-06;26.0;7.758710808223434e-06
27.0;0.001537620760498567;26.999973756;0.0387228511016791;27.0;1.5456924179898565e-07;26.999973756;1.1882826371741828e-08;27.0;3.108491664024174e-07;26.999973756;9.49691847011662e-08;27.0;0.009584783764065637;27.0;2.805620714638005e-05;27.0;8.893202679907165e-06;27.0;9.452260026433149e-06;27.0;9.659591732795926e-06
28.0;0.001701789628273623;27.999972784;0.041997643886364;28.0;1.7298563678889908e-07;27.999972784;1.4662608641007154e-08;28.0;3.531630031819235e-07;27.999972784;1.0300576773591425e-07;28.0;0.009584900563919129;28.0;3.379036434797791e-05;28.0;1.096740364103878e-05;28.0;1.082833874885075e-05;28.0;1.1931438063212374e-05
29.0;0.0018764930945657727;28.999971812;0.04583703029945842;29.0;1.930440858725489e-07;28.999971812;1.807792858298098e-08;29.0;3.9865466225448296e-07;28.999971812;1.1242903515490143e-07;29.0;0.0095850199501309;29.0;4.0404249738261146e-05;29.0;1.3424276574188148e-05;29.0;1.228199129675693e-05;29.0;1.4620559739441582e-05
30.0;0.002062237493096826;29.99997084;0.04990634849776768;30.0;2.149216438911884e-07;29.99997084;2.20982257875335e-08;30.0;4.476009145803877e-07;29.99997084;1.2241873877476297e-07;30.0;0.00958514547268371;30.0;4.8072831025100835e-05;30.0;1.6307448044810185e-05;30.0;1.389087484256685e-05;30.0;1.7780377475911425e-05
31.0;0.0022595301816753666;30.999969867999997;0.05388560526212024;31.0;2.3871866581997986e-07;30.999969867999997;2.6638326635050103e-08;31.0;4.998644658509538e-07;30.999969867999997;1.32190516669569e-07;31.0;0.009585278442824939;31.0;5.6985319883471807e-05;31.0;1.9679340074619018e-05;31.0;1.571251368863428e-05;31.0;2.1479765988397937e-05
32.0;0.002468532820990764;31.999968896000002;0.05786162228184162;32.0;2.6449174257930915e-07;31.999968896000002;3.1776866945172075e-08;32.0;5.552130489140077e-07;31.999968896000002;1.4195795837899945e-07;32.0;0.009585420693385952;32.0;6.723755713493586e-05;32.0;2.361191349913265e-05;32.0;1.7694153477604917e-05;32.0;2.5794960218248373e-05
33.0;0.002689192362580687;32.999967923999996;0.062206680074131375;33.0;2.923697304697367e-07;32.999967923999996;3.779474892316162e-08;33.0;6.138335438943453e-07;32.999967923999996;1.5263524813982705e-07;33.0;0.009585578651538357;33.0;7.891075091140287e-05;33.0;2.816562648153281e-05;33.0;1.9784880461716202e-05;33.0;3.079722852056387e-05
34.0;0.0029216204752971825;33.999966952;0.06706415435040887;34.0;3.224883538309808e-07;33.999966952;4.489991675496721e-08;34.0;6.76109040513793e-07;33.999966952;1.6457531451760109e-07;34.0;0.009585739843300998;34.0;9.215278167716808e-05;34.0;3.3411572143977495e-05;34.0;2.198905059454341e-05;34.0;3.655864880352495e-05
35.0;0.0031662086114069756;34.99996598;0.0721761166087317;35.0;3.548553588277183e-07;34.99996598;5.303528593991367e-08;35.0;7.420357359137547e-07;34.99996598;1.7714650182732485e-07;35.0;0.009585908572765848;35.0;0.000107171937357034;35.0;3.9416211971380854e-05;35.0;2.4367512803575552e-05;35.0;4.3159784099883354e-05
36.0;0.0034233489011696334;35.999965008;0.07727566560741483;36.0;3.893237659161057e-07;35.999965008;6.206857023705813e-08;36.0;8.111736392796715e-07;35.999965008;1.8969498880695157e-07;36.0;0.009586084997386626;36.0;0.0001242136783602921;36.0;4.6270412210651445e-05;36.0;2.697669772612679e-05;36.0;5.069825130085732e-05
37.0;0.003693168361526978;36.999964036;0.08244603410564426;37.0;4.2566587923686885e-07;36.999964036;7.210725193693816e-08;37.0;8.831164364909022e-07;36.999964036;2.0242637030481095e-07;37.0;0.009586270869054265;37.0;0.00014344905466929768;37.0;5.407316103316055e-05;37.0;2.9780935728470165e-05;37.0;5.928122089808152e-05
38.0;0.003975627909559129;37.999963064;0.08797409078184139;38.0;4.6379521384411895e-07;37.999963064;8.349082075703157e-08;38.0;9.5796495372575e-07;37.999963064;2.1604661837753952e-07;38.0;0.009586470876501623;38.0;0.00016499572220501584;38.0;6.290943805471525e-05;38.0;3.2711109422675794e-05;38.0;6.90099131860896e-05
39.0;0.004270800491349885;38.999962092;0.09394000027306626;39.0;5.039426407118601e-07;38.999962092;9.647118722899547e-08;39.0;1.0363750380584824e-06;38.999962092;2.307548916314898e-07;39.0;0.00958667605985345;39.0;0.0001890495191824837;39.0;7.287932099632456e-05;39.0;3.5762054295331686e-05;39.0;7.998478325901936e-05
40.0;0.0045789526914860445;39.999961119999995;0.10015375560496644;40.0;5.465450607187169e-07;39.999961119999995;1.1106335147634303e-07;40.0;1.1190156775530717e-06;39.999961119999995;2.460872475032093e-07;40.0;0.009586892272035052;40.0;0.0002158998101392422;40.0;8.407636516821106e-05;40.0;3.9017907365060125e-05;40.0;9.231692388942836e-05
41.0;0.004900351806477632;40.999960148;0.10645836062916167;41.0;5.919577066436625e-07;40.999960148;1.2723739473639286e-07;41.0;1.2059404519025753e-06;40.999960148;2.6166070039932365e-07;41.0;0.00958711868936794;41.0;0.00024582557532410213;41.0;9.661674673849013e-05;41.0;4.251026012631767e-05;41.0;0.00010613679663575682
42.0;0.0052350871275505155;41.999959176;0.112922458619165;42.0;6.402290093618581e-07;41.999959176;1.4512505762584627e-07;42.0;1.2965001085165408e-06;41.999959176;2.776464860393737e-07;42.0;0.00958735426297733;42.0;0.00027903386070994313;42.0;0.00011062957726117522;42.0;4.617980479925291e-05;42.0;0.00012158094862053759
43.0;0.005583134481922056;42.999958203999995;0.11970217450122932;43.0;6.912181167183417e-07;42.999958203999995;1.6494652128025005e-07;43.0;1.3898527675869044e-06;42.999958203999995;2.944310598530448e-07;43.0;0.009587600289410744;43.0;0.00031574802063530393;43.0;0.00012623017125408265;43.0;5.000301828106109e-05;43.0;0.00013878021309192117
44.0;0.005944526368141459;43.999957232;0.1268294224759783;44.0;7.450045334665263e-07;43.999957232;1.8686261009665259e-07;44.0;1.485832838151337e-06;43.999957232;3.120964017628204e-07;44.0;0.009587855483086107;44.0;0.0003562292758866613;44.0;0.00014354454571521017;44.0;5.397954486860396e-05;44.0;0.00015786944810385937
45.0;0.006319398002933026;44.99995626;0.1342180817109935;45.0;8.020891783140266e-07;44.99995626;2.110485253347357e-07;45.0;1.5855608787685542e-06;44.99995626;3.304356268960892e-07;45.0;0.009588122751585368;45.0;0.0004007754317598361;45.0;0.00016269687174044596;45.0;5.813993820367281e-05;45.0;0.00017899098134628968
46.0;0.0067078848030197105;45.999955287999995;0.1417939971525111;46.0;8.631462261863671e-07;45.999955287999995;2.3781692628989635e-07;46.0;1.6909317079371902e-06;45.999955287999995;3.4927258932996706e-07;46.0;0.009588397320754078;46.0;0.00044971597278692057;46.0;0.00018383114683796797;46.0;6.251132976039308e-05;46.0;0.00020230230590944075
47.0;0.007110035713175986;46.999954316;0.14958510366900707;47.0;9.285310804342007e-07;46.999954316;2.676007442229707e-07;47.0;1.8031876467861019e-06;46.999954316;3.6868304212773793e-07;47.0;0.009588682200463734;47.0;0.0005033402561897119;47.0;0.00020709887713719107;47.0;6.706493695652455e-05;47.0;0.00022796919718039266
48.0;0.007525843131081161;47.999953344;0.15766587356997855;48.0;9.979501963469394e-07;47.999953344;3.0070500631957403e-07;48.0;1.9219392323183664e-06;47.999953344;3.8885668614535265e-07;48.0;0.009588979598035355;48.0;0.0005619241402914114;48.0;0.0002326439986955316;48.0;7.177018837195284e-05;48.0;0.0002561532656393644
49.0;0.007955299277525299;48.999952371999996;0.16601416052360451;49.0;1.0705700898173713e-06;48.999952371999996;3.37038936747241e-07;49.0;2.0454693804384836e-06;48.999952371999996;4.097438684858623e-07;49.0;0.009589284636548148;49.0;0.0006257920675576943;49.0;0.00026062241784915747;49.0;7.662984192539717e-05;49.0;0.00028701943942271594
50.0;0.008398403590074191;49.9999514;0.1745859140992735;50.0;1.1454016271780594e-06;49.9999514;3.764044473817915e-07;50.0;2.171840800340435e-06;49.9999514;4.312407163619844e-07;50.0;0.00958959965675454;50.0;0.0006953107296607666;50.0;0.0002911895132200963;50.0;8.167888699206042e-05;50.0;0.0003207430890395171
51.0;0.008855155680051286;50.999950428;0.18344128655715325;51.0;1.2217669724987528e-06;50.999950428;4.1889413585448793e-07;51.0;2.2998644448988087e-06;50.999950428;4.535013301482719e-07;51.0;0.009589925389235556;51.0;0.0007707807170449052;51.0;0.00032450224416793745;51.0;8.687928592933215e-05;51.0;0.0003575048573507987
52.0;0.009325563795489458;51.999949455999996;0.19260907528555102;52.0;1.2998006396621669e-06;51.999949455999996;4.6472719480807943e-07;52.0;2.429611839410219e-06;51.999949455999996;4.766042844842118e-07;52.0;0.009590260906078531;52.0;0.0008525307819374217;52.0;0.00036073403543433264;52.0;9.220293332550419e-05;52.0;0.0003974872730997816
53.0;0.009809636521115918;52.999948484;0.20200608110799434;53.0;1.3806099295768151e-06;52.999948484;5.141365210192324e-07;53.0;2.562460445997981e-06;52.999948484;5.003544019801401e-07;53.0;0.009590606834335918;53.0;0.0009409773843977103;53.0;0.0004000579217513476;53.0;9.770528536816656e-05;53.0;0.0004408773335587923
54.0;0.010307324904401345;53.999947512;0.21156633296056282;54.0;1.4657380186524668e-06;53.999947512;5.67550909060979e-07;54.0;2.7003751372332986e-06;53.999947512;5.246015333894551e-07;54.0;0.009590963747929018;54.0;0.0010364944479880297;54.0;0.0004426479307250246;54.0;0.00010338442541030083;54.0;0.00048787563842732205
55.0;0.010818493517647621;54.999946539999996;0.2213465304138213;55.0;1.5563210793600127e-06;54.999946539999996;6.256589067535665e-07;55.0;2.844689363691945e-06;54.999946539999996;5.495003777023134e-07;55.0;0.009591330955171;55.0;0.0011394202388237298;55.0;0.0004886915893352258;55.0;0.00010919037604785669;55.0;0.0005386818654048561
56.0;0.011343007188306553;55.999945568;0.231479282429362;56.0;1.6526077927181016e-06;55.999945568;6.890951899442633e-07;56.0;2.995169754864001e-06;55.999945568;5.753928579038926e-07;56.0;0.009591709002848682;56.0;0.0012500608916575827;56.0;0.0005383568381062228;56.0;0.00011507148862632809;56.0;0.00059348485816763
57.0;0.01188083291999549;56.999944596;0.24197749153649256;57.0;1.753912596557442e-06;56.999944596;7.577203484793217e-07;57.0;3.1497834543033994e-06;56.999944596;6.023195123640889e-07;57.0;0.009592097018338209;57.0;0.001368805558516156;57.0;0.0005918187017967408;57.0;0.00012104686376324075;57.0;0.0006524786105628733
58.0;0.012431994870118064;57.999943624;0.25267450199576563;58.0;1.859011356398829e-06;57.999943624;8.306166942683986e-07;58.0;3.305999749323785e-06;57.999943624;6.298710725511955e-07;58.0;0.009592494269519905;58.0;0.0014961140992957684;58.0;0.0006492758680397217;58.0;0.00012717070183747775;58.0;0.0007158690352187562
59.0;0.012996403751734149;58.999942651999994;0.26343886801900085;59.0;1.9673270814763638e-06;58.999942651999994;9.07538849481192e-07;59.0;3.463950483312217e-06;58.999942651999994;6.577322185729401e-07;59.0;0.009592902140710189;59.0;0.0016324255124996311;59.0;0.0007109249957713342;59.0;0.0001334609248736724;59.0;0.0007838791543053076
60.0;0.013573792318512483;59.99994168;0.2743864443567494;60.0;2.0801255580664637e-06;59.99994168;9.903676596307174e-07;60.0;3.6283582615699824e-06;59.99994168;6.862231219194314e-07;60.0;0.009593320503073566;60.0;0.0017781124265697057;60.0;0.0007769766650608618;60.0;0.00013985734800515932;60.0;0.0008567299781975186
61.0;0.014163894940847221;60.999940708;0.2857679914627102;61.0;2.1999966381018413e-06;60.999940708;1.082188992484062e-06;61.0;3.805524465722327e-06;60.999940708;7.160158309756072e-07;61.0;0.009593749192327559;61.0;0.0019333674276383723;61.0;0.0008475881983102203;61.0;0.00014620494700776912;61.0;0.0009346107928854822
62.0;0.014766639063617429;61.999939735999995;0.2975798598443837;62.0;2.3285337246559963e-06;61.999939735999995;1.1840466941600483e-06;62.0;3.997039123173962e-06;61.999939735999995;7.471349683767392e-07;62.0;0.00959418646954947;62.0;0.002098588847672484;62.0;0.0009229312263117074;62.0;0.00015255095100501513;62.0;0.0010177002595553061
63.0;0.015382062792501558;62.999938764;0.30952487734340617;63.0;2.4643721468561297e-06;62.999938764;1.2934030400025252e-06;63.0;4.1964847454511005e-06;62.999938764;7.78833960478754e-07;63.0;0.00959463469281069;63.0;0.002274395811000459;63.0;0.0010032267310648804;63.0;0.00015907239973705117;63.0;0.001106218423766971
64.0;0.01601003818112158;63.99993779199999;0.321437437125823;64.0;2.6038783873942144e-06;63.99993779199999;1.4065257663841511e-06;64.0;4.393249429651448e-06;63.99993779199999;8.106653231467985e-07;64.0;0.00959509487277588;64.0;0.002461221365015214;64.0;0.0010886682381485927;64.0;0.00016576103366870622;64.0;0.001200411236173249
65.0;0.01665017357815597;64.99993682;0.33351824689439885;65.0;2.7440802288043543e-06;64.99993682;1.5219233281494358e-06;65.0;4.580233055591605e-06;64.99993682;8.431086134890917e-07;65.0;0.009595565872947132;65.0;0.0026593634911703822;65.0;0.001179494843511704;65.0;0.00017245025685191806;65.0;0.0013005030319754687
66.0;0.0173020788440309;65.99993584799999;0.3460810153545739;66.0;2.8846411775970173e-06;65.99993584799999;1.641080914649411e-06;66.0;4.758137750573929e-06;65.99993584799999;8.769673523896171e-07;66.0;0.009596049314808569;66.0;0.0028689720270284754;66.0;0.0012758432340560172;66.0;0.0001789870069186457;66.0;0.0014066591810282718
67.0;0.01796564257929229;66.999934876;0.35911008739027617;67.0;3.027050571380115e-06;66.999934876;1.7661795795931118e-06;67.0;4.933657673363029e-06;66.999934876;9.122524593392991e-07;67.0;0.009596541049369064;67.0;0.0030904351307628124;67.0;0.0013778507583062328;67.0;0.00018546255090673766;67.0;0.001519038386653527
68.0;0.018640916837476262;67.999933904;0.3722444778192427;68.0;3.173161902616683e-06;67.999933904;1.898848598815654e-06;68.0;5.115786192220864e-06;67.999933904;9.481244010985457e-07;68.0;0.00959703988201035;68.0;0.003324389181215537;68.0;0.0014857538811389541;68.0;0.00019205843103766706;68.0;0.0016378578961596005
69.0;0.019327739199224835;68.999932932;0.3852517885182215;69.0;3.325444556965017e-06;68.999932932;2.0419543054763055e-06;69.0;5.3141415110690205e-06;68.999932932;9.840893371965428e-07;69.0;0.00959754957227197;69.0;0.003571324183621189;69.0;0.0015997496425833523;69.0;0.00019881299740165991;69.0;0.0017633704570968012
70.0;0.020025602828780284;69.99993196;0.3983731546642761;70.0;3.4873439579657037e-06;69.99993196;2.2008717311616486e-06;70.0;5.537043213234828e-06;69.99993196;1.0208740383107034e-06;70.0;0.009598069512040341;70.0;0.0038315179143180765;70.0;0.0017200851619120097;70.0;0.0002055296601046976;70.0;0.001895802038524795
71.0;0.020734002209913283;70.999930988;0.4120427137087113;71.0;3.6612699712060344e-06;70.999930988;2.3800297298073577e-06;71.0;5.78656378229066e-06;70.999930988;1.0596715971766364e-06;71.0;0.009598598548859512;71.0;0.004104912252444272;71.0;0.0018468531457010433;71.0;0.00021192885440671973;71.0;0.0020352808044639572
72.0;0.021452789888425743;71.999930016;0.4262206296327112;72.0;3.845914992768688e-06;71.999930016;2.5770760690674054e-06;72.0;6.054888327658259e-06;71.999930016;1.1003765366198654e-06;72.0;0.009599134217550194;72.0;0.004391865855535303;72.0;0.001980156433835324;72.0;0.00021816347410950505;72.0;0.0021819092037668438
73.0;0.022182030653394042;72.999929044;0.44040835201510087;73.0;4.037617483045514e-06;72.999929044;2.784258352697073e-06;73.0;6.328991433137585e-06;72.999929044;1.1416381239607517e-06;73.0;0.009599675469664237;73.0;0.004693134897810521;73.0;0.0021202354482345157;73.0;0.00022454550704983757;73.0;0.002335890208885447
74.0;0.02292153160822606;73.999928072;0.45436868942678216;74.0;4.235991899813529e-06;73.999928072;2.997102985555898e-06;74.0;6.600677134146043e-06;73.999928072;1.1828130341801198e-06;74.0;0.00960022785113648;74.0;0.005009138178354111;74.0;0.002267264203868925;74.0;0.00023105732729380125;74.0;0.002497483779357118
75.0;0.02367068326132865;74.9999271;0.46846325835920744;75.0;4.441761569343164e-06;74.9999271;3.215166679756376e-06;75.0;6.863651727405318e-06;74.9999271;1.2248022176382431e-06;75.0;0.009600789513158842;75.0;0.0053400393229073185;75.0;0.002421504908437524;75.0;0.0002374001446796281;75.0;0.00266688898876934
76.0;0.02442887721608456;75.999926128;0.48322394026222226;76.0;4.641125419231356e-06;75.999926128;3.430030205462631e-06;76.0;7.096927172104595e-06;75.999926128;1.2686786439727328e-06;76.0;0.009601369426521913;76.0;0.005685676812744972;76.0;0.002582991687469988;76.0;0.00024331007380995842;76.0;0.002844173892013528
77.0;0.02519593335599929;76.999925156;0.49843863392947485;77.0;4.823004135102681e-06;76.999925156;3.6371954910074437e-06;77.0;7.299258276711708e-06;76.999925156;1.3137713384509451e-06;77.0;0.009601959042612029;77.0;0.006046325439055164;77.0;0.002751753970817947;77.0;0.00024898760795645503;77.0;0.00302938318562029
78.0;0.02597192739052582;77.999924184;0.5131866808495638;78.0;5.0627373139970645e-06;77.999924184;3.893965646186086e-06;78.0;7.584577708966717e-06;77.999924184;1.3594430598178403e-06;78.0;0.009602552257917146;78.0;0.006422740584506171;78.0;0.0029280504683602882;78.0;0.0002547698612800314;78.0;0.003222674136091406
